datetime,close,time,date
20150220 14:07:00,468.0,14:07:00,20150220
20150220 14:08:00,468.4,14:08:00,20150220
20150220 14:09:00,468.2,14:09:00,20150220
20150220 14:10:00,468.5,14:10:00,20150220
20150220 14:11:00,468.5,14:11:00,20150220
20150220 14:12:00,468.45,14:12:00,20150220
20150220 14:13:00,468.45,14:13:00,20150220
20150220 14:14:00,468.45,14:14:00,20150220
20150220 14:15:00,468.25,14:15:00,20150220
20150220 14:16:00,468.8,14:16:00,20150220
20150220 14:17:00,468.4,14:17:00,20150220
20150220 14:18:00,468.4,14:18:00,20150220
20150220 14:19:00,468.4,14:19:00,20150220
20150220 14:20:00,468.25,14:20:00,20150220
20150220 14:21:00,468.5,14:21:00,20150220
20150220 14:22:00,468.25,14:22:00,20150220
20150220 14:23:00,468.6,14:23:00,20150220
20150220 14:24:00,468.35,14:24:00,20150220
20150220 14:25:00,468.65,14:25:00,20150220
20150220 14:26:00,468.6,14:26:00,20150220
20150220 14:27:00,468.6,14:27:00,20150220
20150220 14:28:00,468.5,14:28:00,20150220
20150220 14:29:00,468.95,14:29:00,20150220
20150220 14:30:00,469.0,14:30:00,20150220
20150220 14:31:00,468.75,14:31:00,20150220
20150220 14:32:00,469.0,14:32:00,20150220
20150220 14:33:00,469.1,14:33:00,20150220
20150220 14:34:00,469.0,14:34:00,20150220
20150220 14:35:00,469.0,14:35:00,20150220
20150220 14:36:00,468.85,14:36:00,20150220
20150220 14:37:00,468.5,14:37:00,20150220
20150220 14:38:00,468.8,14:38:00,20150220
20150220 14:39:00,468.7,14:39:00,20150220
20150220 14:40:00,468.6,14:40:00,20150220
20150220 14:41:00,468.35,14:41:00,20150220
20150220 14:42:00,467.8,14:42:00,20150220
20150220 14:43:00,468.15,14:43:00,20150220
20150220 14:44:00,468.0,14:44:00,20150220
20150220 14:45:00,468.1,14:45:00,20150220
20150220 14:46:00,468.1,14:46:00,20150220
20150220 14:47:00,467.95,14:47:00,20150220
20150220 14:48:00,467.8,14:48:00,20150220
20150220 14:49:00,468.1,14:49:00,20150220
20150220 14:50:00,468.0,14:50:00,20150220
20150220 14:51:00,468.0,14:51:00,20150220
20150220 14:52:00,468.1,14:52:00,20150220
20150220 14:53:00,467.65,14:53:00,20150220
20150220 14:54:00,468.1,14:54:00,20150220
20150220 14:55:00,468.0,14:55:00,20150220
20150220 14:56:00,468.0,14:56:00,20150220
20150220 14:57:00,467.95,14:57:00,20150220
20150220 14:58:00,467.9,14:58:00,20150220
20150220 14:59:00,467.45,14:59:00,20150220
20150220 15:00:00,467.35,15:00:00,20150220
20150220 15:01:00,467.05,15:01:00,20150220
20150220 15:02:00,466.8,15:02:00,20150220
20150220 15:03:00,466.9,15:03:00,20150220
20150220 15:04:00,466.85,15:04:00,20150220
20150220 15:05:00,466.5,15:05:00,20150220
20150220 15:06:00,466.65,15:06:00,20150220
20150220 15:07:00,466.4,15:07:00,20150220
20150220 15:08:00,466.5,15:08:00,20150220
20150220 15:09:00,466.5,15:09:00,20150220
20150220 15:10:00,466.7,15:10:00,20150220
20150220 15:11:00,466.85,15:11:00,20150220
20150220 15:12:00,466.9,15:12:00,20150220
20150220 15:13:00,466.75,15:13:00,20150220
20150220 15:14:00,466.65,15:14:00,20150220
20150220 15:15:00,466.9,15:15:00,20150220
20150220 15:16:00,466.8,15:16:00,20150220
20150220 15:17:00,466.25,15:17:00,20150220
20150220 15:18:00,466.4,15:18:00,20150220
20150220 15:19:00,465.95,15:19:00,20150220
20150220 15:20:00,466.0,15:20:00,20150220
20150220 15:21:00,465.95,15:21:00,20150220
20150220 15:22:00,465.75,15:22:00,20150220
20150220 15:23:00,465.8,15:23:00,20150220
20150220 15:24:00,465.5,15:24:00,20150220
20150220 15:25:00,466.2,15:25:00,20150220
20150220 15:26:00,466.85,15:26:00,20150220
20150220 15:27:00,466.9,15:27:00,20150220
20150220 15:28:00,467.0,15:28:00,20150220
20150220 15:29:00,466.6,15:29:00,20150220
20150220 15:30:00,466.5,15:30:00,20150220
20150223 09:16:00,469.0,09:16:00,20150223
20150223 09:17:00,470.85,09:17:00,20150223
20150223 09:18:00,470.0,09:18:00,20150223
20150223 09:19:00,471.5,09:19:00,20150223
20150223 09:20:00,472.0,09:20:00,20150223
20150223 09:21:00,470.75,09:21:00,20150223
20150223 09:22:00,468.9,09:22:00,20150223
20150223 09:23:00,469.6,09:23:00,20150223
20150223 09:24:00,469.75,09:24:00,20150223
20150223 09:25:00,468.6,09:25:00,20150223
20150223 09:26:00,469.4,09:26:00,20150223
20150223 09:27:00,469.2,09:27:00,20150223
20150223 09:28:00,468.8,09:28:00,20150223
20150223 09:29:00,469.25,09:29:00,20150223
20150223 09:30:00,469.9,09:30:00,20150223
20150223 09:31:00,469.25,09:31:00,20150223
20150223 09:32:00,469.2,09:32:00,20150223
20150223 09:33:00,468.0,09:33:00,20150223
20150223 09:34:00,468.35,09:34:00,20150223
20150223 09:35:00,467.6,09:35:00,20150223
20150223 09:36:00,468.0,09:36:00,20150223
20150223 09:37:00,468.45,09:37:00,20150223
20150223 09:38:00,468.55,09:38:00,20150223
20150223 09:39:00,469.3,09:39:00,20150223
20150223 09:40:00,468.6,09:40:00,20150223
20150223 09:41:00,468.95,09:41:00,20150223
20150223 09:42:00,468.75,09:42:00,20150223
20150223 09:43:00,469.45,09:43:00,20150223
20150223 09:44:00,469.5,09:44:00,20150223
20150223 09:45:00,470.0,09:45:00,20150223
20150223 09:46:00,470.25,09:46:00,20150223
20150223 09:47:00,470.5,09:47:00,20150223
20150223 09:48:00,470.75,09:48:00,20150223
20150223 09:49:00,470.9,09:49:00,20150223
20150223 09:50:00,471.0,09:50:00,20150223
20150223 09:51:00,470.4,09:51:00,20150223
20150223 09:52:00,470.25,09:52:00,20150223
20150223 09:53:00,470.35,09:53:00,20150223
20150223 09:54:00,470.95,09:54:00,20150223
20150223 09:55:00,470.45,09:55:00,20150223
20150223 09:56:00,470.0,09:56:00,20150223
20150223 09:57:00,470.15,09:57:00,20150223
20150223 09:58:00,470.65,09:58:00,20150223
20150223 09:59:00,470.45,09:59:00,20150223
20150223 10:00:00,470.3,10:00:00,20150223
20150223 10:01:00,470.45,10:01:00,20150223
20150223 10:02:00,470.15,10:02:00,20150223
20150223 10:03:00,470.15,10:03:00,20150223
20150223 10:04:00,470.0,10:04:00,20150223
20150223 10:05:00,470.5,10:05:00,20150223
20150223 10:06:00,470.0,10:06:00,20150223
20150223 10:07:00,469.7,10:07:00,20150223
20150223 10:08:00,469.55,10:08:00,20150223
20150223 10:09:00,468.65,10:09:00,20150223
20150223 10:10:00,468.95,10:10:00,20150223
20150223 10:11:00,469.6,10:11:00,20150223
20150223 10:12:00,469.5,10:12:00,20150223
20150223 10:13:00,468.8,10:13:00,20150223
20150223 10:14:00,468.8,10:14:00,20150223
20150223 10:15:00,468.7,10:15:00,20150223
20150223 10:16:00,468.95,10:16:00,20150223
20150223 10:17:00,469.35,10:17:00,20150223
20150223 10:18:00,469.05,10:18:00,20150223
20150223 10:19:00,468.85,10:19:00,20150223
20150223 10:20:00,468.6,10:20:00,20150223
20150223 10:21:00,468.6,10:21:00,20150223
20150223 10:22:00,468.95,10:22:00,20150223
20150223 10:23:00,468.9,10:23:00,20150223
20150223 10:24:00,468.65,10:24:00,20150223
20150223 10:25:00,468.85,10:25:00,20150223
20150223 10:26:00,468.5,10:26:00,20150223
20150223 10:27:00,468.85,10:27:00,20150223
20150223 10:28:00,468.9,10:28:00,20150223
20150223 10:29:00,468.9,10:29:00,20150223
20150223 10:30:00,468.45,10:30:00,20150223
20150223 10:31:00,468.25,10:31:00,20150223
20150223 10:32:00,468.3,10:32:00,20150223
20150223 10:33:00,468.35,10:33:00,20150223
20150223 10:34:00,468.7,10:34:00,20150223
20150223 10:35:00,469.05,10:35:00,20150223
20150223 10:36:00,469.2,10:36:00,20150223
20150223 10:37:00,469.5,10:37:00,20150223
20150223 10:38:00,469.5,10:38:00,20150223
20150223 10:39:00,470.0,10:39:00,20150223
20150223 10:40:00,470.3,10:40:00,20150223
20150223 10:41:00,470.5,10:41:00,20150223
20150223 10:42:00,470.45,10:42:00,20150223
20150223 10:43:00,470.45,10:43:00,20150223
20150223 10:44:00,470.3,10:44:00,20150223
20150223 10:45:00,469.55,10:45:00,20150223
20150223 10:46:00,469.9,10:46:00,20150223
20150223 10:47:00,469.25,10:47:00,20150223
20150223 10:48:00,469.05,10:48:00,20150223
20150223 10:49:00,469.4,10:49:00,20150223
20150223 10:50:00,469.5,10:50:00,20150223
20150223 10:51:00,469.8,10:51:00,20150223
20150223 10:52:00,469.75,10:52:00,20150223
20150223 10:53:00,469.95,10:53:00,20150223
20150223 10:54:00,469.8,10:54:00,20150223
20150223 10:55:00,470.35,10:55:00,20150223
20150223 10:56:00,470.4,10:56:00,20150223
20150223 10:57:00,470.5,10:57:00,20150223
20150223 10:58:00,470.7,10:58:00,20150223
20150223 10:59:00,470.1,10:59:00,20150223
20150223 11:00:00,470.0,11:00:00,20150223
20150223 11:01:00,469.45,11:01:00,20150223
20150223 11:02:00,469.35,11:02:00,20150223
20150223 11:03:00,470.0,11:03:00,20150223
20150223 11:04:00,470.0,11:04:00,20150223
20150223 11:05:00,469.9,11:05:00,20150223
20150223 11:06:00,470.05,11:06:00,20150223
20150223 11:07:00,470.5,11:07:00,20150223
20150223 11:08:00,470.5,11:08:00,20150223
20150223 11:09:00,470.4,11:09:00,20150223
20150223 11:10:00,469.9,11:10:00,20150223
20150223 11:11:00,470.0,11:11:00,20150223
20150223 11:12:00,470.35,11:12:00,20150223
20150223 11:13:00,469.85,11:13:00,20150223
20150223 11:14:00,470.45,11:14:00,20150223
20150223 11:15:00,470.75,11:15:00,20150223
20150223 11:16:00,470.5,11:16:00,20150223
20150223 11:17:00,471.4,11:17:00,20150223
20150223 11:18:00,470.65,11:18:00,20150223
20150223 11:19:00,471.15,11:19:00,20150223
20150223 11:20:00,471.15,11:20:00,20150223
20150223 11:21:00,469.6,11:21:00,20150223
20150223 11:22:00,469.95,11:22:00,20150223
20150223 11:23:00,469.4,11:23:00,20150223
20150223 11:24:00,469.5,11:24:00,20150223
20150223 11:25:00,469.5,11:25:00,20150223
20150223 11:26:00,469.35,11:26:00,20150223
20150223 11:27:00,469.15,11:27:00,20150223
20150223 11:28:00,469.5,11:28:00,20150223
20150223 11:29:00,469.0,11:29:00,20150223
20150223 11:30:00,469.0,11:30:00,20150223
20150223 11:31:00,469.0,11:31:00,20150223
20150223 11:32:00,469.0,11:32:00,20150223
20150223 11:33:00,468.9,11:33:00,20150223
20150223 11:34:00,468.7,11:34:00,20150223
20150223 11:36:00,468.9,11:36:00,20150223
20150223 11:37:00,468.55,11:37:00,20150223
20150223 11:38:00,468.5,11:38:00,20150223
20150223 11:39:00,468.0,11:39:00,20150223
20150223 11:40:00,468.4,11:40:00,20150223
20150223 11:41:00,468.4,11:41:00,20150223
20150223 11:42:00,468.7,11:42:00,20150223
20150223 11:43:00,468.0,11:43:00,20150223
20150223 11:44:00,468.85,11:44:00,20150223
20150223 11:45:00,469.25,11:45:00,20150223
20150223 11:46:00,469.0,11:46:00,20150223
20150223 11:47:00,468.5,11:47:00,20150223
20150223 11:48:00,468.7,11:48:00,20150223
20150223 11:49:00,468.45,11:49:00,20150223
20150223 11:50:00,468.35,11:50:00,20150223
20150223 11:51:00,468.45,11:51:00,20150223
20150223 11:52:00,468.8,11:52:00,20150223
20150223 11:53:00,468.85,11:53:00,20150223
20150223 11:54:00,468.45,11:54:00,20150223
20150223 11:55:00,468.5,11:55:00,20150223
20150223 11:56:00,468.45,11:56:00,20150223
20150223 11:57:00,468.25,11:57:00,20150223
20150223 11:58:00,467.85,11:58:00,20150223
20150223 11:59:00,468.95,11:59:00,20150223
20150223 12:00:00,468.5,12:00:00,20150223
20150223 12:01:00,468.45,12:01:00,20150223
20150223 12:02:00,469.0,12:02:00,20150223
20150223 12:03:00,469.0,12:03:00,20150223
20150223 12:04:00,468.55,12:04:00,20150223
20150223 12:06:00,468.75,12:06:00,20150223
20150223 12:08:00,468.85,12:08:00,20150223
20150223 12:09:00,468.15,12:09:00,20150223
20150223 12:11:00,468.9,12:11:00,20150223
20150223 12:12:00,469.2,12:12:00,20150223
20150223 12:13:00,467.75,12:13:00,20150223
20150223 12:14:00,468.0,12:14:00,20150223
20150223 12:15:00,467.5,12:15:00,20150223
20150223 12:16:00,468.0,12:16:00,20150223
20150223 12:17:00,469.0,12:17:00,20150223
20150223 12:18:00,469.0,12:18:00,20150223
20150223 12:19:00,468.95,12:19:00,20150223
20150223 12:20:00,469.15,12:20:00,20150223
20150223 12:21:00,468.95,12:21:00,20150223
20150223 12:22:00,468.8,12:22:00,20150223
20150223 12:23:00,468.45,12:23:00,20150223
20150223 12:24:00,468.3,12:24:00,20150223
20150223 12:25:00,468.1,12:25:00,20150223
20150223 12:26:00,468.4,12:26:00,20150223
20150223 12:27:00,468.5,12:27:00,20150223
20150223 12:28:00,468.45,12:28:00,20150223
20150223 12:30:00,468.45,12:30:00,20150223
20150223 12:31:00,468.8,12:31:00,20150223
20150223 12:32:00,469.25,12:32:00,20150223
20150223 12:33:00,469.0,12:33:00,20150223
20150223 12:34:00,468.75,12:34:00,20150223
20150223 12:35:00,468.75,12:35:00,20150223
20150223 12:36:00,468.75,12:36:00,20150223
20150223 12:37:00,468.9,12:37:00,20150223
20150223 12:38:00,469.0,12:38:00,20150223
20150223 12:39:00,469.25,12:39:00,20150223
20150223 12:40:00,469.25,12:40:00,20150223
20150223 12:41:00,468.95,12:41:00,20150223
20150223 12:42:00,469.0,12:42:00,20150223
20150223 12:43:00,468.8,12:43:00,20150223
20150223 12:45:00,469.0,12:45:00,20150223
20150223 12:46:00,469.0,12:46:00,20150223
20150223 12:47:00,468.7,12:47:00,20150223
20150223 12:49:00,468.7,12:49:00,20150223
20150223 12:50:00,469.05,12:50:00,20150223
20150223 12:51:00,469.45,12:51:00,20150223
20150223 12:53:00,469.05,12:53:00,20150223
20150223 12:54:00,469.35,12:54:00,20150223
20150223 12:56:00,468.8,12:56:00,20150223
20150223 12:57:00,468.7,12:57:00,20150223
20150223 12:58:00,469.3,12:58:00,20150223
20150223 12:59:00,469.4,12:59:00,20150223
20150223 13:00:00,468.95,13:00:00,20150223
20150223 13:02:00,469.0,13:02:00,20150223
20150223 13:03:00,469.25,13:03:00,20150223
20150223 13:04:00,469.3,13:04:00,20150223
20150223 13:05:00,469.3,13:05:00,20150223
20150223 13:06:00,469.0,13:06:00,20150223
20150223 13:07:00,469.3,13:07:00,20150223
20150223 13:08:00,468.95,13:08:00,20150223
20150223 13:09:00,469.35,13:09:00,20150223
20150223 13:10:00,469.0,13:10:00,20150223
20150223 13:11:00,469.25,13:11:00,20150223
20150223 13:12:00,469.0,13:12:00,20150223
20150223 13:13:00,469.65,13:13:00,20150223
20150223 13:14:00,469.6,13:14:00,20150223
20150223 13:16:00,469.35,13:16:00,20150223
20150223 13:17:00,469.45,13:17:00,20150223
20150223 13:18:00,469.45,13:18:00,20150223
20150223 13:19:00,469.1,13:19:00,20150223
20150223 13:20:00,469.0,13:20:00,20150223
20150223 13:21:00,469.0,13:21:00,20150223
20150223 13:24:00,469.5,13:24:00,20150223
20150223 13:25:00,469.0,13:25:00,20150223
20150223 13:26:00,468.1,13:26:00,20150223
20150223 13:27:00,468.25,13:27:00,20150223
20150223 13:28:00,468.4,13:28:00,20150223
20150223 13:29:00,468.15,13:29:00,20150223
20150223 13:30:00,468.45,13:30:00,20150223
20150223 13:31:00,468.5,13:31:00,20150223
20150223 13:32:00,468.85,13:32:00,20150223
20150223 13:33:00,468.85,13:33:00,20150223
20150223 13:34:00,469.0,13:34:00,20150223
20150223 13:35:00,469.05,13:35:00,20150223
20150223 13:36:00,469.5,13:36:00,20150223
20150223 13:37:00,469.05,13:37:00,20150223
20150223 13:39:00,468.05,13:39:00,20150223
20150223 13:40:00,468.0,13:40:00,20150223
20150223 13:41:00,467.5,13:41:00,20150223
20150223 13:42:00,467.1,13:42:00,20150223
20150223 13:43:00,467.5,13:43:00,20150223
20150223 13:44:00,467.8,13:44:00,20150223
20150223 13:46:00,467.4,13:46:00,20150223
20150223 13:47:00,467.75,13:47:00,20150223
20150223 13:48:00,467.55,13:48:00,20150223
20150223 13:49:00,468.0,13:49:00,20150223
20150223 13:51:00,468.25,13:51:00,20150223
20150223 13:52:00,468.0,13:52:00,20150223
20150223 13:53:00,468.5,13:53:00,20150223
20150223 13:54:00,468.15,13:54:00,20150223
20150223 13:56:00,467.1,13:56:00,20150223
20150223 13:57:00,467.15,13:57:00,20150223
20150223 13:58:00,466.05,13:58:00,20150223
20150223 13:59:00,465.4,13:59:00,20150223
20150223 14:00:00,464.75,14:00:00,20150223
20150223 14:01:00,465.5,14:01:00,20150223
20150223 14:02:00,465.5,14:02:00,20150223
20150223 14:03:00,465.2,14:03:00,20150223
20150223 14:04:00,465.0,14:04:00,20150223
20150223 14:05:00,465.9,14:05:00,20150223
20150223 14:06:00,465.0,14:06:00,20150223
20150223 14:07:00,464.15,14:07:00,20150223
20150223 14:08:00,463.7,14:08:00,20150223
20150223 14:09:00,464.55,14:09:00,20150223
20150223 14:10:00,463.2,14:10:00,20150223
20150223 14:11:00,462.1,14:11:00,20150223
20150223 14:12:00,460.65,14:12:00,20150223
20150223 14:13:00,461.25,14:13:00,20150223
20150223 14:14:00,461.5,14:14:00,20150223
20150223 14:15:00,462.0,14:15:00,20150223
20150223 14:16:00,462.5,14:16:00,20150223
20150223 14:17:00,462.45,14:17:00,20150223
20150223 14:18:00,462.55,14:18:00,20150223
20150223 14:19:00,462.7,14:19:00,20150223
20150223 14:20:00,462.45,14:20:00,20150223
20150223 14:21:00,461.4,14:21:00,20150223
20150223 14:22:00,460.9,14:22:00,20150223
20150223 14:23:00,460.5,14:23:00,20150223
20150223 14:24:00,461.5,14:24:00,20150223
20150223 14:25:00,462.05,14:25:00,20150223
20150223 14:26:00,463.0,14:26:00,20150223
20150223 14:27:00,462.5,14:27:00,20150223
20150223 14:28:00,463.0,14:28:00,20150223
20150223 14:29:00,463.0,14:29:00,20150223
20150223 14:30:00,462.9,14:30:00,20150223
20150223 14:31:00,462.45,14:31:00,20150223
20150223 14:32:00,462.75,14:32:00,20150223
20150223 14:33:00,462.0,14:33:00,20150223
20150223 14:34:00,462.0,14:34:00,20150223
20150223 14:35:00,462.0,14:35:00,20150223
20150223 14:36:00,461.85,14:36:00,20150223
20150223 14:37:00,462.25,14:37:00,20150223
20150223 14:38:00,463.25,14:38:00,20150223
20150223 14:39:00,463.1,14:39:00,20150223
20150223 14:40:00,463.7,14:40:00,20150223
20150223 14:41:00,463.65,14:41:00,20150223
20150223 14:42:00,462.6,14:42:00,20150223
20150223 14:43:00,463.3,14:43:00,20150223
20150223 14:44:00,463.7,14:44:00,20150223
20150223 14:45:00,463.25,14:45:00,20150223
20150223 14:46:00,463.75,14:46:00,20150223
20150223 14:47:00,463.3,14:47:00,20150223
20150223 14:48:00,463.75,14:48:00,20150223
20150223 14:49:00,463.65,14:49:00,20150223
20150223 14:50:00,462.25,14:50:00,20150223
20150223 14:51:00,462.0,14:51:00,20150223
20150223 14:52:00,462.0,14:52:00,20150223
20150223 14:53:00,462.0,14:53:00,20150223
20150223 14:54:00,462.0,14:54:00,20150223
20150223 14:55:00,462.0,14:55:00,20150223
20150223 14:56:00,462.25,14:56:00,20150223
20150223 14:57:00,462.4,14:57:00,20150223
20150223 14:58:00,462.3,14:58:00,20150223
20150223 14:59:00,462.5,14:59:00,20150223
20150223 15:00:00,462.6,15:00:00,20150223
20150223 15:01:00,462.8,15:01:00,20150223
20150223 15:02:00,462.7,15:02:00,20150223
20150223 15:03:00,462.25,15:03:00,20150223
20150223 15:04:00,462.7,15:04:00,20150223
20150223 15:05:00,462.9,15:05:00,20150223
20150223 15:06:00,462.6,15:06:00,20150223
20150223 15:07:00,462.7,15:07:00,20150223
20150223 15:08:00,463.0,15:08:00,20150223
20150223 15:09:00,463.0,15:09:00,20150223
20150223 15:10:00,463.0,15:10:00,20150223
20150223 15:11:00,462.6,15:11:00,20150223
20150223 15:12:00,463.0,15:12:00,20150223
20150223 15:13:00,462.5,15:13:00,20150223
20150223 15:14:00,462.0,15:14:00,20150223
20150223 15:15:00,462.0,15:15:00,20150223
20150223 15:16:00,460.4,15:16:00,20150223
20150223 15:17:00,458.5,15:17:00,20150223
20150223 15:18:00,458.4,15:18:00,20150223
20150223 15:19:00,458.1,15:19:00,20150223
20150223 15:20:00,458.05,15:20:00,20150223
20150223 15:21:00,458.45,15:21:00,20150223
20150223 15:22:00,458.5,15:22:00,20150223
20150223 15:23:00,457.8,15:23:00,20150223
20150223 15:24:00,457.8,15:24:00,20150223
20150223 15:25:00,457.8,15:25:00,20150223
20150223 15:26:00,457.25,15:26:00,20150223
20150223 15:27:00,457.2,15:27:00,20150223
20150223 15:28:00,456.8,15:28:00,20150223
20150223 15:29:00,456.35,15:29:00,20150223
20150223 15:30:00,459.0,15:30:00,20150223
20150224 09:16:00,458.3,09:16:00,20150224
20150224 09:17:00,458.9,09:17:00,20150224
20150224 09:18:00,458.7,09:18:00,20150224
20150224 09:19:00,458.25,09:19:00,20150224
20150224 09:20:00,459.15,09:20:00,20150224
20150224 09:21:00,458.65,09:21:00,20150224
20150224 09:22:00,459.0,09:22:00,20150224
20150224 09:23:00,459.2,09:23:00,20150224
20150224 09:24:00,459.4,09:24:00,20150224
20150224 09:25:00,459.65,09:25:00,20150224
20150224 09:26:00,459.25,09:26:00,20150224
20150224 09:27:00,459.15,09:27:00,20150224
20150224 09:28:00,459.2,09:28:00,20150224
20150224 09:29:00,459.35,09:29:00,20150224
20150224 09:30:00,459.55,09:30:00,20150224
20150224 09:31:00,459.0,09:31:00,20150224
20150224 09:32:00,459.25,09:32:00,20150224
20150224 09:33:00,459.3,09:33:00,20150224
20150224 09:34:00,459.45,09:34:00,20150224
20150224 09:35:00,458.4,09:35:00,20150224
20150224 09:36:00,461.15,09:36:00,20150224
20150224 09:37:00,461.3,09:37:00,20150224
20150224 09:38:00,461.9,09:38:00,20150224
20150224 09:39:00,460.75,09:39:00,20150224
20150224 09:40:00,460.8,09:40:00,20150224
20150224 09:41:00,461.0,09:41:00,20150224
20150224 09:42:00,459.8,09:42:00,20150224
20150224 09:43:00,460.0,09:43:00,20150224
20150224 09:44:00,460.2,09:44:00,20150224
20150224 09:45:00,461.7,09:45:00,20150224
20150224 09:46:00,460.95,09:46:00,20150224
20150224 09:47:00,460.5,09:47:00,20150224
20150224 09:48:00,460.5,09:48:00,20150224
20150224 09:49:00,461.6,09:49:00,20150224
20150224 09:50:00,460.7,09:50:00,20150224
20150224 09:51:00,461.4,09:51:00,20150224
20150224 09:52:00,460.85,09:52:00,20150224
20150224 09:53:00,461.3,09:53:00,20150224
20150224 09:54:00,462.45,09:54:00,20150224
20150224 09:55:00,461.85,09:55:00,20150224
20150224 09:56:00,461.1,09:56:00,20150224
20150224 09:57:00,461.35,09:57:00,20150224
20150224 09:58:00,461.25,09:58:00,20150224
20150224 09:59:00,461.5,09:59:00,20150224
20150224 10:00:00,460.9,10:00:00,20150224
20150224 10:01:00,460.8,10:01:00,20150224
20150224 10:02:00,460.4,10:02:00,20150224
20150224 10:03:00,460.0,10:03:00,20150224
20150224 10:04:00,460.0,10:04:00,20150224
20150224 10:05:00,461.0,10:05:00,20150224
20150224 10:06:00,460.9,10:06:00,20150224
20150224 10:07:00,460.7,10:07:00,20150224
20150224 10:08:00,461.25,10:08:00,20150224
20150224 10:09:00,461.9,10:09:00,20150224
20150224 10:10:00,461.5,10:10:00,20150224
20150224 10:11:00,462.5,10:11:00,20150224
20150224 10:12:00,462.4,10:12:00,20150224
20150224 10:13:00,463.0,10:13:00,20150224
20150224 10:14:00,462.85,10:14:00,20150224
20150224 10:15:00,462.1,10:15:00,20150224
20150224 10:16:00,462.1,10:16:00,20150224
20150224 10:17:00,462.1,10:17:00,20150224
20150224 10:18:00,461.9,10:18:00,20150224
20150224 10:19:00,461.8,10:19:00,20150224
20150224 10:20:00,461.65,10:20:00,20150224
20150224 10:21:00,461.3,10:21:00,20150224
20150224 10:22:00,461.4,10:22:00,20150224
20150224 10:23:00,460.5,10:23:00,20150224
20150224 10:24:00,461.1,10:24:00,20150224
20150224 10:25:00,460.8,10:25:00,20150224
20150224 10:26:00,460.8,10:26:00,20150224
20150224 10:27:00,460.9,10:27:00,20150224
20150224 10:28:00,460.7,10:28:00,20150224
20150224 10:29:00,460.25,10:29:00,20150224
20150224 10:30:00,460.7,10:30:00,20150224
20150224 10:31:00,460.6,10:31:00,20150224
20150224 10:32:00,460.7,10:32:00,20150224
20150224 10:33:00,460.65,10:33:00,20150224
20150224 10:34:00,460.8,10:34:00,20150224
20150224 10:35:00,460.7,10:35:00,20150224
20150224 10:36:00,460.8,10:36:00,20150224
20150224 10:37:00,461.0,10:37:00,20150224
20150224 10:38:00,460.6,10:38:00,20150224
20150224 10:39:00,460.6,10:39:00,20150224
20150224 10:40:00,460.55,10:40:00,20150224
20150224 10:41:00,460.6,10:41:00,20150224
20150224 10:42:00,460.55,10:42:00,20150224
20150224 10:43:00,460.25,10:43:00,20150224
20150224 10:44:00,460.2,10:44:00,20150224
20150224 10:45:00,460.45,10:45:00,20150224
20150224 10:46:00,460.25,10:46:00,20150224
20150224 10:47:00,460.3,10:47:00,20150224
20150224 10:48:00,460.6,10:48:00,20150224
20150224 10:49:00,460.0,10:49:00,20150224
20150224 10:50:00,459.4,10:50:00,20150224
20150224 10:51:00,460.0,10:51:00,20150224
20150224 10:52:00,460.85,10:52:00,20150224
20150224 10:53:00,461.0,10:53:00,20150224
20150224 10:54:00,460.5,10:54:00,20150224
20150224 10:55:00,459.85,10:55:00,20150224
20150224 10:56:00,460.25,10:56:00,20150224
20150224 10:57:00,460.15,10:57:00,20150224
20150224 10:58:00,459.85,10:58:00,20150224
20150224 10:59:00,459.9,10:59:00,20150224
20150224 11:00:00,459.05,11:00:00,20150224
20150224 11:01:00,459.35,11:01:00,20150224
20150224 11:02:00,459.45,11:02:00,20150224
20150224 11:03:00,459.2,11:03:00,20150224
20150224 11:04:00,459.2,11:04:00,20150224
20150224 11:05:00,459.2,11:05:00,20150224
20150224 11:06:00,459.45,11:06:00,20150224
20150224 11:07:00,459.25,11:07:00,20150224
20150224 11:08:00,459.6,11:08:00,20150224
20150224 11:09:00,459.6,11:09:00,20150224
20150224 11:10:00,459.55,11:10:00,20150224
20150224 11:11:00,459.6,11:11:00,20150224
20150224 11:12:00,459.6,11:12:00,20150224
20150224 11:13:00,459.6,11:13:00,20150224
20150224 11:14:00,459.75,11:14:00,20150224
20150224 11:15:00,459.7,11:15:00,20150224
20150224 11:16:00,461.8,11:16:00,20150224
20150224 11:17:00,462.2,11:17:00,20150224
20150224 11:18:00,462.0,11:18:00,20150224
20150224 11:19:00,462.15,11:19:00,20150224
20150224 11:20:00,462.45,11:20:00,20150224
20150224 11:21:00,462.5,11:21:00,20150224
20150224 11:22:00,462.15,11:22:00,20150224
20150224 11:23:00,462.6,11:23:00,20150224
20150224 11:24:00,462.8,11:24:00,20150224
20150224 11:25:00,462.7,11:25:00,20150224
20150224 11:26:00,462.8,11:26:00,20150224
20150224 11:27:00,462.9,11:27:00,20150224
20150224 11:28:00,462.9,11:28:00,20150224
20150224 11:29:00,462.9,11:29:00,20150224
20150224 11:30:00,462.9,11:30:00,20150224
20150224 11:31:00,463.0,11:31:00,20150224
20150224 11:32:00,463.2,11:32:00,20150224
20150224 11:33:00,463.1,11:33:00,20150224
20150224 11:34:00,463.0,11:34:00,20150224
20150224 11:35:00,463.15,11:35:00,20150224
