datetime,close,time,date
20150310 14:57:00,448.45,14:57:00,20150310
20150310 14:58:00,449.0,14:58:00,20150310
20150310 14:59:00,448.6,14:59:00,20150310
20150310 15:00:00,448.95,15:00:00,20150310
20150310 15:01:00,448.8,15:01:00,20150310
20150310 15:02:00,448.75,15:02:00,20150310
20150310 15:03:00,448.8,15:03:00,20150310
20150310 15:04:00,448.3,15:04:00,20150310
20150310 15:05:00,449.0,15:05:00,20150310
20150310 15:06:00,449.0,15:06:00,20150310
20150310 15:07:00,449.0,15:07:00,20150310
20150310 15:08:00,448.6,15:08:00,20150310
20150310 15:09:00,449.0,15:09:00,20150310
20150310 15:10:00,449.5,15:10:00,20150310
20150310 15:11:00,450.0,15:11:00,20150310
20150310 15:12:00,450.0,15:12:00,20150310
20150310 15:13:00,450.0,15:13:00,20150310
20150310 15:14:00,449.95,15:14:00,20150310
20150310 15:15:00,449.5,15:15:00,20150310
20150310 15:16:00,449.55,15:16:00,20150310
20150310 15:17:00,449.5,15:17:00,20150310
20150310 15:18:00,449.6,15:18:00,20150310
20150310 15:19:00,449.95,15:19:00,20150310
20150310 15:20:00,449.6,15:20:00,20150310
20150310 15:21:00,449.8,15:21:00,20150310
20150310 15:22:00,450.0,15:22:00,20150310
20150310 15:23:00,450.0,15:23:00,20150310
20150310 15:24:00,449.95,15:24:00,20150310
20150310 15:25:00,450.0,15:25:00,20150310
20150310 15:26:00,450.0,15:26:00,20150310
20150310 15:27:00,450.0,15:27:00,20150310
20150310 15:28:00,449.9,15:28:00,20150310
20150310 15:29:00,449.85,15:29:00,20150310
20150310 15:30:00,449.65,15:30:00,20150310
20150311 09:16:00,450.05,09:16:00,20150311
20150311 09:17:00,450.2,09:17:00,20150311
20150311 09:18:00,450.85,09:18:00,20150311
20150311 09:19:00,449.65,09:19:00,20150311
20150311 09:20:00,449.5,09:20:00,20150311
20150311 09:21:00,449.75,09:21:00,20150311
20150311 09:22:00,449.0,09:22:00,20150311
20150311 09:23:00,449.95,09:23:00,20150311
20150311 09:24:00,449.45,09:24:00,20150311
20150311 09:25:00,449.6,09:25:00,20150311
20150311 09:26:00,450.15,09:26:00,20150311
20150311 09:27:00,450.3,09:27:00,20150311
20150311 09:28:00,450.3,09:28:00,20150311
20150311 09:29:00,450.3,09:29:00,20150311
20150311 09:30:00,450.1,09:30:00,20150311
20150311 09:31:00,449.65,09:31:00,20150311
20150311 09:32:00,449.75,09:32:00,20150311
20150311 09:33:00,449.6,09:33:00,20150311
20150311 09:34:00,450.0,09:34:00,20150311
20150311 09:35:00,450.0,09:35:00,20150311
20150311 09:36:00,450.15,09:36:00,20150311
20150311 09:37:00,450.45,09:37:00,20150311
20150311 09:38:00,450.0,09:38:00,20150311
20150311 09:39:00,449.35,09:39:00,20150311
20150311 09:40:00,449.85,09:40:00,20150311
20150311 09:41:00,449.75,09:41:00,20150311
20150311 09:42:00,449.75,09:42:00,20150311
20150311 09:43:00,450.0,09:43:00,20150311
20150311 09:44:00,450.0,09:44:00,20150311
20150311 09:45:00,449.35,09:45:00,20150311
20150311 09:46:00,449.05,09:46:00,20150311
20150311 09:48:00,448.5,09:48:00,20150311
20150311 09:49:00,448.5,09:49:00,20150311
20150311 09:50:00,448.9,09:50:00,20150311
20150311 09:51:00,448.65,09:51:00,20150311
20150311 09:52:00,448.6,09:52:00,20150311
20150311 09:53:00,448.7,09:53:00,20150311
20150311 09:54:00,448.65,09:54:00,20150311
20150311 09:55:00,448.95,09:55:00,20150311
20150311 09:56:00,448.8,09:56:00,20150311
20150311 09:57:00,449.3,09:57:00,20150311
20150311 09:58:00,448.6,09:58:00,20150311
20150311 09:59:00,449.5,09:59:00,20150311
20150311 10:00:00,449.8,10:00:00,20150311
20150311 10:01:00,448.95,10:01:00,20150311
20150311 10:02:00,449.55,10:02:00,20150311
20150311 10:03:00,449.9,10:03:00,20150311
20150311 10:04:00,450.0,10:04:00,20150311
20150311 10:05:00,449.05,10:05:00,20150311
20150311 10:06:00,449.7,10:06:00,20150311
20150311 10:07:00,449.5,10:07:00,20150311
20150311 10:08:00,450.5,10:08:00,20150311
20150311 10:09:00,449.85,10:09:00,20150311
20150311 10:10:00,451.1,10:10:00,20150311
20150311 10:11:00,451.15,10:11:00,20150311
20150311 10:12:00,451.05,10:12:00,20150311
20150311 10:13:00,451.0,10:13:00,20150311
20150311 10:14:00,450.45,10:14:00,20150311
20150311 10:16:00,450.55,10:16:00,20150311
20150311 10:17:00,451.0,10:17:00,20150311
20150311 10:18:00,451.2,10:18:00,20150311
20150311 10:19:00,451.4,10:19:00,20150311
20150311 10:20:00,450.8,10:20:00,20150311
20150311 10:21:00,451.5,10:21:00,20150311
20150311 10:22:00,451.5,10:22:00,20150311
20150311 10:23:00,451.0,10:23:00,20150311
20150311 10:24:00,451.25,10:24:00,20150311
20150311 10:25:00,450.5,10:25:00,20150311
20150311 10:26:00,450.65,10:26:00,20150311
20150311 10:27:00,450.75,10:27:00,20150311
20150311 10:28:00,450.6,10:28:00,20150311
20150311 10:29:00,449.8,10:29:00,20150311
20150311 10:30:00,448.85,10:30:00,20150311
20150311 10:31:00,449.25,10:31:00,20150311
20150311 10:32:00,449.5,10:32:00,20150311
20150311 10:33:00,449.5,10:33:00,20150311
20150311 10:35:00,448.7,10:35:00,20150311
20150311 10:36:00,447.9,10:36:00,20150311
20150311 10:37:00,448.65,10:37:00,20150311
20150311 10:38:00,449.5,10:38:00,20150311
20150311 10:39:00,450.4,10:39:00,20150311
20150311 10:40:00,449.7,10:40:00,20150311
20150311 10:41:00,449.75,10:41:00,20150311
20150311 10:42:00,449.5,10:42:00,20150311
20150311 10:43:00,449.5,10:43:00,20150311
20150311 10:44:00,449.55,10:44:00,20150311
20150311 10:45:00,449.3,10:45:00,20150311
20150311 10:46:00,449.1,10:46:00,20150311
20150311 10:47:00,449.05,10:47:00,20150311
20150311 10:48:00,449.05,10:48:00,20150311
20150311 10:49:00,449.1,10:49:00,20150311
20150311 10:50:00,449.1,10:50:00,20150311
20150311 10:51:00,449.1,10:51:00,20150311
20150311 10:52:00,449.05,10:52:00,20150311
20150311 10:53:00,449.7,10:53:00,20150311
20150311 10:54:00,449.5,10:54:00,20150311
20150311 10:55:00,449.35,10:55:00,20150311
20150311 10:56:00,449.25,10:56:00,20150311
20150311 10:57:00,449.35,10:57:00,20150311
20150311 10:58:00,449.6,10:58:00,20150311
20150311 10:59:00,449.6,10:59:00,20150311
20150311 11:01:00,449.2,11:01:00,20150311
20150311 11:02:00,449.5,11:02:00,20150311
20150311 11:03:00,449.1,11:03:00,20150311
20150311 11:04:00,449.35,11:04:00,20150311
20150311 11:05:00,449.1,11:05:00,20150311
20150311 11:06:00,449.1,11:06:00,20150311
20150311 11:07:00,449.5,11:07:00,20150311
20150311 11:08:00,449.25,11:08:00,20150311
20150311 11:09:00,449.2,11:09:00,20150311
20150311 11:10:00,449.45,11:10:00,20150311
20150311 11:11:00,449.0,11:11:00,20150311
20150311 11:12:00,448.75,11:12:00,20150311
20150311 11:13:00,448.65,11:13:00,20150311
20150311 11:14:00,448.65,11:14:00,20150311
20150311 11:16:00,448.95,11:16:00,20150311
20150311 11:17:00,449.1,11:17:00,20150311
20150311 11:20:00,449.0,11:20:00,20150311
20150311 11:21:00,448.6,11:21:00,20150311
20150311 11:22:00,448.4,11:22:00,20150311
20150311 11:23:00,448.3,11:23:00,20150311
20150311 11:24:00,448.0,11:24:00,20150311
20150311 11:25:00,448.0,11:25:00,20150311
20150311 11:26:00,448.0,11:26:00,20150311
20150311 11:27:00,448.5,11:27:00,20150311
20150311 11:28:00,448.25,11:28:00,20150311
20150311 11:29:00,448.4,11:29:00,20150311
20150311 11:30:00,448.15,11:30:00,20150311
20150311 11:32:00,448.1,11:32:00,20150311
20150311 11:33:00,448.2,11:33:00,20150311
20150311 11:34:00,448.7,11:34:00,20150311
20150311 11:35:00,447.0,11:35:00,20150311
20150311 11:36:00,447.0,11:36:00,20150311
20150311 11:37:00,447.0,11:37:00,20150311
20150311 11:38:00,447.2,11:38:00,20150311
20150311 11:39:00,447.45,11:39:00,20150311
20150311 11:40:00,447.45,11:40:00,20150311
20150311 11:41:00,447.6,11:41:00,20150311
20150311 11:42:00,447.5,11:42:00,20150311
20150311 11:43:00,447.7,11:43:00,20150311
20150311 11:44:00,448.4,11:44:00,20150311
20150311 11:45:00,448.2,11:45:00,20150311
20150311 11:46:00,448.4,11:46:00,20150311
20150311 11:47:00,448.5,11:47:00,20150311
20150311 11:48:00,448.6,11:48:00,20150311
20150311 11:49:00,448.3,11:49:00,20150311
20150311 11:53:00,448.2,11:53:00,20150311
20150311 11:54:00,448.2,11:54:00,20150311
20150311 11:55:00,448.65,11:55:00,20150311
20150311 11:56:00,447.9,11:56:00,20150311
20150311 11:57:00,448.1,11:57:00,20150311
20150311 11:58:00,447.55,11:58:00,20150311
20150311 11:59:00,447.85,11:59:00,20150311
20150311 12:00:00,448.0,12:00:00,20150311
20150311 12:01:00,447.95,12:01:00,20150311
20150311 12:02:00,448.15,12:02:00,20150311
20150311 12:03:00,447.75,12:03:00,20150311
20150311 12:04:00,448.35,12:04:00,20150311
20150311 12:06:00,448.35,12:06:00,20150311
20150311 12:07:00,448.3,12:07:00,20150311
20150311 12:08:00,448.4,12:08:00,20150311
20150311 12:09:00,448.4,12:09:00,20150311
20150311 12:11:00,448.6,12:11:00,20150311
20150311 12:12:00,448.55,12:12:00,20150311
20150311 12:13:00,448.4,12:13:00,20150311
20150311 12:14:00,448.75,12:14:00,20150311
20150311 12:15:00,448.85,12:15:00,20150311
20150311 12:16:00,449.25,12:16:00,20150311
20150311 12:17:00,449.2,12:17:00,20150311
20150311 12:18:00,449.0,12:18:00,20150311
20150311 12:19:00,449.0,12:19:00,20150311
20150311 12:20:00,449.0,12:20:00,20150311
20150311 12:21:00,449.35,12:21:00,20150311
20150311 12:22:00,449.5,12:22:00,20150311
20150311 12:23:00,449.05,12:23:00,20150311
20150311 12:24:00,449.45,12:24:00,20150311
20150311 12:25:00,449.5,12:25:00,20150311
20150311 12:26:00,449.75,12:26:00,20150311
20150311 12:27:00,449.5,12:27:00,20150311
20150311 12:28:00,449.7,12:28:00,20150311
20150311 12:29:00,449.15,12:29:00,20150311
20150311 12:31:00,449.2,12:31:00,20150311
20150311 12:32:00,449.2,12:32:00,20150311
20150311 12:33:00,449.2,12:33:00,20150311
20150311 12:34:00,449.7,12:34:00,20150311
20150311 12:35:00,449.1,12:35:00,20150311
20150311 12:36:00,449.25,12:36:00,20150311
20150311 12:37:00,448.25,12:37:00,20150311
20150311 12:38:00,448.9,12:38:00,20150311
20150311 12:39:00,448.95,12:39:00,20150311
20150311 12:40:00,449.05,12:40:00,20150311
20150311 12:41:00,448.75,12:41:00,20150311
20150311 12:42:00,449.05,12:42:00,20150311
20150311 12:43:00,449.4,12:43:00,20150311
20150311 12:44:00,449.5,12:44:00,20150311
20150311 12:45:00,449.25,12:45:00,20150311
20150311 12:46:00,449.45,12:46:00,20150311
20150311 12:47:00,449.7,12:47:00,20150311
20150311 12:48:00,449.7,12:48:00,20150311
20150311 12:49:00,449.7,12:49:00,20150311
20150311 12:50:00,449.4,12:50:00,20150311
20150311 12:52:00,449.3,12:52:00,20150311
20150311 12:53:00,449.2,12:53:00,20150311
20150311 12:54:00,449.2,12:54:00,20150311
20150311 12:55:00,449.2,12:55:00,20150311
20150311 12:56:00,449.6,12:56:00,20150311
20150311 12:57:00,449.25,12:57:00,20150311
20150311 12:59:00,449.6,12:59:00,20150311
20150311 13:00:00,449.65,13:00:00,20150311
20150311 13:01:00,449.55,13:01:00,20150311
20150311 13:02:00,449.95,13:02:00,20150311
20150311 13:03:00,450.0,13:03:00,20150311
20150311 13:04:00,449.95,13:04:00,20150311
20150311 13:05:00,449.6,13:05:00,20150311
20150311 13:06:00,449.9,13:06:00,20150311
20150311 13:07:00,449.95,13:07:00,20150311
20150311 13:08:00,449.6,13:08:00,20150311
20150311 13:09:00,449.95,13:09:00,20150311
20150311 13:10:00,449.65,13:10:00,20150311
20150311 13:14:00,449.8,13:14:00,20150311
20150311 13:15:00,450.0,13:15:00,20150311
20150311 13:16:00,449.8,13:16:00,20150311
20150311 13:17:00,450.0,13:17:00,20150311
20150311 13:18:00,449.8,13:18:00,20150311
20150311 13:19:00,449.8,13:19:00,20150311
20150311 13:20:00,450.0,13:20:00,20150311
20150311 13:21:00,450.15,13:21:00,20150311
20150311 13:22:00,449.55,13:22:00,20150311
20150311 13:23:00,449.0,13:23:00,20150311
20150311 13:24:00,448.8,13:24:00,20150311
20150311 13:25:00,448.85,13:25:00,20150311
20150311 13:26:00,449.05,13:26:00,20150311
20150311 13:27:00,449.1,13:27:00,20150311
20150311 13:28:00,449.2,13:28:00,20150311
20150311 13:29:00,449.25,13:29:00,20150311
20150311 13:30:00,449.25,13:30:00,20150311
20150311 13:31:00,449.25,13:31:00,20150311
20150311 13:32:00,449.4,13:32:00,20150311
20150311 13:33:00,449.3,13:33:00,20150311
20150311 13:34:00,449.6,13:34:00,20150311
20150311 13:35:00,449.65,13:35:00,20150311
20150311 13:36:00,449.5,13:36:00,20150311
20150311 13:37:00,450.0,13:37:00,20150311
20150311 13:38:00,450.0,13:38:00,20150311
20150311 13:39:00,449.7,13:39:00,20150311
20150311 13:40:00,450.0,13:40:00,20150311
20150311 13:41:00,450.3,13:41:00,20150311
20150311 13:42:00,450.2,13:42:00,20150311
20150311 13:43:00,450.2,13:43:00,20150311
20150311 13:44:00,450.2,13:44:00,20150311
20150311 13:45:00,450.25,13:45:00,20150311
20150311 13:46:00,450.3,13:46:00,20150311
20150311 13:47:00,450.1,13:47:00,20150311
20150311 13:48:00,450.0,13:48:00,20150311
20150311 13:49:00,450.2,13:49:00,20150311
20150311 13:50:00,449.65,13:50:00,20150311
20150311 13:51:00,449.5,13:51:00,20150311
20150311 13:52:00,449.5,13:52:00,20150311
20150311 13:53:00,449.8,13:53:00,20150311
20150311 13:54:00,450.4,13:54:00,20150311
20150311 13:55:00,450.5,13:55:00,20150311
20150311 13:56:00,450.5,13:56:00,20150311
20150311 13:57:00,450.65,13:57:00,20150311
20150311 13:58:00,450.5,13:58:00,20150311
20150311 13:59:00,450.65,13:59:00,20150311
20150311 14:00:00,451.95,14:00:00,20150311
20150311 14:01:00,452.5,14:01:00,20150311
20150311 14:02:00,451.65,14:02:00,20150311
20150311 14:03:00,451.8,14:03:00,20150311
20150311 14:04:00,451.6,14:04:00,20150311
20150311 14:05:00,451.5,14:05:00,20150311
20150311 14:06:00,451.0,14:06:00,20150311
20150311 14:07:00,451.1,14:07:00,20150311
20150311 14:08:00,451.0,14:08:00,20150311
20150311 14:09:00,451.1,14:09:00,20150311
20150311 14:10:00,451.0,14:10:00,20150311
20150311 14:11:00,451.0,14:11:00,20150311
20150311 14:12:00,451.25,14:12:00,20150311
20150311 14:13:00,451.5,14:13:00,20150311
20150311 14:14:00,451.35,14:14:00,20150311
20150311 14:16:00,451.5,14:16:00,20150311
20150311 14:18:00,451.5,14:18:00,20150311
20150311 14:19:00,451.75,14:19:00,20150311
20150311 14:20:00,452.0,14:20:00,20150311
20150311 14:21:00,451.9,14:21:00,20150311
20150311 14:22:00,452.0,14:22:00,20150311
20150311 14:23:00,452.0,14:23:00,20150311
20150311 14:24:00,451.6,14:24:00,20150311
20150311 14:25:00,452.0,14:25:00,20150311
20150311 14:26:00,452.05,14:26:00,20150311
20150311 14:27:00,452.1,14:27:00,20150311
20150311 14:28:00,452.05,14:28:00,20150311
20150311 14:29:00,451.9,14:29:00,20150311
20150311 14:30:00,452.35,14:30:00,20150311
20150311 14:32:00,452.4,14:32:00,20150311
20150311 14:33:00,451.65,14:33:00,20150311
20150311 14:34:00,451.45,14:34:00,20150311
20150311 14:35:00,451.2,14:35:00,20150311
20150311 14:36:00,451.05,14:36:00,20150311
20150311 14:37:00,451.05,14:37:00,20150311
20150311 14:38:00,451.1,14:38:00,20150311
20150311 14:39:00,451.5,14:39:00,20150311
20150311 14:40:00,452.0,14:40:00,20150311
20150311 14:41:00,451.85,14:41:00,20150311
20150311 14:42:00,452.0,14:42:00,20150311
20150311 14:43:00,452.0,14:43:00,20150311
20150311 14:44:00,451.6,14:44:00,20150311
20150311 14:45:00,451.5,14:45:00,20150311
20150311 14:46:00,451.05,14:46:00,20150311
20150311 14:47:00,451.4,14:47:00,20150311
20150311 14:48:00,451.55,14:48:00,20150311
20150311 14:49:00,451.05,14:49:00,20150311
20150311 14:50:00,451.45,14:50:00,20150311
20150311 14:51:00,451.0,14:51:00,20150311
20150311 14:52:00,451.05,14:52:00,20150311
20150311 14:54:00,451.3,14:54:00,20150311
20150311 14:55:00,451.15,14:55:00,20150311
20150311 14:56:00,451.35,14:56:00,20150311
20150311 14:57:00,451.35,14:57:00,20150311
20150311 14:58:00,451.25,14:58:00,20150311
20150311 14:59:00,450.6,14:59:00,20150311
20150311 15:00:00,450.8,15:00:00,20150311
20150311 15:01:00,451.4,15:01:00,20150311
20150311 15:02:00,450.95,15:02:00,20150311
20150311 15:03:00,450.95,15:03:00,20150311
20150311 15:04:00,450.3,15:04:00,20150311
20150311 15:05:00,450.15,15:05:00,20150311
20150311 15:06:00,450.0,15:06:00,20150311
20150311 15:07:00,449.7,15:07:00,20150311
20150311 15:08:00,449.15,15:08:00,20150311
20150311 15:09:00,450.3,15:09:00,20150311
20150311 15:10:00,450.45,15:10:00,20150311
20150311 15:11:00,450.0,15:11:00,20150311
20150311 15:12:00,449.65,15:12:00,20150311
20150311 15:13:00,450.35,15:13:00,20150311
20150311 15:14:00,450.4,15:14:00,20150311
20150311 15:15:00,450.3,15:15:00,20150311
20150311 15:16:00,450.0,15:16:00,20150311
20150311 15:17:00,449.85,15:17:00,20150311
20150311 15:18:00,449.8,15:18:00,20150311
20150311 15:19:00,450.0,15:19:00,20150311
20150311 15:20:00,450.0,15:20:00,20150311
20150311 15:21:00,449.55,15:21:00,20150311
20150311 15:22:00,449.7,15:22:00,20150311
20150311 15:23:00,449.85,15:23:00,20150311
20150311 15:24:00,448.7,15:24:00,20150311
20150311 15:25:00,448.6,15:25:00,20150311
20150311 15:26:00,449.35,15:26:00,20150311
20150311 15:27:00,448.95,15:27:00,20150311
20150311 15:28:00,448.75,15:28:00,20150311
20150311 15:29:00,448.45,15:29:00,20150311
20150311 15:30:00,447.85,15:30:00,20150311
20150429 09:16:00,426.3,09:16:00,20150429
20150429 09:18:00,425.85,09:18:00,20150429
20150429 09:19:00,426.3,09:19:00,20150429
20150429 09:20:00,427.4,09:20:00,20150429
20150429 09:22:00,427.3,09:22:00,20150429
20150429 09:23:00,427.5,09:23:00,20150429
20150429 09:24:00,426.05,09:24:00,20150429
20150429 09:25:00,426.85,09:25:00,20150429
20150429 09:26:00,426.75,09:26:00,20150429
20150429 09:28:00,428.0,09:28:00,20150429
20150429 09:29:00,429.2,09:29:00,20150429
20150429 09:30:00,430.2,09:30:00,20150429
20150429 09:31:00,431.95,09:31:00,20150429
20150429 09:32:00,431.0,09:32:00,20150429
20150429 09:33:00,432.8,09:33:00,20150429
20150429 09:34:00,432.5,09:34:00,20150429
20150429 09:35:00,432.95,09:35:00,20150429
20150429 09:36:00,432.05,09:36:00,20150429
20150429 09:37:00,432.6,09:37:00,20150429
20150429 09:38:00,433.0,09:38:00,20150429
20150429 09:39:00,433.2,09:39:00,20150429
20150429 09:40:00,432.6,09:40:00,20150429
20150429 09:41:00,432.5,09:41:00,20150429
20150429 09:42:00,432.6,09:42:00,20150429
20150429 09:43:00,433.2,09:43:00,20150429
20150429 09:44:00,433.5,09:44:00,20150429
20150429 09:45:00,433.2,09:45:00,20150429
20150429 09:46:00,433.4,09:46:00,20150429
20150429 09:47:00,432.75,09:47:00,20150429
20150429 09:48:00,433.0,09:48:00,20150429
20150429 09:49:00,432.7,09:49:00,20150429
20150429 09:50:00,432.15,09:50:00,20150429
20150429 09:51:00,432.1,09:51:00,20150429
20150429 09:52:00,432.75,09:52:00,20150429
20150429 09:53:00,431.55,09:53:00,20150429
20150429 09:54:00,431.45,09:54:00,20150429
20150429 09:55:00,431.4,09:55:00,20150429
20150429 09:56:00,431.1,09:56:00,20150429
20150429 09:57:00,431.65,09:57:00,20150429
20150429 09:58:00,432.5,09:58:00,20150429
20150429 09:59:00,432.4,09:59:00,20150429
20150429 10:00:00,431.25,10:00:00,20150429
20150429 10:01:00,431.05,10:01:00,20150429
20150429 10:03:00,431.95,10:03:00,20150429
20150429 10:04:00,431.4,10:04:00,20150429
20150429 10:05:00,431.85,10:05:00,20150429
20150429 10:06:00,431.1,10:06:00,20150429
20150429 10:07:00,431.6,10:07:00,20150429
20150429 10:08:00,431.55,10:08:00,20150429
20150429 10:10:00,431.2,10:10:00,20150429
20150429 10:11:00,431.3,10:11:00,20150429
20150429 10:12:00,431.0,10:12:00,20150429
20150429 10:13:00,431.35,10:13:00,20150429
20150429 10:14:00,431.7,10:14:00,20150429
20150429 10:15:00,431.5,10:15:00,20150429
20150429 10:16:00,431.0,10:16:00,20150429
20150429 10:17:00,431.0,10:17:00,20150429
20150429 10:18:00,430.6,10:18:00,20150429
20150429 10:19:00,430.6,10:19:00,20150429
20150429 10:20:00,430.45,10:20:00,20150429
20150429 10:21:00,430.2,10:21:00,20150429
20150429 10:22:00,430.2,10:22:00,20150429
20150429 10:23:00,430.75,10:23:00,20150429
20150429 10:24:00,431.0,10:24:00,20150429
20150429 10:25:00,431.0,10:25:00,20150429
20150429 10:28:00,431.0,10:28:00,20150429
20150429 10:29:00,430.35,10:29:00,20150429
20150429 10:30:00,430.2,10:30:00,20150429
20150429 10:32:00,430.1,10:32:00,20150429
20150429 10:33:00,430.05,10:33:00,20150429
20150429 10:35:00,429.5,10:35:00,20150429
20150429 10:36:00,430.1,10:36:00,20150429
20150429 10:37:00,429.95,10:37:00,20150429
20150429 10:38:00,430.0,10:38:00,20150429
20150429 10:39:00,430.0,10:39:00,20150429
20150429 10:40:00,428.15,10:40:00,20150429
20150429 10:41:00,428.35,10:41:00,20150429
20150429 10:42:00,429.5,10:42:00,20150429
20150429 10:43:00,429.4,10:43:00,20150429
20150429 10:44:00,429.55,10:44:00,20150429
20150429 10:45:00,431.0,10:45:00,20150429
20150429 10:46:00,430.9,10:46:00,20150429
20150429 10:47:00,431.35,10:47:00,20150429
20150429 10:48:00,430.3,10:48:00,20150429
20150429 10:50:00,430.8,10:50:00,20150429
20150429 10:51:00,431.3,10:51:00,20150429
20150429 10:52:00,430.15,10:52:00,20150429
20150429 10:53:00,430.0,10:53:00,20150429
20150429 10:55:00,430.1,10:55:00,20150429
20150429 10:56:00,430.6,10:56:00,20150429
20150429 10:57:00,430.0,10:57:00,20150429
20150429 10:58:00,430.0,10:58:00,20150429
20150429 10:59:00,430.0,10:59:00,20150429
20150429 11:00:00,429.6,11:00:00,20150429
20150429 11:01:00,430.0,11:01:00,20150429
20150429 11:02:00,430.75,11:02:00,20150429
20150429 11:03:00,430.25,11:03:00,20150429
20150429 11:04:00,430.75,11:04:00,20150429
20150429 11:05:00,430.75,11:05:00,20150429
20150429 11:07:00,430.75,11:07:00,20150429
20150429 11:10:00,431.3,11:10:00,20150429
20150429 11:11:00,431.7,11:11:00,20150429
20150429 11:12:00,431.0,11:12:00,20150429
20150429 11:13:00,431.0,11:13:00,20150429
20150429 11:16:00,430.4,11:16:00,20150429
20150429 11:17:00,430.1,11:17:00,20150429
20150429 11:18:00,430.6,11:18:00,20150429
20150429 11:19:00,430.5,11:19:00,20150429
20150429 11:20:00,431.3,11:20:00,20150429
20150429 11:21:00,430.8,11:21:00,20150429
20150429 11:22:00,430.6,11:22:00,20150429
20150429 11:23:00,432.4,11:23:00,20150429
20150429 11:24:00,431.55,11:24:00,20150429
20150429 11:25:00,431.55,11:25:00,20150429
20150429 11:26:00,431.35,11:26:00,20150429
20150429 11:27:00,431.55,11:27:00,20150429
20150429 11:28:00,431.65,11:28:00,20150429
20150429 11:29:00,431.45,11:29:00,20150429
20150429 11:30:00,431.2,11:30:00,20150429
20150429 11:31:00,431.5,11:31:00,20150429
20150429 11:32:00,431.15,11:32:00,20150429
20150429 11:33:00,431.25,11:33:00,20150429
20150429 11:35:00,431.1,11:35:00,20150429
20150429 11:36:00,430.65,11:36:00,20150429
20150429 11:37:00,431.0,11:37:00,20150429
20150429 11:38:00,430.65,11:38:00,20150429
20150429 11:39:00,430.65,11:39:00,20150429
20150429 11:40:00,431.0,11:40:00,20150429
20150429 11:41:00,431.45,11:41:00,20150429
20150429 11:42:00,431.5,11:42:00,20150429
20150429 11:43:00,430.8,11:43:00,20150429
20150429 11:45:00,431.85,11:45:00,20150429
20150429 11:46:00,431.85,11:46:00,20150429
20150429 11:47:00,431.0,11:47:00,20150429
20150429 11:48:00,431.8,11:48:00,20150429
20150429 11:50:00,431.5,11:50:00,20150429
20150429 11:51:00,431.5,11:51:00,20150429
20150429 11:52:00,430.8,11:52:00,20150429
20150429 11:53:00,431.75,11:53:00,20150429
20150429 11:54:00,431.2,11:54:00,20150429
20150429 11:55:00,431.0,11:55:00,20150429
20150429 11:57:00,431.0,11:57:00,20150429
20150429 11:59:00,431.5,11:59:00,20150429
20150429 12:02:00,431.4,12:02:00,20150429
20150429 12:03:00,431.4,12:03:00,20150429
20150429 12:04:00,430.8,12:04:00,20150429
20150429 12:06:00,431.15,12:06:00,20150429
20150429 12:08:00,431.65,12:08:00,20150429
20150429 12:09:00,431.1,12:09:00,20150429
20150429 12:10:00,431.6,12:10:00,20150429
20150429 12:11:00,431.95,12:11:00,20150429
20150429 12:12:00,431.95,12:12:00,20150429
20150429 12:13:00,431.8,12:13:00,20150429
20150429 12:14:00,432.0,12:14:00,20150429
20150429 12:15:00,432.25,12:15:00,20150429
20150429 12:16:00,432.0,12:16:00,20150429
20150429 12:17:00,432.2,12:17:00,20150429
20150429 12:18:00,432.35,12:18:00,20150429
20150429 12:19:00,432.5,12:19:00,20150429
20150429 12:20:00,432.0,12:20:00,20150429
20150429 12:21:00,432.0,12:21:00,20150429
20150429 12:22:00,432.6,12:22:00,20150429
20150429 12:23:00,432.6,12:23:00,20150429
20150429 12:24:00,432.9,12:24:00,20150429
20150429 12:25:00,432.25,12:25:00,20150429
20150429 12:26:00,432.25,12:26:00,20150429
20150429 12:27:00,432.4,12:27:00,20150429
20150429 12:28:00,432.0,12:28:00,20150429
20150429 12:29:00,432.45,12:29:00,20150429
20150429 12:30:00,432.5,12:30:00,20150429
20150429 12:31:00,432.5,12:31:00,20150429
20150429 12:32:00,432.9,12:32:00,20150429
20150429 12:33:00,432.9,12:33:00,20150429
20150429 12:34:00,432.9,12:34:00,20150429
20150429 12:35:00,433.0,12:35:00,20150429
20150429 12:36:00,433.0,12:36:00,20150429
20150429 12:37:00,433.0,12:37:00,20150429
20150429 12:38:00,433.1,12:38:00,20150429
20150429 12:39:00,433.0,12:39:00,20150429
20150429 12:40:00,433.0,12:40:00,20150429
20150429 12:41:00,432.75,12:41:00,20150429
20150429 12:42:00,433.0,12:42:00,20150429
20150429 12:43:00,433.0,12:43:00,20150429
20150429 12:44:00,433.45,12:44:00,20150429
20150429 12:45:00,433.5,12:45:00,20150429
20150429 12:46:00,433.0,12:46:00,20150429
20150429 12:47:00,433.0,12:47:00,20150429
20150429 12:48:00,433.55,12:48:00,20150429
20150429 12:49:00,433.3,12:49:00,20150429
20150429 12:50:00,433.7,12:50:00,20150429
20150429 12:51:00,433.75,12:51:00,20150429
20150429 12:52:00,434.0,12:52:00,20150429
20150429 12:53:00,434.0,12:53:00,20150429
20150429 12:54:00,434.0,12:54:00,20150429
20150429 12:55:00,433.5,12:55:00,20150429
20150429 12:56:00,433.85,12:56:00,20150429
