datetime,close,time,date
20150507 14:39:00,424.23138,14:39:00,20150507
20150507 14:40:00,423.77023,14:40:00,20150507
20150507 14:41:00,424.16324,14:41:00,20150507
20150507 14:42:00,424.1177,14:42:00,20150507
20150507 14:43:00,424.0593,14:43:00,20150507
20150507 14:44:00,424.57782,14:44:00,20150507
20150507 14:45:00,424.77444,14:45:00,20150507
20150507 14:46:00,424.76657,14:46:00,20150507
20150507 14:47:00,424.87378,14:47:00,20150507
20150507 14:48:00,424.51465,14:48:00,20150507
20150507 14:49:00,424.3106,14:49:00,20150507
20150507 14:50:00,424.72144,14:50:00,20150507
20150507 14:51:00,424.50842,14:51:00,20150507
20150507 14:52:00,424.7618,14:52:00,20150507
20150507 14:53:00,424.6165,14:53:00,20150507
20150507 14:54:00,424.7653,14:54:00,20150507
20150507 14:55:00,424.71704,14:55:00,20150507
20150507 14:56:00,424.20435,14:56:00,20150507
20150507 14:57:00,424.77203,14:57:00,20150507
20150507 14:58:00,424.7677,14:58:00,20150507
20150507 14:59:00,424.6549,14:59:00,20150507
20150507 15:00:00,424.7696,15:00:00,20150507
20150507 15:01:00,424.97113,15:01:00,20150507
20150507 15:02:00,424.60812,15:02:00,20150507
20150507 15:03:00,424.76514,15:03:00,20150507
20150507 15:04:00,424.56445,15:04:00,20150507
20150507 15:05:00,424.40646,15:05:00,20150507
20150507 15:06:00,424.4134,15:06:00,20150507
20150507 15:07:00,424.31055,15:07:00,20150507
20150507 15:08:00,423.95535,15:08:00,20150507
20150507 15:09:00,424.21658,15:09:00,20150507
20150507 15:10:00,424.01297,15:10:00,20150507
20150507 15:11:00,424.1626,15:11:00,20150507
20150507 15:12:00,423.7625,15:12:00,20150507
20150507 15:13:00,423.76367,15:13:00,20150507
20150507 15:14:00,423.3632,15:14:00,20150507
20150507 15:15:00,423.7681,15:15:00,20150507
20150507 15:16:00,423.76926,15:16:00,20150507
20150507 15:17:00,423.71237,15:17:00,20150507
20150507 15:18:00,423.72235,15:18:00,20150507
20150507 15:19:00,423.67117,15:19:00,20150507
20150507 15:20:00,423.72043,15:20:00,20150507
20150507 15:21:00,423.669,15:21:00,20150507
20150507 15:22:00,423.77017,15:22:00,20150507
20150507 15:23:00,423.66864,15:23:00,20150507
20150507 15:24:00,423.77005,15:24:00,20150507
20150507 15:25:00,423.56775,15:25:00,20150507
20150507 15:26:00,423.7199,15:26:00,20150507
20150507 15:27:00,423.77194,15:27:00,20150507
20150507 15:28:00,423.71634,15:28:00,20150507
20150507 15:29:00,423.71976,15:29:00,20150507
20150507 15:30:00,423.5172,15:30:00,20150507
20150508 09:16:00,423.26395,09:16:00,20150508
20150508 09:17:00,423.77603,09:17:00,20150508
20150508 09:18:00,423.76956,09:18:00,20150508
20150508 09:19:00,423.76453,09:19:00,20150508
20150508 09:20:00,423.7745,09:20:00,20150508
20150508 09:21:00,423.7723,09:21:00,20150508
20150508 09:22:00,423.77002,09:22:00,20150508
20150508 09:23:00,423.76904,09:23:00,20150508
20150508 09:24:00,423.7686,09:24:00,20150508
20150508 09:25:00,423.76852,09:25:00,20150508
20150508 09:26:00,423.76855,09:26:00,20150508
20150508 09:27:00,423.66696,09:27:00,20150508
20150508 09:28:00,423.66818,09:28:00,20150508
20150508 09:29:00,423.71973,09:29:00,20150508
20150508 09:30:00,423.31125,09:30:00,20150508
20150508 09:31:00,423.31638,09:31:00,20150508
20150508 09:32:00,423.47272,09:32:00,20150508
20150508 09:33:00,423.4656,09:33:00,20150508
20150508 09:34:00,423.77277,09:34:00,20150508
20150508 09:35:00,423.72256,09:35:00,20150508
20150508 09:36:00,423.61902,09:36:00,20150508
20150508 09:37:00,423.26825,09:37:00,20150508
20150508 09:38:00,423.2695,09:38:00,20150508
20150508 09:39:00,423.26892,09:39:00,20150508
20150508 09:40:00,423.26465,09:40:00,20150508
20150508 09:41:00,423.26804,09:41:00,20150508
20150508 09:42:00,423.21967,09:42:00,20150508
20150508 09:43:00,423.27197,09:43:00,20150508
20150508 09:44:00,423.67877,09:44:00,20150508
20150508 09:45:00,423.26608,09:45:00,20150508
20150508 09:46:00,423.67603,09:46:00,20150508
20150508 09:47:00,423.7807,09:47:00,20150508
20150508 09:48:00,423.717,09:48:00,20150508
20150508 09:49:00,423.7231,09:49:00,20150508
20150508 09:50:00,423.67203,09:50:00,20150508
20150508 09:51:00,423.92352,09:51:00,20150508
20150508 09:52:00,423.76746,09:52:00,20150508
20150508 09:53:00,423.51257,09:53:00,20150508
20150508 09:54:00,423.7744,09:54:00,20150508
20150508 09:55:00,423.6679,09:55:00,20150508
20150508 09:56:00,423.66394,09:56:00,20150508
20150508 09:57:00,423.36554,09:57:00,20150508
20150508 09:58:00,423.67212,09:58:00,20150508
20150508 09:59:00,423.6708,09:59:00,20150508
20150508 10:00:00,423.66507,10:00:00,20150508
20150508 10:01:00,423.51913,10:01:00,20150508
20150508 10:02:00,423.7744,10:02:00,20150508
20150508 10:03:00,423.7714,10:03:00,20150508
20150508 10:04:00,423.76727,10:04:00,20150508
20150508 10:06:00,423.7716,10:06:00,20150508
20150508 10:07:00,423.77036,10:07:00,20150508
20150508 10:09:00,423.92175,10:09:00,20150508
20150508 10:10:00,423.5128,10:10:00,20150508
20150508 10:11:00,422.907,10:11:00,20150508
20150508 10:12:00,424.28943,10:12:00,20150508
20150508 10:13:00,424.67978,10:13:00,20150508
20150508 10:14:00,424.09897,10:14:00,20150508
20150508 10:15:00,423.97632,10:15:00,20150508
20150508 10:16:00,423.9806,10:16:00,20150508
20150508 10:17:00,423.9645,10:17:00,20150508
20150508 10:18:00,423.9621,10:18:00,20150508
20150508 10:19:00,424.2189,10:19:00,20150508
20150508 10:20:00,423.91238,10:20:00,20150508
20150508 10:21:00,423.66116,10:21:00,20150508
20150508 10:22:00,423.92398,10:22:00,20150508
20150508 10:24:00,424.629,10:24:00,20150508
20150508 10:25:00,423.75092,10:25:00,20150508
20150508 10:26:00,424.01785,10:26:00,20150508
20150508 10:27:00,424.1318,10:27:00,20150508
20150508 10:29:00,424.00925,10:29:00,20150508
20150508 10:30:00,424.8807,10:30:00,20150508
20150508 10:31:00,425.12793,10:31:00,20150508
20150508 10:32:00,426.23846,10:32:00,20150508
20150508 10:34:00,428.53387,10:34:00,20150508
20150508 10:35:00,427.55597,10:35:00,20150508
20150508 10:36:00,427.97528,10:36:00,20150508
20150508 10:37:00,428.0947,10:37:00,20150508
20150508 10:38:00,428.15314,10:38:00,20150508
20150508 10:39:00,428.35248,10:39:00,20150508
20150508 10:41:00,429.3681,10:41:00,20150508
20150508 10:42:00,429.55338,10:42:00,20150508
20150508 10:43:00,429.49124,10:43:00,20150508
20150508 10:44:00,429.0421,10:44:00,20150508
20150508 10:45:00,429.50323,10:45:00,20150508
20150508 10:46:00,428.98206,10:46:00,20150508
20150508 10:47:00,429.18085,10:47:00,20150508
20150508 10:48:00,429.1922,10:48:00,20150508
20150508 10:50:00,429.23392,10:50:00,20150508
20150508 10:51:00,429.54514,10:51:00,20150508
20150508 10:52:00,429.43906,10:52:00,20150508
20150508 10:54:00,429.54047,10:54:00,20150508
20150508 10:55:00,429.3905,10:55:00,20150508
20150508 10:56:00,428.97974,10:56:00,20150508
20150508 10:57:00,429.19174,10:57:00,20150508
20150508 10:58:00,429.13907,10:58:00,20150508
20150508 10:59:00,429.18427,10:59:00,20150508
20150508 11:00:00,429.54807,11:00:00,20150508
20150508 11:01:00,429.7469,11:01:00,20150508
20150508 11:02:00,430.04773,11:02:00,20150508
20150508 11:03:00,431.7852,11:03:00,20150508
20150508 11:04:00,431.75052,11:04:00,20150508
20150508 11:06:00,430.91434,11:06:00,20150508
20150508 11:07:00,431.35822,11:07:00,20150508
20150508 11:08:00,431.44577,11:08:00,20150508
20150508 11:09:00,431.0102,11:09:00,20150508
20150508 11:10:00,431.22876,11:10:00,20150508
20150508 11:11:00,432.25412,11:11:00,20150508
20150508 11:12:00,432.8433,11:12:00,20150508
20150508 11:13:00,433.23706,11:13:00,20150508
20150508 11:14:00,433.6471,11:14:00,20150508
20150508 11:15:00,433.63467,11:15:00,20150508
20150508 11:16:00,433.216,11:16:00,20150508
20150508 11:17:00,433.6304,11:17:00,20150508
20150508 11:18:00,433.5187,11:18:00,20150508
20150508 11:19:00,434.6341,11:19:00,20150508
20150508 11:21:00,434.46964,11:21:00,20150508
20150508 11:22:00,435.22726,11:22:00,20150508
20150508 11:23:00,434.71616,11:23:00,20150508
20150508 11:26:00,435.06635,11:26:00,20150508
20150508 11:29:00,435.32742,11:29:00,20150508
20150508 11:31:00,435.30527,11:31:00,20150508
20150508 11:33:00,434.43643,11:33:00,20150508
20150508 11:34:00,433.892,11:34:00,20150508
20150508 11:35:00,434.57263,11:35:00,20150508
20150508 11:36:00,433.994,11:36:00,20150508
20150508 11:37:00,433.8405,11:37:00,20150508
20150508 11:38:00,434.27628,11:38:00,20150508
20150508 11:39:00,434.26373,11:39:00,20150508
20150508 11:41:00,434.5663,11:41:00,20150508
20150508 11:42:00,434.56952,11:42:00,20150508
20150508 11:45:00,435.02524,11:45:00,20150508
20150508 11:46:00,434.8654,11:46:00,20150508
20150508 11:47:00,435.62872,11:47:00,20150508
20150508 11:48:00,435.21027,11:48:00,20150508
20150508 11:49:00,435.71585,11:49:00,20150508
20150508 11:51:00,435.4124,11:51:00,20150508
20150508 11:52:00,435.55496,11:52:00,20150508
20150508 11:53:00,434.8962,11:53:00,20150508
20150508 11:54:00,435.30856,11:54:00,20150508
20150508 11:55:00,434.5443,11:55:00,20150508
20150508 11:56:00,434.1855,11:56:00,20150508
20150508 11:57:00,433.90378,11:57:00,20150508
20150508 11:58:00,433.80078,11:58:00,20150508
20150508 11:59:00,434.11258,11:59:00,20150508
20150508 12:01:00,434.67407,12:01:00,20150508
20150508 12:02:00,434.40854,12:02:00,20150508
20150508 12:03:00,434.61874,12:03:00,20150508
20150508 12:04:00,434.77792,12:04:00,20150508
20150508 12:05:00,435.1735,12:05:00,20150508
20150508 12:06:00,435.6778,12:06:00,20150508
20150508 12:07:00,435.81778,12:07:00,20150508
20150508 12:08:00,435.81226,12:08:00,20150508
20150508 12:09:00,436.53125,12:09:00,20150508
20150508 12:10:00,437.74506,12:10:00,20150508
20150508 12:11:00,437.65576,12:11:00,20150508
20150508 12:12:00,437.70212,12:12:00,20150508
20150508 12:15:00,437.35318,12:15:00,20150508
20150508 12:16:00,436.5779,12:16:00,20150508
20150508 12:20:00,437.35812,12:20:00,20150508
20150508 12:21:00,437.34766,12:21:00,20150508
20150508 12:22:00,436.61304,12:22:00,20150508
20150508 12:24:00,436.4391,12:24:00,20150508
20150508 12:26:00,436.50217,12:26:00,20150508
20150508 12:29:00,435.62244,12:29:00,20150508
20150508 12:31:00,435.1777,12:31:00,20150508
20150508 12:32:00,434.6903,12:32:00,20150508
20150508 12:33:00,434.38745,12:33:00,20150508
20150508 12:34:00,435.72794,12:34:00,20150508
20150508 12:35:00,435.9169,12:35:00,20150508
20150508 12:36:00,437.23453,12:36:00,20150508
20150508 12:37:00,436.9713,12:37:00,20150508
20150508 12:38:00,437.00833,12:38:00,20150508
20150508 12:39:00,437.3279,12:39:00,20150508
20150508 12:40:00,437.40704,12:40:00,20150508
20150508 12:41:00,436.93457,12:41:00,20150508
20150508 12:42:00,437.4061,12:42:00,20150508
20150508 12:43:00,437.35095,12:43:00,20150508
20150508 12:44:00,437.08215,12:44:00,20150508
20150508 12:45:00,437.14755,12:45:00,20150508
20150508 12:46:00,437.35294,12:46:00,20150508
20150508 12:47:00,436.8317,12:47:00,20150508
20150508 12:48:00,437.04565,12:48:00,20150508
20150508 12:49:00,437.51312,12:49:00,20150508
20150508 12:50:00,437.44293,12:50:00,20150508
20150508 12:51:00,437.54636,12:51:00,20150508
20150508 12:52:00,437.4494,12:52:00,20150508
20150508 12:53:00,437.18958,12:53:00,20150508
20150508 12:55:00,437.29742,12:55:00,20150508
20150508 12:56:00,437.7061,12:56:00,20150508
20150508 12:58:00,438.6173,12:58:00,20150508
20150508 12:59:00,438.18732,12:59:00,20150508
20150508 13:00:00,438.29343,13:00:00,20150508
20150508 13:01:00,438.51086,13:01:00,20150508
20150508 13:02:00,437.97864,13:02:00,20150508
20150508 13:03:00,438.18994,13:03:00,20150508
20150508 13:04:00,437.99002,13:04:00,20150508
20150508 13:05:00,437.57297,13:05:00,20150508
20150508 13:06:00,438.20316,13:06:00,20150508
20150508 13:07:00,438.2471,13:07:00,20150508
20150508 13:08:00,438.18307,13:08:00,20150508
20150508 13:09:00,438.19543,13:09:00,20150508
20150508 13:10:00,437.3746,13:10:00,20150508
20150508 13:11:00,438.2056,13:11:00,20150508
20150508 13:12:00,438.30328,13:12:00,20150508
20150508 13:13:00,437.66498,13:13:00,20150508
20150508 13:14:00,437.74316,13:14:00,20150508
20150508 13:15:00,438.00586,13:15:00,20150508
20150508 13:16:00,437.63025,13:16:00,20150508
20150508 13:17:00,437.43234,13:17:00,20150508
20150508 13:18:00,437.34354,13:18:00,20150508
20150508 13:19:00,436.82986,13:19:00,20150508
20150508 13:20:00,436.94107,13:20:00,20150508
20150508 13:21:00,436.9985,13:21:00,20150508
20150508 13:22:00,437.5552,13:22:00,20150508
20150508 13:23:00,437.08896,13:23:00,20150508
20150508 13:24:00,437.45212,13:24:00,20150508
20150508 13:25:00,436.9971,13:25:00,20150508
20150508 13:26:00,436.58087,13:26:00,20150508
20150508 13:27:00,436.24036,13:27:00,20150508
20150508 13:28:00,436.4998,13:28:00,20150508
20150508 13:29:00,436.18942,13:29:00,20150508
20150508 13:30:00,435.98694,13:30:00,20150508
20150508 13:31:00,435.38885,13:31:00,20150508
20150508 13:32:00,435.65387,13:32:00,20150508
20150508 13:33:00,434.27557,13:33:00,20150508
20150508 13:34:00,434.7483,13:34:00,20150508
20150508 13:35:00,434.92084,13:35:00,20150508
20150508 13:36:00,433.87317,13:36:00,20150508
20150508 13:37:00,434.72134,13:37:00,20150508
20150508 13:39:00,434.4191,13:39:00,20150508
20150508 13:40:00,434.91116,13:40:00,20150508
20150508 13:41:00,435.74274,13:41:00,20150508
20150508 13:42:00,435.8183,13:42:00,20150508
20150508 13:43:00,436.89072,13:43:00,20150508
20150508 13:44:00,436.7208,13:44:00,20150508
20150508 13:45:00,436.80716,13:45:00,20150508
20150508 13:46:00,436.91797,13:46:00,20150508
20150508 13:47:00,436.595,13:47:00,20150508
20150508 13:48:00,434.80457,13:48:00,20150508
20150508 13:49:00,435.29782,13:49:00,20150508
20150508 13:50:00,436.22827,13:50:00,20150508
20150508 13:51:00,436.6989,13:51:00,20150508
20150508 13:52:00,437.98218,13:52:00,20150508
20150508 13:53:00,438.688,13:53:00,20150508
20150508 13:54:00,438.65793,13:54:00,20150508
20150508 13:55:00,438.2475,13:55:00,20150508
20150508 13:56:00,437.07257,13:56:00,20150508
20150508 13:57:00,437.59857,13:57:00,20150508
20150508 13:58:00,437.6958,13:58:00,20150508
20150508 13:59:00,437.5715,13:59:00,20150508
20150508 14:00:00,437.0262,14:00:00,20150508
20150508 14:01:00,437.96432,14:01:00,20150508
20150508 14:02:00,438.1068,14:02:00,20150508
20150508 14:03:00,437.57233,14:03:00,20150508
20150508 14:04:00,438.10913,14:04:00,20150508
20150508 14:05:00,437.69373,14:05:00,20150508
20150508 14:06:00,438.70905,14:06:00,20150508
20150508 14:07:00,440.75754,14:07:00,20150508
20150508 14:08:00,441.41495,14:08:00,20150508
20150508 14:09:00,441.49155,14:09:00,20150508
20150508 14:10:00,441.3994,14:10:00,20150508
20150508 14:11:00,441.54532,14:11:00,20150508
20150508 14:12:00,441.5797,14:12:00,20150508
20150508 14:13:00,441.15738,14:13:00,20150508
20150508 14:14:00,439.72995,14:14:00,20150508
20150508 14:15:00,440.58057,14:15:00,20150508
20150508 14:16:00,440.37576,14:16:00,20150508
20150508 14:17:00,440.30176,14:17:00,20150508
20150508 14:18:00,440.32828,14:18:00,20150508
20150508 14:19:00,439.91824,14:19:00,20150508
20150508 14:20:00,440.33524,14:20:00,20150508
20150508 14:21:00,439.052,14:21:00,20150508
20150508 14:22:00,440.60196,14:22:00,20150508
20150508 14:23:00,440.5993,14:23:00,20150508
20150508 14:24:00,440.35675,14:24:00,20150508
20150508 14:25:00,440.28598,14:25:00,20150508
20150508 14:26:00,440.28564,14:26:00,20150508
20150508 14:27:00,441.04807,14:27:00,20150508
20150508 14:28:00,441.59622,14:28:00,20150508
20150508 14:29:00,441.67862,14:29:00,20150508
20150508 14:30:00,443.06815,14:30:00,20150508
20150508 14:31:00,443.45023,14:31:00,20150508
20150508 14:32:00,444.1386,14:32:00,20150508
20150508 14:33:00,443.4615,14:33:00,20150508
20150508 14:34:00,443.41107,14:34:00,20150508
20150508 14:35:00,442.95813,14:35:00,20150508
20150508 14:36:00,443.36108,14:36:00,20150508
20150508 14:37:00,443.56445,14:37:00,20150508
20150508 14:38:00,443.44937,14:38:00,20150508
20150508 14:39:00,442.6374,14:39:00,20150508
20150508 14:40:00,442.4012,14:40:00,20150508
20150508 14:41:00,442.36188,14:41:00,20150508
20150508 14:42:00,442.66275,14:42:00,20150508
20150508 14:43:00,443.01932,14:43:00,20150508
20150508 14:44:00,442.60263,14:44:00,20150508
20150508 14:45:00,442.66443,14:45:00,20150508
20150508 14:46:00,441.4411,14:46:00,20150508
20150508 14:47:00,442.06952,14:47:00,20150508
20150508 14:48:00,442.12744,14:48:00,20150508
20150508 14:49:00,441.69287,14:49:00,20150508
20150508 14:50:00,441.87036,14:50:00,20150508
20150508 14:51:00,442.13193,14:51:00,20150508
20150508 14:52:00,442.32343,14:52:00,20150508
20150508 14:53:00,442.166,14:53:00,20150508
20150508 14:54:00,442.68356,14:54:00,20150508
20150508 14:55:00,442.67557,14:55:00,20150508
20150508 14:56:00,442.76697,14:56:00,20150508
20150508 14:57:00,442.617,14:57:00,20150508
20150508 14:58:00,442.71823,14:58:00,20150508
20150508 14:59:00,443.28195,14:59:00,20150508
20150508 15:00:00,442.6497,15:00:00,20150508
20150508 15:01:00,443.4782,15:01:00,20150508
20150508 15:02:00,443.16876,15:02:00,20150508
20150508 15:03:00,443.61475,15:03:00,20150508
20150508 15:04:00,443.62137,15:04:00,20150508
20150508 15:05:00,443.65942,15:05:00,20150508
20150508 15:06:00,443.2525,15:06:00,20150508
20150508 15:07:00,443.5142,15:07:00,20150508
20150508 15:08:00,443.30798,15:08:00,20150508
20150508 15:09:00,442.78943,15:09:00,20150508
20150508 15:10:00,442.75653,15:10:00,20150508
20150508 15:11:00,442.86456,15:11:00,20150508
20150508 15:12:00,442.9602,15:12:00,20150508
20150508 15:13:00,442.55005,15:13:00,20150508
20150508 15:14:00,442.66357,15:14:00,20150508
20150508 15:15:00,442.56604,15:15:00,20150508
20150508 15:16:00,442.50906,15:16:00,20150508
20150508 15:17:00,442.30957,15:17:00,20150508
20150508 15:18:00,442.15988,15:18:00,20150508
20150508 15:19:00,442.2681,15:19:00,20150508
20150508 15:20:00,442.369,15:20:00,20150508
20150508 15:21:00,442.57065,15:21:00,20150508
20150508 15:22:00,442.5686,15:22:00,20150508
20150508 15:23:00,443.1837,15:23:00,20150508
20150508 15:24:00,443.3783,15:24:00,20150508
20150508 15:25:00,442.9016,15:25:00,20150508
20150508 15:26:00,443.1208,15:26:00,20150508
20150508 15:27:00,443.47995,15:27:00,20150508
20150508 15:28:00,443.357,15:28:00,20150508
20150508 15:29:00,442.17783,15:29:00,20150508
20150508 15:30:00,441.64325,15:30:00,20150508
20150511 09:16:00,441.30643,09:16:00,20150511
20150511 09:17:00,441.35507,09:17:00,20150511
20150511 09:18:00,441.66742,09:18:00,20150511
20150511 09:19:00,441.974,09:19:00,20150511
20150511 09:20:00,442.1769,09:20:00,20150511
20150511 09:21:00,441.96997,09:21:00,20150511
20150511 09:22:00,441.66565,09:22:00,20150511
20150511 09:23:00,441.92963,09:23:00,20150511
20150511 09:24:00,442.07614,09:24:00,20150511
20150511 09:25:00,441.24435,09:25:00,20150511
20150511 09:26:00,441.9309,09:26:00,20150511
20150511 09:27:00,441.5207,09:27:00,20150511
20150511 09:28:00,441.66147,09:28:00,20150511
20150511 09:29:00,441.47195,09:29:00,20150511
20150511 09:30:00,441.87796,09:30:00,20150511
20150511 09:31:00,441.97797,09:31:00,20150511
20150511 09:32:00,441.9168,09:32:00,20150511
20150511 09:33:00,442.2821,09:33:00,20150511
20150511 09:34:00,442.3262,09:34:00,20150511
20150511 09:35:00,442.06073,09:35:00,20150511
20150511 09:36:00,442.5312,09:36:00,20150511
20150511 09:37:00,442.67746,09:37:00,20150511
20150511 09:38:00,442.91992,09:38:00,20150511
20150511 09:39:00,443.4849,09:39:00,20150511
20150511 09:40:00,443.05862,09:40:00,20150511
20150511 09:41:00,443.16345,09:41:00,20150511
20150511 09:42:00,443.37637,09:42:00,20150511
20150511 09:43:00,443.3602,09:43:00,20150511
20150511 09:44:00,443.15335,09:44:00,20150511
20150511 09:45:00,443.16064,09:45:00,20150511
20150511 09:46:00,443.36734,09:46:00,20150511
20150511 09:47:00,443.5653,09:47:00,20150511
20150511 09:48:00,443.25174,09:48:00,20150511
20150511 09:49:00,443.51562,09:49:00,20150511
20150511 09:50:00,443.51614,09:50:00,20150511
20150511 09:51:00,443.6607,09:51:00,20150511
20150511 09:52:00,444.0213,09:52:00,20150511
20150511 09:53:00,444.01135,09:53:00,20150511
20150511 09:54:00,444.05936,09:54:00,20150511
20150511 09:55:00,443.65094,09:55:00,20150511
20150511 09:56:00,443.50143,09:56:00,20150511
20150511 09:57:00,443.45728,09:57:00,20150511
20150511 09:58:00,443.6595,09:58:00,20150511
20150511 09:59:00,443.5541,09:59:00,20150511
20150511 10:00:00,443.65842,10:00:00,20150511
20150511 10:01:00,444.1243,10:01:00,20150511
20150511 10:02:00,444.11157,10:02:00,20150511
20150511 10:03:00,443.74725,10:03:00,20150511
20150511 10:04:00,443.86267,10:04:00,20150511
20150511 10:05:00,443.759,10:05:00,20150511
20150511 10:06:00,443.65015,10:06:00,20150511
20150511 10:07:00,444.0672,10:07:00,20150511
20150511 10:08:00,443.75198,10:08:00,20150511
20150511 10:09:00,442.62317,10:09:00,20150511
20150511 10:10:00,442.55286,10:10:00,20150511
20150511 10:11:00,443.23007,10:11:00,20150511
20150511 10:12:00,442.53836,10:12:00,20150511
20150511 10:13:00,442.3953,10:13:00,20150511
20150511 10:14:00,442.42197,10:14:00,20150511
20150511 10:15:00,442.567,10:15:00,20150511
20150511 10:16:00,442.61526,10:16:00,20150511
20150511 10:17:00,442.6666,10:17:00,20150511
20150511 10:18:00,442.46268,10:18:00,20150511
20150511 10:19:00,442.9279,10:19:00,20150511
20150511 10:20:00,443.38312,10:20:00,20150511
20150511 10:21:00,443.1586,10:21:00,20150511
20150511 10:22:00,443.67758,10:22:00,20150511
20150511 10:23:00,443.67303,10:23:00,20150511
20150511 10:24:00,443.65878,10:24:00,20150511
20150511 10:25:00,443.5614,10:25:00,20150511
20150511 10:26:00,443.66278,10:26:00,20150511
20150511 10:27:00,443.6598,10:27:00,20150511
20150511 10:28:00,443.09198,10:28:00,20150511
20150511 10:29:00,443.3102,10:29:00,20150511
20150511 10:30:00,442.33908,10:30:00,20150511
20150511 10:31:00,442.55203,10:31:00,20150511
20150511 10:32:00,442.9782,10:32:00,20150511
20150511 10:33:00,443.00793,10:33:00,20150511
20150511 10:34:00,442.9593,10:34:00,20150511
20150511 10:35:00,443.68698,10:35:00,20150511
20150511 10:36:00,443.46555,10:36:00,20150511
20150511 10:37:00,444.5882,10:37:00,20150511
20150511 10:38:00,444.678,10:38:00,20150511
20150511 10:39:00,445.6827,10:39:00,20150511
20150511 10:40:00,445.72226,10:40:00,20150511
20150511 10:41:00,445.9082,10:41:00,20150511
20150511 10:42:00,446.0647,10:42:00,20150511
20150511 10:43:00,445.9479,10:43:00,20150511
20150511 10:44:00,445.329,10:44:00,20150511
20150511 10:45:00,445.23938,10:45:00,20150511
20150511 10:46:00,446.16977,10:46:00,20150511
20150511 10:47:00,445.73447,10:47:00,20150511
20150511 10:48:00,445.99112,10:48:00,20150511
20150511 10:49:00,446.00677,10:49:00,20150511
20150511 10:50:00,446.14783,10:50:00,20150511
20150511 10:51:00,446.1469,10:51:00,20150511
20150511 10:52:00,446.14392,10:52:00,20150511
20150511 10:53:00,446.14496,10:53:00,20150511
20150511 10:54:00,445.93845,10:54:00,20150511
20150511 10:55:00,445.89072,10:55:00,20150511
20150511 10:56:00,445.84302,10:56:00,20150511
20150511 10:57:00,446.1503,10:57:00,20150511
20150511 10:58:00,445.8375,10:58:00,20150511
20150511 10:59:00,445.84048,10:59:00,20150511
20150511 11:00:00,445.38727,11:00:00,20150511
20150511 11:01:00,445.8527,11:01:00,20150511
20150511 11:02:00,446.15857,11:02:00,20150511
20150511 11:03:00,445.8332,11:03:00,20150511
20150511 11:04:00,446.15295,11:04:00,20150511
20150511 11:05:00,445.58875,11:05:00,20150511
20150511 11:06:00,446.10226,11:06:00,20150511
20150511 11:07:00,446.15475,11:07:00,20150511
20150511 11:08:00,446.1386,11:08:00,20150511
20150511 11:09:00,446.147,11:09:00,20150511
20150511 11:10:00,445.73578,11:10:00,20150511
20150511 11:11:00,446.1528,11:11:00,20150511
20150511 11:12:00,444.66058,11:12:00,20150511
20150511 11:13:00,445.2426,11:13:00,20150511
20150511 11:14:00,445.46545,11:14:00,20150511
20150511 11:15:00,445.33173,11:15:00,20150511
20150511 11:16:00,445.8602,11:16:00,20150511
20150511 11:17:00,445.9592,11:17:00,20150511
20150511 11:18:00,445.74146,11:18:00,20150511
20150511 11:19:00,445.64767,11:19:00,20150511
20150511 11:20:00,445.54742,11:20:00,20150511
20150511 11:21:00,446.1098,11:21:00,20150511
20150511 11:22:00,445.0201,11:22:00,20150511
20150511 11:23:00,445.4964,11:23:00,20150511
20150511 11:24:00,445.66437,11:24:00,20150511
20150511 11:25:00,445.6386,11:25:00,20150511
20150511 11:26:00,445.90402,11:26:00,20150511
20150511 11:27:00,445.49088,11:27:00,20150511
20150511 11:29:00,445.9562,11:29:00,20150511
20150511 11:30:00,445.44092,11:30:00,20150511
20150511 11:31:00,445.48932,11:31:00,20150511
20150511 11:32:00,445.6563,11:32:00,20150511
20150511 11:33:00,446.0553,11:33:00,20150511
20150511 11:34:00,445.99606,11:34:00,20150511
20150511 11:35:00,445.73853,11:35:00,20150511
20150511 11:36:00,445.74902,11:36:00,20150511
20150511 11:37:00,446.15918,11:37:00,20150511
20150511 11:38:00,446.454,11:38:00,20150511
20150511 11:39:00,446.90607,11:39:00,20150511
20150511 11:40:00,446.33316,11:40:00,20150511
20150511 11:41:00,446.64938,11:41:00,20150511
20150511 11:42:00,446.34415,11:42:00,20150511
20150511 11:43:00,446.12897,11:43:00,20150511
20150511 11:44:00,445.3721,11:44:00,20150511
20150511 11:45:00,445.2317,11:45:00,20150511
20150511 11:46:00,445.39752,11:46:00,20150511
20150511 11:47:00,445.44116,11:47:00,20150511
20150511 11:48:00,445.49396,11:48:00,20150511
20150511 11:49:00,447.09137,11:49:00,20150511
20150511 11:50:00,446.6471,11:50:00,20150511
20150511 11:51:00,446.6366,11:51:00,20150511
20150511 11:52:00,446.86664,11:52:00,20150511
20150511 11:53:00,446.79443,11:53:00,20150511
20150511 11:54:00,447.0965,11:54:00,20150511
20150511 11:55:00,446.57928,11:55:00,20150511
20150511 11:56:00,446.58405,11:56:00,20150511
20150511 11:57:00,446.64578,11:57:00,20150511
20150511 11:58:00,446.6365,11:58:00,20150511
20150511 11:59:00,446.58658,11:59:00,20150511
20150511 12:00:00,446.12814,12:00:00,20150511
20150511 12:01:00,446.6516,12:01:00,20150511
20150511 12:02:00,447.00635,12:02:00,20150511
20150511 12:03:00,447.0895,12:03:00,20150511
