id,date,time,open,high,low,close,volume
TVSMOTOR,20150408,12:03:00,253.75,254.25,253.75,254.25,6364
TVSMOTOR,20150408,12:04:00,254.25,254.3,254.25,254.25,1951
TVSMOTOR,20150408,12:05:00,254.25,254.35,254.25,254.35,3081
TVSMOTOR,20150408,12:06:00,254.35,254.4,254.25,254.35,3865
TVSMOTOR,20150408,12:07:00,254.3,254.45,254.3,254.4,1743
TVSMOTOR,20150408,12:08:00,254.4,254.55,254.4,254.45,2035
TVSMOTOR,20150408,12:09:00,254.4,254.4,254.25,254.3,2381
TVSMOTOR,20150408,12:10:00,254.3,254.4,254.25,254.25,2529
TVSMOTOR,20150408,12:11:00,254.3,254.3,254.15,254.2,4311
TVSMOTOR,20150408,12:12:00,254.2,254.25,254.15,254.15,2359
TVSMOTOR,20150408,12:13:00,254.25,254.25,254.15,254.2,1540
TVSMOTOR,20150408,12:14:00,254.15,254.2,254.1,254.2,2029
TVSMOTOR,20150408,12:15:00,254.15,254.15,254.0,254.05,8513
TVSMOTOR,20150408,12:16:00,254.05,254.1,254.0,254.0,4076
TVSMOTOR,20150408,12:17:00,254.0,254.0,253.8,253.85,6204
TVSMOTOR,20150408,12:18:00,253.85,253.85,252.5,252.9,31991
TVSMOTOR,20150408,12:19:00,252.9,253.3,252.8,253.2,10170
TVSMOTOR,20150408,12:20:00,253.3,254.4,253.3,254.3,13169
TVSMOTOR,20150408,12:21:00,254.3,254.5,253.95,254.3,12089
TVSMOTOR,20150408,12:22:00,254.25,254.3,254.05,254.25,9090
TVSMOTOR,20150408,12:23:00,254.15,254.4,254.15,254.2,4057
TVSMOTOR,20150408,12:24:00,254.15,254.15,253.9,254.05,2922
TVSMOTOR,20150408,12:25:00,253.95,253.95,253.7,253.9,3901
TVSMOTOR,20150408,12:26:00,253.85,253.9,253.65,253.7,3419
TVSMOTOR,20150408,12:27:00,253.65,253.7,253.65,253.7,1870
TVSMOTOR,20150408,12:28:00,253.65,253.7,252.9,253.05,20407
TVSMOTOR,20150408,12:29:00,253.25,253.45,252.85,252.9,20451
TVSMOTOR,20150408,12:30:00,252.9,252.9,252.5,252.8,15844
TVSMOTOR,20150408,12:31:00,252.5,252.85,252.5,252.6,3930
TVSMOTOR,20150408,12:32:00,252.6,252.75,252.55,252.75,2507
TVSMOTOR,20150408,12:33:00,252.65,252.75,252.65,252.75,7030
TVSMOTOR,20150408,12:34:00,252.7,252.75,252.15,252.15,15666
TVSMOTOR,20150408,12:35:00,252.25,252.35,251.75,251.9,20099
TVSMOTOR,20150408,12:36:00,251.9,252.05,251.6,251.8,13255
TVSMOTOR,20150408,12:37:00,251.8,251.8,251.35,251.5,23464
TVSMOTOR,20150408,12:38:00,251.45,251.55,250.65,250.75,38093
TVSMOTOR,20150408,12:39:00,250.65,251.0,250.05,250.6,48636
TVSMOTOR,20150408,12:40:00,250.55,250.55,249.8,249.9,106351
TVSMOTOR,20150408,12:41:00,249.8,250.1,249.8,249.95,25949
TVSMOTOR,20150408,12:42:00,249.95,250.8,249.95,250.8,13726
TVSMOTOR,20150408,12:43:00,250.6,251.1,250.4,250.8,41754
TVSMOTOR,20150408,12:44:00,250.85,251.1,250.8,250.9,8046
TVSMOTOR,20150408,12:45:00,250.95,251.0,250.8,250.8,3258
TVSMOTOR,20150408,12:46:00,250.95,250.95,250.8,250.9,2784
TVSMOTOR,20150408,12:47:00,250.9,251.1,250.9,251.0,2606
TVSMOTOR,20150408,12:48:00,251.0,251.1,250.95,251.05,4598
TVSMOTOR,20150408,12:49:00,250.95,251.2,250.95,251.0,2937
TVSMOTOR,20150408,12:50:00,251.0,251.0,250.8,250.95,4215
TVSMOTOR,20150408,12:51:00,250.95,251.1,250.8,250.8,5288
TVSMOTOR,20150408,12:52:00,250.95,250.95,250.8,250.9,1666
TVSMOTOR,20150408,12:53:00,250.9,251.15,250.9,251.15,1887
TVSMOTOR,20150408,12:54:00,251.15,251.2,251.05,251.1,4726
TVSMOTOR,20150408,12:55:00,251.05,251.15,250.95,251.0,5298
TVSMOTOR,20150408,12:56:00,251.1,251.1,251.0,251.05,1338
TVSMOTOR,20150408,12:57:00,251.0,251.3,251.0,251.25,5642
TVSMOTOR,20150408,12:58:00,251.2,251.3,251.05,251.05,6728
TVSMOTOR,20150408,12:59:00,251.25,251.25,251.0,251.0,9599
TVSMOTOR,20150408,13:00:00,250.9,251.15,250.9,251.0,2565
TVSMOTOR,20150408,13:01:00,251.05,251.3,251.05,251.3,3382
TVSMOTOR,20150408,13:02:00,251.2,251.35,251.2,251.35,2702
TVSMOTOR,20150408,13:03:00,251.35,251.45,251.2,251.2,2500
TVSMOTOR,20150408,13:04:00,251.4,251.4,251.25,251.4,5794
TVSMOTOR,20150408,13:05:00,251.3,251.75,251.3,251.7,10512
TVSMOTOR,20150408,13:06:00,251.55,251.55,251.4,251.55,1953
TVSMOTOR,20150408,13:07:00,251.55,251.7,251.5,251.7,2342
TVSMOTOR,20150408,13:08:00,251.6,251.7,251.45,251.45,2084
TVSMOTOR,20150408,13:09:00,251.4,251.8,251.4,251.7,2157
TVSMOTOR,20150408,13:10:00,251.7,252.3,251.65,252.2,12748
TVSMOTOR,20150408,13:11:00,252.15,252.3,251.75,252.3,6206
TVSMOTOR,20150408,13:12:00,252.1,252.75,251.95,252.15,26525
TVSMOTOR,20150408,13:13:00,252.1,252.5,252.1,252.5,5436
TVSMOTOR,20150408,13:14:00,252.5,252.55,252.4,252.5,2465
TVSMOTOR,20150408,13:15:00,252.4,252.85,252.4,252.7,16023
TVSMOTOR,20150408,13:16:00,252.6,252.9,252.55,252.55,10400
TVSMOTOR,20150408,13:17:00,252.3,252.6,252.15,252.5,8061
TVSMOTOR,20150408,13:18:00,252.4,252.45,252.25,252.3,3525
TVSMOTOR,20150408,13:19:00,252.3,252.6,252.25,252.4,3721
TVSMOTOR,20150408,13:20:00,252.25,252.55,252.25,252.45,2545
TVSMOTOR,20150408,13:21:00,252.45,252.5,252.2,252.3,3504
TVSMOTOR,20150408,13:22:00,252.25,252.55,252.15,252.55,3986
TVSMOTOR,20150408,13:23:00,252.5,252.8,252.5,252.65,4841
TVSMOTOR,20150408,13:24:00,252.55,252.85,252.55,252.65,4626
TVSMOTOR,20150408,13:25:00,252.65,252.8,252.65,252.8,1020
TVSMOTOR,20150408,13:26:00,252.75,252.9,252.4,252.45,9194
TVSMOTOR,20150408,13:27:00,252.4,252.8,252.4,252.55,2157
TVSMOTOR,20150408,13:28:00,252.55,252.7,252.55,252.6,1581
TVSMOTOR,20150408,13:29:00,252.6,252.65,252.5,252.5,2176
TVSMOTOR,20150408,13:30:00,252.5,252.5,252.25,252.45,3214
TVSMOTOR,20150408,13:31:00,252.45,252.6,252.45,252.5,2187
TVSMOTOR,20150408,13:32:00,252.45,252.7,252.4,252.65,2914
TVSMOTOR,20150408,13:33:00,252.6,252.65,252.5,252.5,2044
TVSMOTOR,20150408,13:34:00,252.65,252.65,252.5,252.6,2457
TVSMOTOR,20150408,13:35:00,252.5,252.6,252.5,252.5,959
TVSMOTOR,20150408,13:36:00,252.45,252.45,252.2,252.2,2800
TVSMOTOR,20150408,13:37:00,252.15,252.5,252.15,252.3,2024
TVSMOTOR,20150408,13:38:00,252.2,252.2,251.6,252.1,6852
TVSMOTOR,20150408,13:39:00,252.1,252.75,252.1,252.5,5249
TVSMOTOR,20150408,13:40:00,252.55,252.75,252.55,252.55,3346
TVSMOTOR,20150408,13:41:00,252.6,252.7,252.55,252.6,1163
TVSMOTOR,20150408,13:42:00,252.55,252.65,252.4,252.65,1522
TVSMOTOR,20150408,13:43:00,252.5,252.65,252.4,252.4,3127
TVSMOTOR,20150408,13:44:00,252.4,252.45,252.25,252.45,1492
TVSMOTOR,20150408,13:45:00,252.25,252.5,252.2,252.45,2538
TVSMOTOR,20150408,13:46:00,252.35,252.8,252.35,252.6,6751
TVSMOTOR,20150408,13:47:00,252.6,252.75,252.4,252.65,5682
TVSMOTOR,20150408,13:48:00,252.55,252.7,252.45,252.65,2906
TVSMOTOR,20150408,13:49:00,252.6,252.6,252.0,252.15,10008
TVSMOTOR,20150408,13:50:00,252.15,252.15,251.6,251.6,12161
TVSMOTOR,20150408,13:51:00,251.6,252.4,251.5,252.05,7836
TVSMOTOR,20150408,13:52:00,252.25,252.25,251.85,251.85,14785
TVSMOTOR,20150408,13:53:00,252.15,252.15,251.8,252.15,5604
TVSMOTOR,20150408,13:54:00,252.0,252.2,252.0,252.15,1425
TVSMOTOR,20150408,13:55:00,252.15,252.25,252.0,252.05,3039
TVSMOTOR,20150408,13:56:00,252.05,252.25,252.05,252.1,3115
TVSMOTOR,20150408,13:57:00,252.1,252.65,252.05,252.6,4818
TVSMOTOR,20150408,13:58:00,252.45,252.6,252.45,252.5,1143
TVSMOTOR,20150408,13:59:00,252.5,252.55,252.3,252.4,3544
TVSMOTOR,20150408,14:00:00,252.4,252.5,252.2,252.3,2781
TVSMOTOR,20150408,14:01:00,252.3,252.4,252.05,252.35,4544
TVSMOTOR,20150408,14:02:00,252.05,252.3,252.05,252.3,4463
TVSMOTOR,20150408,14:03:00,252.25,252.25,252.05,252.05,1532
TVSMOTOR,20150408,14:04:00,252.15,252.15,252.0,252.1,2735
TVSMOTOR,20150408,14:05:00,252.05,252.2,252.05,252.2,1004
TVSMOTOR,20150408,14:06:00,252.2,252.3,252.15,252.15,2201
TVSMOTOR,20150408,14:07:00,252.1,252.3,252.1,252.3,1612
TVSMOTOR,20150408,14:08:00,252.25,252.4,252.2,252.3,2693
TVSMOTOR,20150408,14:09:00,252.25,252.3,252.05,252.2,4889
TVSMOTOR,20150408,14:10:00,252.2,252.2,252.0,252.2,3228
TVSMOTOR,20150408,14:11:00,252.1,252.2,252.0,252.1,2516
TVSMOTOR,20150408,14:12:00,252.1,252.1,251.85,251.85,1731
TVSMOTOR,20150408,14:13:00,251.85,252.0,251.8,252.0,3334
TVSMOTOR,20150408,14:14:00,251.85,251.95,251.6,251.6,2509
TVSMOTOR,20150408,14:15:00,251.7,252.25,251.7,252.1,4982
TVSMOTOR,20150408,14:16:00,252.1,252.1,251.7,251.7,3945
TVSMOTOR,20150408,14:17:00,251.7,251.8,251.15,251.45,5658
TVSMOTOR,20150408,14:18:00,251.4,251.6,251.3,251.5,9338
TVSMOTOR,20150408,14:19:00,251.55,251.7,251.3,251.6,1499
TVSMOTOR,20150408,14:20:00,251.6,251.7,251.6,251.7,5329
TVSMOTOR,20150408,14:21:00,251.7,251.95,251.55,251.95,5653
TVSMOTOR,20150408,14:22:00,251.6,251.95,251.5,251.7,2959
TVSMOTOR,20150408,14:23:00,251.65,251.7,251.45,251.45,2451
TVSMOTOR,20150408,14:24:00,251.6,251.7,251.6,251.7,1155
TVSMOTOR,20150408,14:25:00,251.55,251.7,251.55,251.65,3151
TVSMOTOR,20150408,14:26:00,251.7,251.7,251.35,251.55,2465
TVSMOTOR,20150408,14:27:00,251.55,251.65,251.55,251.6,3778
TVSMOTOR,20150408,14:28:00,251.6,252.0,251.6,251.6,4008
TVSMOTOR,20150408,14:29:00,251.6,251.7,251.45,251.6,2745
TVSMOTOR,20150408,14:30:00,251.6,251.65,251.35,251.6,2642
TVSMOTOR,20150408,14:31:00,251.35,251.6,251.2,251.6,2785
TVSMOTOR,20150408,14:32:00,251.5,251.9,251.5,251.75,1462
TVSMOTOR,20150408,14:33:00,251.75,251.85,251.65,251.8,3074
TVSMOTOR,20150408,14:34:00,251.7,252.45,251.7,252.3,3894
TVSMOTOR,20150408,14:35:00,252.3,252.3,251.95,252.05,4212
TVSMOTOR,20150408,14:36:00,252.05,252.3,251.75,252.1,7514
TVSMOTOR,20150408,14:37:00,252.15,252.5,252.0,252.0,3726
TVSMOTOR,20150408,14:38:00,252.1,252.2,251.9,252.2,2310
TVSMOTOR,20150408,14:39:00,252.05,252.3,252.05,252.05,3706
TVSMOTOR,20150408,14:40:00,252.2,252.2,251.85,251.85,4786
TVSMOTOR,20150408,14:41:00,251.9,252.3,251.8,251.8,4327
TVSMOTOR,20150408,14:42:00,251.85,252.25,251.8,252.05,3175
TVSMOTOR,20150408,14:43:00,252.15,252.5,252.15,252.25,3868
TVSMOTOR,20150408,14:44:00,252.3,252.45,252.05,252.05,2132
TVSMOTOR,20150408,14:45:00,252.05,252.3,252.05,252.25,3640
TVSMOTOR,20150408,14:46:00,252.3,252.45,252.2,252.2,4133
TVSMOTOR,20150408,14:47:00,252.25,252.35,251.95,252.1,12506
TVSMOTOR,20150408,14:48:00,252.1,252.25,251.95,252.05,3694
TVSMOTOR,20150408,14:49:00,252.0,252.15,252.0,252.15,2655
TVSMOTOR,20150408,14:50:00,252.15,252.15,251.9,251.9,2110
TVSMOTOR,20150408,14:51:00,251.9,252.0,251.7,252.0,2217
TVSMOTOR,20150408,14:52:00,251.75,252.0,251.6,251.75,3438
TVSMOTOR,20150408,14:53:00,251.7,251.95,251.55,251.8,2094
TVSMOTOR,20150408,14:54:00,251.6,251.8,251.5,251.6,2199
TVSMOTOR,20150408,14:55:00,251.6,251.7,251.2,251.4,3073
TVSMOTOR,20150408,14:56:00,251.2,251.5,251.15,251.25,2216
TVSMOTOR,20150408,14:57:00,251.25,251.45,251.2,251.45,2797
TVSMOTOR,20150408,14:58:00,251.2,251.45,251.1,251.45,8668
TVSMOTOR,20150408,14:59:00,251.4,251.4,251.15,251.35,7089
TVSMOTOR,20150408,15:00:00,251.35,251.5,251.1,251.2,2936
TVSMOTOR,20150408,15:01:00,251.25,251.45,251.25,251.3,5294
TVSMOTOR,20150408,15:02:00,251.35,251.4,251.2,251.2,2629
TVSMOTOR,20150408,15:03:00,251.35,251.45,251.1,251.25,4706
TVSMOTOR,20150408,15:04:00,251.3,251.4,251.1,251.2,2065
TVSMOTOR,20150408,15:05:00,251.1,251.55,251.1,251.55,7548
TVSMOTOR,20150408,15:06:00,251.6,251.75,251.55,251.75,4571
TVSMOTOR,20150408,15:07:00,251.75,251.8,251.35,251.7,5784
TVSMOTOR,20150408,15:08:00,251.65,252.0,251.45,251.45,15068
TVSMOTOR,20150408,15:09:00,251.45,251.5,250.6,250.8,17214
TVSMOTOR,20150408,15:10:00,251.0,251.15,250.95,251.1,6351
TVSMOTOR,20150408,15:11:00,251.1,251.5,251.0,251.05,6305
TVSMOTOR,20150408,15:12:00,251.2,251.2,251.0,251.2,5522
TVSMOTOR,20150408,15:13:00,251.2,251.35,251.0,251.1,5838
TVSMOTOR,20150408,15:14:00,251.3,251.3,251.0,251.3,9673
TVSMOTOR,20150408,15:15:00,251.2,251.2,251.05,251.1,2927
TVSMOTOR,20150408,15:16:00,251.15,251.2,251.0,251.15,6751
TVSMOTOR,20150408,15:17:00,251.15,251.25,250.9,251.0,19273
TVSMOTOR,20150408,15:18:00,251.0,251.15,250.7,250.85,10960
TVSMOTOR,20150408,15:19:00,250.95,251.0,250.7,250.7,17145
TVSMOTOR,20150408,15:20:00,250.75,251.1,250.5,250.95,18432
TVSMOTOR,20150408,15:21:00,251.0,251.3,251.0,251.2,14449
TVSMOTOR,20150408,15:22:00,251.05,251.2,250.6,250.6,17268
TVSMOTOR,20150408,15:23:00,250.85,250.95,250.6,250.7,8231
TVSMOTOR,20150408,15:24:00,250.8,250.9,250.7,250.8,7645
TVSMOTOR,20150408,15:25:00,250.8,250.9,250.75,250.8,8485
TVSMOTOR,20150408,15:26:00,250.8,251.0,250.8,250.85,13683
TVSMOTOR,20150408,15:27:00,250.95,251.0,250.7,250.8,10900
TVSMOTOR,20150408,15:28:00,250.7,251.0,250.7,250.85,8443
TVSMOTOR,20150408,15:29:00,250.85,251.0,250.55,250.85,11779
TVSMOTOR,20150408,15:30:00,250.85,251.2,250.7,250.7,17551
TVSMOTOR,20150409,9:16:00,252.7,253.3,252.05,252.55,13203
TVSMOTOR,20150409,9:17:00,252.5,252.75,252.1,252.55,7267
TVSMOTOR,20150409,9:18:00,252.5,252.65,252.0,252.4,8775
TVSMOTOR,20150409,9:19:00,252.45,252.8,252.3,252.65,9033
TVSMOTOR,20150409,9:20:00,252.65,252.7,252.05,252.5,11955
TVSMOTOR,20150409,9:21:00,252.5,252.5,252.0,252.4,12387
TVSMOTOR,20150409,9:22:00,252.4,252.4,251.3,251.35,12573
TVSMOTOR,20150409,9:23:00,251.65,252.0,251.4,251.9,10053
TVSMOTOR,20150409,9:24:00,251.85,252.0,251.7,251.85,6441
TVSMOTOR,20150409,9:25:00,252.0,252.0,251.45,251.45,5901
TVSMOTOR,20150409,9:26:00,251.7,251.7,251.3,251.7,8430
TVSMOTOR,20150409,9:27:00,251.55,251.75,251.5,251.55,6743
TVSMOTOR,20150409,9:28:00,251.6,251.75,251.4,251.5,7900
TVSMOTOR,20150409,9:29:00,251.5,252.0,251.45,251.95,11589
TVSMOTOR,20150409,9:30:00,252.7,253.0,252.55,252.8,60042
TVSMOTOR,20150409,9:31:00,252.9,253.0,252.55,252.65,12620
TVSMOTOR,20150409,9:32:00,252.6,253.0,252.6,253.0,17925
TVSMOTOR,20150409,9:33:00,253.1,253.6,253.0,253.35,28384
TVSMOTOR,20150409,9:34:00,253.45,253.45,252.25,252.5,14966
TVSMOTOR,20150409,9:35:00,252.4,252.95,252.35,252.65,13999
TVSMOTOR,20150409,9:36:00,252.65,252.65,252.35,252.4,7659
TVSMOTOR,20150409,9:37:00,252.4,252.45,252.25,252.35,7327
TVSMOTOR,20150409,9:38:00,252.35,252.55,252.35,252.35,6160
TVSMOTOR,20150409,9:39:00,252.35,252.5,252.0,252.05,10112
TVSMOTOR,20150409,9:40:00,252.05,252.35,252.0,252.2,2804
TVSMOTOR,20150409,9:41:00,252.2,252.5,252.1,252.2,15146
TVSMOTOR,20150409,9:42:00,252.45,252.5,252.2,252.35,5689
TVSMOTOR,20150409,9:43:00,252.35,252.5,252.25,252.5,5014
TVSMOTOR,20150409,9:44:00,252.25,252.5,252.25,252.3,10038
TVSMOTOR,20150409,9:45:00,252.3,252.4,252.2,252.25,4231
TVSMOTOR,20150409,9:46:00,252.25,252.25,252.1,252.2,5173
TVSMOTOR,20150409,9:47:00,252.2,252.3,252.0,252.05,4425
TVSMOTOR,20150409,9:48:00,252.2,252.35,252.05,252.2,4604
TVSMOTOR,20150409,9:49:00,252.2,252.2,251.7,251.8,9269
TVSMOTOR,20150409,9:50:00,251.85,252.0,251.8,251.95,4308
TVSMOTOR,20150409,9:51:00,251.95,251.95,251.0,251.0,18775
TVSMOTOR,20150409,9:52:00,251.0,251.0,250.5,250.9,14546
TVSMOTOR,20150409,9:53:00,250.85,250.9,250.35,250.75,18483
TVSMOTOR,20150409,9:54:00,250.65,250.9,250.65,250.85,13981
TVSMOTOR,20150409,9:55:00,250.9,250.9,250.65,250.65,5543
TVSMOTOR,20150409,9:56:00,250.7,250.9,250.7,250.9,19580
TVSMOTOR,20150409,9:57:00,250.9,251.5,250.75,251.5,31653
TVSMOTOR,20150409,9:58:00,251.4,251.5,251.0,251.45,17855
TVSMOTOR,20150409,9:59:00,251.35,251.5,251.35,251.45,15931
TVSMOTOR,20150409,10:00:00,251.45,251.5,251.2,251.45,6049
TVSMOTOR,20150409,10:01:00,251.3,251.45,251.25,251.3,8843
TVSMOTOR,20150409,10:02:00,251.3,251.3,251.1,251.3,25153
TVSMOTOR,20150409,10:03:00,251.3,251.3,251.1,251.25,8544
TVSMOTOR,20150409,10:04:00,251.05,251.25,251.0,251.1,4987
TVSMOTOR,20150409,10:05:00,251.1,251.2,251.1,251.2,2755
TVSMOTOR,20150409,10:06:00,251.15,251.15,250.75,250.95,4313
TVSMOTOR,20150409,10:07:00,251.15,251.15,250.75,250.85,2074
TVSMOTOR,20150409,10:08:00,250.85,250.85,250.6,250.65,4467
TVSMOTOR,20150409,10:09:00,250.6,250.6,250.4,250.4,5225
TVSMOTOR,20150409,10:10:00,250.45,250.45,249.2,249.5,24405
TVSMOTOR,20150409,10:11:00,249.2,249.65,248.8,249.3,15613
TVSMOTOR,20150409,10:12:00,249.3,249.55,249.25,249.5,14307
TVSMOTOR,20150409,10:13:00,249.5,249.6,249.35,249.6,11202
TVSMOTOR,20150409,10:14:00,249.6,250.95,249.6,250.6,13877
TVSMOTOR,20150409,10:15:00,250.55,250.9,250.35,250.55,8040
TVSMOTOR,20150409,10:16:00,250.4,250.45,250.2,250.25,4033
TVSMOTOR,20150409,10:17:00,250.25,250.45,250.15,250.35,4064
TVSMOTOR,20150409,10:18:00,250.4,250.8,250.3,250.6,5651
TVSMOTOR,20150409,10:19:00,250.6,251.2,250.3,251.2,5497
TVSMOTOR,20150409,10:20:00,251.3,251.8,251.15,251.4,9885
TVSMOTOR,20150409,10:21:00,251.9,251.9,251.5,251.7,3503
TVSMOTOR,20150409,10:22:00,251.6,251.7,251.5,251.55,5313
TVSMOTOR,20150409,10:23:00,251.7,251.7,251.55,251.55,3601
TVSMOTOR,20150409,10:24:00,251.55,251.55,251.05,251.35,6378
TVSMOTOR,20150409,10:25:00,251.4,251.5,251.4,251.45,1957
TVSMOTOR,20150409,10:26:00,251.45,251.45,251.0,251.15,5224
TVSMOTOR,20150409,10:27:00,251.3,251.3,251.2,251.25,4843
TVSMOTOR,20150409,10:28:00,251.25,251.35,251.2,251.35,2280
TVSMOTOR,20150409,10:29:00,251.3,251.35,250.95,250.95,4684
TVSMOTOR,20150409,10:30:00,251.2,251.2,251.05,251.15,2641
TVSMOTOR,20150409,10:31:00,251.2,251.2,251.05,251.1,1138
TVSMOTOR,20150409,10:32:00,250.95,251.1,250.8,250.95,2215
TVSMOTOR,20150409,10:33:00,250.75,251.0,250.75,250.95,1810
TVSMOTOR,20150409,10:34:00,250.95,250.95,250.75,250.75,2394
TVSMOTOR,20150409,10:35:00,250.75,250.85,250.65,250.75,4182
TVSMOTOR,20150409,10:36:00,250.75,250.85,250.6,250.85,3578
TVSMOTOR,20150409,10:37:00,250.8,251.0,250.75,250.9,1457
TVSMOTOR,20150409,10:38:00,250.9,251.0,250.9,250.9,976
TVSMOTOR,20150409,10:39:00,250.9,250.95,250.8,250.9,1993
TVSMOTOR,20150409,10:40:00,250.9,251.0,250.85,250.9,3223
TVSMOTOR,20150409,10:41:00,250.9,250.9,250.75,250.8,3557
TVSMOTOR,20150409,10:42:00,250.75,250.75,250.2,250.25,7435
TVSMOTOR,20150409,10:43:00,250.25,250.65,250.2,250.5,3423
TVSMOTOR,20150409,10:44:00,250.4,250.55,250.2,250.3,2199
TVSMOTOR,20150409,10:45:00,250.3,250.65,250.3,250.35,1603
TVSMOTOR,20150409,10:46:00,250.5,250.5,250.35,250.5,509
TVSMOTOR,20150409,10:47:00,250.5,250.6,250.2,250.45,13492
TVSMOTOR,20150409,10:48:00,250.5,250.85,250.45,250.85,7734
TVSMOTOR,20150409,10:49:00,250.75,250.8,250.5,250.75,5096
TVSMOTOR,20150409,10:50:00,250.75,250.85,250.5,250.85,2029
TVSMOTOR,20150409,10:51:00,250.9,251.0,250.85,250.9,7019
TVSMOTOR,20150409,10:52:00,250.9,251.0,250.75,250.8,1382
TVSMOTOR,20150409,10:53:00,251.0,251.0,250.95,250.95,1261
TVSMOTOR,20150409,10:54:00,250.95,251.05,250.8,251.05,6077
TVSMOTOR,20150409,10:55:00,251.05,251.25,251.0,251.05,3026
TVSMOTOR,20150409,10:56:00,251.05,251.3,251.05,251.3,2258
TVSMOTOR,20150409,10:57:00,251.25,251.25,251.15,251.2,857
TVSMOTOR,20150409,10:58:00,251.25,251.35,251.1,251.35,5879
TVSMOTOR,20150409,10:59:00,251.35,251.55,251.3,251.5,15430
TVSMOTOR,20150409,11:00:00,251.5,251.5,251.25,251.35,10412
TVSMOTOR,20150409,11:01:00,251.2,251.5,251.2,251.5,2748
TVSMOTOR,20150409,11:02:00,251.4,251.45,251.2,251.25,1561
TVSMOTOR,20150409,11:03:00,251.25,251.35,251.25,251.25,1889
TVSMOTOR,20150409,11:04:00,251.35,251.35,251.3,251.35,2752
TVSMOTOR,20150409,11:05:00,251.35,251.35,251.3,251.3,1554
TVSMOTOR,20150409,11:06:00,251.3,251.35,251.25,251.35,1855
TVSMOTOR,20150409,11:07:00,251.3,251.35,251.2,251.25,767
TVSMOTOR,20150409,11:08:00,251.25,251.35,251.25,251.3,712
TVSMOTOR,20150409,11:09:00,251.25,251.3,249.7,249.9,25378
TVSMOTOR,20150409,11:10:00,249.9,250.3,249.9,250.3,12328
TVSMOTOR,20150409,11:11:00,250.25,250.25,250.05,250.15,3661
TVSMOTOR,20150409,11:12:00,250.15,250.2,249.7,249.9,8805
TVSMOTOR,20150409,11:13:00,249.85,249.9,249.5,249.8,5422
TVSMOTOR,20150409,11:14:00,249.8,250.25,249.8,250.25,4250
TVSMOTOR,20150409,11:15:00,250.0,250.5,250.0,250.5,3160
TVSMOTOR,20150409,11:16:00,250.5,250.5,250.35,250.4,3292
TVSMOTOR,20150409,11:17:00,250.5,250.75,250.4,250.75,2621
TVSMOTOR,20150409,11:18:00,250.55,250.6,250.35,250.6,1641
TVSMOTOR,20150409,11:19:00,250.45,250.65,250.4,250.4,3024
TVSMOTOR,20150409,11:20:00,250.45,250.5,250.4,250.45,3032
TVSMOTOR,20150409,11:21:00,250.5,250.5,250.2,250.45,1891
TVSMOTOR,20150409,11:22:00,250.2,250.5,250.2,250.45,847
TVSMOTOR,20150409,11:23:00,250.3,250.4,250.05,250.4,1362
TVSMOTOR,20150409,11:24:00,250.2,250.45,250.2,250.4,1258
TVSMOTOR,20150409,11:25:00,250.35,250.4,250.2,250.2,4626
TVSMOTOR,20150409,11:26:00,250.2,250.25,250.2,250.2,1305
TVSMOTOR,20150409,11:27:00,250.25,250.3,250.2,250.3,1649
TVSMOTOR,20150409,11:28:00,250.2,250.3,250.15,250.2,983
TVSMOTOR,20150409,11:29:00,250.2,250.3,250.15,250.25,988
TVSMOTOR,20150409,11:30:00,250.25,250.25,250.1,250.25,2845
TVSMOTOR,20150409,11:31:00,249.8,250.0,249.7,250.0,7106
TVSMOTOR,20150409,11:32:00,250.0,250.05,249.95,250.0,5096
TVSMOTOR,20150409,11:33:00,250.0,250.25,249.85,250.2,1902
TVSMOTOR,20150409,11:34:00,250.0,250.2,250.0,250.0,957
TVSMOTOR,20150409,11:35:00,250.05,250.15,250.05,250.15,409
TVSMOTOR,20150409,11:36:00,250.1,250.25,250.1,250.25,2587
TVSMOTOR,20150409,11:37:00,250.25,250.25,250.0,250.15,3506
TVSMOTOR,20150409,11:38:00,250.15,250.25,250.05,250.2,9784
TVSMOTOR,20150409,11:39:00,250.25,250.5,250.25,250.5,3550
TVSMOTOR,20150409,11:40:00,250.4,250.6,250.4,250.6,6943
TVSMOTOR,20150409,11:41:00,250.75,250.75,250.5,250.7,6291
TVSMOTOR,20150409,11:42:00,250.6,250.7,250.55,250.7,4622
TVSMOTOR,20150409,11:43:00,250.55,250.7,250.55,250.7,4154
TVSMOTOR,20150409,11:44:00,250.5,250.65,250.3,250.4,3427
TVSMOTOR,20150409,11:45:00,250.55,250.85,250.55,250.75,6276
TVSMOTOR,20150409,11:46:00,250.75,250.85,250.4,250.85,8757
TVSMOTOR,20150409,11:47:00,250.85,250.85,250.5,250.5,5068
TVSMOTOR,20150409,11:48:00,250.45,250.7,250.2,250.2,2490
TVSMOTOR,20150409,11:49:00,250.35,250.4,250.0,250.0,7405
TVSMOTOR,20150409,11:50:00,249.9,250.1,249.8,250.0,5166
TVSMOTOR,20150409,11:51:00,250.0,250.45,250.0,250.0,3822
TVSMOTOR,20150409,11:52:00,250.0,250.3,250.0,250.15,1081
TVSMOTOR,20150409,11:53:00,250.15,250.35,250.15,250.25,5047
TVSMOTOR,20150409,11:54:00,250.25,250.4,250.25,250.3,3140
TVSMOTOR,20150409,11:55:00,250.3,250.35,250.25,250.3,5103
