id,date,time,open,high,low,close,volume
TVSMOTOR,20150203,10:14:00,291.7,291.9,291.5,291.8,6793
TVSMOTOR,20150203,10:15:00,291.8,293.35,291.8,293.2,33323
TVSMOTOR,20150203,10:16:00,293.15,293.8,292.75,293.3,45929
TVSMOTOR,20150203,10:17:00,293.3,294.4,293.2,294.4,37243
TVSMOTOR,20150203,10:18:00,294.15,294.4,293.95,294.1,44729
TVSMOTOR,20150203,10:19:00,294.15,294.3,293.4,293.65,26857
TVSMOTOR,20150203,10:20:00,293.5,293.85,293.35,293.55,12731
TVSMOTOR,20150203,10:21:00,293.6,293.9,293.6,293.7,14785
TVSMOTOR,20150203,10:22:00,293.8,294.1,293.7,293.95,7940
TVSMOTOR,20150203,10:23:00,293.95,294.25,293.9,294.0,8839
TVSMOTOR,20150203,10:24:00,294.15,294.15,293.9,293.9,7433
TVSMOTOR,20150203,10:25:00,294.0,294.2,293.8,293.85,9480
TVSMOTOR,20150203,10:26:00,293.9,294.15,293.7,294.0,11225
TVSMOTOR,20150203,10:27:00,294.1,294.7,294.1,294.35,32166
TVSMOTOR,20150203,10:28:00,294.2,294.5,294.0,294.2,17295
TVSMOTOR,20150203,10:29:00,294.2,294.45,294.2,294.3,7924
TVSMOTOR,20150203,10:30:00,294.4,294.45,294.25,294.4,8875
TVSMOTOR,20150203,10:31:00,294.4,294.45,294.25,294.25,4912
TVSMOTOR,20150203,10:32:00,294.25,294.4,294.0,294.15,5592
TVSMOTOR,20150203,10:33:00,294.3,294.6,294.2,294.55,14306
TVSMOTOR,20150203,10:34:00,294.35,294.6,294.35,294.5,4130
TVSMOTOR,20150203,10:35:00,294.6,294.65,294.3,294.35,6205
TVSMOTOR,20150203,10:36:00,294.45,294.8,294.35,294.8,7847
TVSMOTOR,20150203,10:37:00,294.7,295.0,294.7,294.8,35296
TVSMOTOR,20150203,10:38:00,294.75,295.8,294.75,295.7,41936
TVSMOTOR,20150203,10:39:00,295.65,295.7,295.2,295.4,16127
TVSMOTOR,20150203,10:40:00,295.55,295.8,295.05,295.35,16481
TVSMOTOR,20150203,10:41:00,295.4,295.65,295.1,295.25,8131
TVSMOTOR,20150203,10:42:00,295.25,295.5,295.15,295.4,7476
TVSMOTOR,20150203,10:43:00,295.4,295.4,294.5,294.75,21854
TVSMOTOR,20150203,10:44:00,294.75,294.9,294.7,294.7,9325
TVSMOTOR,20150203,10:45:00,294.85,295.3,294.7,295.3,11167
TVSMOTOR,20150203,10:46:00,295.2,295.4,294.85,295.2,9931
TVSMOTOR,20150203,10:47:00,295.05,295.2,294.85,295.0,10054
TVSMOTOR,20150203,10:48:00,295.0,295.1,294.9,294.95,10205
TVSMOTOR,20150203,10:49:00,294.95,295.1,294.9,295.0,9702
TVSMOTOR,20150203,10:50:00,295.0,295.1,294.95,295.0,5965
TVSMOTOR,20150203,10:51:00,295.05,295.1,294.85,294.85,4913
TVSMOTOR,20150203,10:52:00,294.9,295.0,294.75,294.8,5654
TVSMOTOR,20150203,10:53:00,294.9,295.0,294.75,294.85,7163
TVSMOTOR,20150203,10:54:00,294.85,295.0,294.75,294.9,5619
TVSMOTOR,20150203,10:55:00,294.85,294.95,294.75,294.75,6452
TVSMOTOR,20150203,10:56:00,294.9,295.0,294.7,294.75,4503
TVSMOTOR,20150203,10:57:00,294.85,295.0,294.7,294.75,7506
TVSMOTOR,20150203,10:58:00,294.85,294.95,294.75,294.75,4894
TVSMOTOR,20150203,10:59:00,294.85,294.85,294.65,294.65,8128
TVSMOTOR,20150203,11:00:00,294.7,294.7,294.4,294.45,10068
TVSMOTOR,20150203,11:01:00,294.5,294.55,291.4,292.0,51099
TVSMOTOR,20150203,11:02:00,291.8,293.6,291.75,293.5,36001
TVSMOTOR,20150203,11:03:00,293.5,294.7,293.5,294.4,20443
TVSMOTOR,20150203,11:04:00,294.5,294.85,294.1,294.2,15881
TVSMOTOR,20150203,11:05:00,294.25,294.55,293.55,294.4,20057
TVSMOTOR,20150203,11:06:00,294.45,294.5,293.55,294.0,9485
TVSMOTOR,20150203,11:07:00,294.0,294.2,293.8,294.0,6442
TVSMOTOR,20150203,11:08:00,294.1,294.6,293.6,293.85,14954
TVSMOTOR,20150203,11:09:00,293.95,294.35,293.75,293.95,9704
TVSMOTOR,20150203,11:10:00,294.0,294.2,293.7,294.15,9111
TVSMOTOR,20150203,11:11:00,294.3,294.5,293.9,294.0,8221
TVSMOTOR,20150203,11:12:00,294.0,294.6,293.8,294.45,4545
TVSMOTOR,20150203,11:13:00,294.4,294.8,294.3,294.8,5046
TVSMOTOR,20150203,11:14:00,294.85,294.9,294.3,294.5,5729
TVSMOTOR,20150203,11:15:00,294.45,294.9,294.4,294.65,9268
TVSMOTOR,20150203,11:16:00,294.65,294.65,294.1,294.15,4188
TVSMOTOR,20150203,11:17:00,294.4,294.8,294.3,294.8,7956
TVSMOTOR,20150203,11:18:00,294.8,294.85,294.3,294.45,4584
TVSMOTOR,20150203,11:19:00,294.35,294.75,294.35,294.6,4979
TVSMOTOR,20150203,11:20:00,294.6,295.0,294.5,294.85,6906
TVSMOTOR,20150203,11:21:00,294.85,295.0,294.45,294.65,13428
TVSMOTOR,20150203,11:22:00,294.95,295.0,294.55,294.8,4114
TVSMOTOR,20150203,11:23:00,294.9,295.6,294.75,295.6,22442
TVSMOTOR,20150203,11:24:00,295.6,295.6,295.0,295.1,10695
TVSMOTOR,20150203,11:25:00,295.0,295.65,294.9,295.6,15393
TVSMOTOR,20150203,11:26:00,295.75,297.15,295.7,296.9,74915
TVSMOTOR,20150203,11:27:00,297.0,297.1,296.2,296.55,44882
TVSMOTOR,20150203,11:28:00,296.45,296.55,295.55,295.75,14297
TVSMOTOR,20150203,11:29:00,295.65,295.8,295.35,295.8,11408
TVSMOTOR,20150203,11:30:00,295.75,295.9,295.5,295.6,7049
TVSMOTOR,20150203,11:31:00,295.65,295.8,295.45,295.55,4400
TVSMOTOR,20150203,11:32:00,295.55,295.65,294.75,295.05,13812
TVSMOTOR,20150203,11:33:00,295.05,295.65,295.0,295.55,10589
TVSMOTOR,20150203,11:34:00,295.7,295.85,295.25,295.75,9658
TVSMOTOR,20150203,11:35:00,295.75,295.75,295.05,295.05,10031
TVSMOTOR,20150203,11:36:00,295.2,295.4,294.65,295.0,14625
TVSMOTOR,20150203,11:37:00,295.15,295.35,294.85,295.2,5102
TVSMOTOR,20150203,11:38:00,295.2,295.25,294.8,295.05,15454
TVSMOTOR,20150203,11:39:00,295.0,295.15,294.75,294.85,15154
TVSMOTOR,20150203,11:40:00,294.95,295.0,294.75,294.85,3698
TVSMOTOR,20150203,11:41:00,294.85,295.0,294.8,294.85,8023
TVSMOTOR,20150203,11:42:00,294.9,295.2,294.8,294.8,10232
TVSMOTOR,20150203,11:43:00,294.95,294.95,294.7,294.7,6273
TVSMOTOR,20150203,11:44:00,294.75,295.0,294.7,294.9,6603
TVSMOTOR,20150203,11:45:00,294.8,295.0,294.8,294.8,5265
TVSMOTOR,20150203,11:46:00,294.8,294.85,294.65,294.65,10709
TVSMOTOR,20150203,11:47:00,294.8,294.8,294.6,294.6,6748
TVSMOTOR,20150203,11:48:00,294.7,294.7,294.25,294.25,6770
TVSMOTOR,20150203,11:49:00,294.4,294.4,294.1,294.1,13361
TVSMOTOR,20150203,11:50:00,294.1,294.15,293.25,293.25,21446
TVSMOTOR,20150203,11:51:00,293.4,293.4,292.25,292.6,20731
TVSMOTOR,20150203,11:52:00,292.9,293.5,292.3,292.6,26652
TVSMOTOR,20150203,11:53:00,292.7,292.9,292.5,292.75,15032
TVSMOTOR,20150203,11:54:00,292.65,293.0,292.5,292.95,8735
TVSMOTOR,20150203,11:55:00,293.15,294.45,292.7,292.75,21686
TVSMOTOR,20150203,11:56:00,293.35,293.55,293.1,293.2,7192
TVSMOTOR,20150203,11:57:00,293.2,294.45,293.1,293.75,15392
TVSMOTOR,20150203,11:58:00,293.85,294.15,293.5,293.6,12300
TVSMOTOR,20150203,11:59:00,293.9,293.95,293.0,293.6,14104
TVSMOTOR,20150203,12:00:00,293.6,293.75,293.15,293.4,4069
TVSMOTOR,20150203,12:01:00,293.2,293.6,293.15,293.6,4992
TVSMOTOR,20150203,12:02:00,293.6,294.0,293.6,293.75,4425
TVSMOTOR,20150203,12:03:00,293.8,294.5,293.55,294.45,5998
TVSMOTOR,20150203,12:04:00,294.45,295.0,294.1,294.75,6711
TVSMOTOR,20150203,12:05:00,294.55,295.0,294.5,294.65,12187
TVSMOTOR,20150203,12:06:00,294.65,294.8,294.35,294.5,6701
TVSMOTOR,20150203,12:07:00,294.5,295.5,294.35,295.1,14746
TVSMOTOR,20150203,12:08:00,295.35,295.7,295.0,295.05,11346
TVSMOTOR,20150203,12:09:00,295.05,295.1,294.75,294.75,6477
TVSMOTOR,20150203,12:10:00,294.85,295.05,294.75,294.85,3657
TVSMOTOR,20150203,12:11:00,295.0,295.2,294.8,294.95,4018
TVSMOTOR,20150203,12:12:00,294.8,294.9,294.6,294.6,1970
TVSMOTOR,20150203,12:13:00,294.65,294.75,294.35,294.75,6843
TVSMOTOR,20150203,12:14:00,294.75,295.0,294.65,294.75,6710
TVSMOTOR,20150203,12:15:00,295.0,295.0,294.65,294.75,1775
TVSMOTOR,20150203,12:16:00,294.9,294.9,294.65,294.65,3032
TVSMOTOR,20150203,12:17:00,294.65,294.65,294.3,294.3,6630
TVSMOTOR,20150203,12:18:00,294.35,294.4,294.0,294.4,4019
TVSMOTOR,20150203,12:19:00,294.3,294.55,294.25,294.25,1780
TVSMOTOR,20150203,12:20:00,294.25,294.45,294.25,294.45,4497
TVSMOTOR,20150203,12:21:00,294.45,294.45,294.05,294.05,4228
TVSMOTOR,20150203,12:22:00,294.15,294.2,294.0,294.15,2382
TVSMOTOR,20150203,12:23:00,294.15,294.6,294.15,294.2,5046
TVSMOTOR,20150203,12:24:00,294.1,294.85,294.05,294.6,8151
TVSMOTOR,20150203,12:25:00,294.9,294.95,294.5,294.5,3195
TVSMOTOR,20150203,12:26:00,294.6,294.7,294.5,294.7,2135
TVSMOTOR,20150203,12:27:00,294.6,294.75,294.5,294.55,4715
TVSMOTOR,20150203,12:28:00,294.75,294.8,294.5,294.5,2744
TVSMOTOR,20150203,12:29:00,294.65,294.7,294.5,294.5,3224
TVSMOTOR,20150203,12:30:00,294.6,294.7,294.35,294.4,2373
TVSMOTOR,20150203,12:31:00,294.6,294.7,294.45,294.45,2406
TVSMOTOR,20150203,12:32:00,294.4,294.5,294.3,294.3,3609
TVSMOTOR,20150203,12:33:00,294.45,294.45,294.1,294.2,2683
TVSMOTOR,20150203,12:34:00,294.35,294.35,294.15,294.2,6291
TVSMOTOR,20150203,12:35:00,294.2,294.5,294.1,294.2,3526
TVSMOTOR,20150203,12:36:00,294.4,294.5,294.1,294.35,4617
TVSMOTOR,20150203,12:37:00,294.5,294.75,294.3,294.45,1426
TVSMOTOR,20150203,12:38:00,294.45,294.65,294.45,294.5,1823
TVSMOTOR,20150203,12:39:00,294.5,294.7,294.2,294.25,2001
TVSMOTOR,20150203,12:40:00,294.55,294.75,294.4,294.65,1345
TVSMOTOR,20150203,12:41:00,294.75,294.85,294.65,294.75,1086
TVSMOTOR,20150203,12:42:00,294.65,294.75,294.45,294.75,1940
TVSMOTOR,20150203,12:43:00,294.8,295.25,294.8,295.05,7901
TVSMOTOR,20150203,12:44:00,294.9,295.2,294.55,295.2,6382
TVSMOTOR,20150203,12:45:00,295.25,295.25,295.0,295.15,4147
TVSMOTOR,20150203,12:46:00,295.25,295.35,295.0,295.2,4413
TVSMOTOR,20150203,12:47:00,295.2,295.25,295.0,295.05,2871
TVSMOTOR,20150203,12:48:00,295.3,295.4,294.95,295.0,4863
TVSMOTOR,20150203,12:49:00,294.95,295.35,294.95,295.0,4877
TVSMOTOR,20150203,12:50:00,295.2,295.2,294.75,295.0,4482
TVSMOTOR,20150203,12:51:00,294.9,295.1,294.75,294.8,2905
TVSMOTOR,20150203,12:52:00,295.05,295.1,294.75,294.75,1355
TVSMOTOR,20150203,12:53:00,294.85,295.1,294.75,294.8,3425
TVSMOTOR,20150203,12:54:00,294.8,295.15,294.75,294.8,4021
TVSMOTOR,20150203,12:55:00,294.95,294.95,294.5,294.5,1811
TVSMOTOR,20150203,12:56:00,294.65,294.9,294.55,294.6,1690
TVSMOTOR,20150203,12:57:00,294.7,294.8,294.5,294.8,2573
TVSMOTOR,20150203,12:58:00,294.8,295.15,294.7,294.8,4603
TVSMOTOR,20150203,12:59:00,294.8,294.95,294.75,294.75,3580
TVSMOTOR,20150203,13:00:00,294.85,294.85,294.05,294.2,6467
TVSMOTOR,20150203,13:01:00,294.2,294.5,294.05,294.4,4762
TVSMOTOR,20150203,13:02:00,294.5,294.6,294.45,294.6,3598
TVSMOTOR,20150203,13:03:00,294.7,294.7,294.5,294.5,1345
TVSMOTOR,20150203,13:04:00,294.7,294.7,294.5,294.7,1881
TVSMOTOR,20150203,13:05:00,294.7,294.7,294.6,294.6,1743
TVSMOTOR,20150203,13:06:00,294.5,294.7,294.5,294.6,4377
TVSMOTOR,20150203,13:07:00,294.3,294.3,294.0,294.05,8203
TVSMOTOR,20150203,13:08:00,294.25,294.45,294.05,294.15,1763
TVSMOTOR,20150203,13:09:00,294.4,294.4,294.15,294.15,3158
TVSMOTOR,20150203,13:10:00,294.25,294.3,294.1,294.1,2088
TVSMOTOR,20150203,13:11:00,294.05,294.4,294.0,294.1,5593
TVSMOTOR,20150203,13:12:00,294.2,294.2,293.75,294.0,7409
TVSMOTOR,20150203,13:13:00,294.0,294.95,293.95,294.55,8407
TVSMOTOR,20150203,13:14:00,294.65,295.15,294.5,295.1,9186
TVSMOTOR,20150203,13:15:00,295.1,295.15,294.75,294.8,6749
TVSMOTOR,20150203,13:16:00,295.0,295.15,294.7,294.7,2749
TVSMOTOR,20150203,13:17:00,294.75,294.85,294.6,294.85,2460
TVSMOTOR,20150203,13:18:00,294.95,294.95,293.75,294.65,7337
TVSMOTOR,20150203,13:19:00,294.75,295.05,294.5,294.8,5459
TVSMOTOR,20150203,13:20:00,294.85,295.05,294.5,294.7,1664
TVSMOTOR,20150203,13:21:00,294.7,295.2,294.55,295.1,2249
TVSMOTOR,20150203,13:22:00,295.2,295.25,295.0,295.25,3117
TVSMOTOR,20150203,13:23:00,295.2,295.5,295.1,295.45,4357
TVSMOTOR,20150203,13:24:00,295.15,295.15,294.9,295.0,3920
TVSMOTOR,20150203,13:25:00,294.9,295.0,294.65,294.75,5432
TVSMOTOR,20150203,13:26:00,294.65,295.45,294.65,295.1,7161
TVSMOTOR,20150203,13:27:00,295.3,295.4,295.0,295.2,1017
TVSMOTOR,20150203,13:28:00,295.2,295.4,295.05,295.1,2601
TVSMOTOR,20150203,13:29:00,295.3,296.95,295.1,296.95,46529
TVSMOTOR,20150203,13:30:00,297.2,297.2,296.35,297.0,52893
TVSMOTOR,20150203,13:31:00,297.15,297.9,296.1,297.9,29876
TVSMOTOR,20150203,13:32:00,298.0,298.3,297.4,298.0,49460
TVSMOTOR,20150203,13:33:00,297.9,298.25,296.85,297.0,28907
TVSMOTOR,20150203,13:34:00,297.0,298.0,296.9,297.65,25348
TVSMOTOR,20150203,13:35:00,297.95,298.3,297.75,298.0,22520
TVSMOTOR,20150203,13:36:00,298.0,298.9,298.0,298.65,38824
TVSMOTOR,20150203,13:37:00,298.65,298.7,298.05,298.7,25875
TVSMOTOR,20150203,13:38:00,298.5,298.7,297.7,297.9,27090
TVSMOTOR,20150203,13:39:00,297.9,298.0,297.55,297.7,12953
TVSMOTOR,20150203,13:40:00,297.8,297.8,297.0,297.05,20845
TVSMOTOR,20150203,13:41:00,297.05,297.4,296.8,297.15,10926
TVSMOTOR,20150203,13:42:00,297.35,298.0,297.05,297.95,13551
TVSMOTOR,20150203,13:43:00,298.0,298.0,297.45,297.6,6266
TVSMOTOR,20150203,13:44:00,297.6,297.6,297.0,297.15,7945
TVSMOTOR,20150203,13:45:00,297.45,297.45,296.65,297.35,11948
TVSMOTOR,20150203,13:46:00,297.05,297.35,296.85,297.35,3737
TVSMOTOR,20150203,13:47:00,297.3,297.65,297.05,297.6,7164
TVSMOTOR,20150203,13:48:00,297.6,297.7,297.05,297.3,6270
TVSMOTOR,20150203,13:49:00,297.35,297.95,297.15,297.3,7432
TVSMOTOR,20150203,13:50:00,297.15,297.4,297.05,297.4,5147
TVSMOTOR,20150203,13:51:00,297.4,297.8,297.25,297.25,5290
TVSMOTOR,20150203,13:52:00,297.55,297.95,297.15,297.95,7842
TVSMOTOR,20150203,13:53:00,297.8,297.95,297.45,297.6,7287
TVSMOTOR,20150203,13:54:00,297.4,297.8,297.25,297.55,6121
TVSMOTOR,20150203,13:55:00,297.55,297.95,297.55,297.95,6911
TVSMOTOR,20150203,13:56:00,297.6,297.95,297.4,297.6,4815
TVSMOTOR,20150203,13:57:00,297.6,297.75,297.35,297.45,3758
TVSMOTOR,20150203,13:58:00,297.45,297.65,297.3,297.35,5874
TVSMOTOR,20150203,13:59:00,297.35,297.35,297.0,297.2,4766
TVSMOTOR,20150203,14:00:00,297.0,297.2,296.5,296.85,7358
TVSMOTOR,20150203,14:01:00,296.55,297.0,296.55,296.9,5709
TVSMOTOR,20150203,14:02:00,297.05,297.25,296.85,297.0,3983
TVSMOTOR,20150203,14:03:00,297.0,297.0,296.7,296.7,5218
TVSMOTOR,20150203,14:04:00,296.7,296.85,296.1,296.75,18639
TVSMOTOR,20150203,14:05:00,296.85,297.0,296.5,296.8,18725
TVSMOTOR,20150203,14:06:00,296.7,297.05,296.55,297.0,6684
TVSMOTOR,20150203,14:07:00,297.15,297.2,296.6,296.85,5344
TVSMOTOR,20150203,14:08:00,296.95,297.0,296.7,296.85,4973
TVSMOTOR,20150203,14:09:00,296.85,296.85,295.5,295.5,10535
TVSMOTOR,20150203,14:10:00,295.5,296.0,295.5,295.9,7296
TVSMOTOR,20150203,14:11:00,295.9,296.0,294.0,294.9,39486
TVSMOTOR,20150203,14:12:00,294.8,295.0,294.65,294.7,15126
TVSMOTOR,20150203,14:13:00,294.7,295.35,294.7,295.2,10546
TVSMOTOR,20150203,14:14:00,295.2,295.35,294.95,294.95,11685
TVSMOTOR,20150203,14:15:00,295.0,295.0,294.8,294.8,10492
TVSMOTOR,20150203,14:16:00,295.0,295.35,294.75,295.25,11682
TVSMOTOR,20150203,14:17:00,295.25,295.35,295.0,295.2,8125
TVSMOTOR,20150203,14:18:00,295.2,295.7,294.75,294.75,7898
TVSMOTOR,20150203,14:19:00,294.9,295.15,294.7,295.0,13422
TVSMOTOR,20150203,14:20:00,294.9,295.1,294.75,294.9,5086
TVSMOTOR,20150203,14:21:00,294.8,294.85,294.75,294.85,4763
TVSMOTOR,20150203,14:22:00,294.8,294.9,294.65,294.75,12163
TVSMOTOR,20150203,14:23:00,294.65,294.75,294.55,294.55,6187
TVSMOTOR,20150203,14:24:00,294.6,294.75,294.55,294.6,3990
TVSMOTOR,20150203,14:25:00,294.75,294.75,294.5,294.65,12896
TVSMOTOR,20150203,14:26:00,294.65,294.9,294.5,294.8,6566
TVSMOTOR,20150203,14:27:00,294.8,294.8,294.35,294.55,8259
TVSMOTOR,20150203,14:28:00,294.6,295.25,294.5,295.25,12264
TVSMOTOR,20150203,14:29:00,295.35,295.35,294.75,295.0,6628
TVSMOTOR,20150203,14:30:00,295.05,297.0,295.05,296.85,14766
TVSMOTOR,20150203,14:31:00,297.0,297.25,295.75,297.05,18638
TVSMOTOR,20150203,14:32:00,297.15,297.15,296.4,296.95,16573
TVSMOTOR,20150203,14:33:00,296.9,297.0,295.5,296.9,19079
TVSMOTOR,20150203,14:34:00,296.8,296.8,295.3,295.65,8328
TVSMOTOR,20150203,14:35:00,295.45,296.8,295.25,296.55,6010
TVSMOTOR,20150203,14:36:00,296.3,296.4,295.5,296.4,5717
TVSMOTOR,20150203,14:37:00,296.35,296.5,296.05,296.5,5431
TVSMOTOR,20150203,14:38:00,296.35,296.5,295.5,295.6,5059
TVSMOTOR,20150203,14:39:00,295.7,296.35,295.5,295.75,3087
TVSMOTOR,20150203,14:40:00,295.95,295.95,295.6,295.8,4951
TVSMOTOR,20150203,14:41:00,295.85,295.95,295.55,295.75,3702
TVSMOTOR,20150203,14:42:00,295.75,295.95,295.55,295.65,7072
TVSMOTOR,20150203,14:43:00,295.7,296.4,295.5,296.25,10751
TVSMOTOR,20150203,14:44:00,296.1,296.35,295.9,296.35,3874
TVSMOTOR,20150203,14:45:00,296.3,296.35,296.0,296.15,8105
TVSMOTOR,20150203,14:46:00,296.15,296.4,296.15,296.4,5647
TVSMOTOR,20150203,14:47:00,296.35,296.5,296.0,296.0,4910
TVSMOTOR,20150203,14:48:00,296.0,296.1,296.0,296.0,4761
TVSMOTOR,20150203,14:49:00,296.05,297.0,296.0,296.45,12690
TVSMOTOR,20150203,14:50:00,296.35,296.55,296.0,296.3,11599
TVSMOTOR,20150203,14:51:00,296.3,296.35,296.1,296.3,2904
TVSMOTOR,20150203,14:52:00,296.15,297.0,296.05,296.4,8330
TVSMOTOR,20150203,14:53:00,296.5,296.6,296.05,296.55,5844
TVSMOTOR,20150203,14:54:00,296.45,296.85,296.35,296.55,1864
TVSMOTOR,20150203,14:55:00,296.4,296.6,296.1,296.35,3576
TVSMOTOR,20150203,14:56:00,296.5,296.6,296.1,296.35,4179
TVSMOTOR,20150203,14:57:00,296.3,296.5,296.1,296.1,14229
TVSMOTOR,20150203,14:58:00,296.1,296.15,296.0,296.1,2257
TVSMOTOR,20150203,14:59:00,296.0,296.0,294.5,295.45,33538
TVSMOTOR,20150203,15:00:00,295.5,295.6,294.05,294.05,37860
TVSMOTOR,20150203,15:01:00,294.4,294.45,285.95,286.3,242408
TVSMOTOR,20150203,15:02:00,286.55,291.85,286.3,291.0,247496
TVSMOTOR,20150203,15:03:00,291.25,291.8,286.85,288.4,246817
TVSMOTOR,20150203,15:04:00,288.25,288.25,285.35,287.65,331476
TVSMOTOR,20150203,15:05:00,287.45,289.25,287.0,288.25,168212
TVSMOTOR,20150203,15:06:00,288.1,288.3,286.0,286.0,161067
TVSMOTOR,20150203,15:07:00,286.05,287.0,285.3,286.0,242064
TVSMOTOR,20150203,15:08:00,285.75,287.4,285.75,287.4,82044
TVSMOTOR,20150203,15:09:00,287.4,288.2,287.4,287.5,129479
TVSMOTOR,20150203,15:10:00,287.65,288.0,287.5,287.75,42794
TVSMOTOR,20150203,15:11:00,287.5,287.95,287.5,287.5,22315
TVSMOTOR,20150203,15:12:00,287.65,287.65,286.2,286.2,46918
TVSMOTOR,20150203,15:13:00,286.2,287.0,286.2,286.9,44111
TVSMOTOR,20150203,15:14:00,286.75,287.0,286.1,286.3,21741
TVSMOTOR,20150203,15:15:00,286.3,286.35,284.4,284.4,118343
TVSMOTOR,20150203,15:16:00,284.3,284.3,281.3,281.8,208543
TVSMOTOR,20150203,15:17:00,281.75,282.5,280.65,281.75,185818
TVSMOTOR,20150203,15:18:00,281.7,282.5,281.35,281.7,107695
TVSMOTOR,20150203,15:19:00,281.5,282.0,281.3,281.65,75068
TVSMOTOR,20150203,15:20:00,281.6,281.8,281.25,281.35,66378
TVSMOTOR,20150203,15:21:00,281.4,281.4,280.65,281.25,138287
TVSMOTOR,20150203,15:22:00,281.35,281.5,280.75,280.8,73627
TVSMOTOR,20150203,15:23:00,280.95,281.2,280.6,280.9,69730
TVSMOTOR,20150203,15:24:00,281.0,281.0,280.6,280.95,55244
TVSMOTOR,20150203,15:25:00,280.95,281.55,280.7,281.0,102110
TVSMOTOR,20150203,15:26:00,280.85,281.8,280.85,281.4,108956
TVSMOTOR,20150203,15:27:00,281.25,283.0,281.25,283.0,51489
TVSMOTOR,20150203,15:28:00,283.0,283.45,282.35,282.8,65727
TVSMOTOR,20150203,15:29:00,282.65,282.95,282.2,282.8,39204
TVSMOTOR,20150203,15:30:00,282.8,283.5,282.45,283.0,69148
TVSMOTOR,20150615,9:16:00,225.35,225.5,224.0,225.0,7384
TVSMOTOR,20150615,9:17:00,225.4,226.35,225.35,226.1,6728
TVSMOTOR,20150615,9:18:00,226.2,226.8,226.05,226.3,8258
TVSMOTOR,20150615,9:19:00,226.3,226.5,226.15,226.2,1198
TVSMOTOR,20150615,9:20:00,226.2,226.45,225.75,225.75,7470
TVSMOTOR,20150615,9:21:00,225.5,226.6,225.5,226.6,9949
TVSMOTOR,20150615,9:22:00,226.6,226.7,226.2,226.7,3645
TVSMOTOR,20150615,9:23:00,226.6,227.0,226.5,227.0,6834
TVSMOTOR,20150615,9:24:00,227.1,227.1,226.45,227.1,4203
TVSMOTOR,20150615,9:25:00,227.1,227.35,227.0,227.0,1674
TVSMOTOR,20150615,9:26:00,227.4,227.4,226.7,226.8,4229
TVSMOTOR,20150615,9:27:00,226.95,226.95,225.45,225.45,4913
TVSMOTOR,20150615,9:28:00,225.45,226.6,225.2,226.05,3229
TVSMOTOR,20150615,9:29:00,226.05,226.2,226.0,226.1,1647
TVSMOTOR,20150615,9:30:00,226.1,226.2,226.1,226.1,346
TVSMOTOR,20150615,9:31:00,226.1,226.2,226.1,226.2,256
TVSMOTOR,20150615,9:32:00,226.2,226.2,225.3,225.3,5556
TVSMOTOR,20150615,9:33:00,225.65,225.65,225.0,225.0,4723
TVSMOTOR,20150615,9:34:00,225.4,225.5,225.0,225.0,5122
TVSMOTOR,20150615,9:35:00,225.2,225.3,225.0,225.2,3541
TVSMOTOR,20150615,9:36:00,225.2,225.95,225.2,225.9,1863
TVSMOTOR,20150615,9:37:00,225.8,225.9,225.75,225.75,417
TVSMOTOR,20150615,9:38:00,225.6,225.75,225.0,225.05,1969
TVSMOTOR,20150615,9:39:00,225.25,225.7,225.2,225.45,1123
TVSMOTOR,20150615,9:40:00,225.5,225.7,225.45,225.7,429
TVSMOTOR,20150615,9:41:00,225.7,225.8,225.55,225.8,909
TVSMOTOR,20150615,9:42:00,225.7,225.7,225.55,225.7,1697
TVSMOTOR,20150615,9:43:00,225.75,225.8,225.6,225.7,2095
TVSMOTOR,20150615,9:44:00,225.95,226.6,225.95,226.6,4448
TVSMOTOR,20150615,9:45:00,226.6,226.6,226.2,226.2,1624
TVSMOTOR,20150615,9:46:00,226.2,226.5,226.15,226.15,565
TVSMOTOR,20150615,9:47:00,226.2,226.6,226.15,226.6,865
TVSMOTOR,20150615,9:48:00,226.6,226.6,226.0,226.0,2327
TVSMOTOR,20150615,9:49:00,226.25,226.25,226.0,226.0,860
TVSMOTOR,20150615,9:50:00,225.95,226.0,225.6,225.8,3537
TVSMOTOR,20150615,9:51:00,225.75,225.75,225.5,225.5,1132
TVSMOTOR,20150615,9:52:00,225.6,225.75,225.0,225.0,2533
TVSMOTOR,20150615,9:53:00,225.3,225.3,225.0,225.25,292
TVSMOTOR,20150615,9:54:00,225.3,225.3,225.0,225.0,1495
TVSMOTOR,20150615,9:55:00,225.0,225.6,224.8,225.25,4236
TVSMOTOR,20150615,9:56:00,225.3,225.5,225.25,225.4,1195
TVSMOTOR,20150615,9:57:00,225.4,225.4,225.05,225.4,1016
TVSMOTOR,20150615,9:58:00,225.2,225.4,225.2,225.2,381
TVSMOTOR,20150615,9:59:00,225.35,225.4,225.15,225.15,1972
TVSMOTOR,20150615,10:00:00,225.1,225.4,225.0,225.4,1685
TVSMOTOR,20150615,10:01:00,225.4,225.45,225.2,225.45,932
TVSMOTOR,20150615,10:02:00,225.4,225.4,225.2,225.2,300
TVSMOTOR,20150615,10:03:00,225.2,225.45,225.2,225.45,69
TVSMOTOR,20150615,10:04:00,225.45,225.45,225.05,225.05,1043
TVSMOTOR,20150615,10:05:00,225.25,225.3,225.0,225.0,2102
TVSMOTOR,20150615,10:06:00,224.95,225.15,224.85,224.85,1157
