datetime,close,time,date
20150515 14:07:00,328.43875,14:07:00,20150515
20150515 14:08:00,328.15656,14:08:00,20150515
20150515 14:09:00,328.13907,14:09:00,20150515
20150515 14:10:00,328.184,14:10:00,20150515
20150515 14:11:00,328.4243,14:11:00,20150515
20150515 14:12:00,328.24924,14:12:00,20150515
20150515 14:13:00,328.61945,14:13:00,20150515
20150515 14:14:00,328.49826,14:14:00,20150515
20150515 14:15:00,328.39786,14:15:00,20150515
20150515 14:16:00,328.62885,14:16:00,20150515
20150515 14:17:00,328.35773,14:17:00,20150515
20150515 14:18:00,328.24796,14:18:00,20150515
20150515 14:19:00,328.19305,14:19:00,20150515
20150515 14:20:00,328.28516,14:20:00,20150515
20150515 14:21:00,328.29135,14:21:00,20150515
20150515 14:22:00,328.24515,14:22:00,20150515
20150515 14:23:00,328.2427,14:23:00,20150515
20150515 14:24:00,328.10062,14:24:00,20150515
20150515 14:25:00,328.37726,14:25:00,20150515
20150515 14:26:00,328.2043,14:26:00,20150515
20150515 14:27:00,328.24292,14:27:00,20150515
20150515 14:28:00,328.29202,14:28:00,20150515
20150515 14:29:00,328.34305,14:29:00,20150515
20150515 14:30:00,328.10925,14:30:00,20150515
20150515 14:31:00,328.0005,14:31:00,20150515
20150515 14:32:00,327.9932,14:32:00,20150515
20150515 14:33:00,328.0405,14:33:00,20150515
20150515 14:34:00,328.2336,14:34:00,20150515
20150515 14:35:00,328.1983,14:35:00,20150515
20150515 14:36:00,328.19678,14:36:00,20150515
20150515 14:37:00,328.19623,14:37:00,20150515
20150515 14:38:00,328.24368,14:38:00,20150515
20150515 14:39:00,328.15173,14:39:00,20150515
20150515 14:40:00,328.24112,14:40:00,20150515
20150515 14:41:00,328.34094,14:41:00,20150515
20150515 14:42:00,328.3471,14:42:00,20150515
20150515 14:43:00,328.34732,14:43:00,20150515
20150515 14:44:00,328.53674,14:44:00,20150515
20150515 14:45:00,328.78525,14:45:00,20150515
20150515 14:46:00,328.65714,14:46:00,20150515
20150515 14:47:00,328.88718,14:47:00,20150515
20150515 14:48:00,329.13687,14:48:00,20150515
20150515 14:49:00,329.15103,14:49:00,20150515
20150515 14:50:00,329.05573,14:50:00,20150515
20150515 14:51:00,329.23917,14:51:00,20150515
20150515 14:52:00,329.20035,14:52:00,20150515
20150515 14:53:00,329.29303,14:53:00,20150515
20150515 14:54:00,329.34442,14:54:00,20150515
20150515 14:55:00,329.34656,14:55:00,20150515
20150515 14:56:00,329.44113,14:56:00,20150515
20150515 14:57:00,329.49332,14:57:00,20150515
20150515 14:58:00,329.83005,14:58:00,20150515
20150515 14:59:00,329.46603,14:59:00,20150515
20150515 15:00:00,329.68472,15:00:00,20150515
20150515 15:01:00,329.8381,15:01:00,20150515
20150515 15:02:00,329.7995,15:02:00,20150515
20150515 15:03:00,329.7493,15:03:00,20150515
20150515 15:04:00,329.6979,15:04:00,20150515
20150515 15:05:00,329.7425,15:05:00,20150515
20150515 15:06:00,329.69705,15:06:00,20150515
20150515 15:07:00,329.647,15:07:00,20150515
20150515 15:08:00,329.5964,15:08:00,20150515
20150515 15:09:00,329.26007,15:09:00,20150515
20150515 15:10:00,329.3368,15:10:00,20150515
20150515 15:11:00,329.4365,15:11:00,20150515
20150515 15:12:00,329.49146,15:12:00,20150515
20150515 15:13:00,329.63864,15:13:00,20150515
20150515 15:14:00,329.266,15:14:00,20150515
20150515 15:15:00,329.19833,15:15:00,20150515
20150515 15:16:00,329.24164,15:16:00,20150515
20150515 15:17:00,329.10254,15:17:00,20150515
20150515 15:18:00,329.23853,15:18:00,20150515
20150515 15:19:00,329.24652,15:19:00,20150515
20150515 15:20:00,329.24805,15:20:00,20150515
20150515 15:21:00,329.439,15:21:00,20150515
20150515 15:22:00,329.49768,15:22:00,20150515
20150515 15:23:00,329.4539,15:23:00,20150515
20150515 15:24:00,329.35574,15:24:00,20150515
20150515 15:25:00,329.11154,15:25:00,20150515
20150515 15:26:00,329.38315,15:26:00,20150515
20150515 15:27:00,329.4457,15:27:00,20150515
20150515 15:28:00,329.069,15:28:00,20150515
20150515 15:29:00,329.0471,15:29:00,20150515
20150515 15:30:00,328.71173,15:30:00,20150515
20150518 09:16:00,328.83563,09:16:00,20150518
20150518 09:17:00,328.65274,09:17:00,20150518
20150518 09:18:00,328.83368,09:18:00,20150518
20150518 09:19:00,328.5594,09:19:00,20150518
20150518 09:20:00,328.54483,09:20:00,20150518
20150518 09:21:00,328.59137,09:21:00,20150518
20150518 09:22:00,328.59552,09:22:00,20150518
20150518 09:23:00,328.692,09:23:00,20150518
20150518 09:24:00,328.93607,09:24:00,20150518
20150518 09:25:00,328.76068,09:25:00,20150518
20150518 09:26:00,328.94147,09:26:00,20150518
20150518 09:27:00,328.95084,09:27:00,20150518
20150518 09:28:00,328.76157,09:28:00,20150518
20150518 09:29:00,328.9878,09:29:00,20150518
20150518 09:30:00,328.95212,09:30:00,20150518
20150518 09:31:00,328.80768,09:31:00,20150518
20150518 09:32:00,328.84573,09:32:00,20150518
20150518 09:33:00,328.94214,09:33:00,20150518
20150518 09:34:00,328.80496,09:34:00,20150518
20150518 09:35:00,328.70178,09:35:00,20150518
20150518 09:36:00,328.64743,09:36:00,20150518
20150518 09:37:00,329.35806,09:37:00,20150518
20150518 09:38:00,329.20837,09:38:00,20150518
20150518 09:39:00,329.34482,09:39:00,20150518
20150518 09:40:00,329.35022,09:40:00,20150518
20150518 09:41:00,329.3504,09:41:00,20150518
20150518 09:42:00,329.34967,09:42:00,20150518
20150518 09:43:00,329.3012,09:43:00,20150518
20150518 09:44:00,329.34543,09:44:00,20150518
20150518 09:45:00,329.25177,09:45:00,20150518
20150518 09:46:00,329.3414,09:46:00,20150518
20150518 09:47:00,329.0123,09:47:00,20150518
20150518 09:48:00,328.7559,09:48:00,20150518
20150518 09:49:00,329.31116,09:49:00,20150518
20150518 09:50:00,329.43887,09:50:00,20150518
20150518 09:51:00,329.35312,09:51:00,20150518
20150518 09:52:00,329.2525,09:52:00,20150518
20150518 09:53:00,329.3893,09:53:00,20150518
20150518 09:54:00,329.39716,09:54:00,20150518
20150518 09:55:00,329.39832,09:55:00,20150518
20150518 09:56:00,329.39813,09:56:00,20150518
20150518 09:57:00,329.35022,09:57:00,20150518
20150518 09:58:00,329.25204,09:58:00,20150518
20150518 09:59:00,329.72318,09:59:00,20150518
20150518 10:00:00,329.74915,10:00:00,20150518
20150518 10:01:00,329.75162,10:01:00,20150518
20150518 10:02:00,329.79822,10:02:00,20150518
20150518 10:03:00,329.84778,10:03:00,20150518
20150518 10:04:00,329.75446,10:04:00,20150518
20150518 10:05:00,329.7966,10:05:00,20150518
20150518 10:06:00,329.79797,10:06:00,20150518
20150518 10:07:00,329.75,10:07:00,20150518
20150518 10:08:00,329.7469,10:08:00,20150518
20150518 10:09:00,329.74622,10:09:00,20150518
20150518 10:10:00,329.69836,10:10:00,20150518
20150518 10:11:00,329.74347,10:11:00,20150518
20150518 10:12:00,329.7459,10:12:00,20150518
20150518 10:13:00,329.74643,10:13:00,20150518
20150518 10:14:00,329.69888,10:14:00,20150518
20150518 10:15:00,329.26736,10:15:00,20150518
20150518 10:16:00,329.4817,10:16:00,20150518
20150518 10:17:00,329.54117,10:17:00,20150518
20150518 10:18:00,329.3558,10:18:00,20150518
20150518 10:19:00,329.48886,10:19:00,20150518
20150518 10:20:00,329.44858,10:20:00,20150518
20150518 10:21:00,329.49524,10:21:00,20150518
20150518 10:22:00,329.4981,10:22:00,20150518
20150518 10:23:00,329.5465,10:23:00,20150518
20150518 10:24:00,329.59714,10:24:00,20150518
20150518 10:25:00,329.69565,10:25:00,20150518
20150518 10:26:00,329.70105,10:26:00,20150518
20150518 10:27:00,329.70126,10:27:00,20150518
20150518 10:28:00,329.653,10:28:00,20150518
20150518 10:29:00,329.8409,10:29:00,20150518
20150518 10:30:00,329.85065,10:30:00,20150518
20150518 10:31:00,329.899,10:31:00,20150518
20150518 10:32:00,329.90067,10:32:00,20150518
20150518 10:33:00,329.90018,10:33:00,20150518
20150518 10:34:00,329.80392,10:34:00,20150518
20150518 10:35:00,329.8937,10:35:00,20150518
20150518 10:36:00,329.9458,10:36:00,20150518
20150518 10:37:00,329.94867,10:37:00,20150518
20150518 10:38:00,329.99628,10:38:00,20150518
20150518 10:39:00,330.0941,10:39:00,20150518
20150518 10:40:00,329.38312,10:40:00,20150518
20150518 10:41:00,329.7733,10:41:00,20150518
20150518 10:42:00,330.0323,10:42:00,20150518
20150518 10:43:00,330.24026,10:43:00,20150518
20150518 10:44:00,330.15588,10:44:00,20150518
20150518 10:45:00,330.0554,10:45:00,20150518
20150518 10:46:00,330.1448,10:46:00,20150518
20150518 10:47:00,330.1494,10:47:00,20150518
20150518 10:48:00,330.0543,10:48:00,20150518
20150518 10:49:00,330.04874,10:49:00,20150518
20150518 10:50:00,329.90457,10:50:00,20150518
20150518 10:51:00,329.65805,10:51:00,20150518
20150518 10:52:00,329.83514,10:52:00,20150518
20150518 10:53:00,329.8927,10:53:00,20150518
20150518 10:54:00,329.75394,10:54:00,20150518
20150518 10:55:00,329.60345,10:55:00,20150518
20150518 10:56:00,329.64285,10:56:00,20150518
20150518 10:57:00,329.78885,10:57:00,20150518
20150518 10:58:00,329.70258,10:58:00,20150518
20150518 10:59:00,329.5556,10:59:00,20150518
20150518 11:00:00,329.54742,11:00:00,20150518
20150518 11:01:00,329.54724,11:01:00,20150518
20150518 11:02:00,329.54803,11:02:00,20150518
20150518 11:03:00,329.59628,11:03:00,20150518
20150518 11:04:00,329.40854,11:04:00,20150518
20150518 11:05:00,329.3984,11:05:00,20150518
20150518 11:06:00,329.25464,11:06:00,20150518
20150518 11:07:00,329.3901,11:07:00,20150518
20150518 11:08:00,329.25494,11:08:00,20150518
20150518 11:09:00,329.39114,11:09:00,20150518
20150518 11:10:00,329.25565,11:10:00,20150518
20150518 11:11:00,329.39178,11:11:00,20150518
20150518 11:12:00,329.39914,11:12:00,20150518
20150518 11:13:00,329.40024,11:13:00,20150518
20150518 11:14:00,329.40015,11:14:00,20150518
20150518 11:15:00,329.40002,11:15:00,20150518
20150518 11:16:00,329.44754,11:16:00,20150518
20150518 11:17:00,329.6886,11:17:00,20150518
20150518 11:18:00,329.8928,11:18:00,20150518
20150518 11:19:00,329.9517,11:19:00,20150518
20150518 11:20:00,330.00192,11:20:00,20150518
20150518 11:21:00,329.81213,11:21:00,20150518
20150518 11:22:00,330.03983,11:22:00,20150518
20150518 11:23:00,329.76395,11:23:00,20150518
20150518 11:24:00,329.98782,11:24:00,20150518
20150518 11:25:00,330.1416,11:25:00,20150518
20150518 11:26:00,330.24576,11:26:00,20150518
20150518 11:27:00,330.25055,11:27:00,20150518
20150518 11:28:00,330.20206,11:28:00,20150518
20150518 11:29:00,330.1508,11:29:00,20150518
20150518 11:30:00,329.9562,11:30:00,20150518
20150518 11:31:00,330.23227,11:31:00,20150518
20150518 11:32:00,330.24667,11:32:00,20150518
20150518 11:33:00,330.15262,11:33:00,20150518
20150518 11:34:00,330.2427,11:34:00,20150518
20150518 11:35:00,330.48648,11:35:00,20150518
20150518 11:36:00,330.21255,11:36:00,20150518
20150518 11:37:00,330.4857,11:37:00,20150518
20150518 11:38:00,330.49893,11:38:00,20150518
20150518 11:39:00,330.45264,11:39:00,20150518
20150518 11:40:00,330.2103,11:40:00,20150518
20150518 11:41:00,330.24487,11:41:00,20150518
20150518 11:42:00,330.38986,11:42:00,20150518
20150518 11:43:00,330.30246,11:43:00,20150518
20150518 11:44:00,330.25034,11:44:00,20150518
20150518 11:45:00,330.34283,11:45:00,20150518
20150518 11:46:00,330.3001,11:46:00,20150518
20150518 11:47:00,330.25058,11:47:00,20150518
20150518 11:48:00,330.1523,11:48:00,20150518
20150518 11:49:00,330.3865,11:49:00,20150518
20150518 11:50:00,330.3992,11:50:00,20150518
20150518 11:51:00,330.49655,11:51:00,20150518
20150518 11:52:00,330.3098,11:52:00,20150518
20150518 11:53:00,330.44366,11:53:00,20150518
20150518 11:54:00,330.25864,11:54:00,20150518
20150518 11:55:00,330.4888,11:55:00,20150518
20150518 11:56:00,330.26096,11:56:00,20150518
20150518 11:57:00,330.2496,11:57:00,20150518
20150518 11:58:00,330.24805,11:58:00,20150518
20150518 11:59:00,330.24835,11:59:00,20150518
20150518 12:00:00,330.39215,12:00:00,20150518
20150518 12:01:00,330.35202,12:01:00,20150518
20150518 12:02:00,330.54184,12:02:00,20150518
20150518 12:03:00,330.4078,12:03:00,20150518
20150518 12:04:00,330.30545,12:04:00,20150518
20150518 12:05:00,330.4908,12:05:00,20150518
20150518 12:06:00,330.26117,12:06:00,20150518
20150518 12:07:00,330.15393,12:07:00,20150518
20150518 12:08:00,330.05173,12:08:00,20150518
20150518 12:09:00,330.04648,12:09:00,20150518
20150518 12:10:00,330.14215,12:10:00,20150518
20150518 12:11:00,330.43503,12:11:00,20150518
20150518 12:12:00,330.11624,12:12:00,20150518
20150518 12:13:00,330.0522,12:13:00,20150518
20150518 12:14:00,330.04776,12:14:00,20150518
20150518 12:15:00,330.0483,12:15:00,20150518
20150518 12:16:00,330.09677,12:16:00,20150518
20150518 12:17:00,330.5304,12:17:00,20150518
20150518 12:18:00,330.55353,12:18:00,20150518
20150518 12:19:00,330.60336,12:19:00,20150518
20150518 12:20:00,330.55673,12:20:00,20150518
20150518 12:21:00,330.60156,12:21:00,20150518
20150518 12:22:00,330.45932,12:22:00,20150518
20150518 12:23:00,330.25986,12:23:00,20150518
20150518 12:24:00,330.5355,12:24:00,20150518
20150518 12:25:00,330.74106,12:25:00,20150518
20150518 12:26:00,330.5126,12:26:00,20150518
20150518 12:27:00,330.45227,12:27:00,20150518
20150518 12:28:00,330.54358,12:28:00,20150518
20150518 12:29:00,330.69226,12:29:00,20150518
20150518 12:30:00,330.84418,12:30:00,20150518
20150518 12:31:00,330.6602,12:31:00,20150518
20150518 12:32:00,330.55463,12:32:00,20150518
20150518 12:33:00,330.50034,12:33:00,20150518
20150518 12:34:00,330.4497,12:34:00,20150518
20150518 12:35:00,330.4952,12:35:00,20150518
20150518 12:36:00,330.2585,12:36:00,20150518
20150518 12:37:00,330.53354,12:37:00,20150518
20150518 12:38:00,330.78754,12:38:00,20150518
20150518 12:39:00,330.65823,12:39:00,20150518
20150518 12:40:00,330.65182,12:40:00,20150518
20150518 12:41:00,330.74658,12:41:00,20150518
20150518 12:42:00,330.8476,12:42:00,20150518
20150518 12:43:00,330.75702,12:43:00,20150518
20150518 12:44:00,331.08798,12:44:00,20150518
20150518 12:45:00,331.24805,12:45:00,20150518
20150518 12:46:00,331.06396,12:46:00,20150518
20150518 12:47:00,331.14972,12:47:00,20150518
20150518 12:48:00,331.3927,12:48:00,20150518
20150518 12:49:00,331.21207,12:49:00,20150518
20150518 12:50:00,331.39484,12:50:00,20150518
20150518 12:51:00,331.5945,12:51:00,20150518
20150518 12:52:00,331.55582,12:52:00,20150518
20150518 12:53:00,331.79382,12:53:00,20150518
20150518 12:54:00,331.70746,12:54:00,20150518
20150518 12:55:00,331.84732,12:55:00,20150518
20150518 12:56:00,332.43134,12:56:00,20150518
20150518 12:57:00,332.5543,12:57:00,20150518
20150518 12:58:00,332.26953,12:58:00,20150518
20150518 12:59:00,331.91663,12:59:00,20150518
20150518 13:00:00,331.6574,13:00:00,20150518
20150518 13:01:00,331.5962,13:01:00,20150518
20150518 13:02:00,331.88208,13:02:00,20150518
20150518 13:03:00,331.7521,13:03:00,20150518
20150518 13:04:00,331.74667,13:04:00,20150518
20150518 13:05:00,331.74615,13:05:00,20150518
20150518 13:06:00,332.03607,13:06:00,20150518
20150518 13:07:00,332.1473,13:07:00,20150518
20150518 13:08:00,332.49155,13:08:00,20150518
20150518 13:09:00,332.70062,13:09:00,20150518
20150518 13:10:00,332.46848,13:10:00,20150518
20150518 13:11:00,332.36066,13:11:00,20150518
20150518 13:12:00,332.06485,13:12:00,20150518
20150518 13:13:00,331.80984,13:13:00,20150518
20150518 13:14:00,331.60477,13:14:00,20150518
20150518 13:15:00,331.9317,13:15:00,20150518
20150518 13:16:00,332.09256,13:16:00,20150518
20150518 13:17:00,332.00522,13:17:00,20150518
20150518 13:18:00,331.95306,13:18:00,20150518
20150518 13:19:00,331.99887,13:19:00,20150518
20150518 13:20:00,332.1464,13:20:00,20150518
20150518 13:21:00,332.34717,13:21:00,20150518
20150518 13:22:00,332.4052,13:22:00,20150518
20150518 13:23:00,332.4078,13:23:00,20150518
20150518 13:24:00,332.84216,13:24:00,20150518
20150518 13:25:00,332.90915,13:25:00,20150518
20150518 13:26:00,333.3476,13:26:00,20150518
20150518 13:27:00,333.12195,13:27:00,20150518
20150518 13:28:00,333.111,13:28:00,20150518
20150518 13:29:00,333.3014,13:29:00,20150518
20150518 13:30:00,333.79306,13:30:00,20150518
20150518 13:31:00,333.3754,13:31:00,20150518
20150518 13:32:00,333.40485,13:32:00,20150518
20150518 13:33:00,333.54843,13:33:00,20150518
20150518 13:34:00,333.69937,13:34:00,20150518
20150518 13:35:00,333.75333,13:35:00,20150518
20150518 13:36:00,333.51196,13:36:00,20150518
20150518 13:37:00,333.21027,13:37:00,20150518
20150518 13:38:00,333.3904,13:38:00,20150518
20150518 13:39:00,333.20483,13:39:00,20150518
20150518 13:40:00,333.19803,13:40:00,20150518
20150518 13:41:00,332.76285,13:41:00,20150518
20150518 13:42:00,332.4069,13:42:00,20150518
20150518 13:43:00,332.53632,13:43:00,20150518
20150518 13:44:00,332.8343,13:44:00,20150518
20150518 13:45:00,332.89908,13:45:00,20150518
20150518 13:46:00,333.00064,13:46:00,20150518
20150518 13:47:00,333.1512,13:47:00,20150518
20150518 13:48:00,332.28918,13:48:00,20150518
20150518 13:49:00,332.0104,13:49:00,20150518
20150518 13:50:00,332.0452,13:50:00,20150518
20150518 13:51:00,332.04932,13:51:00,20150518
20150518 13:52:00,343.48145,13:52:00,20150518
20150518 13:53:00,344.1065,13:53:00,20150518
20150518 13:54:00,343.12292,13:54:00,20150518
20150518 13:55:00,342.99432,13:55:00,20150518
20150518 13:56:00,342.07065,13:56:00,20150518
20150518 13:57:00,342.80212,13:57:00,20150518
20150518 13:58:00,343.3926,13:58:00,20150518
20150518 13:59:00,343.6785,13:59:00,20150518
20150518 14:00:00,343.15942,14:00:00,20150518
20150518 14:01:00,342.59003,14:01:00,20150518
20150518 14:02:00,342.57584,14:02:00,20150518
20150518 14:03:00,342.37308,14:03:00,20150518
20150518 14:04:00,342.36963,14:04:00,20150518
20150518 14:05:00,342.82016,14:05:00,20150518
20150518 14:06:00,342.67917,14:06:00,20150518
20150518 14:07:00,342.68124,14:07:00,20150518
20150518 14:08:00,342.7859,14:08:00,20150518
20150518 14:09:00,342.4929,14:09:00,20150518
20150518 14:10:00,342.89395,14:10:00,20150518
20150518 14:11:00,342.6036,14:11:00,20150518
20150518 14:12:00,342.5041,14:12:00,20150518
20150518 14:13:00,342.80576,14:13:00,20150518
20150518 14:14:00,343.0627,14:14:00,20150518
20150518 14:15:00,343.26788,14:15:00,20150518
20150518 14:16:00,343.42133,14:16:00,20150518
20150518 14:17:00,343.32327,14:17:00,20150518
20150518 14:18:00,343.22253,14:18:00,20150518
20150518 14:19:00,343.37195,14:19:00,20150518
20150518 14:20:00,343.674,14:20:00,20150518
20150518 14:21:00,343.52576,14:21:00,20150518
20150518 14:22:00,343.92422,14:22:00,20150518
20150518 14:23:00,343.77606,14:23:00,20150518
20150518 14:24:00,343.87418,14:24:00,20150518
20150518 14:25:00,343.12256,14:25:00,20150518
20150518 14:26:00,343.46515,14:26:00,20150518
20150518 14:27:00,343.41904,14:27:00,20150518
20150518 14:28:00,343.21863,14:28:00,20150518
20150518 14:29:00,342.8662,14:29:00,20150518
20150518 14:30:00,343.06287,14:30:00,20150518
20150518 14:31:00,343.06683,14:31:00,20150518
20150518 14:32:00,343.01828,14:32:00,20150518
20150518 14:33:00,343.0688,14:33:00,20150518
20150518 14:34:00,343.07074,14:34:00,20150518
20150518 14:35:00,342.77216,14:35:00,20150518
20150518 14:36:00,343.1198,14:36:00,20150518
20150518 14:37:00,343.12497,14:37:00,20150518
20150518 14:38:00,343.47607,14:38:00,20150518
20150518 14:39:00,343.3292,14:39:00,20150518
20150518 14:40:00,343.3275,14:40:00,20150518
20150518 14:41:00,343.4773,14:41:00,20150518
20150518 14:42:00,343.4284,14:42:00,20150518
20150518 14:43:00,343.4271,14:43:00,20150518
20150518 14:44:00,343.07574,14:44:00,20150518
20150518 14:45:00,343.37167,14:45:00,20150518
20150518 14:46:00,343.42453,14:46:00,20150518
20150518 14:47:00,343.52475,14:47:00,20150518
20150518 14:48:00,343.57492,14:48:00,20150518
20150518 14:49:00,343.5248,14:49:00,20150518
20150518 14:50:00,343.02353,14:50:00,20150518
20150518 14:51:00,343.1183,14:51:00,20150518
20150518 14:52:00,343.22006,14:52:00,20150518
20150518 14:53:00,343.57205,14:53:00,20150518
20150518 14:54:00,343.57532,14:54:00,20150518
20150518 14:55:00,343.12445,14:55:00,20150518
20150518 14:56:00,343.2199,14:56:00,20150518
20150518 14:57:00,343.1218,14:57:00,20150518
20150518 14:58:00,343.0215,14:58:00,20150518
20150518 14:59:00,343.22067,14:59:00,20150518
20150518 15:00:00,343.0232,15:00:00,20150518
20150518 15:01:00,343.27142,15:01:00,20150518
20150518 15:02:00,343.17438,15:02:00,20150518
20150518 15:03:00,342.9737,15:03:00,20150518
20150518 15:04:00,342.7718,15:04:00,20150518
20150518 15:05:00,342.92007,15:05:00,20150518
20150518 15:06:00,342.87268,15:06:00,20150518
20150518 15:07:00,342.87256,15:07:00,20150518
20150518 15:08:00,342.7728,15:08:00,20150518
20150518 15:09:00,342.82208,15:09:00,20150518
20150518 15:10:00,342.72333,15:10:00,20150518
20150518 15:11:00,342.7227,15:11:00,20150518
20150518 15:12:00,342.97305,15:12:00,20150518
20150518 15:13:00,342.67648,15:13:00,20150518
20150518 15:14:00,342.72296,15:14:00,20150518
20150518 15:15:00,342.82364,15:15:00,20150518
20150518 15:16:00,342.82526,15:16:00,20150518
20150518 15:17:00,342.82513,15:17:00,20150518
20150518 15:18:00,342.8249,15:18:00,20150518
20150518 15:19:00,342.7248,15:19:00,20150518
20150518 15:20:00,343.1235,15:20:00,20150518
20150518 15:21:00,343.27792,15:21:00,20150518
20150518 15:22:00,343.2788,15:22:00,20150518
20150518 15:23:00,343.37784,15:23:00,20150518
20150518 15:24:00,343.22772,15:24:00,20150518
20150518 15:25:00,343.07523,15:25:00,20150518
20150518 15:26:00,343.02283,15:26:00,20150518
20150518 15:27:00,342.97174,15:27:00,20150518
20150518 15:28:00,343.0707,15:28:00,20150518
20150518 15:29:00,342.92142,15:29:00,20150518
20150518 15:30:00,343.01953,15:30:00,20150518
20150408 09:16:00,343.0208,09:16:00,20150408
20150408 09:17:00,343.07126,09:17:00,20150408
20150408 09:18:00,342.9221,09:18:00,20150408
20150408 09:19:00,342.97083,09:19:00,20150408
20150408 09:20:00,343.22202,09:20:00,20150408
20150408 09:21:00,343.12503,09:21:00,20150408
20150408 09:22:00,342.82385,09:22:00,20150408
20150408 09:23:00,343.02042,09:23:00,20150408
20150408 09:24:00,342.87326,09:24:00,20150408
20150408 09:25:00,342.97183,09:25:00,20150408
20150408 09:26:00,342.87292,09:26:00,20150408
20150408 09:27:00,343.02194,09:27:00,20150408
20150408 09:28:00,342.9738,09:28:00,20150408
20150408 09:29:00,342.97336,09:29:00,20150408
20150408 09:30:00,343.1735,09:30:00,20150408
20150408 09:31:00,343.27588,09:31:00,20150408
20150408 09:32:00,343.02646,09:32:00,20150408
20150408 09:33:00,343.02332,09:33:00,20150408
20150408 09:34:00,342.9232,09:34:00,20150408
20150408 09:35:00,342.92218,09:35:00,20150408
20150408 09:36:00,343.02203,09:36:00,20150408
20150408 09:37:00,343.1231,09:37:00,20150408
20150408 09:38:00,343.074,09:38:00,20150408
20150408 09:39:00,343.12326,09:39:00,20150408
20150408 09:40:00,343.02377,09:40:00,20150408
20150408 09:41:00,343.07278,09:41:00,20150408
20150408 09:42:00,343.02335,09:42:00,20150408
20150408 09:43:00,342.9728,09:43:00,20150408
20150408 09:44:00,342.9222,09:44:00,20150408
20150408 09:45:00,343.07175,09:45:00,20150408
20150408 09:46:00,342.97354,09:46:00,20150408
20150408 09:47:00,342.92242,09:47:00,20150408
20150408 09:48:00,343.07193,09:48:00,20150408
20150408 09:49:00,342.87393,09:49:00,20150408
20150408 09:50:00,342.92178,09:50:00,20150408
20150408 09:51:00,342.9725,09:51:00,20150408
20150408 09:52:00,342.72348,09:52:00,20150408
20150408 09:53:00,342.92056,09:53:00,20150408
20150408 09:54:00,343.07327,09:54:00,20150408
20150408 09:55:00,343.02518,09:55:00,20150408
20150408 09:56:00,343.02435,09:56:00,20150408
20150408 09:57:00,343.37457,09:57:00,20150408
20150408 09:58:00,343.4783,09:58:00,20150408
20150408 09:59:00,343.42853,09:59:00,20150408
20150408 10:00:00,343.4771,10:00:00,20150408
20150408 10:01:00,343.4768,10:01:00,20150408
20150408 10:02:00,343.4259,10:02:00,20150408
20150408 10:03:00,343.32428,10:03:00,20150408
20150408 10:04:00,343.32242,10:04:00,20150408
20150408 10:05:00,343.3218,10:05:00,20150408
20150408 10:06:00,343.4215,10:06:00,20150408
20150408 10:07:00,343.42218,10:07:00,20150408
20150408 10:08:00,343.32184,10:08:00,20150408
20150408 10:09:00,343.42096,10:09:00,20150408
20150408 10:10:00,343.47232,10:10:00,20150408
20150408 10:11:00,343.57318,10:11:00,20150408
20150408 10:12:00,343.52402,10:12:00,20150408
20150408 10:13:00,343.4233,10:13:00,20150408
20150408 10:14:00,343.5225,10:14:00,20150408
20150408 10:15:00,343.82428,10:15:00,20150408
20150408 10:16:00,343.6263,10:16:00,20150408
20150408 10:17:00,343.7242,10:17:00,20150408
20150408 10:18:00,343.67456,10:18:00,20150408
20150408 10:19:00,343.62393,10:19:00,20150408
20150408 10:20:00,343.62314,10:20:00,20150408
20150408 10:21:00,343.87354,10:21:00,20150408
20150408 10:22:00,343.675,10:22:00,20150408
20150408 10:23:00,343.773,10:23:00,20150408
20150408 10:24:00,344.27527,10:24:00,20150408
20150408 10:25:00,344.07822,10:25:00,20150408
20150408 10:26:00,344.07593,10:26:00,20150408
20150408 10:27:00,343.97488,10:27:00,20150408
20150408 10:28:00,344.17462,10:28:00,20150408
20150408 10:29:00,344.17572,10:29:00,20150408
20150408 10:30:00,344.27536,10:30:00,20150408
20150408 10:31:00,344.225,10:31:00,20150408
20150408 10:32:00,344.22403,10:32:00,20150408
20150408 10:33:00,344.4746,10:33:00,20150408
20150408 10:34:00,344.37555,10:34:00,20150408
20150408 10:35:00,344.5249,10:35:00,20150408
20150408 10:36:00,344.6761,10:36:00,20150408
20150408 10:37:00,344.8273,10:37:00,20150408
20150408 10:38:00,344.47556,10:38:00,20150408
20150408 10:39:00,344.724,10:39:00,20150408
20150408 10:40:00,344.7755,10:40:00,20150408
20150408 10:41:00,345.02676,10:41:00,20150408
20150408 10:42:00,345.02704,10:42:00,20150408
20150408 10:43:00,345.07642,10:43:00,20150408
20150408 10:44:00,345.12625,10:44:00,20150408
20150408 10:45:00,345.02533,10:45:00,20150408
20150408 10:46:00,345.07455,10:46:00,20150408
20150408 10:47:00,345.0743,10:47:00,20150408
20150408 10:48:00,345.1241,10:48:00,20150408
20150408 10:49:00,345.32516,10:49:00,20150408
20150408 10:50:00,345.32556,10:50:00,20150408
20150408 10:51:00,345.3251,10:51:00,20150408
20150408 10:52:00,345.3248,10:52:00,20150408
20150408 10:53:00,345.32474,10:53:00,20150408
20150408 10:54:00,345.47568,10:54:00,20150408
20150408 10:55:00,345.47598,10:55:00,20150408
20150408 10:56:00,345.27423,10:56:00,20150408
