id,date,time,open,high,low,close,volume
TATACHEM,20150619,13:19:00,418.0,418.0,417.75,418.0,874
TATACHEM,20150619,13:20:00,418.0,418.1,417.6,417.6,1360
TATACHEM,20150619,13:21:00,417.6,417.85,417.5,417.85,483
TATACHEM,20150619,13:22:00,417.85,417.85,417.8,417.8,448
TATACHEM,20150619,13:23:00,417.75,417.8,417.5,417.5,358
TATACHEM,20150619,13:24:00,417.8,417.9,417.8,417.8,240
TATACHEM,20150619,13:25:00,417.8,417.8,417.65,417.65,194
TATACHEM,20150619,13:26:00,417.6,417.9,417.6,417.8,328
TATACHEM,20150619,13:27:00,417.8,417.9,417.55,417.9,744
TATACHEM,20150619,13:28:00,417.9,417.9,417.9,417.9,361
TATACHEM,20150619,13:29:00,417.9,417.9,417.5,417.85,361
TATACHEM,20150619,13:30:00,417.85,417.85,417.6,417.6,1014
TATACHEM,20150619,13:31:00,417.6,417.95,417.6,417.95,753
TATACHEM,20150619,13:32:00,417.8,417.95,417.8,417.95,157
TATACHEM,20150619,13:33:00,417.95,418.0,417.95,418.0,284
TATACHEM,20150619,13:34:00,417.95,418.0,417.95,417.95,291
TATACHEM,20150619,13:35:00,417.95,418.0,417.8,418.0,1633
TATACHEM,20150619,13:36:00,418.0,418.0,417.8,417.8,341
TATACHEM,20150619,13:37:00,418.0,418.0,417.8,417.8,339
TATACHEM,20150619,13:38:00,417.95,418.0,417.95,417.95,468
TATACHEM,20150619,13:39:00,417.95,418.0,417.95,418.0,283
TATACHEM,20150619,13:40:00,418.0,418.05,418.0,418.0,378
TATACHEM,20150619,13:41:00,418.0,418.0,417.65,418.0,571
TATACHEM,20150619,13:42:00,417.8,418.0,417.8,417.8,370
TATACHEM,20150619,13:43:00,417.95,417.95,417.8,417.8,225
TATACHEM,20150619,13:44:00,417.95,418.0,417.8,418.0,435
TATACHEM,20150619,13:45:00,417.95,418.0,417.9,417.9,251
TATACHEM,20150619,13:46:00,417.9,418.0,417.85,417.85,412
TATACHEM,20150619,13:47:00,417.85,417.85,417.75,417.75,309
TATACHEM,20150619,13:48:00,417.9,417.9,417.75,417.9,392
TATACHEM,20150619,13:49:00,417.9,417.9,417.75,417.9,310
TATACHEM,20150619,13:50:00,417.9,418.0,417.9,418.0,429
TATACHEM,20150619,13:51:00,418.0,418.0,417.75,417.95,562
TATACHEM,20150619,13:52:00,417.95,418.0,417.75,417.9,227
TATACHEM,20150619,13:53:00,417.9,417.9,417.9,417.9,251
TATACHEM,20150619,13:54:00,417.9,418.0,417.9,418.0,360
TATACHEM,20150619,13:55:00,418.0,418.2,417.75,418.1,3694
TATACHEM,20150619,13:56:00,418.1,418.4,417.9,418.0,3285
TATACHEM,20150619,13:57:00,418.0,418.0,417.8,418.0,588
TATACHEM,20150619,13:58:00,418.0,418.0,417.8,418.0,901
TATACHEM,20150619,13:59:00,417.95,418.0,417.95,418.0,1610
TATACHEM,20150619,14:00:00,418.0,418.0,417.8,418.0,883
TATACHEM,20150619,14:01:00,418.0,418.0,417.8,417.8,982
TATACHEM,20150619,14:02:00,418.0,418.0,417.8,417.8,1002
TATACHEM,20150619,14:03:00,418.0,418.0,417.8,417.8,272
TATACHEM,20150619,14:04:00,417.95,418.0,417.95,418.0,794
TATACHEM,20150619,14:05:00,418.0,418.0,417.8,417.8,320
TATACHEM,20150619,14:06:00,417.95,417.95,417.8,417.95,360
TATACHEM,20150619,14:07:00,418.0,418.0,418.0,418.0,186
TATACHEM,20150619,14:08:00,418.0,418.0,417.8,417.85,441
TATACHEM,20150619,14:09:00,417.95,417.95,417.65,417.8,614
TATACHEM,20150619,14:10:00,417.9,417.9,417.5,417.65,697
TATACHEM,20150619,14:11:00,417.65,417.9,417.65,417.9,259
TATACHEM,20150619,14:12:00,417.8,417.8,417.8,417.8,207
TATACHEM,20150619,14:13:00,417.6,417.9,417.6,417.9,402
TATACHEM,20150619,14:14:00,417.95,417.95,417.7,417.95,376
TATACHEM,20150619,14:15:00,417.95,418.0,417.95,418.0,1111
TATACHEM,20150619,14:16:00,418.0,418.0,417.95,418.0,628
TATACHEM,20150619,14:17:00,418.0,418.0,417.65,417.65,432
TATACHEM,20150619,14:18:00,418.0,418.0,417.75,417.95,381
TATACHEM,20150619,14:19:00,417.75,417.95,417.75,417.95,384
TATACHEM,20150619,14:20:00,417.95,417.95,417.75,417.95,681
TATACHEM,20150619,14:21:00,417.95,417.95,417.95,417.95,224
TATACHEM,20150619,14:22:00,417.95,418.0,417.9,417.95,479
TATACHEM,20150619,14:23:00,417.9,418.0,417.85,417.9,302
TATACHEM,20150619,14:24:00,417.9,417.9,417.8,417.8,242
TATACHEM,20150619,14:25:00,417.9,417.9,417.9,417.9,209
TATACHEM,20150619,14:26:00,417.9,417.95,417.5,417.5,1060
TATACHEM,20150619,14:27:00,417.5,417.9,417.5,417.9,337
TATACHEM,20150619,14:28:00,417.9,417.9,417.85,417.9,498
TATACHEM,20150619,14:29:00,417.9,417.9,417.7,417.9,295
TATACHEM,20150619,14:30:00,417.9,417.9,417.55,417.9,1104
TATACHEM,20150619,14:31:00,417.85,418.0,417.85,418.0,418
TATACHEM,20150619,14:32:00,418.0,418.0,417.7,417.7,321
TATACHEM,20150619,14:33:00,417.9,417.9,417.7,417.7,345
TATACHEM,20150619,14:34:00,418.0,418.0,417.9,417.9,273
TATACHEM,20150619,14:35:00,417.95,417.95,417.7,417.95,293
TATACHEM,20150619,14:36:00,417.95,418.0,417.95,417.95,1155
TATACHEM,20150619,14:37:00,418.0,418.0,418.0,418.0,240
TATACHEM,20150619,14:38:00,418.0,418.0,417.75,418.0,335
TATACHEM,20150619,14:39:00,418.0,418.0,417.7,417.75,577
TATACHEM,20150619,14:40:00,417.9,417.95,417.7,417.95,1274
TATACHEM,20150619,14:41:00,417.7,417.95,417.7,417.95,729
TATACHEM,20150619,14:42:00,417.95,417.95,417.7,417.95,994
TATACHEM,20150619,14:43:00,418.0,418.0,417.85,417.85,267
TATACHEM,20150619,14:44:00,417.9,418.0,417.75,418.0,4901
TATACHEM,20150619,14:45:00,417.95,417.95,417.95,417.95,205
TATACHEM,20150619,14:46:00,418.0,418.0,417.85,417.9,764
TATACHEM,20150619,14:47:00,418.0,418.0,417.7,417.95,412
TATACHEM,20150619,14:48:00,417.95,417.95,417.7,417.8,418
TATACHEM,20150619,14:49:00,417.85,417.85,417.65,417.65,283
TATACHEM,20150619,14:50:00,417.6,417.8,417.5,417.65,1366
TATACHEM,20150619,14:51:00,417.5,417.8,417.5,417.75,1575
TATACHEM,20150619,14:52:00,417.65,417.8,417.1,417.1,1912
TATACHEM,20150619,14:53:00,417.0,417.65,417.0,417.2,498
TATACHEM,20150619,14:54:00,417.1,417.35,416.5,416.5,1639
TATACHEM,20150619,14:55:00,416.6,416.6,416.3,416.3,428
TATACHEM,20150619,14:56:00,416.1,416.7,416.1,416.25,718
TATACHEM,20150619,14:57:00,416.25,416.5,416.25,416.3,964
TATACHEM,20150619,14:58:00,416.5,416.6,416.5,416.6,787
TATACHEM,20150619,14:59:00,416.6,416.8,416.3,416.5,1404
TATACHEM,20150619,15:00:00,416.2,416.5,416.2,416.45,1186
TATACHEM,20150619,15:01:00,416.4,416.9,416.4,416.6,1561
TATACHEM,20150619,15:02:00,417.0,418.0,416.65,417.65,7627
TATACHEM,20150619,15:03:00,417.0,418.0,417.0,417.85,2979
TATACHEM,20150619,15:04:00,417.75,418.0,417.75,418.0,2655
TATACHEM,20150619,15:05:00,418.0,418.0,417.8,417.8,1762
TATACHEM,20150619,15:06:00,417.95,417.95,417.05,417.15,3354
TATACHEM,20150619,15:07:00,417.05,418.0,417.05,417.9,1792
TATACHEM,20150619,15:08:00,418.0,418.0,417.6,417.75,2393
TATACHEM,20150619,15:09:00,418.0,418.0,417.7,418.0,1756
TATACHEM,20150619,15:10:00,417.8,418.0,417.0,417.0,2313
TATACHEM,20150619,15:11:00,417.2,417.65,417.0,417.65,2724
TATACHEM,20150619,15:12:00,418.0,418.0,417.6,417.95,3084
TATACHEM,20150619,15:13:00,417.8,418.0,417.7,418.0,5016
TATACHEM,20150619,15:14:00,418.15,418.5,417.85,417.85,4388
TATACHEM,20150619,15:15:00,418.0,418.0,417.55,418.0,1653
TATACHEM,20150619,15:16:00,417.75,418.6,417.75,418.0,4969
TATACHEM,20150619,15:17:00,418.0,418.0,417.75,418.0,3666
TATACHEM,20150619,15:18:00,418.25,418.7,418.0,418.45,4525
TATACHEM,20150619,15:19:00,418.45,418.9,418.35,418.6,3609
TATACHEM,20150619,15:20:00,418.7,418.8,418.15,418.2,4251
TATACHEM,20150619,15:21:00,418.6,418.6,417.75,417.9,2400
TATACHEM,20150619,15:22:00,417.85,418.75,417.85,418.0,3965
TATACHEM,20150619,15:23:00,418.05,418.7,417.9,418.0,2877
TATACHEM,20150619,15:24:00,418.15,418.5,417.55,418.3,4268
TATACHEM,20150619,15:25:00,418.3,418.65,417.7,418.0,6294
TATACHEM,20150619,15:26:00,418.0,418.0,417.7,417.85,2423
TATACHEM,20150619,15:27:00,417.75,418.0,417.75,417.9,2595
TATACHEM,20150619,15:28:00,417.9,418.0,417.65,417.9,1558
TATACHEM,20150619,15:29:00,417.9,418.0,417.75,417.75,1396
TATACHEM,20150619,15:30:00,417.75,418.0,417.2,418.0,1423
TATACHEM,20150622,9:16:00,419.1,419.1,417.5,417.65,737
TATACHEM,20150622,9:17:00,417.45,419.5,417.45,418.85,964
TATACHEM,20150622,9:18:00,418.35,418.85,418.35,418.5,519
TATACHEM,20150622,9:19:00,418.5,419.3,418.15,419.3,1426
TATACHEM,20150622,9:20:00,419.0,419.0,418.6,418.85,539
TATACHEM,20150622,9:21:00,418.55,418.85,418.5,418.5,1530
TATACHEM,20150622,9:22:00,418.1,418.35,418.05,418.35,748
TATACHEM,20150622,9:23:00,418.35,418.5,418.1,418.2,278
TATACHEM,20150622,9:24:00,418.8,418.8,418.35,418.6,749
TATACHEM,20150622,9:25:00,418.3,418.7,418.3,418.35,161
TATACHEM,20150622,9:26:00,418.8,419.0,418.4,418.8,2150
TATACHEM,20150622,9:27:00,418.75,418.9,418.55,418.8,461
TATACHEM,20150622,9:28:00,418.45,418.65,418.0,418.0,527
TATACHEM,20150622,9:29:00,417.7,417.7,417.5,417.55,513
TATACHEM,20150622,9:30:00,417.55,417.55,417.0,417.0,360
TATACHEM,20150622,9:31:00,417.0,417.0,416.25,416.7,1151
TATACHEM,20150622,9:32:00,416.95,417.0,416.5,416.5,463
TATACHEM,20150622,9:33:00,416.5,416.9,416.5,416.5,400
TATACHEM,20150622,9:34:00,416.5,416.5,416.3,416.45,223
TATACHEM,20150622,9:35:00,416.45,416.45,416.05,416.05,371
TATACHEM,20150622,9:36:00,415.6,415.95,415.5,415.55,117
TATACHEM,20150622,9:37:00,415.95,415.95,415.55,415.7,130
TATACHEM,20150622,9:38:00,415.7,416.5,415.7,416.5,737
TATACHEM,20150622,9:39:00,416.25,416.5,416.25,416.5,29
TATACHEM,20150622,9:40:00,416.5,416.6,416.5,416.6,93
TATACHEM,20150622,9:41:00,416.6,417.0,416.6,417.0,308
TATACHEM,20150622,9:42:00,416.7,416.9,416.7,416.9,232
TATACHEM,20150622,9:43:00,416.9,417.0,416.9,417.0,11
TATACHEM,20150622,9:44:00,417.0,417.5,417.0,417.5,260
TATACHEM,20150622,9:45:00,417.05,417.5,417.05,417.5,30
TATACHEM,20150622,9:46:00,417.15,417.25,417.15,417.15,228
TATACHEM,20150622,9:47:00,417.35,417.35,417.15,417.2,72
TATACHEM,20150622,9:48:00,417.4,417.45,417.2,417.35,322
TATACHEM,20150622,9:49:00,417.35,417.5,417.35,417.5,570
TATACHEM,20150622,9:50:00,417.4,417.4,417.0,417.1,863
TATACHEM,20150622,9:51:00,417.1,417.4,417.1,417.1,304
TATACHEM,20150622,9:52:00,417.1,417.1,417.0,417.0,133
TATACHEM,20150622,9:53:00,417.0,417.0,417.0,417.0,289
TATACHEM,20150622,9:54:00,417.0,417.0,417.0,417.0,257
TATACHEM,20150622,9:55:00,417.0,417.05,417.0,417.0,315
TATACHEM,20150622,9:56:00,417.0,417.0,416.8,417.0,115
TATACHEM,20150622,9:57:00,416.75,416.75,416.3,416.3,411
TATACHEM,20150622,9:58:00,416.3,416.5,416.3,416.3,126
TATACHEM,20150622,9:59:00,416.3,416.3,416.3,416.3,105
TATACHEM,20150622,10:00:00,416.3,416.5,416.3,416.5,682
TATACHEM,20150622,10:01:00,416.3,416.35,416.3,416.35,60
TATACHEM,20150622,10:02:00,416.35,416.75,416.35,416.75,21
TATACHEM,20150622,10:03:00,416.4,416.4,416.1,416.1,187
TATACHEM,20150622,10:04:00,416.15,416.65,416.15,416.25,378
TATACHEM,20150622,10:05:00,416.3,416.6,416.25,416.25,46
TATACHEM,20150622,10:06:00,416.05,416.1,416.05,416.1,110
TATACHEM,20150622,10:07:00,416.15,416.75,416.15,416.2,511
TATACHEM,20150622,10:08:00,416.2,416.45,416.0,416.0,268
TATACHEM,20150622,10:09:00,416.0,416.35,416.0,416.05,139
TATACHEM,20150622,10:10:00,416.0,416.2,416.0,416.0,357
TATACHEM,20150622,10:11:00,416.0,416.2,416.0,416.0,380
TATACHEM,20150622,10:12:00,416.0,416.5,416.0,416.5,134
TATACHEM,20150622,10:13:00,416.0,416.55,416.0,416.3,688
TATACHEM,20150622,10:14:00,416.25,416.3,416.25,416.3,91
TATACHEM,20150622,10:15:00,416.3,416.65,416.3,416.5,206
TATACHEM,20150622,10:16:00,416.5,416.5,416.5,416.5,10
TATACHEM,20150622,10:17:00,416.5,416.75,416.5,416.5,224
TATACHEM,20150622,10:18:00,416.5,416.5,416.25,416.5,125
TATACHEM,20150622,10:19:00,417.0,417.0,416.85,416.95,443
TATACHEM,20150622,10:20:00,416.9,416.95,416.85,416.95,24
TATACHEM,20150622,10:21:00,416.95,417.0,416.85,416.85,117
TATACHEM,20150622,10:22:00,416.85,416.85,416.75,416.75,132
TATACHEM,20150622,10:23:00,416.75,416.75,416.25,416.25,120
TATACHEM,20150622,10:24:00,416.25,416.35,416.25,416.3,261
TATACHEM,20150622,10:25:00,416.35,416.5,416.35,416.45,207
TATACHEM,20150622,10:26:00,416.45,416.5,416.45,416.45,30
TATACHEM,20150622,10:27:00,416.45,416.55,416.45,416.55,124
TATACHEM,20150622,10:28:00,416.45,416.45,416.45,416.45,10
TATACHEM,20150622,10:29:00,416.45,416.45,416.45,416.45,75
TATACHEM,20150622,10:30:00,416.45,416.7,416.45,416.7,42
TATACHEM,20150622,10:31:00,416.35,416.35,416.35,416.35,49
TATACHEM,20150622,10:32:00,416.55,416.75,416.35,416.35,341
TATACHEM,20150622,10:33:00,416.35,416.75,416.35,416.75,60
TATACHEM,20150622,10:34:00,416.45,416.85,416.45,416.85,1055
TATACHEM,20150622,10:35:00,416.9,417.2,416.9,416.9,724
TATACHEM,20150622,10:36:00,416.9,417.1,416.9,416.9,611
TATACHEM,20150622,10:37:00,416.65,416.65,415.55,415.55,2496
TATACHEM,20150622,10:38:00,415.9,416.65,415.55,416.65,564
TATACHEM,20150622,10:39:00,416.65,416.65,416.05,416.15,443
TATACHEM,20150622,10:40:00,416.0,416.0,416.0,416.0,57
TATACHEM,20150622,10:41:00,416.0,416.05,416.0,416.05,110
TATACHEM,20150622,10:42:00,416.1,416.35,416.1,416.3,771
TATACHEM,20150622,10:43:00,416.4,416.5,416.2,416.5,12
TATACHEM,20150622,10:44:00,416.5,416.65,416.1,416.15,261
TATACHEM,20150622,10:45:00,416.15,416.15,416.15,416.15,10
TATACHEM,20150622,10:46:00,416.2,416.55,416.2,416.4,104
TATACHEM,20150622,10:47:00,416.4,417.5,416.4,417.05,344
TATACHEM,20150622,10:48:00,417.0,417.0,416.75,416.75,85
TATACHEM,20150622,10:49:00,416.75,416.75,416.75,416.75,15
TATACHEM,20150622,10:50:00,416.75,416.75,416.75,416.75,33
TATACHEM,20150622,10:51:00,416.75,416.75,416.75,416.75,105
TATACHEM,20150622,10:52:00,416.75,417.0,416.75,417.0,70
TATACHEM,20150622,10:53:00,417.0,417.2,416.75,416.75,230
TATACHEM,20150622,10:54:00,416.75,417.15,416.75,417.0,112
TATACHEM,20150622,10:55:00,417.25,417.25,416.9,417.1,335
TATACHEM,20150622,10:56:00,417.45,417.45,417.2,417.2,156
TATACHEM,20150622,10:57:00,417.2,417.5,417.2,417.2,471
TATACHEM,20150622,10:58:00,417.25,417.45,417.25,417.45,16
TATACHEM,20150622,10:59:00,417.25,417.25,417.2,417.25,146
TATACHEM,20150622,11:00:00,417.25,417.3,417.0,417.0,2520
TATACHEM,20150622,11:01:00,416.95,417.0,416.75,417.0,809
TATACHEM,20150622,11:02:00,416.8,416.85,416.75,416.85,106
TATACHEM,20150622,11:03:00,416.75,416.9,416.75,416.9,14
TATACHEM,20150622,11:04:00,416.75,416.75,416.5,416.5,184
TATACHEM,20150622,11:05:00,416.5,416.6,416.45,416.6,236
TATACHEM,20150622,11:06:00,416.3,416.6,416.3,416.6,351
TATACHEM,20150622,11:07:00,416.35,416.55,416.35,416.55,27
TATACHEM,20150622,11:08:00,416.4,416.4,416.25,416.25,12
TATACHEM,20150622,11:09:00,416.3,416.3,416.3,416.3,10
TATACHEM,20150622,11:10:00,416.3,416.3,416.3,416.3,11
TATACHEM,20150622,11:11:00,416.35,416.35,416.3,416.3,80
TATACHEM,20150622,11:12:00,416.3,416.3,416.3,416.3,52
TATACHEM,20150622,11:13:00,416.3,416.35,416.2,416.3,452
TATACHEM,20150622,11:14:00,416.15,416.35,416.1,416.1,1114
TATACHEM,20150622,11:15:00,416.1,416.2,416.1,416.1,243
TATACHEM,20150622,11:16:00,416.1,416.15,416.1,416.15,685
TATACHEM,20150622,11:17:00,416.1,416.15,416.1,416.15,395
TATACHEM,20150622,11:18:00,416.15,416.4,416.1,416.1,272
TATACHEM,20150622,11:19:00,416.1,416.1,416.1,416.1,31
TATACHEM,20150622,11:20:00,416.1,416.1,416.1,416.1,34
TATACHEM,20150622,11:21:00,416.1,416.25,416.1,416.1,238
TATACHEM,20150622,11:22:00,416.1,416.1,416.1,416.1,27
TATACHEM,20150622,11:23:00,416.1,417.0,416.1,416.55,959
TATACHEM,20150622,11:24:00,416.2,416.2,415.95,415.95,488
TATACHEM,20150622,11:25:00,416.0,416.2,415.9,416.2,100
TATACHEM,20150622,11:26:00,416.05,416.5,416.0,416.0,211
TATACHEM,20150622,11:27:00,416.0,416.3,416.0,416.3,68
TATACHEM,20150622,11:28:00,416.0,416.0,415.85,415.9,61
TATACHEM,20150622,11:29:00,415.95,415.95,415.95,415.95,35
TATACHEM,20150622,11:30:00,416.0,416.0,415.9,415.9,12
TATACHEM,20150622,11:31:00,415.95,416.0,415.95,416.0,10
TATACHEM,20150622,11:32:00,416.35,416.35,416.35,416.35,490
TATACHEM,20150622,11:33:00,416.35,416.5,416.0,416.0,357
TATACHEM,20150622,11:34:00,416.0,416.0,416.0,416.0,11
TATACHEM,20150622,11:35:00,416.0,416.5,416.0,416.5,55
TATACHEM,20150622,11:36:00,416.4,416.4,416.0,416.0,315
TATACHEM,20150622,11:37:00,416.0,416.45,416.0,416.1,52
TATACHEM,20150622,11:38:00,416.15,416.45,416.15,416.2,103
TATACHEM,20150622,11:39:00,416.1,416.1,416.1,416.1,15
TATACHEM,20150622,11:40:00,416.1,416.1,416.1,416.1,10
TATACHEM,20150622,11:41:00,416.05,416.1,415.85,415.9,184
TATACHEM,20150622,11:42:00,416.35,416.35,415.9,415.9,15
TATACHEM,20150622,11:43:00,416.0,416.05,416.0,416.0,33
TATACHEM,20150622,11:44:00,416.35,416.35,416.05,416.05,209
TATACHEM,20150622,11:45:00,416.05,416.3,416.05,416.05,11
TATACHEM,20150622,11:46:00,416.05,416.55,416.05,416.55,325
TATACHEM,20150622,11:47:00,416.1,416.1,416.1,416.1,49
TATACHEM,20150622,11:48:00,416.1,416.3,416.05,416.05,183
TATACHEM,20150622,11:49:00,416.05,416.05,415.95,416.0,573
TATACHEM,20150622,11:50:00,416.0,416.0,416.0,416.0,10
TATACHEM,20150622,11:51:00,416.0,416.0,415.95,416.0,36
TATACHEM,20150622,11:52:00,415.95,415.95,415.95,415.95,10
TATACHEM,20150622,11:53:00,415.95,416.05,415.95,416.05,21
TATACHEM,20150622,11:54:00,416.05,416.05,416.05,416.05,10
TATACHEM,20150622,11:55:00,416.05,416.15,416.05,416.15,144
TATACHEM,20150622,11:56:00,416.15,416.4,416.15,416.4,69
TATACHEM,20150622,11:57:00,416.15,416.4,416.15,416.15,31
TATACHEM,20150622,11:58:00,416.15,416.15,416.15,416.15,10
TATACHEM,20150622,11:59:00,416.35,416.5,416.2,416.5,255
TATACHEM,20150622,12:00:00,416.2,416.5,416.2,416.2,35
TATACHEM,20150622,12:01:00,416.2,416.65,416.2,416.65,151
TATACHEM,20150622,12:02:00,416.35,416.6,416.25,416.6,22
TATACHEM,20150622,12:03:00,416.3,416.7,416.25,416.7,87
TATACHEM,20150622,12:04:00,416.3,416.7,416.3,416.7,160
TATACHEM,20150622,12:05:00,416.95,416.95,416.6,416.65,511
TATACHEM,20150622,12:06:00,416.65,416.65,416.5,416.65,111
TATACHEM,20150622,12:07:00,416.65,416.9,416.65,416.9,59
TATACHEM,20150622,12:08:00,416.9,417.0,416.7,417.0,893
TATACHEM,20150622,12:09:00,416.75,417.0,416.75,417.0,61
TATACHEM,20150622,12:10:00,416.95,417.0,416.9,417.0,2085
TATACHEM,20150622,12:11:00,417.0,417.0,416.7,416.7,356
TATACHEM,20150622,12:12:00,416.7,417.15,416.7,417.0,2535
TATACHEM,20150622,12:13:00,417.0,417.45,416.8,416.8,6242
TATACHEM,20150622,12:14:00,416.2,416.8,416.2,416.8,1810
TATACHEM,20150622,12:15:00,416.55,416.7,416.5,416.5,582
TATACHEM,20150622,12:16:00,416.3,416.3,416.3,416.3,10
TATACHEM,20150622,12:17:00,416.5,416.5,416.5,416.5,248
TATACHEM,20150622,12:18:00,416.5,416.65,416.3,416.65,406
TATACHEM,20150622,12:19:00,416.35,417.0,416.35,417.0,505
TATACHEM,20150622,12:20:00,416.5,416.8,416.45,416.5,310
TATACHEM,20150622,12:21:00,416.5,416.5,416.5,416.5,120
TATACHEM,20150622,12:22:00,416.5,416.9,416.5,416.6,199
TATACHEM,20150622,12:23:00,416.6,417.0,416.6,417.0,477
TATACHEM,20150622,12:24:00,416.6,417.0,416.55,416.55,24
TATACHEM,20150622,12:25:00,416.55,416.8,416.55,416.8,245
TATACHEM,20150622,12:26:00,416.8,416.8,416.8,416.8,10
TATACHEM,20150622,12:27:00,416.8,416.8,416.6,416.6,240
TATACHEM,20150622,12:28:00,416.6,417.0,416.6,417.0,1087
TATACHEM,20150622,12:29:00,416.95,417.0,416.95,416.95,86
TATACHEM,20150622,12:30:00,416.9,416.95,416.9,416.9,185
TATACHEM,20150622,12:31:00,416.9,417.0,416.65,416.7,4005
TATACHEM,20150622,12:32:00,416.7,417.0,416.7,416.75,20
TATACHEM,20150622,12:33:00,416.75,416.95,416.75,416.75,182
TATACHEM,20150622,12:34:00,416.75,417.0,416.75,417.0,589
TATACHEM,20150622,12:35:00,416.8,416.8,416.8,416.8,27
TATACHEM,20150622,12:36:00,416.8,416.8,416.8,416.8,20
TATACHEM,20150622,12:37:00,416.8,417.0,416.7,417.0,549
TATACHEM,20150622,12:38:00,417.0,417.0,416.85,416.85,20
TATACHEM,20150622,12:39:00,416.85,416.85,416.8,416.8,372
TATACHEM,20150622,12:40:00,416.8,416.85,416.8,416.8,110
TATACHEM,20150622,12:41:00,416.8,417.0,416.8,416.8,211
TATACHEM,20150622,12:42:00,416.8,417.0,416.8,416.8,595
TATACHEM,20150622,12:43:00,416.8,417.0,416.8,416.85,1290
TATACHEM,20150622,12:44:00,416.8,416.8,416.65,416.75,373
TATACHEM,20150622,12:45:00,416.65,417.0,416.65,417.0,2842
TATACHEM,20150622,12:46:00,416.7,416.8,416.7,416.8,290
TATACHEM,20150622,12:47:00,416.8,416.9,416.8,416.9,121
TATACHEM,20150622,12:48:00,416.9,417.0,416.9,417.0,405
TATACHEM,20150622,12:49:00,416.95,416.95,416.95,416.95,61
TATACHEM,20150622,12:50:00,416.95,417.05,416.6,416.65,6474
TATACHEM,20150622,12:51:00,416.7,417.45,416.7,417.05,10116
TATACHEM,20150622,12:52:00,417.35,417.7,417.15,417.7,794
TATACHEM,20150622,12:53:00,417.5,418.0,417.4,417.65,688
TATACHEM,20150622,12:54:00,417.65,418.0,417.65,418.0,955
TATACHEM,20150622,12:55:00,417.7,418.5,417.7,418.5,1716
TATACHEM,20150622,12:56:00,418.6,418.8,418.1,418.3,2104
TATACHEM,20150622,12:57:00,418.3,418.5,418.3,418.5,1392
TATACHEM,20150622,12:58:00,418.6,418.75,418.6,418.7,344
TATACHEM,20150622,12:59:00,418.35,418.8,418.35,418.7,471
TATACHEM,20150622,13:00:00,418.5,419.0,418.35,418.5,2625
TATACHEM,20150622,13:01:00,418.5,418.6,418.0,418.0,6757
TATACHEM,20150622,13:02:00,418.0,418.15,418.0,418.0,1327
TATACHEM,20150622,13:03:00,418.0,418.0,417.9,417.9,645
TATACHEM,20150622,13:04:00,418.0,418.2,417.65,418.0,4047
TATACHEM,20150622,13:05:00,418.1,418.2,417.8,417.8,1882
TATACHEM,20150622,13:06:00,418.0,418.0,417.95,418.0,621
TATACHEM,20150622,13:07:00,418.0,418.0,417.8,418.0,712
TATACHEM,20150622,13:08:00,417.95,418.0,417.05,417.25,1894
TATACHEM,20150622,13:09:00,417.25,417.25,416.6,417.25,347
TATACHEM,20150622,13:10:00,417.05,417.05,416.9,416.9,10
TATACHEM,20150622,13:11:00,416.9,416.95,416.9,416.95,55
TATACHEM,20150622,13:12:00,417.0,417.35,417.0,417.35,451
TATACHEM,20150622,13:13:00,418.5,418.5,417.7,418.05,4782
TATACHEM,20150622,13:14:00,418.0,418.05,418.0,418.0,1512
TATACHEM,20150622,13:15:00,417.85,418.05,417.85,418.0,1574
TATACHEM,20150622,13:16:00,418.0,418.0,417.9,418.0,1106
TATACHEM,20150622,13:17:00,418.0,418.05,417.95,418.05,1259
TATACHEM,20150622,13:18:00,417.6,417.95,417.6,417.95,605
TATACHEM,20150622,13:19:00,417.65,418.0,417.65,417.8,1015
TATACHEM,20150622,13:20:00,417.95,418.05,417.7,417.8,1090
TATACHEM,20150622,13:21:00,417.8,418.2,417.8,418.0,6210
TATACHEM,20150622,13:22:00,418.0,418.05,417.85,417.85,2185
TATACHEM,20150622,13:23:00,418.05,418.05,417.9,418.0,2812
TATACHEM,20150622,13:24:00,418.1,418.1,416.75,416.9,6518
TATACHEM,20150622,13:25:00,416.95,417.45,416.95,417.15,439
TATACHEM,20150622,13:26:00,417.7,417.7,417.35,417.65,328
TATACHEM,20150622,13:27:00,418.0,418.05,417.75,418.0,3680
TATACHEM,20150622,13:28:00,418.0,418.0,417.75,418.0,536
TATACHEM,20150622,13:29:00,418.0,418.15,418.0,418.0,3374
TATACHEM,20150622,13:30:00,418.0,418.1,418.0,418.0,1922
TATACHEM,20150622,13:31:00,418.0,418.0,417.3,417.3,1555
TATACHEM,20150622,13:32:00,416.9,417.4,416.9,417.35,418
TATACHEM,20150622,13:33:00,417.7,417.7,417.4,417.45,61
TATACHEM,20150622,13:34:00,417.25,417.35,417.25,417.3,338
TATACHEM,20150622,13:35:00,417.3,417.3,417.25,417.25,402
TATACHEM,20150622,13:36:00,417.4,417.5,417.35,417.35,916
TATACHEM,20150622,13:37:00,417.45,417.5,417.3,417.5,2031
TATACHEM,20150622,13:38:00,417.5,417.5,417.35,417.4,503
TATACHEM,20150622,13:39:00,417.45,417.5,417.45,417.45,1320
