id,date,time,open,high,low,close,volume
TCS,20150415,09:24:00,2665.0,2670.0,2662.05,2662.7,22392
TCS,20150415,09:25:00,2663.1,2666.8,2661.75,2666.1,4556
TCS,20150415,09:26:00,2665.9,2671.5,2665.9,2670.0,3343
TCS,20150415,09:27:00,2669.85,2670.0,2666.8,2668.1,2107
TCS,20150415,09:28:00,2668.1,2668.9,2663.95,2664.75,9809
TCS,20150415,09:29:00,2665.5,2666.8,2663.7,2664.95,2214
TCS,20150415,09:30:00,2665.0,2666.25,2663.0,2663.95,3400
TCS,20150415,09:31:00,2663.2,2665.8,2660.0,2660.0,8296
TCS,20150415,09:32:00,2660.5,2664.05,2660.0,2662.05,2467
TCS,20150415,09:33:00,2662.05,2662.15,2653.95,2653.95,6879
TCS,20150415,09:34:00,2654.7,2656.05,2654.0,2655.0,4395
TCS,20150415,09:35:00,2655.45,2657.85,2655.45,2656.8,2327
TCS,20150415,09:36:00,2656.55,2660.0,2656.55,2659.4,3125
TCS,20150415,09:37:00,2659.35,2659.35,2650.1,2652.05,9254
TCS,20150415,09:38:00,2651.5,2652.0,2647.95,2651.6,5153
TCS,20150415,09:39:00,2651.55,2656.0,2650.6,2654.7,4093
TCS,20150415,09:40:00,2653.35,2653.35,2652.0,2653.0,1149
TCS,20150415,09:41:00,2653.0,2656.0,2652.9,2656.0,2642
TCS,20150415,09:42:00,2656.35,2656.35,2655.1,2655.6,1837
TCS,20150415,09:43:00,2655.6,2656.4,2655.1,2655.1,1674
TCS,20150415,09:44:00,2655.75,2657.35,2652.9,2653.25,1770
TCS,20150415,09:45:00,2653.25,2655.9,2651.0,2653.5,2184
TCS,20150415,09:46:00,2653.5,2653.55,2649.2,2649.3,3392
TCS,20150415,09:47:00,2649.8,2651.6,2647.75,2648.3,4307
TCS,20150415,09:48:00,2648.3,2649.8,2643.85,2645.05,12870
TCS,20150415,09:49:00,2644.55,2645.0,2640.35,2642.85,9953
TCS,20150415,09:50:00,2644.65,2647.15,2643.15,2646.0,4101
TCS,20150415,09:51:00,2645.55,2648.25,2641.45,2643.2,3428
TCS,20150415,09:52:00,2643.45,2644.1,2642.7,2644.1,681
TCS,20150415,09:53:00,2644.35,2646.5,2644.35,2646.5,1275
TCS,20150415,09:54:00,2646.0,2651.25,2646.0,2649.6,4959
TCS,20150415,09:55:00,2649.6,2649.6,2646.5,2649.3,2886
TCS,20150415,09:56:00,2649.55,2651.5,2648.2,2649.5,3697
TCS,20150415,09:57:00,2649.75,2651.0,2648.1,2650.6,1570
TCS,20150415,09:58:00,2650.95,2653.75,2648.5,2651.0,5581
TCS,20150415,09:59:00,2651.95,2653.95,2648.75,2648.75,3348
TCS,20150415,10:00:00,2650.25,2652.95,2650.25,2652.95,1816
TCS,20150415,10:01:00,2652.25,2652.8,2648.45,2649.7,3787
TCS,20150415,10:02:00,2647.3,2651.65,2647.3,2650.35,1102
TCS,20150415,10:03:00,2651.4,2651.4,2646.5,2648.95,3522
TCS,20150415,10:04:00,2649.45,2649.45,2647.5,2647.5,2129
TCS,20150415,10:05:00,2645.65,2646.95,2645.6,2646.75,2931
TCS,20150415,10:06:00,2646.4,2647.0,2646.25,2646.85,1815
TCS,20150415,10:07:00,2646.9,2646.9,2645.5,2645.65,2707
TCS,20150415,10:08:00,2646.75,2649.65,2646.5,2648.2,4263
TCS,20150415,10:09:00,2648.2,2649.65,2648.2,2649.0,1845
TCS,20150415,10:10:00,2649.0,2651.95,2648.5,2649.5,2233
TCS,20150415,10:11:00,2651.65,2651.65,2648.95,2650.0,3228
TCS,20150415,10:12:00,2649.0,2649.0,2647.45,2648.65,3891
TCS,20150415,10:13:00,2649.7,2649.9,2647.9,2648.05,3180
TCS,20150415,10:14:00,2649.0,2649.9,2646.25,2649.9,1606
TCS,20150415,10:15:00,2649.0,2649.0,2647.0,2648.2,1552
TCS,20150415,10:16:00,2648.2,2649.85,2648.2,2649.45,1778
TCS,20150415,10:17:00,2649.85,2649.85,2649.45,2649.8,245
TCS,20150415,10:18:00,2649.5,2649.9,2649.5,2649.85,3181
TCS,20150415,10:19:00,2649.85,2649.9,2648.75,2648.85,744
TCS,20150415,10:20:00,2648.9,2649.9,2648.9,2649.3,1751
TCS,20150415,10:21:00,2649.35,2649.35,2647.25,2647.25,1097
TCS,20150415,10:22:00,2647.25,2648.65,2647.25,2648.1,254
TCS,20150415,10:23:00,2648.15,2649.6,2648.15,2649.25,438
TCS,20150415,10:24:00,2649.5,2649.5,2647.0,2647.05,1526
TCS,20150415,10:25:00,2647.0,2647.4,2642.3,2642.3,2748
TCS,20150415,10:26:00,2642.1,2645.45,2642.1,2643.05,694
TCS,20150415,10:27:00,2643.5,2645.45,2643.1,2644.95,591
TCS,20150415,10:28:00,2644.9,2646.95,2644.9,2646.2,1562
TCS,20150415,10:29:00,2646.2,2648.55,2646.2,2647.65,563
TCS,20150415,10:30:00,2648.3,2649.0,2648.0,2648.65,747
TCS,20150415,10:31:00,2648.65,2649.5,2648.6,2649.5,595
TCS,20150415,10:32:00,2649.1,2649.9,2649.05,2649.05,741
TCS,20150415,10:33:00,2649.05,2649.9,2649.05,2649.45,419
TCS,20150415,10:34:00,2649.9,2649.9,2649.35,2649.5,1929
TCS,20150415,10:35:00,2649.45,2649.45,2644.2,2644.25,4805
TCS,20150415,10:36:00,2644.1,2647.3,2644.1,2647.3,676
TCS,20150415,10:37:00,2646.0,2646.0,2642.0,2642.4,2219
TCS,20150415,10:38:00,2641.5,2642.4,2640.0,2640.0,3173
TCS,20150415,10:39:00,2641.0,2642.5,2640.0,2642.0,1629
TCS,20150415,10:40:00,2643.5,2643.5,2642.15,2642.4,1655
TCS,20150415,10:41:00,2642.4,2643.0,2641.0,2643.0,1352
TCS,20150415,10:42:00,2643.5,2645.2,2641.05,2641.05,2952
TCS,20150415,10:43:00,2641.75,2642.5,2640.6,2642.0,1572
TCS,20150415,10:44:00,2642.0,2642.0,2640.5,2640.5,804
TCS,20150415,10:45:00,2640.5,2641.5,2640.5,2641.0,732
TCS,20150415,10:46:00,2641.0,2641.6,2640.95,2641.45,1248
TCS,20150415,10:47:00,2641.45,2642.0,2641.45,2642.0,1586
TCS,20150415,10:48:00,2642.25,2642.25,2640.95,2640.95,2640
TCS,20150415,10:49:00,2640.7,2640.95,2636.3,2637.85,6085
TCS,20150415,10:50:00,2637.85,2640.0,2637.25,2639.9,1499
TCS,20150415,10:51:00,2639.75,2639.95,2638.75,2639.0,916
TCS,20150415,10:52:00,2639.0,2639.0,2637.4,2637.85,1680
TCS,20150415,10:53:00,2637.0,2638.4,2635.75,2637.1,1811
TCS,20150415,10:54:00,2637.5,2638.75,2636.15,2636.15,2602
TCS,20150415,10:55:00,2636.35,2639.0,2636.35,2637.9,1391
TCS,20150415,10:56:00,2638.0,2640.15,2637.0,2638.35,4503
TCS,20150415,10:57:00,2637.9,2639.5,2637.9,2638.85,1902
TCS,20150415,10:58:00,2638.25,2639.5,2637.3,2638.95,1494
TCS,20150415,10:59:00,2638.9,2639.45,2637.0,2637.95,2942
TCS,20150415,11:00:00,2638.8,2638.8,2635.7,2636.6,4822
TCS,20150415,11:01:00,2636.15,2636.9,2633.1,2634.0,6564
TCS,20150415,11:02:00,2634.0,2636.95,2633.3,2635.05,3740
TCS,20150415,11:03:00,2636.75,2636.75,2634.1,2635.0,2836
TCS,20150415,11:04:00,2634.1,2635.0,2634.0,2634.75,1083
TCS,20150415,11:05:00,2634.95,2636.0,2634.95,2635.0,1996
TCS,20150415,11:06:00,2635.0,2635.0,2634.85,2634.95,51972
TCS,20150415,11:07:00,2635.0,2635.0,2634.95,2634.95,1032
TCS,20150415,11:08:00,2634.95,2634.95,2633.0,2633.0,2706
TCS,20150415,11:09:00,2633.95,2634.25,2633.15,2633.15,752
TCS,20150415,11:10:00,2632.05,2633.3,2631.5,2632.0,3502
TCS,20150415,11:11:00,2631.9,2632.95,2629.05,2629.05,6560
TCS,20150415,11:12:00,2629.1,2630.5,2626.0,2626.0,4277
TCS,20150415,11:13:00,2627.0,2628.4,2622.0,2623.95,5060
TCS,20150415,11:14:00,2625.7,2625.7,2622.0,2622.9,6283
TCS,20150415,11:15:00,2622.05,2624.0,2620.5,2621.0,4094
TCS,20150415,11:16:00,2621.75,2622.95,2620.0,2620.5,5458
TCS,20150415,11:17:00,2621.0,2622.9,2620.45,2621.0,2391
TCS,20150415,11:18:00,2621.0,2624.25,2621.0,2623.0,2033
TCS,20150415,11:19:00,2624.25,2624.25,2619.55,2619.55,9155
TCS,20150415,11:20:00,2619.0,2620.0,2619.0,2620.0,1220
TCS,20150415,11:21:00,2620.0,2620.0,2619.0,2619.9,1575
TCS,20150415,11:22:00,2619.9,2620.0,2619.45,2619.95,1256
TCS,20150415,11:23:00,2619.95,2620.0,2619.9,2619.95,1270
TCS,20150415,11:24:00,2619.9,2619.95,2619.45,2619.9,1443
TCS,20150415,11:25:00,2620.0,2620.0,2619.8,2619.95,1333
TCS,20150415,11:26:00,2619.95,2620.0,2619.5,2619.9,2095
TCS,20150415,11:27:00,2619.8,2620.0,2619.8,2620.0,1559
TCS,20150415,11:28:00,2620.0,2620.0,2619.9,2619.95,1921
TCS,20150415,11:29:00,2619.95,2620.1,2619.9,2620.1,2349
TCS,20150415,11:30:00,2620.0,2620.0,2619.95,2620.0,1674
TCS,20150415,11:31:00,2620.0,2621.0,2619.95,2620.0,2917
TCS,20150415,11:32:00,2620.0,2620.0,2619.85,2620.0,2011
TCS,20150415,11:33:00,2619.95,2619.95,2619.85,2619.95,814
TCS,20150415,11:34:00,2619.95,2619.95,2618.25,2618.25,2462
TCS,20150415,11:35:00,2618.25,2619.9,2618.1,2618.5,569
TCS,20150415,11:36:00,2619.8,2619.9,2618.1,2619.5,707
TCS,20150415,11:37:00,2618.25,2619.6,2618.25,2619.6,628
TCS,20150415,11:38:00,2619.6,2619.9,2618.75,2618.75,1045
TCS,20150415,11:39:00,2618.75,2619.0,2616.2,2616.95,1692
TCS,20150415,11:40:00,2616.95,2617.0,2615.1,2616.55,1292
TCS,20150415,11:41:00,2616.55,2619.5,2616.0,2616.2,2914
TCS,20150415,11:42:00,2616.2,2617.0,2615.15,2616.9,1113
TCS,20150415,11:43:00,2617.0,2617.0,2615.0,2615.0,1243
TCS,20150415,11:44:00,2616.0,2616.1,2612.1,2613.0,3132
TCS,20150415,11:45:00,2613.0,2615.0,2612.1,2614.7,2541
TCS,20150415,11:46:00,2613.0,2614.2,2612.1,2613.8,2126
TCS,20150415,11:47:00,2613.8,2614.4,2612.25,2613.2,2329
TCS,20150415,11:48:00,2613.95,2614.4,2613.0,2614.2,1736
TCS,20150415,11:49:00,2614.05,2614.4,2613.0,2613.3,1845
TCS,20150415,11:50:00,2613.3,2613.75,2609.5,2611.55,8612
TCS,20150415,11:51:00,2610.05,2611.6,2610.0,2611.35,1609
TCS,20150415,11:52:00,2611.35,2611.5,2610.1,2610.9,1628
TCS,20150415,11:53:00,2611.45,2611.85,2610.15,2611.85,1520
TCS,20150415,11:54:00,2611.85,2611.95,2610.25,2611.05,2587
TCS,20150415,11:55:00,2610.3,2611.95,2610.3,2611.95,1556
TCS,20150415,11:56:00,2611.95,2615.0,2611.95,2614.95,2450
TCS,20150415,11:57:00,2614.95,2620.95,2614.95,2620.0,4414
TCS,20150415,11:58:00,2620.0,2620.0,2616.0,2616.0,3755
TCS,20150415,11:59:00,2616.1,2618.6,2616.1,2618.25,1350
TCS,20150415,12:00:00,2618.25,2620.95,2617.65,2619.9,1573
TCS,20150415,12:01:00,2620.9,2620.9,2618.45,2619.55,1166
TCS,20150415,12:02:00,2619.55,2620.0,2618.65,2619.1,1546
TCS,20150415,12:03:00,2619.55,2620.8,2618.6,2618.6,1345
TCS,20150415,12:04:00,2620.3,2622.85,2619.45,2622.85,2227
TCS,20150415,12:05:00,2622.5,2623.9,2621.65,2623.45,1884
TCS,20150415,12:06:00,2622.7,2623.95,2622.05,2622.95,846
TCS,20150415,12:07:00,2622.55,2624.0,2621.45,2623.95,1200
TCS,20150415,12:08:00,2623.3,2625.0,2623.05,2624.2,1919
TCS,20150415,12:09:00,2625.0,2625.0,2624.15,2625.0,1839
TCS,20150415,12:10:00,2624.5,2626.2,2624.5,2625.9,1891
TCS,20150415,12:11:00,2626.2,2626.9,2625.05,2626.0,1411
TCS,20150415,12:12:00,2625.05,2626.0,2623.25,2625.65,3266
TCS,20150415,12:13:00,2625.45,2625.5,2623.65,2625.05,730
TCS,20150415,12:14:00,2625.05,2626.0,2623.7,2626.0,2261
TCS,20150415,12:15:00,2626.0,2626.0,2625.0,2625.0,1368
TCS,20150415,12:16:00,2625.1,2625.95,2625.0,2625.9,1322
TCS,20150415,12:17:00,2625.8,2626.0,2625.75,2626.0,1612
TCS,20150415,12:18:00,2626.0,2627.5,2625.05,2627.5,1906
TCS,20150415,12:19:00,2627.5,2628.55,2626.3,2628.45,2238
TCS,20150415,12:20:00,2628.45,2628.45,2626.5,2627.6,1412
TCS,20150415,12:21:00,2627.6,2628.35,2626.5,2627.8,490
TCS,20150415,12:22:00,2627.8,2627.8,2626.15,2627.4,1279
TCS,20150415,12:23:00,2627.4,2627.4,2626.6,2627.25,950
TCS,20150415,12:24:00,2627.25,2627.25,2625.0,2626.25,2040
TCS,20150415,12:25:00,2626.35,2626.35,2624.9,2625.2,1775
TCS,20150415,12:26:00,2625.2,2629.45,2625.0,2628.95,3185
TCS,20150415,12:27:00,2629.0,2629.9,2627.7,2629.2,2174
TCS,20150415,12:28:00,2629.2,2629.2,2628.0,2628.75,753
TCS,20150415,12:29:00,2628.65,2628.7,2628.2,2628.25,653
TCS,20150415,12:30:00,2628.25,2629.0,2627.55,2629.0,412
TCS,20150415,12:31:00,2629.0,2629.2,2628.05,2629.2,577
TCS,20150415,12:32:00,2629.5,2630.0,2628.75,2629.4,1717
TCS,20150415,12:33:00,2629.85,2630.0,2629.0,2630.0,2098
TCS,20150415,12:34:00,2630.0,2630.25,2629.75,2629.95,1205
TCS,20150415,12:35:00,2629.95,2630.25,2629.85,2630.25,877
TCS,20150415,12:36:00,2630.25,2631.0,2629.9,2631.0,1145
TCS,20150415,12:37:00,2631.0,2632.5,2630.8,2632.5,1770
TCS,20150415,12:38:00,2632.5,2632.55,2631.2,2632.5,1579
TCS,20150415,12:39:00,2632.5,2633.55,2631.5,2632.1,2427
TCS,20150415,12:40:00,2632.1,2633.6,2632.1,2632.9,1707
TCS,20150415,12:41:00,2632.95,2633.3,2632.05,2632.05,1907
TCS,20150415,12:42:00,2632.05,2634.0,2632.0,2633.75,1417
TCS,20150415,12:43:00,2633.75,2633.75,2632.5,2633.2,1462
TCS,20150415,12:44:00,2633.0,2633.75,2632.5,2633.4,1511
TCS,20150415,12:45:00,2632.5,2633.6,2632.5,2633.6,927
TCS,20150415,12:46:00,2633.1,2633.7,2632.55,2633.1,1875
TCS,20150415,12:47:00,2633.1,2633.65,2632.5,2633.15,2514
TCS,20150415,12:48:00,2632.8,2633.5,2632.55,2633.35,539
TCS,20150415,12:49:00,2633.35,2633.55,2632.85,2633.55,1581
TCS,20150415,12:50:00,2633.55,2634.1,2633.15,2633.75,2353
TCS,20150415,12:51:00,2633.75,2634.5,2632.85,2634.45,803
TCS,20150415,12:52:00,2634.45,2635.0,2634.0,2635.0,7719
TCS,20150415,12:53:00,2635.0,2635.25,2633.25,2635.05,1005
TCS,20150415,12:54:00,2635.0,2635.5,2634.95,2635.5,3578
TCS,20150415,12:55:00,2635.5,2635.5,2634.75,2635.0,1239
TCS,20150415,12:56:00,2635.15,2635.25,2634.75,2634.9,2427
TCS,20150415,12:57:00,2635.0,2636.9,2634.7,2636.5,9263
TCS,20150415,12:58:00,2636.5,2636.5,2634.75,2635.6,4656
TCS,20150415,12:59:00,2635.6,2635.6,2634.65,2634.75,2105
TCS,20150415,13:00:00,2634.75,2634.8,2633.0,2633.75,1340
TCS,20150415,13:01:00,2633.75,2635.2,2633.0,2635.0,3567
TCS,20150415,13:02:00,2635.0,2636.9,2634.9,2634.9,1857
TCS,20150415,13:03:00,2635.0,2636.0,2634.25,2636.0,1483
TCS,20150415,13:04:00,2636.0,2636.0,2634.75,2636.0,684
TCS,20150415,13:05:00,2636.0,2636.2,2635.0,2635.5,2107
TCS,20150415,13:06:00,2635.4,2635.9,2634.5,2635.65,1713
TCS,20150415,13:07:00,2635.65,2635.8,2634.25,2635.7,1063
TCS,20150415,13:08:00,2635.7,2635.7,2635.0,2635.0,2518
TCS,20150415,13:09:00,2635.0,2636.0,2635.0,2636.0,4229
TCS,20150415,13:10:00,2635.95,2636.7,2635.9,2635.9,652
TCS,20150415,13:11:00,2636.0,2636.9,2635.0,2635.7,1150
TCS,20150415,13:12:00,2635.0,2637.1,2634.85,2637.1,4979
TCS,20150415,13:13:00,2636.0,2637.4,2635.45,2636.0,685
TCS,20150415,13:14:00,2636.0,2636.5,2635.6,2635.95,409
TCS,20150415,13:15:00,2636.5,2637.5,2636.0,2636.0,727
TCS,20150415,13:16:00,2635.75,2637.95,2635.75,2637.95,1460
TCS,20150415,13:17:00,2637.95,2639.0,2636.55,2638.4,1767
TCS,20150415,13:18:00,2638.4,2638.4,2637.0,2637.9,990
TCS,20150415,13:19:00,2637.9,2640.0,2637.0,2639.25,2205
TCS,20150415,13:20:00,2639.1,2639.1,2637.0,2638.8,1280
TCS,20150415,13:21:00,2638.35,2638.35,2635.9,2635.9,942
TCS,20150415,13:22:00,2636.95,2637.85,2635.55,2636.95,767
TCS,20150415,13:23:00,2636.95,2637.5,2635.55,2637.4,779
TCS,20150415,13:24:00,2637.45,2637.45,2634.5,2634.85,710
TCS,20150415,13:25:00,2634.85,2634.85,2632.5,2634.7,959
TCS,20150415,13:26:00,2632.7,2634.45,2632.7,2633.05,406
TCS,20150415,13:27:00,2633.6,2634.35,2632.9,2634.35,539
TCS,20150415,13:28:00,2634.35,2635.0,2632.9,2634.35,737
TCS,20150415,13:29:00,2634.35,2635.1,2634.1,2635.1,806
TCS,20150415,13:30:00,2635.1,2635.1,2634.45,2634.55,1030
TCS,20150415,13:31:00,2634.6,2635.8,2634.6,2635.3,461
TCS,20150415,13:32:00,2635.3,2636.45,2635.15,2635.4,421
TCS,20150415,13:33:00,2635.4,2636.1,2635.2,2635.5,571
TCS,20150415,13:34:00,2635.5,2636.7,2635.4,2636.7,395
TCS,20150415,13:35:00,2636.7,2636.75,2636.0,2636.75,384
TCS,20150415,13:36:00,2636.75,2638.0,2636.7,2637.9,495
TCS,20150415,13:37:00,2637.9,2638.0,2636.9,2638.0,473
TCS,20150415,13:38:00,2637.95,2638.2,2637.85,2637.85,394
TCS,20150415,13:39:00,2637.85,2638.5,2637.8,2638.1,390
TCS,20150415,13:40:00,2638.1,2638.9,2636.45,2636.45,934
TCS,20150415,13:41:00,2636.45,2636.45,2631.0,2633.2,1222
TCS,20150415,13:42:00,2633.25,2633.25,2630.5,2630.5,1697
TCS,20150415,13:43:00,2630.5,2631.0,2630.0,2630.75,1806
TCS,20150415,13:44:00,2630.75,2632.05,2630.75,2630.8,595
TCS,20150415,13:45:00,2631.25,2631.25,2630.05,2630.5,1312
TCS,20150415,13:46:00,2630.5,2632.7,2630.0,2632.7,1477
TCS,20150415,13:47:00,2632.7,2632.95,2630.75,2632.35,545
TCS,20150415,13:48:00,2632.95,2634.7,2631.5,2634.6,847
TCS,20150415,13:49:00,2634.5,2638.0,2634.5,2638.0,1364
TCS,20150415,13:50:00,2637.0,2637.4,2634.15,2635.9,937
TCS,20150415,13:51:00,2635.9,2635.9,2634.35,2635.8,1534
TCS,20150415,13:52:00,2635.8,2635.85,2635.0,2635.55,1011
TCS,20150415,13:53:00,2635.55,2636.75,2634.05,2634.3,1995
TCS,20150415,13:54:00,2634.95,2636.2,2633.5,2635.95,988
TCS,20150415,13:55:00,2636.0,2636.85,2635.0,2635.75,1015
TCS,20150415,13:56:00,2635.75,2637.3,2635.25,2637.3,1295
TCS,20150415,13:57:00,2637.3,2639.75,2636.25,2639.25,2284
TCS,20150415,13:58:00,2639.25,2639.95,2638.0,2639.9,1519
TCS,20150415,13:59:00,2640.0,2641.75,2639.9,2641.5,2574
TCS,20150415,14:00:00,2641.5,2641.6,2638.5,2639.4,1821
TCS,20150415,14:01:00,2639.45,2640.5,2636.5,2638.65,935
TCS,20150415,14:02:00,2638.65,2640.0,2637.8,2638.65,902
TCS,20150415,14:03:00,2638.55,2640.0,2638.5,2639.05,913
TCS,20150415,14:04:00,2639.05,2640.0,2638.65,2640.0,496
TCS,20150415,14:05:00,2640.0,2641.0,2639.9,2641.0,1870
TCS,20150415,14:06:00,2640.8,2641.9,2640.7,2641.55,340
TCS,20150415,14:07:00,2641.55,2641.65,2641.2,2641.2,604
TCS,20150415,14:08:00,2641.25,2641.6,2639.6,2641.0,994
TCS,20150415,14:09:00,2641.0,2641.0,2638.0,2638.15,691
TCS,20150415,14:10:00,2638.1,2639.45,2636.35,2636.35,824
TCS,20150415,14:11:00,2636.45,2636.45,2630.0,2630.55,3921
TCS,20150415,14:12:00,2631.3,2633.25,2631.05,2632.55,1646
TCS,20150415,14:13:00,2632.65,2635.0,2632.65,2634.2,476
TCS,20150415,14:14:00,2634.3,2634.3,2633.0,2633.2,1223
TCS,20150415,14:15:00,2633.0,2633.15,2632.2,2632.8,2282
TCS,20150415,14:16:00,2632.6,2633.0,2632.6,2632.65,1262
TCS,20150415,14:17:00,2632.6,2633.0,2632.05,2633.0,1215
TCS,20150415,14:18:00,2632.05,2633.0,2632.05,2632.05,465
TCS,20150415,14:19:00,2632.8,2632.9,2632.05,2632.55,253
TCS,20150415,14:20:00,2632.9,2632.9,2632.45,2632.9,854
TCS,20150415,14:21:00,2632.6,2632.9,2632.5,2632.75,805
TCS,20150415,14:22:00,2632.65,2632.8,2632.6,2632.7,655
TCS,20150415,14:23:00,2632.15,2632.8,2632.15,2632.15,544
TCS,20150415,14:24:00,2632.3,2632.3,2632.05,2632.1,406
TCS,20150415,14:25:00,2632.3,2632.8,2632.05,2632.05,613
TCS,20150415,14:26:00,2632.0,2632.3,2632.0,2632.1,380
TCS,20150415,14:27:00,2632.1,2632.3,2632.1,2632.3,505
TCS,20150415,14:28:00,2632.1,2632.3,2632.05,2632.05,547
TCS,20150415,14:29:00,2632.0,2632.1,2631.6,2632.0,2750
TCS,20150415,14:30:00,2631.95,2632.0,2631.2,2631.45,2120
TCS,20150415,14:31:00,2632.0,2632.0,2631.35,2631.45,260
TCS,20150415,14:32:00,2631.7,2631.7,2631.4,2631.6,344
TCS,20150415,14:33:00,2631.7,2631.7,2630.2,2630.9,1385
TCS,20150415,14:34:00,2630.9,2630.9,2630.4,2630.9,736
TCS,20150415,14:35:00,2630.5,2630.9,2630.0,2630.4,2562
TCS,20150415,14:36:00,2630.0,2630.4,2630.0,2630.0,602
TCS,20150415,14:37:00,2630.2,2630.25,2630.0,2630.0,796
TCS,20150415,14:38:00,2630.1,2632.45,2630.0,2631.9,999
TCS,20150415,14:39:00,2631.95,2632.6,2630.55,2630.65,2386
TCS,20150415,14:40:00,2632.2,2632.2,2631.55,2631.95,421
TCS,20150415,14:41:00,2631.45,2631.95,2630.15,2631.45,784
TCS,20150415,14:42:00,2631.45,2631.45,2630.15,2630.8,524
TCS,20150415,14:43:00,2630.75,2630.9,2630.35,2630.35,713
TCS,20150415,14:44:00,2630.9,2630.9,2630.15,2630.15,662
TCS,20150415,14:45:00,2630.15,2631.95,2630.0,2631.15,1807
TCS,20150415,14:46:00,2631.9,2632.0,2630.45,2632.0,1622
TCS,20150415,14:47:00,2631.2,2632.5,2630.0,2631.0,2518
TCS,20150415,14:48:00,2631.0,2632.8,2630.4,2631.7,1783
TCS,20150415,14:49:00,2630.4,2631.7,2630.0,2630.9,1314
TCS,20150415,14:50:00,2630.9,2631.95,2630.0,2631.5,2423
TCS,20150415,14:51:00,2630.05,2632.1,2630.05,2632.0,1619
TCS,20150415,14:52:00,2632.05,2633.3,2630.55,2632.55,2585
TCS,20150415,14:53:00,2634.45,2636.0,2633.0,2634.5,3194
TCS,20150415,14:54:00,2633.85,2638.7,2633.85,2638.7,3669
TCS,20150415,14:55:00,2636.5,2639.15,2635.35,2638.95,4269
TCS,20150415,14:56:00,2636.3,2640.0,2636.3,2639.0,3251
TCS,20150415,14:57:00,2637.85,2639.5,2637.6,2638.9,3649
TCS,20150415,14:58:00,2637.3,2639.45,2636.8,2637.7,5020
TCS,20150415,14:59:00,2637.25,2639.75,2637.25,2637.6,5650
TCS,20150415,15:00:00,2637.45,2638.9,2634.35,2637.0,6661
TCS,20150415,15:01:00,2635.45,2636.95,2630.4,2630.5,8159
TCS,20150415,15:02:00,2631.0,2631.0,2630.0,2630.35,4354
TCS,20150415,15:03:00,2630.1,2633.25,2630.0,2632.9,3613
TCS,20150415,15:04:00,2631.75,2632.7,2630.0,2630.0,4550
TCS,20150415,15:05:00,2630.05,2632.75,2629.9,2630.35,11241
TCS,20150415,15:06:00,2630.45,2631.8,2626.6,2631.8,16617
TCS,20150415,15:07:00,2631.0,2633.85,2629.0,2631.4,11753
TCS,20150415,15:08:00,2631.3,2636.2,2631.0,2633.25,5982
TCS,20150415,15:09:00,2633.3,2634.75,2630.5,2632.4,6451
TCS,20150415,15:10:00,2633.0,2634.05,2631.3,2632.3,5871
TCS,20150415,15:11:00,2630.0,2632.15,2628.05,2629.65,135462
TCS,20150415,15:12:00,2629.7,2630.0,2622.0,2624.65,7226
TCS,20150415,15:13:00,2624.7,2624.7,2620.0,2620.05,6115
TCS,20150415,15:14:00,2620.0,2625.0,2618.0,2622.8,12923
TCS,20150415,15:15:00,2624.95,2627.7,2622.85,2627.25,11941
TCS,20150415,15:16:00,2626.1,2628.75,2622.6,2625.0,9081
TCS,20150415,15:17:00,2624.9,2625.0,2620.75,2622.0,17218
TCS,20150415,15:18:00,2623.5,2629.3,2622.6,2627.6,7820
TCS,20150415,15:19:00,2628.25,2628.9,2624.2,2628.9,6810
TCS,20150415,15:20:00,2628.9,2628.9,2625.0,2626.65,7413
TCS,20150415,15:21:00,2626.65,2629.45,2626.15,2629.25,7223
TCS,20150415,15:22:00,2627.3,2633.0,2627.25,2633.0,9153
TCS,20150415,15:23:00,2632.05,2633.0,2622.35,2623.0,7186
TCS,20150415,15:24:00,2623.0,2623.0,2620.0,2620.45,8857
TCS,20150415,15:25:00,2620.3,2625.0,2619.45,2623.85,4859
TCS,20150415,15:26:00,2622.4,2624.0,2618.0,2618.0,8815
TCS,20150415,15:27:00,2618.85,2620.25,2615.15,2619.75,6468
TCS,20150415,15:28:00,2620.2,2623.85,2619.9,2619.9,5155
TCS,20150415,15:29:00,2619.9,2623.9,2619.8,2622.4,4238
TCS,20150415,15:30:00,2623.6,2623.7,2618.25,2618.95,2970
TCS,20150416,09:16:00,2627.0,2627.0,2608.55,2609.3,11888
TCS,20150416,09:17:00,2607.7,2610.0,2605.55,2610.0,13763
TCS,20150416,09:18:00,2608.75,2613.5,2608.75,2611.1,8879
TCS,20150416,09:19:00,2611.2,2612.95,2607.7,2611.5,4592
TCS,20150416,09:20:00,2612.0,2620.0,2611.5,2615.25,7558
TCS,20150416,09:21:00,2615.25,2617.0,2614.0,2615.05,3300
TCS,20150416,09:22:00,2617.0,2618.55,2615.3,2618.05,3547
TCS,20150416,09:23:00,2618.05,2618.85,2616.3,2616.9,2905
TCS,20150416,09:24:00,2616.9,2617.0,2611.0,2612.4,5294
TCS,20150416,09:25:00,2612.4,2614.8,2610.0,2614.8,3487
TCS,20150416,09:26:00,2614.0,2614.15,2611.75,2612.85,2126
TCS,20150416,09:27:00,2612.25,2612.8,2610.6,2611.95,1393
TCS,20150416,09:28:00,2612.0,2616.3,2611.05,2616.3,3263
