close,date,dateTime,time
2604.0808,20150310,2015-03-10 14:51:00,14:51:00
2604.5935,20150310,2015-03-10 14:52:00,14:52:00
2605.2188,20150310,2015-03-10 14:53:00,14:53:00
2605.9753,20150310,2015-03-10 14:54:00,14:54:00
2606.8398,20150310,2015-03-10 14:55:00,14:55:00
2607.7866,20150310,2015-03-10 14:56:00,14:56:00
2608.7825,20150310,2015-03-10 14:57:00,14:57:00
2609.7854,20150310,2015-03-10 14:58:00,14:58:00
2610.745,20150310,2015-03-10 14:59:00,14:59:00
2611.6252,20150310,2015-03-10 15:00:00,15:00:00
2612.4055,20150310,2015-03-10 15:01:00,15:01:00
2613.0789,20150310,2015-03-10 15:02:00,15:02:00
2613.6375,20150310,2015-03-10 15:03:00,15:03:00
2614.0757,20150310,2015-03-10 15:04:00,15:04:00
2614.3914,20150310,2015-03-10 15:05:00,15:05:00
2614.5774,20150310,2015-03-10 15:06:00,15:06:00
2614.6375,20150310,2015-03-10 15:07:00,15:07:00
2614.5632,20150310,2015-03-10 15:08:00,15:08:00
2614.3857,20150310,2015-03-10 15:09:00,15:09:00
2614.1375,20150310,2015-03-10 15:10:00,15:10:00
2613.8447,20150310,2015-03-10 15:11:00,15:11:00
2613.5225,20150310,2015-03-10 15:12:00,15:12:00
2613.18,20150310,2015-03-10 15:13:00,15:13:00
2612.8284,20150310,2015-03-10 15:14:00,15:14:00
2612.4875,20150310,2015-03-10 15:15:00,15:15:00
2612.1704,20150310,2015-03-10 15:16:00,15:16:00
2611.8882,20150310,2015-03-10 15:17:00,15:17:00
2611.649,20150310,2015-03-10 15:18:00,15:18:00
2611.4673,20150310,2015-03-10 15:19:00,15:19:00
2611.3704,20150310,2015-03-10 15:20:00,15:20:00
2611.371,20150310,2015-03-10 15:21:00,15:21:00
2611.465,20150310,2015-03-10 15:22:00,15:22:00
2611.6143,20150310,2015-03-10 15:23:00,15:23:00
2611.8118,20150310,2015-03-10 15:24:00,15:24:00
2612.0527,20150310,2015-03-10 15:25:00,15:25:00
2612.3362,20150310,2015-03-10 15:26:00,15:26:00
2612.6482,20150310,2015-03-10 15:27:00,15:27:00
2612.9802,20150310,2015-03-10 15:28:00,15:28:00
2613.3215,20150310,2015-03-10 15:29:00,15:29:00
2613.6543,20150310,2015-03-10 15:30:00,15:30:00
2613.9446,20150311,2015-03-11 09:16:00,09:16:00
2614.1833,20150311,2015-03-11 09:17:00,09:17:00
2614.372,20150311,2015-03-11 09:18:00,09:18:00
2614.5156,20150311,2015-03-11 09:19:00,09:19:00
2614.6226,20150311,2015-03-11 09:20:00,09:20:00
2614.7031,20150311,2015-03-11 09:21:00,09:21:00
2614.7493,20150311,2015-03-11 09:22:00,09:22:00
2614.7412,20150311,2015-03-11 09:23:00,09:23:00
2614.6787,20150311,2015-03-11 09:24:00,09:24:00
2614.5747,20150311,2015-03-11 09:25:00,09:25:00
2614.4368,20150311,2015-03-11 09:26:00,09:26:00
2614.2722,20150311,2015-03-11 09:27:00,09:27:00
2614.0852,20150311,2015-03-11 09:28:00,09:28:00
2613.8882,20150311,2015-03-11 09:29:00,09:29:00
2613.6792,20150311,2015-03-11 09:30:00,09:30:00
2613.4395,20150311,2015-03-11 09:31:00,09:31:00
2613.1118,20150311,2015-03-11 09:32:00,09:32:00
2612.6936,20150311,2015-03-11 09:33:00,09:33:00
2612.2073,20150311,2015-03-11 09:34:00,09:34:00
2611.6682,20150311,2015-03-11 09:35:00,09:35:00
2611.1157,20150311,2015-03-11 09:36:00,09:36:00
2610.565,20150311,2015-03-11 09:37:00,09:37:00
2610.0325,20150311,2015-03-11 09:38:00,09:38:00
2609.5305,20150311,2015-03-11 09:39:00,09:39:00
2609.0603,20150311,2015-03-11 09:40:00,09:40:00
2608.5894,20150311,2015-03-11 09:41:00,09:41:00
2608.0537,20150311,2015-03-11 09:42:00,09:42:00
2607.4573,20150311,2015-03-11 09:43:00,09:43:00
2606.8096,20150311,2015-03-11 09:44:00,09:44:00
2606.1055,20150311,2015-03-11 09:45:00,09:45:00
2605.346,20150311,2015-03-11 09:46:00,09:46:00
2604.5532,20150311,2015-03-11 09:47:00,09:47:00
2603.77,20150311,2015-03-11 09:48:00,09:48:00
2602.9922,20150311,2015-03-11 09:49:00,09:49:00
2602.2295,20150311,2015-03-11 09:50:00,09:50:00
2601.477,20150311,2015-03-11 09:51:00,09:51:00
2600.7346,20150311,2015-03-11 09:52:00,09:52:00
2600.0083,20150311,2015-03-11 09:53:00,09:53:00
2599.307,20150311,2015-03-11 09:54:00,09:54:00
2598.6262,20150311,2015-03-11 09:55:00,09:55:00
2597.9414,20150311,2015-03-11 09:56:00,09:56:00
2597.22,20150311,2015-03-11 09:57:00,09:57:00
2596.497,20150311,2015-03-11 09:58:00,09:58:00
2595.8118,20150311,2015-03-11 09:59:00,09:59:00
2595.1746,20150311,2015-03-11 10:00:00,10:00:00
2594.5994,20150311,2015-03-11 10:01:00,10:01:00
2594.1035,20150311,2015-03-11 10:02:00,10:02:00
2593.701,20150311,2015-03-11 10:03:00,10:03:00
2593.407,20150311,2015-03-11 10:04:00,10:04:00
2593.2385,20150311,2015-03-11 10:05:00,10:05:00
2593.1816,20150311,2015-03-11 10:06:00,10:06:00
2593.2266,20150311,2015-03-11 10:07:00,10:07:00
2593.3535,20150311,2015-03-11 10:08:00,10:08:00
2593.552,20150311,2015-03-11 10:09:00,10:09:00
2593.8008,20150311,2015-03-11 10:10:00,10:10:00
2594.0806,20150311,2015-03-11 10:11:00,10:11:00
2594.3804,20150311,2015-03-11 10:12:00,10:12:00
2594.684,20150311,2015-03-11 10:13:00,10:13:00
2594.9917,20150311,2015-03-11 10:14:00,10:14:00
2595.2642,20150311,2015-03-11 10:15:00,10:15:00
2595.483,20150311,2015-03-11 10:16:00,10:16:00
2595.6501,20150311,2015-03-11 10:17:00,10:17:00
2595.767,20150311,2015-03-11 10:18:00,10:18:00
2595.8213,20150311,2015-03-11 10:19:00,10:19:00
2595.803,20150311,2015-03-11 10:20:00,10:20:00
2595.7249,20150311,2015-03-11 10:21:00,10:21:00
2595.6099,20150311,2015-03-11 10:22:00,10:22:00
2595.4746,20150311,2015-03-11 10:23:00,10:23:00
2595.3186,20150311,2015-03-11 10:24:00,10:24:00
2595.1543,20150311,2015-03-11 10:25:00,10:25:00
2594.992,20150311,2015-03-11 10:26:00,10:26:00
2594.8325,20150311,2015-03-11 10:27:00,10:27:00
2594.6824,20150311,2015-03-11 10:28:00,10:28:00
2594.5479,20150311,2015-03-11 10:29:00,10:29:00
2594.438,20150311,2015-03-11 10:30:00,10:30:00
2594.3745,20150311,2015-03-11 10:31:00,10:31:00
2594.3665,20150311,2015-03-11 10:32:00,10:32:00
2594.41,20150311,2015-03-11 10:33:00,10:33:00
2594.4849,20150311,2015-03-11 10:34:00,10:34:00
2594.5586,20150311,2015-03-11 10:35:00,10:35:00
2594.6194,20150311,2015-03-11 10:36:00,10:36:00
2594.6553,20150311,2015-03-11 10:37:00,10:37:00
2594.6296,20150311,2015-03-11 10:38:00,10:38:00
2594.5452,20150311,2015-03-11 10:39:00,10:39:00
2594.4246,20150311,2015-03-11 10:40:00,10:40:00
2594.292,20150311,2015-03-11 10:41:00,10:41:00
2594.1619,20150311,2015-03-11 10:42:00,10:42:00
2594.042,20150311,2015-03-11 10:43:00,10:43:00
2593.9294,20150311,2015-03-11 10:44:00,10:44:00
2593.841,20150311,2015-03-11 10:45:00,10:45:00
2593.799,20150311,2015-03-11 10:46:00,10:46:00
2593.8174,20150311,2015-03-11 10:47:00,10:47:00
2593.9114,20150311,2015-03-11 10:48:00,10:48:00
2594.0686,20150311,2015-03-11 10:49:00,10:49:00
2594.2769,20150311,2015-03-11 10:50:00,10:50:00
2594.498,20150311,2015-03-11 10:51:00,10:51:00
2594.7095,20150311,2015-03-11 10:52:00,10:52:00
2594.9048,20150311,2015-03-11 10:53:00,10:53:00
2595.0757,20150311,2015-03-11 10:54:00,10:54:00
2595.2197,20150311,2015-03-11 10:55:00,10:55:00
2595.342,20150311,2015-03-11 10:56:00,10:56:00
2595.455,20150311,2015-03-11 10:57:00,10:57:00
2595.559,20150311,2015-03-11 10:58:00,10:58:00
2595.662,20150311,2015-03-11 10:59:00,10:59:00
2595.7551,20150311,2015-03-11 11:00:00,11:00:00
2595.8342,20150311,2015-03-11 11:01:00,11:01:00
2595.9033,20150311,2015-03-11 11:02:00,11:02:00
2595.961,20150311,2015-03-11 11:03:00,11:03:00
2596.0132,20150311,2015-03-11 11:04:00,11:04:00
2596.055,20150311,2015-03-11 11:05:00,11:05:00
2596.0762,20150311,2015-03-11 11:06:00,11:06:00
2596.082,20150311,2015-03-11 11:07:00,11:07:00
2596.1084,20150311,2015-03-11 11:08:00,11:08:00
2596.151,20150311,2015-03-11 11:09:00,11:09:00
2596.2046,20150311,2015-03-11 11:10:00,11:10:00
2596.2798,20150311,2015-03-11 11:11:00,11:11:00
2596.3823,20150311,2015-03-11 11:12:00,11:12:00
2596.4995,20150311,2015-03-11 11:13:00,11:13:00
2596.627,20150311,2015-03-11 11:14:00,11:14:00
2596.7617,20150311,2015-03-11 11:15:00,11:15:00
2596.9048,20150311,2015-03-11 11:16:00,11:16:00
2597.0566,20150311,2015-03-11 11:17:00,11:17:00
2597.2178,20150311,2015-03-11 11:18:00,11:18:00
2597.381,20150311,2015-03-11 11:19:00,11:19:00
2597.5425,20150311,2015-03-11 11:20:00,11:20:00
2597.6892,20150311,2015-03-11 11:21:00,11:21:00
2597.8176,20150311,2015-03-11 11:22:00,11:22:00
2597.9265,20150311,2015-03-11 11:23:00,11:23:00
2598.0151,20150311,2015-03-11 11:24:00,11:24:00
2598.0786,20150311,2015-03-11 11:25:00,11:25:00
2598.1125,20150311,2015-03-11 11:26:00,11:26:00
2598.122,20150311,2015-03-11 11:27:00,11:27:00
2598.105,20150311,2015-03-11 11:28:00,11:28:00
2598.054,20150311,2015-03-11 11:29:00,11:29:00
2597.9702,20150311,2015-03-11 11:30:00,11:30:00
2597.865,20150311,2015-03-11 11:31:00,11:31:00
2597.7634,20150311,2015-03-11 11:32:00,11:32:00
2597.6873,20150311,2015-03-11 11:33:00,11:33:00
2597.6392,20150311,2015-03-11 11:34:00,11:34:00
2597.6248,20150311,2015-03-11 11:35:00,11:35:00
2597.6377,20150311,2015-03-11 11:36:00,11:36:00
2597.6707,20150311,2015-03-11 11:37:00,11:37:00
2597.717,20150311,2015-03-11 11:38:00,11:38:00
2597.7698,20150311,2015-03-11 11:39:00,11:39:00
2597.8215,20150311,2015-03-11 11:40:00,11:40:00
2597.8586,20150311,2015-03-11 11:41:00,11:41:00
2597.855,20150311,2015-03-11 11:42:00,11:42:00
2597.7996,20150311,2015-03-11 11:43:00,11:43:00
2597.6763,20150311,2015-03-11 11:44:00,11:44:00
2597.4841,20150311,2015-03-11 11:45:00,11:45:00
2597.2585,20150311,2015-03-11 11:46:00,11:46:00
2597.008,20150311,2015-03-11 11:47:00,11:47:00
2596.7258,20150311,2015-03-11 11:48:00,11:48:00
2596.4236,20150311,2015-03-11 11:49:00,11:49:00
2596.108,20150311,2015-03-11 11:50:00,11:50:00
2595.7874,20150311,2015-03-11 11:51:00,11:51:00
2595.4775,20150311,2015-03-11 11:52:00,11:52:00
2595.2185,20150311,2015-03-11 11:53:00,11:53:00
2595.0186,20150311,2015-03-11 11:54:00,11:54:00
2594.885,20150311,2015-03-11 11:55:00,11:55:00
2594.824,20150311,2015-03-11 11:56:00,11:56:00
2594.8372,20150311,2015-03-11 11:57:00,11:57:00
2594.923,20150311,2015-03-11 11:58:00,11:58:00
2595.0623,20150311,2015-03-11 11:59:00,11:59:00
2595.2417,20150311,2015-03-11 12:00:00,12:00:00
2595.4404,20150311,2015-03-11 12:01:00,12:01:00
2595.6455,20150311,2015-03-11 12:02:00,12:02:00
2595.8445,20150311,2015-03-11 12:03:00,12:03:00
2596.0278,20150311,2015-03-11 12:04:00,12:04:00
2596.183,20150311,2015-03-11 12:05:00,12:05:00
2596.2896,20150311,2015-03-11 12:06:00,12:06:00
2596.3616,20150311,2015-03-11 12:07:00,12:07:00
2596.399,20150311,2015-03-11 12:08:00,12:08:00
2596.4138,20150311,2015-03-11 12:09:00,12:09:00
2596.415,20150311,2015-03-11 12:10:00,12:10:00
2596.4038,20150311,2015-03-11 12:11:00,12:11:00
2596.385,20150311,2015-03-11 12:12:00,12:12:00
2596.3633,20150311,2015-03-11 12:13:00,12:13:00
2596.3413,20150311,2015-03-11 12:14:00,12:14:00
2596.3438,20150311,2015-03-11 12:15:00,12:15:00
2596.385,20150311,2015-03-11 12:16:00,12:16:00
2596.467,20150311,2015-03-11 12:17:00,12:17:00
2596.5972,20150311,2015-03-11 12:18:00,12:18:00
2596.7437,20150311,2015-03-11 12:19:00,12:19:00
2596.8923,20150311,2015-03-11 12:20:00,12:20:00
2597.035,20150311,2015-03-11 12:21:00,12:21:00
2597.1672,20150311,2015-03-11 12:22:00,12:22:00
2597.2874,20150311,2015-03-11 12:23:00,12:23:00
2597.3948,20150311,2015-03-11 12:24:00,12:24:00
2597.4888,20150311,2015-03-11 12:25:00,12:25:00
2597.5703,20150311,2015-03-11 12:26:00,12:26:00
2597.6406,20150311,2015-03-11 12:27:00,12:27:00
2597.7012,20150311,2015-03-11 12:28:00,12:28:00
2597.7808,20150311,2015-03-11 12:29:00,12:29:00
2597.8728,20150311,2015-03-11 12:30:00,12:30:00
2597.9653,20150311,2015-03-11 12:31:00,12:31:00
2598.0452,20150311,2015-03-11 12:32:00,12:32:00
2598.1145,20150311,2015-03-11 12:33:00,12:33:00
2598.1619,20150311,2015-03-11 12:34:00,12:34:00
2598.1763,20150311,2015-03-11 12:35:00,12:35:00
2598.1794,20150311,2015-03-11 12:36:00,12:36:00
2598.1746,20150311,2015-03-11 12:37:00,12:37:00
2598.1738,20150311,2015-03-11 12:38:00,12:38:00
2598.1755,20150311,2015-03-11 12:39:00,12:39:00
2598.1926,20150311,2015-03-11 12:40:00,12:40:00
2598.2324,20150311,2015-03-11 12:41:00,12:41:00
2598.3328,20150311,2015-03-11 12:42:00,12:42:00
2598.5132,20150311,2015-03-11 12:43:00,12:43:00
2598.7246,20150311,2015-03-11 12:44:00,12:44:00
2598.9473,20150311,2015-03-11 12:45:00,12:45:00
2599.1846,20150311,2015-03-11 12:46:00,12:46:00
2599.436,20150311,2015-03-11 12:47:00,12:47:00
2599.7063,20150311,2015-03-11 12:48:00,12:48:00
2599.981,20150311,2015-03-11 12:49:00,12:49:00
2600.2441,20150311,2015-03-11 12:50:00,12:50:00
2600.474,20150311,2015-03-11 12:51:00,12:51:00
2600.6443,20150311,2015-03-11 12:52:00,12:52:00
2600.744,20150311,2015-03-11 12:53:00,12:53:00
2600.815,20150311,2015-03-11 12:54:00,12:54:00
2600.8535,20150311,2015-03-11 12:55:00,12:55:00
2600.8584,20150311,2015-03-11 12:56:00,12:56:00
2600.825,20150311,2015-03-11 12:57:00,12:57:00
2600.756,20150311,2015-03-11 12:58:00,12:58:00
2600.6794,20150311,2015-03-11 12:59:00,12:59:00
2600.62,20150311,2015-03-11 13:00:00,13:00:00
2600.5815,20150311,2015-03-11 13:01:00,13:01:00
2600.5427,20150311,2015-03-11 13:02:00,13:02:00
2600.4814,20150311,2015-03-11 13:03:00,13:03:00
2600.3962,20150311,2015-03-11 13:04:00,13:04:00
2600.2527,20150311,2015-03-11 13:05:00,13:05:00
2600.0493,20150311,2015-03-11 13:06:00,13:06:00
2599.7986,20150311,2015-03-11 13:07:00,13:07:00
2599.5032,20150311,2015-03-11 13:08:00,13:08:00
2599.1646,20150311,2015-03-11 13:09:00,13:09:00
2598.8262,20150311,2015-03-11 13:10:00,13:10:00
2598.5176,20150311,2015-03-11 13:11:00,13:11:00
2598.2397,20150311,2015-03-11 13:12:00,13:12:00
2597.9797,20150311,2015-03-11 13:13:00,13:13:00
2597.7153,20150311,2015-03-11 13:14:00,13:14:00
2597.4705,20150311,2015-03-11 13:15:00,13:15:00
2597.2434,20150311,2015-03-11 13:16:00,13:16:00
2597.032,20150311,2015-03-11 13:17:00,13:17:00
2596.842,20150311,2015-03-11 13:18:00,13:18:00
2596.6697,20150311,2015-03-11 13:19:00,13:19:00
2596.5056,20150311,2015-03-11 13:20:00,13:20:00
2596.348,20150311,2015-03-11 13:21:00,13:21:00
2596.1865,20150311,2015-03-11 13:22:00,13:22:00
2596.0093,20150311,2015-03-11 13:23:00,13:23:00
2595.8293,20150311,2015-03-11 13:24:00,13:24:00
2595.6313,20150311,2015-03-11 13:25:00,13:25:00
2595.4045,20150311,2015-03-11 13:26:00,13:26:00
2595.1458,20150311,2015-03-11 13:27:00,13:27:00
2594.8533,20150311,2015-03-11 13:28:00,13:28:00
2594.53,20150311,2015-03-11 13:29:00,13:29:00
2594.1792,20150311,2015-03-11 13:30:00,13:30:00
2593.8013,20150311,2015-03-11 13:31:00,13:31:00
2593.3867,20150311,2015-03-11 13:32:00,13:32:00
2592.963,20150311,2015-03-11 13:33:00,13:33:00
2592.5483,20150311,2015-03-11 13:34:00,13:34:00
2592.1506,20150311,2015-03-11 13:35:00,13:35:00
2591.7507,20150311,2015-03-11 13:36:00,13:36:00
2591.3193,20150311,2015-03-11 13:37:00,13:37:00
2590.8655,20150311,2015-03-11 13:38:00,13:38:00
2590.3816,20150311,2015-03-11 13:39:00,13:39:00
2589.8735,20150311,2015-03-11 13:40:00,13:40:00
2589.3699,20150311,2015-03-11 13:41:00,13:41:00
2588.8696,20150311,2015-03-11 13:42:00,13:42:00
2588.4033,20150311,2015-03-11 13:43:00,13:43:00
2587.971,20150311,2015-03-11 13:44:00,13:44:00
2587.5845,20150311,2015-03-11 13:45:00,13:45:00
2587.2412,20150311,2015-03-11 13:46:00,13:46:00
2586.9504,20150311,2015-03-11 13:47:00,13:47:00
2586.7095,20150311,2015-03-11 13:48:00,13:48:00
2586.5142,20150311,2015-03-11 13:49:00,13:49:00
2586.366,20150311,2015-03-11 13:50:00,13:50:00
2586.263,20150311,2015-03-11 13:51:00,13:51:00
2586.1436,20150311,2015-03-11 13:52:00,13:52:00
2586.0789,20150311,2015-03-11 13:53:00,13:53:00
2586.1306,20150311,2015-03-11 13:54:00,13:54:00
2586.3042,20150311,2015-03-11 13:55:00,13:55:00
2586.5586,20150311,2015-03-11 13:56:00,13:56:00
2586.8496,20150311,2015-03-11 13:57:00,13:57:00
2587.1501,20150311,2015-03-11 13:58:00,13:58:00
2587.4475,20150311,2015-03-11 13:59:00,13:59:00
2587.7258,20150311,2015-03-11 14:00:00,14:00:00
2587.9656,20150311,2015-03-11 14:01:00,14:01:00
2588.1733,20150311,2015-03-11 14:02:00,14:02:00
2588.3413,20150311,2015-03-11 14:03:00,14:03:00
2588.4666,20150311,2015-03-11 14:04:00,14:04:00
2588.5447,20150311,2015-03-11 14:05:00,14:05:00
2588.5596,20150311,2015-03-11 14:06:00,14:06:00
2588.524,20150311,2015-03-11 14:07:00,14:07:00
2588.4773,20150311,2015-03-11 14:08:00,14:08:00
2588.4487,20150311,2015-03-11 14:09:00,14:09:00
2588.459,20150311,2015-03-11 14:10:00,14:10:00
2588.5142,20150311,2015-03-11 14:11:00,14:11:00
2588.622,20150311,2015-03-11 14:12:00,14:12:00
2588.7776,20150311,2015-03-11 14:13:00,14:13:00
2588.9812,20150311,2015-03-11 14:14:00,14:14:00
2589.2363,20150311,2015-03-11 14:15:00,14:15:00
2589.5564,20150311,2015-03-11 14:16:00,14:16:00
2589.9321,20150311,2015-03-11 14:17:00,14:17:00
2590.334,20150311,2015-03-11 14:18:00,14:18:00
2590.7515,20150311,2015-03-11 14:19:00,14:19:00
2591.1821,20150311,2015-03-11 14:20:00,14:20:00
2591.6157,20150311,2015-03-11 14:21:00,14:21:00
2592.0488,20150311,2015-03-11 14:22:00,14:22:00
2592.4583,20150311,2015-03-11 14:23:00,14:23:00
2592.8198,20150311,2015-03-11 14:24:00,14:24:00
2593.1233,20150311,2015-03-11 14:25:00,14:25:00
2593.3833,20150311,2015-03-11 14:26:00,14:26:00
2593.5994,20150311,2015-03-11 14:27:00,14:27:00
2593.7778,20150311,2015-03-11 14:28:00,14:28:00
2593.9211,20150311,2015-03-11 14:29:00,14:29:00
2594.0232,20150311,2015-03-11 14:30:00,14:30:00
2594.084,20150311,2015-03-11 14:31:00,14:31:00
2594.116,20150311,2015-03-11 14:32:00,14:32:00
2594.129,20150311,2015-03-11 14:33:00,14:33:00
2594.1301,20150311,2015-03-11 14:34:00,14:34:00
2594.1282,20150311,2015-03-11 14:35:00,14:35:00
2594.1294,20150311,2015-03-11 14:36:00,14:36:00
2594.1318,20150311,2015-03-11 14:37:00,14:37:00
2594.1353,20150311,2015-03-11 14:38:00,14:38:00
2594.1348,20150311,2015-03-11 14:39:00,14:39:00
2594.1362,20150311,2015-03-11 14:40:00,14:40:00
2594.1436,20150311,2015-03-11 14:41:00,14:41:00
2594.157,20150311,2015-03-11 14:42:00,14:42:00
2594.1763,20150311,2015-03-11 14:43:00,14:43:00
2594.193,20150311,2015-03-11 14:44:00,14:44:00
2594.1973,20150311,2015-03-11 14:45:00,14:45:00
2594.1914,20150311,2015-03-11 14:46:00,14:46:00
2594.1836,20150311,2015-03-11 14:47:00,14:47:00
2594.194,20150311,2015-03-11 14:48:00,14:48:00
2594.2336,20150311,2015-03-11 14:49:00,14:49:00
2594.297,20150311,2015-03-11 14:50:00,14:50:00
2594.3755,20150311,2015-03-11 14:51:00,14:51:00
2594.4553,20150311,2015-03-11 14:52:00,14:52:00
2594.5342,20150311,2015-03-11 14:53:00,14:53:00
2594.6035,20150311,2015-03-11 14:54:00,14:54:00
2594.6567,20150311,2015-03-11 14:55:00,14:55:00
2594.6877,20150311,2015-03-11 14:56:00,14:56:00
2594.6777,20150311,2015-03-11 14:57:00,14:57:00
2594.6086,20150311,2015-03-11 14:58:00,14:58:00
2594.4812,20150311,2015-03-11 14:59:00,14:59:00
2594.2944,20150311,2015-03-11 15:00:00,15:00:00
2594.05,20150311,2015-03-11 15:01:00,15:01:00
2593.774,20150311,2015-03-11 15:02:00,15:02:00
2593.4827,20150311,2015-03-11 15:03:00,15:03:00
2593.2075,20150311,2015-03-11 15:04:00,15:04:00
2592.9578,20150311,2015-03-11 15:05:00,15:05:00
2592.7422,20150311,2015-03-11 15:06:00,15:06:00
2592.57,20150311,2015-03-11 15:07:00,15:07:00
2592.4404,20150311,2015-03-11 15:08:00,15:08:00
2592.3557,20150311,2015-03-11 15:09:00,15:09:00
2592.3154,20150311,2015-03-11 15:10:00,15:10:00
2592.3032,20150311,2015-03-11 15:11:00,15:11:00
2592.3142,20150311,2015-03-11 15:12:00,15:12:00
2592.3406,20150311,2015-03-11 15:13:00,15:13:00
2592.3765,20150311,2015-03-11 15:14:00,15:14:00
2592.4172,20150311,2015-03-11 15:15:00,15:15:00
2592.462,20150311,2015-03-11 15:16:00,15:16:00
2592.4998,20150311,2015-03-11 15:17:00,15:17:00
2592.5244,20150311,2015-03-11 15:18:00,15:18:00
2592.539,20150311,2015-03-11 15:19:00,15:19:00
2592.5312,20150311,2015-03-11 15:20:00,15:20:00
2592.5151,20150311,2015-03-11 15:21:00,15:21:00
2592.5012,20150311,2015-03-11 15:22:00,15:22:00
2592.502,20150311,2015-03-11 15:23:00,15:23:00
2592.5317,20150311,2015-03-11 15:24:00,15:24:00
2592.5942,20150311,2015-03-11 15:25:00,15:25:00
2592.675,20150311,2015-03-11 15:26:00,15:26:00
2592.7703,20150311,2015-03-11 15:27:00,15:27:00
2592.8748,20150311,2015-03-11 15:28:00,15:28:00
2592.9934,20150311,2015-03-11 15:29:00,15:29:00
2593.1323,20150311,2015-03-11 15:30:00,15:30:00
2593.2998,20150408,2015-04-08 09:16:00,09:16:00
2593.4956,20150408,2015-04-08 09:17:00,09:17:00
2593.7268,20150408,2015-04-08 09:18:00,09:18:00
2593.9844,20150408,2015-04-08 09:19:00,09:19:00
2594.2676,20150408,2015-04-08 09:20:00,09:20:00
2594.57,20150408,2015-04-08 09:21:00,09:21:00
2594.887,20150408,2015-04-08 09:22:00,09:22:00
2595.2268,20150408,2015-04-08 09:23:00,09:23:00
2595.5833,20150408,2015-04-08 09:24:00,09:24:00
2595.9504,20150408,2015-04-08 09:25:00,09:25:00
2596.319,20150408,2015-04-08 09:26:00,09:26:00
2596.6636,20150408,2015-04-08 09:27:00,09:27:00
2596.9612,20150408,2015-04-08 09:28:00,09:28:00
2597.185,20150408,2015-04-08 09:29:00,09:29:00
2597.339,20150408,2015-04-08 09:30:00,09:30:00
2597.4258,20150408,2015-04-08 09:31:00,09:31:00
2597.46,20150408,2015-04-08 09:32:00,09:32:00
2597.449,20150408,2015-04-08 09:33:00,09:33:00
2597.402,20150408,2015-04-08 09:34:00,09:34:00
2597.3345,20150408,2015-04-08 09:35:00,09:35:00
2597.2551,20150408,2015-04-08 09:36:00,09:36:00
2597.1672,20150408,2015-04-08 09:37:00,09:37:00
2597.0647,20150408,2015-04-08 09:38:00,09:38:00
2596.9546,20150408,2015-04-08 09:39:00,09:39:00
2596.826,20150408,2015-04-08 09:40:00,09:40:00
2596.688,20150408,2015-04-08 09:41:00,09:41:00
2596.5486,20150408,2015-04-08 09:42:00,09:42:00
2596.4102,20150408,2015-04-08 09:43:00,09:43:00
2596.2805,20150408,2015-04-08 09:44:00,09:44:00
2596.1614,20150408,2015-04-08 09:45:00,09:45:00
2596.0513,20150408,2015-04-08 09:46:00,09:46:00
2595.9521,20150408,2015-04-08 09:47:00,09:47:00
2595.8586,20150408,2015-04-08 09:48:00,09:48:00
2595.7632,20150408,2015-04-08 09:49:00,09:49:00
2595.664,20150408,2015-04-08 09:50:00,09:50:00
2595.5625,20150408,2015-04-08 09:51:00,09:51:00
2595.4558,20150408,2015-04-08 09:52:00,09:52:00
2595.3406,20150408,2015-04-08 09:53:00,09:53:00
2595.2212,20150408,2015-04-08 09:54:00,09:54:00
2595.1038,20150408,2015-04-08 09:55:00,09:55:00
2594.999,20150408,2015-04-08 09:56:00,09:56:00
2594.935,20150408,2015-04-08 09:57:00,09:57:00
2594.9238,20150408,2015-04-08 09:58:00,09:58:00
2594.9653,20150408,2015-04-08 09:59:00,09:59:00
2595.055,20150408,2015-04-08 10:00:00,10:00:00
2595.175,20150408,2015-04-08 10:01:00,10:01:00
2595.3193,20150408,2015-04-08 10:02:00,10:02:00
2595.4707,20150408,2015-04-08 10:03:00,10:03:00
2595.6353,20150408,2015-04-08 10:04:00,10:04:00
2595.8145,20150408,2015-04-08 10:05:00,10:05:00
2596.016,20150408,2015-04-08 10:06:00,10:06:00
2596.2415,20150408,2015-04-08 10:07:00,10:07:00
2596.4785,20150408,2015-04-08 10:08:00,10:08:00
2596.7285,20150408,2015-04-08 10:09:00,10:09:00
2597.008,20150408,2015-04-08 10:10:00,10:10:00
2597.3093,20150408,2015-04-08 10:11:00,10:11:00
2597.6292,20150408,2015-04-08 10:12:00,10:12:00
2597.9531,20150408,2015-04-08 10:13:00,10:13:00
2598.27,20150408,2015-04-08 10:14:00,10:14:00
2598.574,20150408,2015-04-08 10:15:00,10:15:00
2598.8599,20150408,2015-04-08 10:16:00,10:16:00
2599.1196,20150408,2015-04-08 10:17:00,10:17:00
2599.348,20150408,2015-04-08 10:18:00,10:18:00
2599.5432,20150408,2015-04-08 10:19:00,10:19:00
2599.7073,20150408,2015-04-08 10:20:00,10:20:00
2599.842,20150408,2015-04-08 10:21:00,10:21:00
2599.945,20150408,2015-04-08 10:22:00,10:22:00
2600.0154,20150408,2015-04-08 10:23:00,10:23:00
2600.0745,20150408,2015-04-08 10:24:00,10:24:00
2600.1262,20150408,2015-04-08 10:25:00,10:25:00
2600.1833,20150408,2015-04-08 10:26:00,10:26:00
