datetime,close,time,date
20150901 10:14:00,219.65,10:14:00,20150901
20150901 10:15:00,219.95,10:15:00,20150901
20150901 10:16:00,220.0,10:16:00,20150901
20150901 10:17:00,219.5,10:17:00,20150901
20150901 10:18:00,219.75,10:18:00,20150901
20150901 10:19:00,220.0,10:19:00,20150901
20150901 10:20:00,220.35,10:20:00,20150901
20150901 10:21:00,220.3,10:21:00,20150901
20150901 10:22:00,220.5,10:22:00,20150901
20150901 10:23:00,220.35,10:23:00,20150901
20150901 10:24:00,220.55,10:24:00,20150901
20150901 10:25:00,220.8,10:25:00,20150901
20150901 10:26:00,220.8,10:26:00,20150901
20150901 10:27:00,220.7,10:27:00,20150901
20150901 10:28:00,220.9,10:28:00,20150901
20150901 10:29:00,220.85,10:29:00,20150901
20150901 10:30:00,220.7,10:30:00,20150901
20150901 10:31:00,220.5,10:31:00,20150901
20150901 10:32:00,220.7,10:32:00,20150901
20150901 10:33:00,220.6,10:33:00,20150901
20150901 10:34:00,220.75,10:34:00,20150901
20150901 10:35:00,220.75,10:35:00,20150901
20150901 10:36:00,221.15,10:36:00,20150901
20150901 10:37:00,221.25,10:37:00,20150901
20150901 10:38:00,221.25,10:38:00,20150901
20150901 10:39:00,221.0,10:39:00,20150901
20150901 10:40:00,221.5,10:40:00,20150901
20150901 10:41:00,221.2,10:41:00,20150901
20150901 10:42:00,221.0,10:42:00,20150901
20150901 10:43:00,221.05,10:43:00,20150901
20150901 10:44:00,220.9,10:44:00,20150901
20150901 10:45:00,220.9,10:45:00,20150901
20150901 10:46:00,221.0,10:46:00,20150901
20150901 10:47:00,221.35,10:47:00,20150901
20150901 10:48:00,221.2,10:48:00,20150901
20150901 10:49:00,221.25,10:49:00,20150901
20150901 10:50:00,221.2,10:50:00,20150901
20150901 10:51:00,221.0,10:51:00,20150901
20150901 10:52:00,221.2,10:52:00,20150901
20150901 10:53:00,221.3,10:53:00,20150901
20150901 10:54:00,221.7,10:54:00,20150901
20150901 10:55:00,221.45,10:55:00,20150901
20150901 10:56:00,221.2,10:56:00,20150901
20150901 10:57:00,221.35,10:57:00,20150901
20150901 10:58:00,221.35,10:58:00,20150901
20150901 10:59:00,221.35,10:59:00,20150901
20150901 11:00:00,221.25,11:00:00,20150901
20150901 11:01:00,221.45,11:01:00,20150901
20150901 11:02:00,221.75,11:02:00,20150901
20150901 11:03:00,221.35,11:03:00,20150901
20150901 11:04:00,222.0,11:04:00,20150901
20150901 11:05:00,221.5,11:05:00,20150901
20150901 11:06:00,221.6,11:06:00,20150901
20150901 11:07:00,221.8,11:07:00,20150901
20150901 11:08:00,222.0,11:08:00,20150901
20150901 11:09:00,221.85,11:09:00,20150901
20150901 11:10:00,221.9,11:10:00,20150901
20150901 11:11:00,222.0,11:11:00,20150901
20150901 11:12:00,221.6,11:12:00,20150901
20150901 11:13:00,221.55,11:13:00,20150901
20150901 11:14:00,221.3,11:14:00,20150901
20150901 11:15:00,221.3,11:15:00,20150901
20150901 11:16:00,221.5,11:16:00,20150901
20150901 11:17:00,221.45,11:17:00,20150901
20150901 11:18:00,221.4,11:18:00,20150901
20150901 11:19:00,221.45,11:19:00,20150901
20150901 11:20:00,221.6,11:20:00,20150901
20150901 11:21:00,221.3,11:21:00,20150901
20150901 11:22:00,221.2,11:22:00,20150901
20150901 11:23:00,221.4,11:23:00,20150901
20150901 11:24:00,221.4,11:24:00,20150901
20150901 11:25:00,221.25,11:25:00,20150901
20150901 11:26:00,221.25,11:26:00,20150901
20150901 11:27:00,221.1,11:27:00,20150901
20150901 11:28:00,221.35,11:28:00,20150901
20150901 11:29:00,221.05,11:29:00,20150901
20150901 11:30:00,220.4,11:30:00,20150901
20150901 11:31:00,220.55,11:31:00,20150901
20150901 11:32:00,220.75,11:32:00,20150901
20150901 11:33:00,220.75,11:33:00,20150901
20150901 11:34:00,220.7,11:34:00,20150901
20150901 11:35:00,220.7,11:35:00,20150901
20150901 11:36:00,220.4,11:36:00,20150901
20150901 11:37:00,220.25,11:37:00,20150901
20150901 11:38:00,220.0,11:38:00,20150901
20150901 11:39:00,220.1,11:39:00,20150901
20150901 11:40:00,220.3,11:40:00,20150901
20150901 11:41:00,220.3,11:41:00,20150901
20150901 11:42:00,220.0,11:42:00,20150901
20150901 11:43:00,220.05,11:43:00,20150901
20150901 11:44:00,220.2,11:44:00,20150901
20150901 11:45:00,220.3,11:45:00,20150901
20150901 11:46:00,219.15,11:46:00,20150901
20150901 11:47:00,219.35,11:47:00,20150901
20150901 11:48:00,219.5,11:48:00,20150901
20150901 11:49:00,219.5,11:49:00,20150901
20150901 11:50:00,219.5,11:50:00,20150901
20150901 11:51:00,219.8,11:51:00,20150901
20150901 11:52:00,220.15,11:52:00,20150901
20150901 11:53:00,220.3,11:53:00,20150901
20150901 11:54:00,220.0,11:54:00,20150901
20150901 11:55:00,220.0,11:55:00,20150901
20150901 11:56:00,220.2,11:56:00,20150901
20150901 11:57:00,220.75,11:57:00,20150901
20150901 11:58:00,220.65,11:58:00,20150901
20150901 11:59:00,220.4,11:59:00,20150901
20150901 12:00:00,220.5,12:00:00,20150901
20150901 12:01:00,220.05,12:01:00,20150901
20150901 12:02:00,220.15,12:02:00,20150901
20150901 12:03:00,219.9,12:03:00,20150901
20150901 12:04:00,219.7,12:04:00,20150901
20150901 12:05:00,219.9,12:05:00,20150901
20150901 12:06:00,219.85,12:06:00,20150901
20150901 12:07:00,219.7,12:07:00,20150901
20150901 12:08:00,219.8,12:08:00,20150901
20150901 12:09:00,219.7,12:09:00,20150901
20150901 12:10:00,219.2,12:10:00,20150901
20150901 12:11:00,219.25,12:11:00,20150901
20150901 12:12:00,219.5,12:12:00,20150901
20150901 12:13:00,219.6,12:13:00,20150901
20150901 12:14:00,219.7,12:14:00,20150901
20150901 12:15:00,220.0,12:15:00,20150901
20150901 12:16:00,220.1,12:16:00,20150901
20150901 12:17:00,219.8,12:17:00,20150901
20150901 12:18:00,220.1,12:18:00,20150901
20150901 12:19:00,220.15,12:19:00,20150901
20150901 12:20:00,220.2,12:20:00,20150901
20150901 12:21:00,220.35,12:21:00,20150901
20150901 12:22:00,220.15,12:22:00,20150901
20150901 12:23:00,219.85,12:23:00,20150901
20150901 12:24:00,219.9,12:24:00,20150901
20150901 12:25:00,219.7,12:25:00,20150901
20150901 12:26:00,219.8,12:26:00,20150901
20150901 12:27:00,219.9,12:27:00,20150901
20150901 12:28:00,220.2,12:28:00,20150901
20150901 12:29:00,220.25,12:29:00,20150901
20150901 12:30:00,220.4,12:30:00,20150901
20150901 12:31:00,220.65,12:31:00,20150901
20150901 12:32:00,220.5,12:32:00,20150901
20150901 12:33:00,220.25,12:33:00,20150901
20150901 12:34:00,220.2,12:34:00,20150901
20150901 12:35:00,220.0,12:35:00,20150901
20150901 12:36:00,219.95,12:36:00,20150901
20150901 12:37:00,219.85,12:37:00,20150901
20150901 12:38:00,219.8,12:38:00,20150901
20150901 12:39:00,219.95,12:39:00,20150901
20150901 12:40:00,219.75,12:40:00,20150901
20150901 12:41:00,219.6,12:41:00,20150901
20150901 12:42:00,219.0,12:42:00,20150901
20150901 12:43:00,219.1,12:43:00,20150901
20150901 12:44:00,219.3,12:44:00,20150901
20150901 12:45:00,219.0,12:45:00,20150901
20150901 12:46:00,219.0,12:46:00,20150901
20150901 12:47:00,219.0,12:47:00,20150901
20150901 12:48:00,218.95,12:48:00,20150901
20150901 12:49:00,219.0,12:49:00,20150901
20150901 12:50:00,218.8,12:50:00,20150901
20150901 12:51:00,218.7,12:51:00,20150901
20150901 12:52:00,218.5,12:52:00,20150901
20150901 12:53:00,218.9,12:53:00,20150901
20150901 12:54:00,218.75,12:54:00,20150901
20150901 12:55:00,219.1,12:55:00,20150901
20150901 12:56:00,218.9,12:56:00,20150901
20150901 12:57:00,218.75,12:57:00,20150901
20150901 12:58:00,219.15,12:58:00,20150901
20150901 12:59:00,218.7,12:59:00,20150901
20150901 13:00:00,218.6,13:00:00,20150901
20150901 13:01:00,218.9,13:01:00,20150901
20150901 13:02:00,218.9,13:02:00,20150901
20150901 13:03:00,218.6,13:03:00,20150901
20150901 13:04:00,218.95,13:04:00,20150901
20150901 13:05:00,218.8,13:05:00,20150901
20150901 13:06:00,218.7,13:06:00,20150901
20150901 13:07:00,218.7,13:07:00,20150901
20150901 13:08:00,218.7,13:08:00,20150901
20150901 13:09:00,218.95,13:09:00,20150901
20150901 13:10:00,218.8,13:10:00,20150901
20150901 13:11:00,218.6,13:11:00,20150901
20150901 13:12:00,218.4,13:12:00,20150901
20150901 13:13:00,218.2,13:13:00,20150901
20150901 13:14:00,218.5,13:14:00,20150901
20150901 13:15:00,218.35,13:15:00,20150901
20150901 13:16:00,217.55,13:16:00,20150901
20150901 13:17:00,217.4,13:17:00,20150901
20150901 13:18:00,217.65,13:18:00,20150901
20150901 13:19:00,217.2,13:19:00,20150901
20150901 13:20:00,217.4,13:20:00,20150901
20150901 13:21:00,217.5,13:21:00,20150901
20150901 13:22:00,216.8,13:22:00,20150901
20150901 13:23:00,216.1,13:23:00,20150901
20150901 13:24:00,216.9,13:24:00,20150901
20150901 13:25:00,217.25,13:25:00,20150901
20150901 13:26:00,217.9,13:26:00,20150901
20150901 13:27:00,217.0,13:27:00,20150901
20150901 13:28:00,217.05,13:28:00,20150901
20150901 13:29:00,216.75,13:29:00,20150901
20150901 13:30:00,216.75,13:30:00,20150901
20150901 13:31:00,216.7,13:31:00,20150901
20150901 13:32:00,216.6,13:32:00,20150901
20150901 13:33:00,217.1,13:33:00,20150901
20150901 13:34:00,217.0,13:34:00,20150901
20150901 13:35:00,217.25,13:35:00,20150901
20150901 13:36:00,217.25,13:36:00,20150901
20150901 13:37:00,217.0,13:37:00,20150901
20150901 13:38:00,217.2,13:38:00,20150901
20150901 13:39:00,217.2,13:39:00,20150901
20150901 13:40:00,217.0,13:40:00,20150901
20150901 13:41:00,216.75,13:41:00,20150901
20150901 13:42:00,216.5,13:42:00,20150901
20150901 13:43:00,216.4,13:43:00,20150901
20150901 13:44:00,216.3,13:44:00,20150901
20150901 13:45:00,216.4,13:45:00,20150901
20150901 13:46:00,216.2,13:46:00,20150901
20150901 13:47:00,216.4,13:47:00,20150901
20150901 13:48:00,216.35,13:48:00,20150901
20150901 13:49:00,216.45,13:49:00,20150901
20150901 13:50:00,215.3,13:50:00,20150901
20150901 13:51:00,215.3,13:51:00,20150901
20150901 13:52:00,214.8,13:52:00,20150901
20150901 13:53:00,214.5,13:53:00,20150901
20150901 13:54:00,214.85,13:54:00,20150901
20150901 13:55:00,214.8,13:55:00,20150901
20150901 13:56:00,214.25,13:56:00,20150901
20150901 13:57:00,212.5,13:57:00,20150901
20150901 13:58:00,212.0,13:58:00,20150901
20150901 13:59:00,212.75,13:59:00,20150901
20150901 14:00:00,212.65,14:00:00,20150901
20150901 14:01:00,210.85,14:01:00,20150901
20150901 14:02:00,210.95,14:02:00,20150901
20150901 14:03:00,210.8,14:03:00,20150901
20150901 14:04:00,211.4,14:04:00,20150901
20150901 14:05:00,211.4,14:05:00,20150901
20150901 14:06:00,211.4,14:06:00,20150901
20150901 14:07:00,208.75,14:07:00,20150901
20150901 14:08:00,209.65,14:08:00,20150901
20150901 14:09:00,209.45,14:09:00,20150901
20150901 14:10:00,209.05,14:10:00,20150901
20150901 14:11:00,209.5,14:11:00,20150901
20150901 14:12:00,209.5,14:12:00,20150901
20150901 14:13:00,209.5,14:13:00,20150901
20150901 14:14:00,210.0,14:14:00,20150901
20150901 14:15:00,209.1,14:15:00,20150901
20150901 14:16:00,209.25,14:16:00,20150901
20150901 14:17:00,207.95,14:17:00,20150901
20150901 14:18:00,207.35,14:18:00,20150901
20150901 14:19:00,207.0,14:19:00,20150901
20150901 14:20:00,206.55,14:20:00,20150901
20150901 14:21:00,204.1,14:21:00,20150901
20150901 14:22:00,204.8,14:22:00,20150901
20150901 14:23:00,205.9,14:23:00,20150901
20150901 14:24:00,206.3,14:24:00,20150901
20150901 14:25:00,206.45,14:25:00,20150901
20150901 14:26:00,206.65,14:26:00,20150901
20150901 14:27:00,207.0,14:27:00,20150901
20150901 14:28:00,207.0,14:28:00,20150901
20150901 14:29:00,207.05,14:29:00,20150901
20150901 14:30:00,207.35,14:30:00,20150901
20150901 14:31:00,208.0,14:31:00,20150901
20150901 14:32:00,208.65,14:32:00,20150901
20150901 14:33:00,208.4,14:33:00,20150901
20150901 14:34:00,208.75,14:34:00,20150901
20150901 14:35:00,209.8,14:35:00,20150901
20150901 14:36:00,209.8,14:36:00,20150901
20150901 14:37:00,210.4,14:37:00,20150901
20150901 14:38:00,210.2,14:38:00,20150901
20150901 14:39:00,210.35,14:39:00,20150901
20150901 14:40:00,210.25,14:40:00,20150901
20150901 14:41:00,210.25,14:41:00,20150901
20150901 14:42:00,210.9,14:42:00,20150901
20150901 14:43:00,211.25,14:43:00,20150901
20150901 14:44:00,211.6,14:44:00,20150901
20150901 14:45:00,211.0,14:45:00,20150901
20150901 14:46:00,211.0,14:46:00,20150901
20150901 14:47:00,210.75,14:47:00,20150901
20150901 14:48:00,210.65,14:48:00,20150901
20150901 14:49:00,210.85,14:49:00,20150901
20150901 14:50:00,210.85,14:50:00,20150901
20150901 14:51:00,211.0,14:51:00,20150901
20150901 14:52:00,211.0,14:52:00,20150901
20150901 14:53:00,210.7,14:53:00,20150901
20150901 14:54:00,210.7,14:54:00,20150901
20150901 14:55:00,210.8,14:55:00,20150901
20150901 14:56:00,210.8,14:56:00,20150901
20150901 14:57:00,213.0,14:57:00,20150901
20150901 14:58:00,214.05,14:58:00,20150901
20150901 14:59:00,214.35,14:59:00,20150901
20150901 15:00:00,214.85,15:00:00,20150901
20150901 15:01:00,214.0,15:01:00,20150901
20150901 15:02:00,214.55,15:02:00,20150901
20150901 15:03:00,214.7,15:03:00,20150901
20150901 15:04:00,214.9,15:04:00,20150901
20150901 15:05:00,215.2,15:05:00,20150901
20150901 15:06:00,215.15,15:06:00,20150901
20150901 15:07:00,215.65,15:07:00,20150901
20150901 15:08:00,216.15,15:08:00,20150901
20150901 15:09:00,216.1,15:09:00,20150901
20150901 15:10:00,216.0,15:10:00,20150901
20150901 15:11:00,217.1,15:11:00,20150901
20150901 15:12:00,216.65,15:12:00,20150901
20150901 15:13:00,216.9,15:13:00,20150901
20150901 15:14:00,217.3,15:14:00,20150901
20150901 15:15:00,217.9,15:15:00,20150901
20150901 15:16:00,217.8,15:16:00,20150901
20150901 15:17:00,217.85,15:17:00,20150901
20150901 15:18:00,218.3,15:18:00,20150901
20150901 15:19:00,218.25,15:19:00,20150901
20150901 15:20:00,218.6,15:20:00,20150901
20150901 15:21:00,218.25,15:21:00,20150901
20150901 15:22:00,218.25,15:22:00,20150901
20150901 15:23:00,218.3,15:23:00,20150901
20150901 15:24:00,218.25,15:24:00,20150901
20150901 15:25:00,218.25,15:25:00,20150901
20150901 15:26:00,218.0,15:26:00,20150901
20150901 15:27:00,218.0,15:27:00,20150901
20150901 15:28:00,217.6,15:28:00,20150901
20150901 15:29:00,217.25,15:29:00,20150901
20150901 15:30:00,218.0,15:30:00,20150901
20150902 09:15:00,219.7,09:15:00,20150902
20150902 09:16:00,220.05,09:16:00,20150902
20150902 09:17:00,219.25,09:17:00,20150902
20150902 09:18:00,218.15,09:18:00,20150902
20150902 09:19:00,218.35,09:19:00,20150902
20150902 09:20:00,218.0,09:20:00,20150902
20150902 09:21:00,217.15,09:21:00,20150902
20150902 09:22:00,216.7,09:22:00,20150902
20150902 09:23:00,217.6,09:23:00,20150902
20150902 09:24:00,217.15,09:24:00,20150902
20150902 09:25:00,216.9,09:25:00,20150902
20150902 09:26:00,217.0,09:26:00,20150902
20150902 09:27:00,217.0,09:27:00,20150902
20150902 09:28:00,217.1,09:28:00,20150902
20150902 09:29:00,217.2,09:29:00,20150902
20150902 09:30:00,217.8,09:30:00,20150902
20150902 09:31:00,217.6,09:31:00,20150902
20150902 09:32:00,217.0,09:32:00,20150902
20150902 09:33:00,216.9,09:33:00,20150902
20150902 09:34:00,218.0,09:34:00,20150902
20150902 09:35:00,217.9,09:35:00,20150902
20150902 09:36:00,218.2,09:36:00,20150902
20150902 09:37:00,218.7,09:37:00,20150902
20150902 09:38:00,218.65,09:38:00,20150902
20150902 09:39:00,218.55,09:39:00,20150902
20150902 09:40:00,218.9,09:40:00,20150902
20150902 09:41:00,218.9,09:41:00,20150902
20150902 09:42:00,219.55,09:42:00,20150902
20150902 09:43:00,219.4,09:43:00,20150902
20150902 09:44:00,218.85,09:44:00,20150902
20150902 09:45:00,219.1,09:45:00,20150902
20150902 09:46:00,219.05,09:46:00,20150902
20150902 09:47:00,219.0,09:47:00,20150902
20150902 09:48:00,219.15,09:48:00,20150902
20150902 09:49:00,219.4,09:49:00,20150902
20150902 09:50:00,219.1,09:50:00,20150902
20150902 09:51:00,219.0,09:51:00,20150902
20150902 09:52:00,218.5,09:52:00,20150902
20150902 09:53:00,218.25,09:53:00,20150902
20150902 09:54:00,218.35,09:54:00,20150902
20150902 09:55:00,218.65,09:55:00,20150902
20150902 09:56:00,219.2,09:56:00,20150902
20150902 09:57:00,218.9,09:57:00,20150902
20150902 09:58:00,218.6,09:58:00,20150902
20150902 09:59:00,218.6,09:59:00,20150902
20150902 10:00:00,218.45,10:00:00,20150902
20150902 10:01:00,218.2,10:01:00,20150902
20150902 10:02:00,218.65,10:02:00,20150902
20150902 10:03:00,218.6,10:03:00,20150902
20150902 10:04:00,218.45,10:04:00,20150902
20150902 10:05:00,218.05,10:05:00,20150902
20150902 10:06:00,218.25,10:06:00,20150902
20150902 10:07:00,217.55,10:07:00,20150902
20150902 10:08:00,217.7,10:08:00,20150902
20150902 10:09:00,218.0,10:09:00,20150902
20150902 10:10:00,218.3,10:10:00,20150902
20150902 10:11:00,218.3,10:11:00,20150902
20150902 10:12:00,218.75,10:12:00,20150902
20150902 10:13:00,218.75,10:13:00,20150902
20150902 10:14:00,218.8,10:14:00,20150902
20150902 10:15:00,218.55,10:15:00,20150902
20150902 10:16:00,218.5,10:16:00,20150902
20150902 10:17:00,218.5,10:17:00,20150902
20150902 10:18:00,218.5,10:18:00,20150902
20150902 10:19:00,218.5,10:19:00,20150902
20150902 10:20:00,218.7,10:20:00,20150902
20150902 10:21:00,218.8,10:21:00,20150902
20150902 10:22:00,219.05,10:22:00,20150902
20150902 10:23:00,219.2,10:23:00,20150902
20150902 10:24:00,218.85,10:24:00,20150902
20150902 10:25:00,218.85,10:25:00,20150902
20150902 10:26:00,218.8,10:26:00,20150902
20150902 10:27:00,219.2,10:27:00,20150902
20150902 10:28:00,219.2,10:28:00,20150902
20150902 10:29:00,219.45,10:29:00,20150902
20150902 10:30:00,219.8,10:30:00,20150902
20150902 10:31:00,219.7,10:31:00,20150902
20150902 10:32:00,219.9,10:32:00,20150902
20150902 10:33:00,220.0,10:33:00,20150902
20150902 10:34:00,219.9,10:34:00,20150902
20150902 10:35:00,219.9,10:35:00,20150902
20150902 10:36:00,219.55,10:36:00,20150902
20150902 10:37:00,219.75,10:37:00,20150902
20150902 10:38:00,219.45,10:38:00,20150902
20150902 10:39:00,219.5,10:39:00,20150902
20150902 10:40:00,219.6,10:40:00,20150902
20150902 10:41:00,219.95,10:41:00,20150902
20150902 10:42:00,220.85,10:42:00,20150902
20150902 10:43:00,220.2,10:43:00,20150902
20150902 10:44:00,219.55,10:44:00,20150902
20150902 10:45:00,219.75,10:45:00,20150902
20150902 10:46:00,220.15,10:46:00,20150902
20150902 10:47:00,220.05,10:47:00,20150902
20150902 10:48:00,220.3,10:48:00,20150902
20150902 10:49:00,220.3,10:49:00,20150902
20150902 10:50:00,219.7,10:50:00,20150902
20150902 10:51:00,219.7,10:51:00,20150902
20150902 10:52:00,219.5,10:52:00,20150902
20150902 10:53:00,219.6,10:53:00,20150902
20150902 10:54:00,219.5,10:54:00,20150902
20150902 10:55:00,219.25,10:55:00,20150902
20150902 10:56:00,219.25,10:56:00,20150902
20150902 10:57:00,218.95,10:57:00,20150902
20150902 10:58:00,218.55,10:58:00,20150902
20150902 10:59:00,218.7,10:59:00,20150902
20150902 11:00:00,218.4,11:00:00,20150902
20150902 11:01:00,217.9,11:01:00,20150902
20150902 11:02:00,217.4,11:02:00,20150902
20150902 11:03:00,217.55,11:03:00,20150902
20150902 11:04:00,217.55,11:04:00,20150902
20150902 11:05:00,217.75,11:05:00,20150902
20150902 11:06:00,217.75,11:06:00,20150902
20150902 11:07:00,218.05,11:07:00,20150902
20150902 11:08:00,217.8,11:08:00,20150902
20150902 11:09:00,217.0,11:09:00,20150902
20150902 11:10:00,217.0,11:10:00,20150902
20150902 11:11:00,217.0,11:11:00,20150902
20150902 11:12:00,217.1,11:12:00,20150902
20150902 11:13:00,217.8,11:13:00,20150902
20150902 11:14:00,217.55,11:14:00,20150902
20150902 11:15:00,217.0,11:15:00,20150902
20150902 11:16:00,217.15,11:16:00,20150902
20150902 11:17:00,217.2,11:17:00,20150902
20150902 11:18:00,217.9,11:18:00,20150902
20150902 11:19:00,217.85,11:19:00,20150902
20150902 11:20:00,218.05,11:20:00,20150902
20150902 11:21:00,218.0,11:21:00,20150902
20150902 11:22:00,218.0,11:22:00,20150902
20150902 11:23:00,218.5,11:23:00,20150902
20150902 11:24:00,218.3,11:24:00,20150902
20150902 11:25:00,218.0,11:25:00,20150902
20150902 11:26:00,217.7,11:26:00,20150902
20150902 11:27:00,217.15,11:27:00,20150902
20150902 11:28:00,217.05,11:28:00,20150902
20150902 11:29:00,217.0,11:29:00,20150902
20150902 11:30:00,217.05,11:30:00,20150902
20150902 11:31:00,218.0,11:31:00,20150902
20150902 11:32:00,217.75,11:32:00,20150902
20150902 11:33:00,218.0,11:33:00,20150902
20150902 11:34:00,218.0,11:34:00,20150902
20150902 11:35:00,218.0,11:35:00,20150902
20150902 11:36:00,218.3,11:36:00,20150902
20150902 11:37:00,218.3,11:37:00,20150902
20150902 11:38:00,218.05,11:38:00,20150902
20150902 11:39:00,218.35,11:39:00,20150902
20150902 11:40:00,218.35,11:40:00,20150902
20150902 11:41:00,218.35,11:41:00,20150902
20150902 11:42:00,218.0,11:42:00,20150902
20150902 11:43:00,217.5,11:43:00,20150902
20150902 11:44:00,217.6,11:44:00,20150902
20150902 11:45:00,218.0,11:45:00,20150902
20150902 11:46:00,218.0,11:46:00,20150902
20150902 11:47:00,218.8,11:47:00,20150902
20150902 11:48:00,218.85,11:48:00,20150902
20150902 11:49:00,219.3,11:49:00,20150902
20150902 11:50:00,218.8,11:50:00,20150902
20150902 11:51:00,219.85,11:51:00,20150902
20150902 11:52:00,219.25,11:52:00,20150902
20150902 11:53:00,219.35,11:53:00,20150902
20150902 11:54:00,219.0,11:54:00,20150902
20150902 11:55:00,219.5,11:55:00,20150902
20150902 11:56:00,219.45,11:56:00,20150902
20150902 11:57:00,219.6,11:57:00,20150902
20150902 11:58:00,219.0,11:58:00,20150902
20150902 11:59:00,218.95,11:59:00,20150902
20150902 12:00:00,218.75,12:00:00,20150902
20150902 12:01:00,218.65,12:01:00,20150902
20150902 12:02:00,218.75,12:02:00,20150902
20150902 12:03:00,218.95,12:03:00,20150902
20150902 12:04:00,219.0,12:04:00,20150902
20150902 12:05:00,219.6,12:05:00,20150902
20150902 12:06:00,219.75,12:06:00,20150902
20150902 12:07:00,219.55,12:07:00,20150902
20150902 12:08:00,219.3,12:08:00,20150902
20150902 12:09:00,219.4,12:09:00,20150902
20150902 12:10:00,219.3,12:10:00,20150902
20150902 12:11:00,219.15,12:11:00,20150902
20150902 12:12:00,219.65,12:12:00,20150902
20150902 12:13:00,219.55,12:13:00,20150902
20150902 12:14:00,219.9,12:14:00,20150902
20150902 12:15:00,219.45,12:15:00,20150902
20150902 12:16:00,219.1,12:16:00,20150902
20150902 12:17:00,219.0,12:17:00,20150902
20150902 12:18:00,219.05,12:18:00,20150902
20150902 12:19:00,219.0,12:19:00,20150902
20150902 12:20:00,219.3,12:20:00,20150902
20150902 12:21:00,219.3,12:21:00,20150902
20150902 12:22:00,219.0,12:22:00,20150902
20150902 12:23:00,219.0,12:23:00,20150902
20150902 12:24:00,219.5,12:24:00,20150902
20150902 12:25:00,219.6,12:25:00,20150902
20150902 12:26:00,219.6,12:26:00,20150902
20150902 12:27:00,219.5,12:27:00,20150902
20150902 12:28:00,219.5,12:28:00,20150902
20150902 12:29:00,219.4,12:29:00,20150902
20150902 12:30:00,219.1,12:30:00,20150902
20150902 12:31:00,219.0,12:31:00,20150902
20150902 12:32:00,219.0,12:32:00,20150902
20150902 12:33:00,219.1,12:33:00,20150902
20150902 12:34:00,219.45,12:34:00,20150902
20150902 12:35:00,219.75,12:35:00,20150902
20150902 12:36:00,219.55,12:36:00,20150902
20150902 12:37:00,219.35,12:37:00,20150902
20150902 12:38:00,219.2,12:38:00,20150902
20150902 12:39:00,218.9,12:39:00,20150902
20150902 12:40:00,219.3,12:40:00,20150902
20150902 12:41:00,219.05,12:41:00,20150902
20150902 12:42:00,219.2,12:42:00,20150902
20150902 12:43:00,219.15,12:43:00,20150902
20150902 12:44:00,219.3,12:44:00,20150902
20150902 12:45:00,219.05,12:45:00,20150902
20150902 12:46:00,219.0,12:46:00,20150902
20150902 12:47:00,218.9,12:47:00,20150902
20150902 12:48:00,219.0,12:48:00,20150902
20150902 12:49:00,219.0,12:49:00,20150902
20150902 12:50:00,218.75,12:50:00,20150902
20150902 12:51:00,218.75,12:51:00,20150902
20150902 12:52:00,218.65,12:52:00,20150902
20150902 12:53:00,218.55,12:53:00,20150902
20150902 12:54:00,218.4,12:54:00,20150902
20150902 12:55:00,218.4,12:55:00,20150902
20150902 12:56:00,218.55,12:56:00,20150902
20150902 12:57:00,218.6,12:57:00,20150902
20150902 12:58:00,218.0,12:58:00,20150902
20150902 12:59:00,218.4,12:59:00,20150902
20150902 13:00:00,218.35,13:00:00,20150902
20150902 13:01:00,218.35,13:01:00,20150902
20150902 13:02:00,218.6,13:02:00,20150902
20150902 13:03:00,218.5,13:03:00,20150902
20150902 13:04:00,218.0,13:04:00,20150902
20150902 13:05:00,218.0,13:05:00,20150902
20150902 13:06:00,218.0,13:06:00,20150902
20150902 13:07:00,218.0,13:07:00,20150902
20150902 13:08:00,218.2,13:08:00,20150902
20150902 13:09:00,218.05,13:09:00,20150902
20150902 13:10:00,218.25,13:10:00,20150902
20150902 13:11:00,217.85,13:11:00,20150902
20150902 13:12:00,218.15,13:12:00,20150902
20150902 13:13:00,218.0,13:13:00,20150902
20150902 13:14:00,218.5,13:14:00,20150902
20150902 13:15:00,218.4,13:15:00,20150902
20150902 13:16:00,218.5,13:16:00,20150902
20150902 13:17:00,218.6,13:17:00,20150902
20150902 13:18:00,218.9,13:18:00,20150902
20150902 13:19:00,218.65,13:19:00,20150902
20150902 13:20:00,218.8,13:20:00,20150902
20150902 13:21:00,218.85,13:21:00,20150902
20150902 13:22:00,218.85,13:22:00,20150902
20150902 13:24:00,218.6,13:24:00,20150902
20150902 13:25:00,218.3,13:25:00,20150902
20150902 13:26:00,218.3,13:26:00,20150902
20150902 13:27:00,218.1,13:27:00,20150902
20150902 13:28:00,218.05,13:28:00,20150902
20150902 13:29:00,218.15,13:29:00,20150902
20150902 13:30:00,218.0,13:30:00,20150902
20150902 13:31:00,218.35,13:31:00,20150902
20150902 13:32:00,218.1,13:32:00,20150902
20150902 13:33:00,217.6,13:33:00,20150902
20150902 13:34:00,217.95,13:34:00,20150902
20150902 13:35:00,217.85,13:35:00,20150902
20150902 13:36:00,217.95,13:36:00,20150902
20150902 13:37:00,218.05,13:37:00,20150902
20150902 13:38:00,217.65,13:38:00,20150902
20150902 13:39:00,218.0,13:39:00,20150902
20150902 13:40:00,217.4,13:40:00,20150902
