datetime,close,time,date
20150121 10:10:00,308.0,10:10:00,20150121
20150121 10:11:00,307.55,10:11:00,20150121
20150121 10:12:00,307.55,10:12:00,20150121
20150121 10:13:00,307.7,10:13:00,20150121
20150121 10:14:00,307.5,10:14:00,20150121
20150121 10:15:00,307.5,10:15:00,20150121
20150121 10:16:00,307.55,10:16:00,20150121
20150121 10:17:00,307.35,10:17:00,20150121
20150121 10:18:00,307.4,10:18:00,20150121
20150121 10:19:00,307.4,10:19:00,20150121
20150121 10:20:00,307.55,10:20:00,20150121
20150121 10:21:00,307.5,10:21:00,20150121
20150121 10:22:00,308.0,10:22:00,20150121
20150121 10:23:00,308.1,10:23:00,20150121
20150121 10:24:00,308.15,10:24:00,20150121
20150121 10:25:00,308.3,10:25:00,20150121
20150121 10:26:00,308.5,10:26:00,20150121
20150121 10:27:00,308.4,10:27:00,20150121
20150121 10:28:00,308.25,10:28:00,20150121
20150121 10:29:00,308.15,10:29:00,20150121
20150121 10:30:00,307.3,10:30:00,20150121
20150121 10:31:00,306.4,10:31:00,20150121
20150121 10:32:00,306.75,10:32:00,20150121
20150121 10:33:00,306.6,10:33:00,20150121
20150121 10:34:00,307.0,10:34:00,20150121
20150121 10:35:00,306.85,10:35:00,20150121
20150121 10:36:00,307.4,10:36:00,20150121
20150121 10:37:00,307.15,10:37:00,20150121
20150121 10:38:00,307.05,10:38:00,20150121
20150121 10:39:00,307.05,10:39:00,20150121
20150121 10:40:00,307.05,10:40:00,20150121
20150121 10:41:00,307.4,10:41:00,20150121
20150121 10:42:00,307.5,10:42:00,20150121
20150121 10:43:00,307.65,10:43:00,20150121
20150121 10:44:00,307.3,10:44:00,20150121
20150121 10:45:00,307.3,10:45:00,20150121
20150121 10:46:00,306.9,10:46:00,20150121
20150121 10:47:00,306.55,10:47:00,20150121
20150121 10:48:00,306.6,10:48:00,20150121
20150121 10:49:00,306.55,10:49:00,20150121
20150121 10:50:00,306.8,10:50:00,20150121
20150121 10:51:00,307.25,10:51:00,20150121
20150121 10:52:00,307.2,10:52:00,20150121
20150121 10:53:00,307.25,10:53:00,20150121
20150121 10:54:00,307.2,10:54:00,20150121
20150121 10:55:00,306.9,10:55:00,20150121
20150121 10:56:00,307.0,10:56:00,20150121
20150121 10:57:00,307.1,10:57:00,20150121
20150121 10:58:00,306.85,10:58:00,20150121
20150121 10:59:00,306.55,10:59:00,20150121
20150121 11:00:00,306.35,11:00:00,20150121
20150121 11:01:00,306.6,11:01:00,20150121
20150121 11:02:00,306.5,11:02:00,20150121
20150121 11:03:00,306.35,11:03:00,20150121
20150121 11:04:00,306.3,11:04:00,20150121
20150121 11:05:00,306.2,11:05:00,20150121
20150121 11:06:00,305.5,11:06:00,20150121
20150121 11:07:00,305.6,11:07:00,20150121
20150121 11:08:00,305.8,11:08:00,20150121
20150121 11:09:00,305.3,11:09:00,20150121
20150121 11:10:00,305.35,11:10:00,20150121
20150121 11:11:00,305.05,11:11:00,20150121
20150121 11:12:00,305.0,11:12:00,20150121
20150121 11:13:00,304.9,11:13:00,20150121
20150121 11:14:00,304.7,11:14:00,20150121
20150121 11:15:00,304.15,11:15:00,20150121
20150121 11:16:00,303.4,11:16:00,20150121
20150121 11:17:00,303.45,11:17:00,20150121
20150121 11:18:00,304.15,11:18:00,20150121
20150121 11:19:00,303.8,11:19:00,20150121
20150121 11:20:00,303.5,11:20:00,20150121
20150121 11:21:00,302.9,11:21:00,20150121
20150121 11:22:00,303.4,11:22:00,20150121
20150121 11:23:00,303.05,11:23:00,20150121
20150121 11:24:00,302.9,11:24:00,20150121
20150121 11:25:00,302.75,11:25:00,20150121
20150121 11:26:00,303.0,11:26:00,20150121
20150121 11:27:00,303.7,11:27:00,20150121
20150121 11:28:00,303.8,11:28:00,20150121
20150121 11:29:00,304.2,11:29:00,20150121
20150121 11:30:00,304.15,11:30:00,20150121
20150121 11:31:00,304.2,11:31:00,20150121
20150121 11:32:00,304.1,11:32:00,20150121
20150121 11:33:00,304.0,11:33:00,20150121
20150121 11:34:00,304.05,11:34:00,20150121
20150121 11:35:00,304.05,11:35:00,20150121
20150121 11:36:00,304.0,11:36:00,20150121
20150121 11:37:00,304.25,11:37:00,20150121
20150121 11:38:00,303.85,11:38:00,20150121
20150121 11:39:00,303.9,11:39:00,20150121
20150121 11:40:00,303.95,11:40:00,20150121
20150121 11:41:00,303.8,11:41:00,20150121
20150121 11:42:00,303.3,11:42:00,20150121
20150121 11:43:00,303.05,11:43:00,20150121
20150121 11:44:00,302.75,11:44:00,20150121
20150121 11:45:00,302.8,11:45:00,20150121
20150121 11:46:00,302.8,11:46:00,20150121
20150121 11:47:00,303.3,11:47:00,20150121
20150121 11:48:00,303.2,11:48:00,20150121
20150121 11:49:00,303.25,11:49:00,20150121
20150121 11:50:00,303.25,11:50:00,20150121
20150121 11:51:00,303.5,11:51:00,20150121
20150121 11:52:00,303.6,11:52:00,20150121
20150121 11:53:00,303.6,11:53:00,20150121
20150121 11:54:00,303.4,11:54:00,20150121
20150121 11:55:00,303.3,11:55:00,20150121
20150121 11:56:00,303.35,11:56:00,20150121
20150121 11:57:00,303.25,11:57:00,20150121
20150121 11:58:00,303.4,11:58:00,20150121
20150121 11:59:00,303.3,11:59:00,20150121
20150121 12:00:00,303.25,12:00:00,20150121
20150121 12:01:00,303.45,12:01:00,20150121
20150121 12:02:00,303.35,12:02:00,20150121
20150121 12:03:00,303.25,12:03:00,20150121
20150121 12:04:00,303.2,12:04:00,20150121
20150121 12:05:00,303.35,12:05:00,20150121
20150121 12:06:00,303.2,12:06:00,20150121
20150121 12:07:00,303.2,12:07:00,20150121
20150121 12:08:00,303.2,12:08:00,20150121
20150121 12:09:00,303.15,12:09:00,20150121
20150121 12:10:00,303.15,12:10:00,20150121
20150121 12:11:00,302.95,12:11:00,20150121
20150121 12:12:00,303.0,12:12:00,20150121
20150121 12:13:00,303.2,12:13:00,20150121
20150121 12:14:00,303.0,12:14:00,20150121
20150121 12:15:00,302.85,12:15:00,20150121
20150121 12:16:00,302.95,12:16:00,20150121
20150121 12:17:00,302.8,12:17:00,20150121
20150121 12:18:00,303.1,12:18:00,20150121
20150121 12:19:00,302.85,12:19:00,20150121
20150121 12:20:00,302.75,12:20:00,20150121
20150121 12:21:00,302.9,12:21:00,20150121
20150121 12:22:00,302.95,12:22:00,20150121
20150121 12:23:00,302.95,12:23:00,20150121
20150121 12:24:00,302.7,12:24:00,20150121
20150121 12:25:00,302.9,12:25:00,20150121
20150121 12:26:00,302.75,12:26:00,20150121
20150121 12:27:00,302.7,12:27:00,20150121
20150121 12:28:00,302.7,12:28:00,20150121
20150121 12:29:00,302.5,12:29:00,20150121
20150121 12:30:00,302.5,12:30:00,20150121
20150121 12:31:00,302.0,12:31:00,20150121
20150121 12:32:00,301.5,12:32:00,20150121
20150121 12:33:00,301.5,12:33:00,20150121
20150121 12:34:00,301.5,12:34:00,20150121
20150121 12:35:00,301.55,12:35:00,20150121
20150121 12:36:00,301.55,12:36:00,20150121
20150121 12:37:00,301.3,12:37:00,20150121
20150121 12:38:00,301.3,12:38:00,20150121
20150121 12:39:00,301.15,12:39:00,20150121
20150121 12:40:00,301.1,12:40:00,20150121
20150121 12:41:00,301.3,12:41:00,20150121
20150121 12:42:00,301.05,12:42:00,20150121
20150121 12:43:00,300.9,12:43:00,20150121
20150121 12:44:00,301.45,12:44:00,20150121
20150121 12:45:00,301.4,12:45:00,20150121
20150121 12:46:00,301.4,12:46:00,20150121
20150121 12:47:00,301.75,12:47:00,20150121
20150121 12:48:00,301.3,12:48:00,20150121
20150121 12:49:00,301.55,12:49:00,20150121
20150121 12:50:00,301.4,12:50:00,20150121
20150121 12:51:00,301.55,12:51:00,20150121
20150121 12:52:00,302.0,12:52:00,20150121
20150121 12:53:00,302.05,12:53:00,20150121
20150121 12:54:00,301.65,12:54:00,20150121
20150121 12:55:00,301.5,12:55:00,20150121
20150121 12:56:00,301.65,12:56:00,20150121
20150121 12:57:00,301.5,12:57:00,20150121
20150121 12:58:00,301.65,12:58:00,20150121
20150121 12:59:00,302.0,12:59:00,20150121
20150121 13:00:00,302.3,13:00:00,20150121
20150121 13:01:00,303.05,13:01:00,20150121
20150121 13:02:00,302.45,13:02:00,20150121
20150121 13:03:00,302.3,13:03:00,20150121
20150121 13:04:00,302.05,13:04:00,20150121
20150121 13:05:00,302.05,13:05:00,20150121
20150121 13:06:00,302.35,13:06:00,20150121
20150121 13:07:00,302.65,13:07:00,20150121
20150121 13:08:00,303.0,13:08:00,20150121
20150121 13:09:00,303.2,13:09:00,20150121
20150121 13:10:00,303.0,13:10:00,20150121
20150121 13:11:00,303.55,13:11:00,20150121
20150121 13:12:00,304.35,13:12:00,20150121
20150121 13:13:00,303.8,13:13:00,20150121
20150121 13:14:00,303.75,13:14:00,20150121
20150121 13:15:00,303.8,13:15:00,20150121
20150121 13:16:00,303.55,13:16:00,20150121
20150121 13:17:00,303.65,13:17:00,20150121
20150121 13:18:00,303.45,13:18:00,20150121
20150121 13:19:00,303.65,13:19:00,20150121
20150121 13:20:00,303.3,13:20:00,20150121
20150121 13:21:00,302.7,13:21:00,20150121
20150121 13:22:00,303.05,13:22:00,20150121
20150121 13:23:00,302.95,13:23:00,20150121
20150121 13:24:00,302.5,13:24:00,20150121
20150121 13:25:00,302.6,13:25:00,20150121
20150121 13:26:00,302.55,13:26:00,20150121
20150121 13:27:00,302.55,13:27:00,20150121
20150121 13:28:00,302.2,13:28:00,20150121
20150121 13:29:00,302.5,13:29:00,20150121
20150121 13:30:00,302.35,13:30:00,20150121
20150121 13:31:00,302.3,13:31:00,20150121
20150121 13:32:00,302.05,13:32:00,20150121
20150121 13:33:00,302.35,13:33:00,20150121
20150121 13:34:00,302.75,13:34:00,20150121
20150121 13:35:00,302.6,13:35:00,20150121
20150121 13:36:00,302.6,13:36:00,20150121
20150121 13:37:00,302.1,13:37:00,20150121
20150121 13:38:00,302.4,13:38:00,20150121
20150121 13:39:00,302.4,13:39:00,20150121
20150121 13:40:00,302.3,13:40:00,20150121
20150121 13:41:00,302.2,13:41:00,20150121
20150121 13:42:00,302.45,13:42:00,20150121
20150121 13:43:00,302.25,13:43:00,20150121
20150121 13:44:00,302.15,13:44:00,20150121
20150121 13:45:00,302.2,13:45:00,20150121
20150121 13:46:00,302.0,13:46:00,20150121
20150121 13:47:00,302.0,13:47:00,20150121
20150121 13:48:00,301.95,13:48:00,20150121
20150121 13:49:00,301.8,13:49:00,20150121
20150121 13:50:00,301.85,13:50:00,20150121
20150121 13:51:00,301.75,13:51:00,20150121
20150121 13:52:00,301.9,13:52:00,20150121
20150121 13:53:00,301.8,13:53:00,20150121
20150121 13:54:00,301.75,13:54:00,20150121
20150121 13:55:00,301.75,13:55:00,20150121
20150121 13:56:00,301.75,13:56:00,20150121
20150121 13:57:00,301.55,13:57:00,20150121
20150121 13:58:00,301.2,13:58:00,20150121
20150121 13:59:00,301.25,13:59:00,20150121
20150121 14:00:00,302.05,14:00:00,20150121
20150121 14:01:00,301.8,14:01:00,20150121
20150121 14:02:00,302.2,14:02:00,20150121
20150121 14:03:00,302.0,14:03:00,20150121
20150121 14:04:00,301.85,14:04:00,20150121
20150121 14:05:00,302.25,14:05:00,20150121
20150121 14:06:00,301.8,14:06:00,20150121
20150121 14:07:00,301.8,14:07:00,20150121
20150121 14:08:00,301.7,14:08:00,20150121
20150121 14:09:00,301.75,14:09:00,20150121
20150121 14:10:00,301.75,14:10:00,20150121
20150121 14:11:00,301.75,14:11:00,20150121
20150121 14:12:00,301.4,14:12:00,20150121
20150121 14:13:00,301.35,14:13:00,20150121
20150121 14:14:00,301.35,14:14:00,20150121
20150121 14:15:00,301.65,14:15:00,20150121
20150121 14:16:00,301.15,14:16:00,20150121
20150121 14:17:00,301.0,14:17:00,20150121
20150121 14:18:00,300.9,14:18:00,20150121
20150121 14:19:00,300.4,14:19:00,20150121
20150121 14:20:00,300.75,14:20:00,20150121
20150121 14:21:00,300.4,14:21:00,20150121
20150121 14:22:00,300.4,14:22:00,20150121
20150121 14:23:00,299.9,14:23:00,20150121
20150121 14:24:00,300.6,14:24:00,20150121
20150121 14:25:00,300.4,14:25:00,20150121
20150121 14:26:00,299.9,14:26:00,20150121
20150121 14:27:00,299.45,14:27:00,20150121
20150121 14:28:00,299.65,14:28:00,20150121
20150121 14:29:00,299.4,14:29:00,20150121
20150121 14:30:00,299.6,14:30:00,20150121
20150121 14:31:00,299.95,14:31:00,20150121
20150121 14:32:00,300.0,14:32:00,20150121
20150121 14:33:00,300.5,14:33:00,20150121
20150121 14:34:00,300.35,14:34:00,20150121
20150121 14:35:00,300.55,14:35:00,20150121
20150121 14:36:00,300.4,14:36:00,20150121
20150121 14:37:00,300.6,14:37:00,20150121
20150121 14:38:00,300.5,14:38:00,20150121
20150121 14:39:00,299.9,14:39:00,20150121
20150121 14:40:00,300.9,14:40:00,20150121
20150121 14:41:00,300.65,14:41:00,20150121
20150121 14:42:00,300.0,14:42:00,20150121
20150121 14:43:00,299.95,14:43:00,20150121
20150121 14:44:00,300.4,14:44:00,20150121
20150121 14:45:00,299.8,14:45:00,20150121
20150121 14:46:00,300.3,14:46:00,20150121
20150121 14:47:00,300.2,14:47:00,20150121
20150121 14:48:00,300.85,14:48:00,20150121
20150121 14:49:00,300.25,14:49:00,20150121
20150121 14:50:00,300.5,14:50:00,20150121
20150121 14:51:00,300.55,14:51:00,20150121
20150121 14:52:00,300.25,14:52:00,20150121
20150121 14:53:00,300.0,14:53:00,20150121
20150121 14:54:00,300.0,14:54:00,20150121
20150121 14:55:00,299.9,14:55:00,20150121
20150121 14:56:00,299.7,14:56:00,20150121
20150121 14:57:00,299.45,14:57:00,20150121
20150121 14:58:00,298.45,14:58:00,20150121
20150121 14:59:00,299.95,14:59:00,20150121
20150121 15:00:00,299.7,15:00:00,20150121
20150121 15:01:00,300.65,15:01:00,20150121
20150121 15:02:00,300.65,15:02:00,20150121
20150121 15:03:00,300.4,15:03:00,20150121
20150121 15:04:00,300.45,15:04:00,20150121
20150121 15:05:00,300.65,15:05:00,20150121
20150121 15:06:00,300.9,15:06:00,20150121
20150121 15:07:00,300.9,15:07:00,20150121
20150121 15:08:00,300.7,15:08:00,20150121
20150121 15:09:00,300.6,15:09:00,20150121
20150121 15:10:00,300.9,15:10:00,20150121
20150121 15:11:00,300.65,15:11:00,20150121
20150121 15:12:00,300.95,15:12:00,20150121
20150121 15:13:00,300.6,15:13:00,20150121
20150121 15:14:00,300.75,15:14:00,20150121
20150121 15:15:00,300.05,15:15:00,20150121
20150121 15:16:00,300.3,15:16:00,20150121
20150121 15:17:00,300.05,15:17:00,20150121
20150121 15:18:00,300.1,15:18:00,20150121
20150121 15:19:00,299.9,15:19:00,20150121
20150121 15:20:00,300.25,15:20:00,20150121
20150121 15:21:00,300.35,15:21:00,20150121
20150121 15:22:00,300.5,15:22:00,20150121
20150121 15:23:00,300.7,15:23:00,20150121
20150121 15:24:00,300.7,15:24:00,20150121
20150121 15:25:00,300.85,15:25:00,20150121
20150121 15:26:00,300.95,15:26:00,20150121
20150121 15:27:00,301.2,15:27:00,20150121
20150121 15:28:00,301.4,15:28:00,20150121
20150121 15:29:00,301.15,15:29:00,20150121
20150121 15:30:00,301.5,15:30:00,20150121
20150122 09:16:00,302.95,09:16:00,20150122
20150122 09:17:00,302.6,09:17:00,20150122
20150122 09:18:00,302.55,09:18:00,20150122
20150122 09:19:00,302.4,09:19:00,20150122
20150122 09:20:00,302.55,09:20:00,20150122
20150122 09:21:00,302.15,09:21:00,20150122
20150122 09:22:00,302.1,09:22:00,20150122
20150122 09:23:00,301.65,09:23:00,20150122
20150122 09:24:00,301.5,09:24:00,20150122
20150122 09:25:00,301.1,09:25:00,20150122
20150122 09:26:00,299.95,09:26:00,20150122
20150122 09:27:00,301.0,09:27:00,20150122
20150122 09:28:00,301.7,09:28:00,20150122
20150122 09:29:00,301.0,09:29:00,20150122
20150122 09:30:00,300.65,09:30:00,20150122
20150122 09:31:00,300.15,09:31:00,20150122
20150122 09:32:00,300.2,09:32:00,20150122
20150122 09:33:00,299.55,09:33:00,20150122
20150122 09:34:00,299.6,09:34:00,20150122
20150122 09:35:00,298.25,09:35:00,20150122
20150122 09:36:00,298.7,09:36:00,20150122
20150122 09:37:00,298.8,09:37:00,20150122
20150122 09:38:00,298.7,09:38:00,20150122
20150122 09:39:00,298.4,09:39:00,20150122
20150122 09:40:00,297.3,09:40:00,20150122
20150122 09:41:00,297.75,09:41:00,20150122
20150122 09:42:00,297.75,09:42:00,20150122
20150122 09:43:00,297.9,09:43:00,20150122
20150122 09:44:00,297.5,09:44:00,20150122
20150122 09:45:00,298.4,09:45:00,20150122
20150122 09:46:00,299.0,09:46:00,20150122
20150122 09:47:00,299.0,09:47:00,20150122
20150122 09:48:00,298.7,09:48:00,20150122
20150122 09:49:00,299.0,09:49:00,20150122
20150122 09:50:00,298.8,09:50:00,20150122
20150122 09:51:00,299.0,09:51:00,20150122
20150122 09:52:00,298.75,09:52:00,20150122
20150122 09:53:00,298.8,09:53:00,20150122
20150122 09:54:00,299.0,09:54:00,20150122
20150122 09:55:00,300.1,09:55:00,20150122
20150122 09:56:00,299.8,09:56:00,20150122
20150122 09:57:00,299.6,09:57:00,20150122
20150122 09:58:00,299.95,09:58:00,20150122
20150122 09:59:00,300.0,09:59:00,20150122
20150122 10:00:00,300.05,10:00:00,20150122
20150122 10:01:00,300.4,10:01:00,20150122
20150122 10:02:00,301.35,10:02:00,20150122
20150122 10:03:00,301.7,10:03:00,20150122
20150122 10:04:00,301.15,10:04:00,20150122
20150122 10:05:00,300.55,10:05:00,20150122
20150122 10:06:00,300.45,10:06:00,20150122
20150122 10:07:00,300.05,10:07:00,20150122
20150122 10:08:00,300.1,10:08:00,20150122
20150122 10:09:00,300.1,10:09:00,20150122
20150122 10:10:00,300.2,10:10:00,20150122
20150122 10:11:00,300.3,10:11:00,20150122
20150122 10:12:00,300.2,10:12:00,20150122
20150122 10:13:00,300.35,10:13:00,20150122
20150122 10:14:00,300.25,10:14:00,20150122
20150122 10:15:00,300.3,10:15:00,20150122
20150122 10:16:00,300.1,10:16:00,20150122
20150122 10:17:00,300.25,10:17:00,20150122
20150122 10:18:00,300.35,10:18:00,20150122
20150122 10:19:00,300.9,10:19:00,20150122
20150122 10:20:00,301.25,10:20:00,20150122
20150122 10:21:00,301.3,10:21:00,20150122
20150122 10:22:00,300.9,10:22:00,20150122
20150122 10:23:00,300.85,10:23:00,20150122
20150122 10:24:00,301.1,10:24:00,20150122
20150122 10:25:00,301.25,10:25:00,20150122
20150122 10:26:00,301.35,10:26:00,20150122
20150122 10:27:00,301.6,10:27:00,20150122
20150122 10:28:00,301.35,10:28:00,20150122
20150122 10:29:00,301.4,10:29:00,20150122
20150122 10:30:00,302.05,10:30:00,20150122
20150122 10:31:00,302.15,10:31:00,20150122
20150122 10:32:00,303.35,10:32:00,20150122
20150122 10:33:00,304.05,10:33:00,20150122
20150122 10:34:00,304.45,10:34:00,20150122
20150122 10:35:00,304.75,10:35:00,20150122
20150122 10:36:00,304.0,10:36:00,20150122
20150122 10:37:00,303.85,10:37:00,20150122
20150122 10:38:00,303.9,10:38:00,20150122
20150122 10:39:00,303.6,10:39:00,20150122
20150122 10:40:00,303.8,10:40:00,20150122
20150122 10:41:00,303.7,10:41:00,20150122
20150122 10:42:00,303.75,10:42:00,20150122
20150122 10:43:00,303.5,10:43:00,20150122
20150122 10:44:00,303.0,10:44:00,20150122
20150122 10:45:00,302.75,10:45:00,20150122
20150122 10:46:00,302.65,10:46:00,20150122
20150122 10:47:00,302.75,10:47:00,20150122
20150122 10:48:00,302.6,10:48:00,20150122
20150122 10:49:00,302.55,10:49:00,20150122
20150122 10:50:00,302.55,10:50:00,20150122
20150122 10:51:00,302.15,10:51:00,20150122
20150122 10:52:00,302.15,10:52:00,20150122
20150122 10:53:00,302.45,10:53:00,20150122
20150122 10:54:00,302.1,10:54:00,20150122
20150122 10:55:00,301.6,10:55:00,20150122
20150122 10:56:00,301.8,10:56:00,20150122
20150122 10:57:00,301.15,10:57:00,20150122
20150122 10:58:00,301.3,10:58:00,20150122
20150122 10:59:00,301.25,10:59:00,20150122
20150122 11:00:00,301.15,11:00:00,20150122
20150122 11:01:00,301.05,11:01:00,20150122
20150122 11:02:00,300.85,11:02:00,20150122
20150122 11:03:00,300.8,11:03:00,20150122
20150122 11:04:00,301.5,11:04:00,20150122
20150122 11:05:00,301.6,11:05:00,20150122
20150122 11:06:00,300.95,11:06:00,20150122
20150122 11:07:00,301.65,11:07:00,20150122
20150122 11:08:00,301.0,11:08:00,20150122
20150122 11:09:00,300.95,11:09:00,20150122
20150122 11:10:00,301.0,11:10:00,20150122
20150122 11:11:00,301.1,11:11:00,20150122
20150122 11:12:00,301.0,11:12:00,20150122
20150122 11:13:00,301.35,11:13:00,20150122
20150122 11:14:00,301.55,11:14:00,20150122
20150122 11:15:00,301.4,11:15:00,20150122
20150122 11:16:00,301.4,11:16:00,20150122
20150122 11:17:00,301.5,11:17:00,20150122
20150122 11:18:00,301.3,11:18:00,20150122
20150122 11:19:00,301.15,11:19:00,20150122
20150122 11:20:00,301.8,11:20:00,20150122
20150122 11:21:00,301.6,11:21:00,20150122
20150122 11:22:00,301.45,11:22:00,20150122
20150122 11:23:00,301.5,11:23:00,20150122
20150122 11:24:00,301.7,11:24:00,20150122
20150122 11:25:00,301.2,11:25:00,20150122
20150122 11:26:00,301.6,11:26:00,20150122
20150122 11:27:00,301.4,11:27:00,20150122
20150122 11:28:00,301.5,11:28:00,20150122
20150122 11:29:00,301.3,11:29:00,20150122
20150122 11:30:00,301.25,11:30:00,20150122
20150122 11:31:00,301.25,11:31:00,20150122
20150122 11:32:00,301.5,11:32:00,20150122
20150122 11:33:00,301.3,11:33:00,20150122
20150122 11:34:00,301.25,11:34:00,20150122
20150122 11:35:00,301.4,11:35:00,20150122
20150122 11:36:00,301.25,11:36:00,20150122
20150122 11:37:00,301.3,11:37:00,20150122
20150122 11:38:00,301.15,11:38:00,20150122
20150122 11:39:00,301.0,11:39:00,20150122
20150122 11:40:00,300.8,11:40:00,20150122
20150122 11:41:00,300.85,11:41:00,20150122
20150122 11:42:00,300.7,11:42:00,20150122
20150122 11:43:00,300.8,11:43:00,20150122
20150122 11:44:00,300.9,11:44:00,20150122
20150122 11:45:00,300.75,11:45:00,20150122
20150122 11:46:00,300.85,11:46:00,20150122
20150122 11:47:00,300.8,11:47:00,20150122
20150122 11:48:00,300.8,11:48:00,20150122
20150122 11:49:00,300.75,11:49:00,20150122
20150122 11:50:00,300.9,11:50:00,20150122
20150122 11:51:00,301.3,11:51:00,20150122
20150122 11:52:00,301.1,11:52:00,20150122
20150122 11:53:00,301.2,11:53:00,20150122
20150122 11:54:00,301.1,11:54:00,20150122
20150122 11:55:00,300.8,11:55:00,20150122
20150122 11:56:00,300.15,11:56:00,20150122
20150122 11:57:00,300.15,11:57:00,20150122
20150122 11:58:00,300.25,11:58:00,20150122
20150122 11:59:00,300.35,11:59:00,20150122
20150122 12:00:00,300.15,12:00:00,20150122
20150122 12:01:00,300.25,12:01:00,20150122
20150122 12:02:00,299.85,12:02:00,20150122
20150122 12:03:00,299.75,12:03:00,20150122
20150122 12:04:00,300.25,12:04:00,20150122
20150122 12:05:00,300.1,12:05:00,20150122
20150122 12:06:00,299.75,12:06:00,20150122
20150122 12:07:00,299.85,12:07:00,20150122
20150122 12:08:00,299.65,12:08:00,20150122
20150122 12:09:00,299.8,12:09:00,20150122
20150122 12:10:00,299.55,12:10:00,20150122
20150122 12:11:00,299.6,12:11:00,20150122
20150122 12:12:00,299.65,12:12:00,20150122
20150122 12:13:00,298.65,12:13:00,20150122
20150122 12:14:00,298.2,12:14:00,20150122
20150122 12:15:00,298.25,12:15:00,20150122
20150122 12:16:00,298.25,12:16:00,20150122
20150122 12:17:00,298.35,12:17:00,20150122
20150122 12:18:00,298.35,12:18:00,20150122
20150122 12:19:00,298.45,12:19:00,20150122
20150122 12:20:00,299.65,12:20:00,20150122
20150122 12:21:00,299.3,12:21:00,20150122
20150122 12:22:00,299.5,12:22:00,20150122
20150122 12:23:00,299.25,12:23:00,20150122
20150122 12:24:00,299.05,12:24:00,20150122
20150122 12:25:00,298.75,12:25:00,20150122
20150122 12:26:00,298.8,12:26:00,20150122
20150122 12:27:00,298.65,12:27:00,20150122
20150122 12:28:00,298.6,12:28:00,20150122
20150122 12:29:00,298.45,12:29:00,20150122
20150122 12:30:00,298.35,12:30:00,20150122
20150122 12:31:00,298.1,12:31:00,20150122
20150122 12:32:00,298.35,12:32:00,20150122
20150122 12:33:00,298.05,12:33:00,20150122
20150122 12:34:00,298.15,12:34:00,20150122
20150122 12:35:00,297.9,12:35:00,20150122
20150122 12:36:00,298.15,12:36:00,20150122
20150122 12:37:00,298.25,12:37:00,20150122
20150122 12:38:00,298.6,12:38:00,20150122
20150122 12:39:00,298.25,12:39:00,20150122
20150122 12:40:00,298.3,12:40:00,20150122
20150122 12:41:00,299.55,12:41:00,20150122
20150122 12:42:00,299.05,12:42:00,20150122
20150122 12:43:00,299.5,12:43:00,20150122
20150122 12:44:00,299.05,12:44:00,20150122
20150122 12:45:00,299.4,12:45:00,20150122
20150122 12:46:00,298.95,12:46:00,20150122
20150122 12:47:00,298.65,12:47:00,20150122
20150122 12:48:00,298.75,12:48:00,20150122
20150122 12:49:00,298.5,12:49:00,20150122
20150122 12:50:00,298.75,12:50:00,20150122
20150122 12:51:00,299.0,12:51:00,20150122
20150122 12:52:00,299.0,12:52:00,20150122
20150122 12:53:00,298.85,12:53:00,20150122
20150122 12:54:00,299.0,12:54:00,20150122
20150122 12:55:00,298.9,12:55:00,20150122
20150122 12:56:00,299.0,12:56:00,20150122
20150122 12:57:00,298.85,12:57:00,20150122
20150122 12:58:00,299.0,12:58:00,20150122
20150122 12:59:00,299.1,12:59:00,20150122
20150122 13:00:00,299.0,13:00:00,20150122
20150122 13:01:00,299.05,13:01:00,20150122
20150122 13:02:00,299.35,13:02:00,20150122
20150122 13:03:00,299.15,13:03:00,20150122
20150122 13:04:00,298.8,13:04:00,20150122
20150122 13:05:00,298.85,13:05:00,20150122
20150122 13:06:00,298.9,13:06:00,20150122
20150122 13:07:00,298.85,13:07:00,20150122
20150122 13:08:00,299.2,13:08:00,20150122
20150122 13:09:00,299.8,13:09:00,20150122
20150122 13:10:00,299.5,13:10:00,20150122
20150122 13:11:00,299.35,13:11:00,20150122
20150122 13:12:00,299.05,13:12:00,20150122
20150122 13:13:00,299.0,13:13:00,20150122
20150122 13:14:00,298.7,13:14:00,20150122
20150122 13:15:00,298.75,13:15:00,20150122
20150122 13:16:00,298.9,13:16:00,20150122
20150122 13:17:00,298.95,13:17:00,20150122
20150122 13:18:00,298.85,13:18:00,20150122
20150122 13:19:00,298.7,13:19:00,20150122
20150122 13:20:00,298.15,13:20:00,20150122
20150122 13:21:00,298.65,13:21:00,20150122
20150122 13:22:00,298.4,13:22:00,20150122
20150122 13:23:00,298.3,13:23:00,20150122
20150122 13:24:00,298.5,13:24:00,20150122
20150122 13:25:00,298.3,13:25:00,20150122
20150122 13:26:00,298.2,13:26:00,20150122
20150122 13:27:00,298.2,13:27:00,20150122
20150122 13:28:00,298.45,13:28:00,20150122
20150122 13:29:00,298.0,13:29:00,20150122
20150122 13:30:00,298.05,13:30:00,20150122
20150122 13:31:00,298.0,13:31:00,20150122
20150122 13:32:00,298.2,13:32:00,20150122
20150122 13:33:00,297.5,13:33:00,20150122
20150122 13:34:00,297.55,13:34:00,20150122
20150122 13:35:00,297.35,13:35:00,20150122
20150122 13:36:00,297.55,13:36:00,20150122
