id,date,time,open,high,low,close,volume
TECHM,20150129,15:20:00,2903.95,2905.0,2902.0,2903.0,11202
TECHM,20150129,15:21:00,2902.9,2909.85,2902.9,2906.35,10349
TECHM,20150129,15:22:00,2906.25,2910.95,2906.25,2906.3,15874
TECHM,20150129,15:23:00,2908.05,2914.95,2907.4,2913.7,13028
TECHM,20150129,15:24:00,2914.55,2916.0,2910.0,2910.0,16893
TECHM,20150129,15:25:00,2911.55,2919.0,2910.9,2914.45,13322
TECHM,20150129,15:26:00,2919.0,2921.5,2914.9,2921.5,13569
TECHM,20150129,15:27:00,2920.8,2921.9,2913.55,2916.15,13043
TECHM,20150129,15:28:00,2918.6,2923.0,2910.0,2917.0,16275
TECHM,20150129,15:29:00,2914.45,2925.0,2910.3,2917.7,22349
TECHM,20150129,15:30:00,2923.75,2930.0,2902.65,2915.0,9918
TECHM,20150130,9:16:00,2931.5,2948.0,2931.5,2947.65,8648
TECHM,20150130,9:17:00,2947.0,2957.45,2947.0,2955.45,5976
TECHM,20150130,9:18:00,2955.55,2959.1,2955.0,2957.9,8682
TECHM,20150130,9:19:00,2957.0,2960.0,2954.5,2956.2,3670
TECHM,20150130,9:20:00,2957.0,2966.0,2957.0,2966.0,5028
TECHM,20150130,9:21:00,2964.25,2967.0,2960.0,2960.0,5248
TECHM,20150130,9:22:00,2962.0,2984.5,2961.6,2984.5,13557
TECHM,20150130,9:23:00,2983.0,2991.05,2971.05,2974.4,12408
TECHM,20150130,9:24:00,2974.0,2980.9,2973.9,2974.85,7843
TECHM,20150130,9:25:00,2974.85,2976.15,2972.7,2976.05,2495
TECHM,20150130,9:26:00,2974.85,2978.0,2974.5,2976.0,2910
TECHM,20150130,9:27:00,2980.0,2982.75,2976.05,2979.65,3794
TECHM,20150130,9:28:00,2980.5,2980.5,2972.5,2973.6,1953
TECHM,20150130,9:29:00,2973.55,2973.55,2970.0,2972.0,3022
TECHM,20150130,9:30:00,2971.85,2972.0,2971.0,2971.55,812
TECHM,20150130,9:31:00,2971.55,2971.7,2970.0,2970.0,1981
TECHM,20150130,9:32:00,2970.0,2971.7,2967.1,2970.9,2980
TECHM,20150130,9:33:00,2970.9,2973.95,2969.3,2973.75,1918
TECHM,20150130,9:34:00,2972.7,2974.0,2970.1,2970.15,998
TECHM,20150130,9:35:00,2970.15,2972.4,2970.15,2970.95,1465
TECHM,20150130,9:36:00,2970.95,2971.9,2968.1,2969.0,1748
TECHM,20150130,9:37:00,2968.15,2972.95,2968.1,2969.95,1631
TECHM,20150130,9:38:00,2970.0,2970.15,2968.15,2970.0,1940
TECHM,20150130,9:39:00,2970.0,2970.45,2968.0,2970.2,2881
TECHM,20150130,9:40:00,2970.0,2973.75,2968.0,2972.15,2872
TECHM,20150130,9:41:00,2973.4,2974.0,2970.2,2971.8,1011
TECHM,20150130,9:42:00,2970.1,2970.45,2968.0,2968.8,3922
TECHM,20150130,9:43:00,2968.8,2970.0,2968.0,2968.35,6538
TECHM,20150130,9:44:00,2968.35,2970.0,2966.0,2966.0,3333
TECHM,20150130,9:45:00,2966.55,2970.0,2966.55,2968.1,889
TECHM,20150130,9:46:00,2968.0,2969.0,2960.0,2960.75,3744
TECHM,20150130,9:47:00,2962.55,2964.95,2960.5,2964.15,1458
TECHM,20150130,9:48:00,2964.15,2964.75,2962.95,2962.95,499
TECHM,20150130,9:49:00,2962.95,2963.0,2960.15,2962.25,580
TECHM,20150130,9:50:00,2962.25,2964.45,2952.65,2954.7,2905
TECHM,20150130,9:51:00,2954.7,2957.0,2953.0,2954.1,1903
TECHM,20150130,9:52:00,2955.0,2956.75,2953.7,2956.75,1854
TECHM,20150130,9:53:00,2958.0,2958.0,2955.2,2955.2,739
TECHM,20150130,9:54:00,2955.2,2963.1,2952.1,2962.05,1507
TECHM,20150130,9:55:00,2961.35,2961.35,2955.8,2958.0,340
TECHM,20150130,9:56:00,2956.15,2956.5,2954.85,2954.9,602
TECHM,20150130,9:57:00,2953.6,2955.95,2953.6,2954.25,625
TECHM,20150130,9:58:00,2955.0,2955.0,2952.1,2954.85,555
TECHM,20150130,9:59:00,2952.55,2956.7,2952.55,2955.0,345
TECHM,20150130,10:00:00,2955.5,2957.75,2952.0,2956.9,1082
TECHM,20150130,10:01:00,2958.0,2960.0,2958.0,2959.05,983
TECHM,20150130,10:02:00,2959.65,2960.55,2958.0,2959.25,3779
TECHM,20150130,10:03:00,2958.1,2965.3,2958.1,2965.3,1029
TECHM,20150130,10:04:00,2965.3,2972.0,2965.1,2972.0,1394
TECHM,20150130,10:05:00,2972.9,2974.9,2971.15,2973.6,1592
TECHM,20150130,10:06:00,2973.45,2973.6,2970.0,2970.0,564
TECHM,20150130,10:07:00,2971.15,2973.0,2967.05,2970.0,1083
TECHM,20150130,10:08:00,2970.95,2971.5,2969.0,2969.0,960
TECHM,20150130,10:09:00,2970.25,2974.0,2969.9,2974.0,494
TECHM,20150130,10:10:00,2974.0,2974.85,2972.15,2973.15,792
TECHM,20150130,10:11:00,2972.0,2973.45,2971.05,2971.3,50864
TECHM,20150130,10:12:00,2971.5,2973.0,2971.05,2971.15,583
TECHM,20150130,10:13:00,2971.15,2974.0,2970.8,2972.15,26067
TECHM,20150130,10:14:00,2971.85,2971.85,2970.25,2970.3,1247
TECHM,20150130,10:15:00,2971.0,2971.75,2970.0,2970.0,310
TECHM,20150130,10:16:00,2971.0,2971.0,2969.05,2970.0,353
TECHM,20150130,10:17:00,2969.9,2971.0,2969.05,2971.0,575
TECHM,20150130,10:18:00,2969.8,2970.85,2969.15,2970.0,1710
TECHM,20150130,10:19:00,2970.0,2970.9,2969.35,2970.0,685
TECHM,20150130,10:20:00,2969.1,2970.0,2968.5,2968.9,753
TECHM,20150130,10:21:00,2968.9,2970.35,2968.9,2970.0,1623
TECHM,20150130,10:22:00,2970.0,2971.85,2970.0,2970.75,1530
TECHM,20150130,10:23:00,2970.75,2971.85,2970.0,2971.0,878
TECHM,20150130,10:24:00,2971.85,2971.85,2970.05,2971.85,206
TECHM,20150130,10:25:00,2970.35,2971.85,2970.0,2971.85,250
TECHM,20150130,10:26:00,2971.75,2972.0,2971.0,2971.0,489
TECHM,20150130,10:27:00,2971.0,2972.8,2970.8,2971.6,330
TECHM,20150130,10:28:00,2970.85,2970.95,2970.8,2970.8,77
TECHM,20150130,10:29:00,2970.85,2971.0,2969.1,2969.9,454
TECHM,20150130,10:30:00,2969.9,2971.0,2969.25,2971.0,244
TECHM,20150130,10:31:00,2970.05,2971.0,2968.35,2970.0,2097
TECHM,20150130,10:32:00,2970.05,2970.8,2964.75,2970.05,3960
TECHM,20150130,10:33:00,2970.05,2972.0,2970.05,2971.0,748
TECHM,20150130,10:34:00,2971.55,2971.55,2966.65,2969.0,2413
TECHM,20150130,10:35:00,2969.9,2970.05,2969.1,2970.0,832
TECHM,20150130,10:36:00,2968.1,2970.85,2968.0,2969.35,987
TECHM,20150130,10:37:00,2970.5,2973.05,2970.0,2971.0,471
TECHM,20150130,10:38:00,2970.0,2970.55,2968.2,2969.0,787
TECHM,20150130,10:39:00,2968.85,2972.0,2968.85,2972.0,473
TECHM,20150130,10:40:00,2971.1,2971.9,2968.05,2971.05,855
TECHM,20150130,10:41:00,2971.05,2971.5,2970.0,2970.0,284
TECHM,20150130,10:42:00,2970.0,2972.0,2968.35,2972.0,1879
TECHM,20150130,10:43:00,2971.5,2972.0,2970.0,2970.35,678
TECHM,20150130,10:44:00,2970.35,2972.0,2970.35,2970.5,344
TECHM,20150130,10:45:00,2970.5,2971.5,2970.45,2970.6,244
TECHM,20150130,10:46:00,2970.6,2972.0,2970.6,2972.0,268
TECHM,20150130,10:47:00,2971.5,2972.0,2969.2,2969.2,1328
TECHM,20150130,10:48:00,2969.2,2970.0,2969.2,2970.0,895
TECHM,20150130,10:49:00,2969.95,2970.0,2969.5,2970.0,2839
TECHM,20150130,10:50:00,2969.5,2970.0,2969.5,2970.0,1182
TECHM,20150130,10:51:00,2969.9,2970.0,2969.0,2970.0,920
TECHM,20150130,10:52:00,2969.0,2970.0,2968.2,2969.7,375
TECHM,20150130,10:53:00,2968.0,2969.8,2968.0,2969.8,324
TECHM,20150130,10:54:00,2968.25,2969.8,2968.15,2969.65,287
TECHM,20150130,10:55:00,2968.05,2969.65,2965.0,2965.5,686
TECHM,20150130,10:56:00,2965.55,2968.05,2965.0,2966.6,573
TECHM,20150130,10:57:00,2966.15,2969.9,2965.2,2969.9,1005
TECHM,20150130,10:58:00,2966.8,2967.65,2965.0,2965.0,1336
TECHM,20150130,10:59:00,2965.0,2966.6,2965.0,2966.0,471
TECHM,20150130,11:00:00,2966.6,2967.0,2963.1,2963.15,2511
TECHM,20150130,11:01:00,2963.2,2965.0,2963.15,2963.3,426
TECHM,20150130,11:02:00,2964.9,2965.0,2959.1,2959.3,1982
TECHM,20150130,11:03:00,2960.0,2961.0,2958.4,2958.55,457
TECHM,20150130,11:04:00,2959.6,2959.6,2958.0,2958.85,392
TECHM,20150130,11:05:00,2958.1,2960.0,2958.1,2959.8,2768
TECHM,20150130,11:06:00,2960.0,2960.0,2959.0,2960.0,686
TECHM,20150130,11:07:00,2960.0,2963.55,2960.0,2961.8,1686
TECHM,20150130,11:08:00,2961.8,2966.0,2961.1,2965.0,2081
TECHM,20150130,11:09:00,2964.8,2965.05,2963.45,2964.7,1854
TECHM,20150130,11:10:00,2963.6,2964.65,2961.8,2963.0,353
TECHM,20150130,11:11:00,2963.0,2964.1,2961.0,2961.05,534
TECHM,20150130,11:12:00,2961.2,2964.8,2960.75,2961.05,619
TECHM,20150130,11:13:00,2961.4,2962.95,2960.55,2961.0,315
TECHM,20150130,11:14:00,2960.75,2964.3,2960.75,2962.0,489
TECHM,20150130,11:15:00,2962.0,2964.0,2961.75,2962.95,166
TECHM,20150130,11:16:00,2962.95,2963.95,2961.7,2963.0,100407
TECHM,20150130,11:17:00,2962.25,2964.3,2962.0,2962.0,427
TECHM,20150130,11:18:00,2962.75,2964.3,2960.25,2960.9,526
TECHM,20150130,11:19:00,2961.1,2962.6,2960.0,2960.0,1278
TECHM,20150130,11:20:00,2960.0,2963.5,2958.65,2960.2,4327
TECHM,20150130,11:21:00,2959.2,2961.35,2958.15,2958.3,817
TECHM,20150130,11:22:00,2958.3,2961.95,2958.15,2961.8,746
TECHM,20150130,11:23:00,2961.35,2963.65,2960.0,2961.95,646
TECHM,20150130,11:24:00,2961.95,2962.5,2960.0,2961.25,486
TECHM,20150130,11:25:00,2962.75,2964.0,2961.25,2964.0,284
TECHM,20150130,11:26:00,2963.45,2963.95,2961.7,2961.7,529
TECHM,20150130,11:27:00,2961.7,2962.95,2961.2,2961.75,375
TECHM,20150130,11:28:00,2961.0,2964.7,2960.25,2964.6,599
TECHM,20150130,11:29:00,2962.35,2964.65,2960.0,2960.95,740
TECHM,20150130,11:30:00,2960.95,2960.95,2958.5,2959.25,435
TECHM,20150130,11:31:00,2959.7,2961.0,2958.05,2960.0,3059
TECHM,20150130,11:32:00,2960.5,2962.5,2958.0,2962.5,2047
TECHM,20150130,11:33:00,2964.0,2964.4,2960.05,2962.3,766
TECHM,20150130,11:34:00,2960.4,2961.9,2958.0,2960.3,2218
TECHM,20150130,11:35:00,2960.3,2961.5,2958.0,2959.8,2234
TECHM,20150130,11:36:00,2959.75,2960.3,2958.0,2960.05,37877
TECHM,20150130,11:37:00,2961.9,2961.9,2956.5,2960.0,1858
TECHM,20150130,11:38:00,2958.6,2960.5,2957.4,2960.5,958
TECHM,20150130,11:39:00,2960.5,2962.0,2960.05,2960.2,1122
TECHM,20150130,11:40:00,2961.95,2961.95,2960.2,2960.2,357
TECHM,20150130,11:41:00,2960.2,2962.0,2960.0,2960.05,1085
TECHM,20150130,11:42:00,2960.05,2960.05,2957.8,2957.8,3657
TECHM,20150130,11:43:00,2960.05,2960.85,2957.6,2957.6,1163
TECHM,20150130,11:44:00,2958.6,2961.0,2958.6,2960.0,573
TECHM,20150130,11:45:00,2960.0,2964.25,2960.0,2963.5,698
TECHM,20150130,11:46:00,2962.9,2965.95,2960.0,2961.5,1193
TECHM,20150130,11:47:00,2964.0,2964.0,2958.6,2961.8,993
TECHM,20150130,11:48:00,2961.8,2962.85,2958.6,2960.65,916
TECHM,20150130,11:49:00,2960.5,2960.5,2956.8,2958.0,2655
TECHM,20150130,11:50:00,2958.0,2960.5,2956.55,2960.05,1480
TECHM,20150130,11:51:00,2960.0,2961.2,2957.25,2959.5,1490
TECHM,20150130,11:52:00,2960.0,2962.8,2957.2,2961.95,2158
TECHM,20150130,11:53:00,2960.05,2961.95,2960.05,2961.85,202
TECHM,20150130,11:54:00,2961.75,2962.65,2960.2,2960.9,301
TECHM,20150130,11:55:00,2960.3,2962.95,2959.4,2962.95,709
TECHM,20150130,11:56:00,2962.0,2962.0,2960.0,2961.85,46400
TECHM,20150130,11:57:00,2960.45,2962.0,2957.4,2960.0,914
TECHM,20150130,11:58:00,2960.75,2962.0,2960.75,2961.65,279
TECHM,20150130,11:59:00,2961.65,2962.0,2960.0,2960.0,535
TECHM,20150130,12:00:00,2960.0,2961.45,2960.0,2961.45,174
TECHM,20150130,12:01:00,2961.25,2961.35,2958.45,2961.0,158
TECHM,20150130,12:02:00,2961.0,2962.0,2960.0,2962.0,199
TECHM,20150130,12:03:00,2961.0,2962.0,2959.4,2962.0,270
TECHM,20150130,12:04:00,2960.95,2962.0,2958.55,2962.0,242
TECHM,20150130,12:05:00,2961.5,2963.65,2956.1,2963.65,1405
TECHM,20150130,12:06:00,2962.55,2963.65,2952.7,2958.3,2278
TECHM,20150130,12:07:00,2955.85,2961.95,2955.0,2961.1,236
TECHM,20150130,12:08:00,2958.9,2960.65,2949.05,2949.65,7197
TECHM,20150130,12:09:00,2949.95,2950.1,2947.5,2948.2,1391
TECHM,20150130,12:10:00,2949.0,2950.35,2947.2,2950.0,1739
TECHM,20150130,12:11:00,2949.55,2950.5,2946.05,2949.85,3494
TECHM,20150130,12:12:00,2950.0,2954.7,2948.0,2952.5,1599
TECHM,20150130,12:13:00,2953.05,2956.7,2951.3,2953.45,556
TECHM,20150130,12:14:00,2952.2,2955.1,2951.2,2951.8,246
TECHM,20150130,12:15:00,2951.9,2951.9,2950.0,2951.3,317
TECHM,20150130,12:16:00,2950.0,2953.65,2950.0,2952.0,548
TECHM,20150130,12:17:00,2950.6,2953.4,2950.0,2952.05,201
TECHM,20150130,12:18:00,2950.25,2953.0,2950.0,2952.7,177
TECHM,20150130,12:19:00,2951.85,2951.85,2950.0,2950.65,194
TECHM,20150130,12:20:00,2951.35,2962.25,2950.6,2958.8,2650
TECHM,20150130,12:21:00,2956.3,2957.9,2951.0,2952.85,1351
TECHM,20150130,12:22:00,2954.6,2954.6,2951.05,2951.4,491
TECHM,20150130,12:23:00,2951.75,2954.35,2951.4,2952.0,253
TECHM,20150130,12:24:00,2952.15,2953.7,2951.0,2952.0,774
TECHM,20150130,12:25:00,2950.8,2952.0,2950.15,2951.6,1982
TECHM,20150130,12:26:00,2951.65,2952.0,2950.0,2950.15,877
TECHM,20150130,12:27:00,2951.0,2951.15,2949.0,2950.0,1533
TECHM,20150130,12:28:00,2951.0,2953.0,2949.0,2952.85,200616
TECHM,20150130,12:29:00,2950.0,2950.0,2949.0,2950.0,947
TECHM,20150130,12:30:00,2950.0,2950.9,2949.8,2949.8,566
TECHM,20150130,12:31:00,2949.0,2950.9,2949.0,2950.85,400
TECHM,20150130,12:32:00,2950.8,2950.8,2949.5,2950.0,313
TECHM,20150130,12:33:00,2950.0,2950.0,2949.6,2950.0,641
TECHM,20150130,12:34:00,2949.9,2950.0,2949.9,2949.95,468
TECHM,20150130,12:35:00,2950.0,2950.0,2948.75,2950.0,269
TECHM,20150130,12:36:00,2949.0,2950.0,2948.75,2949.35,278
TECHM,20150130,12:37:00,2950.5,2950.9,2949.2,2950.9,657
TECHM,20150130,12:38:00,2950.9,2951.15,2948.75,2951.15,441
TECHM,20150130,12:39:00,2949.2,2951.95,2948.85,2951.45,60
TECHM,20150130,12:40:00,2950.0,2951.5,2949.25,2949.35,243
TECHM,20150130,12:41:00,2949.35,2951.5,2949.2,2949.2,1042
TECHM,20150130,12:42:00,2951.45,2951.45,2948.75,2949.0,991
TECHM,20150130,12:43:00,2950.0,2950.0,2946.7,2946.8,1716
TECHM,20150130,12:44:00,2946.8,2947.1,2945.05,2947.1,230
TECHM,20150130,12:45:00,2946.7,2946.7,2942.0,2942.25,1203
TECHM,20150130,12:46:00,2942.4,2946.6,2942.4,2944.6,469
TECHM,20150130,12:47:00,2944.5,2945.0,2942.0,2945.0,821
TECHM,20150130,12:48:00,2944.55,2945.0,2942.75,2945.0,419
TECHM,20150130,12:49:00,2945.0,2946.7,2943.8,2946.15,510
TECHM,20150130,12:50:00,2944.7,2946.95,2941.4,2942.9,1748
TECHM,20150130,12:51:00,2943.5,2946.8,2941.85,2942.6,605
TECHM,20150130,12:52:00,2942.6,2944.25,2940.0,2941.9,2810
TECHM,20150130,12:53:00,2940.05,2944.1,2940.0,2941.95,864
TECHM,20150130,12:54:00,2941.05,2943.15,2941.0,2942.5,418
TECHM,20150130,12:55:00,2941.15,2941.95,2939.0,2939.85,2472
TECHM,20150130,12:56:00,2939.85,2939.95,2938.6,2938.95,1121
TECHM,20150130,12:57:00,2939.0,2939.75,2936.2,2936.55,1743
TECHM,20150130,12:58:00,2936.5,2938.0,2936.0,2936.25,1232
TECHM,20150130,12:59:00,2936.0,2936.0,2933.0,2934.0,1752
TECHM,20150130,13:00:00,2934.0,2937.95,2933.15,2937.75,327
TECHM,20150130,13:01:00,2936.15,2939.4,2935.95,2935.95,193
TECHM,20150130,13:02:00,2935.9,2940.0,2935.0,2940.0,648
TECHM,20150130,13:03:00,2938.45,2940.0,2937.0,2937.3,221
TECHM,20150130,13:04:00,2937.05,2938.0,2937.0,2937.1,314
TECHM,20150130,13:05:00,2938.0,2938.0,2937.15,2938.0,152
TECHM,20150130,13:06:00,2938.0,2938.0,2937.3,2938.0,338
TECHM,20150130,13:07:00,2937.3,2937.3,2933.0,2933.0,1368
TECHM,20150130,13:08:00,2933.0,2935.9,2928.0,2930.0,3878
TECHM,20150130,13:09:00,2929.95,2930.5,2929.05,2930.0,2026
TECHM,20150130,13:10:00,2930.0,2930.0,2927.0,2928.45,1085
TECHM,20150130,13:11:00,2928.6,2929.95,2926.4,2928.05,460
TECHM,20150130,13:12:00,2929.95,2930.0,2928.05,2929.5,1722
TECHM,20150130,13:13:00,2929.05,2930.0,2928.4,2929.15,1516
TECHM,20150130,13:14:00,2930.0,2930.0,2929.1,2929.35,1134
TECHM,20150130,13:15:00,2930.0,2930.0,2929.1,2929.15,1678
TECHM,20150130,13:16:00,2927.3,2930.0,2927.3,2929.7,545
TECHM,20150130,13:17:00,2930.0,2930.0,2928.55,2929.55,2093
TECHM,20150130,13:18:00,2930.0,2930.25,2929.55,2929.55,894
TECHM,20150130,13:19:00,2929.95,2930.0,2928.5,2928.5,1552
TECHM,20150130,13:20:00,2928.4,2930.0,2928.2,2929.95,1693
TECHM,20150130,13:21:00,2929.95,2930.0,2929.0,2930.0,709
TECHM,20150130,13:22:00,2929.95,2929.95,2929.0,2929.1,266
TECHM,20150130,13:23:00,2929.1,2929.95,2929.0,2929.0,208
TECHM,20150130,13:24:00,2928.6,2929.95,2928.15,2928.15,971
TECHM,20150130,13:25:00,2929.85,2930.0,2923.35,2926.5,5688
TECHM,20150130,13:26:00,2927.75,2927.95,2926.15,2926.25,180
TECHM,20150130,13:27:00,2927.65,2929.8,2926.5,2928.5,656
TECHM,20150130,13:28:00,2929.65,2930.0,2928.5,2928.5,577
TECHM,20150130,13:29:00,2927.7,2930.0,2927.7,2929.0,238
TECHM,20150130,13:30:00,2930.0,2930.0,2926.95,2927.1,359
TECHM,20150130,13:31:00,2928.9,2929.45,2927.0,2927.2,1697
TECHM,20150130,13:32:00,2928.95,2929.85,2927.2,2927.35,632
TECHM,20150130,13:33:00,2927.35,2927.75,2925.2,2925.2,1458
TECHM,20150130,13:34:00,2926.0,2927.5,2924.3,2925.3,4422
TECHM,20150130,13:35:00,2925.05,2926.0,2924.1,2924.8,1412
TECHM,20150130,13:36:00,2925.95,2927.45,2923.8,2925.0,2263
TECHM,20150130,13:37:00,2925.0,2925.0,2923.5,2924.3,775
TECHM,20150130,13:38:00,2925.0,2925.75,2924.0,2925.0,190
TECHM,20150130,13:39:00,2925.75,2926.0,2923.05,2923.05,544
TECHM,20150130,13:40:00,2923.05,2925.0,2923.05,2923.8,582
TECHM,20150130,13:41:00,2925.0,2925.0,2923.6,2923.6,2420
TECHM,20150130,13:42:00,2924.0,2929.7,2923.6,2925.0,2527
TECHM,20150130,13:43:00,2924.1,2925.0,2923.75,2924.0,2784
TECHM,20150130,13:44:00,2925.0,2925.0,2923.15,2924.15,1228
TECHM,20150130,13:45:00,2925.0,2925.0,2924.25,2925.0,3612
TECHM,20150130,13:46:00,2924.6,2928.0,2924.15,2925.6,2453
TECHM,20150130,13:47:00,2927.25,2928.0,2924.15,2924.15,1378
TECHM,20150130,13:48:00,2925.0,2927.95,2924.15,2925.75,2439
TECHM,20150130,13:49:00,2927.95,2927.95,2921.55,2923.35,1381
TECHM,20150130,13:50:00,2923.5,2925.0,2923.35,2923.6,508
TECHM,20150130,13:51:00,2924.8,2925.0,2923.5,2923.65,569
TECHM,20150130,13:52:00,2925.0,2925.0,2923.05,2925.0,1422
TECHM,20150130,13:53:00,2925.0,2925.0,2922.9,2924.2,718
TECHM,20150130,13:54:00,2925.0,2925.0,2922.2,2923.0,300
TECHM,20150130,13:55:00,2923.0,2924.0,2923.0,2923.1,392
TECHM,20150130,13:56:00,2924.0,2924.0,2923.0,2923.0,413
TECHM,20150130,13:57:00,2923.0,2923.0,2913.85,2914.6,5139
TECHM,20150130,13:58:00,2914.6,2918.9,2914.0,2914.9,4418
TECHM,20150130,13:59:00,2914.9,2915.0,2912.95,2913.05,1139
TECHM,20150130,14:00:00,2914.0,2914.0,2911.4,2912.0,3657
TECHM,20150130,14:01:00,2912.0,2912.0,2904.8,2911.4,4444
TECHM,20150130,14:02:00,2909.85,2919.0,2909.85,2919.0,2646
TECHM,20150130,14:03:00,2919.0,2925.2,2918.6,2923.05,1917
TECHM,20150130,14:04:00,2923.05,2924.9,2916.0,2917.8,759
TECHM,20150130,14:05:00,2919.8,2920.0,2915.0,2917.9,1256
TECHM,20150130,14:06:00,2917.55,2919.9,2915.0,2915.55,506
TECHM,20150130,14:07:00,2915.55,2916.9,2910.0,2913.15,1327
TECHM,20150130,14:08:00,2912.6,2919.15,2912.25,2917.55,365
TECHM,20150130,14:09:00,2917.55,2917.55,2913.5,2913.7,1868
TECHM,20150130,14:10:00,2914.0,2915.0,2912.0,2913.45,1805
TECHM,20150130,14:11:00,2913.45,2915.0,2909.55,2909.6,1286
TECHM,20150130,14:12:00,2910.0,2912.95,2902.4,2902.4,7473
TECHM,20150130,14:13:00,2900.0,2901.0,2875.35,2881.3,9688
TECHM,20150130,14:14:00,2881.3,2885.0,2872.25,2875.0,5881
TECHM,20150130,14:15:00,2875.0,2878.4,2871.25,2877.95,3468
TECHM,20150130,14:16:00,2877.95,2885.0,2876.5,2881.75,3604
TECHM,20150130,14:17:00,2882.0,2896.45,2880.0,2896.0,4037
TECHM,20150130,14:18:00,2895.0,2902.95,2894.3,2900.0,5472
TECHM,20150130,14:19:00,2900.0,2900.0,2895.0,2897.7,2723
TECHM,20150130,14:20:00,2895.55,2897.7,2895.0,2896.35,1397
TECHM,20150130,14:21:00,2896.35,2896.35,2884.1,2887.45,2853
TECHM,20150130,14:22:00,2886.05,2889.95,2884.45,2889.15,683
TECHM,20150130,14:23:00,2891.5,2892.0,2883.15,2886.5,1679
TECHM,20150130,14:24:00,2885.25,2889.25,2883.25,2886.95,1701
TECHM,20150130,14:25:00,2885.35,2887.4,2885.0,2885.5,1358
TECHM,20150130,14:26:00,2886.5,2887.0,2881.35,2884.45,2434
TECHM,20150130,14:27:00,2882.2,2888.0,2881.6,2885.05,2084
TECHM,20150130,14:28:00,2886.0,2887.9,2882.7,2882.85,1103
TECHM,20150130,14:29:00,2884.65,2884.95,2881.0,2884.1,1855
TECHM,20150130,14:30:00,2882.1,2885.9,2880.95,2884.3,1314
TECHM,20150130,14:31:00,2882.25,2885.9,2882.0,2882.75,1614
TECHM,20150130,14:32:00,2884.5,2887.25,2882.7,2886.7,1342
TECHM,20150130,14:33:00,2884.4,2887.95,2884.05,2887.85,833
TECHM,20150130,14:34:00,2888.0,2890.0,2885.2,2888.4,887
TECHM,20150130,14:35:00,2886.0,2888.95,2885.9,2886.3,1116
TECHM,20150130,14:36:00,2886.35,2889.1,2885.0,2887.75,1326
TECHM,20150130,14:37:00,2888.6,2888.6,2885.0,2885.3,1212
TECHM,20150130,14:38:00,2887.45,2895.9,2887.2,2891.75,2738
TECHM,20150130,14:39:00,2894.45,2900.0,2892.3,2897.05,2097
TECHM,20150130,14:40:00,2898.95,2900.0,2890.85,2894.95,1208
TECHM,20150130,14:41:00,2892.1,2894.45,2886.0,2890.5,1117
TECHM,20150130,14:42:00,2887.55,2892.6,2887.05,2890.35,1833
TECHM,20150130,14:43:00,2892.75,2894.6,2890.25,2891.6,657
TECHM,20150130,14:44:00,2894.45,2894.95,2891.05,2891.85,1084
TECHM,20150130,14:45:00,2894.45,2894.45,2890.0,2891.05,571
TECHM,20150130,14:46:00,2892.9,2893.7,2883.45,2885.0,4694
TECHM,20150130,14:47:00,2884.4,2889.25,2880.0,2880.0,3398
TECHM,20150130,14:48:00,2880.0,2880.0,2870.0,2871.1,3004
TECHM,20150130,14:49:00,2870.75,2873.7,2869.0,2869.4,5494
TECHM,20150130,14:50:00,2869.0,2870.6,2857.2,2859.9,11349
TECHM,20150130,14:51:00,2860.0,2871.05,2859.05,2869.45,2827
TECHM,20150130,14:52:00,2866.55,2866.55,2852.2,2852.5,7318
TECHM,20150130,14:53:00,2852.2,2852.2,2839.5,2839.5,4733
TECHM,20150130,14:54:00,2839.45,2855.0,2839.45,2853.15,6760
TECHM,20150130,14:55:00,2855.95,2861.7,2855.95,2856.15,2085
TECHM,20150130,14:56:00,2858.0,2858.0,2848.95,2849.05,1389
TECHM,20150130,14:57:00,2850.0,2859.35,2847.25,2850.25,6519
TECHM,20150130,14:58:00,2853.0,2857.85,2853.0,2855.9,1521
TECHM,20150130,14:59:00,2855.95,2859.65,2853.65,2859.6,1528
TECHM,20150130,15:00:00,2859.6,2859.6,2852.0,2853.7,2814
TECHM,20150130,15:01:00,2852.05,2863.1,2852.0,2853.45,6303
TECHM,20150130,15:02:00,2854.0,2857.45,2853.5,2857.4,2826
TECHM,20150130,15:03:00,2857.35,2859.45,2856.5,2858.15,3256
TECHM,20150130,15:04:00,2858.15,2859.5,2852.8,2852.8,3197
TECHM,20150130,15:05:00,2853.7,2853.7,2848.6,2852.45,3763
TECHM,20150130,15:06:00,2852.45,2853.2,2849.6,2852.95,3057
TECHM,20150130,15:07:00,2852.95,2853.6,2850.0,2853.6,3271
TECHM,20150130,15:08:00,2853.6,2882.2,2853.6,2882.05,8626
TECHM,20150130,15:09:00,2876.3,2892.05,2874.95,2888.05,9483
TECHM,20150130,15:10:00,2888.2,2893.75,2886.1,2889.9,4163
TECHM,20150130,15:11:00,2889.9,2889.95,2885.0,2885.0,4484
TECHM,20150130,15:12:00,2885.55,2885.55,2866.0,2876.5,6809
TECHM,20150130,15:13:00,2877.75,2879.0,2872.35,2872.35,3047
TECHM,20150130,15:14:00,2873.05,2873.05,2867.75,2868.0,4141
TECHM,20150130,15:15:00,2868.4,2873.45,2865.55,2872.8,3200
TECHM,20150130,15:16:00,2872.8,2876.2,2872.0,2874.0,4683
