id,date,time,open,high,low,close,volume
TECHM,20141219,14:41:00,2597,2598,2596.05,2598,612
TECHM,20141219,14:42:00,2596.6,2598,2596.3,2597,982
TECHM,20141219,14:43:00,2597,2599,2596.5,2598,614
TECHM,20141219,14:44:00,2598,2598,2597.05,2597.05,505
TECHM,20141219,14:45:00,2598,2599,2597.05,2598.25,721
TECHM,20141219,14:46:00,2597.95,2597.95,2596.05,2596.65,927
TECHM,20141219,14:47:00,2596.65,2596.65,2592,2592,591
TECHM,20141219,14:48:00,2592.25,2592.25,2590,2590,3369
TECHM,20141219,14:49:00,2590,2590,2589.05,2589.95,696
TECHM,20141219,14:50:00,2589.9,2594,2589,2594,1949
TECHM,20141219,14:51:00,2592.6,2593.3,2590,2591,1008
TECHM,20141219,14:52:00,2591.95,2591.95,2590.15,2591,263
TECHM,20141219,14:53:00,2591,2591.5,2591,2591.5,207
TECHM,20141219,14:54:00,2591,2591.95,2591,2591.95,105
TECHM,20141219,14:55:00,2591,2592,2590.55,2591.5,7142
TECHM,20141219,14:56:00,2591.5,2592,2590.6,2590.75,3511
TECHM,20141219,14:57:00,2590.75,2591,2590.1,2590.1,1542
TECHM,20141219,14:58:00,2590.95,2591,2590.5,2591,717
TECHM,20141219,14:59:00,2592,2593.5,2591,2593.5,5984
TECHM,20141219,15:00:00,2593.5,2593.8,2592.1,2593,2619
TECHM,20141219,15:01:00,2592.75,2592.75,2588,2588.5,2879
TECHM,20141219,15:02:00,2588.5,2588.5,2582.9,2584.1,3808
TECHM,20141219,15:03:00,2584.45,2584.85,2582.25,2583.9,2342
TECHM,20141219,15:04:00,2583.9,2584,2581,2581.9,2654
TECHM,20141219,15:05:00,2581.65,2584.25,2580.6,2584.25,2024
TECHM,20141219,15:06:00,2585,2586.9,2582.9,2585.25,2560
TECHM,20141219,15:07:00,2585.95,2587.25,2582.9,2587.25,1792
TECHM,20141219,15:08:00,2586.6,2588.7,2584.05,2585.75,2094
TECHM,20141219,15:09:00,2585.65,2585.65,2582.25,2585.5,2732
TECHM,20141219,15:10:00,2585.45,2585.45,2582.6,2583.8,1617
TECHM,20141219,15:11:00,2584.5,2584.55,2582.2,2584,2061
TECHM,20141219,15:12:00,2583.35,2583.35,2580,2580,3978
TECHM,20141219,15:13:00,2579.9,2579.9,2575.8,2578,3759
TECHM,20141219,15:14:00,2578.95,2578.95,2576.15,2577.95,2899
TECHM,20141219,15:15:00,2578,2579.85,2574,2574.55,9247
TECHM,20141219,15:16:00,2574.65,2577.45,2573.1,2576.9,3038
TECHM,20141219,15:17:00,2576.9,2576.9,2573.45,2576.2,4150
TECHM,20141219,15:18:00,2575.75,2576.15,2574,2575.1,1682
TECHM,20141219,15:19:00,2574.2,2575.1,2574,2574.65,2127
TECHM,20141219,15:20:00,2576,2577.2,2573.5,2577.1,4690
TECHM,20141219,15:21:00,2573.9,2576.4,2573.05,2575.3,5353
TECHM,20141219,15:22:00,2575.6,2577.85,2574.5,2577.75,4214
TECHM,20141219,15:23:00,2577.75,2578.8,2575.5,2577.25,4766
TECHM,20141219,15:24:00,2575.1,2578,2574.55,2578,5195
TECHM,20141219,15:25:00,2578,2579.25,2577.15,2578.85,4862
TECHM,20141219,15:26:00,2578.85,2583.95,2578.2,2582.85,4034
TECHM,20141219,15:27:00,2582.05,2585.95,2581.1,2583.6,6331
TECHM,20141219,15:28:00,2583.65,2584.85,2581.6,2582,2654
TECHM,20141219,15:29:00,2582,2582.75,2577.75,2577.9,6513
TECHM,20141219,15:30:00,2580,2581,2577.1,2579,1292
TECHM,20141222,9:16:00,2582.3,2587.9,2580,2580,1236
TECHM,20141222,9:17:00,2580,2580,2575.8,2579.6,599
TECHM,20141222,9:18:00,2578.9,2578.95,2575.55,2575.55,411
TECHM,20141222,9:19:00,2578,2580.05,2578,2579.75,462
TECHM,20141222,9:20:00,2579.75,2582.15,2579.75,2580,686
TECHM,20141222,9:21:00,2580.05,2580.4,2577,2577,731
TECHM,20141222,9:22:00,2576.7,2578.65,2576.6,2577.8,353
TECHM,20141222,9:23:00,2578.15,2578.7,2577.7,2577.7,303
TECHM,20141222,9:24:00,2577.9,2577.9,2573.9,2573.9,469
TECHM,20141222,9:25:00,2573.75,2573.75,2565.35,2565.35,776
TECHM,20141222,9:26:00,2567,2568.55,2565.3,2566.9,432
TECHM,20141222,9:27:00,2567.2,2567.35,2563.05,2564.9,611
TECHM,20141222,9:28:00,2564.9,2564.9,2556,2560.75,2537
TECHM,20141222,9:29:00,2560.7,2566,2560.65,2563.05,1455
TECHM,20141222,9:30:00,2565.3,2565.8,2562.65,2565.8,391
TECHM,20141222,9:31:00,2564.8,2564.8,2562.85,2564.2,473
TECHM,20141222,9:32:00,2564.75,2565,2563.5,2564.6,266
TECHM,20141222,9:33:00,2565.6,2568,2565,2567.5,224
TECHM,20141222,9:34:00,2567,2567.95,2564.6,2567.7,556
TECHM,20141222,9:35:00,2567.7,2572,2566.95,2570,488
TECHM,20141222,9:36:00,2569.95,2570,2568.05,2568.6,348
TECHM,20141222,9:37:00,2568.9,2568.9,2565.3,2565.3,667
TECHM,20141222,9:38:00,2567.5,2568.7,2567,2567.5,141
TECHM,20141222,9:39:00,2568,2568,2563.45,2563.45,1607
TECHM,20141222,9:40:00,2564.15,2564.45,2562.8,2562.8,192
TECHM,20141222,9:41:00,2563,2563,2546.1,2546.1,2135
TECHM,20141222,9:42:00,2545.4,2551.1,2545.4,2550.95,2780
TECHM,20141222,9:43:00,2550.65,2553.6,2550,2551.05,779
TECHM,20141222,9:44:00,2551.05,2553.9,2551.05,2553.3,786
TECHM,20141222,9:45:00,2553.5,2554.95,2553.3,2554.75,548
TECHM,20141222,9:46:00,2554.75,2555.8,2554.05,2555.4,615
TECHM,20141222,9:47:00,2555.4,2559,2555.4,2559,1246
TECHM,20141222,9:48:00,2559,2561.55,2558.9,2558.9,825
TECHM,20141222,9:49:00,2559.95,2559.95,2557.8,2559.2,166
TECHM,20141222,9:50:00,2559.7,2559.7,2557.85,2558,401
TECHM,20141222,9:51:00,2558.7,2560.5,2557.8,2559.75,210
TECHM,20141222,9:52:00,2559.65,2564,2559.65,2563.3,566
TECHM,20141222,9:53:00,2563,2563,2562,2562,360
TECHM,20141222,9:54:00,2562.6,2562.6,2560,2560,410
TECHM,20141222,9:55:00,2560.75,2560.75,2557.8,2558.9,405
TECHM,20141222,9:56:00,2559.6,2560,2558.9,2560,322
TECHM,20141222,9:57:00,2560,2560,2559,2559,276
TECHM,20141222,9:58:00,2559.8,2560.4,2558.55,2559.75,683
TECHM,20141222,9:59:00,2559.75,2559.75,2558.75,2558.75,131
TECHM,20141222,10:00:00,2558.5,2558.75,2558,2558.7,83
TECHM,20141222,10:01:00,2558.65,2559.7,2558.65,2558.85,232
TECHM,20141222,10:02:00,2559,2559,2558.9,2558.95,323
TECHM,20141222,10:03:00,2558.95,2559.9,2558,2558,600
TECHM,20141222,10:04:00,2558,2559,2558,2558.85,276
TECHM,20141222,10:05:00,2558.8,2560,2558.8,2560,683
TECHM,20141222,10:06:00,2560,2561.45,2559.55,2560.1,606
TECHM,20141222,10:07:00,2560.9,2560.9,2560.05,2560.1,76
TECHM,20141222,10:08:00,2560.2,2560.25,2558,2558,665
TECHM,20141222,10:09:00,2558.5,2558.8,2558.05,2558.8,216
TECHM,20141222,10:10:00,2558.7,2558.9,2558.5,2558.55,2121
TECHM,20141222,10:11:00,2558.85,2560.35,2558.55,2560.35,729
TECHM,20141222,10:12:00,2560.8,2560.8,2559.25,2560,1201
TECHM,20141222,10:13:00,2560,2562,2560,2562,249
TECHM,20141222,10:14:00,2561.95,2561.95,2559.5,2560.75,259
TECHM,20141222,10:15:00,2560.75,2560.8,2560.65,2560.7,128
TECHM,20141222,10:16:00,2560.7,2563.2,2560.7,2563.2,1803
TECHM,20141222,10:17:00,2563.05,2564.75,2562.95,2564,1922
TECHM,20141222,10:18:00,2564.4,2564.4,2564,2564.3,399
TECHM,20141222,10:19:00,2564.25,2569,2564.25,2567.05,900
TECHM,20141222,10:20:00,2568.6,2568.6,2565.6,2566.95,393
TECHM,20141222,10:21:00,2566.9,2566.9,2565,2565.85,515
TECHM,20141222,10:22:00,2565.9,2566.15,2565.8,2566.15,653
TECHM,20141222,10:23:00,2566,2566,2565.85,2566,124
TECHM,20141222,10:24:00,2566,2566,2565.7,2565.75,256
TECHM,20141222,10:25:00,2565,2566.8,2565,2566.5,419
TECHM,20141222,10:26:00,2566.6,2567,2566.6,2566.85,159
TECHM,20141222,10:27:00,2566.95,2567,2566,2566,824
TECHM,20141222,10:28:00,2566,2570.9,2566,2570.65,1510
TECHM,20141222,10:29:00,2570.5,2570.5,2570,2570.3,458
TECHM,20141222,10:30:00,2570.6,2570.6,2570,2570.45,485
TECHM,20141222,10:31:00,2570.3,2570.5,2570,2570,268
TECHM,20141222,10:32:00,2570.25,2570.3,2570,2570.1,957
TECHM,20141222,10:33:00,2570,2570.05,2567.45,2568.3,389
TECHM,20141222,10:34:00,2569.5,2569.5,2566,2566.8,361
TECHM,20141222,10:35:00,2566.8,2566.8,2565.3,2565.5,439
TECHM,20141222,10:36:00,2565.5,2565.5,2564.05,2564.15,222
TECHM,20141222,10:37:00,2564.7,2564.7,2563.9,2563.95,353
TECHM,20141222,10:38:00,2563.95,2565,2563.95,2564.3,881
TECHM,20141222,10:39:00,2564,2564,2563.1,2564,81
TECHM,20141222,10:40:00,2563.85,2563.85,2562.95,2563,193
TECHM,20141222,10:41:00,2563,2563,2561.7,2562,38
TECHM,20141222,10:42:00,2562,2562,2561.9,2561.95,130
TECHM,20141222,10:43:00,2562,2562,2559.75,2559.75,250
TECHM,20141222,10:44:00,2559.8,2559.85,2558,2558.25,289
TECHM,20141222,10:45:00,2559,2561,2558.25,2558.25,541
TECHM,20141222,10:46:00,2558.25,2560,2558.05,2558.95,303
TECHM,20141222,10:47:00,2559,2559.05,2558.95,2559,322
TECHM,20141222,10:48:00,2558.95,2560,2558.85,2558.85,603
TECHM,20141222,10:49:00,2558.9,2560,2558.9,2559.95,89
TECHM,20141222,10:50:00,2559.95,2560,2559.95,2559.95,147
TECHM,20141222,10:51:00,2559.95,2560,2559.85,2559.85,164
TECHM,20141222,10:52:00,2559.95,2560,2559.85,2559.9,485
TECHM,20141222,10:53:00,2559.9,2560,2559.85,2559.9,221
TECHM,20141222,10:54:00,2559.9,2559.9,2558.9,2558.9,162
TECHM,20141222,10:55:00,2558.9,2559.85,2558,2558.95,408
TECHM,20141222,10:56:00,2559,2559,2558.85,2559,482
TECHM,20141222,10:57:00,2559,2559,2558.75,2559,757
TECHM,20141222,10:58:00,2559,2559.9,2558.75,2558.75,456
TECHM,20141222,10:59:00,2559,2563.9,2559,2561.95,804
TECHM,20141222,11:00:00,2567.5,2567.95,2562.05,2562.05,761
TECHM,20141222,11:01:00,2563.95,2567,2563.9,2566.5,380
TECHM,20141222,11:02:00,2566.5,2566.5,2565.95,2566.5,190
TECHM,20141222,11:03:00,2566.45,2566.5,2564.6,2565.9,259
TECHM,20141222,11:04:00,2565.9,2565.9,2561.95,2563,154
TECHM,20141222,11:05:00,2564.6,2564.6,2561.95,2561.95,233
TECHM,20141222,11:06:00,2563.9,2564.35,2562.2,2563.55,150
TECHM,20141222,11:07:00,2563.55,2563.55,2560.3,2560.5,234
TECHM,20141222,11:08:00,2561.8,2562,2561.75,2561.9,149
TECHM,20141222,11:09:00,2563,2563,2562.25,2562.75,59
TECHM,20141222,11:10:00,2562.75,2562.75,2558.9,2559.9,392
TECHM,20141222,11:11:00,2559.9,2559.9,2559.05,2559.05,223
TECHM,20141222,11:12:00,2559,2559,2558,2558.95,155
TECHM,20141222,11:13:00,2558.05,2558.05,2556.25,2557.5,886
TECHM,20141222,11:14:00,2557.95,2557.95,2557.1,2557.15,110
TECHM,20141222,11:15:00,2557.5,2557.8,2557.3,2557.8,98
TECHM,20141222,11:16:00,2557.8,2558,2557.8,2557.9,438
TECHM,20141222,11:17:00,2557.95,2558.95,2556,2558.9,1289
TECHM,20141222,11:18:00,2558.9,2558.9,2555.85,2555.95,419
TECHM,20141222,11:19:00,2556,2556,2555.85,2555.85,159
TECHM,20141222,11:20:00,2555.85,2555.85,2553.85,2554.95,1066
TECHM,20141222,11:21:00,2554,2558,2553.9,2558,687
TECHM,20141222,11:22:00,2558,2558,2556.5,2556.95,205
TECHM,20141222,11:23:00,2557.3,2558,2556.95,2556.95,501
TECHM,20141222,11:24:00,2558,2558,2556.95,2557.95,518
TECHM,20141222,11:25:00,2558,2558,2557.35,2557.75,277
TECHM,20141222,11:26:00,2557.9,2557.9,2556,2556,613
TECHM,20141222,11:27:00,2556,2556,2555.9,2556,373
TECHM,20141222,11:28:00,2556.85,2557.7,2556.1,2556.1,214
TECHM,20141222,11:29:00,2556.9,2557,2556.85,2556.95,258
TECHM,20141222,11:30:00,2557,2557,2555.85,2557,87
TECHM,20141222,11:31:00,2556.95,2557,2556,2556,323
TECHM,20141222,11:32:00,2556,2557.1,2556,2557.1,556
TECHM,20141222,11:33:00,2557.75,2557.75,2555.95,2556.85,68
TECHM,20141222,11:34:00,2556.95,2556.95,2555.4,2556.4,287
TECHM,20141222,11:35:00,2556.4,2556.4,2555.9,2556,146
TECHM,20141222,11:36:00,2556,2557,2555.95,2557,292
TECHM,20141222,11:37:00,2557,2557.9,2556.8,2556.85,234
TECHM,20141222,11:38:00,2557,2557,2556.85,2556.95,184
TECHM,20141222,11:39:00,2556.95,2557,2556.8,2556.8,293
TECHM,20141222,11:40:00,2556,2556,2553.45,2554.1,353
TECHM,20141222,11:41:00,2555,2555.3,2554.4,2555.3,533
TECHM,20141222,11:42:00,2554.8,2555.95,2554.8,2555.95,57
TECHM,20141222,11:43:00,2555.85,2556,2555.85,2556,112
TECHM,20141222,11:44:00,2555.95,2556,2554.05,2554.95,414
TECHM,20141222,11:45:00,2555,2556.7,2554.05,2556.7,642
TECHM,20141222,11:46:00,2556.2,2556.2,2555,2555,367
TECHM,20141222,11:47:00,2555,2555,2553.8,2554.9,309
TECHM,20141222,11:48:00,2554.95,2555,2553.6,2554.85,298
TECHM,20141222,11:49:00,2555,2555,2554.6,2554.95,209
TECHM,20141222,11:50:00,2555,2556.75,2554.95,2556.25,182
TECHM,20141222,11:51:00,2556.45,2556.45,2554.95,2554.95,297
TECHM,20141222,11:52:00,2554.95,2554.95,2553.9,2554,98
TECHM,20141222,11:53:00,2554,2554.95,2553.85,2553.9,1618
TECHM,20141222,11:54:00,2553.95,2553.95,2552,2552.45,768
TECHM,20141222,11:55:00,2551.25,2552.75,2551.1,2551.15,437
TECHM,20141222,11:56:00,2551.9,2553.25,2551.3,2552.8,481
TECHM,20141222,11:57:00,2552.85,2552.9,2551.7,2552,330
TECHM,20141222,11:58:00,2552,2552.35,2551.95,2552.3,444
TECHM,20141222,11:59:00,2552.3,2552.85,2552.2,2552.2,271
TECHM,20141222,12:00:00,2552,2555.4,2551.15,2555.4,1466
TECHM,20141222,12:01:00,2555.95,2556.7,2552.1,2552.1,703
TECHM,20141222,12:02:00,2552.05,2552.7,2551.15,2551.6,264
TECHM,20141222,12:03:00,2551.8,2551.8,2551.1,2551.1,995
TECHM,20141222,12:04:00,2553.15,2553.15,2552.95,2552.95,91
TECHM,20141222,12:05:00,2552.85,2553.1,2551.1,2551.1,245
TECHM,20141222,12:06:00,2551.1,2552.7,2551.1,2551.7,45
TECHM,20141222,12:07:00,2551.6,2551.6,2550,2550,1272
TECHM,20141222,12:08:00,2550.2,2550.65,2549.95,2549.95,351
TECHM,20141222,12:09:00,2550,2552.4,2549.95,2551.05,433
TECHM,20141222,12:10:00,2551.1,2551.1,2549,2550.7,257
TECHM,20141222,12:11:00,2550.75,2552,2550.3,2551.1,288
TECHM,20141222,12:12:00,2551.15,2551.15,2549.4,2550,180
TECHM,20141222,12:13:00,2549.45,2550.95,2548.3,2550.8,988
TECHM,20141222,12:14:00,2550.75,2551,2550.05,2550.1,482
TECHM,20141222,12:15:00,2550.05,2550.95,2550.05,2550.9,99
TECHM,20141222,12:16:00,2550.9,2552,2550.75,2550.85,205
TECHM,20141222,12:17:00,2551,2551.8,2550.9,2550.9,139
TECHM,20141222,12:18:00,2550.9,2551.75,2549.1,2549.1,412
TECHM,20141222,12:19:00,2549.15,2551.95,2549.15,2551.95,322
TECHM,20141222,12:20:00,2551.95,2552,2549.9,2549.9,170
TECHM,20141222,12:21:00,2550,2552,2549.9,2551.35,574
TECHM,20141222,12:22:00,2551.9,2558.3,2551.35,2556.05,1353
TECHM,20141222,12:23:00,2555.85,2559,2555,2556.95,348
TECHM,20141222,12:24:00,2556.95,2557.2,2553.5,2553.5,671
TECHM,20141222,12:25:00,2552.95,2554.75,2550,2550.1,768
TECHM,20141222,12:26:00,2551.65,2552,2550.05,2551.6,310
TECHM,20141222,12:27:00,2552,2556,2550.5,2552.55,1128
TECHM,20141222,12:28:00,2552.45,2554,2552.45,2553.7,243
TECHM,20141222,12:29:00,2553.7,2556.75,2553.6,2555,609
TECHM,20141222,12:30:00,2555,2556.9,2555,2555.9,210
TECHM,20141222,12:31:00,2555.35,2555.35,2553.1,2553.45,222
TECHM,20141222,12:32:00,2553.45,2554.7,2553.45,2554.4,58
TECHM,20141222,12:33:00,2554.75,2555,2554.4,2554.5,183
TECHM,20141222,12:34:00,2554.35,2555,2553,2553.55,541
TECHM,20141222,12:35:00,2553.55,2554.85,2553.45,2553.5,184
TECHM,20141222,12:36:00,2553.9,2556.9,2553.65,2555.05,1363
TECHM,20141222,12:37:00,2555.2,2555.2,2553.9,2554.1,547
TECHM,20141222,12:38:00,2554,2556,2553.55,2554.7,512
TECHM,20141222,12:39:00,2554.75,2555.2,2554.7,2554.75,51
TECHM,20141222,12:40:00,2554.9,2556,2553.05,2553.55,3399
TECHM,20141222,12:41:00,2553.55,2554.5,2553.15,2553.95,734
TECHM,20141222,12:42:00,2553.95,2555,2553.15,2553.15,305
TECHM,20141222,12:43:00,2553.15,2554.4,2553,2553,231
TECHM,20141222,12:44:00,2553,2554.3,2552.6,2552.6,931
TECHM,20141222,12:45:00,2553.15,2554.5,2553.15,2553.4,426
TECHM,20141222,12:46:00,2553.3,2554.2,2552.55,2552.65,710
TECHM,20141222,12:47:00,2553.8,2554.5,2552.65,2553.1,386
TECHM,20141222,12:48:00,2553.05,2554.5,2551.3,2553.2,1295
TECHM,20141222,12:49:00,2553.2,2555,2552.35,2552.35,506
TECHM,20141222,12:50:00,2552.35,2554.95,2552,2552.45,604
TECHM,20141222,12:51:00,2552.55,2554.5,2551.8,2553.9,835
TECHM,20141222,12:52:00,2553.9,2554,2551.3,2551.6,892
TECHM,20141222,12:53:00,2551.6,2552.45,2551.6,2552.35,197
TECHM,20141222,12:54:00,2552.4,2553,2552.35,2552.9,361
TECHM,20141222,12:55:00,2552.85,2554.55,2552.85,2554.35,1152
TECHM,20141222,12:56:00,2554.35,2554.35,2552.5,2553,193
TECHM,20141222,12:57:00,2553,2553.8,2553,2553,117
TECHM,20141222,12:58:00,2553,2553.15,2552.35,2552.4,148
TECHM,20141222,12:59:00,2552.35,2553,2552,2552,225
TECHM,20141222,13:00:00,2551,2554,2551,2552.6,296
TECHM,20141222,13:01:00,2553.45,2554,2552.5,2552.8,314
TECHM,20141222,13:02:00,2552.8,2553.25,2552.7,2552.75,63
TECHM,20141222,13:03:00,2552.75,2553.65,2552,2552,308
TECHM,20141222,13:04:00,2551.95,2553.95,2550,2553.95,1342
TECHM,20141222,13:05:00,2553.7,2553.7,2552.35,2553.25,44
TECHM,20141222,13:06:00,2552.35,2552.9,2552.3,2552.7,136
TECHM,20141222,13:07:00,2552.05,2552.75,2552,2552.35,101
TECHM,20141222,13:08:00,2552.45,2554,2551.4,2553.7,957
TECHM,20141222,13:09:00,2553.7,2554,2552.2,2553.7,280
TECHM,20141222,13:10:00,2553.7,2556,2553.7,2554.4,1385
TECHM,20141222,13:11:00,2554.4,2556,2553.8,2555.75,543
TECHM,20141222,13:12:00,2554.45,2556.9,2554.35,2555.55,854
TECHM,20141222,13:13:00,2554.65,2556.15,2554.4,2554.4,251
TECHM,20141222,13:14:00,2554.4,2555.45,2553.75,2555.45,688
TECHM,20141222,13:15:00,2554.5,2556.4,2553.55,2556.4,454
TECHM,20141222,13:16:00,2556.4,2556.4,2553.45,2553.55,317
TECHM,20141222,13:17:00,2553.55,2553.55,2551.9,2552.35,128
TECHM,20141222,13:18:00,2551.9,2553,2550.45,2552.5,272
TECHM,20141222,13:19:00,2553,2553,2551.25,2552.3,215
TECHM,20141222,13:20:00,2556.5,2556.8,2552.4,2553.05,1218
TECHM,20141222,13:21:00,2553.1,2553.45,2553,2553.25,169
TECHM,20141222,13:22:00,2553,2555,2553,2553,266
TECHM,20141222,13:23:00,2555,2555.9,2553.45,2555.7,1758
TECHM,20141222,13:24:00,2556,2556,2554.9,2554.95,272
TECHM,20141222,13:25:00,2555,2555,2554.85,2554.9,207
TECHM,20141222,13:26:00,2554.9,2554.95,2553.65,2554,202
TECHM,20141222,13:27:00,2553.6,2554.3,2553.6,2554.1,185
TECHM,20141222,13:28:00,2555.7,2555.7,2553.9,2554.8,89
TECHM,20141222,13:29:00,2554.75,2554.75,2553.5,2553.9,361
TECHM,20141222,13:30:00,2553.25,2554,2553,2553.95,373
TECHM,20141222,13:31:00,2553.9,2553.9,2552.25,2553.7,175
TECHM,20141222,13:32:00,2553,2554,2552.95,2553.9,661
TECHM,20141222,13:33:00,2553.75,2553.95,2553.05,2553.8,192
TECHM,20141222,13:34:00,2553.85,2554.9,2553.85,2554.9,474
TECHM,20141222,13:35:00,2554.65,2554.65,2553,2553,235
TECHM,20141222,13:36:00,2553.75,2555,2552.55,2554.55,941
TECHM,20141222,13:37:00,2554.1,2555,2554.1,2554.9,1071
TECHM,20141222,13:38:00,2554.9,2555,2553.3,2554.75,334
TECHM,20141222,13:39:00,2553.55,2553.95,2552.8,2553,515
TECHM,20141222,13:40:00,2552.05,2552.85,2550.5,2550.5,560
TECHM,20141222,13:41:00,2550.35,2552.4,2550.35,2551.5,150
TECHM,20141222,13:42:00,2550.55,2554,2550.55,2552.75,713
TECHM,20141222,13:43:00,2554,2554,2553.65,2553.75,389
TECHM,20141222,13:44:00,2553.65,2555,2553.65,2554,357
TECHM,20141222,13:45:00,2554.85,2555,2554.4,2554.85,772
TECHM,20141222,13:46:00,2554.9,2554.95,2552.85,2554.9,321
TECHM,20141222,13:47:00,2554.75,2554.9,2554.6,2554.6,275
TECHM,20141222,13:48:00,2554.6,2555.8,2554.5,2555.75,757
TECHM,20141222,13:49:00,2555,2555,2554.95,2555,924
TECHM,20141222,13:50:00,2555,2555,2554.4,2554.95,100
TECHM,20141222,13:51:00,2554.6,2555.8,2554.6,2555,180
TECHM,20141222,13:52:00,2554.6,2555,2554,2555,598
TECHM,20141222,13:53:00,2554.95,2555,2554.95,2555,309
TECHM,20141222,13:54:00,2554.75,2554.95,2553.9,2554.8,259
TECHM,20141222,13:55:00,2554.85,2555,2554.45,2554.95,587
TECHM,20141222,13:56:00,2554.9,2555,2554.4,2554.4,921
TECHM,20141222,13:57:00,2554.45,2555,2552.85,2554.95,1186
TECHM,20141222,13:58:00,2553.65,2553.8,2545.8,2547.7,4626
TECHM,20141222,13:59:00,2547,2548.9,2546.2,2548.9,423
TECHM,20141222,14:00:00,2548.9,2552.1,2548.9,2551.65,778
TECHM,20141222,14:01:00,2552,2554,2550.55,2551.65,472
TECHM,20141222,14:02:00,2550,2554.9,2549.8,2551.55,1043
TECHM,20141222,14:03:00,2553.25,2554,2552.5,2552.65,418
TECHM,20141222,14:04:00,2553.7,2555,2552.65,2554.85,640
TECHM,20141222,14:05:00,2554.05,2555.5,2554.05,2555.5,767
TECHM,20141222,14:06:00,2555,2555,2554.2,2554.7,283
TECHM,20141222,14:07:00,2554.7,2555,2554.2,2555,793
TECHM,20141222,14:08:00,2554.2,2555,2552.95,2553.25,1117
TECHM,20141222,14:09:00,2554.4,2555.95,2554.4,2555,2882
TECHM,20141222,14:10:00,2555,2555.5,2554.3,2554.65,1467
TECHM,20141222,14:11:00,2554.55,2554.55,2553.25,2553.8,170
TECHM,20141222,14:12:00,2553.75,2554,2553.6,2554,408
TECHM,20141222,14:13:00,2553.95,2555.05,2553.9,2554.4,450
TECHM,20141222,14:14:00,2554.4,2554.5,2553.8,2554.3,348
TECHM,20141222,14:15:00,2554.45,2554.5,2553.8,2553.9,405
TECHM,20141222,14:16:00,2553.95,2555,2553.9,2553.95,620
TECHM,20141222,14:17:00,2554.15,2554.15,2553.9,2553.95,567
TECHM,20141222,14:18:00,2554,2554.95,2553.8,2553.95,483
TECHM,20141222,14:19:00,2554.85,2555.4,2554.5,2555,1885
TECHM,20141222,14:20:00,2555,2555,2553.8,2554.95,331
TECHM,20141222,14:21:00,2554.95,2554.95,2553.75,2554.9,721
TECHM,20141222,14:22:00,2554.9,2554.9,2553.2,2553.75,583
TECHM,20141222,14:23:00,2553.75,2556.4,2553.65,2554.25,3503
TECHM,20141222,14:24:00,2554.65,2555,2553.85,2553.85,416
TECHM,20141222,14:25:00,2553.85,2554,2553.5,2553.9,763
TECHM,20141222,14:26:00,2553.95,2554,2553.8,2553.85,397
TECHM,20141222,14:27:00,2553.85,2554,2551.1,2553,645
TECHM,20141222,14:28:00,2551.8,2553,2551.8,2552,441
TECHM,20141222,14:29:00,2551,2552,2550,2551.55,850
TECHM,20141222,14:30:00,2551.6,2552,2547,2547,1042
TECHM,20141222,14:31:00,2549.45,2550.4,2549.2,2549.9,611
TECHM,20141222,14:32:00,2549.9,2549.9,2548.6,2549.9,383
TECHM,20141222,14:33:00,2549.7,2551.45,2549.7,2549.7,547
TECHM,20141222,14:34:00,2549.7,2549.7,2549,2549,567
TECHM,20141222,14:35:00,2548.1,2549,2548,2548,686
TECHM,20141222,14:36:00,2547.6,2553,2547.6,2552.65,848
TECHM,20141222,14:37:00,2552.9,2553,2548,2548,1268
TECHM,20141222,14:38:00,2547.5,2551.7,2547.5,2548,1435
TECHM,20141222,14:39:00,2548,2549.95,2547.75,2548,867
TECHM,20141222,14:40:00,2547.75,2551.8,2547.75,2551.7,1249
TECHM,20141222,14:41:00,2551.7,2552.3,2550.3,2551.4,750
TECHM,20141222,14:42:00,2551.25,2552.55,2551.15,2552.55,900
TECHM,20141222,14:43:00,2552.5,2554.5,2552,2553.95,1139
TECHM,20141222,14:44:00,2553.75,2554,2553.75,2554,668
TECHM,20141222,14:45:00,2553.9,2555,2553.9,2554.4,1449
TECHM,20141222,14:46:00,2554.4,2556,2554,2554,1144
TECHM,20141222,14:47:00,2553.7,2556,2553.7,2554.95,1610
TECHM,20141222,14:48:00,2554.7,2556,2554.7,2556,2235
TECHM,20141222,14:49:00,2555.95,2560,2555.95,2560,4191
TECHM,20141222,14:50:00,2559.3,2561.85,2559.25,2561.85,1608
TECHM,20141222,14:51:00,2562,2566.9,2562,2566.9,2029
TECHM,20141222,14:52:00,2566.7,2567.4,2564.9,2564.9,1834
TECHM,20141222,14:53:00,2564.85,2567.95,2563.7,2567.9,1216
TECHM,20141222,14:54:00,2567.95,2568.7,2566.45,2567.9,1862
TECHM,20141222,14:55:00,2567.9,2570,2567.15,2570,1663
TECHM,20141222,14:56:00,2569.9,2571.8,2569.85,2570,5039
TECHM,20141222,14:57:00,2570,2571,2569.85,2569.9,1479
TECHM,20141222,14:58:00,2569.95,2570,2569.9,2569.9,1609
TECHM,20141222,14:59:00,2569.95,2571.75,2569.85,2571.75,2333
TECHM,20141222,15:00:00,2570,2572.9,2568.8,2571.7,2090
TECHM,20141222,15:01:00,2571,2572.9,2569.9,2572.9,2204
TECHM,20141222,15:02:00,2572.9,2574.5,2572.9,2574,3101
