datetime,close,time,date
20150311 15:23:00,2920.2,15:23:00,20150311
20150311 15:24:00,2922.0,15:24:00,20150311
20150311 15:25:00,2923.0,15:25:00,20150311
20150311 15:26:00,2926.0,15:26:00,20150311
20150311 15:27:00,2927.0,15:27:00,20150311
20150311 15:28:00,2927.8,15:28:00,20150311
20150311 15:29:00,2926.95,15:29:00,20150311
20150311 15:30:00,2920.0,15:30:00,20150311
20150408 09:16:00,659.0,09:16:00,20150408
20150408 09:17:00,658.0,09:17:00,20150408
20150408 09:18:00,660.3,09:18:00,20150408
20150408 09:19:00,660.3,09:19:00,20150408
20150408 09:20:00,659.45,09:20:00,20150408
20150408 09:21:00,658.75,09:21:00,20150408
20150408 09:22:00,660.75,09:22:00,20150408
20150408 09:23:00,660.55,09:23:00,20150408
20150408 09:24:00,661.0,09:24:00,20150408
20150408 09:25:00,661.7,09:25:00,20150408
20150408 09:26:00,663.0,09:26:00,20150408
20150408 09:27:00,663.2,09:27:00,20150408
20150408 09:28:00,663.25,09:28:00,20150408
20150408 09:29:00,663.6,09:29:00,20150408
20150408 09:30:00,664.55,09:30:00,20150408
20150408 09:31:00,664.5,09:31:00,20150408
20150408 09:32:00,665.3,09:32:00,20150408
20150408 09:33:00,664.5,09:33:00,20150408
20150408 09:34:00,665.7,09:34:00,20150408
20150408 09:35:00,665.3,09:35:00,20150408
20150408 09:36:00,665.0,09:36:00,20150408
20150408 09:37:00,665.3,09:37:00,20150408
20150408 09:38:00,664.5,09:38:00,20150408
20150408 09:39:00,665.2,09:39:00,20150408
20150408 09:40:00,665.1,09:40:00,20150408
20150408 09:41:00,665.55,09:41:00,20150408
20150408 09:42:00,665.5,09:42:00,20150408
20150408 09:43:00,665.9,09:43:00,20150408
20150408 09:44:00,665.85,09:44:00,20150408
20150408 09:45:00,667.05,09:45:00,20150408
20150408 09:46:00,668.0,09:46:00,20150408
20150408 09:47:00,668.4,09:47:00,20150408
20150408 09:48:00,668.25,09:48:00,20150408
20150408 09:49:00,668.05,09:49:00,20150408
20150408 09:50:00,668.6,09:50:00,20150408
20150408 09:51:00,670.05,09:51:00,20150408
20150408 09:52:00,669.05,09:52:00,20150408
20150408 09:53:00,670.0,09:53:00,20150408
20150408 09:54:00,670.2,09:54:00,20150408
20150408 09:55:00,670.0,09:55:00,20150408
20150408 09:56:00,670.05,09:56:00,20150408
20150408 09:57:00,670.2,09:57:00,20150408
20150408 09:58:00,670.0,09:58:00,20150408
20150408 09:59:00,669.7,09:59:00,20150408
20150408 10:00:00,670.05,10:00:00,20150408
20150408 10:01:00,670.0,10:01:00,20150408
20150408 10:02:00,669.7,10:02:00,20150408
20150408 10:03:00,670.0,10:03:00,20150408
20150408 10:04:00,670.0,10:04:00,20150408
20150408 10:05:00,670.0,10:05:00,20150408
20150408 10:06:00,669.75,10:06:00,20150408
20150408 10:07:00,670.0,10:07:00,20150408
20150408 10:08:00,670.0,10:08:00,20150408
20150408 10:09:00,669.3,10:09:00,20150408
20150408 10:10:00,669.1,10:10:00,20150408
20150408 10:11:00,669.05,10:11:00,20150408
20150408 10:12:00,669.15,10:12:00,20150408
20150408 10:13:00,669.75,10:13:00,20150408
20150408 10:14:00,670.1,10:14:00,20150408
20150408 10:15:00,669.8,10:15:00,20150408
20150408 10:16:00,669.65,10:16:00,20150408
20150408 10:17:00,670.25,10:17:00,20150408
20150408 10:18:00,669.05,10:18:00,20150408
20150408 10:19:00,669.5,10:19:00,20150408
20150408 10:20:00,669.7,10:20:00,20150408
20150408 10:21:00,669.15,10:21:00,20150408
20150408 10:22:00,669.0,10:22:00,20150408
20150408 10:23:00,669.1,10:23:00,20150408
20150408 10:24:00,669.25,10:24:00,20150408
20150408 10:25:00,668.75,10:25:00,20150408
20150408 10:26:00,669.0,10:26:00,20150408
20150408 10:27:00,668.85,10:27:00,20150408
20150408 10:28:00,669.0,10:28:00,20150408
20150408 10:29:00,668.75,10:29:00,20150408
20150408 10:30:00,668.9,10:30:00,20150408
20150408 10:31:00,669.0,10:31:00,20150408
20150408 10:32:00,669.0,10:32:00,20150408
20150408 10:33:00,669.1,10:33:00,20150408
20150408 10:34:00,669.0,10:34:00,20150408
20150408 10:35:00,669.0,10:35:00,20150408
20150408 10:36:00,669.25,10:36:00,20150408
20150408 10:37:00,669.5,10:37:00,20150408
20150408 10:38:00,669.65,10:38:00,20150408
20150408 10:39:00,669.2,10:39:00,20150408
20150408 10:40:00,669.25,10:40:00,20150408
20150408 10:41:00,669.0,10:41:00,20150408
20150408 10:42:00,668.95,10:42:00,20150408
20150408 10:43:00,669.0,10:43:00,20150408
20150408 10:44:00,669.0,10:44:00,20150408
20150408 10:45:00,669.0,10:45:00,20150408
20150408 10:46:00,669.1,10:46:00,20150408
20150408 10:47:00,669.25,10:47:00,20150408
20150408 10:48:00,668.9,10:48:00,20150408
20150408 10:49:00,669.0,10:49:00,20150408
20150408 10:50:00,669.05,10:50:00,20150408
20150408 10:51:00,669.35,10:51:00,20150408
20150408 10:52:00,669.0,10:52:00,20150408
20150408 10:53:00,669.05,10:53:00,20150408
20150408 10:54:00,669.0,10:54:00,20150408
20150408 10:55:00,669.05,10:55:00,20150408
20150408 10:56:00,669.05,10:56:00,20150408
20150408 10:57:00,669.05,10:57:00,20150408
20150408 10:58:00,669.1,10:58:00,20150408
20150408 10:59:00,669.1,10:59:00,20150408
20150408 11:00:00,669.0,11:00:00,20150408
20150408 11:01:00,669.05,11:01:00,20150408
20150408 11:02:00,669.1,11:02:00,20150408
20150408 11:03:00,669.45,11:03:00,20150408
20150408 11:04:00,669.35,11:04:00,20150408
20150408 11:05:00,669.15,11:05:00,20150408
20150408 11:06:00,669.25,11:06:00,20150408
20150408 11:07:00,669.15,11:07:00,20150408
20150408 11:08:00,669.0,11:08:00,20150408
20150408 11:09:00,669.0,11:09:00,20150408
20150408 11:10:00,669.0,11:10:00,20150408
20150408 11:11:00,669.0,11:11:00,20150408
20150408 11:12:00,669.15,11:12:00,20150408
20150408 11:13:00,669.0,11:13:00,20150408
20150408 11:14:00,669.0,11:14:00,20150408
20150408 11:15:00,669.05,11:15:00,20150408
20150408 11:16:00,669.4,11:16:00,20150408
20150408 11:17:00,669.25,11:17:00,20150408
20150408 11:18:00,669.2,11:18:00,20150408
20150408 11:19:00,669.35,11:19:00,20150408
20150408 11:20:00,669.35,11:20:00,20150408
20150408 11:21:00,669.05,11:21:00,20150408
20150408 11:22:00,669.4,11:22:00,20150408
20150408 11:23:00,669.5,11:23:00,20150408
20150408 11:24:00,669.6,11:24:00,20150408
20150408 11:25:00,669.45,11:25:00,20150408
20150408 11:26:00,669.85,11:26:00,20150408
20150408 11:27:00,669.55,11:27:00,20150408
20150408 11:28:00,669.4,11:28:00,20150408
20150408 11:29:00,669.3,11:29:00,20150408
20150408 11:30:00,669.45,11:30:00,20150408
20150408 11:31:00,669.1,11:31:00,20150408
20150408 11:32:00,669.15,11:32:00,20150408
20150408 11:33:00,669.25,11:33:00,20150408
20150408 11:34:00,669.15,11:34:00,20150408
20150408 11:35:00,669.05,11:35:00,20150408
20150408 11:36:00,669.65,11:36:00,20150408
20150408 11:37:00,670.0,11:37:00,20150408
20150408 11:38:00,670.2,11:38:00,20150408
20150408 11:39:00,669.95,11:39:00,20150408
20150408 11:40:00,669.3,11:40:00,20150408
20150408 11:41:00,669.2,11:41:00,20150408
20150408 11:42:00,669.4,11:42:00,20150408
20150408 11:43:00,669.4,11:43:00,20150408
20150408 11:44:00,669.35,11:44:00,20150408
20150408 11:45:00,669.45,11:45:00,20150408
20150408 11:46:00,669.65,11:46:00,20150408
20150408 11:47:00,670.0,11:47:00,20150408
20150408 11:48:00,670.1,11:48:00,20150408
20150408 11:49:00,669.95,11:49:00,20150408
20150408 11:50:00,669.95,11:50:00,20150408
20150408 11:51:00,670.0,11:51:00,20150408
20150408 11:52:00,670.0,11:52:00,20150408
20150408 11:53:00,669.95,11:53:00,20150408
20150408 11:54:00,669.95,11:54:00,20150408
20150408 11:55:00,669.95,11:55:00,20150408
20150408 11:56:00,669.85,11:56:00,20150408
20150408 11:57:00,670.05,11:57:00,20150408
20150408 11:58:00,670.0,11:58:00,20150408
20150408 11:59:00,670.3,11:59:00,20150408
20150408 12:00:00,670.25,12:00:00,20150408
20150408 12:01:00,670.0,12:01:00,20150408
20150408 12:02:00,670.5,12:02:00,20150408
20150408 12:03:00,671.8,12:03:00,20150408
20150408 12:04:00,670.95,12:04:00,20150408
20150408 12:05:00,671.0,12:05:00,20150408
20150408 12:06:00,671.0,12:06:00,20150408
20150408 12:07:00,671.15,12:07:00,20150408
20150408 12:08:00,672.0,12:08:00,20150408
20150408 12:09:00,672.45,12:09:00,20150408
20150408 12:10:00,672.45,12:10:00,20150408
20150408 12:11:00,673.65,12:11:00,20150408
20150408 12:12:00,673.85,12:12:00,20150408
20150408 12:13:00,673.5,12:13:00,20150408
20150408 12:14:00,673.0,12:14:00,20150408
20150408 12:15:00,672.15,12:15:00,20150408
20150408 12:16:00,672.0,12:16:00,20150408
20150408 12:17:00,671.55,12:17:00,20150408
20150408 12:18:00,672.0,12:18:00,20150408
20150408 12:19:00,671.75,12:19:00,20150408
20150408 12:20:00,671.85,12:20:00,20150408
20150408 12:21:00,672.25,12:21:00,20150408
20150408 12:22:00,671.8,12:22:00,20150408
20150408 12:23:00,671.3,12:23:00,20150408
20150408 12:24:00,671.0,12:24:00,20150408
20150408 12:25:00,670.3,12:25:00,20150408
20150408 12:26:00,670.0,12:26:00,20150408
20150408 12:27:00,669.65,12:27:00,20150408
20150408 12:28:00,670.0,12:28:00,20150408
20150408 12:29:00,669.75,12:29:00,20150408
20150408 12:30:00,669.85,12:30:00,20150408
20150408 12:31:00,669.0,12:31:00,20150408
20150408 12:32:00,669.35,12:32:00,20150408
20150408 12:33:00,669.7,12:33:00,20150408
20150408 12:34:00,669.7,12:34:00,20150408
20150408 12:35:00,670.25,12:35:00,20150408
20150408 12:36:00,670.0,12:36:00,20150408
20150408 12:37:00,669.95,12:37:00,20150408
20150408 12:38:00,669.65,12:38:00,20150408
20150408 12:39:00,669.4,12:39:00,20150408
20150408 12:40:00,669.15,12:40:00,20150408
20150408 12:41:00,670.3,12:41:00,20150408
20150408 12:42:00,670.25,12:42:00,20150408
20150408 12:43:00,670.35,12:43:00,20150408
20150408 12:44:00,670.4,12:44:00,20150408
20150408 12:45:00,670.4,12:45:00,20150408
20150408 12:46:00,670.0,12:46:00,20150408
20150408 12:47:00,670.45,12:47:00,20150408
20150408 12:48:00,670.1,12:48:00,20150408
20150408 12:49:00,670.4,12:49:00,20150408
20150408 12:50:00,670.4,12:50:00,20150408
20150408 12:51:00,670.35,12:51:00,20150408
20150408 12:52:00,670.05,12:52:00,20150408
20150408 12:53:00,670.1,12:53:00,20150408
20150408 12:54:00,670.2,12:54:00,20150408
20150408 12:55:00,670.2,12:55:00,20150408
20150408 12:56:00,670.45,12:56:00,20150408
20150408 12:57:00,670.35,12:57:00,20150408
20150408 12:58:00,670.2,12:58:00,20150408
20150408 12:59:00,670.0,12:59:00,20150408
20150408 13:00:00,670.15,13:00:00,20150408
20150408 13:01:00,670.45,13:01:00,20150408
20150408 13:02:00,670.5,13:02:00,20150408
20150408 13:03:00,670.2,13:03:00,20150408
20150408 13:04:00,670.65,13:04:00,20150408
20150408 13:05:00,670.4,13:05:00,20150408
20150408 13:06:00,670.25,13:06:00,20150408
20150408 13:07:00,670.6,13:07:00,20150408
20150408 13:08:00,670.35,13:08:00,20150408
20150408 13:09:00,670.1,13:09:00,20150408
20150408 13:10:00,670.7,13:10:00,20150408
20150408 13:11:00,670.7,13:11:00,20150408
20150408 13:12:00,670.55,13:12:00,20150408
20150408 13:13:00,670.4,13:13:00,20150408
20150408 13:14:00,670.45,13:14:00,20150408
20150408 13:15:00,670.35,13:15:00,20150408
20150408 13:16:00,670.5,13:16:00,20150408
20150408 13:17:00,670.05,13:17:00,20150408
20150408 13:18:00,669.75,13:18:00,20150408
20150408 13:19:00,670.1,13:19:00,20150408
20150408 13:20:00,670.1,13:20:00,20150408
20150408 13:21:00,670.0,13:21:00,20150408
20150408 13:22:00,670.4,13:22:00,20150408
20150408 13:23:00,670.25,13:23:00,20150408
20150408 13:24:00,670.0,13:24:00,20150408
20150408 13:25:00,670.0,13:25:00,20150408
20150408 13:26:00,670.25,13:26:00,20150408
20150408 13:27:00,670.4,13:27:00,20150408
20150408 13:28:00,670.2,13:28:00,20150408
20150408 13:29:00,670.15,13:29:00,20150408
20150408 13:30:00,670.05,13:30:00,20150408
20150408 13:31:00,670.2,13:31:00,20150408
20150408 13:32:00,670.1,13:32:00,20150408
20150408 13:33:00,669.9,13:33:00,20150408
20150408 13:34:00,671.75,13:34:00,20150408
20150408 13:35:00,672.0,13:35:00,20150408
20150408 13:36:00,672.0,13:36:00,20150408
20150408 13:37:00,671.95,13:37:00,20150408
20150408 13:38:00,671.8,13:38:00,20150408
20150408 13:39:00,670.9,13:39:00,20150408
20150408 13:40:00,670.45,13:40:00,20150408
20150408 13:41:00,670.05,13:41:00,20150408
20150408 13:42:00,670.5,13:42:00,20150408
20150408 13:43:00,670.45,13:43:00,20150408
20150408 13:44:00,670.6,13:44:00,20150408
20150408 13:45:00,671.75,13:45:00,20150408
20150408 13:46:00,671.0,13:46:00,20150408
20150408 13:47:00,670.6,13:47:00,20150408
20150408 13:48:00,670.5,13:48:00,20150408
20150408 13:49:00,670.3,13:49:00,20150408
20150408 13:50:00,670.55,13:50:00,20150408
20150408 13:51:00,670.55,13:51:00,20150408
20150408 13:52:00,670.9,13:52:00,20150408
20150408 13:53:00,670.05,13:53:00,20150408
20150408 13:54:00,670.8,13:54:00,20150408
20150408 13:55:00,670.75,13:55:00,20150408
20150408 13:56:00,670.5,13:56:00,20150408
20150408 13:57:00,671.0,13:57:00,20150408
20150408 13:58:00,671.3,13:58:00,20150408
20150408 13:59:00,671.25,13:59:00,20150408
20150408 14:00:00,671.55,14:00:00,20150408
20150408 14:01:00,672.25,14:01:00,20150408
20150408 14:02:00,671.0,14:02:00,20150408
20150408 14:03:00,671.9,14:03:00,20150408
20150408 14:04:00,671.25,14:04:00,20150408
20150408 14:05:00,672.0,14:05:00,20150408
20150408 14:06:00,671.75,14:06:00,20150408
20150408 14:07:00,671.65,14:07:00,20150408
20150408 14:08:00,671.35,14:08:00,20150408
20150408 14:09:00,670.65,14:09:00,20150408
20150408 14:10:00,670.2,14:10:00,20150408
20150408 14:11:00,670.0,14:11:00,20150408
20150408 14:12:00,670.0,14:12:00,20150408
20150408 14:13:00,670.5,14:13:00,20150408
20150408 14:14:00,670.5,14:14:00,20150408
20150408 14:15:00,670.1,14:15:00,20150408
20150408 14:16:00,670.0,14:16:00,20150408
20150408 14:17:00,670.2,14:17:00,20150408
20150408 14:18:00,670.9,14:18:00,20150408
20150408 14:19:00,670.8,14:19:00,20150408
20150408 14:20:00,670.6,14:20:00,20150408
20150408 14:21:00,670.1,14:21:00,20150408
20150408 14:22:00,669.8,14:22:00,20150408
20150408 14:23:00,669.0,14:23:00,20150408
20150408 14:24:00,669.9,14:24:00,20150408
20150408 14:25:00,669.8,14:25:00,20150408
20150408 14:26:00,669.65,14:26:00,20150408
20150408 14:27:00,669.5,14:27:00,20150408
20150408 14:28:00,669.1,14:28:00,20150408
20150408 14:29:00,668.7,14:29:00,20150408
20150408 14:30:00,668.5,14:30:00,20150408
20150408 14:31:00,668.3,14:31:00,20150408
20150408 14:32:00,669.7,14:32:00,20150408
20150408 14:33:00,670.0,14:33:00,20150408
20150408 14:34:00,670.15,14:34:00,20150408
20150408 14:35:00,670.45,14:35:00,20150408
20150408 14:36:00,670.05,14:36:00,20150408
20150408 14:37:00,668.9,14:37:00,20150408
20150408 14:38:00,668.9,14:38:00,20150408
20150408 14:39:00,669.85,14:39:00,20150408
20150408 14:40:00,670.1,14:40:00,20150408
20150408 14:41:00,669.5,14:41:00,20150408
20150408 14:42:00,669.55,14:42:00,20150408
20150408 14:43:00,669.45,14:43:00,20150408
20150408 14:44:00,669.75,14:44:00,20150408
20150408 14:45:00,669.2,14:45:00,20150408
20150408 14:46:00,669.2,14:46:00,20150408
20150408 14:47:00,669.75,14:47:00,20150408
20150408 14:48:00,669.5,14:48:00,20150408
20150408 14:49:00,669.4,14:49:00,20150408
20150408 14:50:00,669.3,14:50:00,20150408
20150408 14:51:00,669.3,14:51:00,20150408
20150408 14:52:00,669.6,14:52:00,20150408
20150408 14:53:00,669.55,14:53:00,20150408
20150408 14:54:00,669.65,14:54:00,20150408
20150408 14:55:00,669.7,14:55:00,20150408
20150408 14:56:00,669.75,14:56:00,20150408
20150408 14:57:00,670.0,14:57:00,20150408
20150408 14:58:00,670.0,14:58:00,20150408
20150408 14:59:00,669.2,14:59:00,20150408
20150408 15:00:00,669.1,15:00:00,20150408
20150408 15:01:00,668.85,15:01:00,20150408
20150408 15:02:00,668.85,15:02:00,20150408
20150408 15:03:00,669.1,15:03:00,20150408
20150408 15:04:00,669.75,15:04:00,20150408
20150408 15:05:00,669.8,15:05:00,20150408
20150408 15:06:00,669.95,15:06:00,20150408
20150408 15:07:00,670.35,15:07:00,20150408
20150408 15:08:00,670.5,15:08:00,20150408
20150408 15:09:00,670.7,15:09:00,20150408
20150408 15:10:00,670.65,15:10:00,20150408
20150408 15:11:00,670.65,15:11:00,20150408
20150408 15:12:00,670.55,15:12:00,20150408
20150408 15:13:00,670.4,15:13:00,20150408
20150408 15:14:00,670.45,15:14:00,20150408
20150408 15:15:00,671.4,15:15:00,20150408
20150408 15:16:00,672.15,15:16:00,20150408
20150408 15:17:00,672.45,15:17:00,20150408
20150408 15:18:00,672.9,15:18:00,20150408
20150408 15:19:00,672.9,15:19:00,20150408
20150408 15:20:00,672.15,15:20:00,20150408
20150408 15:21:00,672.85,15:21:00,20150408
20150408 15:22:00,672.65,15:22:00,20150408
20150408 15:23:00,672.9,15:23:00,20150408
20150408 15:24:00,672.75,15:24:00,20150408
20150408 15:25:00,673.0,15:25:00,20150408
20150408 15:26:00,674.0,15:26:00,20150408
20150408 15:27:00,674.75,15:27:00,20150408
20150408 15:28:00,674.9,15:28:00,20150408
20150408 15:29:00,674.5,15:29:00,20150408
20150408 15:30:00,675.0,15:30:00,20150408
20150409 09:16:00,677.95,09:16:00,20150409
20150409 09:17:00,676.0,09:17:00,20150409
20150409 09:18:00,675.25,09:18:00,20150409
20150409 09:19:00,676.1,09:19:00,20150409
20150409 09:20:00,675.85,09:20:00,20150409
20150409 09:21:00,675.5,09:21:00,20150409
20150409 09:22:00,674.9,09:22:00,20150409
20150409 09:23:00,677.0,09:23:00,20150409
20150409 09:24:00,677.75,09:24:00,20150409
20150409 09:25:00,677.45,09:25:00,20150409
20150409 09:26:00,678.0,09:26:00,20150409
20150409 09:27:00,677.5,09:27:00,20150409
20150409 09:28:00,677.5,09:28:00,20150409
20150409 09:29:00,677.55,09:29:00,20150409
20150409 09:30:00,677.75,09:30:00,20150409
20150409 09:31:00,677.15,09:31:00,20150409
20150409 09:32:00,677.15,09:32:00,20150409
20150409 09:33:00,677.55,09:33:00,20150409
20150409 09:34:00,677.25,09:34:00,20150409
20150409 09:35:00,677.6,09:35:00,20150409
20150409 09:36:00,675.75,09:36:00,20150409
20150409 09:37:00,675.7,09:37:00,20150409
20150409 09:38:00,676.8,09:38:00,20150409
20150409 09:39:00,676.3,09:39:00,20150409
20150409 09:40:00,676.05,09:40:00,20150409
20150409 09:41:00,676.05,09:41:00,20150409
20150409 09:42:00,675.0,09:42:00,20150409
20150409 09:43:00,675.8,09:43:00,20150409
20150409 09:44:00,675.5,09:44:00,20150409
20150409 09:45:00,674.95,09:45:00,20150409
20150409 09:46:00,674.75,09:46:00,20150409
20150409 09:47:00,674.85,09:47:00,20150409
20150409 09:48:00,673.45,09:48:00,20150409
20150409 09:49:00,672.6,09:49:00,20150409
20150409 09:50:00,671.7,09:50:00,20150409
20150409 09:51:00,669.95,09:51:00,20150409
20150409 09:52:00,670.45,09:52:00,20150409
20150409 09:53:00,668.15,09:53:00,20150409
20150409 09:54:00,666.9,09:54:00,20150409
20150409 09:55:00,667.3,09:55:00,20150409
20150409 09:56:00,668.8,09:56:00,20150409
20150409 09:57:00,669.25,09:57:00,20150409
20150409 09:58:00,670.9,09:58:00,20150409
20150409 09:59:00,671.1,09:59:00,20150409
20150409 10:00:00,670.75,10:00:00,20150409
20150409 10:01:00,670.05,10:01:00,20150409
20150409 10:02:00,671.0,10:02:00,20150409
20150409 10:03:00,671.1,10:03:00,20150409
20150409 10:04:00,671.45,10:04:00,20150409
20150409 10:05:00,671.15,10:05:00,20150409
20150409 10:06:00,670.65,10:06:00,20150409
20150409 10:07:00,670.45,10:07:00,20150409
20150409 10:08:00,671.5,10:08:00,20150409
20150409 10:09:00,671.35,10:09:00,20150409
20150409 10:10:00,671.0,10:10:00,20150409
20150409 10:11:00,670.85,10:11:00,20150409
20150409 10:12:00,670.85,10:12:00,20150409
20150409 10:13:00,670.8,10:13:00,20150409
20150409 10:14:00,670.9,10:14:00,20150409
20150409 10:15:00,670.85,10:15:00,20150409
20150409 10:16:00,671.5,10:16:00,20150409
20150409 10:17:00,671.9,10:17:00,20150409
20150409 10:18:00,672.4,10:18:00,20150409
20150409 10:19:00,672.55,10:19:00,20150409
20150409 10:20:00,674.0,10:20:00,20150409
20150409 10:21:00,674.4,10:21:00,20150409
20150409 10:22:00,675.0,10:22:00,20150409
20150409 10:23:00,674.6,10:23:00,20150409
20150409 10:24:00,673.75,10:24:00,20150409
20150409 10:25:00,674.2,10:25:00,20150409
20150409 10:26:00,674.05,10:26:00,20150409
20150409 10:27:00,673.6,10:27:00,20150409
20150409 10:28:00,673.0,10:28:00,20150409
20150409 10:29:00,670.65,10:29:00,20150409
20150409 10:30:00,671.0,10:30:00,20150409
20150409 10:31:00,671.0,10:31:00,20150409
20150409 10:32:00,671.35,10:32:00,20150409
20150409 10:33:00,670.75,10:33:00,20150409
20150409 10:34:00,671.25,10:34:00,20150409
20150409 10:35:00,671.4,10:35:00,20150409
20150409 10:36:00,671.75,10:36:00,20150409
20150409 10:37:00,671.15,10:37:00,20150409
20150409 10:38:00,670.95,10:38:00,20150409
20150409 10:39:00,670.6,10:39:00,20150409
20150409 10:40:00,670.75,10:40:00,20150409
20150409 10:41:00,670.3,10:41:00,20150409
20150409 10:42:00,670.75,10:42:00,20150409
20150409 10:43:00,670.7,10:43:00,20150409
20150409 10:44:00,670.4,10:44:00,20150409
20150409 10:45:00,670.25,10:45:00,20150409
20150409 10:46:00,670.2,10:46:00,20150409
20150409 10:47:00,670.4,10:47:00,20150409
20150409 10:48:00,670.05,10:48:00,20150409
20150409 10:49:00,670.05,10:49:00,20150409
20150409 10:50:00,670.35,10:50:00,20150409
20150409 10:51:00,670.1,10:51:00,20150409
20150409 10:52:00,670.1,10:52:00,20150409
20150409 10:53:00,670.2,10:53:00,20150409
20150409 10:54:00,670.1,10:54:00,20150409
20150409 10:55:00,670.2,10:55:00,20150409
20150409 10:56:00,670.25,10:56:00,20150409
20150409 10:57:00,670.0,10:57:00,20150409
20150409 10:58:00,670.0,10:58:00,20150409
20150409 10:59:00,670.25,10:59:00,20150409
20150409 11:00:00,670.25,11:00:00,20150409
20150409 11:01:00,670.95,11:01:00,20150409
20150409 11:02:00,670.85,11:02:00,20150409
20150409 11:03:00,671.2,11:03:00,20150409
20150409 11:04:00,670.95,11:04:00,20150409
20150409 11:05:00,671.0,11:05:00,20150409
20150409 11:06:00,670.75,11:06:00,20150409
20150409 11:07:00,670.65,11:07:00,20150409
20150409 11:08:00,670.5,11:08:00,20150409
20150409 11:09:00,670.65,11:09:00,20150409
20150409 11:10:00,670.5,11:10:00,20150409
20150409 11:11:00,670.1,11:11:00,20150409
20150409 11:12:00,669.7,11:12:00,20150409
20150409 11:13:00,669.4,11:13:00,20150409
20150409 11:14:00,669.15,11:14:00,20150409
20150409 11:15:00,669.55,11:15:00,20150409
20150409 11:16:00,669.15,11:16:00,20150409
20150409 11:17:00,669.35,11:17:00,20150409
20150409 11:18:00,669.5,11:18:00,20150409
20150409 11:19:00,669.5,11:19:00,20150409
20150409 11:20:00,669.0,11:20:00,20150409
20150409 11:21:00,669.05,11:21:00,20150409
20150409 11:22:00,669.35,11:22:00,20150409
20150409 11:23:00,669.45,11:23:00,20150409
20150409 11:24:00,669.3,11:24:00,20150409
20150409 11:25:00,669.3,11:25:00,20150409
20150409 11:26:00,669.65,11:26:00,20150409
20150409 11:27:00,669.2,11:27:00,20150409
20150409 11:28:00,669.4,11:28:00,20150409
20150409 11:29:00,669.25,11:29:00,20150409
20150409 11:30:00,669.1,11:30:00,20150409
20150409 11:31:00,669.25,11:31:00,20150409
20150409 11:32:00,669.4,11:32:00,20150409
20150409 11:33:00,669.8,11:33:00,20150409
20150409 11:34:00,669.7,11:34:00,20150409
20150409 11:35:00,669.8,11:35:00,20150409
20150409 11:36:00,669.95,11:36:00,20150409
20150409 11:37:00,669.75,11:37:00,20150409
20150409 11:38:00,669.95,11:38:00,20150409
20150409 11:39:00,669.55,11:39:00,20150409
20150409 11:40:00,669.8,11:40:00,20150409
20150409 11:41:00,669.75,11:41:00,20150409
20150409 11:42:00,669.8,11:42:00,20150409
20150409 11:43:00,669.9,11:43:00,20150409
20150409 11:44:00,669.2,11:44:00,20150409
20150409 11:45:00,669.1,11:45:00,20150409
20150409 11:46:00,669.1,11:46:00,20150409
20150409 11:47:00,668.8,11:47:00,20150409
20150409 11:48:00,668.75,11:48:00,20150409
20150409 11:49:00,668.8,11:49:00,20150409
20150409 11:50:00,668.9,11:50:00,20150409
20150409 11:51:00,667.75,11:51:00,20150409
20150409 11:52:00,667.4,11:52:00,20150409
20150409 11:53:00,667.55,11:53:00,20150409
20150409 11:54:00,667.4,11:54:00,20150409
20150409 11:55:00,667.0,11:55:00,20150409
20150409 11:56:00,665.55,11:56:00,20150409
20150409 11:57:00,666.75,11:57:00,20150409
20150409 11:58:00,666.85,11:58:00,20150409
20150409 11:59:00,667.5,11:59:00,20150409
20150409 12:00:00,667.5,12:00:00,20150409
20150409 12:01:00,667.4,12:01:00,20150409
20150409 12:02:00,667.7,12:02:00,20150409
20150409 12:03:00,666.65,12:03:00,20150409
20150409 12:04:00,665.45,12:04:00,20150409
20150409 12:05:00,665.75,12:05:00,20150409
20150409 12:06:00,666.6,12:06:00,20150409
20150409 12:07:00,666.45,12:07:00,20150409
20150409 12:08:00,666.05,12:08:00,20150409
20150409 12:09:00,666.15,12:09:00,20150409
20150409 12:10:00,666.2,12:10:00,20150409
20150409 12:11:00,665.95,12:11:00,20150409
20150409 12:12:00,666.0,12:12:00,20150409
20150409 12:13:00,665.85,12:13:00,20150409
20150409 12:14:00,666.0,12:14:00,20150409
20150409 12:15:00,666.0,12:15:00,20150409
20150409 12:16:00,666.0,12:16:00,20150409
20150409 12:17:00,666.0,12:17:00,20150409
20150409 12:18:00,666.1,12:18:00,20150409
20150409 12:19:00,666.7,12:19:00,20150409
20150409 12:20:00,667.2,12:20:00,20150409
20150409 12:21:00,667.65,12:21:00,20150409
20150409 12:22:00,667.65,12:22:00,20150409
20150409 12:23:00,667.9,12:23:00,20150409
20150409 12:24:00,668.5,12:24:00,20150409
20150409 12:25:00,668.9,12:25:00,20150409
20150409 12:26:00,668.5,12:26:00,20150409
20150409 12:27:00,668.5,12:27:00,20150409
20150409 12:28:00,668.45,12:28:00,20150409
20150409 12:29:00,668.5,12:29:00,20150409
20150409 12:30:00,668.75,12:30:00,20150409
20150409 12:31:00,668.65,12:31:00,20150409
20150409 12:32:00,668.95,12:32:00,20150409
20150409 12:33:00,668.9,12:33:00,20150409
20150409 12:34:00,669.8,12:34:00,20150409
