id,date,time,open,high,low,close,volume
RELIANCE,20150416,10:51:00,929.15,929.15,929.0,929.1,6682
RELIANCE,20150416,10:52:00,929.0,929.0,928.6,928.95,3115
RELIANCE,20150416,10:53:00,929.0,929.0,928.0,928.0,10997
RELIANCE,20150416,10:54:00,927.9,928.55,927.55,928.55,6462
RELIANCE,20150416,10:55:00,928.9,929.2,928.4,928.75,4309
RELIANCE,20150416,10:56:00,929.0,929.0,928.1,928.65,5358
RELIANCE,20150416,10:57:00,928.9,929.65,928.75,929.0,16073
RELIANCE,20150416,10:58:00,929.4,929.4,928.65,928.9,7311
RELIANCE,20150416,10:59:00,928.9,928.9,927.05,927.15,14346
RELIANCE,20150416,11:00:00,928.0,928.75,927.45,928.1,5061
RELIANCE,20150416,11:01:00,927.75,927.75,927.1,927.35,6909
RELIANCE,20150416,11:02:00,927.35,927.6,925.5,926.05,20446
RELIANCE,20150416,11:03:00,926.4,926.4,924.25,924.55,25778
RELIANCE,20150416,11:04:00,924.8,925.05,924.2,924.75,16462
RELIANCE,20150416,11:05:00,924.9,925.6,924.4,925.6,12140
RELIANCE,20150416,11:06:00,925.0,925.3,924.55,925.15,20475
RELIANCE,20150416,11:07:00,925.0,925.2,924.5,924.8,12876
RELIANCE,20150416,11:08:00,924.95,924.95,922.5,923.7,28968
RELIANCE,20150416,11:09:00,923.45,924.1,923.3,923.9,12630
RELIANCE,20150416,11:10:00,923.9,924.7,923.75,924.45,9398
RELIANCE,20150416,11:11:00,924.4,925.0,924.0,924.6,8819
RELIANCE,20150416,11:12:00,924.9,925.35,924.0,925.3,18480
RELIANCE,20150416,11:13:00,925.0,926.35,925.0,926.25,11219
RELIANCE,20150416,11:14:00,926.25,926.55,926.0,926.45,9419
RELIANCE,20150416,11:15:00,926.4,928.1,926.4,927.5,11484
RELIANCE,20150416,11:16:00,927.4,927.55,926.85,927.5,7390
RELIANCE,20150416,11:17:00,927.5,927.7,926.55,927.1,6071
RELIANCE,20150416,11:18:00,927.5,927.5,926.6,927.0,3921
RELIANCE,20150416,11:19:00,927.0,927.1,926.95,927.05,4074
RELIANCE,20150416,11:20:00,927.05,927.1,926.5,926.75,6262
RELIANCE,20150416,11:21:00,926.75,927.05,926.65,927.05,4206
RELIANCE,20150416,11:22:00,927.0,927.05,926.9,927.0,1925
RELIANCE,20150416,11:23:00,927.05,927.5,927.0,927.25,3604
RELIANCE,20150416,11:24:00,927.3,927.4,927.0,927.35,4346
RELIANCE,20150416,11:25:00,927.35,927.35,927.05,927.25,4734
RELIANCE,20150416,11:26:00,927.15,927.15,926.15,926.35,6232
RELIANCE,20150416,11:27:00,926.35,926.4,926.05,926.25,5917
RELIANCE,20150416,11:28:00,926.25,926.25,925.05,925.2,9747
RELIANCE,20150416,11:29:00,925.2,926.15,925.05,925.75,8525
RELIANCE,20150416,11:30:00,925.2,925.6,925.2,925.5,5066
RELIANCE,20150416,11:31:00,925.5,925.95,925.2,925.65,4464
RELIANCE,20150416,11:32:00,925.7,926.0,925.55,925.95,2962
RELIANCE,20150416,11:33:00,925.95,926.5,925.7,926.0,4223
RELIANCE,20150416,11:34:00,926.45,927.15,926.0,927.0,4177
RELIANCE,20150416,11:35:00,927.0,927.05,926.75,927.0,3968
RELIANCE,20150416,11:36:00,927.0,927.7,926.9,927.55,6389
RELIANCE,20150416,11:37:00,927.55,927.95,927.3,927.95,9283
RELIANCE,20150416,11:38:00,927.8,927.9,926.4,926.4,6991
RELIANCE,20150416,11:39:00,926.4,926.55,925.7,926.3,13486
RELIANCE,20150416,11:40:00,926.15,926.4,925.9,925.95,5437
RELIANCE,20150416,11:41:00,926.0,927.3,925.8,926.05,9735
RELIANCE,20150416,11:42:00,926.0,926.0,925.2,925.6,10345
RELIANCE,20150416,11:43:00,925.8,925.8,925.1,925.45,5811
RELIANCE,20150416,11:44:00,925.4,925.4,924.4,924.5,8134
RELIANCE,20150416,11:45:00,924.7,925.0,924.4,924.9,7441
RELIANCE,20150416,11:46:00,924.9,925.05,924.7,925.05,4171
RELIANCE,20150416,11:47:00,925.0,925.05,923.55,923.75,16739
RELIANCE,20150416,11:48:00,923.75,923.8,922.6,922.7,16585
RELIANCE,20150416,11:49:00,922.7,923.75,922.25,923.7,11337
RELIANCE,20150416,11:50:00,923.5,924.8,923.1,924.25,5288
RELIANCE,20150416,11:51:00,924.05,924.55,924.0,924.25,2609
RELIANCE,20150416,11:52:00,924.35,924.75,923.75,924.0,9916
RELIANCE,20150416,11:53:00,924.0,924.0,923.55,923.8,3709
RELIANCE,20150416,11:54:00,923.8,924.5,923.8,924.45,12833
RELIANCE,20150416,11:55:00,924.7,925.5,924.45,925.5,8817
RELIANCE,20150416,11:56:00,925.1,925.7,925.05,925.55,4119
RELIANCE,20150416,11:57:00,925.55,925.55,924.6,924.95,9513
RELIANCE,20150416,11:58:00,925.0,925.05,923.75,923.75,10755
RELIANCE,20150416,11:59:00,923.6,924.7,922.9,924.7,20666
RELIANCE,20150416,12:00:00,924.1,924.25,923.25,923.85,6960
RELIANCE,20150416,12:01:00,923.85,923.85,922.65,922.8,9254
RELIANCE,20150416,12:02:00,922.95,922.95,922.75,922.8,6272
RELIANCE,20150416,12:03:00,922.95,923.6,922.8,923.6,4795
RELIANCE,20150416,12:04:00,923.6,923.75,923.05,923.75,3413
RELIANCE,20150416,12:05:00,923.7,923.7,922.3,922.65,12145
RELIANCE,20150416,12:06:00,923.4,923.45,921.75,921.95,15427
RELIANCE,20150416,12:07:00,921.9,921.9,919.85,921.7,31289
RELIANCE,20150416,12:08:00,921.45,923.4,921.05,923.4,12222
RELIANCE,20150416,12:09:00,923.4,923.4,921.2,921.85,9907
RELIANCE,20150416,12:10:00,921.85,922.65,921.7,922.0,5085
RELIANCE,20150416,12:11:00,922.1,923.0,921.95,922.4,5621
RELIANCE,20150416,12:12:00,922.55,923.05,922.15,923.05,5604
RELIANCE,20150416,12:13:00,923.1,923.75,923.0,923.75,3572
RELIANCE,20150416,12:14:00,923.0,923.0,922.25,922.5,6822
RELIANCE,20150416,12:15:00,922.8,923.25,922.5,923.0,2013
RELIANCE,20150416,12:16:00,923.5,923.6,922.0,922.2,12899
RELIANCE,20150416,12:17:00,921.95,922.0,921.2,921.4,12804
RELIANCE,20150416,12:18:00,921.5,921.5,919.55,919.7,34901
RELIANCE,20150416,12:19:00,919.7,922.2,919.3,921.35,22810
RELIANCE,20150416,12:20:00,921.5,922.5,921.0,921.5,4009
RELIANCE,20150416,12:21:00,921.7,922.25,920.4,920.5,7304
RELIANCE,20150416,12:22:00,920.8,920.8,919.2,920.1,12815
RELIANCE,20150416,12:23:00,920.0,921.2,919.35,920.55,3093
RELIANCE,20150416,12:24:00,920.55,921.65,920.4,921.4,4571
RELIANCE,20150416,12:25:00,921.4,921.4,920.8,921.1,3572
RELIANCE,20150416,12:26:00,921.35,923.2,921.35,922.75,10456
RELIANCE,20150416,12:27:00,922.75,922.75,922.15,922.15,3495
RELIANCE,20150416,12:28:00,922.2,923.0,921.85,923.0,13311
RELIANCE,20150416,12:29:00,923.0,923.0,921.9,921.9,2804
RELIANCE,20150416,12:30:00,922.0,922.25,921.5,921.5,4314
RELIANCE,20150416,12:31:00,921.75,922.0,921.25,921.85,6368
RELIANCE,20150416,12:32:00,921.9,922.0,920.05,920.4,11192
RELIANCE,20150416,12:33:00,920.4,920.6,919.0,920.35,16186
RELIANCE,20150416,12:34:00,920.3,920.75,919.75,919.95,9798
RELIANCE,20150416,12:35:00,919.95,920.5,919.25,920.05,8599
RELIANCE,20150416,12:36:00,920.0,920.5,919.65,920.0,6882
RELIANCE,20150416,12:37:00,920.05,920.7,920.0,920.5,5778
RELIANCE,20150416,12:38:00,920.65,921.55,920.15,920.15,9430
RELIANCE,20150416,12:39:00,920.4,921.0,920.05,921.0,4050
RELIANCE,20150416,12:40:00,921.0,921.0,920.1,920.5,4936
RELIANCE,20150416,12:41:00,920.6,920.7,920.05,920.15,3730
RELIANCE,20150416,12:42:00,920.3,921.65,920.3,920.85,9142
RELIANCE,20150416,12:43:00,920.9,921.45,920.9,921.35,2446
RELIANCE,20150416,12:44:00,921.5,921.8,921.25,921.7,4925
RELIANCE,20150416,12:45:00,921.7,922.2,921.6,921.95,8073
RELIANCE,20150416,12:46:00,922.0,922.2,921.15,921.45,10459
RELIANCE,20150416,12:47:00,921.5,922.0,921.4,922.0,4403
RELIANCE,20150416,12:48:00,921.8,923.0,921.8,922.7,3387
RELIANCE,20150416,12:49:00,923.0,923.05,922.5,922.65,9508
RELIANCE,20150416,12:50:00,922.65,923.75,922.55,923.25,12209
RELIANCE,20150416,12:51:00,923.8,923.8,922.8,923.5,7190
RELIANCE,20150416,12:52:00,923.55,925.45,923.55,925.1,18334
RELIANCE,20150416,12:53:00,925.0,925.6,924.2,925.6,12012
RELIANCE,20150416,12:54:00,924.95,925.75,924.5,925.15,12301
RELIANCE,20150416,12:55:00,925.4,926.6,925.2,926.4,18204
RELIANCE,20150416,12:56:00,926.8,926.8,925.75,926.3,15865
RELIANCE,20150416,12:57:00,926.3,926.3,925.5,925.5,4567
RELIANCE,20150416,12:58:00,925.5,925.6,923.9,923.9,8260
RELIANCE,20150416,12:59:00,924.1,924.8,923.9,924.2,5830
RELIANCE,20150416,13:00:00,924.2,924.45,923.8,924.0,5353
RELIANCE,20150416,13:01:00,924.3,924.55,923.5,923.85,8298
RELIANCE,20150416,13:02:00,923.85,924.05,923.0,923.25,7096
RELIANCE,20150416,13:03:00,923.1,923.55,923.1,923.5,8227
RELIANCE,20150416,13:04:00,923.5,923.65,923.3,923.65,3592
RELIANCE,20150416,13:05:00,923.9,923.9,923.5,923.5,2626
RELIANCE,20150416,13:06:00,923.65,924.6,923.4,924.6,5308
RELIANCE,20150416,13:07:00,924.6,924.9,923.85,924.0,2718
RELIANCE,20150416,13:08:00,924.0,924.3,923.8,924.3,6090
RELIANCE,20150416,13:09:00,924.1,925.0,924.05,924.8,7305
RELIANCE,20150416,13:10:00,924.9,924.95,924.25,924.25,5851
RELIANCE,20150416,13:11:00,924.3,924.65,923.65,923.65,8307
RELIANCE,20150416,13:12:00,923.65,924.0,923.5,923.8,4420
RELIANCE,20150416,13:13:00,924.05,924.05,923.5,923.5,4037
RELIANCE,20150416,13:14:00,923.5,924.0,923.0,923.95,5394
RELIANCE,20150416,13:15:00,923.2,923.35,922.4,922.55,7215
RELIANCE,20150416,13:16:00,922.65,923.2,921.5,922.0,11741
RELIANCE,20150416,13:17:00,922.0,922.0,921.0,921.8,10232
RELIANCE,20150416,13:18:00,921.1,922.55,921.1,922.1,4982
RELIANCE,20150416,13:19:00,922.6,922.6,921.85,922.0,6665
RELIANCE,20150416,13:20:00,922.15,922.95,922.15,922.95,9605
RELIANCE,20150416,13:21:00,922.7,923.1,922.6,922.95,3979
RELIANCE,20150416,13:22:00,922.75,923.6,922.75,923.5,2704
RELIANCE,20150416,13:23:00,923.5,923.5,922.15,922.15,3721
RELIANCE,20150416,13:24:00,922.15,922.4,922.05,922.15,1559
RELIANCE,20150416,13:25:00,922.25,922.5,922.0,922.5,4251
RELIANCE,20150416,13:26:00,922.6,922.65,922.4,922.65,1906
RELIANCE,20150416,13:27:00,922.5,922.95,922.5,922.95,3561
RELIANCE,20150416,13:28:00,923.25,923.8,922.75,923.8,5902
RELIANCE,20150416,13:29:00,924.2,924.7,923.75,924.55,8263
RELIANCE,20150416,13:30:00,924.25,925.75,924.25,925.5,12588
RELIANCE,20150416,13:31:00,925.35,925.6,924.9,925.15,7567
RELIANCE,20150416,13:32:00,924.8,925.05,924.45,924.9,7703
RELIANCE,20150416,13:33:00,924.9,925.0,924.3,924.9,4433
RELIANCE,20150416,13:34:00,925.2,925.95,924.4,925.1,11287
RELIANCE,20150416,13:35:00,925.25,925.25,924.0,925.0,11961
RELIANCE,20150416,13:36:00,925.0,925.0,924.25,924.6,8863
RELIANCE,20150416,13:37:00,924.55,925.3,924.55,924.85,11907
RELIANCE,20150416,13:38:00,924.85,925.6,924.8,925.2,8645
RELIANCE,20150416,13:39:00,925.1,926.2,925.0,925.75,19992
RELIANCE,20150416,13:40:00,926.2,927.6,925.8,927.55,21683
RELIANCE,20150416,13:41:00,928.0,930.45,927.9,928.65,62728
RELIANCE,20150416,13:42:00,928.95,928.95,927.2,927.45,18618
RELIANCE,20150416,13:43:00,927.2,927.75,926.2,927.6,15623
RELIANCE,20150416,13:44:00,927.4,928.2,926.4,927.15,12806
RELIANCE,20150416,13:45:00,927.35,927.5,924.85,925.6,12115
RELIANCE,20150416,13:46:00,925.6,927.0,925.45,926.0,5016
RELIANCE,20150416,13:47:00,925.95,925.95,925.05,925.5,3820
RELIANCE,20150416,13:48:00,925.95,926.0,925.5,925.9,2180
RELIANCE,20150416,13:49:00,925.5,926.0,925.5,926.0,4585
RELIANCE,20150416,13:50:00,925.85,926.0,925.55,925.85,3716
RELIANCE,20150416,13:51:00,925.85,926.6,925.25,926.35,6646
RELIANCE,20150416,13:52:00,926.9,927.0,925.85,926.75,5742
RELIANCE,20150416,13:53:00,926.7,927.0,926.0,926.05,5470
RELIANCE,20150416,13:54:00,926.15,926.5,926.0,926.5,2425
RELIANCE,20150416,13:55:00,926.45,926.5,925.55,926.0,5026
RELIANCE,20150416,13:56:00,926.05,926.5,926.05,926.5,3139
RELIANCE,20150416,13:57:00,926.5,927.5,926.25,927.25,8810
RELIANCE,20150416,13:58:00,927.3,928.4,927.15,927.6,14562
RELIANCE,20150416,13:59:00,927.9,928.55,927.8,928.35,9080
RELIANCE,20150416,14:00:00,928.15,928.85,928.05,928.55,8088
RELIANCE,20150416,14:01:00,928.75,929.0,928.5,928.6,8968
RELIANCE,20150416,14:02:00,928.5,928.7,928.0,928.2,8491
RELIANCE,20150416,14:03:00,928.4,928.4,926.1,927.5,12060
RELIANCE,20150416,14:04:00,927.5,928.0,927.25,927.25,10078
RELIANCE,20150416,14:05:00,927.5,927.5,926.0,926.75,7177
RELIANCE,20150416,14:06:00,926.9,926.9,926.05,926.3,6351
RELIANCE,20150416,14:07:00,926.3,926.3,925.05,925.05,10311
RELIANCE,20150416,14:08:00,925.15,926.6,925.05,926.6,6835
RELIANCE,20150416,14:09:00,926.0,927.25,926.0,927.25,11658
RELIANCE,20150416,14:10:00,926.95,927.25,926.25,927.0,7069
RELIANCE,20150416,14:11:00,927.35,927.9,927.2,927.3,9113
RELIANCE,20150416,14:12:00,927.3,928.15,927.3,927.3,16286
RELIANCE,20150416,14:13:00,927.35,929.5,927.15,929.4,12882
RELIANCE,20150416,14:14:00,929.5,929.95,928.45,928.6,12022
RELIANCE,20150416,14:15:00,928.6,928.95,928.0,928.15,7561
RELIANCE,20150416,14:16:00,928.4,928.4,927.5,927.75,5364
RELIANCE,20150416,14:17:00,927.75,928.1,927.55,927.55,5986
RELIANCE,20150416,14:18:00,927.6,927.9,926.6,926.75,12271
RELIANCE,20150416,14:19:00,926.35,926.6,924.7,924.7,16115
RELIANCE,20150416,14:20:00,924.7,926.8,924.5,926.8,13223
RELIANCE,20150416,14:21:00,926.8,926.85,926.1,926.75,8711
RELIANCE,20150416,14:22:00,926.95,926.95,926.4,926.4,6320
RELIANCE,20150416,14:23:00,926.25,926.5,926.0,926.05,9130
RELIANCE,20150416,14:24:00,926.15,926.95,926.0,926.7,2730
RELIANCE,20150416,14:25:00,926.65,927.05,926.35,926.55,6840
RELIANCE,20150416,14:26:00,926.55,927.4,926.55,927.4,3109
RELIANCE,20150416,14:27:00,927.4,928.05,927.4,927.9,11985
RELIANCE,20150416,14:28:00,927.65,927.85,927.25,927.5,3199
RELIANCE,20150416,14:29:00,927.5,927.6,926.9,926.9,11970
RELIANCE,20150416,14:30:00,926.95,927.05,926.5,926.6,2964
RELIANCE,20150416,14:31:00,926.6,926.65,926.0,926.0,6216
RELIANCE,20150416,14:32:00,926.0,926.0,925.0,925.25,13748
RELIANCE,20150416,14:33:00,925.3,926.4,925.1,925.15,2161
RELIANCE,20150416,14:34:00,925.1,926.15,925.1,926.15,6363
RELIANCE,20150416,14:35:00,926.15,926.5,925.3,925.6,7546
RELIANCE,20150416,14:36:00,925.5,926.45,925.25,926.45,6669
RELIANCE,20150416,14:37:00,926.25,928.0,926.25,928.0,24161
RELIANCE,20150416,14:38:00,928.1,928.5,927.0,927.2,33301
RELIANCE,20150416,14:39:00,927.2,927.2,926.5,926.5,15144
RELIANCE,20150416,14:40:00,926.55,927.8,926.5,927.8,6411
RELIANCE,20150416,14:41:00,927.8,927.9,927.5,927.55,6775
RELIANCE,20150416,14:42:00,927.5,928.1,927.3,927.9,16042
RELIANCE,20150416,14:43:00,928.0,928.0,927.55,927.55,12587
RELIANCE,20150416,14:44:00,927.55,927.95,927.5,927.5,8669
RELIANCE,20150416,14:45:00,927.5,927.85,927.3,927.75,6879
RELIANCE,20150416,14:46:00,927.75,927.95,927.5,927.5,8424
RELIANCE,20150416,14:47:00,927.8,928.15,927.5,928.15,16666
RELIANCE,20150416,14:48:00,928.15,928.15,927.8,928.0,6489
RELIANCE,20150416,14:49:00,928.0,928.4,927.8,928.15,12093
RELIANCE,20150416,14:50:00,928.25,929.3,928.25,929.3,20802
RELIANCE,20150416,14:51:00,929.05,930.4,929.05,929.3,31857
RELIANCE,20150416,14:52:00,929.45,929.45,928.6,928.85,15348
RELIANCE,20150416,14:53:00,928.65,928.75,927.8,927.95,17881
RELIANCE,20150416,14:54:00,928.05,928.2,927.8,927.95,10426
RELIANCE,20150416,14:55:00,927.9,928.2,927.8,928.0,5957
RELIANCE,20150416,14:56:00,928.0,928.1,927.8,927.95,8287
RELIANCE,20150416,14:57:00,927.9,927.9,927.05,927.05,11094
RELIANCE,20150416,14:58:00,927.05,927.25,926.65,927.05,8356
RELIANCE,20150416,14:59:00,927.05,927.25,926.75,927.0,7255
RELIANCE,20150416,15:00:00,927.05,927.25,927.05,927.25,6215
RELIANCE,20150416,15:01:00,927.2,928.3,927.2,928.3,19618
RELIANCE,20150416,15:02:00,928.25,928.9,927.65,928.45,23016
RELIANCE,20150416,15:03:00,928.3,929.0,928.0,928.0,18957
RELIANCE,20150416,15:04:00,928.0,929.9,928.0,929.25,29658
RELIANCE,20150416,15:05:00,929.1,930.0,928.35,928.4,19901
RELIANCE,20150416,15:06:00,928.4,929.3,927.5,927.5,22176
RELIANCE,20150416,15:07:00,927.5,928.0,927.5,927.6,15823
RELIANCE,20150416,15:08:00,927.6,928.0,927.25,927.8,21652
RELIANCE,20150416,15:09:00,927.75,928.0,927.35,927.35,41431
RELIANCE,20150416,15:10:00,927.3,927.65,926.5,926.75,34451
RELIANCE,20150416,15:11:00,926.75,927.55,926.75,927.5,24460
RELIANCE,20150416,15:12:00,927.5,928.65,927.5,927.75,20739
RELIANCE,20150416,15:13:00,927.75,929.5,927.75,929.5,15453
RELIANCE,20150416,15:14:00,929.5,930.0,929.25,929.65,19207
RELIANCE,20150416,15:15:00,929.0,930.25,929.0,930.1,29475
RELIANCE,20150416,15:16:00,929.8,929.8,927.05,927.5,29365
RELIANCE,20150416,15:17:00,927.1,929.05,927.1,928.5,51912
RELIANCE,20150416,15:18:00,928.25,928.7,927.25,927.25,17671
RELIANCE,20150416,15:19:00,927.4,928.05,926.5,926.75,24222
RELIANCE,20150416,15:20:00,926.55,927.0,926.5,926.75,20723
RELIANCE,20150416,15:21:00,926.6,927.05,926.4,926.45,41674
RELIANCE,20150416,15:22:00,926.45,926.9,926.1,926.2,16249
RELIANCE,20150416,15:23:00,926.2,927.35,926.1,927.0,85488
RELIANCE,20150416,15:24:00,926.9,927.3,926.6,927.0,60336
RELIANCE,20150416,15:25:00,927.0,928.1,926.5,928.0,78225
RELIANCE,20150416,15:26:00,928.0,929.4,927.95,929.35,57421
RELIANCE,20150416,15:27:00,929.35,929.6,927.85,929.45,54874
RELIANCE,20150416,15:28:00,929.45,931.25,929.05,931.05,93775
RELIANCE,20150416,15:29:00,931.05,931.4,930.35,931.4,44805
RELIANCE,20150416,15:30:00,931.0,931.4,929.55,929.55,37748
RELIANCE,20150417,9:16:00,936.05,937.75,935.5,937.5,96845
RELIANCE,20150417,9:17:00,937.75,941.9,937.75,940.65,80483
RELIANCE,20150417,9:18:00,941.2,942.5,940.6,942.15,70565
RELIANCE,20150417,9:19:00,942.2,944.3,942.0,943.7,73850
RELIANCE,20150417,9:20:00,943.4,944.0,941.4,942.0,55691
RELIANCE,20150417,9:21:00,941.75,942.95,941.75,942.65,40775
RELIANCE,20150417,9:22:00,942.4,943.0,941.05,941.05,34117
RELIANCE,20150417,9:23:00,940.2,940.7,938.5,938.65,36614
RELIANCE,20150417,9:24:00,938.6,939.0,938.0,938.3,46849
RELIANCE,20150417,9:25:00,938.2,938.6,937.8,938.0,32707
RELIANCE,20150417,9:26:00,938.2,938.45,937.4,938.15,21373
RELIANCE,20150417,9:27:00,938.0,939.0,937.85,938.8,20092
RELIANCE,20150417,9:28:00,938.75,939.9,938.2,939.7,16313
RELIANCE,20150417,9:29:00,939.8,941.9,939.55,941.8,23560
RELIANCE,20150417,9:30:00,941.8,943.0,940.55,943.0,35201
RELIANCE,20150417,9:31:00,943.2,943.95,941.85,942.0,27289
RELIANCE,20150417,9:32:00,942.25,942.8,942.05,942.2,15346
RELIANCE,20150417,9:33:00,942.2,942.9,941.95,942.05,13198
RELIANCE,20150417,9:34:00,942.35,942.35,940.45,941.2,19989
RELIANCE,20150417,9:35:00,941.2,942.0,940.8,941.05,10950
RELIANCE,20150417,9:36:00,940.95,941.0,940.2,940.85,10773
RELIANCE,20150417,9:37:00,940.85,940.85,940.0,940.4,16653
RELIANCE,20150417,9:38:00,940.5,940.5,939.75,939.75,12377
RELIANCE,20150417,9:39:00,940.0,940.0,939.05,939.45,6844
RELIANCE,20150417,9:40:00,939.45,940.0,939.05,939.2,9859
RELIANCE,20150417,9:41:00,939.2,939.75,939.2,939.55,8195
RELIANCE,20150417,9:42:00,939.35,939.65,938.55,938.55,11354
RELIANCE,20150417,9:43:00,938.55,939.0,938.0,938.6,13742
RELIANCE,20150417,9:44:00,938.0,938.6,937.6,937.9,18976
RELIANCE,20150417,9:45:00,937.9,937.9,937.4,937.75,11709
RELIANCE,20150417,9:46:00,937.75,937.75,937.35,937.45,13428
RELIANCE,20150417,9:47:00,937.5,937.6,937.35,937.5,9042
RELIANCE,20150417,9:48:00,937.5,937.7,937.35,937.4,10905
RELIANCE,20150417,9:49:00,937.4,937.75,937.4,937.45,7899
RELIANCE,20150417,9:50:00,937.5,937.5,937.1,937.25,13745
RELIANCE,20150417,9:51:00,937.1,937.2,936.65,936.95,14020
RELIANCE,20150417,9:52:00,936.95,937.25,936.85,937.2,14864
RELIANCE,20150417,9:53:00,937.25,938.1,937.2,937.8,8196
RELIANCE,20150417,9:54:00,937.8,937.9,937.6,937.7,8052
RELIANCE,20150417,9:55:00,937.7,938.9,937.5,937.95,19962
RELIANCE,20150417,9:56:00,938.0,938.0,937.7,937.7,9245
RELIANCE,20150417,9:57:00,938.0,938.25,937.6,937.7,15093
RELIANCE,20150417,9:58:00,937.7,937.7,937.25,937.25,8977
RELIANCE,20150417,9:59:00,937.25,937.4,936.75,936.85,15127
RELIANCE,20150417,10:00:00,936.85,937.4,936.85,936.95,14356
RELIANCE,20150417,10:01:00,937.0,937.0,936.85,937.0,7146
RELIANCE,20150417,10:02:00,936.9,937.0,936.85,936.95,15927
RELIANCE,20150417,10:03:00,937.0,937.3,936.85,937.2,5986
RELIANCE,20150417,10:04:00,937.2,938.85,937.2,938.7,6825
RELIANCE,20150417,10:05:00,938.7,939.6,938.5,938.95,13658
RELIANCE,20150417,10:06:00,938.8,939.0,938.55,938.9,17030
RELIANCE,20150417,10:07:00,938.9,939.0,938.6,939.0,13624
RELIANCE,20150417,10:08:00,938.95,939.8,938.85,938.85,7390
RELIANCE,20150417,10:09:00,939.2,939.2,938.5,938.9,5258
RELIANCE,20150417,10:10:00,938.9,939.0,938.5,938.5,6687
RELIANCE,20150417,10:11:00,938.6,939.0,938.0,938.05,15384
RELIANCE,20150417,10:12:00,938.3,938.85,937.8,938.75,9144
RELIANCE,20150417,10:13:00,938.8,938.9,937.95,938.0,17821
RELIANCE,20150417,10:14:00,938.0,938.75,937.75,938.75,14886
RELIANCE,20150417,10:15:00,938.75,939.3,938.2,938.2,13331
RELIANCE,20150417,10:16:00,938.5,939.4,938.05,939.1,11869
RELIANCE,20150417,10:17:00,939.1,939.75,939.1,939.3,4195
RELIANCE,20150417,10:18:00,939.45,940.0,939.1,939.8,9275
RELIANCE,20150417,10:19:00,939.95,940.85,939.95,940.7,14787
RELIANCE,20150417,10:20:00,940.6,941.0,939.45,939.95,13534
RELIANCE,20150417,10:21:00,940.3,940.65,938.85,939.7,12667
RELIANCE,20150417,10:22:00,939.7,940.5,939.5,940.3,7212
RELIANCE,20150417,10:23:00,940.45,940.65,940.0,940.45,5351
RELIANCE,20150417,10:24:00,940.5,940.8,940.5,940.8,4686
RELIANCE,20150417,10:25:00,940.65,941.4,940.65,941.4,10370
RELIANCE,20150417,10:26:00,941.0,941.4,940.8,941.0,7498
RELIANCE,20150417,10:27:00,941.0,941.2,940.6,941.1,6981
RELIANCE,20150417,10:28:00,940.65,941.0,940.5,940.5,9245
RELIANCE,20150417,10:29:00,940.85,941.05,940.45,940.95,6632
RELIANCE,20150417,10:30:00,941.05,941.3,940.95,941.25,7831
RELIANCE,20150417,10:31:00,941.25,941.5,941.0,941.05,7057
RELIANCE,20150417,10:32:00,941.05,941.5,941.0,941.5,8002
RELIANCE,20150417,10:33:00,941.4,941.6,941.05,941.6,10042
RELIANCE,20150417,10:34:00,941.6,941.75,941.0,941.25,13280
RELIANCE,20150417,10:35:00,941.05,942.3,940.8,942.1,20549
RELIANCE,20150417,10:36:00,942.1,942.1,941.0,941.05,9732
RELIANCE,20150417,10:37:00,941.2,941.8,941.05,941.3,7432
RELIANCE,20150417,10:38:00,941.35,942.0,941.0,942.0,13254
RELIANCE,20150417,10:39:00,942.05,942.3,942.0,942.0,11525
RELIANCE,20150417,10:40:00,942.05,942.05,941.9,942.0,13192
RELIANCE,20150417,10:41:00,942.05,942.3,941.15,941.55,12993
RELIANCE,20150417,10:42:00,941.9,942.05,941.25,942.0,15554
RELIANCE,20150417,10:43:00,942.0,942.05,941.5,941.5,5171
RELIANCE,20150417,10:44:00,941.5,941.75,941.0,941.75,8233
RELIANCE,20150417,10:45:00,941.3,941.85,941.05,941.7,10696
RELIANCE,20150417,10:46:00,941.6,941.6,940.6,941.25,6086
RELIANCE,20150417,10:47:00,941.25,941.75,940.2,940.2,10491
RELIANCE,20150417,10:48:00,940.25,940.85,940.2,940.3,7287
RELIANCE,20150417,10:49:00,940.3,940.4,940.1,940.1,8107
RELIANCE,20150417,10:50:00,940.05,940.8,939.1,939.6,12105
RELIANCE,20150417,10:51:00,939.35,939.35,938.35,938.5,13101
RELIANCE,20150417,10:52:00,938.6,938.85,938.35,938.6,10132
RELIANCE,20150417,10:53:00,938.95,938.95,938.1,938.7,9441
RELIANCE,20150417,10:54:00,938.7,939.05,938.15,939.05,5273
RELIANCE,20150417,10:55:00,939.05,939.05,938.7,938.7,5113
RELIANCE,20150417,10:56:00,938.7,939.95,938.6,939.15,12500
RELIANCE,20150417,10:57:00,939.15,939.15,938.0,938.0,12238
RELIANCE,20150417,10:58:00,938.0,938.45,938.0,938.3,10443
RELIANCE,20150417,10:59:00,938.25,938.8,937.55,937.7,18192
RELIANCE,20150417,11:00:00,937.8,939.7,937.65,939.4,11701
RELIANCE,20150417,11:01:00,939.1,939.9,939.1,939.9,4784
RELIANCE,20150417,11:02:00,939.9,940.0,939.55,939.6,12645
RELIANCE,20150417,11:03:00,939.45,939.9,939.1,939.8,7264
