id,date,time,open,high,low,close,volume
RELIANCE,20150226,11:20:00,838.45,839.0,838.05,838.7,15928
RELIANCE,20150226,11:21:00,838.9,839.55,837.55,837.8,56191
RELIANCE,20150226,11:22:00,837.75,837.75,836.65,837.35,17194
RELIANCE,20150226,11:23:00,837.35,837.55,836.7,837.55,12822
RELIANCE,20150226,11:24:00,837.2,838.0,837.0,837.7,12747
RELIANCE,20150226,11:25:00,837.7,838.15,837.25,838.05,11856
RELIANCE,20150226,11:26:00,838.15,838.45,837.6,838.4,9583
RELIANCE,20150226,11:27:00,838.2,838.35,838.0,838.1,2965
RELIANCE,20150226,11:28:00,838.25,839.0,838.1,838.6,5409
RELIANCE,20150226,11:29:00,838.65,838.8,838.3,838.8,3028
RELIANCE,20150226,11:30:00,838.75,838.8,838.25,838.7,4116
RELIANCE,20150226,11:31:00,838.6,838.7,838.1,838.65,3111
RELIANCE,20150226,11:32:00,838.65,839.2,838.4,839.2,5583
RELIANCE,20150226,11:33:00,839.2,839.2,838.7,839.05,4929
RELIANCE,20150226,11:34:00,839.0,839.55,838.65,839.55,5526
RELIANCE,20150226,11:35:00,839.55,839.85,839.5,839.6,4802
RELIANCE,20150226,11:36:00,839.35,840.0,839.1,839.9,5515
RELIANCE,20150226,11:37:00,839.85,839.95,839.5,839.5,5073
RELIANCE,20150226,11:38:00,839.1,839.45,839.1,839.3,2373
RELIANCE,20150226,11:39:00,839.6,839.75,839.2,839.35,2843
RELIANCE,20150226,11:40:00,839.2,839.5,839.1,839.2,2963
RELIANCE,20150226,11:41:00,839.25,839.45,839.0,839.25,3845
RELIANCE,20150226,11:42:00,839.45,839.6,838.8,839.6,4929
RELIANCE,20150226,11:43:00,839.4,840.0,839.4,839.7,2925
RELIANCE,20150226,11:44:00,839.65,840.0,839.25,840.0,4258
RELIANCE,20150226,11:45:00,840.0,840.0,839.55,840.0,6552
RELIANCE,20150226,11:46:00,839.95,840.4,839.7,840.3,10102
RELIANCE,20150226,11:47:00,840.2,841.0,840.0,840.55,7558
RELIANCE,20150226,11:48:00,840.8,841.0,840.35,840.4,7002
RELIANCE,20150226,11:49:00,840.4,841.8,840.4,840.85,14126
RELIANCE,20150226,11:50:00,840.9,841.8,840.5,841.5,8012
RELIANCE,20150226,11:51:00,841.5,841.75,841.05,841.6,4253
RELIANCE,20150226,11:52:00,841.25,841.75,840.8,841.4,4679
RELIANCE,20150226,11:53:00,841.4,841.5,841.1,841.15,3455
RELIANCE,20150226,11:54:00,841.15,841.15,840.65,840.85,4637
RELIANCE,20150226,11:55:00,841.0,841.0,840.55,840.65,5036
RELIANCE,20150226,11:56:00,840.95,840.95,840.25,840.4,2536
RELIANCE,20150226,11:57:00,840.4,841.0,840.25,840.95,4659
RELIANCE,20150226,11:58:00,840.65,840.9,840.25,840.7,2167
RELIANCE,20150226,11:59:00,840.7,840.85,840.15,840.5,2669
RELIANCE,20150226,12:00:00,840.25,840.55,840.0,840.35,2580
RELIANCE,20150226,12:01:00,840.55,840.6,839.75,839.95,11466
RELIANCE,20150226,12:02:00,839.6,840.0,839.6,840.0,2257
RELIANCE,20150226,12:03:00,840.0,840.0,839.5,839.75,4030
RELIANCE,20150226,12:04:00,839.7,839.9,839.3,839.3,1868
RELIANCE,20150226,12:05:00,839.3,840.0,839.3,840.0,3389
RELIANCE,20150226,12:06:00,839.85,840.0,839.35,839.65,8272
RELIANCE,20150226,12:07:00,839.65,839.95,839.15,839.9,4812
RELIANCE,20150226,12:08:00,839.65,839.9,839.0,839.3,2920
RELIANCE,20150226,12:09:00,839.2,839.55,839.05,839.55,2366
RELIANCE,20150226,12:10:00,839.25,839.9,839.0,839.0,3322
RELIANCE,20150226,12:11:00,838.9,839.0,838.6,838.6,3743
RELIANCE,20150226,12:12:00,838.65,839.3,838.6,839.15,7153
RELIANCE,20150226,12:13:00,839.05,839.55,839.0,839.05,3544
RELIANCE,20150226,12:14:00,839.1,839.85,839.05,839.35,4399
RELIANCE,20150226,12:15:00,839.45,839.75,839.1,839.55,61367
RELIANCE,20150226,12:16:00,839.5,839.9,839.1,839.9,3039
RELIANCE,20150226,12:17:00,839.85,840.0,839.1,840.0,25206
RELIANCE,20150226,12:18:00,839.85,840.0,839.2,839.65,7019
RELIANCE,20150226,12:19:00,839.65,839.8,839.45,839.7,2957
RELIANCE,20150226,12:20:00,839.55,840.0,839.3,840.0,3124
RELIANCE,20150226,12:21:00,839.3,840.0,839.05,840.0,3578
RELIANCE,20150226,12:22:00,839.95,840.0,839.05,839.3,3222
RELIANCE,20150226,12:23:00,839.45,839.5,839.2,839.3,2529
RELIANCE,20150226,12:24:00,839.5,839.7,839.2,839.4,2899
RELIANCE,20150226,12:25:00,839.4,839.5,839.0,839.1,3020
RELIANCE,20150226,12:26:00,839.25,839.5,838.8,838.8,3240
RELIANCE,20150226,12:27:00,839.1,839.2,838.75,839.0,2265
RELIANCE,20150226,12:28:00,839.0,839.35,838.8,839.3,2547
RELIANCE,20150226,12:29:00,839.3,839.45,838.75,839.35,16118
RELIANCE,20150226,12:30:00,839.4,839.5,839.0,839.4,5491
RELIANCE,20150226,12:31:00,839.6,839.65,839.0,839.65,6033
RELIANCE,20150226,12:32:00,839.65,839.65,839.0,839.05,3911
RELIANCE,20150226,12:33:00,839.2,839.5,839.0,839.25,4563
RELIANCE,20150226,12:34:00,839.6,839.7,839.0,839.4,3965
RELIANCE,20150226,12:35:00,839.4,839.4,839.0,839.2,4789
RELIANCE,20150226,12:36:00,839.25,839.9,839.0,839.9,4878
RELIANCE,20150226,12:37:00,840.0,840.0,839.3,839.9,10830
RELIANCE,20150226,12:38:00,840.0,840.0,839.15,840.0,8177
RELIANCE,20150226,12:39:00,840.0,840.0,839.0,839.45,4286
RELIANCE,20150226,12:40:00,839.75,839.75,839.0,839.35,9951
RELIANCE,20150226,12:41:00,839.65,839.65,839.0,839.2,8875
RELIANCE,20150226,12:42:00,839.0,839.45,838.75,839.45,8645
RELIANCE,20150226,12:43:00,839.3,839.4,838.8,839.4,11888
RELIANCE,20150226,12:44:00,839.45,839.45,838.6,838.8,26381
RELIANCE,20150226,12:45:00,839.15,839.3,838.75,839.3,10829
RELIANCE,20150226,12:46:00,839.4,839.75,838.95,839.1,8848
RELIANCE,20150226,12:47:00,839.15,839.15,838.2,838.85,12813
RELIANCE,20150226,12:48:00,838.9,839.0,838.3,838.8,10647
RELIANCE,20150226,12:49:00,838.85,838.85,838.2,838.4,6445
RELIANCE,20150226,12:50:00,838.4,838.9,838.15,838.75,15751
RELIANCE,20150226,12:51:00,838.75,838.9,838.5,838.8,5222
RELIANCE,20150226,12:52:00,838.65,838.95,838.25,838.7,4963
RELIANCE,20150226,12:53:00,838.65,838.8,838.1,838.65,4315
RELIANCE,20150226,12:54:00,838.4,839.25,838.35,838.95,5353
RELIANCE,20150226,12:55:00,838.7,838.95,838.1,838.4,4606
RELIANCE,20150226,12:56:00,838.4,839.0,838.1,839.0,4376
RELIANCE,20150226,12:57:00,839.0,839.15,838.15,838.25,6460
RELIANCE,20150226,12:58:00,838.2,838.45,838.0,838.05,11388
RELIANCE,20150226,12:59:00,838.0,838.05,837.8,837.85,23606
RELIANCE,20150226,13:00:00,837.95,838.8,837.75,838.5,7571
RELIANCE,20150226,13:01:00,838.55,838.7,838.0,838.45,4811
RELIANCE,20150226,13:02:00,838.7,838.95,838.2,838.35,5302
RELIANCE,20150226,13:03:00,838.7,839.0,838.25,838.5,5285
RELIANCE,20150226,13:04:00,838.85,839.45,838.55,839.05,6825
RELIANCE,20150226,13:05:00,839.05,839.5,838.5,839.4,5035
RELIANCE,20150226,13:06:00,839.4,839.55,839.05,839.5,3349
RELIANCE,20150226,13:07:00,839.6,839.7,839.35,839.6,6995
RELIANCE,20150226,13:08:00,839.6,839.95,839.6,839.8,4755
RELIANCE,20150226,13:09:00,839.95,840.4,839.4,840.4,19590
RELIANCE,20150226,13:10:00,840.25,840.7,840.0,840.0,16774
RELIANCE,20150226,13:11:00,840.2,840.3,839.8,839.9,7594
RELIANCE,20150226,13:12:00,839.95,840.55,839.9,839.95,7383
RELIANCE,20150226,13:13:00,840.0,840.75,840.0,840.5,7471
RELIANCE,20150226,13:14:00,840.55,841.0,840.15,840.95,6021
RELIANCE,20150226,13:15:00,840.95,841.2,840.7,841.1,4827
RELIANCE,20150226,13:16:00,841.2,841.5,840.8,840.8,7022
RELIANCE,20150226,13:17:00,841.4,841.4,839.85,840.0,12343
RELIANCE,20150226,13:18:00,840.4,841.3,839.85,840.7,26298
RELIANCE,20150226,13:19:00,840.65,840.75,839.9,840.65,4674
RELIANCE,20150226,13:20:00,840.35,841.0,839.9,840.6,5826
RELIANCE,20150226,13:21:00,840.55,840.9,839.9,839.9,4207
RELIANCE,20150226,13:22:00,839.95,840.6,839.9,840.1,4783
RELIANCE,20150226,13:23:00,840.45,840.7,839.9,840.45,19482
RELIANCE,20150226,13:24:00,840.5,841.4,840.05,841.0,10067
RELIANCE,20150226,13:25:00,841.0,841.5,841.0,841.45,5955
RELIANCE,20150226,13:26:00,841.3,841.85,841.2,841.3,7901
RELIANCE,20150226,13:27:00,841.35,841.6,841.0,841.2,12676
RELIANCE,20150226,13:28:00,841.05,841.45,841.0,841.3,6675
RELIANCE,20150226,13:29:00,841.7,841.75,841.15,841.3,5037
RELIANCE,20150226,13:30:00,841.3,841.7,841.2,841.6,5506
RELIANCE,20150226,13:31:00,841.65,841.65,841.05,841.25,3168
RELIANCE,20150226,13:32:00,841.5,841.55,841.1,841.35,2921
RELIANCE,20150226,13:33:00,841.35,841.45,841.1,841.2,4870
RELIANCE,20150226,13:34:00,841.2,841.4,841.05,841.15,4397
RELIANCE,20150226,13:35:00,841.15,841.25,841.0,841.15,6208
RELIANCE,20150226,13:36:00,841.15,841.25,841.0,841.0,15599
RELIANCE,20150226,13:37:00,841.0,841.0,839.9,839.9,14263
RELIANCE,20150226,13:38:00,840.0,840.1,839.05,839.2,22345
RELIANCE,20150226,13:39:00,839.2,839.5,839.0,839.05,16883
RELIANCE,20150226,13:40:00,839.05,839.7,839.05,839.3,20783
RELIANCE,20150226,13:41:00,839.1,839.1,838.1,838.1,35393
RELIANCE,20150226,13:42:00,838.1,838.9,838.0,838.0,13430
RELIANCE,20150226,13:43:00,838.0,838.4,837.65,838.05,12326
RELIANCE,20150226,13:44:00,838.0,838.8,838.0,838.5,8185
RELIANCE,20150226,13:45:00,838.4,838.75,838.05,838.05,4517
RELIANCE,20150226,13:46:00,838.15,838.65,837.75,837.85,14454
RELIANCE,20150226,13:47:00,837.95,838.4,837.6,838.4,15033
RELIANCE,20150226,13:48:00,838.35,838.65,838.0,838.0,5791
RELIANCE,20150226,13:49:00,838.3,838.75,838.25,838.25,3491
RELIANCE,20150226,13:50:00,838.5,838.6,838.1,838.4,5025
RELIANCE,20150226,13:51:00,838.4,838.7,838.2,838.4,5965
RELIANCE,20150226,13:52:00,838.25,839.05,838.2,838.2,19962
RELIANCE,20150226,13:53:00,838.05,838.7,838.05,838.3,9967
RELIANCE,20150226,13:54:00,838.25,839.05,838.25,839.0,12625
RELIANCE,20150226,13:55:00,839.0,839.35,838.5,838.5,12804
RELIANCE,20150226,13:56:00,838.45,838.9,838.45,838.6,8345
RELIANCE,20150226,13:57:00,838.5,839.2,838.5,839.05,5546
RELIANCE,20150226,13:58:00,839.05,839.25,838.6,838.75,17383
RELIANCE,20150226,13:59:00,838.65,839.4,838.65,838.95,17161
RELIANCE,20150226,14:00:00,838.75,839.15,838.7,838.7,3619
RELIANCE,20150226,14:01:00,838.7,839.05,838.15,838.5,5230
RELIANCE,20150226,14:02:00,838.6,838.8,838.15,838.3,3701
RELIANCE,20150226,14:03:00,838.45,838.85,838.25,838.8,3210
RELIANCE,20150226,14:04:00,838.45,838.8,838.25,838.5,4069
RELIANCE,20150226,14:05:00,838.5,838.7,838.5,838.5,3354
RELIANCE,20150226,14:06:00,838.6,839.15,838.6,838.8,3634
RELIANCE,20150226,14:07:00,838.65,839.2,837.75,837.9,10471
RELIANCE,20150226,14:08:00,838.15,838.55,838.0,838.05,22618
RELIANCE,20150226,14:09:00,838.4,839.35,838.0,838.75,6474
RELIANCE,20150226,14:10:00,838.4,838.85,837.7,838.0,22415
RELIANCE,20150226,14:11:00,837.7,838.1,837.6,837.75,4682
RELIANCE,20150226,14:12:00,837.75,838.75,837.6,838.75,3136
RELIANCE,20150226,14:13:00,838.5,839.15,838.0,838.75,10411
RELIANCE,20150226,14:14:00,838.8,838.8,838.0,838.5,6296
RELIANCE,20150226,14:15:00,838.55,838.6,838.2,838.55,4921
RELIANCE,20150226,14:16:00,838.55,838.7,838.25,838.3,8893
RELIANCE,20150226,14:17:00,838.3,838.6,838.3,838.45,7690
RELIANCE,20150226,14:18:00,838.4,838.95,838.4,838.7,8261
RELIANCE,20150226,14:19:00,838.6,838.9,838.5,838.75,2658
RELIANCE,20150226,14:20:00,838.9,839.4,838.75,839.4,2701
RELIANCE,20150226,14:21:00,839.35,839.6,839.0,839.2,2914
RELIANCE,20150226,14:22:00,839.0,839.8,839.0,839.7,3994
RELIANCE,20150226,14:23:00,839.5,839.9,839.5,839.65,2855
RELIANCE,20150226,14:24:00,839.65,840.4,839.5,840.4,10641
RELIANCE,20150226,14:25:00,840.1,840.9,840.0,840.3,6168
RELIANCE,20150226,14:26:00,840.3,841.3,840.3,841.15,5196
RELIANCE,20150226,14:27:00,841.0,842.8,841.0,842.5,13245
RELIANCE,20150226,14:28:00,842.6,843.0,842.6,842.7,14137
RELIANCE,20150226,14:29:00,842.7,842.7,841.7,841.75,5415
RELIANCE,20150226,14:30:00,841.8,842.05,841.5,841.65,3734
RELIANCE,20150226,14:31:00,841.85,842.45,841.65,842.2,3046
RELIANCE,20150226,14:32:00,842.0,842.45,842.0,842.3,3380
RELIANCE,20150226,14:33:00,842.2,842.25,841.9,842.0,4933
RELIANCE,20150226,14:34:00,842.0,842.35,841.8,842.0,5734
RELIANCE,20150226,14:35:00,842.0,842.4,842.0,842.35,6750
RELIANCE,20150226,14:36:00,842.05,842.5,842.0,842.05,2650
RELIANCE,20150226,14:37:00,842.35,842.45,842.0,842.25,3504
RELIANCE,20150226,14:38:00,842.3,842.7,842.0,842.7,7440
RELIANCE,20150226,14:39:00,842.65,844.85,842.65,844.85,12558
RELIANCE,20150226,14:40:00,844.7,844.8,844.0,844.35,7823
RELIANCE,20150226,14:41:00,843.55,844.35,843.55,844.1,6145
RELIANCE,20150226,14:42:00,844.3,844.65,844.1,844.35,7809
RELIANCE,20150226,14:43:00,844.35,844.65,844.35,844.5,7143
RELIANCE,20150226,14:44:00,844.5,844.65,844.35,844.45,7545
RELIANCE,20150226,14:45:00,844.35,844.45,844.25,844.25,11999
RELIANCE,20150226,14:46:00,844.25,844.7,843.75,844.2,16361
RELIANCE,20150226,14:47:00,844.15,844.5,843.6,843.85,35256
RELIANCE,20150226,14:48:00,843.85,843.9,842.45,842.85,26533
RELIANCE,20150226,14:49:00,842.65,843.35,842.55,842.7,23854
RELIANCE,20150226,14:50:00,842.8,843.0,842.0,842.0,19662
RELIANCE,20150226,14:51:00,842.0,842.5,841.85,842.0,20940
RELIANCE,20150226,14:52:00,842.05,843.35,842.05,843.0,16035
RELIANCE,20150226,14:53:00,842.9,843.0,842.0,842.15,4418
RELIANCE,20150226,14:54:00,842.35,843.1,842.15,842.8,3228
RELIANCE,20150226,14:55:00,842.95,843.5,842.95,843.15,1506
RELIANCE,20150226,14:56:00,843.35,843.4,842.6,843.2,7774
RELIANCE,20150226,14:57:00,843.05,843.4,842.75,843.4,10038
RELIANCE,20150226,14:58:00,843.1,843.5,843.05,843.4,14595
RELIANCE,20150226,14:59:00,843.15,843.6,842.8,842.8,29585
RELIANCE,20150226,15:00:00,842.95,843.25,842.8,843.25,28742
RELIANCE,20150226,15:01:00,843.25,844.2,843.0,843.4,59411
RELIANCE,20150226,15:02:00,843.7,844.25,843.0,843.15,61598
RELIANCE,20150226,15:03:00,843.0,843.1,842.4,842.65,69812
RELIANCE,20150226,15:04:00,842.2,842.5,841.1,841.4,85828
RELIANCE,20150226,15:05:00,841.35,842.2,841.1,841.5,76066
RELIANCE,20150226,15:06:00,841.5,842.1,841.0,841.05,68669
RELIANCE,20150226,15:07:00,841.0,841.0,840.0,841.0,59267
RELIANCE,20150226,15:08:00,840.7,841.0,840.35,840.9,54030
RELIANCE,20150226,15:09:00,840.7,841.0,840.0,840.8,68346
RELIANCE,20150226,15:10:00,840.6,841.85,840.0,841.85,77752
RELIANCE,20150226,15:11:00,841.4,841.45,840.1,841.0,74106
RELIANCE,20150226,15:12:00,840.65,841.6,840.65,841.05,58771
RELIANCE,20150226,15:13:00,841.0,841.9,840.35,840.4,67330
RELIANCE,20150226,15:14:00,840.65,841.65,840.6,841.05,61490
RELIANCE,20150226,15:15:00,841.0,841.8,841.0,841.35,54469
RELIANCE,20150226,15:16:00,841.35,841.85,840.7,841.0,72488
RELIANCE,20150226,15:17:00,841.0,841.6,840.45,840.95,52370
RELIANCE,20150226,15:18:00,840.45,841.3,840.15,840.65,58559
RELIANCE,20150226,15:19:00,840.65,841.9,840.65,841.5,69854
RELIANCE,20150226,15:20:00,841.55,842.4,841.5,842.4,70553
RELIANCE,20150226,15:21:00,842.35,842.35,841.6,841.85,65184
RELIANCE,20150226,15:22:00,841.75,842.3,841.6,841.65,75119
RELIANCE,20150226,15:23:00,841.65,842.6,841.6,842.1,53244
RELIANCE,20150226,15:24:00,842.35,843.2,841.6,842.65,54556
RELIANCE,20150226,15:25:00,842.55,842.95,841.4,842.3,60167
RELIANCE,20150226,15:26:00,842.0,843.5,841.95,843.05,74879
RELIANCE,20150226,15:27:00,843.35,843.7,842.55,843.7,76709
RELIANCE,20150226,15:28:00,843.55,845.6,843.55,845.6,49891
RELIANCE,20150226,15:29:00,845.6,847.05,845.45,846.55,67476
RELIANCE,20150226,15:30:00,846.65,850.0,846.55,848.5,32960
RELIANCE,20150227,9:16:00,847.55,854.7,847.55,853.9,55795
RELIANCE,20150227,9:17:00,853.85,853.85,848.8,849.0,38614
RELIANCE,20150227,9:18:00,848.45,850.0,848.1,849.85,12424
RELIANCE,20150227,9:19:00,849.75,849.8,848.65,849.25,10102
RELIANCE,20150227,9:20:00,849.25,849.3,848.1,848.25,8148
RELIANCE,20150227,9:21:00,848.25,848.25,846.85,847.0,13907
RELIANCE,20150227,9:22:00,847.0,847.85,846.65,847.8,5869
RELIANCE,20150227,9:23:00,847.8,848.7,847.5,848.5,7378
RELIANCE,20150227,9:24:00,848.6,849.0,848.05,848.85,6961
RELIANCE,20150227,9:25:00,848.65,849.0,848.4,848.7,5648
RELIANCE,20150227,9:26:00,848.75,848.9,848.55,848.85,5236
RELIANCE,20150227,9:27:00,848.6,848.75,848.5,848.7,4726
RELIANCE,20150227,9:28:00,848.7,849.0,848.5,848.9,4520
RELIANCE,20150227,9:29:00,848.9,848.9,848.0,848.4,6297
RELIANCE,20150227,9:30:00,848.35,848.4,848.05,848.3,2836
RELIANCE,20150227,9:31:00,848.3,848.3,846.6,846.6,8893
RELIANCE,20150227,9:32:00,846.6,847.8,846.2,847.5,9339
RELIANCE,20150227,9:33:00,847.75,848.0,847.0,847.45,8099
RELIANCE,20150227,9:34:00,847.0,847.55,846.9,846.9,6514
RELIANCE,20150227,9:35:00,846.9,846.9,845.45,845.8,10438
RELIANCE,20150227,9:36:00,845.8,846.8,845.45,846.0,5860
RELIANCE,20150227,9:37:00,846.0,846.8,846.0,846.4,7524
RELIANCE,20150227,9:38:00,846.45,846.8,846.1,846.4,8644
RELIANCE,20150227,9:39:00,846.25,846.65,846.0,846.5,3758
RELIANCE,20150227,9:40:00,846.5,846.5,845.65,845.8,6215
RELIANCE,20150227,9:41:00,845.8,846.1,845.3,845.5,7085
RELIANCE,20150227,9:42:00,845.45,846.0,845.35,845.4,6277
RELIANCE,20150227,9:43:00,845.25,846.1,844.75,845.2,23536
RELIANCE,20150227,9:44:00,845.2,845.9,844.7,845.9,4215
RELIANCE,20150227,9:45:00,845.9,846.3,845.25,846.1,4423
RELIANCE,20150227,9:46:00,846.1,846.9,845.9,846.9,8331
RELIANCE,20150227,9:47:00,846.6,846.9,846.0,846.45,8115
RELIANCE,20150227,9:48:00,846.05,846.25,846.0,846.15,5910
RELIANCE,20150227,9:49:00,846.15,846.7,846.0,846.7,6232
RELIANCE,20150227,9:50:00,846.65,846.65,846.05,846.3,2472
RELIANCE,20150227,9:51:00,846.3,846.95,846.05,846.15,4700
RELIANCE,20150227,9:52:00,846.5,846.9,846.0,846.0,7315
RELIANCE,20150227,9:53:00,845.9,845.95,845.05,845.8,7433
RELIANCE,20150227,9:54:00,845.5,845.9,845.05,845.75,2766
RELIANCE,20150227,9:55:00,845.75,845.75,845.25,845.75,4292
RELIANCE,20150227,9:56:00,845.25,845.65,845.0,845.45,4631
RELIANCE,20150227,9:57:00,845.45,845.75,845.1,845.5,2706
RELIANCE,20150227,9:58:00,845.5,845.75,845.25,845.5,3633
RELIANCE,20150227,9:59:00,845.6,845.8,845.4,845.5,2751
RELIANCE,20150227,10:00:00,845.45,845.5,845.0,845.45,7632
RELIANCE,20150227,10:01:00,845.5,845.65,844.75,845.6,8982
RELIANCE,20150227,10:02:00,845.65,845.8,844.85,845.7,5020
RELIANCE,20150227,10:03:00,845.7,845.8,845.0,845.6,7385
RELIANCE,20150227,10:04:00,845.8,845.85,845.05,845.85,6775
RELIANCE,20150227,10:05:00,845.3,845.85,845.0,845.8,7429
RELIANCE,20150227,10:06:00,845.8,846.0,845.5,845.8,5926
RELIANCE,20150227,10:07:00,845.8,846.25,845.45,846.25,8542
RELIANCE,20150227,10:08:00,845.25,846.6,845.25,845.9,10750
RELIANCE,20150227,10:09:00,845.75,847.35,845.05,847.3,8190
RELIANCE,20150227,10:10:00,847.25,847.65,845.85,847.65,8866
RELIANCE,20150227,10:11:00,847.4,847.4,846.45,847.4,7699
RELIANCE,20150227,10:12:00,847.45,847.75,846.1,847.75,8011
RELIANCE,20150227,10:13:00,847.15,847.9,847.15,847.9,6319
RELIANCE,20150227,10:14:00,847.9,848.95,847.4,848.8,14632
RELIANCE,20150227,10:15:00,848.8,849.2,848.5,849.0,11647
RELIANCE,20150227,10:16:00,848.9,849.0,848.7,848.7,8831
RELIANCE,20150227,10:17:00,848.8,848.8,848.6,848.75,4440
RELIANCE,20150227,10:18:00,848.65,848.75,848.0,848.6,3722
RELIANCE,20150227,10:19:00,848.75,848.75,848.1,848.45,2841
RELIANCE,20150227,10:20:00,848.45,848.7,848.15,848.5,4762
RELIANCE,20150227,10:21:00,848.15,848.35,847.5,847.6,6521
RELIANCE,20150227,10:22:00,847.45,847.6,846.85,846.85,4512
RELIANCE,20150227,10:23:00,847.2,847.2,846.2,846.3,10274
RELIANCE,20150227,10:24:00,846.25,846.5,846.0,846.5,4433
RELIANCE,20150227,10:25:00,846.5,846.5,845.2,846.05,8374
RELIANCE,20150227,10:26:00,846.05,846.8,846.05,846.3,2990
RELIANCE,20150227,10:27:00,846.3,847.2,845.55,847.2,4744
RELIANCE,20150227,10:28:00,847.2,847.95,846.95,847.95,3615
RELIANCE,20150227,10:29:00,847.8,847.95,847.55,847.75,3510
RELIANCE,20150227,10:30:00,847.7,847.8,845.65,847.0,8081
RELIANCE,20150227,10:31:00,847.55,847.9,847.55,847.7,3633
RELIANCE,20150227,10:32:00,847.9,847.9,847.65,847.9,2484
RELIANCE,20150227,10:33:00,847.9,848.45,847.8,848.15,5106
RELIANCE,20150227,10:34:00,848.15,848.35,847.85,848.15,4178
RELIANCE,20150227,10:35:00,848.15,848.6,848.1,848.2,3546
RELIANCE,20150227,10:36:00,848.2,848.3,848.1,848.3,4455
RELIANCE,20150227,10:37:00,848.3,848.5,848.0,848.35,1304
RELIANCE,20150227,10:38:00,848.35,848.45,847.0,847.15,6046
RELIANCE,20150227,10:39:00,846.75,847.95,846.75,847.9,5786
RELIANCE,20150227,10:40:00,848.05,848.05,847.0,847.65,4674
RELIANCE,20150227,10:41:00,847.65,847.9,847.0,847.4,4365
RELIANCE,20150227,10:42:00,847.5,847.65,845.3,846.6,9886
RELIANCE,20150227,10:43:00,846.65,846.8,845.55,846.75,3678
RELIANCE,20150227,10:44:00,846.8,847.2,846.75,847.2,3243
RELIANCE,20150227,10:45:00,847.2,847.75,847.2,847.5,3782
RELIANCE,20150227,10:46:00,847.75,847.9,847.2,847.5,3316
RELIANCE,20150227,10:47:00,847.5,847.75,847.3,847.45,3677
RELIANCE,20150227,10:48:00,847.4,847.5,845.1,845.8,11677
RELIANCE,20150227,10:49:00,845.7,845.85,845.0,845.75,6738
RELIANCE,20150227,10:50:00,845.75,845.9,845.55,845.85,3845
RELIANCE,20150227,10:51:00,845.6,845.85,845.15,845.45,5471
RELIANCE,20150227,10:52:00,845.45,846.95,845.3,846.9,4801
RELIANCE,20150227,10:53:00,846.45,846.9,845.6,845.8,5552
RELIANCE,20150227,10:54:00,845.8,846.75,845.8,846.65,6327
RELIANCE,20150227,10:55:00,846.5,847.25,846.5,847.2,3833
RELIANCE,20150227,10:56:00,847.35,847.35,846.1,846.1,2997
RELIANCE,20150227,10:57:00,846.0,846.2,845.7,845.7,2792
RELIANCE,20150227,10:58:00,845.85,846.8,845.8,845.85,3315
RELIANCE,20150227,10:59:00,845.7,845.95,845.65,845.7,1892
RELIANCE,20150227,11:00:00,845.7,845.7,845.3,845.5,4750
RELIANCE,20150227,11:01:00,845.6,845.9,845.5,845.55,1780
RELIANCE,20150227,11:02:00,845.65,846.3,845.6,846.2,2093
RELIANCE,20150227,11:03:00,845.8,846.25,845.65,846.25,3780
RELIANCE,20150227,11:04:00,846.05,846.6,846.05,846.35,1239
RELIANCE,20150227,11:05:00,846.1,846.6,845.75,845.75,3296
RELIANCE,20150227,11:06:00,846.1,846.1,845.75,846.1,2460
RELIANCE,20150227,11:07:00,845.8,846.35,845.8,846.35,2033
RELIANCE,20150227,11:08:00,846.5,846.5,846.1,846.1,3381
RELIANCE,20150227,11:09:00,846.1,846.35,845.9,846.1,2006
RELIANCE,20150227,11:10:00,846.1,846.2,846.1,846.15,1952
RELIANCE,20150227,11:11:00,846.15,846.15,845.15,845.2,3499
RELIANCE,20150227,11:12:00,845.35,846.0,845.15,845.6,2844
RELIANCE,20150227,11:13:00,845.35,845.5,845.05,845.2,3597
RELIANCE,20150227,11:14:00,845.2,845.5,845.15,845.5,3237
RELIANCE,20150227,11:15:00,845.35,846.2,845.35,846.0,2967
RELIANCE,20150227,11:16:00,846.0,846.5,845.8,846.3,2702
RELIANCE,20150227,11:17:00,846.2,846.45,846.05,846.35,2186
RELIANCE,20150227,11:18:00,846.3,846.35,845.8,845.8,1375
RELIANCE,20150227,11:19:00,846.05,846.05,845.25,845.25,4570
RELIANCE,20150227,11:20:00,845.3,845.6,845.05,845.45,1940
RELIANCE,20150227,11:21:00,845.45,846.5,845.1,846.4,9218
RELIANCE,20150227,11:22:00,846.4,846.4,845.8,845.95,923
RELIANCE,20150227,11:23:00,845.85,845.95,845.25,845.55,2702
RELIANCE,20150227,11:24:00,845.55,845.9,845.4,845.9,3952
RELIANCE,20150227,11:25:00,845.85,846.0,845.75,845.75,1069
RELIANCE,20150227,11:26:00,845.9,846.6,845.75,846.45,5597
RELIANCE,20150227,11:27:00,846.45,847.3,846.45,847.1,1996
RELIANCE,20150227,11:28:00,847.0,847.05,846.7,846.8,5146
RELIANCE,20150227,11:29:00,846.75,846.75,846.1,846.5,2049
RELIANCE,20150227,11:30:00,846.5,846.75,846.3,846.5,4626
RELIANCE,20150227,11:31:00,846.7,847.1,846.5,847.1,5126
RELIANCE,20150227,11:32:00,847.15,847.25,846.15,846.6,5238
