datetime,close,time,date
20150304 13:11:00,67.10015,13:11:00,20150304
20150304 13:12:00,66.90518,13:12:00,20150304
20150304 13:13:00,66.89633,13:13:00,20150304
20150304 13:14:00,66.94565,13:14:00,20150304
20150304 13:15:00,66.75443,13:15:00,20150304
20150304 13:16:00,66.50502,13:16:00,20150304
20150304 13:17:00,66.6907,13:17:00,20150304
20150304 13:18:00,66.55433,13:18:00,20150304
20150304 13:19:00,66.64551,13:19:00,20150304
20150304 13:20:00,66.60057,13:20:00,20150304
20150304 13:21:00,66.74389,13:21:00,20150304
20150304 13:22:00,66.79747,13:22:00,20150304
20150304 13:23:00,66.94383,13:23:00,20150304
20150304 13:24:00,66.94839,13:24:00,20150304
20150304 13:25:00,67.09276,13:25:00,20150304
20150304 13:26:00,67.19464,13:26:00,20150304
20150304 13:27:00,67.100746,13:27:00,20150304
20150304 13:28:00,66.999565,13:28:00,20150304
20150304 13:29:00,67.09327,13:29:00,20150304
20150304 13:30:00,67.001175,13:30:00,20150304
20150304 13:31:00,66.85229,13:31:00,20150304
20150304 13:32:00,66.84725,13:32:00,20150304
20150304 13:33:00,66.65474,13:33:00,20150304
20150304 13:34:00,66.64806,13:34:00,20150304
20150304 13:35:00,66.64897,13:35:00,20150304
20150304 13:36:00,66.5525,13:36:00,20150304
20150304 13:37:00,66.50033,13:37:00,20150304
20150304 13:38:00,66.450386,13:38:00,20150304
20150304 13:39:00,66.40049,13:39:00,20150304
20150304 13:40:00,66.54422,13:40:00,20150304
20150304 13:41:00,66.59801,13:41:00,20150304
20150304 13:42:00,66.55042,13:42:00,20150304
20150304 13:43:00,66.5478,13:43:00,20150304
20150304 13:44:00,66.5478,13:44:00,20150304
20150304 13:45:00,66.5964,13:45:00,20150304
20150304 13:46:00,66.79192,13:46:00,20150304
20150304 13:47:00,66.847145,13:47:00,20150304
20150304 13:48:00,66.799286,13:48:00,20150304
20150304 13:49:00,66.79678,13:49:00,20150304
20150304 13:50:00,66.748665,13:50:00,20150304
20150304 13:51:00,66.747284,13:51:00,20150304
20150304 13:52:00,67.183395,13:52:00,20150304
20150304 13:53:00,67.29681,13:53:00,20150304
20150304 13:54:00,67.636986,13:54:00,20150304
20150304 13:55:00,67.69647,13:55:00,20150304
20150304 13:56:00,67.64797,13:56:00,20150304
20150304 13:57:00,67.93547,13:57:00,20150304
20150304 13:58:00,68.04421,13:58:00,20150304
20150304 13:59:00,67.80523,13:59:00,20150304
20150304 14:00:00,67.84311,14:00:00,20150304
20150304 14:01:00,67.84663,14:01:00,20150304
20150304 14:02:00,67.84747,14:02:00,20150304
20150304 14:03:00,67.84763,14:03:00,20150304
20150304 14:04:00,67.75119,14:04:00,20150304
20150304 14:05:00,67.79585,14:05:00,20150304
20150304 14:06:00,67.84678,14:06:00,20150304
20150304 14:07:00,67.70378,14:07:00,20150304
20150304 14:08:00,67.64934,14:08:00,20150304
20150304 14:09:00,67.648125,14:09:00,20150304
20150304 14:10:00,67.84207,14:10:00,20150304
20150304 14:11:00,67.7531,14:11:00,20150304
20150304 14:12:00,67.74808,14:12:00,20150304
20150304 14:13:00,67.84465,14:13:00,20150304
20150304 14:14:00,67.703705,14:14:00,20150304
20150304 14:15:00,67.64915,14:15:00,20150304
20150304 14:16:00,67.55111,14:16:00,20150304
20150304 14:17:00,67.30628,14:17:00,20150304
20150304 14:18:00,67.34593,14:18:00,20150304
20150304 14:19:00,67.397644,14:19:00,20150304
20150304 14:20:00,67.30303,14:20:00,20150304
20150304 14:21:00,67.20195,14:21:00,20150304
20150304 14:22:00,67.246826,14:22:00,20150304
20150304 14:23:00,67.297676,14:23:00,20150304
20150304 14:24:00,67.25097,14:24:00,20150304
20150304 14:25:00,67.296906,14:25:00,20150304
20150304 14:26:00,67.34706,14:26:00,20150304
20150304 14:27:00,67.30026,14:27:00,20150304
20150304 14:28:00,67.104355,14:28:00,20150304
20150304 14:29:00,67.193924,14:29:00,20150304
20150304 14:30:00,67.10198,14:30:00,20150304
20150304 14:31:00,66.95313,14:31:00,20150304
20150304 14:32:00,66.802666,14:32:00,20150304
20150304 14:33:00,66.94337,14:33:00,20150304
20150304 14:34:00,67.04665,14:34:00,20150304
20150304 14:35:00,66.95287,14:35:00,20150304
20150304 14:36:00,66.85127,14:36:00,20150304
20150304 14:37:00,66.99302,14:37:00,20150304
20150304 14:38:00,67.09596,14:38:00,20150304
20150304 14:39:00,67.24425,14:39:00,20150304
20150304 14:40:00,67.34542,14:40:00,20150304
20150304 14:41:00,67.20265,14:41:00,20150304
20150304 14:42:00,67.38994,14:42:00,20150304
20150304 14:43:00,67.39798,14:43:00,20150304
20150304 14:44:00,67.25236,14:44:00,20150304
20150304 14:45:00,67.24648,14:45:00,20150304
20150304 14:46:00,67.1507,14:46:00,20150304
20150304 14:47:00,67.24438,14:47:00,20150304
20150304 14:48:00,67.39381,14:48:00,20150304
20150304 14:49:00,67.39912,14:49:00,20150304
20150304 14:50:00,67.39802,14:50:00,20150304
20150304 14:51:00,67.39762,14:51:00,20150304
20150304 14:52:00,67.30097,14:52:00,20150304
20150304 14:53:00,67.29742,14:53:00,20150304
20150304 14:54:00,67.443115,14:54:00,20150304
20150304 14:55:00,67.449,14:55:00,20150304
20150304 14:56:00,67.39978,14:56:00,20150304
20150304 14:57:00,67.44588,14:57:00,20150304
20150304 14:58:00,67.35131,14:58:00,20150304
20150304 14:59:00,67.2992,14:59:00,20150304
20150304 15:00:00,67.39453,15:00:00,20150304
20150304 15:01:00,67.3988,15:01:00,20150304
20150304 15:02:00,67.30163,15:02:00,20150304
20150304 15:03:00,67.34601,15:03:00,20150304
20150304 15:04:00,67.44512,15:04:00,20150304
20150304 15:05:00,67.400475,15:05:00,20150304
20150304 15:06:00,67.34954,15:06:00,20150304
20150304 15:07:00,67.29929,15:07:00,20150304
20150304 15:08:00,67.34625,15:08:00,20150304
20150304 15:09:00,67.300156,15:09:00,20150304
20150304 15:10:00,67.29816,15:10:00,20150304
20150304 15:11:00,67.29823,15:11:00,20150304
20150304 15:12:00,67.34671,15:12:00,20150304
20150304 15:13:00,67.348526,15:13:00,20150304
20150304 15:14:00,67.34823,15:14:00,20150304
20150304 15:15:00,67.25129,15:15:00,20150304
20150304 15:16:00,67.247635,15:16:00,20150304
20150304 15:17:00,67.19979,15:17:00,20150304
20150304 15:18:00,67.19823,15:18:00,20150304
20150304 15:19:00,67.10167,15:19:00,20150304
20150304 15:20:00,67.14648,15:20:00,20150304
20150304 15:21:00,67.10035,15:21:00,20150304
20150304 15:22:00,67.14685,15:22:00,20150304
20150304 15:23:00,67.1487,15:23:00,20150304
20150304 15:24:00,67.19686,15:24:00,20150304
20150304 15:25:00,67.19846,15:25:00,20150304
20150304 15:26:00,67.14974,15:26:00,20150304
20150304 15:27:00,67.099365,15:27:00,20150304
20150304 15:28:00,67.09782,15:28:00,20150304
20150304 15:29:00,67.19501,15:29:00,20150304
20150304 15:30:00,67.10197,15:30:00,20150304
20150305 09:16:00,67.146164,09:16:00,20150305
20150305 09:17:00,67.14819,09:17:00,20150305
20150305 09:18:00,67.19662,09:18:00,20150305
20150305 09:19:00,67.29509,09:19:00,20150305
20150305 09:20:00,67.29848,09:20:00,20150305
20150305 09:21:00,67.29781,09:21:00,20150305
20150305 09:22:00,67.34597,09:22:00,20150305
20150305 09:23:00,67.34791,09:23:00,20150305
20150305 09:24:00,67.34774,09:24:00,20150305
20150305 09:25:00,67.25092,09:25:00,20150305
20150305 09:26:00,67.34409,09:26:00,20150305
20150305 09:27:00,67.25165,09:27:00,20150305
20150305 09:28:00,67.24777,09:28:00,20150305
20150305 09:29:00,67.248055,09:29:00,20150305
20150305 09:30:00,67.24834,09:30:00,20150305
20150305 09:31:00,67.24834,09:31:00,20150305
20150305 09:32:00,67.19991,09:32:00,20150305
20150305 09:33:00,67.246445,09:33:00,20150305
20150305 09:34:00,67.20012,09:34:00,20150305
20150305 09:35:00,67.24652,09:35:00,20150305
20150305 09:36:00,67.151634,09:36:00,20150305
20150305 09:37:00,67.19623,09:37:00,20150305
20150305 09:38:00,67.15001,09:38:00,20150305
20150305 09:39:00,67.051384,09:39:00,20150305
20150305 09:40:00,66.70901,09:40:00,20150305
20150305 09:41:00,66.7939,09:41:00,20150305
20150305 09:42:00,66.50901,09:42:00,20150305
20150305 09:43:00,66.062904,09:43:00,20150305
20150305 09:44:00,66.33861,09:44:00,20150305
20150305 09:45:00,66.400085,09:45:00,20150305
20150305 09:46:00,66.44964,09:46:00,20150305
20150305 09:47:00,66.40118,09:47:00,20150305
20150305 09:48:00,66.495514,09:48:00,20150305
20150305 09:49:00,66.595726,09:49:00,20150305
20150305 09:50:00,66.598656,09:50:00,20150305
20150305 09:51:00,66.54927,09:51:00,20150305
20150305 09:52:00,66.353355,09:52:00,20150305
20150305 09:53:00,66.54056,09:53:00,20150305
20150305 09:54:00,66.50029,09:54:00,20150305
20150305 09:55:00,66.4497,09:55:00,20150305
20150305 09:56:00,66.44762,09:56:00,20150305
20150305 09:57:00,66.3511,09:57:00,20150305
20150305 09:58:00,66.29939,09:58:00,20150305
20150305 09:59:00,66.29816,09:59:00,20150305
20150305 10:00:00,66.25018,10:00:00,20150305
20150305 10:01:00,66.29696,10:01:00,20150305
20150305 10:02:00,66.29876,10:02:00,20150305
20150305 10:03:00,66.34699,10:03:00,20150305
20150305 10:04:00,66.25148,10:04:00,20150305
20150305 10:05:00,66.29621,10:05:00,20150305
20150305 10:06:00,66.4436,10:06:00,20150305
20150305 10:07:00,66.44878,10:07:00,20150305
20150305 10:08:00,66.39937,10:08:00,20150305
20150305 10:09:00,66.44568,10:09:00,20150305
20150305 10:10:00,66.44774,10:10:00,20150305
20150305 10:11:00,66.496216,10:11:00,20150305
20150305 10:12:00,66.35249,10:12:00,20150305
20150305 10:13:00,66.34717,10:13:00,20150305
20150305 10:14:00,66.34784,10:14:00,20150305
20150305 10:15:00,66.299866,10:15:00,20150305
20150305 10:16:00,66.3466,10:16:00,20150305
20150305 10:17:00,66.3485,10:17:00,20150305
20150305 10:18:00,66.34834,10:18:00,20150305
20150305 10:19:00,66.2512,10:19:00,20150305
20150305 10:20:00,66.2962,10:20:00,20150305
20150305 10:21:00,66.249916,10:21:00,20150305
20150305 10:22:00,66.393585,10:22:00,20150305
20150305 10:23:00,66.44723,10:23:00,20150305
20150305 10:24:00,66.3998,10:24:00,20150305
20150305 10:25:00,66.445854,10:25:00,20150305
20150305 10:26:00,66.54464,10:26:00,20150305
20150305 10:27:00,66.5481,10:27:00,20150305
20150305 10:28:00,66.450615,10:28:00,20150305
20150305 10:29:00,66.44698,10:29:00,20150305
20150305 10:30:00,66.44762,10:30:00,20150305
20150305 10:31:00,66.44803,10:31:00,20150305
20150305 10:32:00,66.448074,10:32:00,20150305
20150305 10:33:00,66.44808,10:33:00,20150305
20150305 10:34:00,66.496544,10:34:00,20150305
20150305 10:35:00,66.54673,10:35:00,20150305
20150305 10:36:00,66.59668,10:36:00,20150305
20150305 10:37:00,66.646484,10:37:00,20150305
20150305 10:38:00,66.5994,10:38:00,20150305
20150305 10:39:00,66.5489,10:39:00,20150305
20150305 10:40:00,66.59582,10:40:00,20150305
20150305 10:41:00,66.549614,10:41:00,20150305
20150305 10:42:00,66.49939,10:42:00,20150305
20150305 10:43:00,66.59466,10:43:00,20150305
20150305 10:44:00,66.646996,10:44:00,20150305
20150305 10:45:00,66.6484,10:45:00,20150305
20150305 10:46:00,66.69629,10:46:00,20150305
20150305 10:47:00,66.697914,10:47:00,20150305
20150305 10:48:00,66.74618,10:48:00,20150305
20150305 10:49:00,66.60253,10:49:00,20150305
20150305 10:50:00,66.693985,10:50:00,20150305
20150305 10:51:00,66.649765,10:51:00,20150305
20150305 10:52:00,66.64798,10:52:00,20150305
20150305 10:53:00,66.744835,10:53:00,20150305
20150305 10:54:00,66.70006,10:54:00,20150305
20150305 10:55:00,66.697815,10:55:00,20150305
20150305 10:56:00,66.64936,10:56:00,20150305
20150305 10:57:00,66.64779,10:57:00,20150305
20150305 10:58:00,66.59964,10:58:00,20150305
20150305 10:59:00,66.6949,10:59:00,20150305
20150305 11:00:00,66.79551,11:00:00,20150305
20150305 11:01:00,66.75018,11:01:00,20150305
20150305 11:02:00,66.69916,11:02:00,20150305
20150305 11:03:00,66.74583,11:03:00,20150305
20150305 11:04:00,66.74807,11:04:00,20150305
20150305 11:05:00,66.65115,11:05:00,20150305
20150305 11:06:00,66.695946,11:06:00,20150305
20150305 11:07:00,66.64979,11:07:00,20150305
20150305 11:08:00,66.55121,11:08:00,20150305
20150305 11:09:00,66.49937,11:09:00,20150305
20150305 11:10:00,66.44978,11:10:00,20150305
20150305 11:11:00,66.35162,11:11:00,20150305
20150305 11:12:00,66.396866,11:12:00,20150305
20150305 11:13:00,66.30215,11:13:00,20150305
20150305 11:14:00,66.29856,11:14:00,20150305
20150305 11:15:00,66.29869,11:15:00,20150305
20150305 11:16:00,66.39569,11:16:00,20150305
20150305 11:17:00,66.44742,11:17:00,20150305
20150305 11:18:00,66.59387,11:18:00,20150305
20150305 11:19:00,66.45297,11:19:00,20150305
20150305 11:20:00,66.495384,11:20:00,20150305
20150305 11:21:00,66.4975,11:21:00,20150305
20150305 11:22:00,66.54624,11:22:00,20150305
20150305 11:23:00,66.547935,11:23:00,20150305
20150305 11:24:00,66.54773,11:24:00,20150305
20150305 11:25:00,66.45075,11:25:00,20150305
20150305 11:26:00,66.495834,11:26:00,20150305
20150305 11:27:00,66.44971,11:27:00,20150305
20150305 11:28:00,66.44806,11:28:00,20150305
20150305 11:29:00,66.54505,11:29:00,20150305
20150305 11:30:00,66.5002,11:30:00,20150305
20150305 11:31:00,66.40102,11:31:00,20150305
20150305 11:32:00,66.397514,11:32:00,20150305
20150305 11:33:00,66.398155,11:33:00,20150305
20150305 11:34:00,66.446884,11:34:00,20150305
20150305 11:35:00,66.44854,11:35:00,20150305
20150305 11:36:00,66.496666,11:36:00,20150305
20150305 11:37:00,66.44972,11:37:00,20150305
20150305 11:38:00,66.44774,11:38:00,20150305
20150305 11:39:00,66.3994,11:39:00,20150305
20150305 11:40:00,66.4463,11:40:00,20150305
20150305 11:41:00,66.44827,11:41:00,20150305
20150305 11:42:00,66.54506,11:42:00,20150305
20150305 11:43:00,66.54836,11:43:00,20150305
20150305 11:44:00,66.4994,11:44:00,20150305
20150305 11:45:00,66.49742,11:45:00,20150305
20150305 11:46:00,66.49775,11:46:00,20150305
20150305 11:47:00,66.49796,11:47:00,20150305
20150305 11:48:00,66.498,11:48:00,20150305
20150305 11:49:00,66.885506,11:49:00,20150305
20150305 11:50:00,66.99659,11:50:00,20150305
20150305 11:51:00,66.90114,11:51:00,20150305
20150305 11:52:00,66.992905,11:52:00,20150305
20150305 11:53:00,66.99696,11:53:00,20150305
20150305 11:54:00,66.94868,11:54:00,20150305
20150305 11:55:00,66.80163,11:55:00,20150305
20150305 11:56:00,66.79678,11:56:00,20150305
20150305 11:57:00,66.89469,11:57:00,20150305
20150305 11:58:00,66.89882,11:58:00,20150305
20150305 11:59:00,66.898315,11:59:00,20150305
20150305 12:00:00,66.89801,12:00:00,20150305
20150305 12:01:00,66.94646,12:01:00,20150305
20150305 12:02:00,66.85144,12:02:00,20150305
20150305 12:03:00,66.84766,12:03:00,20150305
20150305 12:04:00,66.84802,12:04:00,20150305
20150305 12:05:00,66.848305,12:05:00,20150305
20150305 12:06:00,66.84827,12:06:00,20150305
20150305 12:07:00,66.79979,12:07:00,20150305
20150305 12:08:00,66.79797,12:08:00,20150305
20150305 12:09:00,66.74977,12:09:00,20150305
20150305 12:10:00,66.699684,12:10:00,20150305
20150305 12:11:00,66.69813,12:11:00,20150305
20150305 12:12:00,66.74687,12:12:00,20150305
20150305 12:13:00,66.7487,12:13:00,20150305
20150305 12:14:00,66.84521,12:14:00,20150305
20150305 12:15:00,66.84852,12:15:00,20150305
20150305 12:16:00,66.94483,12:16:00,20150305
20150305 12:17:00,66.99654,12:17:00,20150305
20150305 12:18:00,67.04628,12:18:00,20150305
20150305 12:19:00,67.14444,12:19:00,20150305
20150305 12:20:00,67.196175,12:20:00,20150305
20150305 12:21:00,67.052216,12:21:00,20150305
20150305 12:22:00,67.09487,12:22:00,20150305
20150305 12:23:00,67.00074,12:23:00,20150305
20150305 12:24:00,66.90069,12:24:00,20150305
20150305 12:25:00,66.84918,12:25:00,20150305
20150305 12:26:00,66.89662,12:26:00,20150305
20150305 12:27:00,66.89895,12:27:00,20150305
20150305 12:28:00,66.89874,12:28:00,20150305
20150305 12:29:00,67.043724,12:29:00,20150305
20150305 12:30:00,67.000595,12:30:00,20150305
20150305 12:31:00,66.99796,12:31:00,20150305
20150305 12:32:00,67.143,12:32:00,20150305
20150305 12:33:00,67.24539,12:33:00,20150305
20150305 12:34:00,67.15142,12:34:00,20150305
20150305 12:35:00,67.14689,12:35:00,20150305
20150305 12:36:00,67.147255,12:36:00,20150305
20150305 12:37:00,67.09931,12:37:00,20150305
20150305 12:38:00,67.049225,12:38:00,20150305
20150305 12:39:00,67.09613,12:39:00,20150305
20150305 12:40:00,67.1468,12:40:00,20150305
20150305 12:41:00,67.0033,12:41:00,20150305
20150305 12:42:00,66.99748,12:42:00,20150305
20150305 12:43:00,66.90132,12:43:00,20150305
20150305 12:44:00,66.94655,12:44:00,20150305
20150305 12:45:00,66.75516,12:45:00,20150305
20150305 12:46:00,66.74795,12:46:00,20150305
20150305 12:47:00,66.7971,12:47:00,20150305
20150305 12:48:00,66.8477,12:48:00,20150305
20150305 12:49:00,66.89747,12:49:00,20150305
20150305 12:50:00,66.947075,12:50:00,20150305
20150305 12:51:00,66.89989,12:51:00,20150305
20150305 12:52:00,66.84923,12:52:00,20150305
20150305 12:53:00,66.84759,12:53:00,20150305
20150305 12:54:00,66.79959,12:54:00,20150305
20150305 12:55:00,66.749535,12:55:00,20150305
20150305 12:56:00,66.69957,12:56:00,20150305
20150305 12:57:00,66.69815,12:57:00,20150305
20150305 12:58:00,66.698494,12:58:00,20150305
20150305 12:59:00,66.74699,12:59:00,20150305
20150305 13:00:00,66.74866,13:00:00,20150305
20150305 13:01:00,66.74831,13:01:00,20150305
20150305 13:02:00,66.7481,13:02:00,20150305
20150305 13:03:00,66.65119,13:03:00,20150305
20150305 13:04:00,66.647675,13:04:00,20150305
20150305 13:05:00,66.599724,13:05:00,20150305
20150305 13:06:00,66.646645,13:06:00,20150305
20150305 13:07:00,66.64858,13:07:00,20150305
20150305 13:08:00,66.69682,13:08:00,20150305
20150305 13:09:00,66.7468,13:09:00,20150305
20150305 13:10:00,66.84514,13:10:00,20150305
20150305 13:11:00,66.70291,13:11:00,20150305
20150305 13:12:00,66.69704,13:12:00,20150305
20150305 13:13:00,66.697586,13:13:00,20150305
20150305 13:14:00,66.74652,13:14:00,20150305
20150305 13:15:00,66.65145,13:15:00,20150305
20150305 13:16:00,66.64767,13:16:00,20150305
20150305 13:17:00,66.648026,13:17:00,20150305
20150305 13:18:00,66.59988,13:18:00,20150305
20150305 13:19:00,66.64654,13:19:00,20150305
20150305 13:20:00,66.69693,13:20:00,20150305
20150305 13:21:00,66.698524,13:21:00,20150305
20150305 13:22:00,66.64963,13:22:00,20150305
20150305 13:23:00,66.647705,13:23:00,20150305
20150305 13:24:00,66.64797,13:24:00,20150305
20150305 13:25:00,66.64813,13:25:00,20150305
20150305 13:26:00,66.69655,13:26:00,20150305
20150305 13:27:00,66.74672,13:27:00,20150305
20150305 13:28:00,66.79665,13:28:00,20150305
20150305 13:29:00,66.79802,13:29:00,20150305
20150305 13:30:00,66.89452,13:30:00,20150305
20150305 13:31:00,66.94644,13:31:00,20150305
20150305 13:32:00,67.04466,13:32:00,20150305
20150305 13:33:00,67.09622,13:33:00,20150305
20150305 13:34:00,67.00064,13:34:00,20150305
20150305 13:35:00,67.04511,13:35:00,20150305
20150305 13:36:00,66.9991,13:36:00,20150305
20150305 13:37:00,66.9007,13:37:00,20150305
20150305 13:38:00,66.89738,13:38:00,20150305
20150305 13:39:00,66.84971,13:39:00,20150305
20150305 13:40:00,66.84824,13:40:00,20150305
20150305 13:41:00,66.89689,13:41:00,20150305
20150305 13:42:00,66.850334,13:42:00,20150305
20150305 13:43:00,66.7998,13:43:00,20150305
20150305 13:44:00,66.79807,13:44:00,20150305
20150305 13:45:00,66.89524,13:45:00,20150305
20150305 13:46:00,66.85045,13:46:00,20150305
20150305 13:47:00,66.751205,13:47:00,20150305
20150305 13:48:00,66.796,13:48:00,20150305
20150305 13:49:00,66.70154,13:49:00,20150305
20150305 13:50:00,66.794846,13:50:00,20150305
20150305 13:51:00,66.7987,13:51:00,20150305
20150305 13:52:00,66.21697,13:52:00,20150305
20150305 13:53:00,66.14763,13:53:00,20150305
20150305 13:54:00,66.19712,13:54:00,20150305
20150305 13:55:00,66.249016,13:55:00,20150305
20150305 13:56:00,66.39563,13:56:00,20150305
20150305 13:57:00,66.20596,13:57:00,20150305
20150305 13:58:00,66.34335,13:58:00,20150305
20150305 13:59:00,66.494194,13:59:00,20150305
20150305 14:00:00,66.69297,14:00:00,20150305
20150305 14:01:00,66.74708,14:01:00,20150305
20150305 14:02:00,66.844215,14:02:00,20150305
20150305 14:03:00,66.79851,14:03:00,20150305
20150305 14:04:00,66.79637,14:04:00,20150305
20150305 14:05:00,66.6998,14:05:00,20150305
20150305 14:06:00,66.74517,14:06:00,20150305
20150305 14:07:00,66.69929,14:07:00,20150305
20150305 14:08:00,66.746155,14:08:00,20150305
20150305 14:09:00,66.79658,14:09:00,20150305
20150305 14:10:00,66.79832,14:10:00,20150305
20150305 14:11:00,66.846405,14:11:00,20150305
20150305 14:12:00,66.84809,14:12:00,20150305
20150305 14:13:00,66.65416,14:13:00,20150305
20150305 14:14:00,66.50178,14:14:00,20150305
20150305 14:15:00,66.400734,14:15:00,20150305
20150305 14:16:00,66.301674,14:16:00,20150305
20150305 14:17:00,66.298965,14:17:00,20150305
20150305 14:18:00,66.29945,14:18:00,20150305
20150305 14:19:00,66.299416,14:19:00,20150305
20150305 14:20:00,66.299095,14:20:00,20150305
20150305 14:21:00,66.2988,14:21:00,20150305
20150305 14:22:00,66.347046,14:22:00,20150305
20150305 14:23:00,66.39704,14:23:00,20150305
20150305 14:24:00,66.349884,14:24:00,20150305
20150305 14:25:00,66.29922,14:25:00,20150305
20150305 14:26:00,66.29758,14:26:00,20150305
20150305 14:27:00,66.29797,14:27:00,20150305
20150305 14:28:00,66.29812,14:28:00,20150305
20150305 14:29:00,66.39501,14:29:00,20150305
20150305 14:30:00,66.349945,14:30:00,20150305
20150305 14:31:00,66.39621,14:31:00,20150305
20150305 14:32:00,66.3979,14:32:00,20150305
20150305 14:33:00,66.30092,14:33:00,20150305
20150305 14:34:00,66.34589,14:34:00,20150305
20150305 14:35:00,66.29967,14:35:00,20150305
20150305 14:36:00,66.39494,14:36:00,20150305
20150305 14:37:00,66.301544,14:37:00,20150305
20150305 14:38:00,66.39466,14:38:00,20150305
20150305 14:39:00,66.30135,14:39:00,20150305
20150305 14:40:00,66.297745,14:40:00,20150305
20150305 14:41:00,66.29795,14:41:00,20150305
20150305 14:42:00,66.201294,14:42:00,20150305
20150305 14:43:00,66.004005,14:43:00,20150305
20150305 14:44:00,66.04613,14:44:00,20150305
20150305 14:45:00,65.90356,14:45:00,20150305
20150305 14:46:00,65.89869,14:46:00,20150305
20150305 14:47:00,65.89899,14:47:00,20150305
20150305 14:48:00,65.85064,14:48:00,20150305
20150305 14:49:00,65.65474,14:49:00,20150305
20150305 14:50:00,65.599655,14:50:00,20150305
20150305 14:51:00,65.64728,14:51:00,20150305
20150305 14:52:00,65.649445,14:52:00,20150305
20150305 14:53:00,65.69755,14:53:00,20150305
20150305 14:54:00,65.6987,14:54:00,20150305
20150305 14:55:00,65.79525,14:55:00,20150305
20150305 14:56:00,65.89528,14:56:00,20150305
20150305 14:57:00,65.84954,14:57:00,20150305
20150305 14:58:00,65.89566,14:58:00,20150305
20150305 14:59:00,65.80033,14:59:00,20150305
20150305 15:00:00,65.8941,15:00:00,20150305
20150305 15:01:00,65.897896,15:01:00,20150305
20150305 15:02:00,65.94633,15:02:00,20150305
20150305 15:03:00,65.947784,15:03:00,20150305
20150305 15:04:00,65.850655,15:04:00,20150305
20150305 15:05:00,65.8958,15:05:00,20150305
20150305 15:06:00,65.801056,15:06:00,20150305
20150305 15:07:00,65.89484,15:07:00,20150305
20150305 15:08:00,65.85,15:08:00,20150305
20150305 15:09:00,65.84813,15:09:00,20150305
20150305 15:10:00,65.84803,15:10:00,20150305
20150305 15:11:00,65.79964,15:11:00,20150305
20150305 15:12:00,65.60398,15:12:00,20150305
20150305 15:13:00,65.791534,15:13:00,20150305
20150305 15:14:00,65.79916,15:14:00,20150305
20150305 15:15:00,65.798706,15:15:00,20150305
20150305 15:16:00,65.846466,15:16:00,20150305
20150305 15:17:00,65.89653,15:17:00,20150305
20150305 15:18:00,65.75243,15:18:00,20150305
20150305 15:19:00,65.79567,15:19:00,20150305
20150305 15:20:00,65.846405,15:20:00,20150305
20150305 15:21:00,65.799805,15:21:00,20150305
20150305 15:22:00,65.84628,15:22:00,20150305
20150305 15:23:00,65.79951,15:23:00,20150305
20150305 15:24:00,65.84628,15:24:00,20150305
20150305 15:25:00,65.89655,15:25:00,20150305
20150305 15:26:00,65.89814,15:26:00,20150305
20150305 15:27:00,66.043274,15:27:00,20150305
20150305 15:28:00,65.99967,15:28:00,20150305
20150305 15:29:00,65.94887,15:29:00,20150305
20150305 15:30:00,66.0441,15:30:00,20150305
20150309 09:16:00,65.99948,09:16:00,20150309
20150309 09:17:00,66.0461,09:17:00,20150309
20150309 09:18:00,65.99932,09:18:00,20150309
20150309 09:19:00,65.997635,09:19:00,20150309
20150309 09:20:00,65.99781,09:20:00,20150309
20150309 09:21:00,65.99802,09:21:00,20150309
20150309 09:22:00,65.99805,09:22:00,20150309
20150309 09:23:00,66.04654,09:23:00,20150309
20150309 09:24:00,65.999725,09:24:00,20150309
20150309 09:25:00,65.99781,09:25:00,20150309
20150309 09:26:00,65.85245,09:26:00,20150309
20150309 09:27:00,65.70217,09:27:00,20150309
20150309 09:28:00,65.74635,09:28:00,20150309
20150309 09:29:00,65.74904,09:29:00,20150309
20150309 09:30:00,65.70057,09:30:00,20150309
20150309 09:31:00,65.698524,09:31:00,20150309
20150309 09:32:00,65.74702,09:32:00,20150309
20150309 09:33:00,65.79714,09:33:00,20150309
20150309 09:34:00,65.70139,09:34:00,20150309
20150309 09:35:00,65.74614,09:35:00,20150309
20150309 09:36:00,65.74803,09:36:00,20150309
20150309 09:37:00,65.84508,09:37:00,20150309
20150309 09:38:00,65.7997,09:38:00,20150309
20150309 09:39:00,65.84608,09:39:00,20150309
20150309 09:40:00,65.750694,09:40:00,20150309
20150309 09:41:00,65.79589,09:41:00,20150309
20150309 09:42:00,65.84644,09:42:00,20150309
20150309 09:43:00,65.751205,09:43:00,20150309
20150309 09:44:00,65.74757,09:44:00,20150309
20150309 09:45:00,65.79638,09:45:00,20150309
20150309 09:46:00,65.798355,09:46:00,20150309
20150309 09:47:00,65.84662,09:47:00,20150309
20150309 09:48:00,65.79959,09:48:00,20150309
20150309 09:49:00,65.797714,09:49:00,20150309
20150309 09:50:00,65.65232,09:50:00,20150309
20150309 09:51:00,65.74455,09:51:00,20150309
20150309 09:52:00,65.797035,09:52:00,20150309
20150309 09:53:00,65.847115,09:53:00,20150309
20150309 09:54:00,65.84816,09:54:00,20150309
20150309 09:55:00,65.799225,09:55:00,20150309
20150309 09:56:00,65.70047,09:56:00,20150309
20150309 09:57:00,65.74598,09:57:00,20150309
20150309 09:58:00,65.74828,09:58:00,20150309
20150309 09:59:00,65.65133,09:59:00,20150309
