datetime,close,time,date
20150429 09:51:00,62.75,09:51:00,20150429
20150429 09:52:00,62.85,09:52:00,20150429
20150429 09:53:00,62.85,09:53:00,20150429
20150429 09:54:00,62.8,09:54:00,20150429
20150429 09:55:00,62.75,09:55:00,20150429
20150429 09:56:00,62.85,09:56:00,20150429
20150429 09:57:00,62.8,09:57:00,20150429
20150429 09:58:00,62.9,09:58:00,20150429
20150429 09:59:00,62.9,09:59:00,20150429
20150429 10:00:00,62.8,10:00:00,20150429
20150429 10:01:00,62.85,10:01:00,20150429
20150429 10:02:00,62.85,10:02:00,20150429
20150429 10:03:00,62.9,10:03:00,20150429
20150429 10:04:00,62.9,10:04:00,20150429
20150429 10:05:00,62.75,10:05:00,20150429
20150429 10:06:00,62.8,10:06:00,20150429
20150429 10:07:00,62.85,10:07:00,20150429
20150429 10:08:00,62.75,10:08:00,20150429
20150429 10:09:00,62.7,10:09:00,20150429
20150429 10:10:00,62.75,10:10:00,20150429
20150429 10:11:00,62.7,10:11:00,20150429
20150429 10:12:00,62.65,10:12:00,20150429
20150429 10:13:00,62.7,10:13:00,20150429
20150429 10:14:00,62.75,10:14:00,20150429
20150429 10:15:00,62.75,10:15:00,20150429
20150429 10:16:00,62.65,10:16:00,20150429
20150429 10:17:00,62.3,10:17:00,20150429
20150429 10:18:00,62.2,10:18:00,20150429
20150429 10:19:00,62.3,10:19:00,20150429
20150429 10:20:00,62.35,10:20:00,20150429
20150429 10:21:00,62.4,10:21:00,20150429
20150429 10:22:00,62.45,10:22:00,20150429
20150429 10:23:00,62.5,10:23:00,20150429
20150429 10:24:00,62.45,10:24:00,20150429
20150429 10:25:00,62.45,10:25:00,20150429
20150429 10:26:00,62.45,10:26:00,20150429
20150429 10:27:00,62.45,10:27:00,20150429
20150429 10:28:00,62.5,10:28:00,20150429
20150429 10:29:00,62.6,10:29:00,20150429
20150429 10:30:00,62.5,10:30:00,20150429
20150429 10:31:00,62.5,10:31:00,20150429
20150429 10:32:00,62.4,10:32:00,20150429
20150429 10:33:00,62.35,10:33:00,20150429
20150429 10:34:00,62.35,10:34:00,20150429
20150429 10:35:00,62.35,10:35:00,20150429
20150429 10:36:00,62.4,10:36:00,20150429
20150429 10:37:00,62.4,10:37:00,20150429
20150429 10:38:00,62.45,10:38:00,20150429
20150429 10:39:00,62.4,10:39:00,20150429
20150429 10:40:00,62.45,10:40:00,20150429
20150429 10:41:00,62.5,10:41:00,20150429
20150429 10:42:00,62.45,10:42:00,20150429
20150429 10:43:00,62.55,10:43:00,20150429
20150429 10:44:00,62.55,10:44:00,20150429
20150429 10:45:00,62.5,10:45:00,20150429
20150429 10:46:00,62.55,10:46:00,20150429
20150429 10:47:00,62.6,10:47:00,20150429
20150429 10:48:00,62.6,10:48:00,20150429
20150429 10:49:00,62.65,10:49:00,20150429
20150429 10:50:00,62.7,10:50:00,20150429
20150429 10:51:00,62.75,10:51:00,20150429
20150429 10:52:00,62.75,10:52:00,20150429
20150429 10:53:00,62.75,10:53:00,20150429
20150429 10:54:00,62.7,10:54:00,20150429
20150429 10:55:00,62.7,10:55:00,20150429
20150429 10:56:00,62.75,10:56:00,20150429
20150429 10:57:00,62.65,10:57:00,20150429
20150429 10:58:00,62.7,10:58:00,20150429
20150429 10:59:00,62.7,10:59:00,20150429
20150429 11:00:00,62.65,11:00:00,20150429
20150429 11:01:00,62.7,11:01:00,20150429
20150429 11:02:00,62.7,11:02:00,20150429
20150429 11:03:00,62.75,11:03:00,20150429
20150429 11:04:00,62.7,11:04:00,20150429
20150429 11:05:00,62.7,11:05:00,20150429
20150429 11:06:00,62.7,11:06:00,20150429
20150429 11:07:00,62.75,11:07:00,20150429
20150429 11:08:00,62.75,11:08:00,20150429
20150429 11:09:00,62.7,11:09:00,20150429
20150429 11:10:00,62.75,11:10:00,20150429
20150429 11:11:00,62.7,11:11:00,20150429
20150429 11:12:00,62.75,11:12:00,20150429
20150429 11:13:00,62.75,11:13:00,20150429
20150429 11:14:00,62.75,11:14:00,20150429
20150429 11:15:00,62.7,11:15:00,20150429
20150429 11:16:00,62.7,11:16:00,20150429
20150429 11:17:00,62.65,11:17:00,20150429
20150429 11:18:00,62.6,11:18:00,20150429
20150429 11:19:00,62.6,11:19:00,20150429
20150429 11:20:00,62.55,11:20:00,20150429
20150429 11:21:00,62.55,11:21:00,20150429
20150429 11:22:00,62.55,11:22:00,20150429
20150429 11:23:00,62.6,11:23:00,20150429
20150429 11:24:00,62.6,11:24:00,20150429
20150429 11:25:00,62.45,11:25:00,20150429
20150429 11:26:00,62.45,11:26:00,20150429
20150429 11:27:00,62.5,11:27:00,20150429
20150429 11:28:00,62.4,11:28:00,20150429
20150429 11:29:00,62.4,11:29:00,20150429
20150429 11:30:00,62.35,11:30:00,20150429
20150429 11:31:00,62.35,11:31:00,20150429
20150429 11:32:00,62.4,11:32:00,20150429
20150429 11:33:00,62.35,11:33:00,20150429
20150429 11:34:00,62.4,11:34:00,20150429
20150429 11:35:00,62.45,11:35:00,20150429
20150429 11:36:00,62.5,11:36:00,20150429
20150429 11:37:00,62.45,11:37:00,20150429
20150429 11:38:00,62.45,11:38:00,20150429
20150429 11:39:00,62.5,11:39:00,20150429
20150429 11:40:00,62.45,11:40:00,20150429
20150429 11:41:00,62.4,11:41:00,20150429
20150429 11:42:00,62.35,11:42:00,20150429
20150429 11:43:00,62.35,11:43:00,20150429
20150429 11:44:00,62.3,11:44:00,20150429
20150429 11:45:00,62.3,11:45:00,20150429
20150429 11:46:00,62.35,11:46:00,20150429
20150429 11:47:00,62.45,11:47:00,20150429
20150429 11:48:00,62.45,11:48:00,20150429
20150429 11:49:00,62.5,11:49:00,20150429
20150429 11:50:00,62.45,11:50:00,20150429
20150429 11:51:00,62.5,11:51:00,20150429
20150429 11:52:00,62.5,11:52:00,20150429
20150429 11:53:00,62.55,11:53:00,20150429
20150429 11:54:00,62.55,11:54:00,20150429
20150429 11:55:00,62.45,11:55:00,20150429
20150429 11:56:00,62.5,11:56:00,20150429
20150429 11:57:00,62.5,11:57:00,20150429
20150429 11:58:00,62.45,11:58:00,20150429
20150429 11:59:00,62.45,11:59:00,20150429
20150429 12:00:00,62.45,12:00:00,20150429
20150429 12:01:00,62.5,12:01:00,20150429
20150429 12:02:00,62.55,12:02:00,20150429
20150429 12:03:00,62.45,12:03:00,20150429
20150429 12:04:00,62.5,12:04:00,20150429
20150429 12:05:00,62.45,12:05:00,20150429
20150429 12:06:00,62.45,12:06:00,20150429
20150429 12:07:00,62.5,12:07:00,20150429
20150429 12:08:00,62.45,12:08:00,20150429
20150429 12:09:00,62.4,12:09:00,20150429
20150429 12:10:00,62.4,12:10:00,20150429
20150429 12:11:00,62.4,12:11:00,20150429
20150429 12:12:00,62.4,12:12:00,20150429
20150429 12:13:00,62.45,12:13:00,20150429
20150429 12:14:00,62.5,12:14:00,20150429
20150429 12:15:00,62.45,12:15:00,20150429
20150429 12:16:00,62.45,12:16:00,20150429
20150429 12:17:00,62.45,12:17:00,20150429
20150429 12:18:00,62.45,12:18:00,20150429
20150429 12:19:00,62.45,12:19:00,20150429
20150429 12:20:00,62.45,12:20:00,20150429
20150429 12:21:00,62.35,12:21:00,20150429
20150429 12:22:00,62.45,12:22:00,20150429
20150429 12:23:00,62.45,12:23:00,20150429
20150429 12:24:00,62.4,12:24:00,20150429
20150429 12:25:00,62.45,12:25:00,20150429
20150429 12:26:00,62.35,12:26:00,20150429
20150429 12:27:00,62.25,12:27:00,20150429
20150429 12:28:00,62.25,12:28:00,20150429
20150429 12:29:00,62.25,12:29:00,20150429
20150429 12:30:00,62.25,12:30:00,20150429
20150429 12:31:00,62.1,12:31:00,20150429
20150429 12:32:00,62.2,12:32:00,20150429
20150429 12:33:00,62.3,12:33:00,20150429
20150429 12:34:00,62.3,12:34:00,20150429
20150429 12:35:00,62.45,12:35:00,20150429
20150429 12:36:00,62.35,12:36:00,20150429
20150429 12:37:00,62.3,12:37:00,20150429
20150429 12:38:00,62.3,12:38:00,20150429
20150429 12:39:00,62.35,12:39:00,20150429
20150429 12:40:00,62.35,12:40:00,20150429
20150429 12:41:00,62.3,12:41:00,20150429
20150429 12:42:00,62.25,12:42:00,20150429
20150429 12:43:00,62.25,12:43:00,20150429
20150429 12:44:00,62.1,12:44:00,20150429
20150429 12:45:00,62.15,12:45:00,20150429
20150429 12:46:00,62.15,12:46:00,20150429
20150429 12:47:00,62.25,12:47:00,20150429
20150429 12:48:00,62.2,12:48:00,20150429
20150429 12:49:00,62.25,12:49:00,20150429
20150429 12:50:00,62.3,12:50:00,20150429
20150429 12:51:00,62.25,12:51:00,20150429
20150429 12:52:00,62.3,12:52:00,20150429
20150429 12:53:00,62.35,12:53:00,20150429
20150429 12:54:00,62.35,12:54:00,20150429
20150429 12:55:00,62.25,12:55:00,20150429
20150429 12:56:00,62.3,12:56:00,20150429
20150429 12:57:00,62.4,12:57:00,20150429
20150429 12:58:00,62.4,12:58:00,20150429
20150429 12:59:00,62.35,12:59:00,20150429
20150429 13:00:00,62.45,13:00:00,20150429
20150429 13:01:00,62.4,13:01:00,20150429
20150429 13:02:00,62.4,13:02:00,20150429
20150429 13:03:00,62.4,13:03:00,20150429
20150429 13:04:00,62.35,13:04:00,20150429
20150429 13:05:00,62.4,13:05:00,20150429
20150429 13:06:00,62.35,13:06:00,20150429
20150429 13:07:00,62.3,13:07:00,20150429
20150429 13:08:00,62.35,13:08:00,20150429
20150429 13:09:00,62.25,13:09:00,20150429
20150429 13:10:00,62.25,13:10:00,20150429
20150429 13:11:00,62.2,13:11:00,20150429
20150429 13:12:00,62.25,13:12:00,20150429
20150429 13:13:00,62.25,13:13:00,20150429
20150429 13:14:00,62.15,13:14:00,20150429
20150429 13:15:00,62.05,13:15:00,20150429
20150429 13:16:00,62.05,13:16:00,20150429
20150429 13:17:00,62.15,13:17:00,20150429
20150429 13:18:00,62.25,13:18:00,20150429
20150429 13:19:00,62.25,13:19:00,20150429
20150429 13:20:00,62.3,13:20:00,20150429
20150429 13:21:00,62.2,13:21:00,20150429
20150429 13:22:00,62.2,13:22:00,20150429
20150429 13:23:00,62.1,13:23:00,20150429
20150429 13:24:00,62.15,13:24:00,20150429
20150429 13:25:00,62.2,13:25:00,20150429
20150429 13:26:00,62.25,13:26:00,20150429
20150429 13:27:00,62.3,13:27:00,20150429
20150429 13:28:00,62.3,13:28:00,20150429
20150429 13:29:00,62.25,13:29:00,20150429
20150429 13:30:00,62.25,13:30:00,20150429
20150429 13:31:00,62.15,13:31:00,20150429
20150429 13:32:00,62.2,13:32:00,20150429
20150429 13:33:00,62.25,13:33:00,20150429
20150429 13:34:00,62.25,13:34:00,20150429
20150429 13:35:00,62.25,13:35:00,20150429
20150429 13:36:00,62.2,13:36:00,20150429
20150429 13:37:00,62.25,13:37:00,20150429
20150429 13:38:00,62.25,13:38:00,20150429
20150429 13:39:00,62.3,13:39:00,20150429
20150429 13:40:00,62.25,13:40:00,20150429
20150429 13:41:00,62.3,13:41:00,20150429
20150429 13:42:00,62.3,13:42:00,20150429
20150429 13:43:00,62.3,13:43:00,20150429
20150429 13:44:00,62.25,13:44:00,20150429
20150429 13:45:00,62.2,13:45:00,20150429
20150429 13:46:00,62.25,13:46:00,20150429
20150429 13:47:00,62.3,13:47:00,20150429
20150429 13:48:00,62.3,13:48:00,20150429
20150429 13:49:00,62.35,13:49:00,20150429
20150429 13:50:00,62.35,13:50:00,20150429
20150429 13:51:00,62.4,13:51:00,20150429
20150429 13:52:00,62.45,13:52:00,20150429
20150429 13:53:00,62.45,13:53:00,20150429
20150429 13:54:00,62.4,13:54:00,20150429
20150429 13:55:00,62.4,13:55:00,20150429
20150429 13:56:00,62.4,13:56:00,20150429
20150429 13:57:00,62.25,13:57:00,20150429
20150429 13:58:00,62.3,13:58:00,20150429
20150429 13:59:00,62.4,13:59:00,20150429
20150429 14:00:00,62.35,14:00:00,20150429
20150429 14:01:00,62.35,14:01:00,20150429
20150429 14:02:00,62.25,14:02:00,20150429
20150429 14:03:00,62.2,14:03:00,20150429
20150429 14:04:00,62.2,14:04:00,20150429
20150429 14:05:00,62.25,14:05:00,20150429
20150429 14:06:00,62.25,14:06:00,20150429
20150429 14:07:00,62.3,14:07:00,20150429
20150429 14:08:00,62.3,14:08:00,20150429
20150429 14:09:00,62.35,14:09:00,20150429
20150429 14:10:00,62.3,14:10:00,20150429
20150429 14:11:00,62.4,14:11:00,20150429
20150429 14:12:00,62.35,14:12:00,20150429
20150429 14:13:00,62.35,14:13:00,20150429
20150429 14:14:00,62.4,14:14:00,20150429
20150429 14:15:00,62.4,14:15:00,20150429
20150429 14:16:00,62.4,14:16:00,20150429
20150429 14:17:00,62.3,14:17:00,20150429
20150429 14:18:00,62.3,14:18:00,20150429
20150429 14:19:00,62.25,14:19:00,20150429
20150429 14:20:00,62.3,14:20:00,20150429
20150429 14:21:00,62.3,14:21:00,20150429
20150429 14:22:00,62.3,14:22:00,20150429
20150429 14:23:00,62.3,14:23:00,20150429
20150429 14:24:00,62.25,14:24:00,20150429
20150429 14:25:00,62.3,14:25:00,20150429
20150429 14:26:00,62.25,14:26:00,20150429
20150429 14:27:00,62.2,14:27:00,20150429
20150429 14:28:00,62.3,14:28:00,20150429
20150429 14:29:00,62.25,14:29:00,20150429
20150429 14:30:00,62.3,14:30:00,20150429
20150429 14:31:00,62.25,14:31:00,20150429
20150429 14:32:00,62.25,14:32:00,20150429
20150429 14:33:00,62.25,14:33:00,20150429
20150429 14:34:00,62.25,14:34:00,20150429
20150429 14:35:00,62.2,14:35:00,20150429
20150429 14:36:00,62.2,14:36:00,20150429
20150429 14:37:00,62.05,14:37:00,20150429
20150429 14:38:00,62.05,14:38:00,20150429
20150429 14:39:00,61.8,14:39:00,20150429
20150429 14:40:00,62.0,14:40:00,20150429
20150429 14:41:00,61.95,14:41:00,20150429
20150429 14:42:00,61.9,14:42:00,20150429
20150429 14:43:00,61.9,14:43:00,20150429
20150429 14:44:00,61.9,14:44:00,20150429
20150429 14:45:00,61.8,14:45:00,20150429
20150429 14:46:00,61.9,14:46:00,20150429
20150429 14:47:00,61.95,14:47:00,20150429
20150429 14:48:00,61.85,14:48:00,20150429
20150429 14:49:00,61.85,14:49:00,20150429
20150429 14:50:00,61.9,14:50:00,20150429
20150429 14:51:00,61.85,14:51:00,20150429
20150429 14:52:00,61.85,14:52:00,20150429
20150429 14:53:00,61.9,14:53:00,20150429
20150429 14:54:00,61.9,14:54:00,20150429
20150429 14:55:00,61.9,14:55:00,20150429
20150429 14:56:00,61.9,14:56:00,20150429
20150429 14:57:00,61.85,14:57:00,20150429
20150429 14:58:00,61.9,14:58:00,20150429
20150429 14:59:00,61.9,14:59:00,20150429
20150429 15:00:00,61.85,15:00:00,20150429
20150429 15:01:00,61.7,15:01:00,20150429
20150429 15:02:00,61.75,15:02:00,20150429
20150429 15:03:00,61.8,15:03:00,20150429
20150429 15:04:00,61.8,15:04:00,20150429
20150429 15:05:00,61.7,15:05:00,20150429
20150429 15:06:00,61.65,15:06:00,20150429
20150429 15:07:00,61.45,15:07:00,20150429
20150429 15:08:00,61.5,15:08:00,20150429
20150429 15:09:00,61.55,15:09:00,20150429
20150429 15:10:00,61.6,15:10:00,20150429
20150429 15:11:00,61.6,15:11:00,20150429
20150429 15:12:00,61.6,15:12:00,20150429
20150429 15:13:00,61.55,15:13:00,20150429
20150429 15:14:00,61.7,15:14:00,20150429
20150429 15:15:00,61.7,15:15:00,20150429
20150429 15:16:00,61.7,15:16:00,20150429
20150429 15:17:00,61.7,15:17:00,20150429
20150429 15:18:00,61.65,15:18:00,20150429
20150429 15:19:00,61.7,15:19:00,20150429
20150429 15:20:00,61.55,15:20:00,20150429
20150429 15:21:00,61.6,15:21:00,20150429
20150429 15:22:00,61.7,15:22:00,20150429
20150429 15:23:00,61.75,15:23:00,20150429
20150429 15:24:00,61.7,15:24:00,20150429
20150429 15:25:00,61.8,15:25:00,20150429
20150429 15:26:00,61.8,15:26:00,20150429
20150429 15:27:00,61.7,15:27:00,20150429
20150429 15:28:00,61.6,15:28:00,20150429
20150429 15:29:00,61.55,15:29:00,20150429
20150429 15:30:00,61.6,15:30:00,20150429
20150430 09:16:00,61.4,09:16:00,20150430
20150430 09:17:00,61.2,09:17:00,20150430
20150430 09:18:00,61.0,09:18:00,20150430
20150430 09:19:00,60.95,09:19:00,20150430
20150430 09:20:00,60.6,09:20:00,20150430
20150430 09:21:00,60.7,09:21:00,20150430
20150430 09:22:00,60.8,09:22:00,20150430
20150430 09:23:00,60.75,09:23:00,20150430
20150430 09:24:00,60.7,09:24:00,20150430
20150430 09:25:00,60.7,09:25:00,20150430
20150430 09:26:00,60.6,09:26:00,20150430
20150430 09:27:00,60.75,09:27:00,20150430
20150430 09:28:00,60.75,09:28:00,20150430
20150430 09:29:00,60.7,09:29:00,20150430
20150430 09:30:00,60.7,09:30:00,20150430
20150430 09:31:00,60.7,09:31:00,20150430
20150430 09:32:00,60.7,09:32:00,20150430
20150430 09:33:00,60.8,09:33:00,20150430
20150430 09:34:00,60.7,09:34:00,20150430
20150430 09:35:00,60.7,09:35:00,20150430
20150430 09:36:00,60.75,09:36:00,20150430
20150430 09:37:00,60.6,09:37:00,20150430
20150430 09:38:00,60.6,09:38:00,20150430
20150430 09:39:00,60.6,09:39:00,20150430
20150430 09:40:00,60.6,09:40:00,20150430
20150430 09:41:00,60.6,09:41:00,20150430
20150430 09:42:00,60.6,09:42:00,20150430
20150430 09:43:00,60.4,09:43:00,20150430
20150430 09:44:00,60.45,09:44:00,20150430
20150430 09:45:00,60.55,09:45:00,20150430
20150430 09:46:00,60.5,09:46:00,20150430
20150430 09:47:00,60.6,09:47:00,20150430
20150430 09:48:00,60.75,09:48:00,20150430
20150430 09:49:00,60.8,09:49:00,20150430
20150430 09:50:00,60.8,09:50:00,20150430
20150430 09:51:00,60.8,09:51:00,20150430
20150430 09:52:00,60.8,09:52:00,20150430
20150430 09:53:00,60.8,09:53:00,20150430
20150430 09:54:00,60.75,09:54:00,20150430
20150430 09:55:00,60.7,09:55:00,20150430
20150430 09:56:00,60.75,09:56:00,20150430
20150430 09:57:00,60.8,09:57:00,20150430
20150430 09:58:00,60.75,09:58:00,20150430
20150430 09:59:00,60.8,09:59:00,20150430
20150430 10:00:00,60.75,10:00:00,20150430
20150430 10:01:00,60.8,10:01:00,20150430
20150430 10:02:00,60.75,10:02:00,20150430
20150430 10:03:00,60.8,10:03:00,20150430
20150430 10:04:00,60.8,10:04:00,20150430
20150430 10:05:00,60.85,10:05:00,20150430
20150430 10:06:00,60.85,10:06:00,20150430
20150430 10:07:00,60.8,10:07:00,20150430
20150430 10:08:00,60.75,10:08:00,20150430
20150430 10:09:00,60.85,10:09:00,20150430
20150430 10:10:00,60.8,10:10:00,20150430
20150430 10:11:00,61.0,10:11:00,20150430
20150430 10:12:00,61.1,10:12:00,20150430
20150430 10:13:00,61.1,10:13:00,20150430
20150430 10:14:00,61.15,10:14:00,20150430
20150430 10:15:00,61.2,10:15:00,20150430
20150430 10:16:00,61.15,10:16:00,20150430
20150430 10:17:00,61.1,10:17:00,20150430
20150430 10:18:00,61.15,10:18:00,20150430
20150430 10:19:00,61.1,10:19:00,20150430
20150430 10:20:00,61.1,10:20:00,20150430
20150430 10:21:00,61.15,10:21:00,20150430
20150430 10:22:00,61.2,10:22:00,20150430
20150430 10:23:00,61.25,10:23:00,20150430
20150430 10:24:00,61.2,10:24:00,20150430
20150430 10:25:00,61.15,10:25:00,20150430
20150430 10:26:00,61.2,10:26:00,20150430
20150430 10:27:00,61.25,10:27:00,20150430
20150430 10:28:00,61.3,10:28:00,20150430
20150430 10:29:00,61.35,10:29:00,20150430
20150430 10:30:00,61.35,10:30:00,20150430
20150430 10:31:00,61.25,10:31:00,20150430
20150430 10:32:00,61.3,10:32:00,20150430
20150430 10:33:00,61.25,10:33:00,20150430
20150430 10:34:00,61.3,10:34:00,20150430
20150430 10:35:00,61.15,10:35:00,20150430
20150430 10:36:00,61.1,10:36:00,20150430
20150430 10:37:00,61.2,10:37:00,20150430
20150430 10:38:00,61.15,10:38:00,20150430
20150430 10:39:00,61.15,10:39:00,20150430
20150430 10:40:00,61.15,10:40:00,20150430
20150430 10:41:00,61.15,10:41:00,20150430
20150430 10:42:00,61.05,10:42:00,20150430
20150430 10:43:00,61.1,10:43:00,20150430
20150430 10:44:00,61.1,10:44:00,20150430
20150430 10:45:00,61.1,10:45:00,20150430
20150430 10:46:00,61.05,10:46:00,20150430
20150430 10:47:00,61.05,10:47:00,20150430
20150430 10:48:00,61.1,10:48:00,20150430
20150430 10:49:00,60.9,10:49:00,20150430
20150430 10:50:00,61.0,10:50:00,20150430
20150430 10:51:00,61.1,10:51:00,20150430
20150430 10:52:00,61.1,10:52:00,20150430
20150430 10:53:00,61.1,10:53:00,20150430
20150430 10:54:00,61.1,10:54:00,20150430
20150430 10:55:00,61.0,10:55:00,20150430
20150430 10:56:00,61.0,10:56:00,20150430
20150430 10:57:00,61.0,10:57:00,20150430
20150430 10:58:00,61.0,10:58:00,20150430
20150430 10:59:00,60.9,10:59:00,20150430
20150430 11:00:00,60.95,11:00:00,20150430
20150430 11:01:00,60.85,11:01:00,20150430
20150430 11:02:00,60.85,11:02:00,20150430
20150430 11:03:00,60.95,11:03:00,20150430
20150430 11:04:00,60.85,11:04:00,20150430
20150430 11:05:00,60.9,11:05:00,20150430
20150430 11:06:00,60.75,11:06:00,20150430
20150430 11:07:00,60.85,11:07:00,20150430
20150430 11:08:00,60.85,11:08:00,20150430
20150430 11:09:00,60.85,11:09:00,20150430
20150430 11:10:00,60.8,11:10:00,20150430
20150430 11:11:00,60.85,11:11:00,20150430
20150430 11:12:00,60.8,11:12:00,20150430
20150430 11:13:00,60.85,11:13:00,20150430
20150430 11:14:00,60.85,11:14:00,20150430
20150430 11:15:00,60.8,11:15:00,20150430
20150430 11:16:00,60.85,11:16:00,20150430
20150430 11:17:00,60.85,11:17:00,20150430
20150430 11:18:00,60.85,11:18:00,20150430
20150430 11:19:00,60.85,11:19:00,20150430
20150430 11:20:00,60.9,11:20:00,20150430
20150430 11:21:00,60.85,11:21:00,20150430
20150430 11:22:00,60.85,11:22:00,20150430
20150430 11:23:00,60.8,11:23:00,20150430
20150430 11:24:00,60.85,11:24:00,20150430
20150430 11:25:00,60.85,11:25:00,20150430
20150430 11:26:00,60.85,11:26:00,20150430
20150430 11:27:00,60.8,11:27:00,20150430
20150430 11:28:00,60.85,11:28:00,20150430
20150430 11:29:00,60.85,11:29:00,20150430
20150430 11:30:00,60.95,11:30:00,20150430
20150430 11:31:00,60.9,11:31:00,20150430
20150430 11:32:00,60.9,11:32:00,20150430
20150430 11:33:00,60.85,11:33:00,20150430
20150430 11:34:00,60.85,11:34:00,20150430
20150430 11:35:00,60.85,11:35:00,20150430
20150430 11:36:00,60.8,11:36:00,20150430
20150430 11:37:00,60.75,11:37:00,20150430
20150430 11:38:00,60.85,11:38:00,20150430
20150430 11:39:00,60.85,11:39:00,20150430
20150430 11:40:00,60.9,11:40:00,20150430
20150430 11:41:00,60.85,11:41:00,20150430
20150430 11:42:00,60.75,11:42:00,20150430
20150430 11:43:00,60.85,11:43:00,20150430
20150430 11:44:00,60.8,11:44:00,20150430
20150430 11:45:00,60.8,11:45:00,20150430
20150430 11:46:00,60.85,11:46:00,20150430
20150430 11:47:00,60.85,11:47:00,20150430
20150430 11:48:00,60.85,11:48:00,20150430
20150430 11:49:00,60.8,11:49:00,20150430
20150430 11:50:00,60.9,11:50:00,20150430
20150430 11:51:00,60.85,11:51:00,20150430
20150430 11:52:00,60.85,11:52:00,20150430
20150430 11:53:00,60.85,11:53:00,20150430
20150430 11:54:00,60.95,11:54:00,20150430
20150430 11:55:00,60.95,11:55:00,20150430
20150430 11:56:00,60.95,11:56:00,20150430
20150430 11:57:00,60.95,11:57:00,20150430
20150430 11:58:00,61.0,11:58:00,20150430
20150430 11:59:00,60.95,11:59:00,20150430
20150430 12:00:00,60.9,12:00:00,20150430
20150430 12:01:00,60.95,12:01:00,20150430
20150430 12:02:00,61.0,12:02:00,20150430
20150430 12:03:00,61.0,12:03:00,20150430
20150430 12:04:00,61.05,12:04:00,20150430
20150430 12:05:00,61.0,12:05:00,20150430
20150430 12:06:00,61.05,12:06:00,20150430
20150430 12:07:00,61.1,12:07:00,20150430
20150430 12:08:00,61.1,12:08:00,20150430
20150430 12:09:00,61.1,12:09:00,20150430
20150430 12:10:00,61.05,12:10:00,20150430
20150430 12:11:00,61.15,12:11:00,20150430
20150430 12:12:00,61.25,12:12:00,20150430
20150430 12:13:00,61.05,12:13:00,20150430
20150430 12:14:00,61.0,12:14:00,20150430
20150430 12:15:00,61.0,12:15:00,20150430
20150430 12:16:00,61.05,12:16:00,20150430
20150430 12:17:00,60.95,12:17:00,20150430
20150430 12:18:00,61.0,12:18:00,20150430
20150430 12:19:00,61.0,12:19:00,20150430
20150430 12:20:00,60.95,12:20:00,20150430
20150430 12:21:00,60.85,12:21:00,20150430
20150430 12:22:00,60.95,12:22:00,20150430
20150430 12:23:00,60.8,12:23:00,20150430
20150430 12:24:00,60.8,12:24:00,20150430
20150430 12:25:00,60.9,12:25:00,20150430
20150430 12:26:00,60.85,12:26:00,20150430
20150430 12:27:00,60.85,12:27:00,20150430
20150430 12:28:00,60.9,12:28:00,20150430
20150430 12:29:00,60.85,12:29:00,20150430
20150430 12:30:00,60.85,12:30:00,20150430
20150430 12:31:00,60.85,12:31:00,20150430
20150430 12:32:00,60.75,12:32:00,20150430
20150430 12:33:00,60.75,12:33:00,20150430
20150430 12:34:00,60.75,12:34:00,20150430
20150430 12:35:00,60.7,12:35:00,20150430
20150430 12:36:00,60.65,12:36:00,20150430
20150430 12:37:00,60.7,12:37:00,20150430
20150430 12:38:00,60.7,12:38:00,20150430
20150430 12:39:00,60.65,12:39:00,20150430
20150430 12:40:00,60.65,12:40:00,20150430
20150430 12:41:00,60.35,12:41:00,20150430
20150430 12:42:00,60.25,12:42:00,20150430
20150430 12:43:00,60.4,12:43:00,20150430
20150430 12:44:00,60.25,12:44:00,20150430
20150430 12:45:00,60.35,12:45:00,20150430
20150430 12:46:00,60.35,12:46:00,20150430
20150430 12:47:00,60.3,12:47:00,20150430
20150430 12:48:00,60.4,12:48:00,20150430
20150430 12:49:00,60.35,12:49:00,20150430
20150430 12:50:00,60.3,12:50:00,20150430
20150430 12:51:00,60.3,12:51:00,20150430
20150430 12:52:00,60.15,12:52:00,20150430
20150430 12:53:00,60.1,12:53:00,20150430
20150430 12:54:00,60.0,12:54:00,20150430
20150430 12:55:00,60.15,12:55:00,20150430
20150430 12:56:00,60.1,12:56:00,20150430
20150430 12:57:00,60.0,12:57:00,20150430
20150430 12:58:00,60.05,12:58:00,20150430
20150430 12:59:00,60.1,12:59:00,20150430
20150430 13:00:00,60.0,13:00:00,20150430
20150430 13:01:00,60.15,13:01:00,20150430
20150430 13:02:00,60.1,13:02:00,20150430
20150430 13:03:00,60.1,13:03:00,20150430
20150430 13:04:00,60.15,13:04:00,20150430
20150430 13:05:00,60.0,13:05:00,20150430
20150430 13:06:00,60.1,13:06:00,20150430
20150430 13:07:00,60.1,13:07:00,20150430
20150430 13:08:00,60.15,13:08:00,20150430
20150430 13:09:00,60.1,13:09:00,20150430
20150430 13:10:00,60.15,13:10:00,20150430
20150430 13:11:00,60.1,13:11:00,20150430
20150430 13:12:00,60.15,13:12:00,20150430
20150430 13:13:00,60.15,13:13:00,20150430
20150430 13:14:00,60.05,13:14:00,20150430
20150430 13:15:00,60.1,13:15:00,20150430
20150430 13:16:00,60.1,13:16:00,20150430
20150430 13:17:00,60.0,13:17:00,20150430
