datetime,close,time,date
20150303 09:28:00,2284.7,09:28:00,20150303
20150303 09:29:00,2283.9,09:29:00,20150303
20150303 09:30:00,2285.0,09:30:00,20150303
20150303 09:31:00,2284.1,09:31:00,20150303
20150303 09:32:00,2285.4,09:32:00,20150303
20150303 09:33:00,2284.35,09:33:00,20150303
20150303 09:34:00,2284.0,09:34:00,20150303
20150303 09:35:00,2284.55,09:35:00,20150303
20150303 09:36:00,2287.0,09:36:00,20150303
20150303 09:37:00,2287.0,09:37:00,20150303
20150303 09:38:00,2286.1,09:38:00,20150303
20150303 09:39:00,2283.4,09:39:00,20150303
20150303 09:40:00,2288.0,09:40:00,20150303
20150303 09:41:00,2288.95,09:41:00,20150303
20150303 09:42:00,2290.4,09:42:00,20150303
20150303 09:43:00,2291.9,09:43:00,20150303
20150303 09:44:00,2294.45,09:44:00,20150303
20150303 09:45:00,2295.45,09:45:00,20150303
20150303 09:46:00,2291.8,09:46:00,20150303
20150303 09:47:00,2292.1,09:47:00,20150303
20150303 09:48:00,2291.8,09:48:00,20150303
20150303 09:49:00,2293.5,09:49:00,20150303
20150303 09:50:00,2294.0,09:50:00,20150303
20150303 09:51:00,2294.5,09:51:00,20150303
20150303 09:52:00,2295.8,09:52:00,20150303
20150303 09:53:00,2295.1,09:53:00,20150303
20150303 09:54:00,2297.0,09:54:00,20150303
20150303 09:55:00,2297.0,09:55:00,20150303
20150303 09:56:00,2296.0,09:56:00,20150303
20150303 09:57:00,2295.0,09:57:00,20150303
20150303 09:58:00,2296.35,09:58:00,20150303
20150303 09:59:00,2295.75,09:59:00,20150303
20150303 10:00:00,2292.55,10:00:00,20150303
20150303 10:01:00,2293.75,10:01:00,20150303
20150303 10:02:00,2294.0,10:02:00,20150303
20150303 10:03:00,2294.5,10:03:00,20150303
20150303 10:04:00,2294.0,10:04:00,20150303
20150303 10:05:00,2294.55,10:05:00,20150303
20150303 10:06:00,2294.15,10:06:00,20150303
20150303 10:07:00,2292.9,10:07:00,20150303
20150303 10:08:00,2292.6,10:08:00,20150303
20150303 10:09:00,2291.85,10:09:00,20150303
20150303 10:10:00,2293.0,10:10:00,20150303
20150303 10:11:00,2292.25,10:11:00,20150303
20150303 10:12:00,2290.8,10:12:00,20150303
20150303 10:13:00,2290.15,10:13:00,20150303
20150303 10:14:00,2291.1,10:14:00,20150303
20150303 10:15:00,2287.95,10:15:00,20150303
20150303 10:16:00,2289.8,10:16:00,20150303
20150303 10:17:00,2292.95,10:17:00,20150303
20150303 10:18:00,2290.5,10:18:00,20150303
20150303 10:19:00,2292.55,10:19:00,20150303
20150303 10:20:00,2291.65,10:20:00,20150303
20150303 10:21:00,2291.3,10:21:00,20150303
20150303 10:22:00,2290.0,10:22:00,20150303
20150303 10:23:00,2289.95,10:23:00,20150303
20150303 10:24:00,2289.2,10:24:00,20150303
20150303 10:25:00,2290.0,10:25:00,20150303
20150303 10:26:00,2290.0,10:26:00,20150303
20150303 10:27:00,2289.7,10:27:00,20150303
20150303 10:28:00,2288.7,10:28:00,20150303
20150303 10:29:00,2289.45,10:29:00,20150303
20150303 10:30:00,2290.0,10:30:00,20150303
20150303 10:31:00,2289.65,10:31:00,20150303
20150303 10:32:00,2289.5,10:32:00,20150303
20150303 10:33:00,2289.4,10:33:00,20150303
20150303 10:34:00,2289.05,10:34:00,20150303
20150303 10:35:00,2289.65,10:35:00,20150303
20150303 10:36:00,2289.8,10:36:00,20150303
20150303 10:37:00,2289.8,10:37:00,20150303
20150303 10:38:00,2290.9,10:38:00,20150303
20150303 10:39:00,2291.0,10:39:00,20150303
20150303 10:40:00,2289.0,10:40:00,20150303
20150303 10:41:00,2288.9,10:41:00,20150303
20150303 10:42:00,2288.25,10:42:00,20150303
20150303 10:43:00,2288.95,10:43:00,20150303
20150303 10:44:00,2289.05,10:44:00,20150303
20150303 10:45:00,2288.75,10:45:00,20150303
20150303 10:46:00,2288.75,10:46:00,20150303
20150303 10:47:00,2289.25,10:47:00,20150303
20150303 10:48:00,2289.75,10:48:00,20150303
20150303 10:49:00,2290.05,10:49:00,20150303
20150303 10:50:00,2291.75,10:50:00,20150303
20150303 10:51:00,2289.8,10:51:00,20150303
20150303 10:52:00,2289.3,10:52:00,20150303
20150303 10:53:00,2289.65,10:53:00,20150303
20150303 10:54:00,2289.5,10:54:00,20150303
20150303 10:55:00,2289.3,10:55:00,20150303
20150303 10:56:00,2288.35,10:56:00,20150303
20150303 10:57:00,2287.25,10:57:00,20150303
20150303 10:58:00,2287.8,10:58:00,20150303
20150303 10:59:00,2288.15,10:59:00,20150303
20150303 11:00:00,2288.45,11:00:00,20150303
20150303 11:01:00,2289.2,11:01:00,20150303
20150303 11:02:00,2289.65,11:02:00,20150303
20150303 11:03:00,2288.4,11:03:00,20150303
20150303 11:04:00,2288.35,11:04:00,20150303
20150303 11:05:00,2288.2,11:05:00,20150303
20150303 11:06:00,2288.0,11:06:00,20150303
20150303 11:07:00,2288.4,11:07:00,20150303
20150303 11:08:00,2289.8,11:08:00,20150303
20150303 11:09:00,2288.65,11:09:00,20150303
20150303 11:10:00,2289.15,11:10:00,20150303
20150303 11:11:00,2290.0,11:11:00,20150303
20150303 11:12:00,2292.6,11:12:00,20150303
20150303 11:13:00,2292.15,11:13:00,20150303
20150303 11:14:00,2293.0,11:14:00,20150303
20150303 11:15:00,2293.0,11:15:00,20150303
20150303 11:16:00,2293.0,11:16:00,20150303
20150303 11:17:00,2292.6,11:17:00,20150303
20150303 11:18:00,2293.6,11:18:00,20150303
20150303 11:19:00,2293.65,11:19:00,20150303
20150303 11:20:00,2293.0,11:20:00,20150303
20150303 11:21:00,2293.0,11:21:00,20150303
20150303 11:22:00,2292.55,11:22:00,20150303
20150303 11:23:00,2293.9,11:23:00,20150303
20150303 11:24:00,2293.85,11:24:00,20150303
20150303 11:25:00,2293.55,11:25:00,20150303
20150303 11:26:00,2292.25,11:26:00,20150303
20150303 11:27:00,2292.8,11:27:00,20150303
20150303 11:28:00,2293.65,11:28:00,20150303
20150303 11:29:00,2293.7,11:29:00,20150303
20150303 11:30:00,2292.75,11:30:00,20150303
20150303 11:31:00,2292.0,11:31:00,20150303
20150303 11:32:00,2291.3,11:32:00,20150303
20150303 11:33:00,2290.8,11:33:00,20150303
20150303 11:34:00,2291.25,11:34:00,20150303
20150303 11:35:00,2292.0,11:35:00,20150303
20150303 11:36:00,2291.15,11:36:00,20150303
20150303 11:37:00,2289.8,11:37:00,20150303
20150303 11:38:00,2290.0,11:38:00,20150303
20150303 11:39:00,2290.0,11:39:00,20150303
20150303 11:40:00,2290.0,11:40:00,20150303
20150303 11:41:00,2291.5,11:41:00,20150303
20150303 11:42:00,2291.0,11:42:00,20150303
20150303 11:43:00,2291.0,11:43:00,20150303
20150303 11:44:00,2291.0,11:44:00,20150303
20150303 11:45:00,2292.0,11:45:00,20150303
20150303 11:46:00,2292.35,11:46:00,20150303
20150303 11:47:00,2292.75,11:47:00,20150303
20150303 11:48:00,2291.3,11:48:00,20150303
20150303 11:49:00,2292.0,11:49:00,20150303
20150303 11:50:00,2291.55,11:50:00,20150303
20150303 11:51:00,2290.75,11:51:00,20150303
20150303 11:52:00,2291.8,11:52:00,20150303
20150303 11:53:00,2291.05,11:53:00,20150303
20150303 11:54:00,2290.85,11:54:00,20150303
20150303 11:55:00,2290.0,11:55:00,20150303
20150303 11:56:00,2290.0,11:56:00,20150303
20150303 11:57:00,2290.8,11:57:00,20150303
20150303 11:58:00,2290.9,11:58:00,20150303
20150303 11:59:00,2292.8,11:59:00,20150303
20150303 12:00:00,2293.85,12:00:00,20150303
20150303 12:01:00,2293.5,12:01:00,20150303
20150303 12:02:00,2292.6,12:02:00,20150303
20150303 12:03:00,2292.1,12:03:00,20150303
20150303 12:04:00,2292.25,12:04:00,20150303
20150303 12:05:00,2292.15,12:05:00,20150303
20150303 12:06:00,2291.05,12:06:00,20150303
20150303 12:07:00,2289.75,12:07:00,20150303
20150303 12:08:00,2289.5,12:08:00,20150303
20150303 12:09:00,2289.85,12:09:00,20150303
20150303 12:10:00,2289.85,12:10:00,20150303
20150303 12:11:00,2290.15,12:11:00,20150303
20150303 12:12:00,2290.25,12:12:00,20150303
20150303 12:13:00,2290.3,12:13:00,20150303
20150303 12:14:00,2289.65,12:14:00,20150303
20150303 12:15:00,2290.0,12:15:00,20150303
20150303 12:16:00,2289.85,12:16:00,20150303
20150303 12:17:00,2289.7,12:17:00,20150303
20150303 12:18:00,2289.0,12:18:00,20150303
20150303 12:19:00,2290.0,12:19:00,20150303
20150303 12:20:00,2290.0,12:20:00,20150303
20150303 12:21:00,2289.75,12:21:00,20150303
20150303 12:22:00,2289.0,12:22:00,20150303
20150303 12:23:00,2290.0,12:23:00,20150303
20150303 12:24:00,2290.45,12:24:00,20150303
20150303 12:25:00,2291.0,12:25:00,20150303
20150303 12:26:00,2290.55,12:26:00,20150303
20150303 12:27:00,2291.85,12:27:00,20150303
20150303 12:28:00,2291.9,12:28:00,20150303
20150303 12:29:00,2292.7,12:29:00,20150303
20150303 12:30:00,2293.2,12:30:00,20150303
20150303 12:31:00,2292.95,12:31:00,20150303
20150303 12:32:00,2293.05,12:32:00,20150303
20150303 12:33:00,2292.0,12:33:00,20150303
20150303 12:34:00,2292.4,12:34:00,20150303
20150303 12:35:00,2292.25,12:35:00,20150303
20150303 12:36:00,2292.8,12:36:00,20150303
20150303 12:37:00,2293.45,12:37:00,20150303
20150303 12:38:00,2293.7,12:38:00,20150303
20150303 12:39:00,2293.5,12:39:00,20150303
20150303 12:40:00,2293.3,12:40:00,20150303
20150303 12:41:00,2290.75,12:41:00,20150303
20150303 12:42:00,2293.3,12:42:00,20150303
20150303 12:43:00,2293.0,12:43:00,20150303
20150303 12:44:00,2292.45,12:44:00,20150303
20150303 12:45:00,2293.95,12:45:00,20150303
20150303 12:46:00,2292.75,12:46:00,20150303
20150303 12:47:00,2293.65,12:47:00,20150303
20150303 12:48:00,2293.45,12:48:00,20150303
20150303 12:49:00,2291.1,12:49:00,20150303
20150303 12:50:00,2293.9,12:50:00,20150303
20150303 12:51:00,2293.7,12:51:00,20150303
20150303 12:52:00,2293.95,12:52:00,20150303
20150303 12:53:00,2293.9,12:53:00,20150303
20150303 12:54:00,2293.95,12:54:00,20150303
20150303 12:55:00,2293.45,12:55:00,20150303
20150303 12:56:00,2293.95,12:56:00,20150303
20150303 12:57:00,2293.95,12:57:00,20150303
20150303 12:58:00,2293.7,12:58:00,20150303
20150303 12:59:00,2293.5,12:59:00,20150303
20150303 13:00:00,2293.5,13:00:00,20150303
20150303 13:01:00,2293.0,13:01:00,20150303
20150303 13:02:00,2293.35,13:02:00,20150303
20150303 13:03:00,2293.5,13:03:00,20150303
20150303 13:04:00,2293.5,13:04:00,20150303
20150303 13:05:00,2293.1,13:05:00,20150303
20150303 13:06:00,2293.5,13:06:00,20150303
20150303 13:07:00,2293.5,13:07:00,20150303
20150303 13:08:00,2293.85,13:08:00,20150303
20150303 13:09:00,2292.1,13:09:00,20150303
20150303 13:10:00,2292.35,13:10:00,20150303
20150303 13:11:00,2292.0,13:11:00,20150303
20150303 13:12:00,2293.45,13:12:00,20150303
20150303 13:13:00,2293.4,13:13:00,20150303
20150303 13:14:00,2293.3,13:14:00,20150303
20150303 13:15:00,2293.15,13:15:00,20150303
20150303 13:16:00,2293.0,13:16:00,20150303
20150303 13:17:00,2293.2,13:17:00,20150303
20150303 13:18:00,2293.45,13:18:00,20150303
20150303 13:19:00,2293.45,13:19:00,20150303
20150303 13:20:00,2293.5,13:20:00,20150303
20150303 13:21:00,2294.0,13:21:00,20150303
20150303 13:22:00,2293.6,13:22:00,20150303
20150303 13:23:00,2293.8,13:23:00,20150303
20150303 13:24:00,2294.5,13:24:00,20150303
20150303 13:25:00,2293.95,13:25:00,20150303
20150303 13:26:00,2294.0,13:26:00,20150303
20150303 13:27:00,2293.95,13:27:00,20150303
20150303 13:28:00,2293.7,13:28:00,20150303
20150303 13:29:00,2293.8,13:29:00,20150303
20150303 13:30:00,2293.85,13:30:00,20150303
20150303 13:31:00,2294.9,13:31:00,20150303
20150303 13:32:00,2294.9,13:32:00,20150303
20150303 13:33:00,2293.7,13:33:00,20150303
20150303 13:34:00,2293.0,13:34:00,20150303
20150303 13:35:00,2293.8,13:35:00,20150303
20150303 13:36:00,2293.8,13:36:00,20150303
20150303 13:37:00,2293.85,13:37:00,20150303
20150303 13:38:00,2293.95,13:38:00,20150303
20150303 13:39:00,2293.85,13:39:00,20150303
20150303 13:40:00,2293.9,13:40:00,20150303
20150303 13:41:00,2293.65,13:41:00,20150303
20150303 13:42:00,2294.0,13:42:00,20150303
20150303 13:43:00,2292.75,13:43:00,20150303
20150303 13:44:00,2292.6,13:44:00,20150303
20150303 13:45:00,2293.15,13:45:00,20150303
20150303 13:46:00,2291.75,13:46:00,20150303
20150303 13:47:00,2291.8,13:47:00,20150303
20150303 13:48:00,2292.4,13:48:00,20150303
20150303 13:49:00,2292.9,13:49:00,20150303
20150303 13:50:00,2288.35,13:50:00,20150303
20150303 13:51:00,2292.0,13:51:00,20150303
20150303 13:52:00,2292.0,13:52:00,20150303
20150303 13:53:00,2292.4,13:53:00,20150303
20150303 13:54:00,2291.3,13:54:00,20150303
20150303 13:55:00,2289.25,13:55:00,20150303
20150303 13:56:00,2291.7,13:56:00,20150303
20150303 13:57:00,2290.9,13:57:00,20150303
20150303 13:58:00,2289.6,13:58:00,20150303
20150303 13:59:00,2290.85,13:59:00,20150303
20150303 14:00:00,2291.0,14:00:00,20150303
20150303 14:01:00,2289.95,14:01:00,20150303
20150303 14:02:00,2289.75,14:02:00,20150303
20150303 14:03:00,2289.45,14:03:00,20150303
20150303 14:04:00,2289.75,14:04:00,20150303
20150303 14:05:00,2289.3,14:05:00,20150303
20150303 14:06:00,2291.5,14:06:00,20150303
20150303 14:07:00,2290.8,14:07:00,20150303
20150303 14:08:00,2290.95,14:08:00,20150303
20150303 14:09:00,2291.5,14:09:00,20150303
20150303 14:10:00,2292.0,14:10:00,20150303
20150303 14:11:00,2291.55,14:11:00,20150303
20150303 14:12:00,2292.75,14:12:00,20150303
20150303 14:13:00,2292.55,14:13:00,20150303
20150303 14:14:00,2292.5,14:14:00,20150303
20150303 14:15:00,2292.4,14:15:00,20150303
20150303 14:16:00,2291.0,14:16:00,20150303
20150303 14:17:00,2291.05,14:17:00,20150303
20150303 14:18:00,2291.0,14:18:00,20150303
20150303 14:19:00,2291.0,14:19:00,20150303
20150303 14:20:00,2290.1,14:20:00,20150303
20150303 14:21:00,2290.4,14:21:00,20150303
20150303 14:22:00,2290.8,14:22:00,20150303
20150303 14:23:00,2290.05,14:23:00,20150303
20150303 14:24:00,2290.0,14:24:00,20150303
20150303 14:25:00,2290.0,14:25:00,20150303
20150303 14:26:00,2290.85,14:26:00,20150303
20150303 14:27:00,2290.75,14:27:00,20150303
20150303 14:28:00,2290.9,14:28:00,20150303
20150303 14:29:00,2290.8,14:29:00,20150303
20150303 14:30:00,2291.0,14:30:00,20150303
20150303 14:31:00,2290.35,14:31:00,20150303
20150303 14:32:00,2291.9,14:32:00,20150303
20150303 14:33:00,2292.5,14:33:00,20150303
20150303 14:34:00,2292.65,14:34:00,20150303
20150303 14:35:00,2291.7,14:35:00,20150303
20150303 14:36:00,2293.05,14:36:00,20150303
20150303 14:37:00,2293.55,14:37:00,20150303
20150303 14:38:00,2293.55,14:38:00,20150303
20150303 14:39:00,2293.55,14:39:00,20150303
20150303 14:40:00,2293.3,14:40:00,20150303
20150303 14:41:00,2293.2,14:41:00,20150303
20150303 14:42:00,2295.0,14:42:00,20150303
20150303 14:43:00,2293.1,14:43:00,20150303
20150303 14:44:00,2294.5,14:44:00,20150303
20150303 14:45:00,2292.9,14:45:00,20150303
20150303 14:46:00,2293.95,14:46:00,20150303
20150303 14:47:00,2292.15,14:47:00,20150303
20150303 14:48:00,2290.5,14:48:00,20150303
20150303 14:49:00,2291.5,14:49:00,20150303
20150303 14:50:00,2293.3,14:50:00,20150303
20150303 14:51:00,2293.85,14:51:00,20150303
20150303 14:52:00,2293.2,14:52:00,20150303
20150303 14:53:00,2293.7,14:53:00,20150303
20150303 14:54:00,2293.55,14:54:00,20150303
20150303 14:55:00,2293.5,14:55:00,20150303
20150303 14:56:00,2293.15,14:56:00,20150303
20150303 14:57:00,2289.1,14:57:00,20150303
20150303 14:58:00,2287.8,14:58:00,20150303
20150303 14:59:00,2287.9,14:59:00,20150303
20150303 15:00:00,2286.35,15:00:00,20150303
20150303 15:01:00,2291.35,15:01:00,20150303
20150303 15:02:00,2294.75,15:02:00,20150303
20150303 15:03:00,2295.25,15:03:00,20150303
20150303 15:04:00,2295.2,15:04:00,20150303
20150303 15:05:00,2296.6,15:05:00,20150303
20150303 15:06:00,2297.85,15:06:00,20150303
20150303 15:07:00,2298.85,15:07:00,20150303
20150303 15:08:00,2299.85,15:08:00,20150303
20150303 15:09:00,2299.9,15:09:00,20150303
20150303 15:10:00,2297.95,15:10:00,20150303
20150303 15:11:00,2299.0,15:11:00,20150303
20150303 15:12:00,2297.95,15:12:00,20150303
20150303 15:13:00,2298.9,15:13:00,20150303
20150303 15:14:00,2299.0,15:14:00,20150303
20150303 15:15:00,2298.25,15:15:00,20150303
20150303 15:16:00,2299.95,15:16:00,20150303
20150303 15:17:00,2298.0,15:17:00,20150303
20150303 15:18:00,2298.4,15:18:00,20150303
20150303 15:19:00,2298.9,15:19:00,20150303
20150303 15:20:00,2299.75,15:20:00,20150303
20150303 15:21:00,2299.9,15:21:00,20150303
20150303 15:22:00,2299.15,15:22:00,20150303
20150303 15:23:00,2299.9,15:23:00,20150303
20150303 15:24:00,2299.8,15:24:00,20150303
20150303 15:25:00,2299.9,15:25:00,20150303
20150303 15:26:00,2295.7,15:26:00,20150303
20150303 15:27:00,2294.7,15:27:00,20150303
20150303 15:28:00,2294.9,15:28:00,20150303
20150303 15:29:00,2296.0,15:29:00,20150303
20150303 15:30:00,2298.0,15:30:00,20150303
20150304 09:16:00,2302.4,09:16:00,20150304
20150304 09:17:00,2302.35,09:17:00,20150304
20150304 09:18:00,2300.0,09:18:00,20150304
20150304 09:19:00,2301.3,09:19:00,20150304
20150304 09:20:00,2301.25,09:20:00,20150304
20150304 09:21:00,2300.4,09:21:00,20150304
20150304 09:22:00,2300.2,09:22:00,20150304
20150304 09:23:00,2306.85,09:23:00,20150304
20150304 09:24:00,2312.4,09:24:00,20150304
20150304 09:25:00,2306.6,09:25:00,20150304
20150304 09:26:00,2307.9,09:26:00,20150304
20150304 09:27:00,2309.9,09:27:00,20150304
20150304 09:28:00,2312.05,09:28:00,20150304
20150304 09:29:00,2308.5,09:29:00,20150304
20150304 09:30:00,2308.0,09:30:00,20150304
20150304 09:31:00,2308.0,09:31:00,20150304
20150304 09:32:00,2309.3,09:32:00,20150304
20150304 09:33:00,2309.05,09:33:00,20150304
20150304 09:34:00,2308.15,09:34:00,20150304
20150304 09:35:00,2306.0,09:35:00,20150304
20150304 09:36:00,2306.95,09:36:00,20150304
20150304 09:37:00,2305.25,09:37:00,20150304
20150304 09:38:00,2304.8,09:38:00,20150304
20150304 09:39:00,2306.95,09:39:00,20150304
20150304 09:40:00,2306.2,09:40:00,20150304
20150304 09:41:00,2308.65,09:41:00,20150304
20150304 09:42:00,2309.15,09:42:00,20150304
20150304 09:43:00,2309.5,09:43:00,20150304
20150304 09:44:00,2308.65,09:44:00,20150304
20150304 09:45:00,2308.0,09:45:00,20150304
20150304 09:46:00,2305.4,09:46:00,20150304
20150304 09:47:00,2304.6,09:47:00,20150304
20150304 09:48:00,2302.8,09:48:00,20150304
20150304 09:49:00,2304.95,09:49:00,20150304
20150304 09:50:00,2303.95,09:50:00,20150304
20150304 09:51:00,2304.0,09:51:00,20150304
20150304 09:52:00,2302.0,09:52:00,20150304
20150304 09:53:00,2302.0,09:53:00,20150304
20150304 09:54:00,2302.0,09:54:00,20150304
20150304 09:55:00,2302.2,09:55:00,20150304
20150304 09:56:00,2301.95,09:56:00,20150304
20150304 09:57:00,2303.95,09:57:00,20150304
20150304 09:58:00,2302.5,09:58:00,20150304
20150304 09:59:00,2303.4,09:59:00,20150304
20150304 10:00:00,2302.3,10:00:00,20150304
20150304 10:01:00,2303.05,10:01:00,20150304
20150304 10:02:00,2304.0,10:02:00,20150304
20150304 10:03:00,2303.95,10:03:00,20150304
20150304 10:04:00,2302.15,10:04:00,20150304
20150304 10:05:00,2302.0,10:05:00,20150304
20150304 10:06:00,2302.3,10:06:00,20150304
20150304 10:07:00,2301.0,10:07:00,20150304
20150304 10:08:00,2300.05,10:08:00,20150304
20150304 10:09:00,2300.15,10:09:00,20150304
20150304 10:10:00,2302.3,10:10:00,20150304
20150304 10:11:00,2301.4,10:11:00,20150304
20150304 10:12:00,2301.0,10:12:00,20150304
20150304 10:13:00,2295.45,10:13:00,20150304
20150304 10:14:00,2298.2,10:14:00,20150304
20150304 10:15:00,2299.5,10:15:00,20150304
20150304 10:16:00,2298.0,10:16:00,20150304
20150304 10:17:00,2298.45,10:17:00,20150304
20150304 10:18:00,2299.65,10:18:00,20150304
20150304 10:19:00,2299.65,10:19:00,20150304
20150304 10:20:00,2300.0,10:20:00,20150304
20150304 10:21:00,2300.4,10:21:00,20150304
20150304 10:22:00,2300.75,10:22:00,20150304
20150304 10:23:00,2301.2,10:23:00,20150304
20150304 10:24:00,2301.0,10:24:00,20150304
20150304 10:25:00,2300.1,10:25:00,20150304
20150304 10:26:00,2299.55,10:26:00,20150304
20150304 10:27:00,2297.75,10:27:00,20150304
20150304 10:28:00,2300.35,10:28:00,20150304
20150304 10:29:00,2300.5,10:29:00,20150304
20150304 10:30:00,2298.15,10:30:00,20150304
20150304 10:31:00,2299.95,10:31:00,20150304
20150304 10:32:00,2299.75,10:32:00,20150304
20150304 10:33:00,2300.85,10:33:00,20150304
20150304 10:34:00,2301.3,10:34:00,20150304
20150304 10:35:00,2301.95,10:35:00,20150304
20150304 10:36:00,2301.45,10:36:00,20150304
20150304 10:37:00,2300.8,10:37:00,20150304
20150304 10:38:00,2302.65,10:38:00,20150304
20150304 10:39:00,2304.0,10:39:00,20150304
20150304 10:40:00,2302.6,10:40:00,20150304
20150304 10:41:00,2301.7,10:41:00,20150304
20150304 10:42:00,2303.85,10:42:00,20150304
20150304 10:43:00,2303.7,10:43:00,20150304
20150304 10:44:00,2303.9,10:44:00,20150304
20150304 10:45:00,2303.9,10:45:00,20150304
20150304 10:46:00,2303.95,10:46:00,20150304
20150304 10:47:00,2303.95,10:47:00,20150304
20150304 10:48:00,2300.0,10:48:00,20150304
20150304 10:49:00,2301.8,10:49:00,20150304
20150304 10:50:00,2300.75,10:50:00,20150304
20150304 10:51:00,2294.4,10:51:00,20150304
20150304 10:52:00,2295.2,10:52:00,20150304
20150304 10:53:00,2299.7,10:53:00,20150304
20150304 10:54:00,2295.55,10:54:00,20150304
20150304 10:55:00,2296.7,10:55:00,20150304
20150304 10:56:00,2298.15,10:56:00,20150304
20150304 10:57:00,2298.15,10:57:00,20150304
20150304 10:58:00,2297.8,10:58:00,20150304
20150304 10:59:00,2297.55,10:59:00,20150304
20150304 11:00:00,2298.0,11:00:00,20150304
20150304 11:01:00,2298.85,11:01:00,20150304
20150304 11:02:00,2298.3,11:02:00,20150304
20150304 11:03:00,2298.7,11:03:00,20150304
20150304 11:04:00,2300.0,11:04:00,20150304
20150304 11:05:00,2299.65,11:05:00,20150304
20150304 11:06:00,2297.9,11:06:00,20150304
20150304 11:07:00,2298.25,11:07:00,20150304
20150304 11:08:00,2299.7,11:08:00,20150304
20150304 11:09:00,2302.4,11:09:00,20150304
20150304 11:10:00,2296.6,11:10:00,20150304
20150304 11:11:00,2298.3,11:11:00,20150304
20150304 11:12:00,2297.65,11:12:00,20150304
20150304 11:13:00,2297.4,11:13:00,20150304
20150304 11:14:00,2298.05,11:14:00,20150304
20150304 11:15:00,2298.7,11:15:00,20150304
20150304 11:16:00,2300.45,11:16:00,20150304
20150304 11:17:00,2300.5,11:17:00,20150304
20150304 11:18:00,2299.9,11:18:00,20150304
20150304 11:19:00,2298.15,11:19:00,20150304
20150304 11:20:00,2300.4,11:20:00,20150304
20150304 11:21:00,2301.9,11:21:00,20150304
20150304 11:22:00,2299.25,11:22:00,20150304
20150304 11:23:00,2297.05,11:23:00,20150304
20150304 11:24:00,2296.35,11:24:00,20150304
20150304 11:25:00,2295.3,11:25:00,20150304
20150304 11:26:00,2294.95,11:26:00,20150304
20150304 11:27:00,2294.25,11:27:00,20150304
20150304 11:28:00,2297.6,11:28:00,20150304
20150304 11:29:00,2294.25,11:29:00,20150304
20150304 11:30:00,2296.0,11:30:00,20150304
20150304 11:31:00,2296.75,11:31:00,20150304
20150304 11:32:00,2296.85,11:32:00,20150304
20150304 11:33:00,2295.0,11:33:00,20150304
20150304 11:34:00,2296.15,11:34:00,20150304
20150304 11:35:00,2297.3,11:35:00,20150304
20150304 11:36:00,2296.1,11:36:00,20150304
20150304 11:37:00,2295.0,11:37:00,20150304
20150304 11:38:00,2297.05,11:38:00,20150304
20150304 11:39:00,2297.1,11:39:00,20150304
20150304 11:40:00,2298.4,11:40:00,20150304
20150304 11:41:00,2298.0,11:41:00,20150304
20150304 11:42:00,2297.0,11:42:00,20150304
20150304 11:43:00,2298.45,11:43:00,20150304
20150304 11:44:00,2298.05,11:44:00,20150304
20150304 11:45:00,2298.4,11:45:00,20150304
20150304 11:46:00,2297.6,11:46:00,20150304
20150304 11:47:00,2295.55,11:47:00,20150304
20150304 11:48:00,2296.6,11:48:00,20150304
20150304 11:49:00,2295.05,11:49:00,20150304
20150304 11:50:00,2294.15,11:50:00,20150304
20150304 11:51:00,2296.35,11:51:00,20150304
20150304 11:52:00,2294.35,11:52:00,20150304
20150304 11:53:00,2296.3,11:53:00,20150304
20150304 11:54:00,2296.0,11:54:00,20150304
20150304 11:55:00,2295.45,11:55:00,20150304
20150304 11:56:00,2295.85,11:56:00,20150304
20150304 11:57:00,2291.6,11:57:00,20150304
20150304 11:58:00,2292.45,11:58:00,20150304
20150304 11:59:00,2293.3,11:59:00,20150304
20150304 12:00:00,2292.4,12:00:00,20150304
20150304 12:01:00,2292.0,12:01:00,20150304
20150304 12:02:00,2292.05,12:02:00,20150304
20150304 12:03:00,2288.1,12:03:00,20150304
20150304 12:04:00,2287.5,12:04:00,20150304
20150304 12:05:00,2288.95,12:05:00,20150304
20150304 12:06:00,2293.1,12:06:00,20150304
20150304 12:07:00,2295.0,12:07:00,20150304
20150304 12:08:00,2292.4,12:08:00,20150304
20150304 12:09:00,2294.0,12:09:00,20150304
20150304 12:10:00,2294.9,12:10:00,20150304
20150304 12:11:00,2294.05,12:11:00,20150304
20150304 12:12:00,2295.05,12:12:00,20150304
20150304 12:13:00,2293.3,12:13:00,20150304
20150304 12:14:00,2295.0,12:14:00,20150304
20150304 12:15:00,2296.25,12:15:00,20150304
20150304 12:16:00,2292.85,12:16:00,20150304
20150304 12:17:00,2292.95,12:17:00,20150304
20150304 12:18:00,2293.25,12:18:00,20150304
20150304 12:19:00,2294.0,12:19:00,20150304
20150304 12:20:00,2292.6,12:20:00,20150304
20150304 12:21:00,2290.0,12:21:00,20150304
20150304 12:22:00,2291.9,12:22:00,20150304
20150304 12:23:00,2290.05,12:23:00,20150304
20150304 12:24:00,2291.1,12:24:00,20150304
20150304 12:25:00,2291.15,12:25:00,20150304
20150304 12:26:00,2291.25,12:26:00,20150304
20150304 12:27:00,2293.45,12:27:00,20150304
20150304 12:28:00,2294.9,12:28:00,20150304
20150304 12:29:00,2291.0,12:29:00,20150304
20150304 12:30:00,2291.9,12:30:00,20150304
20150304 12:31:00,2292.55,12:31:00,20150304
