datetime,close,time,date
20150129 10:53:00,2138.15,10:53:00,20150129
20150129 10:54:00,2138.25,10:54:00,20150129
20150129 10:55:00,2137.5,10:55:00,20150129
20150129 10:56:00,2138.0,10:56:00,20150129
20150129 10:57:00,2138.2,10:57:00,20150129
20150129 10:58:00,2137.3,10:58:00,20150129
20150129 10:59:00,2137.65,10:59:00,20150129
20150129 11:00:00,2137.65,11:00:00,20150129
20150129 11:01:00,2137.45,11:01:00,20150129
20150129 11:02:00,2137.4,11:02:00,20150129
20150129 11:03:00,2137.1,11:03:00,20150129
20150129 11:04:00,2137.65,11:04:00,20150129
20150129 11:05:00,2136.75,11:05:00,20150129
20150129 11:06:00,2135.5,11:06:00,20150129
20150129 11:07:00,2135.15,11:07:00,20150129
20150129 11:08:00,2135.45,11:08:00,20150129
20150129 11:09:00,2136.0,11:09:00,20150129
20150129 11:10:00,2135.8,11:10:00,20150129
20150129 11:11:00,2136.45,11:11:00,20150129
20150129 11:12:00,2136.45,11:12:00,20150129
20150129 11:13:00,2136.2,11:13:00,20150129
20150129 11:14:00,2136.45,11:14:00,20150129
20150129 11:15:00,2136.65,11:15:00,20150129
20150129 11:16:00,2136.5,11:16:00,20150129
20150129 11:17:00,2136.35,11:17:00,20150129
20150129 11:18:00,2135.2,11:18:00,20150129
20150129 11:19:00,2135.3,11:19:00,20150129
20150129 11:20:00,2135.25,11:20:00,20150129
20150129 11:21:00,2135.0,11:21:00,20150129
20150129 11:22:00,2133.85,11:22:00,20150129
20150129 11:23:00,2134.75,11:23:00,20150129
20150129 11:24:00,2133.55,11:24:00,20150129
20150129 11:25:00,2134.75,11:25:00,20150129
20150129 11:26:00,2135.45,11:26:00,20150129
20150129 11:27:00,2132.85,11:27:00,20150129
20150129 11:28:00,2131.35,11:28:00,20150129
20150129 11:29:00,2132.0,11:29:00,20150129
20150129 11:30:00,2132.0,11:30:00,20150129
20150129 11:31:00,2132.75,11:31:00,20150129
20150129 11:32:00,2133.05,11:32:00,20150129
20150129 11:33:00,2134.35,11:33:00,20150129
20150129 11:34:00,2134.45,11:34:00,20150129
20150129 11:35:00,2135.25,11:35:00,20150129
20150129 11:36:00,2135.35,11:36:00,20150129
20150129 11:37:00,2135.1,11:37:00,20150129
20150129 11:38:00,2135.2,11:38:00,20150129
20150129 11:39:00,2135.05,11:39:00,20150129
20150129 11:40:00,2135.75,11:40:00,20150129
20150129 11:41:00,2135.2,11:41:00,20150129
20150129 11:42:00,2135.5,11:42:00,20150129
20150129 11:43:00,2135.25,11:43:00,20150129
20150129 11:44:00,2135.45,11:44:00,20150129
20150129 11:45:00,2135.7,11:45:00,20150129
20150129 11:46:00,2136.0,11:46:00,20150129
20150129 11:47:00,2136.2,11:47:00,20150129
20150129 11:48:00,2136.5,11:48:00,20150129
20150129 11:49:00,2136.5,11:49:00,20150129
20150129 11:50:00,2136.75,11:50:00,20150129
20150129 11:51:00,2136.95,11:51:00,20150129
20150129 11:52:00,2136.95,11:52:00,20150129
20150129 11:53:00,2136.9,11:53:00,20150129
20150129 11:54:00,2136.95,11:54:00,20150129
20150129 11:55:00,2137.35,11:55:00,20150129
20150129 11:56:00,2137.35,11:56:00,20150129
20150129 11:57:00,2137.4,11:57:00,20150129
20150129 11:58:00,2137.7,11:58:00,20150129
20150129 11:59:00,2136.9,11:59:00,20150129
20150129 12:00:00,2137.2,12:00:00,20150129
20150129 12:01:00,2137.95,12:01:00,20150129
20150129 12:02:00,2137.4,12:02:00,20150129
20150129 12:03:00,2137.0,12:03:00,20150129
20150129 12:04:00,2136.8,12:04:00,20150129
20150129 12:05:00,2136.8,12:05:00,20150129
20150129 12:06:00,2137.25,12:06:00,20150129
20150129 12:07:00,2137.7,12:07:00,20150129
20150129 12:08:00,2137.9,12:08:00,20150129
20150129 12:09:00,2137.45,12:09:00,20150129
20150129 12:10:00,2138.25,12:10:00,20150129
20150129 12:11:00,2138.0,12:11:00,20150129
20150129 12:12:00,2137.35,12:12:00,20150129
20150129 12:13:00,2138.9,12:13:00,20150129
20150129 12:14:00,2138.75,12:14:00,20150129
20150129 12:15:00,2138.35,12:15:00,20150129
20150129 12:16:00,2138.3,12:16:00,20150129
20150129 12:17:00,2137.0,12:17:00,20150129
20150129 12:18:00,2136.2,12:18:00,20150129
20150129 12:19:00,2135.9,12:19:00,20150129
20150129 12:20:00,2136.75,12:20:00,20150129
20150129 12:21:00,2136.75,12:21:00,20150129
20150129 12:22:00,2137.0,12:22:00,20150129
20150129 12:23:00,2137.6,12:23:00,20150129
20150129 12:24:00,2137.7,12:24:00,20150129
20150129 12:25:00,2138.0,12:25:00,20150129
20150129 12:26:00,2137.75,12:26:00,20150129
20150129 12:27:00,2138.1,12:27:00,20150129
20150129 12:28:00,2137.9,12:28:00,20150129
20150129 12:29:00,2138.2,12:29:00,20150129
20150129 12:30:00,2138.25,12:30:00,20150129
20150129 12:31:00,2138.25,12:31:00,20150129
20150129 12:32:00,2137.85,12:32:00,20150129
20150129 12:33:00,2137.4,12:33:00,20150129
20150129 12:34:00,2137.9,12:34:00,20150129
20150129 12:35:00,2138.1,12:35:00,20150129
20150129 12:36:00,2138.1,12:36:00,20150129
20150129 12:37:00,2137.65,12:37:00,20150129
20150129 12:38:00,2138.25,12:38:00,20150129
20150129 12:39:00,2138.2,12:39:00,20150129
20150129 12:40:00,2138.25,12:40:00,20150129
20150129 12:41:00,2138.25,12:41:00,20150129
20150129 12:42:00,2137.9,12:42:00,20150129
20150129 12:43:00,2138.35,12:43:00,20150129
20150129 12:44:00,2138.4,12:44:00,20150129
20150129 12:45:00,2138.4,12:45:00,20150129
20150129 12:46:00,2137.2,12:46:00,20150129
20150129 12:47:00,2136.6,12:47:00,20150129
20150129 12:48:00,2137.45,12:48:00,20150129
20150129 12:49:00,2137.55,12:49:00,20150129
20150129 12:50:00,2138.45,12:50:00,20150129
20150129 12:51:00,2137.7,12:51:00,20150129
20150129 12:52:00,2137.15,12:52:00,20150129
20150129 12:53:00,2137.15,12:53:00,20150129
20150129 12:54:00,2137.4,12:54:00,20150129
20150129 12:55:00,2137.15,12:55:00,20150129
20150129 12:56:00,2137.25,12:56:00,20150129
20150129 12:57:00,2137.3,12:57:00,20150129
20150129 12:58:00,2137.4,12:58:00,20150129
20150129 12:59:00,2137.4,12:59:00,20150129
20150129 13:00:00,2137.95,13:00:00,20150129
20150129 13:01:00,2137.0,13:01:00,20150129
20150129 13:02:00,2137.5,13:02:00,20150129
20150129 13:03:00,2137.5,13:03:00,20150129
20150129 13:04:00,2137.6,13:04:00,20150129
20150129 13:05:00,2138.15,13:05:00,20150129
20150129 13:06:00,2138.0,13:06:00,20150129
20150129 13:07:00,2137.75,13:07:00,20150129
20150129 13:08:00,2138.4,13:08:00,20150129
20150129 13:09:00,2137.45,13:09:00,20150129
20150129 13:10:00,2136.9,13:10:00,20150129
20150129 13:11:00,2137.55,13:11:00,20150129
20150129 13:12:00,2137.65,13:12:00,20150129
20150129 13:13:00,2137.0,13:13:00,20150129
20150129 13:14:00,2137.0,13:14:00,20150129
20150129 13:15:00,2136.75,13:15:00,20150129
20150129 13:16:00,2136.15,13:16:00,20150129
20150129 13:17:00,2136.6,13:17:00,20150129
20150129 13:18:00,2136.85,13:18:00,20150129
20150129 13:19:00,2137.15,13:19:00,20150129
20150129 13:20:00,2137.0,13:20:00,20150129
20150129 13:21:00,2135.05,13:21:00,20150129
20150129 13:22:00,2137.45,13:22:00,20150129
20150129 13:23:00,2137.0,13:23:00,20150129
20150129 13:24:00,2137.0,13:24:00,20150129
20150129 13:25:00,2137.4,13:25:00,20150129
20150129 13:26:00,2136.95,13:26:00,20150129
20150129 13:27:00,2137.85,13:27:00,20150129
20150129 13:28:00,2137.8,13:28:00,20150129
20150129 13:29:00,2137.85,13:29:00,20150129
20150129 13:30:00,2137.9,13:30:00,20150129
20150129 13:31:00,2138.5,13:31:00,20150129
20150129 13:32:00,2137.8,13:32:00,20150129
20150129 13:33:00,2137.8,13:33:00,20150129
20150129 13:34:00,2138.15,13:34:00,20150129
20150129 13:35:00,2138.85,13:35:00,20150129
20150129 13:36:00,2138.85,13:36:00,20150129
20150129 13:37:00,2137.5,13:37:00,20150129
20150129 13:38:00,2138.5,13:38:00,20150129
20150129 13:39:00,2138.6,13:39:00,20150129
20150129 13:40:00,2138.8,13:40:00,20150129
20150129 13:41:00,2138.5,13:41:00,20150129
20150129 13:42:00,2137.5,13:42:00,20150129
20150129 13:43:00,2133.45,13:43:00,20150129
20150129 13:44:00,2133.5,13:44:00,20150129
20150129 13:45:00,2133.0,13:45:00,20150129
20150129 13:46:00,2133.8,13:46:00,20150129
20150129 13:47:00,2133.8,13:47:00,20150129
20150129 13:48:00,2134.4,13:48:00,20150129
20150129 13:49:00,2134.5,13:49:00,20150129
20150129 13:50:00,2133.55,13:50:00,20150129
20150129 13:51:00,2135.1,13:51:00,20150129
20150129 13:52:00,2134.0,13:52:00,20150129
20150129 13:53:00,2134.85,13:53:00,20150129
20150129 13:54:00,2136.0,13:54:00,20150129
20150129 13:55:00,2135.15,13:55:00,20150129
20150129 13:56:00,2136.0,13:56:00,20150129
20150129 13:57:00,2135.0,13:57:00,20150129
20150129 13:58:00,2135.75,13:58:00,20150129
20150129 13:59:00,2135.3,13:59:00,20150129
20150129 14:00:00,2136.05,14:00:00,20150129
20150129 14:01:00,2136.0,14:01:00,20150129
20150129 14:02:00,2135.0,14:02:00,20150129
20150129 14:03:00,2135.25,14:03:00,20150129
20150129 14:04:00,2135.5,14:04:00,20150129
20150129 14:05:00,2135.3,14:05:00,20150129
20150129 14:06:00,2135.3,14:06:00,20150129
20150129 14:07:00,2135.55,14:07:00,20150129
20150129 14:08:00,2135.15,14:08:00,20150129
20150129 14:09:00,2135.35,14:09:00,20150129
20150129 14:10:00,2134.95,14:10:00,20150129
20150129 14:11:00,2134.65,14:11:00,20150129
20150129 14:12:00,2134.6,14:12:00,20150129
20150129 14:13:00,2135.15,14:13:00,20150129
20150129 14:14:00,2134.25,14:14:00,20150129
20150129 14:15:00,2134.95,14:15:00,20150129
20150129 14:16:00,2136.0,14:16:00,20150129
20150129 14:17:00,2134.6,14:17:00,20150129
20150129 14:18:00,2133.9,14:18:00,20150129
20150129 14:19:00,2133.5,14:19:00,20150129
20150129 14:20:00,2134.1,14:20:00,20150129
20150129 14:21:00,2131.25,14:21:00,20150129
20150129 14:22:00,2130.1,14:22:00,20150129
20150129 14:23:00,2131.05,14:23:00,20150129
20150129 14:24:00,2130.15,14:24:00,20150129
20150129 14:25:00,2130.05,14:25:00,20150129
20150129 14:26:00,2132.6,14:26:00,20150129
20150129 14:27:00,2130.55,14:27:00,20150129
20150129 14:28:00,2130.5,14:28:00,20150129
20150129 14:29:00,2129.7,14:29:00,20150129
20150129 14:30:00,2131.0,14:30:00,20150129
20150129 14:31:00,2131.0,14:31:00,20150129
20150129 14:32:00,2131.5,14:32:00,20150129
20150129 14:33:00,2131.75,14:33:00,20150129
20150129 14:34:00,2132.05,14:34:00,20150129
20150129 14:35:00,2133.4,14:35:00,20150129
20150129 14:36:00,2134.95,14:36:00,20150129
20150129 14:37:00,2134.5,14:37:00,20150129
20150129 14:38:00,2135.5,14:38:00,20150129
20150129 14:39:00,2135.05,14:39:00,20150129
20150129 14:40:00,2135.2,14:40:00,20150129
20150129 14:41:00,2135.0,14:41:00,20150129
20150129 14:42:00,2132.6,14:42:00,20150129
20150129 14:43:00,2131.6,14:43:00,20150129
20150129 14:44:00,2131.3,14:44:00,20150129
20150129 14:45:00,2131.25,14:45:00,20150129
20150129 14:46:00,2131.45,14:46:00,20150129
20150129 14:47:00,2131.35,14:47:00,20150129
20150129 14:48:00,2130.15,14:48:00,20150129
20150129 14:49:00,2131.0,14:49:00,20150129
20150129 14:50:00,2130.5,14:50:00,20150129
20150129 14:51:00,2131.0,14:51:00,20150129
20150129 14:52:00,2131.35,14:52:00,20150129
20150129 14:53:00,2131.75,14:53:00,20150129
20150129 14:54:00,2130.85,14:54:00,20150129
20150129 14:55:00,2129.9,14:55:00,20150129
20150129 14:56:00,2130.5,14:56:00,20150129
20150129 14:57:00,2132.65,14:57:00,20150129
20150129 14:58:00,2133.7,14:58:00,20150129
20150129 14:59:00,2134.5,14:59:00,20150129
20150129 15:00:00,2133.95,15:00:00,20150129
20150129 15:01:00,2136.5,15:01:00,20150129
20150129 15:02:00,2143.15,15:02:00,20150129
20150129 15:03:00,2139.3,15:03:00,20150129
20150129 15:04:00,2140.8,15:04:00,20150129
20150129 15:05:00,2140.95,15:05:00,20150129
20150129 15:06:00,2143.25,15:06:00,20150129
20150129 15:07:00,2145.7,15:07:00,20150129
20150129 15:08:00,2144.55,15:08:00,20150129
20150129 15:09:00,2148.15,15:09:00,20150129
20150129 15:10:00,2145.5,15:10:00,20150129
20150129 15:11:00,2145.0,15:11:00,20150129
20150129 15:12:00,2144.4,15:12:00,20150129
20150129 15:13:00,2144.5,15:13:00,20150129
20150129 15:14:00,2144.25,15:14:00,20150129
20150129 15:15:00,2147.7,15:15:00,20150129
20150129 15:16:00,2148.1,15:16:00,20150129
20150129 15:17:00,2149.5,15:17:00,20150129
20150129 15:18:00,2148.95,15:18:00,20150129
20150129 15:19:00,2148.15,15:19:00,20150129
20150129 15:20:00,2147.95,15:20:00,20150129
20150129 15:21:00,2145.75,15:21:00,20150129
20150129 15:22:00,2146.15,15:22:00,20150129
20150129 15:23:00,2148.65,15:23:00,20150129
20150129 15:24:00,2148.5,15:24:00,20150129
20150129 15:25:00,2147.1,15:25:00,20150129
20150129 15:26:00,2148.6,15:26:00,20150129
20150129 15:27:00,2148.6,15:27:00,20150129
20150129 15:28:00,2149.0,15:28:00,20150129
20150129 15:29:00,2149.0,15:29:00,20150129
20150129 15:30:00,2147.8,15:30:00,20150129
20150130 09:16:00,2157.45,09:16:00,20150130
20150130 09:17:00,2158.5,09:17:00,20150130
20150130 09:18:00,2159.7,09:18:00,20150130
20150130 09:19:00,2158.0,09:19:00,20150130
20150130 09:20:00,2158.7,09:20:00,20150130
20150130 09:21:00,2156.9,09:21:00,20150130
20150130 09:22:00,2156.0,09:22:00,20150130
20150130 09:23:00,2152.0,09:23:00,20150130
20150130 09:24:00,2150.5,09:24:00,20150130
20150130 09:25:00,2153.95,09:25:00,20150130
20150130 09:26:00,2151.7,09:26:00,20150130
20150130 09:27:00,2154.25,09:27:00,20150130
20150130 09:28:00,2149.9,09:28:00,20150130
20150130 09:29:00,2149.4,09:29:00,20150130
20150130 09:30:00,2149.95,09:30:00,20150130
20150130 09:31:00,2148.0,09:31:00,20150130
20150130 09:32:00,2148.1,09:32:00,20150130
20150130 09:33:00,2148.7,09:33:00,20150130
20150130 09:34:00,2147.25,09:34:00,20150130
20150130 09:35:00,2145.4,09:35:00,20150130
20150130 09:36:00,2141.55,09:36:00,20150130
20150130 09:37:00,2149.0,09:37:00,20150130
20150130 09:38:00,2144.25,09:38:00,20150130
20150130 09:39:00,2145.0,09:39:00,20150130
20150130 09:40:00,2148.6,09:40:00,20150130
20150130 09:41:00,2146.55,09:41:00,20150130
20150130 09:42:00,2145.7,09:42:00,20150130
20150130 09:43:00,2144.7,09:43:00,20150130
20150130 09:44:00,2143.9,09:44:00,20150130
20150130 09:45:00,2145.75,09:45:00,20150130
20150130 09:46:00,2143.5,09:46:00,20150130
20150130 09:47:00,2143.3,09:47:00,20150130
20150130 09:48:00,2142.4,09:48:00,20150130
20150130 09:49:00,2143.0,09:49:00,20150130
20150130 09:50:00,2138.5,09:50:00,20150130
20150130 09:51:00,2137.2,09:51:00,20150130
20150130 09:52:00,2138.5,09:52:00,20150130
20150130 09:53:00,2138.05,09:53:00,20150130
20150130 09:54:00,2139.6,09:54:00,20150130
20150130 09:55:00,2139.5,09:55:00,20150130
20150130 09:56:00,2137.8,09:56:00,20150130
20150130 09:57:00,2137.8,09:57:00,20150130
20150130 09:58:00,2137.35,09:58:00,20150130
20150130 09:59:00,2136.0,09:59:00,20150130
20150130 10:00:00,2135.95,10:00:00,20150130
20150130 10:01:00,2135.85,10:01:00,20150130
20150130 10:02:00,2136.9,10:02:00,20150130
20150130 10:03:00,2134.3,10:03:00,20150130
20150130 10:04:00,2134.25,10:04:00,20150130
20150130 10:05:00,2134.75,10:05:00,20150130
20150130 10:06:00,2135.0,10:06:00,20150130
20150130 10:07:00,2137.6,10:07:00,20150130
20150130 10:08:00,2140.7,10:08:00,20150130
20150130 10:09:00,2144.2,10:09:00,20150130
20150130 10:10:00,2144.4,10:10:00,20150130
20150130 10:11:00,2142.9,10:11:00,20150130
20150130 10:12:00,2140.65,10:12:00,20150130
20150130 10:13:00,2141.0,10:13:00,20150130
20150130 10:14:00,2140.65,10:14:00,20150130
20150130 10:15:00,2140.3,10:15:00,20150130
20150130 10:16:00,2141.25,10:16:00,20150130
20150130 10:17:00,2144.0,10:17:00,20150130
20150130 10:18:00,2146.75,10:18:00,20150130
20150130 10:19:00,2145.6,10:19:00,20150130
20150130 10:20:00,2144.55,10:20:00,20150130
20150130 10:21:00,2145.15,10:21:00,20150130
20150130 10:22:00,2144.5,10:22:00,20150130
20150130 10:23:00,2144.5,10:23:00,20150130
20150130 10:24:00,2145.0,10:24:00,20150130
20150130 10:25:00,2147.0,10:25:00,20150130
20150130 10:26:00,2147.1,10:26:00,20150130
20150130 10:27:00,2149.0,10:27:00,20150130
20150130 10:28:00,2148.75,10:28:00,20150130
20150130 10:29:00,2142.8,10:29:00,20150130
20150130 10:30:00,2146.5,10:30:00,20150130
20150130 10:31:00,2145.6,10:31:00,20150130
20150130 10:32:00,2143.75,10:32:00,20150130
20150130 10:33:00,2142.25,10:33:00,20150130
20150130 10:34:00,2136.3,10:34:00,20150130
20150130 10:35:00,2136.0,10:35:00,20150130
20150130 10:36:00,2137.3,10:36:00,20150130
20150130 10:37:00,2139.35,10:37:00,20150130
20150130 10:38:00,2137.05,10:38:00,20150130
20150130 10:39:00,2137.7,10:39:00,20150130
20150130 10:40:00,2136.0,10:40:00,20150130
20150130 10:41:00,2132.0,10:41:00,20150130
20150130 10:42:00,2135.0,10:42:00,20150130
20150130 10:43:00,2132.3,10:43:00,20150130
20150130 10:44:00,2131.65,10:44:00,20150130
20150130 10:45:00,2132.7,10:45:00,20150130
20150130 10:46:00,2134.9,10:46:00,20150130
20150130 10:47:00,2134.0,10:47:00,20150130
20150130 10:48:00,2134.5,10:48:00,20150130
20150130 10:49:00,2134.65,10:49:00,20150130
20150130 10:50:00,2133.1,10:50:00,20150130
20150130 10:51:00,2132.95,10:51:00,20150130
20150130 10:52:00,2133.7,10:52:00,20150130
20150130 10:53:00,2134.4,10:53:00,20150130
20150130 10:54:00,2133.7,10:54:00,20150130
20150130 10:55:00,2133.35,10:55:00,20150130
20150130 10:56:00,2136.95,10:56:00,20150130
20150130 10:57:00,2136.0,10:57:00,20150130
20150130 10:58:00,2132.25,10:58:00,20150130
20150130 10:59:00,2132.9,10:59:00,20150130
20150130 11:00:00,2133.7,11:00:00,20150130
20150130 11:01:00,2134.0,11:01:00,20150130
20150130 11:02:00,2134.15,11:02:00,20150130
20150130 11:03:00,2134.05,11:03:00,20150130
20150130 11:04:00,2134.5,11:04:00,20150130
20150130 11:05:00,2137.75,11:05:00,20150130
20150130 11:06:00,2134.0,11:06:00,20150130
20150130 11:07:00,2135.0,11:07:00,20150130
20150130 11:08:00,2136.6,11:08:00,20150130
20150130 11:09:00,2136.75,11:09:00,20150130
20150130 11:10:00,2135.45,11:10:00,20150130
20150130 11:11:00,2135.75,11:11:00,20150130
20150130 11:12:00,2135.4,11:12:00,20150130
20150130 11:13:00,2135.05,11:13:00,20150130
20150130 11:14:00,2135.05,11:14:00,20150130
20150130 11:15:00,2135.45,11:15:00,20150130
20150130 11:16:00,2139.0,11:16:00,20150130
20150130 11:17:00,2136.55,11:17:00,20150130
20150130 11:18:00,2135.7,11:18:00,20150130
20150130 11:19:00,2138.5,11:19:00,20150130
20150130 11:20:00,2139.7,11:20:00,20150130
20150130 11:21:00,2138.05,11:21:00,20150130
20150130 11:22:00,2139.6,11:22:00,20150130
20150130 11:23:00,2139.85,11:23:00,20150130
20150130 11:24:00,2143.5,11:24:00,20150130
20150130 11:25:00,2141.25,11:25:00,20150130
20150130 11:26:00,2139.2,11:26:00,20150130
20150130 11:27:00,2138.6,11:27:00,20150130
20150130 11:28:00,2137.25,11:28:00,20150130
20150130 11:29:00,2136.1,11:29:00,20150130
20150130 11:30:00,2137.15,11:30:00,20150130
20150130 11:31:00,2138.55,11:31:00,20150130
20150130 11:32:00,2143.25,11:32:00,20150130
20150130 11:33:00,2141.9,11:33:00,20150130
20150130 11:34:00,2141.3,11:34:00,20150130
20150130 11:35:00,2140.15,11:35:00,20150130
20150130 11:36:00,2137.6,11:36:00,20150130
20150130 11:37:00,2139.2,11:37:00,20150130
20150130 11:38:00,2141.75,11:38:00,20150130
20150130 11:39:00,2141.7,11:39:00,20150130
20150130 11:40:00,2140.0,11:40:00,20150130
20150130 11:41:00,2139.5,11:41:00,20150130
20150130 11:42:00,2138.0,11:42:00,20150130
20150130 11:43:00,2140.7,11:43:00,20150130
20150130 11:44:00,2140.95,11:44:00,20150130
20150130 11:45:00,2142.7,11:45:00,20150130
20150130 11:46:00,2141.5,11:46:00,20150130
20150130 11:47:00,2138.15,11:47:00,20150130
20150130 11:48:00,2137.4,11:48:00,20150130
20150130 11:49:00,2137.25,11:49:00,20150130
20150130 11:50:00,2135.45,11:50:00,20150130
20150130 11:51:00,2138.4,11:51:00,20150130
20150130 11:52:00,2139.5,11:52:00,20150130
20150130 11:53:00,2140.0,11:53:00,20150130
20150130 11:54:00,2138.45,11:54:00,20150130
20150130 11:55:00,2138.45,11:55:00,20150130
20150130 11:56:00,2138.9,11:56:00,20150130
20150130 11:57:00,2139.9,11:57:00,20150130
20150130 11:58:00,2138.0,11:58:00,20150130
20150130 11:59:00,2136.7,11:59:00,20150130
20150130 12:00:00,2137.15,12:00:00,20150130
20150130 12:01:00,2136.5,12:01:00,20150130
20150130 12:02:00,2136.7,12:02:00,20150130
20150130 12:03:00,2138.25,12:03:00,20150130
20150130 12:04:00,2138.6,12:04:00,20150130
20150130 12:05:00,2135.0,12:05:00,20150130
20150130 12:06:00,2135.0,12:06:00,20150130
20150130 12:07:00,2134.5,12:07:00,20150130
20150130 12:08:00,2133.5,12:08:00,20150130
20150130 12:09:00,2129.15,12:09:00,20150130
20150130 12:10:00,2132.7,12:10:00,20150130
20150130 12:11:00,2135.0,12:11:00,20150130
20150130 12:12:00,2135.0,12:12:00,20150130
20150130 12:13:00,2135.0,12:13:00,20150130
20150130 12:14:00,2135.0,12:14:00,20150130
20150130 12:15:00,2135.0,12:15:00,20150130
20150130 12:16:00,2135.0,12:16:00,20150130
20150130 12:17:00,2139.5,12:17:00,20150130
20150130 12:18:00,2141.75,12:18:00,20150130
20150130 12:19:00,2142.65,12:19:00,20150130
20150130 12:20:00,2143.0,12:20:00,20150130
20150130 12:21:00,2145.0,12:21:00,20150130
20150130 12:22:00,2142.5,12:22:00,20150130
20150130 12:23:00,2145.0,12:23:00,20150130
20150130 12:24:00,2147.9,12:24:00,20150130
20150130 12:25:00,2144.85,12:25:00,20150130
20150130 12:26:00,2145.2,12:26:00,20150130
20150130 12:27:00,2144.85,12:27:00,20150130
20150130 12:28:00,2143.8,12:28:00,20150130
20150130 12:29:00,2142.1,12:29:00,20150130
20150130 12:30:00,2143.0,12:30:00,20150130
20150130 12:31:00,2145.15,12:31:00,20150130
20150130 12:32:00,2145.95,12:32:00,20150130
20150130 12:33:00,2146.4,12:33:00,20150130
20150130 12:34:00,2144.5,12:34:00,20150130
20150130 12:35:00,2144.0,12:35:00,20150130
20150130 12:36:00,2143.6,12:36:00,20150130
20150130 12:37:00,2144.9,12:37:00,20150130
20150130 12:38:00,2145.25,12:38:00,20150130
20150130 12:39:00,2144.6,12:39:00,20150130
20150130 12:40:00,2143.95,12:40:00,20150130
20150130 12:41:00,2145.0,12:41:00,20150130
20150130 12:42:00,2145.0,12:42:00,20150130
20150130 12:43:00,2144.95,12:43:00,20150130
20150130 12:44:00,2144.2,12:44:00,20150130
20150130 12:45:00,2144.9,12:45:00,20150130
20150130 12:46:00,2143.15,12:46:00,20150130
20150130 12:47:00,2143.35,12:47:00,20150130
20150130 12:48:00,2141.55,12:48:00,20150130
20150130 12:49:00,2141.2,12:49:00,20150130
20150130 12:50:00,2141.9,12:50:00,20150130
20150130 12:51:00,2144.2,12:51:00,20150130
20150130 12:52:00,2142.15,12:52:00,20150130
20150130 12:53:00,2143.65,12:53:00,20150130
20150130 12:54:00,2148.85,12:54:00,20150130
20150130 12:55:00,2142.0,12:55:00,20150130
20150130 12:56:00,2142.9,12:56:00,20150130
20150130 12:57:00,2145.5,12:57:00,20150130
20150130 12:58:00,2142.75,12:58:00,20150130
20150130 12:59:00,2143.0,12:59:00,20150130
20150130 13:00:00,2144.95,13:00:00,20150130
20150130 13:01:00,2145.0,13:01:00,20150130
20150130 13:02:00,2142.2,13:02:00,20150130
20150130 13:03:00,2144.95,13:03:00,20150130
20150130 13:04:00,2144.5,13:04:00,20150130
20150130 13:05:00,2145.0,13:05:00,20150130
20150130 13:06:00,2145.0,13:06:00,20150130
20150130 13:07:00,2145.25,13:07:00,20150130
20150130 13:08:00,2145.5,13:08:00,20150130
20150130 13:09:00,2145.95,13:09:00,20150130
20150130 13:10:00,2147.0,13:10:00,20150130
20150130 13:11:00,2148.0,13:11:00,20150130
20150130 13:12:00,2149.0,13:12:00,20150130
20150130 13:13:00,2148.9,13:13:00,20150130
20150130 13:14:00,2148.0,13:14:00,20150130
20150130 13:15:00,2147.0,13:15:00,20150130
20150130 13:16:00,2148.0,13:16:00,20150130
20150130 13:17:00,2147.5,13:17:00,20150130
20150130 13:18:00,2147.5,13:18:00,20150130
20150130 13:19:00,2147.5,13:19:00,20150130
20150130 13:20:00,2147.8,13:20:00,20150130
20150130 13:21:00,2147.95,13:21:00,20150130
20150130 13:22:00,2148.0,13:22:00,20150130
20150130 13:23:00,2149.8,13:23:00,20150130
20150130 13:24:00,2150.0,13:24:00,20150130
20150130 13:25:00,2149.95,13:25:00,20150130
20150130 13:26:00,2150.0,13:26:00,20150130
20150130 13:27:00,2150.0,13:27:00,20150130
20150130 13:28:00,2150.0,13:28:00,20150130
20150130 13:29:00,2150.0,13:29:00,20150130
20150130 13:30:00,2148.95,13:30:00,20150130
20150130 13:31:00,2149.7,13:31:00,20150130
20150130 13:32:00,2150.0,13:32:00,20150130
20150130 13:33:00,2149.95,13:33:00,20150130
20150130 13:34:00,2150.0,13:34:00,20150130
20150130 13:35:00,2150.45,13:35:00,20150130
20150130 13:36:00,2151.2,13:36:00,20150130
20150130 13:37:00,2154.0,13:37:00,20150130
20150130 13:38:00,2153.75,13:38:00,20150130
20150130 13:39:00,2153.0,13:39:00,20150130
20150130 13:40:00,2151.3,13:40:00,20150130
20150130 13:41:00,2148.65,13:41:00,20150130
20150130 13:42:00,2148.7,13:42:00,20150130
20150130 13:43:00,2148.25,13:43:00,20150130
20150130 13:44:00,2147.5,13:44:00,20150130
20150130 13:45:00,2147.7,13:45:00,20150130
20150130 13:46:00,2147.5,13:46:00,20150130
20150130 13:47:00,2148.0,13:47:00,20150130
20150130 13:48:00,2147.95,13:48:00,20150130
20150130 13:49:00,2148.0,13:49:00,20150130
20150130 13:50:00,2148.0,13:50:00,20150130
20150130 13:51:00,2148.0,13:51:00,20150130
20150130 13:52:00,2148.0,13:52:00,20150130
20150130 13:53:00,2148.0,13:53:00,20150130
20150130 13:54:00,2147.8,13:54:00,20150130
20150130 13:55:00,2146.05,13:55:00,20150130
20150130 13:56:00,2145.9,13:56:00,20150130
