datetime,close,time,date
20150305 14:46:00,2209.203,14:46:00,20150305
20150305 14:47:00,2210.3296,14:47:00,20150305
20150305 14:48:00,2209.4055,14:48:00,20150305
20150305 14:49:00,2209.3257,14:49:00,20150305
20150305 14:50:00,2209.2397,14:50:00,20150305
20150305 14:51:00,2210.331,14:51:00,20150305
20150305 14:52:00,2208.3276,14:52:00,20150305
20150305 14:53:00,2208.3918,14:53:00,20150305
20150305 14:54:00,2204.2244,14:54:00,20150305
20150305 14:55:00,2207.1145,14:55:00,20150305
20150305 14:56:00,2208.148,14:56:00,20150305
20150305 14:57:00,2206.9336,14:57:00,20150305
20150305 14:58:00,2207.152,14:58:00,20150305
20150305 14:59:00,2205.2979,14:59:00,20150305
20150305 15:00:00,2205.3933,15:00:00,20150305
20150305 15:01:00,2206.556,15:01:00,20150305
20150305 15:02:00,2207.0862,15:02:00,20150305
20150305 15:03:00,2208.6306,15:03:00,20150305
20150305 15:04:00,2208.6155,15:04:00,20150305
20150305 15:05:00,2208.0112,15:05:00,20150305
20150305 15:06:00,2208.9905,15:06:00,20150305
20150305 15:07:00,2208.369,15:07:00,20150305
20150305 15:08:00,2209.1802,15:08:00,20150305
20150305 15:09:00,2210.044,15:09:00,20150305
20150305 15:10:00,2210.534,15:10:00,20150305
20150305 15:11:00,2210.5415,15:11:00,20150305
20150305 15:12:00,2210.598,15:12:00,20150305
20150305 15:13:00,2209.3066,15:13:00,20150305
20150305 15:14:00,2209.5615,15:14:00,20150305
20150305 15:15:00,2212.2505,15:15:00,20150305
20150305 15:16:00,2213.2925,15:16:00,20150305
20150305 15:17:00,2214.0574,15:17:00,20150305
20150305 15:18:00,2212.1362,15:18:00,20150305
20150305 15:19:00,2211.286,15:19:00,20150305
20150305 15:20:00,2210.6235,15:20:00,20150305
20150305 15:21:00,2210.563,15:21:00,20150305
20150305 15:22:00,2210.1926,15:22:00,20150305
20150305 15:23:00,2209.2363,15:23:00,20150305
20150305 15:24:00,2207.2886,15:24:00,20150305
20150305 15:25:00,2207.5413,15:25:00,20150305
20150305 15:26:00,2207.5886,15:26:00,20150305
20150305 15:27:00,2207.576,15:27:00,20150305
20150305 15:28:00,2209.2783,15:28:00,20150305
20150305 15:29:00,2208.7336,15:29:00,20150305
20150305 15:30:00,2208.2175,15:30:00,20150305
20150309 09:16:00,2206.6309,09:16:00,20150309
20150309 09:17:00,2205.116,09:17:00,20150309
20150309 09:18:00,2206.0505,09:18:00,20150309
20150309 09:19:00,2204.7617,09:19:00,20150309
20150309 09:20:00,2205.0352,09:20:00,20150309
20150309 09:21:00,2204.7957,09:21:00,20150309
20150309 09:22:00,2204.952,09:22:00,20150309
20150309 09:23:00,2205.5244,09:23:00,20150309
20150309 09:24:00,2205.4612,09:24:00,20150309
20150309 09:25:00,2205.851,09:25:00,20150309
20150309 09:26:00,2205.1655,09:26:00,20150309
20150309 09:27:00,2204.8093,09:27:00,20150309
20150309 09:28:00,2205.1323,09:28:00,20150309
20150309 09:29:00,2205.0142,09:29:00,20150309
20150309 09:30:00,2204.4192,09:30:00,20150309
20150309 09:31:00,2205.493,09:31:00,20150309
20150309 09:32:00,2204.5364,09:32:00,20150309
20150309 09:33:00,2205.9382,09:33:00,20150309
20150309 09:34:00,2204.246,09:34:00,20150309
20150309 09:35:00,2204.7336,09:35:00,20150309
20150309 09:36:00,2204.9363,09:36:00,20150309
20150309 09:37:00,2205.407,09:37:00,20150309
20150309 09:38:00,2206.1729,09:38:00,20150309
20150309 09:39:00,2204.3987,09:39:00,20150309
20150309 09:40:00,2196.6953,09:40:00,20150309
20150309 09:41:00,2199.4614,09:41:00,20150309
20150309 09:42:00,2196.7297,09:42:00,20150309
20150309 09:43:00,2197.1726,09:43:00,20150309
20150309 09:44:00,2197.594,09:44:00,20150309
20150309 09:45:00,2199.2651,09:45:00,20150309
20150309 09:46:00,2200.3508,09:46:00,20150309
20150309 09:47:00,2199.963,09:47:00,20150309
20150309 09:48:00,2200.2097,09:48:00,20150309
20150309 09:49:00,2200.2163,09:49:00,20150309
20150309 09:50:00,2195.926,09:50:00,20150309
20150309 09:51:00,2199.6514,09:51:00,20150309
20150309 09:52:00,2196.055,09:52:00,20150309
20150309 09:53:00,2195.3845,09:53:00,20150309
20150309 09:54:00,2196.2134,09:54:00,20150309
20150309 09:55:00,2197.992,09:55:00,20150309
20150309 09:56:00,2198.3916,09:56:00,20150309
20150309 09:57:00,2199.044,09:57:00,20150309
20150309 09:58:00,2199.6538,09:58:00,20150309
20150309 09:59:00,2199.0928,09:59:00,20150309
20150309 10:00:00,2199.6184,10:00:00,20150309
20150309 10:01:00,2199.563,10:01:00,20150309
20150309 10:02:00,2200.3474,10:02:00,20150309
20150309 10:03:00,2201.6372,10:03:00,20150309
20150309 10:04:00,2200.877,10:04:00,20150309
20150309 10:05:00,2199.93,10:05:00,20150309
20150309 10:06:00,2201.8167,10:06:00,20150309
20150309 10:07:00,2201.5098,10:07:00,20150309
20150309 10:08:00,2201.5,10:08:00,20150309
20150309 10:09:00,2200.6182,10:09:00,20150309
20150309 10:10:00,2200.3179,10:10:00,20150309
20150309 10:11:00,2200.3113,10:11:00,20150309
20150309 10:12:00,2202.096,10:12:00,20150309
20150309 10:13:00,2201.577,10:13:00,20150309
20150309 10:14:00,2201.5593,10:14:00,20150309
20150309 10:15:00,2202.2446,10:15:00,20150309
20150309 10:16:00,2200.907,10:16:00,20150309
20150309 10:17:00,2201.188,10:17:00,20150309
20150309 10:18:00,2200.2532,10:18:00,20150309
20150309 10:19:00,2201.3508,10:19:00,20150309
20150309 10:20:00,2202.0928,10:20:00,20150309
20150309 10:21:00,2202.136,10:21:00,20150309
20150309 10:22:00,2201.377,10:22:00,20150309
20150309 10:23:00,2200.734,10:23:00,20150309
20150309 10:24:00,2202.2493,10:24:00,20150309
20150309 10:25:00,2199.3,10:25:00,20150309
20150309 10:26:00,2200.2776,10:26:00,20150309
20150309 10:27:00,2199.5598,10:27:00,20150309
20150309 10:28:00,2201.7903,10:28:00,20150309
20150309 10:29:00,2204.0918,10:29:00,20150309
20150309 10:30:00,2204.8342,10:30:00,20150309
20150309 10:31:00,2205.9297,10:31:00,20150309
20150309 10:32:00,2205.7317,10:32:00,20150309
20150309 10:33:00,2206.4165,10:33:00,20150309
20150309 10:34:00,2205.726,10:34:00,20150309
20150309 10:35:00,2205.746,10:35:00,20150309
20150309 10:36:00,2206.9468,10:36:00,20150309
20150309 10:37:00,2206.0964,10:37:00,20150309
20150309 10:38:00,2206.5454,10:38:00,20150309
20150309 10:39:00,2206.2363,10:39:00,20150309
20150309 10:40:00,2205.319,10:40:00,20150309
20150309 10:41:00,2206.2725,10:41:00,20150309
20150309 10:42:00,2206.1685,10:42:00,20150309
20150309 10:43:00,2206.449,10:43:00,20150309
20150309 10:44:00,2206.6826,10:44:00,20150309
20150309 10:45:00,2206.2703,10:45:00,20150309
20150309 10:46:00,2206.993,10:46:00,20150309
20150309 10:47:00,2206.854,10:47:00,20150309
20150309 10:48:00,2204.419,10:48:00,20150309
20150309 10:49:00,2206.4666,10:49:00,20150309
20150309 10:50:00,2206.887,10:50:00,20150309
20150309 10:51:00,2203.531,10:51:00,20150309
20150309 10:52:00,2205.57,10:52:00,20150309
20150309 10:53:00,2205.6685,10:53:00,20150309
20150309 10:54:00,2206.7778,10:54:00,20150309
20150309 10:55:00,2205.5227,10:55:00,20150309
20150309 10:56:00,2207.7998,10:56:00,20150309
20150309 10:57:00,2206.4666,10:57:00,20150309
20150309 10:58:00,2207.4067,10:58:00,20150309
20150309 10:59:00,2205.8313,10:59:00,20150309
20150309 11:00:00,2204.2131,11:00:00,20150309
20150309 11:01:00,2203.3735,11:01:00,20150309
20150309 11:02:00,2204.1096,11:02:00,20150309
20150309 11:03:00,2204.2805,11:03:00,20150309
20150309 11:04:00,2205.2095,11:04:00,20150309
20150309 11:05:00,2206.434,11:05:00,20150309
20150309 11:06:00,2206.2,11:06:00,20150309
20150309 11:07:00,2204.697,11:07:00,20150309
20150309 11:08:00,2206.1118,11:08:00,20150309
20150309 11:09:00,2205.9463,11:09:00,20150309
20150309 11:10:00,2206.4966,11:10:00,20150309
20150309 11:11:00,2206.908,11:11:00,20150309
20150309 11:12:00,2207.4,11:12:00,20150309
20150309 11:13:00,2205.7664,11:13:00,20150309
20150309 11:14:00,2203.0552,11:14:00,20150309
20150309 11:15:00,2204.3577,11:15:00,20150309
20150309 11:16:00,2201.87,11:16:00,20150309
20150309 11:17:00,2202.6667,11:17:00,20150309
20150309 11:18:00,2201.3503,11:18:00,20150309
20150309 11:19:00,2202.0708,11:19:00,20150309
20150309 11:20:00,2201.6223,11:20:00,20150309
20150309 11:21:00,2201.7188,11:21:00,20150309
20150309 11:22:00,2202.2505,11:22:00,20150309
20150309 11:23:00,2202.5417,11:23:00,20150309
20150309 11:24:00,2202.3823,11:24:00,20150309
20150309 11:25:00,2202.024,11:25:00,20150309
20150309 11:26:00,2201.8176,11:26:00,20150309
20150309 11:27:00,2202.33,11:27:00,20150309
20150309 11:28:00,2201.5955,11:28:00,20150309
20150309 11:29:00,2200.8801,11:29:00,20150309
20150309 11:30:00,2202.8584,11:30:00,20150309
20150309 11:31:00,2203.1475,11:31:00,20150309
20150309 11:32:00,2203.2314,11:32:00,20150309
20150309 11:33:00,2202.4229,11:33:00,20150309
20150309 11:34:00,2200.6194,11:34:00,20150309
20150309 11:35:00,2196.9905,11:35:00,20150309
20150309 11:36:00,2190.1765,11:36:00,20150309
20150309 11:37:00,2189.3232,11:37:00,20150309
20150309 11:38:00,2188.5725,11:38:00,20150309
20150309 11:39:00,2186.7976,11:39:00,20150309
20150309 11:40:00,2188.7793,11:40:00,20150309
20150309 11:41:00,2188.9321,11:41:00,20150309
20150309 11:42:00,2189.5967,11:42:00,20150309
20150309 11:43:00,2189.5618,11:43:00,20150309
20150309 11:44:00,2185.6965,11:44:00,20150309
20150309 11:45:00,2187.4717,11:45:00,20150309
20150309 11:46:00,2188.7915,11:46:00,20150309
20150309 11:47:00,2187.907,11:47:00,20150309
20150309 11:48:00,2187.2576,11:48:00,20150309
20150309 11:49:00,2187.3325,11:49:00,20150309
20150309 11:50:00,2187.3376,11:50:00,20150309
20150309 11:51:00,2187.2664,11:51:00,20150309
20150309 11:52:00,2187.3186,11:52:00,20150309
20150309 11:53:00,2187.8167,11:53:00,20150309
20150309 11:54:00,2187.761,11:54:00,20150309
20150309 11:55:00,2187.2812,11:55:00,20150309
20150309 11:56:00,2186.2258,11:56:00,20150309
20150309 11:57:00,2183.3706,11:57:00,20150309
20150309 11:58:00,2184.594,11:58:00,20150309
20150309 11:59:00,2183.9932,11:59:00,20150309
20150309 12:00:00,2181.8794,12:00:00,20150309
20150309 12:01:00,2181.5247,12:01:00,20150309
20150309 12:02:00,2180.4368,12:02:00,20150309
20150309 12:03:00,2181.4976,12:03:00,20150309
20150309 12:04:00,2182.115,12:04:00,20150309
20150309 12:05:00,2180.2664,12:05:00,20150309
20150309 12:06:00,2179.441,12:06:00,20150309
20150309 12:07:00,2183.199,12:07:00,20150309
20150309 12:08:00,2182.349,12:08:00,20150309
20150309 12:09:00,2182.5676,12:09:00,20150309
20150309 12:10:00,2183.2078,12:10:00,20150309
20150309 12:11:00,2182.9553,12:11:00,20150309
20150309 12:12:00,2179.4495,12:12:00,20150309
20150309 12:13:00,2181.3254,12:13:00,20150309
20150309 12:14:00,2181.476,12:14:00,20150309
20150309 12:15:00,2183.4314,12:15:00,20150309
20150309 12:16:00,2182.8276,12:16:00,20150309
20150309 12:17:00,2180.4424,12:17:00,20150309
20150309 12:18:00,2184.103,12:18:00,20150309
20150309 12:19:00,2183.1418,12:19:00,20150309
20150309 12:20:00,2183.2917,12:20:00,20150309
20150309 12:21:00,2184.2263,12:21:00,20150309
20150309 12:22:00,2184.2363,12:22:00,20150309
20150309 12:23:00,2183.77,12:23:00,20150309
20150309 12:24:00,2183.5952,12:24:00,20150309
20150309 12:25:00,2185.5908,12:25:00,20150309
20150309 12:26:00,2187.1348,12:26:00,20150309
20150309 12:27:00,2181.9998,12:27:00,20150309
20150309 12:28:00,2185.3374,12:28:00,20150309
20150309 12:29:00,2187.2505,12:29:00,20150309
20150309 12:30:00,2187.0154,12:30:00,20150309
20150309 12:31:00,2187.2217,12:31:00,20150309
20150309 12:32:00,2187.2627,12:32:00,20150309
20150309 12:33:00,2187.2886,12:33:00,20150309
20150309 12:34:00,2187.2996,12:34:00,20150309
20150309 12:35:00,2187.3044,12:35:00,20150309
20150309 12:36:00,2188.0698,12:36:00,20150309
20150309 12:37:00,2188.037,12:37:00,20150309
20150309 12:38:00,2189.1943,12:38:00,20150309
20150309 12:39:00,2189.087,12:39:00,20150309
20150309 12:40:00,2188.2935,12:40:00,20150309
20150309 12:41:00,2189.123,12:41:00,20150309
20150309 12:42:00,2188.701,12:42:00,20150309
20150309 12:43:00,2189.1216,12:43:00,20150309
20150309 12:44:00,2188.97,12:44:00,20150309
20150309 12:45:00,2189.2036,12:45:00,20150309
20150309 12:46:00,2188.9768,12:46:00,20150309
20150309 12:47:00,2188.2996,12:47:00,20150309
20150309 12:48:00,2188.3706,12:48:00,20150309
20150309 12:49:00,2188.6335,12:49:00,20150309
20150309 12:50:00,2187.6714,12:50:00,20150309
20150309 12:51:00,2187.5798,12:51:00,20150309
20150309 12:52:00,2187.5012,12:52:00,20150309
20150309 12:53:00,2187.4304,12:53:00,20150309
20150309 12:54:00,2187.728,12:54:00,20150309
20150309 12:55:00,2187.4314,12:55:00,20150309
20150309 12:56:00,2188.7454,12:56:00,20150309
20150309 12:57:00,2188.1873,12:57:00,20150309
20150309 12:58:00,2188.76,12:58:00,20150309
20150309 12:59:00,2189.266,12:59:00,20150309
20150309 13:00:00,2188.5728,13:00:00,20150309
20150309 13:01:00,2189.0933,13:01:00,20150309
20150309 13:02:00,2188.7195,13:02:00,20150309
20150309 13:03:00,2188.7717,13:03:00,20150309
20150309 13:04:00,2188.758,13:04:00,20150309
20150309 13:05:00,2188.755,13:05:00,20150309
20150309 13:06:00,2189.3127,13:06:00,20150309
20150309 13:07:00,2188.233,13:07:00,20150309
20150309 13:08:00,2188.3767,13:08:00,20150309
20150309 13:09:00,2188.1755,13:09:00,20150309
20150309 13:10:00,2188.2815,13:10:00,20150309
20150309 13:11:00,2188.3062,13:11:00,20150309
20150309 13:12:00,2186.774,13:12:00,20150309
20150309 13:13:00,2184.3984,13:13:00,20150309
20150309 13:14:00,2186.223,13:14:00,20150309
20150309 13:15:00,2183.6326,13:15:00,20150309
20150309 13:16:00,2182.4385,13:16:00,20150309
20150309 13:17:00,2183.9536,13:17:00,20150309
20150309 13:18:00,2182.755,13:18:00,20150309
20150309 13:19:00,2182.8962,13:19:00,20150309
20150309 13:20:00,2181.4224,13:20:00,20150309
20150309 13:21:00,2182.0273,13:21:00,20150309
20150309 13:22:00,2181.9927,13:22:00,20150309
20150309 13:23:00,2182.3887,13:23:00,20150309
20150309 13:24:00,2183.007,13:24:00,20150309
20150309 13:25:00,2185.0454,13:25:00,20150309
20150309 13:26:00,2185.113,13:26:00,20150309
20150309 13:27:00,2184.7075,13:27:00,20150309
20150309 13:28:00,2187.6711,13:28:00,20150309
20150309 13:29:00,2188.5732,13:29:00,20150309
20150309 13:30:00,2187.8389,13:30:00,20150309
20150309 13:31:00,2188.6516,13:31:00,20150309
20150309 13:32:00,2187.161,13:32:00,20150309
20150309 13:33:00,2189.2427,13:33:00,20150309
20150309 13:34:00,2189.1704,13:34:00,20150309
20150309 13:35:00,2189.6948,13:35:00,20150309
20150309 13:36:00,2191.965,13:36:00,20150309
20150309 13:37:00,2187.941,13:37:00,20150309
20150309 13:38:00,2189.067,13:38:00,20150309
20150309 13:39:00,2190.9685,13:39:00,20150309
20150309 13:40:00,2193.1616,13:40:00,20150309
20150309 13:41:00,2193.0012,13:41:00,20150309
20150309 13:42:00,2193.6812,13:42:00,20150309
20150309 13:43:00,2191.346,13:43:00,20150309
20150309 13:44:00,2191.4578,13:44:00,20150309
20150309 13:45:00,2191.367,13:45:00,20150309
20150309 13:46:00,2193.4587,13:46:00,20150309
20150309 13:47:00,2192.0867,13:47:00,20150309
20150309 13:48:00,2190.2915,13:48:00,20150309
20150309 13:49:00,2190.4834,13:49:00,20150309
20150309 13:50:00,2187.4143,13:50:00,20150309
20150309 13:51:00,2187.6008,13:51:00,20150309
20150309 13:52:00,2167.5544,13:52:00,20150309
20150309 13:53:00,2166.0388,13:53:00,20150309
20150309 13:54:00,2165.6282,13:54:00,20150309
20150309 13:55:00,2163.721,13:55:00,20150309
20150309 13:56:00,2170.9392,13:56:00,20150309
20150309 13:57:00,2173.2466,13:57:00,20150309
20150309 13:58:00,2176.9946,13:58:00,20150309
20150309 13:59:00,2183.8865,13:59:00,20150309
20150309 14:00:00,2185.3496,14:00:00,20150309
20150309 14:01:00,2183.5999,14:01:00,20150309
20150309 14:02:00,2189.1938,14:02:00,20150309
20150309 14:03:00,2197.97,14:03:00,20150309
20150309 14:04:00,2193.1814,14:04:00,20150309
20150309 14:05:00,2200.9023,14:05:00,20150309
20150309 14:06:00,2198.364,14:06:00,20150309
20150309 14:07:00,2197.1543,14:07:00,20150309
20150309 14:08:00,2196.916,14:08:00,20150309
20150309 14:09:00,2197.4492,14:09:00,20150309
20150309 14:10:00,2195.3118,14:10:00,20150309
20150309 14:11:00,2196.462,14:11:00,20150309
20150309 14:12:00,2194.1636,14:12:00,20150309
20150309 14:13:00,2192.0251,14:13:00,20150309
20150309 14:14:00,2192.724,14:14:00,20150309
20150309 14:15:00,2193.6587,14:15:00,20150309
20150309 14:16:00,2195.382,14:16:00,20150309
20150309 14:17:00,2198.7231,14:17:00,20150309
20150309 14:18:00,2198.865,14:18:00,20150309
20150309 14:19:00,2198.5574,14:19:00,20150309
20150309 14:20:00,2201.6038,14:20:00,20150309
20150309 14:21:00,2199.885,14:21:00,20150309
20150309 14:22:00,2200.882,14:22:00,20150309
20150309 14:23:00,2198.4001,14:23:00,20150309
20150309 14:24:00,2199.4644,14:24:00,20150309
20150309 14:25:00,2200.2644,14:25:00,20150309
20150309 14:26:00,2199.909,14:26:00,20150309
20150309 14:27:00,2201.2563,14:27:00,20150309
20150309 14:28:00,2200.9153,14:28:00,20150309
20150309 14:29:00,2199.1921,14:29:00,20150309
20150309 14:30:00,2197.0725,14:30:00,20150309
20150309 14:31:00,2195.4043,14:31:00,20150309
20150309 14:32:00,2199.2434,14:32:00,20150309
20150309 14:33:00,2199.6272,14:33:00,20150309
20150309 14:34:00,2197.0493,14:34:00,20150309
20150309 14:35:00,2197.8896,14:35:00,20150309
20150309 14:36:00,2199.0916,14:36:00,20150309
20150309 14:37:00,2195.7961,14:37:00,20150309
20150309 14:38:00,2194.033,14:38:00,20150309
20150309 14:39:00,2196.3943,14:39:00,20150309
20150309 14:40:00,2194.1465,14:40:00,20150309
20150309 14:41:00,2197.6157,14:41:00,20150309
20150309 14:42:00,2196.7622,14:42:00,20150309
20150309 14:43:00,2197.0703,14:43:00,20150309
20150309 14:44:00,2194.794,14:44:00,20150309
20150309 14:45:00,2194.458,14:45:00,20150309
20150309 14:46:00,2194.2988,14:46:00,20150309
20150309 14:47:00,2193.9348,14:47:00,20150309
20150309 14:48:00,2194.3398,14:48:00,20150309
20150309 14:49:00,2193.958,14:49:00,20150309
20150309 14:50:00,2198.466,14:50:00,20150309
20150309 14:51:00,2196.1829,14:51:00,20150309
20150309 14:52:00,2197.4968,14:52:00,20150309
20150309 14:53:00,2199.197,14:53:00,20150309
20150309 14:54:00,2198.0405,14:54:00,20150309
20150309 14:55:00,2198.883,14:55:00,20150309
20150309 14:56:00,2197.8843,14:56:00,20150309
20150309 14:57:00,2199.0361,14:57:00,20150309
20150309 14:58:00,2199.185,14:58:00,20150309
20150309 14:59:00,2197.8828,14:59:00,20150309
20150309 15:00:00,2198.057,15:00:00,20150309
20150309 15:01:00,2199.2585,15:01:00,20150309
20150309 15:02:00,2198.9497,15:02:00,20150309
20150309 15:03:00,2197.9165,15:03:00,20150309
20150309 15:04:00,2197.6426,15:04:00,20150309
20150309 15:05:00,2198.0342,15:05:00,20150309
20150309 15:06:00,2199.0647,15:06:00,20150309
20150309 15:07:00,2184.8748,15:07:00,20150309
20150309 15:08:00,2192.234,15:08:00,20150309
20150309 15:09:00,2188.58,15:09:00,20150309
20150309 15:10:00,2191.8728,15:10:00,20150309
20150309 15:11:00,2191.5532,15:11:00,20150309
20150309 15:12:00,2191.26,15:12:00,20150309
20150309 15:13:00,2191.6982,15:13:00,20150309
20150309 15:14:00,2195.3113,15:14:00,20150309
20150309 15:15:00,2194.6257,15:15:00,20150309
20150309 15:16:00,2194.0146,15:16:00,20150309
20150309 15:17:00,2192.736,15:17:00,20150309
20150309 15:18:00,2194.9521,15:18:00,20150309
20150309 15:19:00,2194.587,15:19:00,20150309
20150309 15:20:00,2193.874,15:20:00,20150309
20150309 15:21:00,2192.2556,15:21:00,20150309
20150309 15:22:00,2195.1008,15:22:00,20150309
20150309 15:23:00,2196.5723,15:23:00,20150309
20150309 15:24:00,2196.2327,15:24:00,20150309
20150309 15:25:00,2195.3335,15:25:00,20150309
20150309 15:26:00,2195.0781,15:26:00,20150309
20150309 15:27:00,2196.094,15:27:00,20150309
20150309 15:28:00,2197.2168,15:28:00,20150309
20150309 15:29:00,2197.1235,15:29:00,20150309
20150309 15:30:00,2195.1294,15:30:00,20150309
20150310 09:16:00,2197.2122,09:16:00,20150310
20150310 09:17:00,2197.1572,09:17:00,20150310
20150310 09:18:00,2197.1047,09:18:00,20150310
20150310 09:19:00,2195.219,09:19:00,20150310
20150310 09:20:00,2198.1777,09:20:00,20150310
20150310 09:21:00,2198.0723,09:21:00,20150310
20150310 09:22:00,2198.8267,09:22:00,20150310
20150310 09:23:00,2196.724,09:23:00,20150310
20150310 09:24:00,2198.2815,09:24:00,20150310
20150310 09:25:00,2198.0415,09:25:00,20150310
20150310 09:26:00,2197.2288,09:26:00,20150310
20150310 09:27:00,2196.9258,09:27:00,20150310
20150310 09:28:00,2197.1284,09:28:00,20150310
20150310 09:29:00,2198.2861,09:29:00,20150310
20150310 09:30:00,2198.1504,09:30:00,20150310
20150310 09:31:00,2198.2693,09:31:00,20150310
20150310 09:32:00,2196.712,09:32:00,20150310
20150310 09:33:00,2198.3176,09:33:00,20150310
20150310 09:34:00,2197.6692,09:34:00,20150310
20150310 09:35:00,2198.1277,09:35:00,20150310
20150310 09:36:00,2198.0256,09:36:00,20150310
20150310 09:37:00,2195.973,09:37:00,20150310
20150310 09:38:00,2196.4575,09:38:00,20150310
20150310 09:39:00,2192.5542,09:39:00,20150310
20150310 09:40:00,2196.6018,09:40:00,20150310
20150310 09:41:00,2195.0557,09:41:00,20150310
20150310 09:42:00,2195.6028,09:42:00,20150310
20150310 09:43:00,2192.3447,09:43:00,20150310
20150310 09:44:00,2193.579,09:44:00,20150310
20150310 09:45:00,2193.2522,09:45:00,20150310
20150310 09:46:00,2193.4595,09:46:00,20150310
20150310 09:47:00,2195.2998,09:47:00,20150310
20150310 09:48:00,2194.085,09:48:00,20150310
20150310 09:49:00,2195.3213,09:49:00,20150310
20150310 09:50:00,2196.807,09:50:00,20150310
20150310 09:51:00,2196.585,09:51:00,20150310
20150310 09:52:00,2196.9597,09:52:00,20150310
20150310 09:53:00,2196.5059,09:53:00,20150310
20150310 09:54:00,2196.2317,09:54:00,20150310
20150310 09:55:00,2197.3203,09:55:00,20150310
20150310 09:56:00,2196.5205,09:56:00,20150310
20150310 09:57:00,2197.3064,09:57:00,20150310
20150310 09:58:00,2197.666,09:58:00,20150310
20150310 09:59:00,2197.701,09:59:00,20150310
20150310 10:00:00,2195.9556,10:00:00,20150310
20150310 10:01:00,2196.4712,10:01:00,20150310
20150310 10:02:00,2198.268,10:02:00,20150310
20150310 10:03:00,2197.083,10:03:00,20150310
20150310 10:04:00,2197.3433,10:04:00,20150310
20150310 10:05:00,2197.159,10:05:00,20150310
20150310 10:06:00,2196.9746,10:06:00,20150310
20150310 10:07:00,2197.2407,10:07:00,20150310
20150310 10:08:00,2196.2854,10:08:00,20150310
20150310 10:09:00,2197.3086,10:09:00,20150310
20150310 10:10:00,2197.1572,10:10:00,20150310
20150310 10:11:00,2196.4348,10:11:00,20150310
20150310 10:12:00,2197.3384,10:12:00,20150310
20150310 10:13:00,2198.1726,10:13:00,20150310
20150310 10:14:00,2199.167,10:14:00,20150310
20150310 10:15:00,2198.9116,10:15:00,20150310
20150310 10:16:00,2199.068,10:16:00,20150310
20150310 10:17:00,2199.1301,10:17:00,20150310
20150310 10:18:00,2198.986,10:18:00,20150310
20150310 10:19:00,2199.163,10:19:00,20150310
20150310 10:20:00,2198.735,10:20:00,20150310
20150310 10:21:00,2199.1934,10:21:00,20150310
20150310 10:22:00,2199.177,10:22:00,20150310
20150310 10:23:00,2199.2402,10:23:00,20150310
20150310 10:24:00,2199.241,10:24:00,20150310
20150310 10:25:00,2199.2476,10:25:00,20150310
20150310 10:26:00,2199.2495,10:26:00,20150310
20150310 10:27:00,2199.1494,10:27:00,20150310
20150310 10:28:00,2199.1611,10:28:00,20150310
20150310 10:29:00,2199.2566,10:29:00,20150310
20150310 10:30:00,2199.1426,10:30:00,20150310
20150310 10:31:00,2199.2603,10:31:00,20150310
20150310 10:32:00,2199.1938,10:32:00,20150310
20150310 10:33:00,2199.2043,10:33:00,20150310
20150310 10:34:00,2199.2534,10:34:00,20150310
20150310 10:35:00,2199.1968,10:35:00,20150310
20150310 10:36:00,2199.2559,10:36:00,20150310
20150310 10:37:00,2198.5894,10:37:00,20150310
20150310 10:38:00,2199.171,10:38:00,20150310
20150310 10:39:00,2199.229,10:39:00,20150310
20150310 10:40:00,2198.6738,10:40:00,20150310
20150310 10:41:00,2198.443,10:41:00,20150310
20150310 10:42:00,2198.3977,10:42:00,20150310
20150310 10:43:00,2199.2903,10:43:00,20150310
20150310 10:44:00,2198.164,10:44:00,20150310
20150310 10:45:00,2198.6787,10:45:00,20150310
20150310 10:46:00,2198.9485,10:46:00,20150310
20150310 10:47:00,2199.2236,10:47:00,20150310
20150310 10:48:00,2199.211,10:48:00,20150310
20150310 10:49:00,2199.2358,10:49:00,20150310
20150310 10:50:00,2199.2444,10:50:00,20150310
20150310 10:51:00,2199.1978,10:51:00,20150310
20150310 10:52:00,2198.293,10:52:00,20150310
20150310 10:53:00,2198.8477,10:53:00,20150310
20150310 10:54:00,2200.7693,10:54:00,20150310
20150310 10:55:00,2205.5154,10:55:00,20150310
20150310 10:56:00,2201.85,10:56:00,20150310
20150310 10:57:00,2203.5994,10:57:00,20150310
20150310 10:58:00,2202.433,10:58:00,20150310
20150310 10:59:00,2203.0535,10:59:00,20150310
20150310 11:00:00,2202.301,11:00:00,20150310
20150310 11:01:00,2200.0625,11:01:00,20150310
20150310 11:02:00,2201.649,11:02:00,20150310
20150310 11:03:00,2201.1484,11:03:00,20150310
20150310 11:04:00,2201.2058,11:04:00,20150310
20150310 11:05:00,2203.1682,11:05:00,20150310
20150310 11:06:00,2201.4312,11:06:00,20150310
20150310 11:07:00,2200.9038,11:07:00,20150310
20150310 11:08:00,2200.532,11:08:00,20150310
20150310 11:09:00,2199.254,11:09:00,20150310
20150310 11:10:00,2198.589,11:10:00,20150310
20150310 11:11:00,2199.3928,11:11:00,20150310
20150310 11:12:00,2200.8499,11:12:00,20150310
20150310 11:13:00,2200.0327,11:13:00,20150310
20150310 11:14:00,2199.6445,11:14:00,20150310
20150310 11:15:00,2199.6455,11:15:00,20150310
20150310 11:16:00,2200.179,11:16:00,20150310
20150310 11:17:00,2199.4478,11:17:00,20150310
20150310 11:18:00,2198.3313,11:18:00,20150310
