id,date,time,open,high,low,close,volume
FINCABLES,20150623,10:06:00,233.1,233.1,233.1,233.1,22
FINCABLES,20150623,10:08:00,233.1,233.1,233.0,233.1,364
FINCABLES,20150623,10:09:00,233.1,233.1,233.1,233.1,100
FINCABLES,20150623,10:10:00,233.1,233.1,233.1,233.1,112
FINCABLES,20150623,10:11:00,233.15,233.15,233.15,233.15,50
FINCABLES,20150623,10:13:00,233.15,233.15,233.1,233.15,71
FINCABLES,20150623,10:14:00,233.1,233.15,233.05,233.15,74
FINCABLES,20150623,10:15:00,233.55,233.55,233.55,233.55,187
FINCABLES,20150623,10:16:00,233.5,233.5,233.5,233.5,9
FINCABLES,20150623,10:18:00,233.55,233.55,233.55,233.55,11
FINCABLES,20150623,10:19:00,233.55,233.55,233.55,233.55,13
FINCABLES,20150623,10:20:00,233.8,233.8,233.0,233.0,225
FINCABLES,20150623,10:21:00,233.4,233.4,233.4,233.4,75
FINCABLES,20150623,10:22:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,10:23:00,233.4,233.4,233.4,233.4,13
FINCABLES,20150623,10:24:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,10:25:00,233.4,233.4,233.15,233.15,100
FINCABLES,20150623,10:26:00,233.2,233.4,233.2,233.4,100
FINCABLES,20150623,10:29:00,233.4,233.4,233.4,233.4,100
FINCABLES,20150623,10:30:00,233.1,233.1,233.1,233.1,15
FINCABLES,20150623,10:31:00,233.1,233.1,232.9,232.9,547
FINCABLES,20150623,10:32:00,232.75,232.75,232.75,232.75,13
FINCABLES,20150623,10:33:00,232.75,232.8,232.75,232.8,27
FINCABLES,20150623,10:36:00,232.85,232.95,232.85,232.95,35
FINCABLES,20150623,10:38:00,233.0,233.05,233.0,233.05,65
FINCABLES,20150623,10:40:00,233.1,233.1,233.1,233.1,13
FINCABLES,20150623,10:41:00,233.15,233.15,233.15,233.15,25
FINCABLES,20150623,10:42:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,10:43:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,10:44:00,233.2,233.2,233.2,233.2,50
FINCABLES,20150623,10:46:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,10:47:00,233.15,233.15,233.15,233.15,12
FINCABLES,20150623,10:48:00,233.2,233.2,233.15,233.15,16
FINCABLES,20150623,10:49:00,233.15,233.15,233.15,233.15,68
FINCABLES,20150623,10:50:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,10:51:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,10:52:00,233.15,233.2,233.15,233.2,12
FINCABLES,20150623,10:53:00,232.8,232.85,232.8,232.85,91
FINCABLES,20150623,10:54:00,232.8,232.85,232.75,232.75,856
FINCABLES,20150623,10:55:00,232.75,232.85,232.75,232.85,501
FINCABLES,20150623,10:56:00,232.8,232.8,232.8,232.8,50
FINCABLES,20150623,10:57:00,232.8,232.8,232.75,232.75,373
FINCABLES,20150623,10:58:00,232.95,233.0,232.8,232.8,117
FINCABLES,20150623,10:59:00,232.95,232.95,232.55,232.55,398
FINCABLES,20150623,11:00:00,232.75,232.75,232.75,232.75,13
FINCABLES,20150623,11:01:00,232.8,232.9,232.8,232.9,12
FINCABLES,20150623,11:02:00,233.0,233.0,233.0,233.0,100
FINCABLES,20150623,11:03:00,233.0,233.0,233.0,233.0,58
FINCABLES,20150623,11:05:00,233.0,233.3,233.0,233.3,56
FINCABLES,20150623,11:06:00,233.05,233.05,233.05,233.05,10
FINCABLES,20150623,11:07:00,232.8,232.95,232.8,232.95,111
FINCABLES,20150623,11:08:00,232.8,232.9,232.8,232.9,53
FINCABLES,20150623,11:09:00,233.05,233.05,233.05,233.05,2
FINCABLES,20150623,11:10:00,232.8,232.8,232.75,232.75,135
FINCABLES,20150623,11:11:00,232.8,232.8,232.8,232.8,327
FINCABLES,20150623,11:12:00,232.8,232.8,232.8,232.8,100
FINCABLES,20150623,11:13:00,232.8,232.8,232.8,232.8,74
FINCABLES,20150623,11:14:00,232.85,232.85,232.85,232.85,20
FINCABLES,20150623,11:15:00,233.1,233.1,233.1,233.1,10
FINCABLES,20150623,11:17:00,232.85,233.05,232.85,233.05,149
FINCABLES,20150623,11:18:00,233.05,233.05,233.05,233.05,50
FINCABLES,20150623,11:19:00,232.8,232.9,232.8,232.9,72
FINCABLES,20150623,11:20:00,232.9,232.9,232.85,232.85,36
FINCABLES,20150623,11:21:00,232.9,233.1,232.9,233.1,256
FINCABLES,20150623,11:24:00,232.8,232.8,232.8,232.8,11
FINCABLES,20150623,11:25:00,232.8,232.8,232.8,232.8,11
FINCABLES,20150623,11:26:00,232.8,232.8,232.8,232.8,11
FINCABLES,20150623,11:27:00,232.85,232.85,232.85,232.85,23
FINCABLES,20150623,11:29:00,232.85,232.85,232.85,232.85,11
FINCABLES,20150623,11:30:00,232.9,232.9,232.6,232.6,1022
FINCABLES,20150623,11:32:00,232.65,232.65,232.65,232.65,61
FINCABLES,20150623,11:34:00,232.75,232.75,232.75,232.75,23
FINCABLES,20150623,11:35:00,232.75,232.75,232.75,232.75,61
FINCABLES,20150623,11:36:00,232.75,232.75,232.75,232.75,15
FINCABLES,20150623,11:37:00,232.8,234.0,232.8,234.0,573
FINCABLES,20150623,11:38:00,233.6,233.8,233.0,233.75,367
FINCABLES,20150623,11:39:00,233.7,233.7,233.7,233.7,1
FINCABLES,20150623,11:40:00,233.7,234.0,233.55,233.55,717
FINCABLES,20150623,11:41:00,232.85,233.05,232.85,233.05,333
FINCABLES,20150623,11:42:00,233.7,233.7,233.4,233.5,271
FINCABLES,20150623,11:44:00,233.2,233.2,233.15,233.15,25
FINCABLES,20150623,11:45:00,233.2,233.25,233.2,233.25,15
FINCABLES,20150623,11:46:00,233.2,233.2,233.2,233.2,96
FINCABLES,20150623,11:47:00,233.2,233.2,233.2,233.2,11
FINCABLES,20150623,11:48:00,233.2,233.2,233.2,233.2,11
FINCABLES,20150623,11:49:00,233.25,233.55,233.25,233.55,100
FINCABLES,20150623,11:50:00,233.35,233.35,233.35,233.35,2
FINCABLES,20150623,11:52:00,233.35,233.35,233.35,233.35,10
FINCABLES,20150623,11:53:00,233.35,233.35,233.35,233.35,22
FINCABLES,20150623,11:54:00,233.4,233.65,233.4,233.65,72
FINCABLES,20150623,11:55:00,233.7,234.0,233.7,234.0,102
FINCABLES,20150623,11:57:00,233.65,233.65,233.65,233.65,12
FINCABLES,20150623,11:58:00,233.7,233.7,233.65,233.65,14
FINCABLES,20150623,11:59:00,233.5,233.5,233.5,233.5,11
FINCABLES,20150623,12:01:00,233.4,233.9,233.4,233.9,141
FINCABLES,20150623,12:02:00,233.5,233.5,233.5,233.5,30
FINCABLES,20150623,12:04:00,233.5,233.5,233.5,233.5,3
FINCABLES,20150623,12:05:00,233.4,233.4,233.4,233.4,67
FINCABLES,20150623,12:06:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,12:07:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,12:08:00,233.4,233.4,233.25,233.25,48
FINCABLES,20150623,12:09:00,233.85,233.85,233.85,233.85,71
FINCABLES,20150623,12:11:00,233.3,233.35,233.3,233.35,33
FINCABLES,20150623,12:13:00,233.4,233.4,233.4,233.4,22
FINCABLES,20150623,12:14:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,12:15:00,233.45,233.45,233.4,233.4,13
FINCABLES,20150623,12:16:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,12:17:00,233.45,233.6,233.45,233.6,32
FINCABLES,20150623,12:18:00,233.8,233.9,233.6,233.6,113
FINCABLES,20150623,12:20:00,233.65,233.65,233.6,233.6,8
FINCABLES,20150623,12:21:00,233.45,233.45,233.45,233.45,26
FINCABLES,20150623,12:22:00,233.5,233.5,233.5,233.5,16
FINCABLES,20150623,12:24:00,233.95,234.0,233.95,234.0,278
FINCABLES,20150623,12:26:00,233.6,233.6,233.6,233.6,22
FINCABLES,20150623,12:27:00,234.0,234.0,234.0,234.0,1
FINCABLES,20150623,12:28:00,233.7,233.7,233.7,233.7,24
FINCABLES,20150623,12:30:00,234.0,234.0,234.0,234.0,300
FINCABLES,20150623,12:31:00,234.0,234.0,234.0,234.0,100
FINCABLES,20150623,12:32:00,234.0,234.0,234.0,234.0,333
FINCABLES,20150623,12:33:00,234.0,234.0,234.0,234.0,40
FINCABLES,20150623,12:35:00,233.85,233.85,233.75,233.75,56
FINCABLES,20150623,12:36:00,233.75,234.0,233.75,234.0,100
FINCABLES,20150623,12:37:00,233.7,233.7,233.7,233.7,90
FINCABLES,20150623,12:39:00,233.7,233.7,233.7,233.7,61
FINCABLES,20150623,12:40:00,233.65,233.65,233.65,233.65,11
FINCABLES,20150623,12:41:00,233.65,233.65,233.65,233.65,11
FINCABLES,20150623,12:42:00,233.6,233.6,233.6,233.6,11
FINCABLES,20150623,12:43:00,233.6,233.6,233.6,233.6,12
FINCABLES,20150623,12:44:00,233.65,233.65,233.6,233.6,33
FINCABLES,20150623,12:45:00,233.45,233.45,233.45,233.45,20
FINCABLES,20150623,12:47:00,233.55,233.55,233.55,233.55,11
FINCABLES,20150623,12:48:00,233.6,233.6,233.55,233.55,12
FINCABLES,20150623,12:49:00,233.6,233.95,233.6,233.95,83
FINCABLES,20150623,12:51:00,233.45,233.6,233.45,233.6,201
FINCABLES,20150623,12:52:00,233.55,233.55,233.55,233.55,11
FINCABLES,20150623,12:53:00,233.25,233.25,233.25,233.25,11
FINCABLES,20150623,12:54:00,233.1,233.15,233.1,233.15,32
FINCABLES,20150623,12:56:00,233.1,233.1,233.1,233.1,77
FINCABLES,20150623,12:57:00,233.1,233.1,233.0,233.05,167
FINCABLES,20150623,13:00:00,233.1,233.15,233.1,233.15,33
FINCABLES,20150623,13:02:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,13:04:00,233.2,233.2,233.2,233.2,36
FINCABLES,20150623,13:05:00,233.5,233.5,233.5,233.5,25
FINCABLES,20150623,13:06:00,233.2,233.2,233.2,233.2,22
FINCABLES,20150623,13:08:00,233.2,233.2,233.2,233.2,22
FINCABLES,20150623,13:10:00,233.2,233.2,233.2,233.2,12
FINCABLES,20150623,13:11:00,233.2,233.2,233.2,233.2,10
FINCABLES,20150623,13:12:00,233.2,233.2,233.2,233.2,13
FINCABLES,20150623,13:13:00,233.2,233.25,233.2,233.25,31
FINCABLES,20150623,13:16:00,233.2,233.25,233.2,233.25,32
FINCABLES,20150623,13:19:00,233.2,233.2,233.2,233.2,13
FINCABLES,20150623,13:20:00,233.15,233.15,233.15,233.15,9
FINCABLES,20150623,13:21:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,13:22:00,233.2,233.2,233.2,233.2,30
FINCABLES,20150623,13:23:00,233.5,233.5,233.5,233.5,50
FINCABLES,20150623,13:24:00,233.3,233.3,233.3,233.3,11
FINCABLES,20150623,13:25:00,233.35,233.35,233.35,233.35,22
FINCABLES,20150623,13:27:00,233.35,233.35,233.35,233.35,10
FINCABLES,20150623,13:28:00,233.35,233.35,233.35,233.35,31
FINCABLES,20150623,13:29:00,233.35,233.35,233.35,233.35,11
FINCABLES,20150623,13:30:00,233.35,233.95,233.35,233.95,234
FINCABLES,20150623,13:31:00,233.75,233.75,233.5,233.5,250
FINCABLES,20150623,13:32:00,233.35,233.35,233.35,233.35,160
FINCABLES,20150623,13:33:00,233.35,233.35,233.35,233.35,12
FINCABLES,20150623,13:34:00,233.35,233.35,233.35,233.35,11
FINCABLES,20150623,13:35:00,233.35,233.35,233.35,233.35,112
FINCABLES,20150623,13:36:00,233.35,233.35,233.35,233.35,10
FINCABLES,20150623,13:37:00,233.35,233.35,233.35,233.35,59
FINCABLES,20150623,13:38:00,233.35,233.85,233.35,233.85,51
FINCABLES,20150623,13:41:00,233.4,233.4,233.4,233.4,13
FINCABLES,20150623,13:42:00,233.4,233.4,233.4,233.4,11
FINCABLES,20150623,13:43:00,233.45,233.45,233.4,233.4,18
FINCABLES,20150623,13:44:00,233.4,233.4,233.4,233.4,21
FINCABLES,20150623,13:45:00,233.35,233.35,233.35,233.35,50
FINCABLES,20150623,13:46:00,233.35,233.35,233.1,233.1,89
FINCABLES,20150623,13:47:00,233.15,233.15,233.05,233.05,11
FINCABLES,20150623,13:48:00,233.1,233.1,233.1,233.1,16
FINCABLES,20150623,13:50:00,233.1,233.1,233.1,233.1,12
FINCABLES,20150623,13:51:00,233.15,233.15,233.15,233.15,11
FINCABLES,20150623,13:52:00,233.25,233.25,233.25,233.25,11
FINCABLES,20150623,13:53:00,233.1,233.2,233.1,233.2,72
FINCABLES,20150623,13:55:00,233.2,233.2,233.2,233.2,58
FINCABLES,20150623,13:56:00,233.2,233.2,233.2,233.2,11
FINCABLES,20150623,13:57:00,233.25,233.25,233.25,233.25,22
FINCABLES,20150623,13:58:00,233.65,233.65,233.65,233.65,10
FINCABLES,20150623,14:00:00,233.5,233.5,233.5,233.5,23
FINCABLES,20150623,14:01:00,233.15,233.15,233.15,233.15,25
FINCABLES,20150623,14:02:00,233.2,233.2,233.2,233.2,11
FINCABLES,20150623,14:03:00,233.1,233.15,233.1,233.15,34
FINCABLES,20150623,14:04:00,233.35,233.35,233.35,233.35,4
FINCABLES,20150623,14:05:00,233.2,233.2,233.2,233.2,8
FINCABLES,20150623,14:07:00,233.15,233.2,233.15,233.2,59
FINCABLES,20150623,14:10:00,233.3,233.3,233.3,233.3,11
FINCABLES,20150623,14:11:00,233.05,233.05,233.05,233.05,23
FINCABLES,20150623,14:12:00,233.05,233.05,233.05,233.05,110
FINCABLES,20150623,14:13:00,233.0,233.5,233.0,233.5,164
FINCABLES,20150623,14:14:00,233.1,233.1,233.1,233.1,11
FINCABLES,20150623,14:15:00,233.1,233.1,233.1,233.1,11
FINCABLES,20150623,14:16:00,233.1,233.1,233.1,233.1,10
FINCABLES,20150623,14:17:00,233.1,233.15,233.1,233.15,18
FINCABLES,20150623,14:18:00,233.1,233.1,233.1,233.1,11
FINCABLES,20150623,14:19:00,233.1,233.1,233.1,233.1,12
FINCABLES,20150623,14:20:00,233.0,233.0,233.0,233.0,211
FINCABLES,20150623,14:21:00,233.0,233.0,233.0,233.0,11
FINCABLES,20150623,14:22:00,233.05,233.05,233.0,233.0,12
FINCABLES,20150623,14:23:00,233.05,233.1,233.05,233.1,20
FINCABLES,20150623,14:26:00,233.15,233.15,233.15,233.15,20
FINCABLES,20150623,14:27:00,233.5,233.5,233.5,233.5,229
FINCABLES,20150623,14:29:00,233.5,233.5,233.5,233.5,53
FINCABLES,20150623,14:30:00,233.5,233.5,233.5,233.5,11
FINCABLES,20150623,14:31:00,233.5,233.5,233.5,233.5,31
FINCABLES,20150623,14:32:00,233.5,233.5,233.5,233.5,41
FINCABLES,20150623,14:33:00,233.5,233.5,233.5,233.5,3
FINCABLES,20150623,14:34:00,233.45,233.45,233.45,233.45,23
FINCABLES,20150623,14:35:00,233.95,233.95,233.75,233.95,604
FINCABLES,20150623,14:37:00,234.0,234.0,234.0,234.0,46
FINCABLES,20150623,14:38:00,233.8,233.8,233.6,233.6,949
FINCABLES,20150623,14:39:00,233.55,233.95,233.55,233.95,533
FINCABLES,20150623,14:41:00,233.5,233.5,233.5,233.5,12
FINCABLES,20150623,14:43:00,233.5,233.55,233.5,233.55,12
FINCABLES,20150623,14:44:00,233.5,233.5,233.35,233.35,94
FINCABLES,20150623,14:45:00,233.3,233.3,233.3,233.3,10
FINCABLES,20150623,14:46:00,233.3,233.3,233.3,233.3,11
FINCABLES,20150623,14:47:00,233.3,233.3,233.25,233.25,45
FINCABLES,20150623,14:48:00,233.25,233.3,233.25,233.3,87
FINCABLES,20150623,14:49:00,233.3,233.3,233.3,233.3,150
FINCABLES,20150623,14:50:00,233.4,233.4,233.4,233.4,61
FINCABLES,20150623,14:51:00,233.3,233.85,233.3,233.85,203
FINCABLES,20150623,14:54:00,233.45,233.45,233.45,233.45,11
FINCABLES,20150623,14:55:00,233.0,233.05,233.0,233.05,686
FINCABLES,20150623,14:56:00,233.8,233.8,233.15,233.15,51
FINCABLES,20150623,14:57:00,233.15,233.15,233.15,233.15,42
FINCABLES,20150623,14:58:00,233.15,233.65,233.15,233.65,80
FINCABLES,20150623,14:59:00,233.35,233.6,233.35,233.6,60
FINCABLES,20150623,15:00:00,233.7,233.75,233.7,233.75,15
FINCABLES,20150623,15:01:00,233.75,235.4,233.75,235.4,3155
FINCABLES,20150623,15:02:00,235.5,238.3,235.5,238.3,6796
FINCABLES,20150623,15:03:00,238.05,238.05,237.15,237.15,945
FINCABLES,20150623,15:04:00,237.45,237.95,237.15,237.95,754
FINCABLES,20150623,15:05:00,237.95,239.5,237.95,239.05,3555
FINCABLES,20150623,15:06:00,239.0,239.1,237.65,239.0,1254
FINCABLES,20150623,15:07:00,238.35,238.5,237.8,237.8,625
FINCABLES,20150623,15:08:00,237.8,238.5,237.8,238.5,827
FINCABLES,20150623,15:09:00,238.15,238.15,237.1,237.5,644
FINCABLES,20150623,15:10:00,237.8,238.0,237.7,238.0,489
FINCABLES,20150623,15:11:00,238.35,238.4,238.0,238.0,657
FINCABLES,20150623,15:12:00,238.0,238.5,238.0,238.0,473
FINCABLES,20150623,15:13:00,238.0,238.5,238.0,238.45,900
FINCABLES,20150623,15:14:00,238.45,238.5,238.1,238.1,315
FINCABLES,20150623,15:15:00,238.1,238.5,237.65,237.9,696
FINCABLES,20150623,15:16:00,238.0,238.0,237.7,238.0,554
FINCABLES,20150623,15:17:00,238.0,238.5,238.0,238.35,642
FINCABLES,20150623,15:18:00,238.35,238.35,238.1,238.35,378
FINCABLES,20150623,15:19:00,238.35,238.45,238.0,238.45,854
FINCABLES,20150623,15:20:00,238.45,238.5,238.05,238.35,466
FINCABLES,20150623,15:21:00,238.5,238.5,238.1,238.1,805
FINCABLES,20150623,15:22:00,237.75,238.5,237.75,238.4,674
FINCABLES,20150623,15:23:00,238.25,238.5,237.9,238.0,529
FINCABLES,20150623,15:24:00,238.0,238.8,238.0,238.8,613
FINCABLES,20150623,15:25:00,238.8,238.9,238.75,238.9,453
FINCABLES,20150623,15:26:00,238.85,238.9,238.25,238.9,490
FINCABLES,20150623,15:27:00,238.8,238.9,238.2,238.25,675
FINCABLES,20150623,15:28:00,238.05,238.9,238.05,238.9,658
FINCABLES,20150623,15:29:00,238.85,238.9,238.8,238.9,1434
FINCABLES,20150623,15:30:00,238.85,238.85,238.15,238.2,1066
FINCABLES,20150624,09:16:00,237.95,237.95,236.5,236.85,330
FINCABLES,20150624,09:17:00,235.7,236.55,235.3,236.55,353
FINCABLES,20150624,09:20:00,236.95,236.95,236.95,236.95,1
FINCABLES,20150624,09:21:00,236.9,237.25,236.9,237.25,100
FINCABLES,20150624,09:22:00,236.6,236.6,236.6,236.6,110
FINCABLES,20150624,09:23:00,235.55,236.45,235.55,236.35,44
FINCABLES,20150624,09:24:00,235.55,236.0,235.2,236.0,231
FINCABLES,20150624,09:25:00,236.6,236.6,236.6,236.6,515
FINCABLES,20150624,09:26:00,237.6,237.6,237.6,237.6,15
FINCABLES,20150624,09:27:00,237.2,237.8,237.2,237.8,315
FINCABLES,20150624,09:28:00,238.0,238.0,238.0,238.0,100
FINCABLES,20150624,09:29:00,237.35,237.35,237.35,237.35,100
FINCABLES,20150624,09:30:00,237.3,237.3,236.75,236.75,62
FINCABLES,20150624,09:31:00,236.75,236.75,236.45,236.45,78
FINCABLES,20150624,09:32:00,236.45,236.7,236.45,236.7,20
FINCABLES,20150624,09:34:00,236.45,236.65,236.3,236.65,30
FINCABLES,20150624,09:35:00,236.65,236.65,236.45,236.65,40
FINCABLES,20150624,09:36:00,236.5,236.5,236.5,236.5,6
FINCABLES,20150624,09:37:00,236.7,236.7,236.7,236.7,12
FINCABLES,20150624,09:38:00,237.3,237.45,237.3,237.45,65
FINCABLES,20150624,09:39:00,237.6,239.5,237.6,239.5,600
FINCABLES,20150624,09:40:00,239.75,244.0,239.75,244.0,3219
FINCABLES,20150624,09:41:00,244.4,244.4,242.15,242.95,1732
FINCABLES,20150624,09:42:00,243.0,244.75,242.25,242.25,2624
FINCABLES,20150624,09:43:00,242.25,242.55,242.1,242.2,322
FINCABLES,20150624,09:44:00,242.55,242.55,242.25,242.25,175
FINCABLES,20150624,09:45:00,242.2,242.2,241.25,241.25,328
FINCABLES,20150624,09:46:00,241.25,241.6,241.25,241.25,109
FINCABLES,20150624,09:47:00,241.25,241.95,241.25,241.3,198
FINCABLES,20150624,09:48:00,241.65,241.65,241.35,241.35,295
FINCABLES,20150624,09:49:00,241.35,241.95,241.3,241.95,1081
FINCABLES,20150624,09:50:00,242.0,242.6,242.0,242.6,300
FINCABLES,20150624,09:51:00,242.9,243.5,242.5,243.0,700
FINCABLES,20150624,09:52:00,242.6,242.95,242.0,242.0,677
FINCABLES,20150624,09:53:00,242.95,243.05,242.95,242.95,300
FINCABLES,20150624,09:55:00,242.3,242.3,242.3,242.3,20
FINCABLES,20150624,09:56:00,242.15,242.15,242.15,242.15,42
FINCABLES,20150624,09:57:00,242.15,242.15,241.8,241.8,236
FINCABLES,20150624,09:58:00,241.8,241.8,241.6,241.6,26
FINCABLES,20150624,09:59:00,241.9,241.9,241.9,241.9,25
FINCABLES,20150624,10:00:00,242.0,242.05,242.0,242.05,12
FINCABLES,20150624,10:01:00,242.05,242.5,242.05,242.2,191
FINCABLES,20150624,10:02:00,242.4,242.65,242.4,242.65,105
FINCABLES,20150624,10:03:00,242.5,242.5,242.5,242.5,10
FINCABLES,20150624,10:04:00,243.4,243.4,243.4,243.4,974
FINCABLES,20150624,10:05:00,242.3,242.4,242.3,242.4,200
FINCABLES,20150624,10:06:00,242.45,242.45,242.45,242.45,10
FINCABLES,20150624,10:07:00,242.4,242.4,242.1,242.1,17
FINCABLES,20150624,10:08:00,242.4,242.4,242.4,242.4,100
FINCABLES,20150624,10:09:00,242.0,242.0,242.0,242.0,100
FINCABLES,20150624,10:10:00,242.0,242.0,241.55,241.55,239
FINCABLES,20150624,10:12:00,241.3,241.3,241.1,241.1,130
FINCABLES,20150624,10:13:00,241.0,241.1,240.35,240.35,1188
FINCABLES,20150624,10:14:00,240.25,241.0,240.25,240.95,1562
FINCABLES,20150624,10:15:00,241.0,241.0,240.2,240.2,702
FINCABLES,20150624,10:17:00,240.45,240.45,240.2,240.45,127
FINCABLES,20150624,10:18:00,240.85,240.85,240.45,240.45,12
FINCABLES,20150624,10:19:00,240.8,240.8,240.55,240.55,423
FINCABLES,20150624,10:20:00,240.8,240.8,240.8,240.8,20
FINCABLES,20150624,10:21:00,241.15,241.2,240.8,241.2,499
FINCABLES,20150624,10:22:00,241.45,242.0,241.45,242.0,516
FINCABLES,20150624,10:23:00,241.5,241.5,241.5,241.5,50
FINCABLES,20150624,10:24:00,241.5,241.5,241.5,241.5,1
FINCABLES,20150624,10:25:00,241.9,241.9,241.6,241.6,50
FINCABLES,20150624,10:26:00,241.75,241.75,241.75,241.75,120
FINCABLES,20150624,10:27:00,241.5,241.5,241.5,241.5,500
FINCABLES,20150624,10:28:00,241.5,241.5,241.5,241.5,100
FINCABLES,20150624,10:29:00,241.5,241.5,241.3,241.3,1255
FINCABLES,20150624,10:30:00,241.35,241.35,240.65,240.95,326
FINCABLES,20150624,10:31:00,240.7,240.95,240.5,240.55,582
FINCABLES,20150624,10:32:00,240.55,240.7,240.55,240.7,48
FINCABLES,20150624,10:33:00,240.9,241.3,240.9,241.3,297
FINCABLES,20150624,10:34:00,241.5,241.5,241.5,241.5,415
FINCABLES,20150624,10:35:00,241.15,241.15,240.75,240.75,204
FINCABLES,20150624,10:36:00,240.7,240.75,240.7,240.75,73
FINCABLES,20150624,10:37:00,240.75,240.75,240.75,240.75,300
FINCABLES,20150624,10:38:00,240.75,240.75,240.75,240.75,160
FINCABLES,20150624,10:39:00,241.0,241.1,241.0,241.1,98
FINCABLES,20150624,10:40:00,241.05,241.05,241.0,241.0,30
FINCABLES,20150624,10:41:00,241.15,241.15,241.0,241.0,27
FINCABLES,20150624,10:43:00,241.0,241.0,241.0,241.0,17
FINCABLES,20150624,10:44:00,240.75,240.8,240.75,240.8,23
FINCABLES,20150624,10:45:00,240.8,240.8,240.8,240.8,51
FINCABLES,20150624,10:46:00,240.8,240.8,240.8,240.8,29
FINCABLES,20150624,10:47:00,240.8,240.8,240.8,240.8,1
FINCABLES,20150624,10:49:00,240.8,240.8,240.8,240.8,4
FINCABLES,20150624,10:50:00,241.05,241.05,241.05,241.05,2
FINCABLES,20150624,10:51:00,240.85,240.85,240.85,240.85,200
FINCABLES,20150624,10:53:00,240.85,241.05,240.85,241.05,12
FINCABLES,20150624,10:54:00,240.85,240.85,240.85,240.85,2
FINCABLES,20150624,10:56:00,241.05,241.05,241.05,241.05,2
FINCABLES,20150624,10:57:00,240.85,240.85,240.85,240.85,50
FINCABLES,20150624,10:58:00,240.75,240.75,240.75,240.75,300
FINCABLES,20150624,10:59:00,241.05,241.05,240.75,240.8,143
FINCABLES,20150624,11:00:00,240.8,241.0,240.8,241.0,451
FINCABLES,20150624,11:01:00,241.3,241.3,241.3,241.3,7
FINCABLES,20150624,11:04:00,241.35,241.35,241.35,241.35,32
FINCABLES,20150624,11:05:00,241.1,241.3,241.1,241.3,389
FINCABLES,20150624,11:06:00,241.6,241.6,241.6,241.6,47
FINCABLES,20150624,11:07:00,241.95,241.95,241.9,241.9,10
FINCABLES,20150624,11:08:00,241.3,242.0,241.3,242.0,820
FINCABLES,20150624,11:09:00,241.9,242.3,241.9,242.3,895
FINCABLES,20150624,11:10:00,243.0,243.5,243.0,243.5,1236
FINCABLES,20150624,11:11:00,243.6,243.7,243.0,243.0,383
FINCABLES,20150624,11:12:00,243.05,244.0,243.05,243.8,3216
FINCABLES,20150624,11:13:00,243.8,244.0,243.55,244.0,2263
FINCABLES,20150624,11:14:00,244.0,244.25,243.95,243.95,1408
FINCABLES,20150624,11:15:00,243.95,243.95,243.45,243.45,279
FINCABLES,20150624,11:16:00,243.5,243.85,243.1,243.8,885
FINCABLES,20150624,11:17:00,243.5,243.65,243.5,243.6,456
FINCABLES,20150624,11:18:00,243.6,243.7,243.6,243.6,450
FINCABLES,20150624,11:19:00,243.7,243.7,243.35,243.35,152
FINCABLES,20150624,11:20:00,243.15,243.5,243.15,243.15,398
FINCABLES,20150624,11:24:00,243.15,243.15,243.15,243.15,22
FINCABLES,20150624,11:25:00,243.45,243.65,243.2,243.65,144
FINCABLES,20150624,11:26:00,243.6,243.6,243.6,243.6,60
FINCABLES,20150624,11:27:00,243.25,243.5,243.1,243.3,467
FINCABLES,20150624,11:28:00,243.3,243.3,243.3,243.3,130
FINCABLES,20150624,11:29:00,243.3,243.3,243.3,243.3,112
FINCABLES,20150624,11:30:00,243.55,243.55,243.55,243.55,50
FINCABLES,20150624,11:31:00,243.0,243.0,242.85,242.85,305
FINCABLES,20150624,11:32:00,242.75,242.75,242.75,242.75,50
FINCABLES,20150624,11:33:00,242.6,242.6,242.6,242.6,50
FINCABLES,20150624,11:35:00,242.55,242.55,242.55,242.55,100
FINCABLES,20150624,11:36:00,242.45,242.8,242.45,242.8,276
FINCABLES,20150624,11:37:00,242.85,242.85,242.8,242.8,124
FINCABLES,20150624,11:38:00,242.85,243.05,242.85,243.05,320
FINCABLES,20150624,11:39:00,242.9,242.9,242.9,242.9,21
FINCABLES,20150624,11:41:00,242.3,242.3,242.1,242.1,32
FINCABLES,20150624,11:42:00,241.75,241.8,241.75,241.8,175
FINCABLES,20150624,11:45:00,241.55,241.55,241.4,241.55,156
FINCABLES,20150624,11:46:00,241.55,241.65,241.55,241.65,288
FINCABLES,20150624,11:47:00,241.8,242.0,241.8,242.0,168
FINCABLES,20150624,11:48:00,242.05,242.15,242.05,242.15,193
