datetime,close,time,date
20150302 15:19:00,271.0,15:19:00,20150302
20150302 15:20:00,271.5,15:20:00,20150302
20150302 15:21:00,271.0,15:21:00,20150302
20150302 15:22:00,271.0,15:22:00,20150302
20150302 15:23:00,271.1,15:23:00,20150302
20150302 15:24:00,271.0,15:24:00,20150302
20150302 15:25:00,271.0,15:25:00,20150302
20150302 15:26:00,270.9,15:26:00,20150302
20150302 15:27:00,270.45,15:27:00,20150302
20150302 15:28:00,270.5,15:28:00,20150302
20150302 15:29:00,270.0,15:29:00,20150302
20150302 15:30:00,270.2,15:30:00,20150302
20150303 09:16:00,270.15,09:16:00,20150303
20150303 09:17:00,269.0,09:17:00,20150303
20150303 09:18:00,270.45,09:18:00,20150303
20150303 09:19:00,268.2,09:19:00,20150303
20150303 09:20:00,268.3,09:20:00,20150303
20150303 09:21:00,269.0,09:21:00,20150303
20150303 09:23:00,269.05,09:23:00,20150303
20150303 09:24:00,269.0,09:24:00,20150303
20150303 09:26:00,269.7,09:26:00,20150303
20150303 09:27:00,270.4,09:27:00,20150303
20150303 09:28:00,270.0,09:28:00,20150303
20150303 09:29:00,269.7,09:29:00,20150303
20150303 09:30:00,268.5,09:30:00,20150303
20150303 09:31:00,270.0,09:31:00,20150303
20150303 09:32:00,270.1,09:32:00,20150303
20150303 09:34:00,270.65,09:34:00,20150303
20150303 09:35:00,270.45,09:35:00,20150303
20150303 09:36:00,270.55,09:36:00,20150303
20150303 09:37:00,270.6,09:37:00,20150303
20150303 09:38:00,270.75,09:38:00,20150303
20150303 09:39:00,271.35,09:39:00,20150303
20150303 09:40:00,271.2,09:40:00,20150303
20150303 09:41:00,272.0,09:41:00,20150303
20150303 09:42:00,271.0,09:42:00,20150303
20150303 09:43:00,270.95,09:43:00,20150303
20150303 09:44:00,270.75,09:44:00,20150303
20150303 09:45:00,269.0,09:45:00,20150303
20150303 09:46:00,269.8,09:46:00,20150303
20150303 09:47:00,269.7,09:47:00,20150303
20150303 09:49:00,269.6,09:49:00,20150303
20150303 09:50:00,269.45,09:50:00,20150303
20150303 09:51:00,269.6,09:51:00,20150303
20150303 09:52:00,269.5,09:52:00,20150303
20150303 09:53:00,269.5,09:53:00,20150303
20150303 09:55:00,269.6,09:55:00,20150303
20150303 09:56:00,269.45,09:56:00,20150303
20150303 09:57:00,269.75,09:57:00,20150303
20150303 09:58:00,269.8,09:58:00,20150303
20150303 09:59:00,270.0,09:59:00,20150303
20150303 10:01:00,270.0,10:01:00,20150303
20150303 10:04:00,270.35,10:04:00,20150303
20150303 10:05:00,270.0,10:05:00,20150303
20150303 10:06:00,269.95,10:06:00,20150303
20150303 10:07:00,270.0,10:07:00,20150303
20150303 10:08:00,269.8,10:08:00,20150303
20150303 10:09:00,270.0,10:09:00,20150303
20150303 10:12:00,269.8,10:12:00,20150303
20150303 10:13:00,269.75,10:13:00,20150303
20150303 10:14:00,269.8,10:14:00,20150303
20150303 10:15:00,269.4,10:15:00,20150303
20150303 10:16:00,269.45,10:16:00,20150303
20150303 10:19:00,269.45,10:19:00,20150303
20150303 10:20:00,269.45,10:20:00,20150303
20150303 10:21:00,269.5,10:21:00,20150303
20150303 10:25:00,269.45,10:25:00,20150303
20150303 10:26:00,270.35,10:26:00,20150303
20150303 10:27:00,271.5,10:27:00,20150303
20150303 10:28:00,270.75,10:28:00,20150303
20150303 10:29:00,270.5,10:29:00,20150303
20150303 10:30:00,270.0,10:30:00,20150303
20150303 10:31:00,271.45,10:31:00,20150303
20150303 10:32:00,269.55,10:32:00,20150303
20150303 10:33:00,271.35,10:33:00,20150303
20150303 10:34:00,271.05,10:34:00,20150303
20150303 10:35:00,269.35,10:35:00,20150303
20150303 10:36:00,270.8,10:36:00,20150303
20150303 10:37:00,270.2,10:37:00,20150303
20150303 10:38:00,269.7,10:38:00,20150303
20150303 10:39:00,269.55,10:39:00,20150303
20150303 10:40:00,269.55,10:40:00,20150303
20150303 10:41:00,269.5,10:41:00,20150303
20150303 10:42:00,269.6,10:42:00,20150303
20150303 10:43:00,269.45,10:43:00,20150303
20150303 10:44:00,269.5,10:44:00,20150303
20150303 10:45:00,269.55,10:45:00,20150303
20150303 10:48:00,269.7,10:48:00,20150303
20150303 10:49:00,269.7,10:49:00,20150303
20150303 10:50:00,269.8,10:50:00,20150303
20150303 10:51:00,269.85,10:51:00,20150303
20150303 10:52:00,269.9,10:52:00,20150303
20150303 10:53:00,270.0,10:53:00,20150303
20150303 10:54:00,270.1,10:54:00,20150303
20150303 10:55:00,270.0,10:55:00,20150303
20150303 10:56:00,270.0,10:56:00,20150303
20150303 10:57:00,270.55,10:57:00,20150303
20150303 10:58:00,270.2,10:58:00,20150303
20150303 11:02:00,270.15,11:02:00,20150303
20150303 11:03:00,269.95,11:03:00,20150303
20150303 11:04:00,269.95,11:04:00,20150303
20150303 11:05:00,269.95,11:05:00,20150303
20150303 11:06:00,269.95,11:06:00,20150303
20150303 11:08:00,270.2,11:08:00,20150303
20150303 11:10:00,269.7,11:10:00,20150303
20150303 11:13:00,269.5,11:13:00,20150303
20150303 11:17:00,269.25,11:17:00,20150303
20150303 11:18:00,269.1,11:18:00,20150303
20150303 11:19:00,269.5,11:19:00,20150303
20150303 11:20:00,269.5,11:20:00,20150303
20150303 11:21:00,269.1,11:21:00,20150303
20150303 11:22:00,269.4,11:22:00,20150303
20150303 11:25:00,269.4,11:25:00,20150303
20150303 11:26:00,269.1,11:26:00,20150303
20150303 11:28:00,269.4,11:28:00,20150303
20150303 11:31:00,269.3,11:31:00,20150303
20150303 11:32:00,269.4,11:32:00,20150303
20150303 11:33:00,269.4,11:33:00,20150303
20150303 11:34:00,269.3,11:34:00,20150303
20150303 11:35:00,269.3,11:35:00,20150303
20150303 11:36:00,269.3,11:36:00,20150303
20150303 11:37:00,269.4,11:37:00,20150303
20150303 11:39:00,269.7,11:39:00,20150303
20150303 11:40:00,269.5,11:40:00,20150303
20150303 11:42:00,269.95,11:42:00,20150303
20150303 11:45:00,269.5,11:45:00,20150303
20150303 11:46:00,269.5,11:46:00,20150303
20150303 11:47:00,269.0,11:47:00,20150303
20150303 11:52:00,269.0,11:52:00,20150303
20150303 11:54:00,269.7,11:54:00,20150303
20150303 11:55:00,269.7,11:55:00,20150303
20150303 11:57:00,269.35,11:57:00,20150303
20150303 11:58:00,269.3,11:58:00,20150303
20150303 11:59:00,269.4,11:59:00,20150303
20150303 12:01:00,269.7,12:01:00,20150303
20150303 12:02:00,270.2,12:02:00,20150303
20150303 12:03:00,270.2,12:03:00,20150303
20150303 12:06:00,270.2,12:06:00,20150303
20150303 12:07:00,270.0,12:07:00,20150303
20150303 12:08:00,270.0,12:08:00,20150303
20150303 12:10:00,270.2,12:10:00,20150303
20150303 12:11:00,270.45,12:11:00,20150303
20150303 12:14:00,270.5,12:14:00,20150303
20150303 12:16:00,270.95,12:16:00,20150303
20150303 12:17:00,270.45,12:17:00,20150303
20150303 12:19:00,270.0,12:19:00,20150303
20150303 12:21:00,270.45,12:21:00,20150303
20150303 12:26:00,270.25,12:26:00,20150303
20150303 12:27:00,270.25,12:27:00,20150303
20150303 12:28:00,270.5,12:28:00,20150303
20150303 12:32:00,270.25,12:32:00,20150303
20150303 12:36:00,270.5,12:36:00,20150303
20150303 12:38:00,270.25,12:38:00,20150303
20150303 12:39:00,270.25,12:39:00,20150303
20150303 12:40:00,270.25,12:40:00,20150303
20150303 12:41:00,270.25,12:41:00,20150303
20150303 12:42:00,270.65,12:42:00,20150303
20150303 12:43:00,270.25,12:43:00,20150303
20150303 12:44:00,270.25,12:44:00,20150303
20150303 12:45:00,270.25,12:45:00,20150303
20150303 12:47:00,270.8,12:47:00,20150303
20150303 12:48:00,271.5,12:48:00,20150303
20150303 12:49:00,271.45,12:49:00,20150303
20150303 12:50:00,271.45,12:50:00,20150303
20150303 12:51:00,271.2,12:51:00,20150303
20150303 12:52:00,270.5,12:52:00,20150303
20150303 12:53:00,270.4,12:53:00,20150303
20150303 12:54:00,271.4,12:54:00,20150303
20150303 12:55:00,271.3,12:55:00,20150303
20150303 12:56:00,271.2,12:56:00,20150303
20150303 12:57:00,270.6,12:57:00,20150303
20150303 12:58:00,271.0,12:58:00,20150303
20150303 12:59:00,270.9,12:59:00,20150303
20150303 13:00:00,270.6,13:00:00,20150303
20150303 13:02:00,270.85,13:02:00,20150303
20150303 13:03:00,270.6,13:03:00,20150303
20150303 13:05:00,270.75,13:05:00,20150303
20150303 13:08:00,270.65,13:08:00,20150303
20150303 13:09:00,270.7,13:09:00,20150303
20150303 13:11:00,270.95,13:11:00,20150303
20150303 13:16:00,270.9,13:16:00,20150303
20150303 13:17:00,270.6,13:17:00,20150303
20150303 13:18:00,271.0,13:18:00,20150303
20150303 13:19:00,271.4,13:19:00,20150303
20150303 13:21:00,270.85,13:21:00,20150303
20150303 13:23:00,271.35,13:23:00,20150303
20150303 13:27:00,270.9,13:27:00,20150303
20150303 13:29:00,270.0,13:29:00,20150303
20150303 13:34:00,271.0,13:34:00,20150303
20150303 13:35:00,271.0,13:35:00,20150303
20150303 13:36:00,271.2,13:36:00,20150303
20150303 13:37:00,271.45,13:37:00,20150303
20150303 13:38:00,271.5,13:38:00,20150303
20150303 13:40:00,271.5,13:40:00,20150303
20150303 13:45:00,270.5,13:45:00,20150303
20150303 13:47:00,270.7,13:47:00,20150303
20150303 13:49:00,270.35,13:49:00,20150303
20150303 13:51:00,270.8,13:51:00,20150303
20150303 13:53:00,270.45,13:53:00,20150303
20150303 13:54:00,270.45,13:54:00,20150303
20150303 13:55:00,270.8,13:55:00,20150303
20150303 13:57:00,270.0,13:57:00,20150303
20150303 13:58:00,270.0,13:58:00,20150303
20150303 13:59:00,270.2,13:59:00,20150303
20150303 14:03:00,270.2,14:03:00,20150303
20150303 14:05:00,270.9,14:05:00,20150303
20150303 14:06:00,270.9,14:06:00,20150303
20150303 14:07:00,269.55,14:07:00,20150303
20150303 14:08:00,270.9,14:08:00,20150303
20150303 14:10:00,271.5,14:10:00,20150303
20150303 14:11:00,270.7,14:11:00,20150303
20150303 14:12:00,270.9,14:12:00,20150303
20150303 14:14:00,270.05,14:14:00,20150303
20150303 14:16:00,270.15,14:16:00,20150303
20150303 14:19:00,270.15,14:19:00,20150303
20150303 14:21:00,270.2,14:21:00,20150303
20150303 14:22:00,270.2,14:22:00,20150303
20150303 14:24:00,270.2,14:24:00,20150303
20150303 14:25:00,270.2,14:25:00,20150303
20150303 14:26:00,270.05,14:26:00,20150303
20150303 14:29:00,271.35,14:29:00,20150303
20150303 14:30:00,271.5,14:30:00,20150303
20150303 14:31:00,271.2,14:31:00,20150303
20150303 14:32:00,271.0,14:32:00,20150303
20150303 14:34:00,270.95,14:34:00,20150303
20150303 14:35:00,271.15,14:35:00,20150303
20150303 14:36:00,271.4,14:36:00,20150303
20150303 14:37:00,271.7,14:37:00,20150303
20150303 14:38:00,271.75,14:38:00,20150303
20150303 14:39:00,272.5,14:39:00,20150303
20150303 14:40:00,273.2,14:40:00,20150303
20150303 14:41:00,274.0,14:41:00,20150303
20150303 14:42:00,275.05,14:42:00,20150303
20150303 14:43:00,279.0,14:43:00,20150303
20150303 14:44:00,280.5,14:44:00,20150303
20150303 14:45:00,280.0,14:45:00,20150303
20150303 14:46:00,279.05,14:46:00,20150303
20150303 14:47:00,280.05,14:47:00,20150303
20150303 14:48:00,280.65,14:48:00,20150303
20150303 14:49:00,280.5,14:49:00,20150303
20150303 14:50:00,280.3,14:50:00,20150303
20150303 14:51:00,280.6,14:51:00,20150303
20150303 14:52:00,280.0,14:52:00,20150303
20150303 14:53:00,281.9,14:53:00,20150303
20150303 14:54:00,281.45,14:54:00,20150303
20150303 14:55:00,281.6,14:55:00,20150303
20150303 14:56:00,282.25,14:56:00,20150303
20150303 14:57:00,281.9,14:57:00,20150303
20150303 14:58:00,280.0,14:58:00,20150303
20150303 14:59:00,279.75,14:59:00,20150303
20150303 15:00:00,279.2,15:00:00,20150303
20150303 15:01:00,279.6,15:01:00,20150303
20150303 15:02:00,279.6,15:02:00,20150303
20150303 15:03:00,279.6,15:03:00,20150303
20150303 15:04:00,279.65,15:04:00,20150303
20150303 15:05:00,279.65,15:05:00,20150303
20150303 15:06:00,278.8,15:06:00,20150303
20150303 15:07:00,278.7,15:07:00,20150303
20150303 15:08:00,278.6,15:08:00,20150303
20150303 15:09:00,279.95,15:09:00,20150303
20150303 15:10:00,279.75,15:10:00,20150303
20150303 15:11:00,279.2,15:11:00,20150303
20150303 15:12:00,279.55,15:12:00,20150303
20150303 15:13:00,279.0,15:13:00,20150303
20150303 15:14:00,279.6,15:14:00,20150303
20150303 15:15:00,278.75,15:15:00,20150303
20150303 15:16:00,278.8,15:16:00,20150303
20150303 15:17:00,280.2,15:17:00,20150303
20150303 15:18:00,280.05,15:18:00,20150303
20150303 15:19:00,280.05,15:19:00,20150303
20150303 15:20:00,280.0,15:20:00,20150303
20150303 15:21:00,279.2,15:21:00,20150303
20150303 15:22:00,279.15,15:22:00,20150303
20150303 15:23:00,278.1,15:23:00,20150303
20150303 15:24:00,278.95,15:24:00,20150303
20150303 15:25:00,278.4,15:25:00,20150303
20150303 15:26:00,277.8,15:26:00,20150303
20150303 15:27:00,278.0,15:27:00,20150303
20150303 15:28:00,280.0,15:28:00,20150303
20150303 15:29:00,280.0,15:29:00,20150303
20150303 15:30:00,280.0,15:30:00,20150303
20150304 09:16:00,281.9,09:16:00,20150304
20150304 09:17:00,281.15,09:17:00,20150304
20150304 09:18:00,281.15,09:18:00,20150304
20150304 09:19:00,280.0,09:19:00,20150304
20150304 09:20:00,280.0,09:20:00,20150304
20150304 09:21:00,280.7,09:21:00,20150304
20150304 09:22:00,280.0,09:22:00,20150304
20150304 09:23:00,280.2,09:23:00,20150304
20150304 09:24:00,280.9,09:24:00,20150304
20150304 09:25:00,281.0,09:25:00,20150304
20150304 09:26:00,281.8,09:26:00,20150304
20150304 09:27:00,281.1,09:27:00,20150304
20150304 09:28:00,281.35,09:28:00,20150304
20150304 09:29:00,281.95,09:29:00,20150304
20150304 09:30:00,282.1,09:30:00,20150304
20150304 09:31:00,282.0,09:31:00,20150304
20150304 09:32:00,282.25,09:32:00,20150304
20150304 09:33:00,281.55,09:33:00,20150304
20150304 09:34:00,282.45,09:34:00,20150304
20150304 09:35:00,282.0,09:35:00,20150304
20150304 09:36:00,282.25,09:36:00,20150304
20150304 09:37:00,282.75,09:37:00,20150304
20150304 09:38:00,283.0,09:38:00,20150304
20150304 09:39:00,283.4,09:39:00,20150304
20150304 09:40:00,283.2,09:40:00,20150304
20150304 09:41:00,283.1,09:41:00,20150304
20150304 09:42:00,283.3,09:42:00,20150304
20150304 09:43:00,283.35,09:43:00,20150304
20150304 09:44:00,283.9,09:44:00,20150304
20150304 09:45:00,282.55,09:45:00,20150304
20150304 09:46:00,283.2,09:46:00,20150304
20150304 09:47:00,283.3,09:47:00,20150304
20150304 09:48:00,283.35,09:48:00,20150304
20150304 09:49:00,282.6,09:49:00,20150304
20150304 09:50:00,283.9,09:50:00,20150304
20150304 09:51:00,283.1,09:51:00,20150304
20150304 09:52:00,282.95,09:52:00,20150304
20150304 09:53:00,282.6,09:53:00,20150304
20150304 09:54:00,283.9,09:54:00,20150304
20150304 09:55:00,283.3,09:55:00,20150304
20150304 09:56:00,283.2,09:56:00,20150304
20150304 09:57:00,283.25,09:57:00,20150304
20150304 09:58:00,282.75,09:58:00,20150304
20150304 09:59:00,282.9,09:59:00,20150304
20150304 10:00:00,283.0,10:00:00,20150304
20150304 10:01:00,282.95,10:01:00,20150304
20150304 10:02:00,282.6,10:02:00,20150304
20150304 10:03:00,282.7,10:03:00,20150304
20150304 10:04:00,282.8,10:04:00,20150304
20150304 10:05:00,282.95,10:05:00,20150304
20150304 10:06:00,282.45,10:06:00,20150304
20150304 10:07:00,282.4,10:07:00,20150304
20150304 10:08:00,282.65,10:08:00,20150304
20150304 10:09:00,282.85,10:09:00,20150304
20150304 10:10:00,282.3,10:10:00,20150304
20150304 10:11:00,282.5,10:11:00,20150304
20150304 10:12:00,282.2,10:12:00,20150304
20150304 10:13:00,282.45,10:13:00,20150304
20150304 10:14:00,282.0,10:14:00,20150304
20150304 10:15:00,282.0,10:15:00,20150304
20150304 10:16:00,282.8,10:16:00,20150304
20150304 10:17:00,282.25,10:17:00,20150304
20150304 10:18:00,282.15,10:18:00,20150304
20150304 10:19:00,282.35,10:19:00,20150304
20150304 10:20:00,282.0,10:20:00,20150304
20150304 10:21:00,282.35,10:21:00,20150304
20150304 10:22:00,282.0,10:22:00,20150304
20150304 10:23:00,282.25,10:23:00,20150304
20150304 10:24:00,281.9,10:24:00,20150304
20150304 10:25:00,281.75,10:25:00,20150304
20150304 10:26:00,281.9,10:26:00,20150304
20150304 10:28:00,281.9,10:28:00,20150304
20150304 10:29:00,281.95,10:29:00,20150304
20150304 10:30:00,281.75,10:30:00,20150304
20150304 10:31:00,282.5,10:31:00,20150304
20150304 10:32:00,282.5,10:32:00,20150304
20150304 10:33:00,282.5,10:33:00,20150304
20150304 10:34:00,282.5,10:34:00,20150304
20150304 10:35:00,282.05,10:35:00,20150304
20150304 10:36:00,282.45,10:36:00,20150304
20150304 10:37:00,282.1,10:37:00,20150304
20150304 10:38:00,282.1,10:38:00,20150304
20150304 10:39:00,282.15,10:39:00,20150304
20150304 10:40:00,282.4,10:40:00,20150304
20150304 10:41:00,282.1,10:41:00,20150304
20150304 10:42:00,282.5,10:42:00,20150304
20150304 10:43:00,282.5,10:43:00,20150304
20150304 10:44:00,282.4,10:44:00,20150304
20150304 10:45:00,282.25,10:45:00,20150304
20150304 10:46:00,282.25,10:46:00,20150304
20150304 10:47:00,281.05,10:47:00,20150304
20150304 10:48:00,281.0,10:48:00,20150304
20150304 10:49:00,280.15,10:49:00,20150304
20150304 10:50:00,280.5,10:50:00,20150304
20150304 10:51:00,280.0,10:51:00,20150304
20150304 10:52:00,280.0,10:52:00,20150304
20150304 10:53:00,279.2,10:53:00,20150304
20150304 10:54:00,280.0,10:54:00,20150304
20150304 10:55:00,279.65,10:55:00,20150304
20150304 10:56:00,280.0,10:56:00,20150304
20150304 10:57:00,279.2,10:57:00,20150304
20150304 10:58:00,279.5,10:58:00,20150304
20150304 11:00:00,279.0,11:00:00,20150304
20150304 11:01:00,278.8,11:01:00,20150304
20150304 11:02:00,278.8,11:02:00,20150304
20150304 11:03:00,278.85,11:03:00,20150304
20150304 11:04:00,279.15,11:04:00,20150304
20150304 11:05:00,279.1,11:05:00,20150304
20150304 11:06:00,279.1,11:06:00,20150304
20150304 11:07:00,279.5,11:07:00,20150304
20150304 11:08:00,279.8,11:08:00,20150304
20150304 11:09:00,279.85,11:09:00,20150304
20150304 11:10:00,279.65,11:10:00,20150304
20150304 11:11:00,280.0,11:11:00,20150304
20150304 11:12:00,280.6,11:12:00,20150304
20150304 11:13:00,279.8,11:13:00,20150304
20150304 11:14:00,279.75,11:14:00,20150304
20150304 11:15:00,279.8,11:15:00,20150304
20150304 11:16:00,279.9,11:16:00,20150304
20150304 11:17:00,279.95,11:17:00,20150304
20150304 11:18:00,280.0,11:18:00,20150304
20150304 11:19:00,279.95,11:19:00,20150304
20150304 11:20:00,280.1,11:20:00,20150304
20150304 11:21:00,280.25,11:21:00,20150304
20150304 11:22:00,280.25,11:22:00,20150304
20150304 11:23:00,279.15,11:23:00,20150304
20150304 11:24:00,280.85,11:24:00,20150304
20150304 11:25:00,280.35,11:25:00,20150304
20150304 11:26:00,279.4,11:26:00,20150304
20150304 11:27:00,279.55,11:27:00,20150304
20150304 11:28:00,279.85,11:28:00,20150304
20150304 11:29:00,280.0,11:29:00,20150304
20150304 11:30:00,279.2,11:30:00,20150304
20150304 11:31:00,280.3,11:31:00,20150304
20150304 11:32:00,279.7,11:32:00,20150304
20150304 11:33:00,279.25,11:33:00,20150304
20150304 11:34:00,279.05,11:34:00,20150304
20150304 11:35:00,279.05,11:35:00,20150304
20150304 11:36:00,279.05,11:36:00,20150304
20150304 11:37:00,279.05,11:37:00,20150304
20150304 11:38:00,279.05,11:38:00,20150304
20150304 11:39:00,279.05,11:39:00,20150304
20150304 11:40:00,278.1,11:40:00,20150304
20150304 11:41:00,278.85,11:41:00,20150304
20150304 11:42:00,278.55,11:42:00,20150304
20150304 11:43:00,278.25,11:43:00,20150304
20150304 11:44:00,278.4,11:44:00,20150304
20150304 11:45:00,278.5,11:45:00,20150304
20150304 11:46:00,276.0,11:46:00,20150304
20150304 11:47:00,277.95,11:47:00,20150304
20150304 11:48:00,277.5,11:48:00,20150304
20150304 11:49:00,276.0,11:49:00,20150304
20150304 11:50:00,274.5,11:50:00,20150304
20150304 11:51:00,275.1,11:51:00,20150304
20150304 11:52:00,275.0,11:52:00,20150304
20150304 11:53:00,274.8,11:53:00,20150304
20150304 11:54:00,274.1,11:54:00,20150304
20150304 11:55:00,274.2,11:55:00,20150304
20150304 11:56:00,274.5,11:56:00,20150304
20150304 11:57:00,275.0,11:57:00,20150304
20150304 11:58:00,274.45,11:58:00,20150304
20150304 11:59:00,275.6,11:59:00,20150304
20150304 12:00:00,274.0,12:00:00,20150304
20150304 12:01:00,273.85,12:01:00,20150304
20150304 12:02:00,273.4,12:02:00,20150304
20150304 12:03:00,272.0,12:03:00,20150304
20150304 12:04:00,271.5,12:04:00,20150304
20150304 12:05:00,271.5,12:05:00,20150304
20150304 12:06:00,272.2,12:06:00,20150304
20150304 12:07:00,273.0,12:07:00,20150304
20150304 12:08:00,272.55,12:08:00,20150304
20150304 12:09:00,273.45,12:09:00,20150304
20150304 12:10:00,273.25,12:10:00,20150304
20150304 12:11:00,273.0,12:11:00,20150304
20150304 12:12:00,273.25,12:12:00,20150304
20150304 12:13:00,273.3,12:13:00,20150304
20150304 12:14:00,273.85,12:14:00,20150304
20150304 12:15:00,275.4,12:15:00,20150304
20150304 12:16:00,275.75,12:16:00,20150304
20150304 12:17:00,275.7,12:17:00,20150304
20150304 12:18:00,276.35,12:18:00,20150304
20150304 12:19:00,276.2,12:19:00,20150304
20150304 12:20:00,277.65,12:20:00,20150304
20150304 12:21:00,277.2,12:21:00,20150304
20150304 12:22:00,277.5,12:22:00,20150304
20150304 12:23:00,276.3,12:23:00,20150304
20150304 12:24:00,277.65,12:24:00,20150304
20150304 12:25:00,276.8,12:25:00,20150304
20150304 12:26:00,276.45,12:26:00,20150304
20150304 12:27:00,277.45,12:27:00,20150304
20150304 12:28:00,277.05,12:28:00,20150304
20150304 12:29:00,276.85,12:29:00,20150304
20150304 12:30:00,276.6,12:30:00,20150304
20150304 12:31:00,277.0,12:31:00,20150304
20150304 12:32:00,276.75,12:32:00,20150304
20150304 12:33:00,276.35,12:33:00,20150304
20150304 12:34:00,276.25,12:34:00,20150304
20150304 12:35:00,276.45,12:35:00,20150304
20150304 12:36:00,276.05,12:36:00,20150304
20150304 12:37:00,275.9,12:37:00,20150304
20150304 12:38:00,275.6,12:38:00,20150304
20150304 12:39:00,275.55,12:39:00,20150304
20150304 12:40:00,275.55,12:40:00,20150304
20150304 12:41:00,274.0,12:41:00,20150304
20150304 12:42:00,275.1,12:42:00,20150304
20150304 12:43:00,275.65,12:43:00,20150304
20150304 12:44:00,275.95,12:44:00,20150304
20150304 12:45:00,275.45,12:45:00,20150304
20150304 12:46:00,275.0,12:46:00,20150304
20150304 12:49:00,275.65,12:49:00,20150304
20150304 12:53:00,275.65,12:53:00,20150304
20150304 12:54:00,276.15,12:54:00,20150304
20150304 12:55:00,276.8,12:55:00,20150304
20150304 12:56:00,276.8,12:56:00,20150304
20150304 12:58:00,276.05,12:58:00,20150304
20150304 13:00:00,276.6,13:00:00,20150304
20150304 13:02:00,276.8,13:02:00,20150304
20150304 13:03:00,276.75,13:03:00,20150304
20150304 13:04:00,275.05,13:04:00,20150304
20150304 13:06:00,275.05,13:06:00,20150304
20150304 13:07:00,275.75,13:07:00,20150304
20150304 13:08:00,275.5,13:08:00,20150304
20150304 13:12:00,276.15,13:12:00,20150304
20150304 13:14:00,274.9,13:14:00,20150304
20150304 13:15:00,274.5,13:15:00,20150304
20150304 13:16:00,275.0,13:16:00,20150304
20150304 13:17:00,275.0,13:17:00,20150304
20150304 13:19:00,274.9,13:19:00,20150304
20150304 13:20:00,274.25,13:20:00,20150304
20150304 13:23:00,273.8,13:23:00,20150304
20150304 13:24:00,273.45,13:24:00,20150304
20150304 13:25:00,273.3,13:25:00,20150304
20150304 13:26:00,273.3,13:26:00,20150304
20150304 13:27:00,272.65,13:27:00,20150304
20150304 13:28:00,273.0,13:28:00,20150304
20150304 13:29:00,272.95,13:29:00,20150304
20150304 13:30:00,273.0,13:30:00,20150304
20150304 13:31:00,271.35,13:31:00,20150304
20150304 13:32:00,272.35,13:32:00,20150304
20150304 13:33:00,271.95,13:33:00,20150304
20150304 13:34:00,270.5,13:34:00,20150304
20150304 13:35:00,270.0,13:35:00,20150304
20150304 13:36:00,271.6,13:36:00,20150304
20150304 13:37:00,271.0,13:37:00,20150304
20150304 13:38:00,270.5,13:38:00,20150304
20150304 13:39:00,270.75,13:39:00,20150304
20150304 13:40:00,270.25,13:40:00,20150304
20150304 13:41:00,270.75,13:41:00,20150304
20150304 13:42:00,270.0,13:42:00,20150304
20150304 13:43:00,269.7,13:43:00,20150304
20150304 13:44:00,270.0,13:44:00,20150304
20150304 13:45:00,270.25,13:45:00,20150304
20150304 13:46:00,270.3,13:46:00,20150304
20150304 13:47:00,270.25,13:47:00,20150304
20150304 13:48:00,270.0,13:48:00,20150304
20150304 13:49:00,270.0,13:49:00,20150304
20150304 13:50:00,270.0,13:50:00,20150304
20150304 13:51:00,270.0,13:51:00,20150304
20150304 13:52:00,270.0,13:52:00,20150304
20150304 13:53:00,272.0,13:53:00,20150304
20150304 13:54:00,272.2,13:54:00,20150304
20150304 13:55:00,272.3,13:55:00,20150304
20150304 13:56:00,272.0,13:56:00,20150304
20150304 13:57:00,272.0,13:57:00,20150304
20150304 13:58:00,271.6,13:58:00,20150304
20150304 13:59:00,271.7,13:59:00,20150304
20150304 14:00:00,272.5,14:00:00,20150304
20150304 14:01:00,273.3,14:01:00,20150304
20150304 14:02:00,275.9,14:02:00,20150304
20150304 14:03:00,274.9,14:03:00,20150304
20150304 14:04:00,275.05,14:04:00,20150304
20150304 14:05:00,275.0,14:05:00,20150304
20150304 14:06:00,274.9,14:06:00,20150304
20150304 14:07:00,274.9,14:07:00,20150304
20150304 14:08:00,274.9,14:08:00,20150304
20150304 14:09:00,274.9,14:09:00,20150304
20150304 14:10:00,274.9,14:10:00,20150304
20150304 14:11:00,274.95,14:11:00,20150304
20150304 14:12:00,274.9,14:12:00,20150304
20150304 14:13:00,274.9,14:13:00,20150304
20150304 14:14:00,274.9,14:14:00,20150304
20150304 14:15:00,274.9,14:15:00,20150304
20150304 14:16:00,275.4,14:16:00,20150304
20150304 14:17:00,275.0,14:17:00,20150304
20150304 14:18:00,275.05,14:18:00,20150304
20150304 14:19:00,274.9,14:19:00,20150304
20150304 14:20:00,274.9,14:20:00,20150304
20150304 14:21:00,274.95,14:21:00,20150304
20150304 14:22:00,274.95,14:22:00,20150304
20150304 14:23:00,274.9,14:23:00,20150304
20150304 14:24:00,274.9,14:24:00,20150304
20150304 14:25:00,275.0,14:25:00,20150304
20150304 14:26:00,275.25,14:26:00,20150304
20150304 14:27:00,275.2,14:27:00,20150304
20150304 14:28:00,275.0,14:28:00,20150304
20150304 14:29:00,274.95,14:29:00,20150304
20150304 14:30:00,274.95,14:30:00,20150304
20150304 14:31:00,275.0,14:31:00,20150304
20150304 14:32:00,274.55,14:32:00,20150304
20150304 14:33:00,274.5,14:33:00,20150304
20150304 14:34:00,274.0,14:34:00,20150304
