datetime,close,time,date
20150527 11:05:00,266.7,11:05:00,20150527
20150527 11:06:00,266.6,11:06:00,20150527
20150527 11:07:00,266.6,11:07:00,20150527
20150527 11:08:00,266.5,11:08:00,20150527
20150527 11:09:00,266.6,11:09:00,20150527
20150527 11:10:00,266.5,11:10:00,20150527
20150527 11:11:00,266.55,11:11:00,20150527
20150527 11:12:00,266.75,11:12:00,20150527
20150527 11:13:00,266.5,11:13:00,20150527
20150527 11:14:00,266.35,11:14:00,20150527
20150527 11:15:00,266.5,11:15:00,20150527
20150527 11:16:00,266.45,11:16:00,20150527
20150527 11:17:00,266.5,11:17:00,20150527
20150527 11:18:00,266.55,11:18:00,20150527
20150527 11:19:00,266.5,11:19:00,20150527
20150527 11:20:00,266.5,11:20:00,20150527
20150527 11:21:00,266.55,11:21:00,20150527
20150527 11:22:00,266.6,11:22:00,20150527
20150527 11:23:00,266.55,11:23:00,20150527
20150527 11:24:00,266.55,11:24:00,20150527
20150527 11:25:00,266.45,11:25:00,20150527
20150527 11:26:00,266.5,11:26:00,20150527
20150527 11:27:00,266.55,11:27:00,20150527
20150527 11:28:00,266.45,11:28:00,20150527
20150527 11:29:00,266.55,11:29:00,20150527
20150527 11:30:00,266.55,11:30:00,20150527
20150527 11:31:00,266.8,11:31:00,20150527
20150527 11:32:00,266.4,11:32:00,20150527
20150527 11:33:00,266.4,11:33:00,20150527
20150527 11:34:00,266.45,11:34:00,20150527
20150527 11:35:00,266.45,11:35:00,20150527
20150527 11:36:00,266.5,11:36:00,20150527
20150527 11:37:00,266.5,11:37:00,20150527
20150527 11:38:00,266.5,11:38:00,20150527
20150527 11:39:00,266.4,11:39:00,20150527
20150527 11:40:00,266.45,11:40:00,20150527
20150527 11:41:00,266.4,11:41:00,20150527
20150527 11:42:00,266.35,11:42:00,20150527
20150527 11:43:00,266.35,11:43:00,20150527
20150527 11:44:00,266.35,11:44:00,20150527
20150527 11:45:00,266.3,11:45:00,20150527
20150527 11:46:00,266.35,11:46:00,20150527
20150527 11:47:00,266.3,11:47:00,20150527
20150527 11:48:00,266.35,11:48:00,20150527
20150527 11:49:00,266.25,11:49:00,20150527
20150527 11:50:00,266.25,11:50:00,20150527
20150527 11:51:00,266.15,11:51:00,20150527
20150527 11:52:00,266.15,11:52:00,20150527
20150527 11:53:00,266.05,11:53:00,20150527
20150527 11:54:00,265.9,11:54:00,20150527
20150527 11:55:00,266.1,11:55:00,20150527
20150527 11:56:00,266.1,11:56:00,20150527
20150527 11:57:00,265.9,11:57:00,20150527
20150527 11:58:00,266.0,11:58:00,20150527
20150527 11:59:00,266.0,11:59:00,20150527
20150527 12:00:00,266.0,12:00:00,20150527
20150527 12:01:00,266.0,12:01:00,20150527
20150527 12:02:00,266.0,12:02:00,20150527
20150527 12:03:00,265.9,12:03:00,20150527
20150527 12:04:00,265.85,12:04:00,20150527
20150527 12:05:00,265.8,12:05:00,20150527
20150527 12:06:00,265.95,12:06:00,20150527
20150527 12:07:00,265.9,12:07:00,20150527
20150527 12:08:00,265.9,12:08:00,20150527
20150527 12:09:00,265.95,12:09:00,20150527
20150527 12:10:00,265.8,12:10:00,20150527
20150527 12:11:00,265.8,12:11:00,20150527
20150527 12:12:00,265.85,12:12:00,20150527
20150527 12:13:00,265.95,12:13:00,20150527
20150527 12:14:00,265.95,12:14:00,20150527
20150527 12:15:00,265.95,12:15:00,20150527
20150527 12:16:00,265.75,12:16:00,20150527
20150527 12:17:00,265.7,12:17:00,20150527
20150527 12:18:00,265.8,12:18:00,20150527
20150527 12:19:00,265.65,12:19:00,20150527
20150527 12:20:00,265.65,12:20:00,20150527
20150527 12:21:00,266.55,12:21:00,20150527
20150527 12:22:00,266.1,12:22:00,20150527
20150527 12:23:00,266.1,12:23:00,20150527
20150527 12:24:00,266.1,12:24:00,20150527
20150527 12:25:00,266.2,12:25:00,20150527
20150527 12:26:00,266.15,12:26:00,20150527
20150527 12:27:00,266.15,12:27:00,20150527
20150527 12:28:00,266.1,12:28:00,20150527
20150527 12:29:00,266.2,12:29:00,20150527
20150527 12:30:00,266.1,12:30:00,20150527
20150527 12:31:00,266.25,12:31:00,20150527
20150527 12:32:00,266.5,12:32:00,20150527
20150527 12:33:00,266.7,12:33:00,20150527
20150527 12:34:00,266.6,12:34:00,20150527
20150527 12:35:00,266.6,12:35:00,20150527
20150527 12:36:00,266.6,12:36:00,20150527
20150527 12:37:00,266.6,12:37:00,20150527
20150527 12:38:00,266.6,12:38:00,20150527
20150527 12:39:00,266.65,12:39:00,20150527
20150527 12:40:00,266.75,12:40:00,20150527
20150527 12:41:00,266.6,12:41:00,20150527
20150527 12:42:00,266.7,12:42:00,20150527
20150527 12:43:00,266.7,12:43:00,20150527
20150527 12:44:00,266.7,12:44:00,20150527
20150527 12:45:00,266.65,12:45:00,20150527
20150527 12:46:00,266.65,12:46:00,20150527
20150527 12:47:00,266.6,12:47:00,20150527
20150527 12:48:00,266.65,12:48:00,20150527
20150527 12:49:00,266.65,12:49:00,20150527
20150527 12:50:00,266.6,12:50:00,20150527
20150527 12:51:00,266.6,12:51:00,20150527
20150527 12:52:00,266.65,12:52:00,20150527
20150527 12:53:00,266.65,12:53:00,20150527
20150527 12:54:00,266.75,12:54:00,20150527
20150527 12:55:00,266.75,12:55:00,20150527
20150527 12:56:00,266.7,12:56:00,20150527
20150527 12:57:00,266.8,12:57:00,20150527
20150527 12:58:00,266.8,12:58:00,20150527
20150527 12:59:00,266.8,12:59:00,20150527
20150527 13:00:00,266.8,13:00:00,20150527
20150527 13:01:00,266.8,13:01:00,20150527
20150527 13:02:00,266.8,13:02:00,20150527
20150527 13:03:00,266.8,13:03:00,20150527
20150527 13:04:00,266.8,13:04:00,20150527
20150527 13:05:00,266.8,13:05:00,20150527
20150527 13:06:00,266.9,13:06:00,20150527
20150527 13:07:00,266.9,13:07:00,20150527
20150527 13:08:00,266.95,13:08:00,20150527
20150527 13:09:00,266.9,13:09:00,20150527
20150527 13:10:00,267.0,13:10:00,20150527
20150527 13:11:00,267.05,13:11:00,20150527
20150527 13:12:00,267.05,13:12:00,20150527
20150527 13:13:00,267.1,13:13:00,20150527
20150527 13:14:00,267.1,13:14:00,20150527
20150527 13:15:00,267.1,13:15:00,20150527
20150527 13:16:00,267.1,13:16:00,20150527
20150527 13:17:00,267.0,13:17:00,20150527
20150527 13:18:00,267.0,13:18:00,20150527
20150527 13:19:00,266.95,13:19:00,20150527
20150527 13:20:00,266.9,13:20:00,20150527
20150527 13:21:00,266.9,13:21:00,20150527
20150527 13:22:00,266.9,13:22:00,20150527
20150527 13:23:00,267.0,13:23:00,20150527
20150527 13:24:00,266.95,13:24:00,20150527
20150527 13:25:00,266.9,13:25:00,20150527
20150527 13:26:00,266.9,13:26:00,20150527
20150527 13:27:00,266.9,13:27:00,20150527
20150527 13:28:00,266.9,13:28:00,20150527
20150527 13:29:00,266.9,13:29:00,20150527
20150527 13:30:00,266.9,13:30:00,20150527
20150527 13:31:00,266.9,13:31:00,20150527
20150527 13:32:00,266.9,13:32:00,20150527
20150527 13:33:00,266.9,13:33:00,20150527
20150527 13:34:00,266.65,13:34:00,20150527
20150527 13:35:00,266.65,13:35:00,20150527
20150527 13:36:00,266.5,13:36:00,20150527
20150527 13:37:00,266.5,13:37:00,20150527
20150527 13:38:00,266.5,13:38:00,20150527
20150527 13:39:00,266.5,13:39:00,20150527
20150527 13:40:00,266.55,13:40:00,20150527
20150527 13:41:00,266.6,13:41:00,20150527
20150527 13:42:00,266.55,13:42:00,20150527
20150527 13:43:00,266.5,13:43:00,20150527
20150527 13:44:00,266.5,13:44:00,20150527
20150527 13:45:00,266.5,13:45:00,20150527
20150527 13:46:00,266.5,13:46:00,20150527
20150527 13:47:00,266.5,13:47:00,20150527
20150527 13:48:00,266.5,13:48:00,20150527
20150527 13:49:00,266.5,13:49:00,20150527
20150527 13:50:00,266.5,13:50:00,20150527
20150527 13:51:00,266.5,13:51:00,20150527
20150527 13:52:00,266.55,13:52:00,20150527
20150527 13:53:00,266.55,13:53:00,20150527
20150527 13:54:00,266.55,13:54:00,20150527
20150527 13:55:00,266.5,13:55:00,20150527
20150527 13:56:00,266.5,13:56:00,20150527
20150527 13:57:00,266.5,13:57:00,20150527
20150527 13:58:00,266.5,13:58:00,20150527
20150527 13:59:00,266.5,13:59:00,20150527
20150527 14:00:00,266.5,14:00:00,20150527
20150527 14:01:00,266.5,14:01:00,20150527
20150527 14:02:00,266.5,14:02:00,20150527
20150527 14:03:00,266.5,14:03:00,20150527
20150527 14:04:00,266.5,14:04:00,20150527
20150527 14:05:00,266.5,14:05:00,20150527
20150527 14:06:00,266.5,14:06:00,20150527
20150527 14:07:00,266.55,14:07:00,20150527
20150527 14:08:00,266.5,14:08:00,20150527
20150527 14:09:00,266.5,14:09:00,20150527
20150527 14:10:00,266.6,14:10:00,20150527
20150527 14:11:00,266.5,14:11:00,20150527
20150527 14:12:00,266.6,14:12:00,20150527
20150527 14:13:00,266.5,14:13:00,20150527
20150527 14:14:00,266.5,14:14:00,20150527
20150527 14:15:00,266.55,14:15:00,20150527
20150527 14:16:00,266.55,14:16:00,20150527
20150527 14:17:00,266.5,14:17:00,20150527
20150527 14:18:00,266.75,14:18:00,20150527
20150527 14:19:00,266.55,14:19:00,20150527
20150527 14:20:00,266.6,14:20:00,20150527
20150527 14:21:00,266.6,14:21:00,20150527
20150527 14:22:00,267.0,14:22:00,20150527
20150527 14:23:00,267.0,14:23:00,20150527
20150527 14:24:00,267.05,14:24:00,20150527
20150527 14:25:00,267.0,14:25:00,20150527
20150527 14:26:00,267.0,14:26:00,20150527
20150527 14:27:00,266.9,14:27:00,20150527
20150527 14:28:00,266.8,14:28:00,20150527
20150527 14:29:00,266.5,14:29:00,20150527
20150527 14:30:00,266.5,14:30:00,20150527
20150527 14:31:00,266.5,14:31:00,20150527
20150527 14:32:00,266.5,14:32:00,20150527
20150527 14:33:00,266.75,14:33:00,20150527
20150527 14:34:00,266.7,14:34:00,20150527
20150527 14:35:00,266.95,14:35:00,20150527
20150527 14:36:00,266.95,14:36:00,20150527
20150527 14:37:00,267.15,14:37:00,20150527
20150527 14:38:00,267.0,14:38:00,20150527
20150527 14:39:00,267.4,14:39:00,20150527
20150527 14:40:00,267.7,14:40:00,20150527
20150527 14:41:00,267.65,14:41:00,20150527
20150527 14:42:00,267.7,14:42:00,20150527
20150527 14:43:00,267.7,14:43:00,20150527
20150527 14:44:00,267.55,14:44:00,20150527
20150527 14:45:00,267.3,14:45:00,20150527
20150527 14:46:00,267.75,14:46:00,20150527
20150527 14:47:00,267.25,14:47:00,20150527
20150527 14:48:00,267.1,14:48:00,20150527
20150527 14:49:00,267.45,14:49:00,20150527
20150527 14:50:00,267.6,14:50:00,20150527
20150527 14:51:00,267.35,14:51:00,20150527
20150527 14:52:00,267.4,14:52:00,20150527
20150527 14:53:00,267.6,14:53:00,20150527
20150527 14:54:00,267.5,14:54:00,20150527
20150527 14:55:00,267.45,14:55:00,20150527
20150527 14:56:00,267.45,14:56:00,20150527
20150527 14:57:00,267.5,14:57:00,20150527
20150527 14:58:00,267.65,14:58:00,20150527
20150527 14:59:00,267.6,14:59:00,20150527
20150527 15:00:00,267.5,15:00:00,20150527
20150527 15:01:00,267.6,15:01:00,20150527
20150527 15:02:00,267.6,15:02:00,20150527
20150527 15:03:00,267.65,15:03:00,20150527
20150527 15:04:00,267.85,15:04:00,20150527
20150527 15:05:00,268.0,15:05:00,20150527
20150527 15:06:00,268.35,15:06:00,20150527
20150527 15:07:00,268.45,15:07:00,20150527
20150527 15:08:00,268.4,15:08:00,20150527
20150527 15:09:00,268.6,15:09:00,20150527
20150527 15:10:00,268.6,15:10:00,20150527
20150527 15:11:00,268.85,15:11:00,20150527
20150527 15:12:00,269.4,15:12:00,20150527
20150527 15:13:00,270.0,15:13:00,20150527
20150527 15:14:00,269.95,15:14:00,20150527
20150527 15:15:00,270.55,15:15:00,20150527
20150527 15:16:00,269.9,15:16:00,20150527
20150527 15:17:00,269.95,15:17:00,20150527
20150527 15:18:00,269.85,15:18:00,20150527
20150527 15:19:00,269.9,15:19:00,20150527
20150527 15:20:00,269.75,15:20:00,20150527
20150527 15:21:00,269.65,15:21:00,20150527
20150527 15:22:00,269.55,15:22:00,20150527
20150527 15:23:00,269.75,15:23:00,20150527
20150527 15:24:00,269.8,15:24:00,20150527
20150527 15:25:00,270.0,15:25:00,20150527
20150527 15:26:00,270.2,15:26:00,20150527
20150527 15:27:00,270.1,15:27:00,20150527
20150527 15:28:00,269.75,15:28:00,20150527
20150527 15:29:00,269.7,15:29:00,20150527
20150527 15:30:00,268.95,15:30:00,20150527
20150528 09:16:00,269.15,09:16:00,20150528
20150528 09:17:00,269.2,09:17:00,20150528
20150528 09:18:00,269.0,09:18:00,20150528
20150528 09:19:00,268.7,09:19:00,20150528
20150528 09:20:00,268.15,09:20:00,20150528
20150528 09:21:00,268.3,09:21:00,20150528
20150528 09:22:00,268.15,09:22:00,20150528
20150528 09:23:00,268.65,09:23:00,20150528
20150528 09:24:00,268.35,09:24:00,20150528
20150528 09:25:00,268.45,09:25:00,20150528
20150528 09:26:00,268.15,09:26:00,20150528
20150528 09:27:00,268.05,09:27:00,20150528
20150528 09:28:00,268.25,09:28:00,20150528
20150528 09:29:00,268.15,09:29:00,20150528
20150528 09:30:00,268.1,09:30:00,20150528
20150528 09:31:00,268.05,09:31:00,20150528
20150528 09:32:00,267.75,09:32:00,20150528
20150528 09:33:00,267.65,09:33:00,20150528
20150528 09:34:00,267.6,09:34:00,20150528
20150528 09:35:00,267.85,09:35:00,20150528
20150528 09:36:00,267.3,09:36:00,20150528
20150528 09:37:00,268.15,09:37:00,20150528
20150528 09:38:00,267.65,09:38:00,20150528
20150528 09:39:00,267.8,09:39:00,20150528
20150528 09:40:00,267.75,09:40:00,20150528
20150528 09:41:00,268.05,09:41:00,20150528
20150528 09:42:00,268.05,09:42:00,20150528
20150528 09:43:00,268.05,09:43:00,20150528
20150528 09:44:00,268.35,09:44:00,20150528
20150528 09:45:00,268.5,09:45:00,20150528
20150528 09:46:00,268.15,09:46:00,20150528
20150528 09:47:00,268.45,09:47:00,20150528
20150528 09:48:00,268.7,09:48:00,20150528
20150528 09:49:00,268.55,09:49:00,20150528
20150528 09:50:00,268.85,09:50:00,20150528
20150528 09:51:00,268.95,09:51:00,20150528
20150528 09:52:00,269.2,09:52:00,20150528
20150528 09:53:00,269.1,09:53:00,20150528
20150528 09:54:00,268.9,09:54:00,20150528
20150528 09:55:00,269.0,09:55:00,20150528
20150528 09:56:00,268.85,09:56:00,20150528
20150528 09:57:00,269.2,09:57:00,20150528
20150528 09:58:00,269.05,09:58:00,20150528
20150528 09:59:00,269.75,09:59:00,20150528
20150528 10:00:00,269.05,10:00:00,20150528
20150528 10:01:00,268.7,10:01:00,20150528
20150528 10:02:00,268.85,10:02:00,20150528
20150528 10:03:00,268.85,10:03:00,20150528
20150528 10:04:00,268.65,10:04:00,20150528
20150528 10:05:00,268.65,10:05:00,20150528
20150528 10:06:00,268.65,10:06:00,20150528
20150528 10:07:00,268.65,10:07:00,20150528
20150528 10:08:00,268.25,10:08:00,20150528
20150528 10:09:00,267.7,10:09:00,20150528
20150528 10:10:00,268.75,10:10:00,20150528
20150528 10:11:00,268.3,10:11:00,20150528
20150528 10:12:00,268.45,10:12:00,20150528
20150528 10:13:00,267.85,10:13:00,20150528
20150528 10:14:00,267.55,10:14:00,20150528
20150528 10:15:00,267.8,10:15:00,20150528
20150528 10:16:00,267.9,10:16:00,20150528
20150528 10:17:00,267.85,10:17:00,20150528
20150528 10:18:00,267.8,10:18:00,20150528
20150528 10:19:00,267.3,10:19:00,20150528
20150528 10:20:00,267.45,10:20:00,20150528
20150528 10:21:00,267.3,10:21:00,20150528
20150528 10:22:00,267.2,10:22:00,20150528
20150528 10:23:00,267.65,10:23:00,20150528
20150528 10:24:00,267.75,10:24:00,20150528
20150528 10:25:00,267.5,10:25:00,20150528
20150528 10:26:00,267.7,10:26:00,20150528
20150528 10:27:00,267.55,10:27:00,20150528
20150528 10:28:00,267.85,10:28:00,20150528
20150528 10:29:00,267.95,10:29:00,20150528
20150528 10:30:00,267.85,10:30:00,20150528
20150528 10:31:00,267.55,10:31:00,20150528
20150528 10:32:00,267.55,10:32:00,20150528
20150528 10:33:00,267.45,10:33:00,20150528
20150528 10:34:00,267.6,10:34:00,20150528
20150528 10:35:00,267.55,10:35:00,20150528
20150528 10:36:00,267.35,10:36:00,20150528
20150528 10:37:00,267.15,10:37:00,20150528
20150528 10:38:00,267.2,10:38:00,20150528
20150528 10:39:00,267.25,10:39:00,20150528
20150528 10:40:00,267.2,10:40:00,20150528
20150528 10:41:00,267.35,10:41:00,20150528
20150528 10:42:00,267.35,10:42:00,20150528
20150528 10:43:00,267.4,10:43:00,20150528
20150528 10:44:00,267.2,10:44:00,20150528
20150528 10:45:00,267.2,10:45:00,20150528
20150528 10:46:00,267.05,10:46:00,20150528
20150528 10:47:00,267.05,10:47:00,20150528
20150528 10:48:00,267.2,10:48:00,20150528
20150528 10:49:00,267.2,10:49:00,20150528
20150528 10:50:00,267.15,10:50:00,20150528
20150528 10:51:00,267.3,10:51:00,20150528
20150528 10:52:00,267.05,10:52:00,20150528
20150528 10:53:00,267.15,10:53:00,20150528
20150528 10:54:00,267.15,10:54:00,20150528
20150528 10:55:00,267.2,10:55:00,20150528
20150528 10:56:00,267.2,10:56:00,20150528
20150528 10:57:00,267.2,10:57:00,20150528
20150528 10:58:00,267.15,10:58:00,20150528
20150528 10:59:00,267.0,10:59:00,20150528
20150528 11:00:00,267.15,11:00:00,20150528
20150528 11:01:00,266.95,11:01:00,20150528
20150528 11:02:00,267.0,11:02:00,20150528
20150528 11:03:00,267.0,11:03:00,20150528
20150528 11:04:00,266.9,11:04:00,20150528
20150528 11:05:00,267.0,11:05:00,20150528
20150528 11:06:00,267.15,11:06:00,20150528
20150528 11:07:00,266.9,11:07:00,20150528
20150528 11:08:00,267.1,11:08:00,20150528
20150528 11:09:00,267.1,11:09:00,20150528
20150528 11:10:00,266.85,11:10:00,20150528
20150528 11:11:00,267.1,11:11:00,20150528
20150528 11:12:00,267.2,11:12:00,20150528
20150528 11:13:00,267.2,11:13:00,20150528
20150528 11:14:00,267.15,11:14:00,20150528
20150528 11:15:00,267.35,11:15:00,20150528
20150528 11:16:00,267.05,11:16:00,20150528
20150528 11:17:00,267.05,11:17:00,20150528
20150528 11:18:00,267.35,11:18:00,20150528
20150528 11:19:00,267.25,11:19:00,20150528
20150528 11:20:00,267.15,11:20:00,20150528
20150528 11:21:00,267.15,11:21:00,20150528
20150528 11:22:00,267.3,11:22:00,20150528
20150528 11:23:00,267.2,11:23:00,20150528
20150528 11:24:00,267.15,11:24:00,20150528
20150528 11:25:00,267.15,11:25:00,20150528
20150528 11:26:00,267.2,11:26:00,20150528
20150528 11:27:00,267.1,11:27:00,20150528
20150528 11:28:00,267.1,11:28:00,20150528
20150528 11:29:00,267.1,11:29:00,20150528
20150528 11:30:00,267.0,11:30:00,20150528
20150528 11:31:00,267.1,11:31:00,20150528
20150528 11:32:00,267.1,11:32:00,20150528
20150528 11:33:00,267.1,11:33:00,20150528
20150528 11:34:00,267.2,11:34:00,20150528
20150528 11:35:00,267.2,11:35:00,20150528
20150528 11:36:00,267.1,11:36:00,20150528
20150528 11:37:00,267.1,11:37:00,20150528
20150528 11:38:00,266.9,11:38:00,20150528
20150528 11:39:00,267.0,11:39:00,20150528
20150528 11:40:00,267.05,11:40:00,20150528
20150528 11:41:00,267.0,11:41:00,20150528
20150528 11:42:00,266.65,11:42:00,20150528
20150528 11:43:00,266.5,11:43:00,20150528
20150528 11:44:00,266.6,11:44:00,20150528
20150528 11:45:00,266.7,11:45:00,20150528
20150528 11:46:00,266.65,11:46:00,20150528
20150528 11:47:00,266.55,11:47:00,20150528
20150528 11:48:00,266.3,11:48:00,20150528
20150528 11:49:00,266.4,11:49:00,20150528
20150528 11:50:00,266.5,11:50:00,20150528
20150528 11:51:00,266.6,11:51:00,20150528
20150528 11:52:00,266.55,11:52:00,20150528
20150528 11:53:00,266.55,11:53:00,20150528
20150528 11:54:00,266.55,11:54:00,20150528
20150528 11:55:00,266.6,11:55:00,20150528
20150528 11:56:00,266.65,11:56:00,20150528
20150528 11:57:00,266.75,11:57:00,20150528
20150528 11:58:00,266.75,11:58:00,20150528
20150528 11:59:00,266.75,11:59:00,20150528
20150528 12:00:00,266.55,12:00:00,20150528
20150528 12:01:00,266.55,12:01:00,20150528
20150528 12:02:00,266.55,12:02:00,20150528
20150528 12:03:00,266.55,12:03:00,20150528
20150528 12:04:00,266.75,12:04:00,20150528
20150528 12:05:00,266.6,12:05:00,20150528
20150528 12:06:00,266.6,12:06:00,20150528
20150528 12:07:00,266.75,12:07:00,20150528
20150528 12:08:00,266.65,12:08:00,20150528
20150528 12:09:00,266.65,12:09:00,20150528
20150528 12:10:00,266.55,12:10:00,20150528
20150528 12:11:00,266.3,12:11:00,20150528
20150528 12:12:00,266.25,12:12:00,20150528
20150528 12:13:00,266.2,12:13:00,20150528
20150528 12:14:00,266.15,12:14:00,20150528
20150528 12:15:00,266.15,12:15:00,20150528
20150528 12:16:00,266.2,12:16:00,20150528
20150528 12:17:00,266.1,12:17:00,20150528
20150528 12:18:00,266.1,12:18:00,20150528
20150528 12:19:00,266.2,12:19:00,20150528
20150528 12:20:00,266.1,12:20:00,20150528
20150528 12:21:00,266.1,12:21:00,20150528
20150528 12:22:00,266.15,12:22:00,20150528
20150528 12:23:00,266.2,12:23:00,20150528
20150528 12:24:00,266.25,12:24:00,20150528
20150528 12:25:00,266.25,12:25:00,20150528
20150528 12:26:00,266.2,12:26:00,20150528
20150528 12:27:00,266.45,12:27:00,20150528
20150528 12:28:00,266.6,12:28:00,20150528
20150528 12:29:00,266.6,12:29:00,20150528
20150528 12:30:00,266.45,12:30:00,20150528
20150528 12:31:00,266.5,12:31:00,20150528
20150528 12:32:00,266.55,12:32:00,20150528
20150528 12:33:00,266.45,12:33:00,20150528
20150528 12:34:00,266.45,12:34:00,20150528
20150528 12:35:00,266.45,12:35:00,20150528
20150528 12:36:00,266.35,12:36:00,20150528
20150528 12:37:00,266.4,12:37:00,20150528
20150528 12:38:00,266.45,12:38:00,20150528
20150528 12:39:00,266.45,12:39:00,20150528
20150528 12:40:00,266.35,12:40:00,20150528
20150528 12:41:00,266.35,12:41:00,20150528
20150528 12:42:00,266.35,12:42:00,20150528
20150528 12:43:00,266.35,12:43:00,20150528
20150528 12:44:00,266.5,12:44:00,20150528
20150528 12:45:00,266.45,12:45:00,20150528
20150528 12:46:00,266.45,12:46:00,20150528
20150528 12:47:00,266.45,12:47:00,20150528
20150528 12:48:00,266.45,12:48:00,20150528
20150528 12:49:00,266.4,12:49:00,20150528
20150528 12:50:00,266.4,12:50:00,20150528
20150528 12:51:00,266.55,12:51:00,20150528
20150528 12:52:00,266.4,12:52:00,20150528
20150528 12:53:00,266.4,12:53:00,20150528
20150528 12:54:00,266.3,12:54:00,20150528
20150528 12:55:00,266.4,12:55:00,20150528
20150528 12:56:00,266.35,12:56:00,20150528
20150528 12:57:00,266.5,12:57:00,20150528
20150528 12:58:00,266.5,12:58:00,20150528
20150528 12:59:00,266.4,12:59:00,20150528
20150528 13:00:00,266.3,13:00:00,20150528
20150528 13:01:00,266.35,13:01:00,20150528
20150528 13:02:00,266.45,13:02:00,20150528
20150528 13:03:00,266.45,13:03:00,20150528
20150528 13:04:00,266.45,13:04:00,20150528
20150528 13:05:00,266.45,13:05:00,20150528
20150528 13:06:00,266.55,13:06:00,20150528
20150528 13:07:00,266.6,13:07:00,20150528
20150528 13:08:00,266.5,13:08:00,20150528
20150528 13:09:00,266.6,13:09:00,20150528
20150528 13:10:00,266.45,13:10:00,20150528
20150528 13:11:00,266.5,13:11:00,20150528
20150528 13:12:00,266.45,13:12:00,20150528
20150528 13:13:00,266.6,13:13:00,20150528
20150528 13:14:00,266.5,13:14:00,20150528
20150528 13:15:00,266.4,13:15:00,20150528
20150528 13:16:00,266.45,13:16:00,20150528
20150528 13:17:00,266.4,13:17:00,20150528
20150528 13:18:00,266.25,13:18:00,20150528
20150528 13:19:00,266.25,13:19:00,20150528
20150528 13:20:00,266.4,13:20:00,20150528
20150528 13:21:00,266.3,13:21:00,20150528
20150528 13:22:00,266.7,13:22:00,20150528
20150528 13:23:00,266.55,13:23:00,20150528
20150528 13:24:00,266.65,13:24:00,20150528
20150528 13:25:00,266.8,13:25:00,20150528
20150528 13:26:00,266.55,13:26:00,20150528
20150528 13:27:00,266.65,13:27:00,20150528
20150528 13:28:00,266.65,13:28:00,20150528
20150528 13:29:00,266.65,13:29:00,20150528
20150528 13:30:00,266.7,13:30:00,20150528
20150528 13:31:00,266.65,13:31:00,20150528
20150528 13:32:00,266.55,13:32:00,20150528
20150528 13:33:00,266.55,13:33:00,20150528
20150528 13:34:00,266.75,13:34:00,20150528
20150528 13:35:00,267.3,13:35:00,20150528
20150528 13:36:00,267.15,13:36:00,20150528
20150528 13:37:00,267.05,13:37:00,20150528
20150528 13:38:00,267.1,13:38:00,20150528
20150528 13:39:00,267.1,13:39:00,20150528
20150528 13:40:00,267.1,13:40:00,20150528
20150528 13:41:00,267.2,13:41:00,20150528
20150528 13:42:00,266.9,13:42:00,20150528
20150528 13:43:00,266.75,13:43:00,20150528
20150528 13:44:00,266.85,13:44:00,20150528
20150528 13:45:00,266.85,13:45:00,20150528
20150528 13:46:00,266.75,13:46:00,20150528
20150528 13:47:00,266.75,13:47:00,20150528
20150528 13:48:00,266.95,13:48:00,20150528
20150528 13:49:00,266.85,13:49:00,20150528
20150528 13:50:00,266.7,13:50:00,20150528
20150528 13:51:00,267.3,13:51:00,20150528
20150528 13:52:00,267.2,13:52:00,20150528
20150528 13:53:00,267.3,13:53:00,20150528
20150528 13:54:00,267.3,13:54:00,20150528
20150528 13:55:00,267.4,13:55:00,20150528
20150528 13:56:00,267.15,13:56:00,20150528
20150528 13:57:00,267.0,13:57:00,20150528
20150528 13:58:00,267.0,13:58:00,20150528
20150528 13:59:00,267.1,13:59:00,20150528
20150528 14:00:00,267.45,14:00:00,20150528
20150528 14:01:00,267.3,14:01:00,20150528
20150528 14:02:00,267.0,14:02:00,20150528
20150528 14:03:00,267.1,14:03:00,20150528
20150528 14:04:00,267.25,14:04:00,20150528
20150528 14:05:00,267.15,14:05:00,20150528
20150528 14:06:00,267.15,14:06:00,20150528
20150528 14:07:00,267.0,14:07:00,20150528
20150528 14:08:00,267.05,14:08:00,20150528
20150528 14:09:00,267.0,14:09:00,20150528
20150528 14:10:00,267.15,14:10:00,20150528
20150528 14:11:00,267.3,14:11:00,20150528
20150528 14:12:00,267.15,14:12:00,20150528
20150528 14:13:00,267.25,14:13:00,20150528
20150528 14:14:00,267.25,14:14:00,20150528
20150528 14:15:00,267.25,14:15:00,20150528
20150528 14:16:00,267.15,14:16:00,20150528
20150528 14:17:00,267.2,14:17:00,20150528
20150528 14:18:00,267.35,14:18:00,20150528
20150528 14:19:00,267.35,14:19:00,20150528
20150528 14:20:00,267.5,14:20:00,20150528
20150528 14:21:00,267.3,14:21:00,20150528
20150528 14:22:00,267.2,14:22:00,20150528
20150528 14:23:00,267.2,14:23:00,20150528
20150528 14:24:00,267.35,14:24:00,20150528
20150528 14:25:00,267.45,14:25:00,20150528
20150528 14:26:00,267.35,14:26:00,20150528
20150528 14:27:00,267.35,14:27:00,20150528
20150528 14:28:00,267.3,14:28:00,20150528
20150528 14:29:00,267.3,14:29:00,20150528
20150528 14:30:00,267.45,14:30:00,20150528
20150528 14:31:00,267.35,14:31:00,20150528
