datetime,close,time,date
20150804 09:48:00,292.47083,09:48:00,20150804
20150804 09:49:00,292.4695,09:49:00,20150804
20150804 09:50:00,292.46994,09:50:00,20150804
20150804 09:51:00,292.28027,09:51:00,20150804
20150804 09:52:00,292.2658,09:52:00,20150804
20150804 09:53:00,292.26828,09:53:00,20150804
20150804 09:54:00,292.2686,09:54:00,20150804
20150804 09:55:00,292.2691,09:55:00,20150804
20150804 09:56:00,292.317,09:56:00,20150804
20150804 09:57:00,292.13095,09:57:00,20150804
20150804 09:58:00,292.2109,09:58:00,20150804
20150804 09:59:00,292.22058,09:59:00,20150804
20150804 10:00:00,292.36185,10:00:00,20150804
20150804 10:01:00,292.32544,10:01:00,20150804
20150804 10:02:00,292.13028,10:02:00,20150804
20150804 10:03:00,292.21124,10:03:00,20150804
20150804 10:04:00,292.1732,10:04:00,20150804
20150804 10:05:00,292.02588,10:05:00,20150804
20150804 10:06:00,292.01584,10:06:00,20150804
20150804 10:07:00,292.01764,10:07:00,20150804
20150804 10:08:00,292.30234,10:08:00,20150804
20150804 10:09:00,292.13412,10:09:00,20150804
20150804 10:10:00,292.30603,10:10:00,20150804
20150804 10:11:00,292.2278,10:11:00,20150804
20150804 10:12:00,292.21793,10:12:00,20150804
20150804 10:13:00,292.2666,10:13:00,20150804
20150804 10:14:00,292.31766,10:14:00,20150804
20150804 10:15:00,292.2733,10:15:00,20150804
20150804 10:16:00,292.07916,10:16:00,20150804
20150804 10:17:00,292.01767,10:17:00,20150804
20150804 10:18:00,291.8262,10:18:00,20150804
20150804 10:19:00,292.09717,10:19:00,20150804
20150804 10:20:00,292.1213,10:20:00,20150804
20150804 10:21:00,292.3552,10:21:00,20150804
20150804 10:22:00,292.23096,10:22:00,20150804
20150804 10:23:00,292.50162,10:23:00,20150804
20150804 10:24:00,292.28763,10:24:00,20150804
20150804 10:25:00,291.9335,10:25:00,20150804
20150804 10:26:00,291.91135,10:26:00,20150804
20150804 10:27:00,292.15298,10:27:00,20150804
20150804 10:28:00,292.0289,10:28:00,20150804
20150804 10:29:00,292.3004,10:29:00,20150804
20150804 10:30:00,292.18155,10:30:00,20150804
20150804 10:31:00,292.21417,10:31:00,20150804
20150804 10:32:00,292.21924,10:32:00,20150804
20150804 10:33:00,292.21832,10:33:00,20150804
20150804 10:34:00,292.31332,10:34:00,20150804
20150804 10:35:00,292.17834,10:35:00,20150804
20150804 10:36:00,292.21393,10:36:00,20150804
20150804 10:37:00,292.31424,10:37:00,20150804
20150804 10:38:00,292.0834,10:38:00,20150804
20150804 10:39:00,292.30142,10:39:00,20150804
20150804 10:40:00,292.3224,10:40:00,20150804
20150804 10:41:00,292.2243,10:41:00,20150804
20150804 10:42:00,292.26453,10:42:00,20150804
20150804 10:43:00,292.26917,10:43:00,20150804
20150804 10:44:00,292.2684,10:44:00,20150804
20150804 10:45:00,292.26843,10:45:00,20150804
20150804 10:46:00,292.17355,10:46:00,20150804
20150804 10:47:00,292.26126,10:47:00,20150804
20150804 10:48:00,292.22223,10:48:00,20150804
20150804 10:49:00,292.26492,10:49:00,20150804
20150804 10:50:00,292.12683,10:50:00,20150804
20150804 10:51:00,292.25778,10:51:00,20150804
20150804 10:52:00,292.27042,10:52:00,20150804
20150804 10:53:00,292.26868,10:53:00,20150804
20150804 10:54:00,292.2214,10:54:00,20150804
20150804 10:55:00,292.21777,10:55:00,20150804
20150804 10:56:00,292.21832,10:56:00,20150804
20150804 10:57:00,292.21838,10:57:00,20150804
20150804 10:58:00,292.17102,10:58:00,20150804
20150804 10:59:00,292.21494,10:59:00,20150804
20150804 11:00:00,292.21915,11:00:00,20150804
20150804 11:01:00,292.21857,11:01:00,20150804
20150804 11:02:00,292.17114,11:02:00,20150804
20150804 11:03:00,292.12003,11:03:00,20150804
20150804 11:04:00,291.92706,11:04:00,20150804
20150804 11:05:00,291.53317,11:05:00,20150804
20150804 11:06:00,291.7445,11:06:00,20150804
20150804 11:07:00,291.53,11:07:00,20150804
20150804 11:08:00,291.0817,11:08:00,20150804
20150804 11:09:00,291.29117,11:09:00,20150804
20150804 11:10:00,291.55255,11:10:00,20150804
20150804 11:11:00,291.6156,11:11:00,20150804
20150804 11:12:00,291.7598,11:12:00,20150804
20150804 11:13:00,291.72284,11:13:00,20150804
20150804 11:14:00,292.47708,11:14:00,20150804
20150804 11:15:00,292.34537,11:15:00,20150804
20150804 11:16:00,292.32178,11:16:00,20150804
20150804 11:17:00,292.3242,11:17:00,20150804
20150804 11:18:00,292.41833,11:18:00,20150804
20150804 11:19:00,292.7095,11:19:00,20150804
20150804 11:20:00,292.682,11:20:00,20150804
20150804 11:21:00,292.2467,11:21:00,20150804
20150804 11:22:00,292.40314,11:22:00,20150804
20150804 11:23:00,292.70596,11:23:00,20150804
20150804 11:24:00,292.62927,11:24:00,20150804
20150804 11:25:00,292.7128,11:25:00,20150804
20150804 11:26:00,292.86282,11:26:00,20150804
20150804 11:27:00,293.1559,11:27:00,20150804
20150804 11:28:00,293.1756,11:28:00,20150804
20150804 11:29:00,292.84024,11:29:00,20150804
20150804 11:30:00,292.81458,11:30:00,20150804
20150804 11:31:00,292.7711,11:31:00,20150804
20150804 11:32:00,292.71994,11:32:00,20150804
20150804 11:33:00,292.5277,11:33:00,20150804
20150804 11:34:00,292.46658,11:34:00,20150804
20150804 11:35:00,292.32306,11:35:00,20150804
20150804 11:36:00,292.3128,11:36:00,20150804
20150804 11:37:00,292.40973,11:37:00,20150804
20150804 11:38:00,292.7493,11:38:00,20150804
20150804 11:39:00,292.4423,11:39:00,20150804
20150804 11:40:00,292.22382,11:40:00,20150804
20150804 11:41:00,292.3089,11:41:00,20150804
20150804 11:42:00,292.60336,11:42:00,20150804
20150804 11:43:00,292.62485,11:43:00,20150804
20150804 11:44:00,292.57498,11:44:00,20150804
20150804 11:45:00,292.71405,11:45:00,20150804
20150804 11:46:00,293.00964,11:46:00,20150804
20150804 11:47:00,293.0768,11:47:00,20150804
20150804 11:48:00,293.07687,11:48:00,20150804
20150804 11:49:00,293.0286,11:49:00,20150804
20150804 11:50:00,293.07156,11:50:00,20150804
20150804 11:51:00,292.98035,11:51:00,20150804
20150804 11:52:00,293.01923,11:52:00,20150804
20150804 11:53:00,292.88135,11:53:00,20150804
20150804 11:54:00,292.6796,11:54:00,20150804
20150804 11:55:00,292.85565,11:55:00,20150804
20150804 11:56:00,292.96677,11:56:00,20150804
20150804 11:57:00,292.82935,11:57:00,20150804
20150804 11:58:00,292.81735,11:58:00,20150804
20150804 11:59:00,292.77167,11:59:00,20150804
20150804 12:00:00,292.81537,12:00:00,20150804
20150804 12:01:00,292.82004,12:01:00,20150804
20150804 12:02:00,292.67783,12:02:00,20150804
20150804 12:03:00,292.6201,12:03:00,20150804
20150804 12:04:00,292.42896,12:04:00,20150804
20150804 12:05:00,292.60495,12:05:00,20150804
20150804 12:07:00,292.52747,12:07:00,20150804
20150804 12:08:00,292.56573,12:08:00,20150804
20150804 12:09:00,292.6658,12:09:00,20150804
20150804 12:10:00,292.3881,12:10:00,20150804
20150804 12:11:00,292.555,12:11:00,20150804
20150804 12:12:00,292.3835,12:12:00,20150804
20150804 12:13:00,292.55652,12:13:00,20150804
20150804 12:14:00,292.33664,12:14:00,20150804
20150804 12:15:00,292.64832,12:15:00,20150804
20150804 12:16:00,292.819,12:16:00,20150804
20150804 12:17:00,292.77835,12:17:00,20150804
20150804 12:18:00,292.8678,12:18:00,20150804
20150804 12:19:00,292.6383,12:19:00,20150804
20150804 12:20:00,292.38132,12:20:00,20150804
20150804 12:21:00,292.7451,12:21:00,20150804
20150804 12:22:00,292.9665,12:22:00,20150804
20150804 12:23:00,292.64456,12:23:00,20150804
20150804 12:24:00,292.56943,12:24:00,20150804
20150804 12:25:00,292.5693,12:25:00,20150804
20150804 12:26:00,292.42682,12:26:00,20150804
20150804 12:27:00,292.5581,12:27:00,20150804
20150804 12:28:00,292.571,12:28:00,20150804
20150804 12:29:00,292.7116,12:29:00,20150804
20150804 12:30:00,292.53305,12:30:00,20150804
20150804 12:31:00,292.5168,12:31:00,20150804
20150804 12:32:00,292.7088,12:32:00,20150804
20150804 12:33:00,292.58118,12:33:00,20150804
20150804 12:34:00,292.33115,12:34:00,20150804
20150804 12:35:00,292.31512,12:35:00,20150804
20150804 12:36:00,292.4604,12:36:00,20150804
20150804 12:37:00,292.61368,12:37:00,20150804
20150804 12:38:00,292.9549,12:38:00,20150804
20150804 12:39:00,292.69434,12:39:00,20150804
20150804 12:40:00,292.6209,12:40:00,20150804
20150804 12:41:00,292.62042,12:41:00,20150804
20150804 12:42:00,292.62057,12:42:00,20150804
20150804 12:43:00,292.5733,12:43:00,20150804
20150804 12:44:00,292.75955,12:44:00,20150804
20150804 12:45:00,292.72726,12:45:00,20150804
20150804 12:46:00,292.57886,12:46:00,20150804
20150804 12:47:00,292.52084,12:47:00,20150804
20150804 12:48:00,292.56595,12:48:00,20150804
20150804 12:49:00,292.56992,12:49:00,20150804
20150804 12:50:00,292.3323,12:50:00,20150804
20150804 12:51:00,292.31436,12:51:00,20150804
20150804 12:52:00,292.3174,12:52:00,20150804
20150804 12:53:00,292.45978,12:53:00,20150804
20150804 12:54:00,292.5185,12:54:00,20150804
20150804 12:55:00,292.331,12:55:00,20150804
20150804 12:56:00,292.31616,12:56:00,20150804
20150804 12:57:00,292.3186,12:57:00,20150804
20150804 12:58:00,292.31876,12:58:00,20150804
20150804 12:59:00,292.31924,12:59:00,20150804
20150804 13:00:00,292.31964,13:00:00,20150804
20150804 13:01:00,292.46216,13:01:00,20150804
20150804 13:02:00,292.47305,13:02:00,20150804
20150804 13:03:00,292.32895,13:03:00,20150804
20150804 13:04:00,292.31802,13:04:00,20150804
20150804 13:05:00,292.55673,13:05:00,20150804
20150804 13:06:00,292.5747,13:06:00,20150804
20150804 13:07:00,292.33463,13:07:00,20150804
20150804 13:08:00,292.22156,13:08:00,20150804
20150804 13:09:00,292.2169,13:09:00,20150804
20150804 13:10:00,292.31268,13:10:00,20150804
20150804 13:11:00,292.27255,13:11:00,20150804
20150804 13:12:00,292.31543,13:12:00,20150804
20150804 13:13:00,292.31964,13:13:00,20150804
20150804 13:14:00,292.31885,13:14:00,20150804
20150804 13:15:00,292.31882,13:15:00,20150804
20150804 13:16:00,292.31885,13:16:00,20150804
20150804 13:17:00,292.319,13:17:00,20150804
20150804 13:18:00,292.31915,13:18:00,20150804
20150804 13:19:00,292.31934,13:19:00,20150804
20150804 13:20:00,292.31943,13:20:00,20150804
20150804 13:21:00,292.22455,13:21:00,20150804
20150804 13:23:00,292.31216,13:23:00,20150804
20150804 13:25:00,292.2731,13:25:00,20150804
20150804 13:26:00,292.3157,13:26:00,20150804
20150804 13:27:00,292.41483,13:27:00,20150804
20150804 13:28:00,292.27902,13:28:00,20150804
20150804 13:29:00,292.26694,13:29:00,20150804
20150804 13:30:00,292.31607,13:30:00,20150804
20150804 13:31:00,292.31958,13:31:00,20150804
20150804 13:32:00,292.65106,13:32:00,20150804
20150804 13:33:00,292.96088,13:33:00,20150804
20150804 13:34:00,293.35736,13:34:00,20150804
20150804 13:35:00,293.28812,13:35:00,20150804
20150804 13:36:00,293.13354,13:36:00,20150804
20150804 13:37:00,292.9335,13:37:00,20150804
20150804 13:38:00,292.9197,13:38:00,20150804
20150804 13:39:00,292.7794,13:39:00,20150804
20150804 13:40:00,292.43622,13:40:00,20150804
20150804 13:41:00,292.31732,13:41:00,20150804
20150804 13:42:00,292.31363,13:42:00,20150804
20150804 13:43:00,292.26688,13:43:00,20150804
20150804 13:44:00,292.31073,13:44:00,20150804
20150804 13:45:00,292.2678,13:45:00,20150804
20150804 13:46:00,292.31146,13:46:00,20150804
20150804 13:47:00,292.26892,13:47:00,20150804
20150804 13:48:00,292.3131,13:48:00,20150804
20150804 13:49:00,292.31842,13:49:00,20150804
20150804 13:50:00,292.31897,13:50:00,20150804
20150804 13:51:00,293.8816,13:51:00,20150804
20150804 13:52:00,293.81342,13:52:00,20150804
20150804 13:53:00,293.73334,13:53:00,20150804
20150804 13:54:00,293.77966,13:54:00,20150804
20150804 13:55:00,294.0187,13:55:00,20150804
20150804 13:56:00,293.7989,13:56:00,20150804
20150804 13:57:00,294.2965,13:57:00,20150804
20150804 13:58:00,294.15045,13:58:00,20150804
20150804 13:59:00,294.31644,13:59:00,20150804
20150804 14:00:00,294.5209,14:00:00,20150804
20150804 14:01:00,294.437,14:01:00,20150804
20150804 14:02:00,294.42557,14:02:00,20150804
20150804 14:03:00,294.33105,14:03:00,20150804
20150804 14:04:00,294.03912,14:04:00,20150804
20150804 14:05:00,293.781,14:05:00,20150804
20150804 14:06:00,293.76544,14:06:00,20150804
20150804 14:07:00,293.9098,14:07:00,20150804
20150804 14:08:00,293.77963,14:08:00,20150804
20150804 14:09:00,294.28674,14:09:00,20150804
20150804 14:10:00,294.23584,14:10:00,20150804
20150804 14:11:00,294.0815,14:11:00,20150804
20150804 14:12:00,294.07278,14:12:00,20150804
20150804 14:13:00,294.26404,14:13:00,20150804
20150804 14:14:00,294.2326,14:14:00,20150804
20150804 14:15:00,294.36935,14:15:00,20150804
20150804 14:16:00,294.33487,14:16:00,20150804
20150804 14:17:00,294.23538,14:17:00,20150804
20150804 14:18:00,294.22845,14:18:00,20150804
20150804 14:19:00,293.94592,14:19:00,20150804
20150804 14:21:00,294.15918,14:21:00,20150804
20150804 14:22:00,294.03928,14:22:00,20150804
20150804 14:23:00,294.30807,14:23:00,20150804
20150804 14:24:00,294.2378,14:24:00,20150804
20150804 14:25:00,294.3212,14:25:00,20150804
20150804 14:26:00,294.32983,14:26:00,20150804
20150804 14:27:00,294.32864,14:27:00,20150804
20150804 14:28:00,294.32877,14:28:00,20150804
20150804 14:29:00,294.65906,14:29:00,20150804
20150804 14:30:00,295.72076,14:30:00,20150804
20150804 14:31:00,295.80002,14:31:00,20150804
20150804 14:32:00,295.74197,14:32:00,20150804
20150804 14:33:00,294.89127,14:33:00,20150804
20150804 14:34:00,295.10513,14:34:00,20150804
20150804 14:35:00,295.0425,14:35:00,20150804
20150804 14:36:00,294.93594,14:36:00,20150804
20150804 14:37:00,295.02344,14:37:00,20150804
20150804 14:38:00,296.20563,14:38:00,20150804
20150804 14:39:00,296.2045,14:39:00,20150804
20150804 14:40:00,296.51205,14:40:00,20150804
20150804 14:41:00,296.77573,14:41:00,20150804
20150804 14:42:00,296.46292,14:42:00,20150804
20150804 14:43:00,296.4808,14:43:00,20150804
20150804 14:44:00,296.77026,14:44:00,20150804
20150804 14:45:00,296.74564,14:45:00,20150804
20150804 14:46:00,296.83218,14:46:00,20150804
20150804 14:47:00,296.934,14:47:00,20150804
20150804 14:48:00,296.93964,14:48:00,20150804
20150804 14:49:00,296.9376,14:49:00,20150804
20150804 14:50:00,296.89,14:50:00,20150804
20150804 14:51:00,296.79178,14:51:00,20150804
20150804 14:52:00,297.01813,14:52:00,20150804
20150804 14:53:00,297.31894,14:53:00,20150804
20150804 14:54:00,297.33987,14:54:00,20150804
20150804 14:55:00,297.33792,14:55:00,20150804
20150804 14:56:00,297.526,14:56:00,20150804
20150804 14:57:00,297.44864,14:57:00,20150804
20150804 14:58:00,297.57962,14:58:00,20150804
20150804 14:59:00,297.8267,14:59:00,20150804
20150804 15:00:00,297.6583,15:00:00,20150804
20150804 15:01:00,297.78082,15:01:00,20150804
20150804 15:02:00,298.12164,15:02:00,20150804
20150804 15:03:00,298.00732,15:03:00,20150804
20150804 15:04:00,298.5983,15:04:00,20150804
20150804 15:05:00,298.55865,15:05:00,20150804
20150804 15:06:00,298.6379,15:06:00,20150804
20150804 15:07:00,298.74127,15:07:00,20150804
20150804 15:08:00,298.18903,15:08:00,20150804
20150804 15:09:00,298.18704,15:09:00,20150804
20150804 15:10:00,298.28934,15:10:00,20150804
20150804 15:11:00,298.24805,15:11:00,20150804
20150804 15:12:00,298.3355,15:12:00,20150804
20150804 15:13:00,298.3436,15:13:00,20150804
20150804 15:14:00,298.15585,15:14:00,20150804
20150804 15:15:00,298.65228,15:15:00,20150804
20150804 15:16:00,299.1165,15:16:00,20150804
20150804 15:17:00,299.14777,15:17:00,20150804
20150804 15:18:00,299.1465,15:18:00,20150804
20150804 15:19:00,299.79913,15:19:00,20150804
20150804 15:20:00,299.9029,15:20:00,20150804
20150804 15:21:00,299.7165,15:21:00,20150804
20150804 15:22:00,299.51697,15:22:00,20150804
20150804 15:23:00,299.54953,15:23:00,20150804
20150804 15:24:00,299.5539,15:24:00,20150804
20150804 15:25:00,299.55157,15:25:00,20150804
20150804 15:26:00,299.5502,15:26:00,20150804
20150804 15:27:00,299.54886,15:27:00,20150804
20150804 15:28:00,299.50128,15:28:00,20150804
20150804 15:29:00,299.82098,15:29:00,20150804
20150804 15:30:00,299.61734,15:30:00,20150804
20150805 09:16:00,299.54813,09:16:00,20150805
20150805 09:17:00,299.4548,09:17:00,20150805
20150805 09:18:00,299.40085,09:18:00,20150805
20150805 09:19:00,299.35138,09:19:00,20150805
20150805 09:20:00,299.53348,09:20:00,20150805
20150805 09:21:00,299.55017,09:21:00,20150805
20150805 09:22:00,299.31683,09:22:00,20150805
20150805 09:23:00,299.2978,09:23:00,20150805
20150805 09:24:00,299.48593,09:24:00,20150805
20150805 09:25:00,299.36234,09:25:00,20150805
20150805 09:26:00,299.4418,09:26:00,20150805
20150805 09:27:00,299.35922,09:27:00,20150805
20150805 09:28:00,299.02527,09:28:00,20150805
20150805 09:29:00,299.277,09:29:00,20150805
20150805 09:30:00,299.21082,09:30:00,20150805
20150805 09:31:00,299.2458,09:31:00,20150805
20150805 09:32:00,299.25128,09:32:00,20150805
20150805 09:33:00,299.06506,09:33:00,20150805
20150805 09:34:00,299.00275,09:34:00,20150805
20150805 09:35:00,299.2327,09:35:00,20150805
20150805 09:36:00,299.06674,09:36:00,20150805
20150805 09:37:00,299.18796,09:37:00,20150805
20150805 09:38:00,299.34174,09:38:00,20150805
20150805 09:39:00,299.35226,09:39:00,20150805
20150805 09:40:00,299.21225,09:40:00,20150805
20150805 09:41:00,299.29385,09:41:00,20150805
20150805 09:42:00,299.21042,09:42:00,20150805
20150805 09:43:00,299.24756,09:43:00,20150805
20150805 09:44:00,299.11307,09:44:00,20150805
20150805 09:45:00,299.05374,09:45:00,20150805
20150805 09:46:00,299.05066,09:46:00,20150805
20150805 09:47:00,299.05026,09:47:00,20150805
20150805 09:48:00,299.04965,09:48:00,20150805
20150805 09:49:00,299.14233,09:49:00,20150805
20150805 09:50:00,299.15024,09:50:00,20150805
20150805 09:51:00,299.01013,09:51:00,20150805
20150805 09:52:00,298.95215,09:52:00,20150805
20150805 09:53:00,298.90314,09:53:00,20150805
20150805 09:54:00,298.57367,09:54:00,20150805
20150805 09:55:00,298.82507,09:55:00,20150805
20150805 09:56:00,298.47946,09:56:00,20150805
20150805 09:57:00,298.3976,09:57:00,20150805
20150805 09:58:00,298.02478,09:58:00,20150805
20150805 09:59:00,298.41165,09:59:00,20150805
20150805 10:00:00,298.1708,10:00:00,20150805
20150805 10:01:00,298.422,10:01:00,20150805
20150805 10:02:00,298.72882,10:02:00,20150805
20150805 10:03:00,298.33118,10:03:00,20150805
20150805 10:04:00,298.20132,10:04:00,20150805
20150805 10:05:00,298.01242,10:05:00,20150805
20150805 10:06:00,298.18338,10:06:00,20150805
20150805 10:07:00,298.43353,10:07:00,20150805
20150805 10:08:00,298.35806,10:08:00,20150805
20150805 10:09:00,298.3485,10:09:00,20150805
20150805 10:10:00,298.39655,10:10:00,20150805
20150805 10:11:00,298.35358,10:11:00,20150805
20150805 10:12:00,298.3489,10:12:00,20150805
20150805 10:13:00,298.44247,10:13:00,20150805
20150805 10:14:00,298.5433,10:14:00,20150805
20150805 10:15:00,298.457,10:15:00,20150805
20150805 10:16:00,298.44824,10:16:00,20150805
20150805 10:17:00,298.58878,10:17:00,20150805
20150805 10:18:00,298.69324,10:18:00,20150805
20150805 10:19:00,298.65305,10:19:00,20150805
20150805 10:20:00,298.4156,10:20:00,20150805
20150805 10:21:00,298.3497,10:21:00,20150805
20150805 10:22:00,298.67328,10:22:00,20150805
20150805 10:23:00,298.84006,10:23:00,20150805
20150805 10:24:00,298.66245,10:24:00,20150805
20150805 10:25:00,298.69272,10:25:00,20150805
20150805 10:26:00,298.373,10:26:00,20150805
20150805 10:27:00,298.3442,10:27:00,20150805
20150805 10:28:00,298.34708,10:28:00,20150805
20150805 10:29:00,298.48578,10:29:00,20150805
20150805 10:30:00,298.54395,10:30:00,20150805
20150805 10:31:00,298.45355,10:31:00,20150805
20150805 10:32:00,298.44565,10:32:00,20150805
20150805 10:33:00,298.53998,10:33:00,20150805
20150805 10:34:00,298.5479,10:34:00,20150805
20150805 10:35:00,298.5474,10:35:00,20150805
20150805 10:36:00,298.5481,10:36:00,20150805
20150805 10:37:00,298.54846,10:37:00,20150805
20150805 10:38:00,298.5486,10:38:00,20150805
20150805 10:39:00,298.5487,10:39:00,20150805
20150805 10:40:00,298.64175,10:40:00,20150805
20150805 10:41:00,298.60303,10:41:00,20150805
20150805 10:42:00,298.64465,10:42:00,20150805
20150805 10:43:00,298.6492,10:43:00,20150805
20150805 10:44:00,298.55545,10:44:00,20150805
20150805 10:45:00,298.64056,10:45:00,20150805
20150805 10:46:00,298.6958,10:46:00,20150805
20150805 10:47:00,298.6986,10:47:00,20150805
20150805 10:48:00,298.7448,10:48:00,20150805
20150805 10:49:00,298.60934,10:49:00,20150805
20150805 10:50:00,298.87607,10:50:00,20150805
20150805 10:51:00,298.8548,10:51:00,20150805
20150805 10:52:00,298.80145,10:52:00,20150805
20150805 10:53:00,298.84515,10:53:00,20150805
20150805 10:54:00,298.84964,10:54:00,20150805
20150805 10:55:00,298.84897,10:55:00,20150805
20150805 10:56:00,298.849,10:56:00,20150805
20150805 10:57:00,298.84894,10:57:00,20150805
20150805 10:58:00,298.84882,10:58:00,20150805
20150805 10:59:00,298.84866,10:59:00,20150805
20150805 11:00:00,298.84854,11:00:00,20150805
20150805 11:01:00,298.84842,11:01:00,20150805
20150805 11:02:00,298.75534,11:02:00,20150805
20150805 11:03:00,298.84036,11:03:00,20150805
20150805 11:04:00,298.80264,11:04:00,20150805
20150805 11:05:00,298.89062,11:05:00,20150805
20150805 11:06:00,298.8528,11:06:00,20150805
20150805 11:07:00,298.89456,11:07:00,20150805
20150805 11:08:00,298.89932,11:08:00,20150805
20150805 11:09:00,298.89902,11:09:00,20150805
20150805 11:10:00,298.89926,11:10:00,20150805
20150805 11:11:00,298.85287,11:11:00,20150805
20150805 11:12:00,298.80246,11:12:00,20150805
20150805 11:13:00,298.8919,11:13:00,20150805
20150805 11:14:00,298.90005,11:14:00,20150805
20150805 11:15:00,298.89902,11:15:00,20150805
20150805 11:16:00,298.85272,11:16:00,20150805
20150805 11:17:00,298.84875,11:17:00,20150805
20150805 11:18:00,298.89566,11:18:00,20150805
20150805 11:19:00,298.75995,11:19:00,20150805
20150805 11:20:00,298.74756,11:20:00,20150805
20150805 11:21:00,298.84198,11:21:00,20150805
20150805 11:22:00,298.84952,11:22:00,20150805
20150805 11:23:00,298.8486,11:23:00,20150805
20150805 11:24:00,298.84897,11:24:00,20150805
20150805 11:25:00,298.84915,11:25:00,20150805
20150805 11:26:00,298.8492,11:26:00,20150805
20150805 11:27:00,298.8493,11:27:00,20150805
20150805 11:28:00,298.8494,11:28:00,20150805
20150805 11:29:00,298.57025,11:29:00,20150805
20150805 11:30:00,298.82547,11:30:00,20150805
20150805 11:31:00,298.85175,11:31:00,20150805
20150805 11:32:00,298.80188,11:32:00,20150805
20150805 11:33:00,298.333,11:33:00,20150805
20150805 11:34:00,297.82767,11:34:00,20150805
20150805 11:35:00,298.21124,11:35:00,20150805
20150805 11:36:00,297.87665,11:36:00,20150805
20150805 11:37:00,298.53815,11:37:00,20150805
20150805 11:38:00,298.69498,11:38:00,20150805
20150805 11:39:00,298.7429,11:39:00,20150805
20150805 11:40:00,298.79507,11:40:00,20150805
20150805 11:41:00,298.80026,11:41:00,20150805
20150805 11:42:00,298.5682,11:42:00,20150805
20150805 11:43:00,298.73544,11:43:00,20150805
20150805 11:44:00,298.7539,11:44:00,20150805
20150805 11:45:00,298.6119,11:45:00,20150805
20150805 11:46:00,298.7395,11:46:00,20150805
20150805 11:47:00,298.7521,11:47:00,20150805
20150805 11:48:00,298.4702,11:48:00,20150805
20150805 11:49:00,298.6786,11:49:00,20150805
20150805 11:50:00,298.7935,11:50:00,20150805
20150805 11:51:00,298.79807,11:51:00,20150805
20150805 11:52:00,298.79758,11:52:00,20150805
20150805 11:53:00,298.65845,11:53:00,20150805
20150805 11:54:00,298.73972,11:54:00,20150805
20150805 11:55:00,298.88858,11:55:00,20150805
20150805 11:56:00,298.6668,11:56:00,20150805
20150805 11:57:00,298.64603,11:57:00,20150805
20150805 11:58:00,298.64865,11:58:00,20150805
20150805 11:59:00,298.74106,11:59:00,20150805
20150805 12:00:00,298.70227,12:00:00,20150805
20150805 12:01:00,298.55786,12:01:00,20150805
20150805 12:02:00,298.59317,12:02:00,20150805
20150805 12:03:00,298.73788,12:03:00,20150805
20150805 12:04:00,298.74896,12:04:00,20150805
20150805 12:05:00,298.841,12:05:00,20150805
20150805 12:06:00,298.7566,12:06:00,20150805
20150805 12:07:00,298.65506,12:07:00,20150805
20150805 12:08:00,298.64838,12:08:00,20150805
20150805 12:09:00,298.5094,12:09:00,20150805
20150805 12:10:00,298.7763,12:10:00,20150805
20150805 12:11:00,298.5686,12:11:00,20150805
20150805 12:12:00,298.73184,12:12:00,20150805
20150805 12:13:00,298.88998,12:13:00,20150805
20150805 12:14:00,299.13214,12:14:00,20150805
20150805 12:15:00,299.05835,12:15:00,20150805
20150805 12:16:00,299.28146,12:16:00,20150805
20150805 12:17:00,299.21045,12:17:00,20150805
20150805 12:18:00,299.06107,12:18:00,20150805
20150805 12:19:00,299.19,12:19:00,20150805
20150805 12:20:00,299.3423,12:20:00,20150805
20150805 12:21:00,299.53787,12:21:00,20150805
20150805 12:22:00,299.64542,12:22:00,20150805
20150805 12:23:00,299.3734,12:23:00,20150805
20150805 12:24:00,299.3953,12:24:00,20150805
20150805 12:25:00,299.35532,12:25:00,20150805
20150805 12:26:00,299.53528,12:26:00,20150805
20150805 12:27:00,299.82953,12:27:00,20150805
20150805 12:28:00,299.8054,12:28:00,20150805
20150805 12:29:00,299.61398,12:29:00,20150805
20150805 12:30:00,299.64578,12:30:00,20150805
20150805 12:31:00,299.65146,12:31:00,20150805
20150805 12:32:00,299.65036,12:32:00,20150805
20150805 12:33:00,299.6504,12:33:00,20150805
20150805 12:34:00,300.16,12:34:00,20150805
20150805 12:35:00,300.34326,12:35:00,20150805
20150805 12:36:00,300.58267,12:36:00,20150805
20150805 12:37:00,300.5116,12:37:00,20150805
20150805 12:38:00,300.5957,12:38:00,20150805
20150805 12:39:00,300.42102,12:39:00,20150805
20150805 12:40:00,301.2816,12:40:00,20150805
20150805 12:41:00,301.407,12:41:00,20150805
20150805 12:42:00,301.86444,12:42:00,20150805
20150805 12:43:00,301.90854,12:43:00,20150805
20150805 12:44:00,301.95245,12:44:00,20150805
20150805 12:45:00,301.3594,12:45:00,20150805
20150805 12:46:00,301.3058,12:46:00,20150805
20150805 12:47:00,301.1714,12:47:00,20150805
20150805 12:48:00,301.38553,12:48:00,20150805
20150805 12:49:00,301.86496,12:49:00,20150805
20150805 12:50:00,302.27005,12:50:00,20150805
20150805 12:51:00,302.5295,12:51:00,20150805
20150805 12:52:00,303.4668,12:52:00,20150805
20150805 12:53:00,303.1857,12:53:00,20150805
20150805 12:54:00,302.96713,12:54:00,20150805
20150805 12:55:00,303.00607,12:55:00,20150805
20150805 12:56:00,303.1044,12:56:00,20150805
