id,date,time,open,high,low,close,volume
TCS,20150626,15:20:00,2594.0,2595.0,2594.0,2594.0,2625
TCS,20150626,15:21:00,2595.0,2595.0,2594.0,2594.05,3096
TCS,20150626,15:22:00,2594.25,2595.75,2594.0,2594.85,5349
TCS,20150626,15:23:00,2596.0,2596.0,2593.9,2594.05,4553
TCS,20150626,15:24:00,2594.5,2594.5,2593.85,2594.0,7329
TCS,20150626,15:25:00,2594.5,2594.5,2593.85,2594.0,4439
TCS,20150626,15:26:00,2594.3,2594.3,2594.0,2594.0,5730
TCS,20150626,15:27:00,2594.0,2594.05,2593.9,2594.0,13960
TCS,20150626,15:28:00,2594.95,2594.95,2593.0,2593.0,6000
TCS,20150626,15:29:00,2592.95,2593.9,2591.35,2591.8,3255
TCS,20150626,15:30:00,2591.5,2594.0,2590.1,2590.1,4293
TCS,20150629,09:16:00,2572.0,2572.0,2556.0,2568.0,7473
TCS,20150629,09:17:00,2568.15,2587.8,2568.0,2574.1,6514
TCS,20150629,09:18:00,2572.05,2575.0,2565.8,2569.0,3798
TCS,20150629,09:19:00,2569.0,2569.95,2565.5,2568.05,3207
TCS,20150629,09:20:00,2568.7,2574.55,2567.95,2572.7,1764
TCS,20150629,09:21:00,2574.5,2576.2,2572.4,2575.5,1895
TCS,20150629,09:22:00,2575.5,2575.5,2572.65,2572.65,1443
TCS,20150629,09:23:00,2573.15,2574.9,2565.5,2565.5,2756
TCS,20150629,09:24:00,2566.65,2569.1,2565.5,2567.1,1274
TCS,20150629,09:25:00,2567.1,2570.0,2567.0,2568.0,2255
TCS,20150629,09:26:00,2568.0,2573.8,2567.1,2573.65,819
TCS,20150629,09:27:00,2574.85,2575.2,2572.0,2574.6,1313
TCS,20150629,09:28:00,2574.3,2577.1,2574.3,2576.8,1642
TCS,20150629,09:29:00,2575.05,2576.75,2572.0,2574.05,3360
TCS,20150629,09:30:00,2573.9,2574.0,2572.0,2572.1,1379
TCS,20150629,09:31:00,2572.1,2572.35,2569.0,2569.35,1049
TCS,20150629,09:32:00,2569.55,2573.7,2569.55,2573.7,1729
TCS,20150629,09:33:00,2573.95,2575.0,2570.1,2570.1,1633
TCS,20150629,09:34:00,2570.1,2574.0,2570.0,2572.5,1415
TCS,20150629,09:35:00,2572.0,2573.5,2570.5,2573.5,1534
TCS,20150629,09:36:00,2572.05,2573.5,2571.0,2571.8,1402
TCS,20150629,09:37:00,2571.8,2573.5,2570.5,2570.7,1452
TCS,20150629,09:38:00,2570.7,2572.3,2570.5,2572.0,514
TCS,20150629,09:39:00,2572.2,2572.2,2565.5,2566.0,2787
TCS,20150629,09:40:00,2565.05,2565.9,2562.7,2563.0,1825
TCS,20150629,09:41:00,2563.2,2568.4,2563.0,2566.5,1077
TCS,20150629,09:42:00,2566.35,2568.45,2564.15,2564.2,1348
TCS,20150629,09:43:00,2565.05,2566.95,2564.1,2565.95,687
TCS,20150629,09:44:00,2565.35,2565.35,2564.0,2564.0,705
TCS,20150629,09:45:00,2564.0,2564.0,2562.0,2562.2,618
TCS,20150629,09:46:00,2562.2,2566.25,2562.15,2564.65,1911
TCS,20150629,09:47:00,2564.6,2567.35,2563.15,2564.95,607
TCS,20150629,09:48:00,2564.0,2564.5,2561.2,2561.2,2781
TCS,20150629,09:49:00,2562.05,2568.15,2562.05,2568.15,721
TCS,20150629,09:50:00,2566.7,2567.9,2564.65,2565.0,619
TCS,20150629,09:51:00,2566.05,2567.8,2566.05,2567.35,699
TCS,20150629,09:52:00,2567.45,2567.45,2566.0,2566.1,458
TCS,20150629,09:53:00,2566.75,2567.85,2566.0,2567.8,218
TCS,20150629,09:54:00,2567.8,2567.85,2566.6,2567.85,239
TCS,20150629,09:55:00,2567.85,2568.6,2566.3,2566.3,2285
TCS,20150629,09:56:00,2566.55,2569.5,2566.55,2568.95,546
TCS,20150629,09:57:00,2567.7,2568.0,2567.05,2567.65,192
TCS,20150629,09:58:00,2567.65,2568.0,2567.25,2568.0,298
TCS,20150629,09:59:00,2567.65,2568.0,2567.05,2567.05,206
TCS,20150629,10:00:00,2567.05,2568.0,2567.05,2568.0,387
TCS,20150629,10:01:00,2567.7,2568.0,2567.05,2567.7,289
TCS,20150629,10:02:00,2567.2,2569.5,2567.2,2568.9,468
TCS,20150629,10:03:00,2568.9,2568.9,2568.45,2568.5,260
TCS,20150629,10:04:00,2568.5,2569.5,2568.5,2568.9,336
TCS,20150629,10:05:00,2568.55,2569.0,2568.1,2569.0,605
TCS,20150629,10:06:00,2569.0,2569.5,2568.1,2568.75,457
TCS,20150629,10:07:00,2568.8,2570.75,2568.8,2570.75,275
TCS,20150629,10:08:00,2571.5,2571.5,2569.15,2570.0,606
TCS,20150629,10:09:00,2569.25,2570.0,2566.6,2567.0,1294
TCS,20150629,10:10:00,2567.0,2568.5,2567.0,2567.45,2520
TCS,20150629,10:11:00,2566.75,2567.5,2566.75,2567.0,435
TCS,20150629,10:12:00,2566.85,2567.5,2566.8,2567.5,237
TCS,20150629,10:13:00,2566.8,2568.0,2566.75,2568.0,181
TCS,20150629,10:14:00,2567.75,2569.9,2565.0,2566.5,1380
TCS,20150629,10:15:00,2567.1,2568.0,2566.25,2567.25,382
TCS,20150629,10:16:00,2567.25,2567.65,2567.25,2567.45,90
TCS,20150629,10:17:00,2567.3,2567.7,2567.3,2567.5,294
TCS,20150629,10:18:00,2567.45,2567.5,2566.25,2567.35,485
TCS,20150629,10:19:00,2567.35,2567.5,2567.0,2567.0,438
TCS,20150629,10:20:00,2566.65,2568.45,2566.5,2568.45,347
TCS,20150629,10:21:00,2566.9,2569.45,2566.9,2568.5,362
TCS,20150629,10:22:00,2568.5,2568.5,2567.85,2567.85,304
TCS,20150629,10:23:00,2567.85,2568.0,2567.05,2567.05,267
TCS,20150629,10:24:00,2567.8,2567.85,2567.0,2567.0,917
TCS,20150629,10:25:00,2566.4,2567.5,2566.25,2567.0,449
TCS,20150629,10:26:00,2566.25,2567.0,2566.0,2567.0,187
TCS,20150629,10:27:00,2567.0,2567.0,2565.05,2565.05,501
TCS,20150629,10:28:00,2564.9,2565.95,2562.35,2562.35,1029
TCS,20150629,10:29:00,2563.15,2565.0,2563.15,2563.75,212
TCS,20150629,10:30:00,2564.0,2564.0,2563.55,2563.8,107
TCS,20150629,10:31:00,2563.8,2564.0,2562.5,2562.5,553
TCS,20150629,10:32:00,2562.5,2563.0,2562.0,2562.1,612
TCS,20150629,10:33:00,2562.1,2562.95,2562.1,2562.5,25402
TCS,20150629,10:34:00,2562.2,2562.55,2562.1,2562.5,534
TCS,20150629,10:35:00,2562.5,2562.5,2562.3,2562.3,432
TCS,20150629,10:36:00,2562.45,2562.95,2562.25,2562.95,453
TCS,20150629,10:37:00,2562.55,2563.0,2562.55,2563.0,949
TCS,20150629,10:38:00,2562.95,2563.0,2562.25,2562.95,236
TCS,20150629,10:39:00,2562.5,2562.55,2562.35,2562.35,403
TCS,20150629,10:40:00,2562.35,2562.75,2561.0,2561.2,1480
TCS,20150629,10:41:00,2561.1,2561.55,2559.5,2559.5,2493
TCS,20150629,10:42:00,2559.5,2561.0,2557.9,2558.35,2328
TCS,20150629,10:43:00,2557.55,2557.55,2555.5,2555.9,2697
TCS,20150629,10:44:00,2555.9,2556.0,2554.0,2554.15,2238
TCS,20150629,10:45:00,2554.15,2555.0,2553.7,2554.9,759
TCS,20150629,10:46:00,2554.9,2557.0,2554.4,2557.0,889
TCS,20150629,10:47:00,2555.65,2557.0,2555.55,2555.6,596
TCS,20150629,10:48:00,2555.6,2557.0,2555.5,2556.35,952
TCS,20150629,10:49:00,2556.1,2556.85,2555.6,2556.0,274
TCS,20150629,10:50:00,2555.15,2556.0,2554.5,2554.55,768
TCS,20150629,10:51:00,2554.0,2554.95,2551.8,2552.5,896
TCS,20150629,10:52:00,2553.0,2553.0,2546.5,2549.0,10169
TCS,20150629,10:53:00,2549.95,2550.0,2547.05,2547.55,1432
TCS,20150629,10:54:00,2549.0,2549.0,2547.0,2547.0,2303
TCS,20150629,10:55:00,2548.0,2548.45,2546.3,2546.3,1224
TCS,20150629,10:56:00,2546.3,2548.4,2546.2,2548.0,937
TCS,20150629,10:57:00,2548.0,2548.95,2547.7,2548.95,1308
TCS,20150629,10:58:00,2547.85,2550.0,2547.75,2548.6,1571
TCS,20150629,10:59:00,2549.95,2550.0,2548.2,2549.35,740
TCS,20150629,11:00:00,2549.35,2551.0,2549.3,2550.0,1152
TCS,20150629,11:01:00,2551.0,2551.0,2548.05,2548.05,6138
TCS,20150629,11:02:00,2549.85,2550.95,2547.0,2550.85,4340
TCS,20150629,11:03:00,2550.9,2552.0,2550.0,2551.45,836
TCS,20150629,11:04:00,2551.45,2551.95,2549.0,2550.0,1844
TCS,20150629,11:05:00,2549.0,2550.0,2549.0,2549.5,2411
TCS,20150629,11:06:00,2550.0,2555.0,2550.0,2555.0,2984
TCS,20150629,11:07:00,2554.95,2558.0,2553.5,2557.0,2793
TCS,20150629,11:08:00,2557.0,2559.0,2556.1,2559.0,1574
TCS,20150629,11:09:00,2558.95,2559.0,2555.1,2557.45,745
TCS,20150629,11:10:00,2555.1,2558.0,2555.0,2555.0,1323
TCS,20150629,11:11:00,2556.45,2556.45,2553.05,2554.45,3184
TCS,20150629,11:12:00,2553.85,2554.35,2550.5,2553.2,1181
TCS,20150629,11:13:00,2553.2,2554.6,2552.5,2554.6,471
TCS,20150629,11:14:00,2556.3,2556.3,2553.5,2553.5,950
TCS,20150629,11:15:00,2554.05,2554.05,2550.65,2550.65,1001
TCS,20150629,11:16:00,2550.65,2553.45,2550.1,2552.2,1435
TCS,20150629,11:17:00,2552.05,2555.3,2552.05,2555.3,2303
TCS,20150629,11:18:00,2555.0,2555.0,2551.0,2552.4,779
TCS,20150629,11:19:00,2552.6,2553.6,2552.5,2553.55,340
TCS,20150629,11:20:00,2553.55,2554.5,2552.85,2552.85,508
TCS,20150629,11:21:00,2552.65,2553.5,2552.15,2552.75,258
TCS,20150629,11:22:00,2552.75,2554.15,2552.75,2554.15,272
TCS,20150629,11:23:00,2554.15,2554.85,2553.8,2554.0,356
TCS,20150629,11:24:00,2554.6,2554.6,2553.3,2553.3,417
TCS,20150629,11:25:00,2553.0,2555.5,2553.0,2555.5,1865
TCS,20150629,11:26:00,2555.65,2556.9,2555.0,2556.25,812
TCS,20150629,11:27:00,2556.25,2557.9,2556.25,2557.35,700
TCS,20150629,11:28:00,2557.2,2557.5,2555.1,2556.4,734
TCS,20150629,11:29:00,2556.4,2557.5,2555.5,2556.65,917
TCS,20150629,11:30:00,2555.55,2555.55,2551.0,2552.15,886
TCS,20150629,11:31:00,2552.15,2554.05,2551.15,2551.15,1454
TCS,20150629,11:32:00,2551.2,2552.4,2550.0,2550.5,1679
TCS,20150629,11:33:00,2550.0,2552.35,2550.0,2550.0,1413
TCS,20150629,11:34:00,2550.6,2551.95,2549.0,2549.05,1881
TCS,20150629,11:35:00,2549.0,2550.0,2548.0,2548.2,891
TCS,20150629,11:36:00,2548.2,2550.85,2548.05,2549.65,958
TCS,20150629,11:37:00,2548.6,2551.45,2548.55,2549.6,553
TCS,20150629,11:38:00,2550.35,2554.85,2550.35,2554.8,860
TCS,20150629,11:39:00,2554.8,2556.0,2550.65,2553.5,1210
TCS,20150629,11:40:00,2552.55,2555.0,2552.55,2555.0,968
TCS,20150629,11:41:00,2555.0,2556.95,2555.0,2555.9,1583
TCS,20150629,11:42:00,2556.95,2556.95,2555.75,2556.0,449
TCS,20150629,11:43:00,2556.0,2557.0,2555.75,2556.9,548
TCS,20150629,11:44:00,2556.5,2557.95,2556.35,2557.0,580
TCS,20150629,11:45:00,2557.9,2557.9,2556.0,2557.0,539
TCS,20150629,11:46:00,2556.0,2557.8,2555.0,2555.0,2928
TCS,20150629,11:47:00,2555.8,2557.35,2555.8,2557.35,504
TCS,20150629,11:48:00,2557.0,2557.9,2556.5,2557.0,1125
TCS,20150629,11:49:00,2556.75,2557.5,2556.5,2556.8,538
TCS,20150629,11:50:00,2556.7,2557.1,2556.65,2556.95,448
TCS,20150629,11:51:00,2557.0,2557.0,2555.8,2556.05,709
TCS,20150629,11:52:00,2556.05,2556.35,2555.05,2555.5,232
TCS,20150629,11:53:00,2556.35,2556.35,2555.65,2555.8,663
TCS,20150629,11:54:00,2555.8,2555.8,2555.0,2555.6,854
TCS,20150629,11:55:00,2555.35,2556.15,2555.35,2556.0,403
TCS,20150629,11:56:00,2556.0,2556.35,2555.05,2556.35,554
TCS,20150629,11:57:00,2556.0,2557.8,2555.45,2555.7,610
TCS,20150629,11:58:00,2555.65,2557.9,2555.0,2555.0,2538
TCS,20150629,11:59:00,2555.85,2556.0,2552.15,2552.15,1909
TCS,20150629,12:00:00,2553.95,2553.95,2551.3,2551.35,1173
TCS,20150629,12:01:00,2545.6,2551.9,2543.9,2548.0,11156
TCS,20150629,12:02:00,2549.85,2550.0,2548.0,2549.0,1594
TCS,20150629,12:03:00,2549.9,2552.6,2549.0,2551.4,376
TCS,20150629,12:04:00,2550.15,2550.8,2550.05,2550.1,600
TCS,20150629,12:05:00,2550.0,2550.15,2549.85,2550.05,819
TCS,20150629,12:06:00,2550.05,2550.05,2548.0,2550.0,1928
TCS,20150629,12:07:00,2548.95,2550.95,2548.2,2548.25,1590
TCS,20150629,12:08:00,2548.6,2553.5,2548.5,2551.35,441
TCS,20150629,12:09:00,2553.05,2553.2,2550.0,2550.75,782
TCS,20150629,12:10:00,2552.3,2554.0,2550.0,2551.5,1207
TCS,20150629,12:11:00,2551.0,2553.0,2551.0,2553.0,191
TCS,20150629,12:12:00,2553.95,2555.8,2552.45,2552.55,940
TCS,20150629,12:13:00,2555.2,2555.45,2552.25,2554.55,880
TCS,20150629,12:14:00,2555.5,2555.7,2552.95,2554.05,966
TCS,20150629,12:15:00,2555.8,2556.0,2555.0,2556.0,623
TCS,20150629,12:16:00,2555.95,2555.95,2552.35,2555.4,1262
TCS,20150629,12:17:00,2555.9,2555.95,2555.4,2555.7,107
TCS,20150629,12:18:00,2555.9,2555.9,2555.65,2555.9,226
TCS,20150629,12:19:00,2555.75,2555.85,2554.75,2554.75,626
TCS,20150629,12:20:00,2555.8,2555.85,2553.85,2554.8,517
TCS,20150629,12:21:00,2554.75,2554.75,2554.0,2554.0,317
TCS,20150629,12:22:00,2555.95,2555.95,2552.65,2553.05,836
TCS,20150629,12:23:00,2553.9,2555.0,2553.0,2554.95,359
TCS,20150629,12:24:00,2554.95,2555.0,2553.65,2555.0,218
TCS,20150629,12:25:00,2554.35,2555.0,2554.35,2555.0,112
TCS,20150629,12:26:00,2554.9,2555.8,2553.3,2553.3,318
TCS,20150629,12:27:00,2553.55,2555.7,2553.55,2554.7,579
TCS,20150629,12:28:00,2556.0,2556.0,2554.5,2554.5,962
TCS,20150629,12:29:00,2555.05,2555.95,2554.5,2555.35,882
TCS,20150629,12:30:00,2555.65,2555.9,2553.2,2554.7,454
TCS,20150629,12:31:00,2555.25,2555.25,2553.05,2553.65,746
TCS,20150629,12:32:00,2554.1,2555.95,2553.8,2554.45,508
TCS,20150629,12:33:00,2555.85,2556.75,2555.15,2556.75,1404
TCS,20150629,12:34:00,2556.0,2557.85,2556.0,2556.4,1198
TCS,20150629,12:35:00,2557.45,2560.0,2557.45,2560.0,3191
TCS,20150629,12:36:00,2559.85,2562.95,2558.05,2560.0,3528
TCS,20150629,12:37:00,2559.95,2560.45,2558.6,2560.0,523
TCS,20150629,12:38:00,2558.6,2559.85,2558.0,2558.1,568
TCS,20150629,12:39:00,2559.0,2561.8,2559.0,2560.1,1674
TCS,20150629,12:40:00,2560.1,2563.0,2560.0,2562.4,2259
TCS,20150629,12:41:00,2562.0,2564.8,2561.75,2563.0,955
TCS,20150629,12:42:00,2563.0,2563.0,2561.0,2562.4,1081
TCS,20150629,12:43:00,2561.0,2564.0,2561.0,2563.8,860
TCS,20150629,12:44:00,2562.0,2562.85,2558.15,2559.0,641
TCS,20150629,12:45:00,2559.0,2562.35,2558.15,2560.1,315
TCS,20150629,12:46:00,2560.0,2560.8,2558.0,2558.5,633
TCS,20150629,12:47:00,2558.6,2562.0,2558.0,2562.0,594
TCS,20150629,12:48:00,2562.0,2562.45,2561.5,2561.75,264
TCS,20150629,12:49:00,2561.0,2562.5,2561.0,2561.95,281
TCS,20150629,12:50:00,2561.95,2562.25,2558.95,2561.0,894
TCS,20150629,12:51:00,2561.0,2561.85,2558.9,2561.8,389
TCS,20150629,12:52:00,2561.25,2561.8,2559.0,2559.85,466
TCS,20150629,12:53:00,2560.0,2560.6,2558.3,2560.05,447
TCS,20150629,12:54:00,2560.55,2563.9,2560.55,2563.2,528
TCS,20150629,12:55:00,2563.2,2564.0,2563.2,2563.75,465
TCS,20150629,12:56:00,2563.75,2565.0,2563.75,2564.95,775
TCS,20150629,12:57:00,2565.0,2565.0,2562.7,2564.25,1055
TCS,20150629,12:58:00,2563.65,2565.2,2563.65,2565.2,880
TCS,20150629,12:59:00,2565.5,2566.85,2565.5,2566.0,472
TCS,20150629,13:00:00,2566.0,2567.95,2565.0,2567.3,537
TCS,20150629,13:01:00,2567.3,2575.0,2567.05,2572.15,4472
TCS,20150629,13:02:00,2572.55,2573.0,2567.8,2569.6,961
TCS,20150629,13:03:00,2568.55,2570.0,2568.0,2568.55,1063
TCS,20150629,13:04:00,2568.55,2571.0,2568.55,2571.0,266
TCS,20150629,13:05:00,2571.0,2571.25,2568.0,2568.35,1322
TCS,20150629,13:06:00,2568.35,2570.85,2568.35,2569.0,666
TCS,20150629,13:07:00,2568.65,2570.0,2566.6,2570.0,299
TCS,20150629,13:08:00,2569.55,2571.0,2569.15,2569.5,502
TCS,20150629,13:09:00,2570.95,2571.25,2570.45,2571.25,121
TCS,20150629,13:10:00,2570.8,2571.2,2569.6,2570.0,479
TCS,20150629,13:11:00,2572.0,2574.45,2571.75,2573.3,2409
TCS,20150629,13:12:00,2573.25,2574.5,2570.55,2574.5,397
TCS,20150629,13:13:00,2573.0,2574.0,2570.0,2571.1,444
TCS,20150629,13:14:00,2571.1,2573.4,2571.1,2572.95,439
TCS,20150629,13:15:00,2572.0,2572.5,2571.55,2572.0,780
TCS,20150629,13:16:00,2572.05,2572.3,2571.05,2571.05,449
TCS,20150629,13:17:00,2571.05,2571.15,2570.0,2570.6,368
TCS,20150629,13:18:00,2570.55,2573.4,2570.1,2573.4,641
TCS,20150629,13:19:00,2571.9,2574.45,2571.2,2571.25,2102
TCS,20150629,13:20:00,2571.45,2571.45,2565.2,2567.5,4235
TCS,20150629,13:21:00,2567.5,2570.45,2566.25,2567.55,1252
TCS,20150629,13:22:00,2568.0,2569.35,2565.75,2567.5,990
TCS,20150629,13:23:00,2567.5,2570.4,2565.6,2565.65,1239
TCS,20150629,13:24:00,2565.65,2565.65,2564.0,2564.55,1546
TCS,20150629,13:25:00,2564.55,2568.7,2564.55,2567.9,623
TCS,20150629,13:26:00,2569.4,2569.75,2564.0,2567.6,602
TCS,20150629,13:27:00,2568.05,2568.1,2565.0,2566.65,985
TCS,20150629,13:28:00,2566.65,2567.0,2563.05,2563.1,1515
TCS,20150629,13:29:00,2564.95,2566.45,2563.05,2564.5,1576
TCS,20150629,13:30:00,2564.5,2564.95,2563.05,2564.95,1664
TCS,20150629,13:31:00,2565.0,2567.45,2564.9,2565.0,640
TCS,20150629,13:32:00,2565.0,2566.1,2564.95,2566.1,170
TCS,20150629,13:33:00,2566.1,2567.45,2565.0,2567.45,736
TCS,20150629,13:34:00,2565.1,2571.4,2565.1,2571.4,991
TCS,20150629,13:35:00,2569.9,2570.65,2567.2,2567.9,403
TCS,20150629,13:36:00,2568.75,2570.7,2565.0,2568.2,937
TCS,20150629,13:37:00,2565.0,2565.9,2563.1,2564.0,1179
TCS,20150629,13:38:00,2564.65,2565.75,2563.8,2564.35,1223
TCS,20150629,13:39:00,2564.35,2566.0,2563.1,2564.0,831
TCS,20150629,13:40:00,2564.0,2565.45,2563.05,2564.45,483
TCS,20150629,13:41:00,2563.5,2568.0,2563.5,2564.05,2005
TCS,20150629,13:42:00,2563.3,2563.95,2559.15,2561.8,4187
TCS,20150629,13:43:00,2560.15,2561.8,2559.2,2560.6,1619
TCS,20150629,13:44:00,2559.95,2561.4,2556.05,2556.05,2449
TCS,20150629,13:45:00,2555.6,2558.5,2555.0,2557.9,1168
TCS,20150629,13:46:00,2556.85,2556.85,2553.4,2555.35,4471
TCS,20150629,13:47:00,2555.35,2559.45,2555.0,2559.45,961
TCS,20150629,13:48:00,2559.4,2560.0,2557.4,2559.65,551
TCS,20150629,13:49:00,2557.9,2560.75,2557.9,2559.95,1167
TCS,20150629,13:50:00,2560.4,2560.9,2558.55,2560.4,1879
TCS,20150629,13:51:00,2561.9,2565.0,2557.5,2564.35,5593
TCS,20150629,13:52:00,2563.05,2567.8,2563.05,2564.55,5472
TCS,20150629,13:53:00,2564.15,2565.0,2558.95,2559.95,1167
TCS,20150629,13:54:00,2559.9,2559.9,2556.45,2557.5,876
TCS,20150629,13:55:00,2558.2,2558.95,2557.5,2558.0,567
TCS,20150629,13:56:00,2558.0,2558.25,2556.5,2557.45,1023
TCS,20150629,13:57:00,2557.45,2557.5,2556.25,2557.0,438
TCS,20150629,13:58:00,2556.6,2557.0,2556.6,2557.0,1419
TCS,20150629,13:59:00,2556.95,2557.25,2556.2,2557.0,1357
TCS,20150629,14:00:00,2557.0,2557.0,2555.75,2556.5,846
TCS,20150629,14:01:00,2556.5,2557.0,2555.9,2557.0,2799
TCS,20150629,14:02:00,2557.0,2557.0,2555.95,2556.0,900
TCS,20150629,14:03:00,2556.0,2556.0,2554.0,2554.95,2590
TCS,20150629,14:04:00,2554.95,2555.4,2553.85,2553.85,1126
TCS,20150629,14:05:00,2553.15,2553.45,2551.2,2552.0,3054
TCS,20150629,14:06:00,2552.0,2552.9,2551.65,2552.0,3517
TCS,20150629,14:07:00,2552.0,2552.0,2551.35,2551.95,1133
TCS,20150629,14:08:00,2551.95,2552.0,2550.8,2550.8,2172
TCS,20150629,14:09:00,2550.65,2560.05,2550.65,2556.65,8719
TCS,20150629,14:10:00,2556.65,2557.9,2551.65,2554.65,4180
TCS,20150629,14:11:00,2554.6,2559.5,2554.0,2556.6,4989
TCS,20150629,14:12:00,2558.0,2558.9,2555.55,2558.65,2995
TCS,20150629,14:13:00,2558.45,2560.3,2555.5,2556.15,3295
TCS,20150629,14:14:00,2557.35,2560.95,2556.2,2556.7,3421
TCS,20150629,14:15:00,2558.0,2562.8,2558.0,2562.8,2333
TCS,20150629,14:16:00,2562.7,2563.5,2559.05,2561.1,2228
TCS,20150629,14:17:00,2561.7,2563.5,2560.1,2560.1,1357
TCS,20150629,14:18:00,2560.1,2561.5,2558.6,2561.15,558
TCS,20150629,14:19:00,2561.15,2564.0,2561.15,2564.0,1367
TCS,20150629,14:20:00,2563.0,2565.0,2563.0,2565.0,552
TCS,20150629,14:21:00,2565.0,2565.0,2561.85,2563.8,2444
TCS,20150629,14:22:00,2563.75,2564.05,2561.9,2564.0,3320
TCS,20150629,14:23:00,2564.0,2564.5,2562.25,2563.35,2399
TCS,20150629,14:24:00,2562.5,2564.7,2562.5,2564.6,1136
TCS,20150629,14:25:00,2564.6,2564.6,2562.0,2562.35,884
TCS,20150629,14:26:00,2563.9,2564.0,2561.15,2561.15,885
TCS,20150629,14:27:00,2561.2,2563.5,2560.2,2562.05,1203
TCS,20150629,14:28:00,2562.05,2562.85,2560.15,2562.05,1106
TCS,20150629,14:29:00,2562.25,2564.95,2562.0,2564.1,1301
TCS,20150629,14:30:00,2564.1,2565.8,2562.3,2562.35,3376
TCS,20150629,14:31:00,2562.35,2564.1,2562.35,2564.0,2869
TCS,20150629,14:32:00,2563.85,2565.8,2562.4,2565.8,1900
TCS,20150629,14:33:00,2565.0,2566.0,2562.4,2564.1,1021
TCS,20150629,14:34:00,2565.6,2566.65,2565.05,2566.55,381
TCS,20150629,14:35:00,2566.6,2566.8,2564.05,2565.95,556
TCS,20150629,14:36:00,2565.95,2566.5,2565.95,2566.35,292
TCS,20150629,14:37:00,2566.35,2566.35,2565.1,2565.1,606
TCS,20150629,14:38:00,2565.0,2566.0,2563.2,2563.2,901
TCS,20150629,14:39:00,2564.8,2565.8,2564.8,2565.45,640
TCS,20150629,14:40:00,2565.45,2566.7,2565.45,2566.5,1093
TCS,20150629,14:41:00,2566.0,2566.7,2565.2,2566.0,406
TCS,20150629,14:42:00,2566.0,2567.0,2566.0,2566.95,791
TCS,20150629,14:43:00,2566.95,2567.0,2564.3,2564.6,1778
TCS,20150629,14:44:00,2564.6,2564.6,2562.3,2562.3,1598
TCS,20150629,14:45:00,2562.55,2563.9,2561.3,2562.6,2655
TCS,20150629,14:46:00,2563.5,2568.0,2563.5,2566.4,4969
TCS,20150629,14:47:00,2566.35,2567.95,2564.85,2566.55,2257
TCS,20150629,14:48:00,2566.55,2567.9,2565.4,2567.5,413
TCS,20150629,14:49:00,2567.5,2567.95,2565.15,2567.0,779
TCS,20150629,14:50:00,2567.0,2568.0,2566.7,2567.0,1628
TCS,20150629,14:51:00,2567.65,2568.0,2567.05,2568.0,751
TCS,20150629,14:52:00,2567.25,2572.0,2567.25,2570.35,4422
TCS,20150629,14:53:00,2570.35,2570.65,2569.0,2569.55,4785
TCS,20150629,14:54:00,2569.55,2571.7,2568.5,2571.65,2425
TCS,20150629,14:55:00,2571.0,2572.85,2570.05,2572.0,2431
TCS,20150629,14:56:00,2572.0,2574.95,2572.0,2573.1,1828
TCS,20150629,14:57:00,2574.0,2574.95,2572.0,2574.8,1161
TCS,20150629,14:58:00,2574.8,2578.0,2574.5,2578.0,3099
TCS,20150629,14:59:00,2578.0,2581.95,2577.5,2581.95,7354
TCS,20150629,15:00:00,2581.95,2583.7,2581.0,2583.7,6632
TCS,20150629,15:01:00,2583.65,2583.65,2580.2,2580.3,5029
TCS,20150629,15:02:00,2581.95,2581.95,2579.15,2581.7,6941
TCS,20150629,15:03:00,2580.65,2585.0,2580.65,2585.0,8670
TCS,20150629,15:04:00,2585.0,2590.0,2585.0,2589.95,8165
TCS,20150629,15:05:00,2589.35,2590.0,2586.7,2589.95,9243
TCS,20150629,15:06:00,2589.95,2591.0,2588.0,2591.0,7389
TCS,20150629,15:07:00,2591.4,2599.0,2591.4,2598.15,10509
TCS,20150629,15:08:00,2598.15,2598.4,2593.2,2596.05,12280
TCS,20150629,15:09:00,2598.0,2598.0,2594.0,2596.45,6965
TCS,20150629,15:10:00,2596.5,2596.5,2590.35,2591.2,11093
TCS,20150629,15:11:00,2593.45,2593.45,2590.3,2592.0,7638
TCS,20150629,15:12:00,2590.05,2593.0,2590.05,2591.85,3836
TCS,20150629,15:13:00,2592.7,2593.4,2591.15,2591.95,3936
TCS,20150629,15:14:00,2591.1,2593.5,2591.1,2592.9,4380
TCS,20150629,15:15:00,2591.55,2592.85,2588.2,2588.2,3220
TCS,20150629,15:16:00,2588.0,2593.1,2588.0,2590.8,3361
TCS,20150629,15:17:00,2591.75,2593.5,2590.0,2591.0,5052
TCS,20150629,15:18:00,2590.95,2592.0,2590.95,2591.95,4413
TCS,20150629,15:19:00,2592.0,2594.6,2591.15,2594.6,3030
TCS,20150629,15:20:00,2591.55,2595.0,2591.55,2594.4,4161
TCS,20150629,15:21:00,2594.85,2594.95,2594.0,2594.85,2842
TCS,20150629,15:22:00,2594.85,2597.3,2594.75,2596.35,4888
TCS,20150629,15:23:00,2596.05,2597.5,2596.05,2597.1,3480
TCS,20150629,15:24:00,2597.5,2598.95,2596.65,2596.65,5572
TCS,20150629,15:25:00,2596.6,2600.0,2596.6,2600.0,4780
TCS,20150629,15:26:00,2599.25,2604.0,2599.25,2600.25,7356
TCS,20150629,15:27:00,2601.9,2602.2,2596.4,2599.0,6485
