id,date,time,open,high,low,close,volume
ITC,20150511,9:34:00,327.45,327.55,327.4,327.5,8430
ITC,20150511,9:35:00,327.55,327.55,327.5,327.55,5859
ITC,20150511,9:36:00,327.55,327.6,327.5,327.55,4299
ITC,20150511,9:37:00,327.6,327.6,327.55,327.6,3467
ITC,20150511,9:38:00,327.55,327.6,327.55,327.55,3446
ITC,20150511,9:39:00,327.6,328.0,327.6,327.85,14831
ITC,20150511,9:40:00,327.85,328.15,327.85,328.0,19104
ITC,20150511,9:41:00,328.0,328.2,328.0,328.2,12471
ITC,20150511,9:42:00,328.15,328.2,328.15,328.15,12707
ITC,20150511,9:43:00,328.15,328.2,328.15,328.2,5671
ITC,20150511,9:44:00,328.15,328.2,328.15,328.15,9078
ITC,20150511,9:45:00,328.15,328.3,328.15,328.3,13998
ITC,20150511,9:46:00,328.25,328.25,327.65,327.95,22095
ITC,20150511,9:47:00,327.9,328.0,327.7,327.8,6903
ITC,20150511,9:48:00,327.7,327.85,327.55,327.8,11078
ITC,20150511,9:49:00,327.6,328.0,327.5,327.95,18352
ITC,20150511,9:50:00,327.95,328.5,327.9,328.5,26833
ITC,20150511,9:51:00,328.5,328.85,328.3,328.7,21026
ITC,20150511,9:52:00,328.7,328.75,328.6,328.7,15929
ITC,20150511,9:53:00,327.95,328.0,326.95,327.3,148705
ITC,20150511,9:54:00,327.35,327.4,327.05,327.35,17942
ITC,20150511,9:55:00,327.25,327.7,327.25,327.65,8655
ITC,20150511,9:56:00,327.5,327.6,327.5,327.55,16008
ITC,20150511,9:57:00,327.5,327.6,327.35,327.55,6303
ITC,20150511,9:58:00,327.6,328.0,327.6,327.95,8674
ITC,20150511,9:59:00,327.85,328.1,327.85,328.0,12790
ITC,20150511,10:00:00,328.0,328.0,327.95,328.0,5739
ITC,20150511,10:01:00,327.95,328.0,327.9,327.95,19503
ITC,20150511,10:02:00,327.85,328.0,327.8,328.0,9788
ITC,20150511,10:03:00,328.0,328.0,327.85,327.9,7544
ITC,20150511,10:04:00,327.9,327.9,327.75,327.85,9727
ITC,20150511,10:05:00,327.85,327.95,327.8,327.95,5812
ITC,20150511,10:06:00,327.95,327.95,327.85,327.9,10398
ITC,20150511,10:07:00,327.85,327.9,327.8,327.9,1233
ITC,20150511,10:08:00,327.9,327.9,327.8,327.8,3974
ITC,20150511,10:09:00,327.85,327.9,327.8,327.9,3511
ITC,20150511,10:10:00,327.9,327.9,327.85,327.9,4934
ITC,20150511,10:11:00,327.85,327.95,327.85,327.9,6334
ITC,20150511,10:12:00,327.85,327.9,327.85,327.9,5460
ITC,20150511,10:13:00,327.95,327.95,327.9,327.9,2603
ITC,20150511,10:14:00,327.9,327.95,327.9,327.9,2763
ITC,20150511,10:15:00,327.9,328.3,327.9,328.25,10077
ITC,20150511,10:16:00,328.3,328.65,328.25,328.65,9885
ITC,20150511,10:17:00,328.7,328.9,328.65,328.85,15686
ITC,20150511,10:18:00,328.85,328.85,328.8,328.85,14812
ITC,20150511,10:19:00,328.8,328.85,328.5,328.6,9615
ITC,20150511,10:20:00,328.85,328.85,328.6,328.85,5066
ITC,20150511,10:21:00,328.85,328.85,328.75,328.85,2179
ITC,20150511,10:22:00,328.85,328.85,328.75,328.8,4574
ITC,20150511,10:23:00,328.8,328.85,328.75,328.8,3577
ITC,20150511,10:24:00,328.75,328.8,328.5,328.6,13378
ITC,20150511,10:25:00,328.6,328.75,328.55,328.7,6635
ITC,20150511,10:26:00,328.7,328.75,328.6,328.7,3530
ITC,20150511,10:27:00,328.7,328.75,328.25,328.7,16826
ITC,20150511,10:28:00,328.55,328.55,328.05,328.35,8202
ITC,20150511,10:29:00,328.2,328.35,328.2,328.3,3145
ITC,20150511,10:30:00,328.3,328.45,328.0,328.2,15045
ITC,20150511,10:31:00,328.1,328.4,328.0,328.35,8391
ITC,20150511,10:32:00,328.35,328.7,328.25,328.5,8603
ITC,20150511,10:33:00,328.5,328.6,328.5,328.55,3195
ITC,20150511,10:34:00,328.55,328.7,328.55,328.6,5420
ITC,20150511,10:35:00,328.65,328.65,328.05,328.25,13947
ITC,20150511,10:36:00,328.35,328.4,328.2,328.4,6138
ITC,20150511,10:37:00,328.4,328.55,328.3,328.55,1340
ITC,20150511,10:38:00,328.55,328.6,328.5,328.6,2043
ITC,20150511,10:39:00,328.6,328.6,328.45,328.55,12278
ITC,20150511,10:40:00,328.5,328.6,328.25,328.6,9832
ITC,20150511,10:41:00,328.6,328.7,328.5,328.5,5297
ITC,20150511,10:42:00,328.7,328.7,328.5,328.65,3946
ITC,20150511,10:43:00,328.6,328.65,328.5,328.65,2303
ITC,20150511,10:44:00,328.6,328.8,328.6,328.7,6554
ITC,20150511,10:45:00,328.65,328.8,328.6,328.6,17746
ITC,20150511,10:46:00,328.5,328.65,328.5,328.65,2329
ITC,20150511,10:47:00,328.65,328.75,328.6,328.75,3127
ITC,20150511,10:48:00,328.8,328.85,328.7,328.85,3042
ITC,20150511,10:49:00,328.85,328.85,328.4,328.8,24541
ITC,20150511,10:50:00,328.8,328.8,328.4,328.65,8040
ITC,20150511,10:51:00,328.5,328.6,328.0,328.05,15872
ITC,20150511,10:52:00,328.3,329.0,328.3,328.35,29680
ITC,20150511,10:53:00,328.4,328.6,328.0,328.6,13941
ITC,20150511,10:54:00,328.65,328.85,328.0,328.75,25055
ITC,20150511,10:55:00,328.6,328.8,328.25,328.4,8248
ITC,20150511,10:56:00,328.25,328.7,328.25,328.7,5287
ITC,20150511,10:57:00,328.7,328.7,328.1,328.7,7248
ITC,20150511,10:58:00,328.55,328.7,328.5,328.7,6452
ITC,20150511,10:59:00,328.65,328.8,328.5,328.8,4780
ITC,20150511,11:00:00,328.8,328.9,328.7,328.9,3764
ITC,20150511,11:01:00,328.85,328.9,328.8,328.9,1603
ITC,20150511,11:02:00,328.9,329.0,328.8,329.0,13269
ITC,20150511,11:03:00,329.0,329.1,328.9,329.1,4603
ITC,20150511,11:04:00,329.15,329.25,329.0,329.1,10904
ITC,20150511,11:05:00,329.15,329.2,329.0,329.0,9745
ITC,20150511,11:06:00,329.2,329.2,329.05,329.1,6512
ITC,20150511,11:07:00,329.0,329.45,329.0,329.45,6756
ITC,20150511,11:08:00,329.5,329.8,329.25,329.25,17093
ITC,20150511,11:09:00,329.4,329.6,329.25,329.5,4247
ITC,20150511,11:10:00,329.55,329.7,329.5,329.7,6613
ITC,20150511,11:11:00,329.7,329.7,329.4,329.6,10720
ITC,20150511,11:12:00,329.4,329.5,329.3,329.3,6604
ITC,20150511,11:13:00,329.15,329.55,329.15,329.4,5285
ITC,20150511,11:14:00,329.5,329.55,329.5,329.55,4526
ITC,20150511,11:15:00,329.5,329.8,329.5,329.8,13660
ITC,20150511,11:16:00,329.75,329.9,329.65,329.9,25951
ITC,20150511,11:17:00,329.9,329.9,329.8,329.85,8247
ITC,20150511,11:18:00,329.8,330.0,329.55,330.0,28075
ITC,20150511,11:19:00,330.0,330.5,330.0,330.45,21887
ITC,20150511,11:20:00,330.55,330.75,330.55,330.55,9983
ITC,20150511,11:21:00,330.6,330.7,330.55,330.55,8057
ITC,20150511,11:22:00,330.6,330.6,330.25,330.35,5782
ITC,20150511,11:23:00,330.5,330.6,330.4,330.55,3366
ITC,20150511,11:24:00,330.55,330.65,330.55,330.65,3226
ITC,20150511,11:25:00,330.6,330.75,330.55,330.6,3607
ITC,20150511,11:26:00,330.6,330.75,330.6,330.75,3968
ITC,20150511,11:27:00,330.7,330.75,330.35,330.35,13548
ITC,20150511,11:28:00,330.3,330.3,330.05,330.25,9954
ITC,20150511,11:29:00,330.25,330.3,330.2,330.3,7751
ITC,20150511,11:30:00,330.3,330.35,330.2,330.35,4346
ITC,20150511,11:31:00,330.25,330.35,330.25,330.25,3567
ITC,20150511,11:32:00,330.35,330.5,330.3,330.45,10077
ITC,20150511,11:33:00,330.45,330.7,330.45,330.5,14584
ITC,20150511,11:34:00,330.75,330.75,330.3,330.3,7603
ITC,20150511,11:35:00,330.25,330.5,330.25,330.25,3118
ITC,20150511,11:36:00,330.25,330.45,330.25,330.4,1562
ITC,20150511,11:37:00,330.45,330.45,330.25,330.3,3887
ITC,20150511,11:38:00,330.35,330.35,330.15,330.25,8677
ITC,20150511,11:39:00,330.15,330.25,330.05,330.1,4805
ITC,20150511,11:40:00,330.05,330.2,329.8,330.0,19204
ITC,20150511,11:41:00,330.15,330.4,330.0,330.2,3876
ITC,20150511,11:42:00,330.1,330.1,329.5,329.9,7669
ITC,20150511,11:43:00,329.6,329.65,329.35,329.55,7826
ITC,20150511,11:44:00,329.6,330.0,329.55,329.85,10963
ITC,20150511,11:45:00,329.95,330.0,329.65,330.0,6491
ITC,20150511,11:46:00,330.0,330.0,329.85,329.85,1316
ITC,20150511,11:47:00,329.85,329.95,329.8,329.95,8315
ITC,20150511,11:48:00,329.95,330.2,329.9,330.2,7291
ITC,20150511,11:49:00,330.2,330.4,330.15,330.3,3515
ITC,20150511,11:50:00,330.3,330.4,330.0,330.35,6645
ITC,20150511,11:51:00,330.25,330.4,330.15,330.15,6828
ITC,20150511,11:52:00,330.1,330.35,330.0,330.15,3310
ITC,20150511,11:53:00,330.3,330.4,330.05,330.05,5219
ITC,20150511,11:54:00,330.05,330.2,330.05,330.05,3051
ITC,20150511,11:55:00,330.05,330.2,330.05,330.1,1437
ITC,20150511,11:56:00,330.1,330.2,330.1,330.1,1576
ITC,20150511,11:57:00,330.2,330.2,330.05,330.15,9953
ITC,20150511,11:58:00,330.05,330.4,330.05,330.2,8461
ITC,20150511,11:59:00,330.25,330.4,330.2,330.3,5103
ITC,20150511,12:00:00,330.4,330.65,330.35,330.65,13486
ITC,20150511,12:01:00,330.65,330.65,330.5,330.5,10144
ITC,20150511,12:02:00,330.55,330.55,330.45,330.45,11538
ITC,20150511,12:03:00,330.4,330.4,330.15,330.3,5767
ITC,20150511,12:04:00,330.25,330.25,329.55,329.6,12316
ITC,20150511,12:05:00,329.6,329.65,329.55,329.65,12815
ITC,20150511,12:06:00,329.65,329.65,329.5,329.5,7344
ITC,20150511,12:07:00,329.55,329.75,329.55,329.6,1736
ITC,20150511,12:08:00,329.65,329.65,329.6,329.65,5449
ITC,20150511,12:09:00,329.65,329.85,329.6,329.85,23254
ITC,20150511,12:10:00,329.9,330.15,329.8,330.1,15975
ITC,20150511,12:11:00,329.9,329.9,329.6,329.6,5027
ITC,20150511,12:12:00,329.6,329.75,329.6,329.6,9908
ITC,20150511,12:13:00,329.65,329.65,329.55,329.6,11242
ITC,20150511,12:14:00,329.6,329.6,329.5,329.5,12479
ITC,20150511,12:15:00,329.55,329.55,329.3,329.4,7983
ITC,20150511,12:16:00,329.4,329.75,329.35,329.6,24850
ITC,20150511,12:17:00,329.5,329.55,329.5,329.55,7636
ITC,20150511,12:18:00,329.5,329.55,329.45,329.45,11321
ITC,20150511,12:19:00,329.5,329.5,329.3,329.3,11005
ITC,20150511,12:20:00,329.3,329.35,329.1,329.1,9494
ITC,20150511,12:21:00,329.1,329.15,328.8,328.95,20829
ITC,20150511,12:22:00,328.95,329.7,328.6,329.4,24235
ITC,20150511,12:23:00,329.6,329.6,329.0,329.1,17699
ITC,20150511,12:24:00,329.1,329.5,329.0,329.5,14111
ITC,20150511,12:25:00,329.3,329.5,329.3,329.4,7844
ITC,20150511,12:26:00,329.4,329.45,329.25,329.35,9364
ITC,20150511,12:27:00,329.3,329.35,329.0,329.1,13727
ITC,20150511,12:28:00,329.0,329.1,329.0,329.05,6937
ITC,20150511,12:29:00,329.05,329.05,329.0,329.0,8566
ITC,20150511,12:30:00,329.05,329.1,328.85,329.1,7778
ITC,20150511,12:31:00,329.1,329.1,328.95,329.1,8464
ITC,20150511,12:32:00,329.1,329.1,328.65,328.65,5518
ITC,20150511,12:33:00,328.7,328.7,328.3,328.3,27948
ITC,20150511,12:34:00,328.3,328.85,328.25,328.75,14353
ITC,20150511,12:35:00,328.75,329.2,328.55,329.2,21468
ITC,20150511,12:36:00,329.25,329.45,329.2,329.2,18030
ITC,20150511,12:37:00,329.4,329.4,329.0,329.15,8631
ITC,20150511,12:38:00,329.15,329.15,329.0,329.1,4977
ITC,20150511,12:39:00,329.1,329.7,329.1,329.45,27969
ITC,20150511,12:40:00,329.7,329.8,329.45,329.8,13136
ITC,20150511,12:41:00,329.75,329.9,329.65,329.9,11233
ITC,20150511,12:42:00,329.9,329.95,329.75,329.8,2016
ITC,20150511,12:43:00,329.8,329.8,329.0,329.0,38651
ITC,20150511,12:44:00,329.0,329.0,328.8,328.9,20773
ITC,20150511,12:45:00,328.75,328.95,328.75,328.85,8150
ITC,20150511,12:46:00,328.85,328.85,328.8,328.8,14067
ITC,20150511,12:47:00,328.7,328.8,328.45,328.7,14637
ITC,20150511,12:48:00,328.8,329.2,328.7,329.0,8325
ITC,20150511,12:49:00,328.6,328.9,328.6,328.8,13189
ITC,20150511,12:50:00,328.8,328.95,328.65,328.95,10989
ITC,20150511,12:51:00,328.75,329.2,328.75,329.1,4001
ITC,20150511,12:52:00,329.1,329.2,329.1,329.15,3946
ITC,20150511,12:53:00,329.1,329.15,329.1,329.15,13640
ITC,20150511,12:54:00,329.15,329.15,329.0,329.15,8706
ITC,20150511,12:55:00,329.15,329.35,329.0,329.0,25517
ITC,20150511,12:56:00,328.85,329.35,328.7,329.35,16501
ITC,20150511,12:57:00,329.2,329.6,329.15,329.15,20686
ITC,20150511,12:58:00,329.0,329.0,328.75,328.75,15586
ITC,20150511,12:59:00,328.8,329.0,328.6,328.8,13870
ITC,20150511,13:00:00,328.8,328.8,328.7,328.7,9552
ITC,20150511,13:01:00,328.75,328.85,328.7,328.8,16691
ITC,20150511,13:02:00,328.6,328.9,328.55,328.65,45970
ITC,20150511,13:03:00,328.65,328.95,328.55,328.8,15985
ITC,20150511,13:04:00,328.65,328.7,328.4,328.7,19990
ITC,20150511,13:05:00,328.7,328.7,328.55,328.55,8391
ITC,20150511,13:06:00,328.6,328.6,328.55,328.6,8063
ITC,20150511,13:07:00,328.6,329.0,328.6,329.0,5781
ITC,20150511,13:08:00,328.9,328.9,328.25,328.4,12215
ITC,20150511,13:09:00,328.4,328.4,328.2,328.2,13956
ITC,20150511,13:10:00,328.15,328.25,328.15,328.2,9562
ITC,20150511,13:11:00,328.2,328.2,328.15,328.2,8217
ITC,20150511,13:12:00,328.15,328.2,328.0,328.2,12602
ITC,20150511,13:13:00,328.2,328.2,328.15,328.15,1770
ITC,20150511,13:14:00,328.2,328.2,328.15,328.2,11298
ITC,20150511,13:15:00,328.2,328.2,328.05,328.05,12972
ITC,20150511,13:16:00,328.05,328.4,327.8,328.4,29679
ITC,20150511,13:17:00,328.6,328.6,328.15,328.15,15555
ITC,20150511,13:18:00,328.15,328.75,327.8,328.55,21621
ITC,20150511,13:19:00,328.7,328.7,327.85,328.15,20206
ITC,20150511,13:20:00,328.15,328.5,328.1,328.2,19792
ITC,20150511,13:21:00,328.2,328.4,328.2,328.4,7962
ITC,20150511,13:22:00,328.25,328.3,328.05,328.05,12574
ITC,20150511,13:23:00,328.05,328.1,328.0,328.0,13365
ITC,20150511,13:24:00,328.0,328.05,328.0,328.0,10227
ITC,20150511,13:25:00,328.0,328.05,328.0,328.0,4582
ITC,20150511,13:26:00,328.05,328.3,328.0,328.3,12637
ITC,20150511,13:27:00,328.1,328.15,327.8,327.8,15922
ITC,20150511,13:28:00,327.85,328.5,327.85,328.25,23530
ITC,20150511,13:29:00,328.25,328.3,327.85,327.9,15682
ITC,20150511,13:30:00,327.9,328.5,327.9,328.3,14700
ITC,20150511,13:31:00,328.2,328.25,328.2,328.25,5119
ITC,20150511,13:32:00,328.25,328.25,328.05,328.05,15409
ITC,20150511,13:33:00,328.1,328.25,327.9,327.95,12607
ITC,20150511,13:34:00,327.95,327.95,327.8,327.8,9368
ITC,20150511,13:35:00,327.8,327.85,327.55,327.85,14911
ITC,20150511,13:36:00,327.8,328.1,327.75,327.85,5960
ITC,20150511,13:37:00,327.8,327.85,327.8,327.85,5202
ITC,20150511,13:38:00,327.85,327.85,327.8,327.8,14487
ITC,20150511,13:39:00,327.85,327.85,327.55,327.65,7611
ITC,20150511,13:40:00,327.55,327.65,327.55,327.65,9638
ITC,20150511,13:41:00,327.6,327.65,327.6,327.65,8216
ITC,20150511,13:42:00,327.65,327.65,327.45,327.5,19298
ITC,20150511,13:43:00,327.5,327.6,327.45,327.6,10458
ITC,20150511,13:44:00,327.55,327.6,327.45,327.6,8290
ITC,20150511,13:45:00,327.6,327.6,327.35,327.35,15564
ITC,20150511,13:46:00,327.4,327.6,327.4,327.5,7719
ITC,20150511,13:47:00,327.45,327.5,327.35,327.4,14752
ITC,20150511,13:48:00,327.45,327.45,327.4,327.4,3223
ITC,20150511,13:49:00,327.4,327.4,326.85,326.9,42285
ITC,20150511,13:50:00,326.85,326.9,326.35,326.55,20288
ITC,20150511,13:51:00,326.5,326.5,326.05,326.25,18673
ITC,20150511,13:52:00,326.25,326.6,324.95,324.95,167113
ITC,20150511,13:53:00,324.95,325.15,324.4,325.0,55737
ITC,20150511,13:54:00,325.0,325.45,325.0,325.4,45909
ITC,20150511,13:55:00,325.2,325.4,325.1,325.3,19083
ITC,20150511,13:56:00,325.25,325.4,325.15,325.4,15743
ITC,20150511,13:57:00,325.45,325.55,325.4,325.4,8205
ITC,20150511,13:58:00,325.4,325.45,325.25,325.4,13679
ITC,20150511,13:59:00,325.35,325.55,325.25,325.5,11841
ITC,20150511,14:00:00,325.5,325.85,325.5,325.7,13015
ITC,20150511,14:01:00,325.7,325.75,325.55,325.6,9874
ITC,20150511,14:02:00,325.6,325.65,325.55,325.55,7181
ITC,20150511,14:03:00,325.55,325.6,325.15,325.3,13670
ITC,20150511,14:04:00,325.3,325.4,325.3,325.3,15297
ITC,20150511,14:05:00,325.3,325.6,325.3,325.6,17097
ITC,20150511,14:06:00,325.65,325.95,325.45,325.9,11524
ITC,20150511,14:07:00,325.85,325.85,325.5,325.55,24702
ITC,20150511,14:08:00,325.55,325.55,325.5,325.5,6420
ITC,20150511,14:09:00,325.5,325.55,325.45,325.5,12692
ITC,20150511,14:10:00,325.45,325.5,325.45,325.45,7574
ITC,20150511,14:11:00,325.45,325.5,325.35,325.35,17020
ITC,20150511,14:12:00,325.35,325.6,325.35,325.55,10850
ITC,20150511,14:13:00,325.6,325.6,325.55,325.55,14513
ITC,20150511,14:14:00,325.55,325.85,325.55,325.8,10618
ITC,20150511,14:15:00,325.8,325.85,325.75,325.85,10955
ITC,20150511,14:16:00,325.8,325.85,325.8,325.8,18110
ITC,20150511,14:17:00,325.8,325.9,325.8,325.85,11627
ITC,20150511,14:18:00,325.85,325.9,325.85,325.85,4423
ITC,20150511,14:19:00,325.85,325.9,325.85,325.85,6778
ITC,20150511,14:20:00,325.85,325.9,325.85,325.85,20793
ITC,20150511,14:21:00,325.85,325.9,325.85,325.85,4416
ITC,20150511,14:22:00,325.85,325.9,325.5,325.5,14734
ITC,20150511,14:23:00,325.5,325.55,325.5,325.55,8853
ITC,20150511,14:24:00,325.55,325.55,325.4,325.5,18531
ITC,20150511,14:25:00,325.5,325.55,325.35,325.45,13344
ITC,20150511,14:26:00,325.45,325.8,325.35,325.6,8230
ITC,20150511,14:27:00,325.6,325.7,325.6,325.7,10953
ITC,20150511,14:28:00,325.7,325.95,325.65,325.9,16847
ITC,20150511,14:29:00,326.0,326.0,325.9,325.95,5420
ITC,20150511,14:30:00,325.95,326.0,325.6,325.85,42021
ITC,20150511,14:31:00,325.85,325.95,325.8,325.8,5878
ITC,20150511,14:32:00,325.85,325.85,325.8,325.8,8803
ITC,20150511,14:33:00,325.85,325.85,325.6,325.75,8275
ITC,20150511,14:34:00,325.65,325.8,325.45,325.8,20071
ITC,20150511,14:35:00,325.7,325.8,325.5,325.5,8366
ITC,20150511,14:36:00,325.5,325.6,325.4,325.55,15673
ITC,20150511,14:37:00,325.5,325.5,325.25,325.3,2296
ITC,20150511,14:38:00,325.3,325.35,325.05,325.3,16945
ITC,20150511,14:39:00,325.25,325.6,325.25,325.35,20894
ITC,20150511,14:40:00,325.35,325.55,325.35,325.55,7286
ITC,20150511,14:41:00,325.55,326.0,325.5,325.95,22568
ITC,20150511,14:42:00,325.95,325.95,325.25,325.4,13068
ITC,20150511,14:43:00,325.4,326.0,325.3,325.6,32961
ITC,20150511,14:44:00,325.6,325.75,325.6,325.65,8817
ITC,20150511,14:45:00,325.65,326.25,325.6,326.0,21740
ITC,20150511,14:46:00,326.0,326.25,326.0,326.05,7883
ITC,20150511,14:47:00,326.05,326.1,326.05,326.05,9103
ITC,20150511,14:48:00,326.1,326.1,325.8,325.95,14675
ITC,20150511,14:49:00,325.95,325.95,325.85,325.85,12078
ITC,20150511,14:50:00,325.85,325.9,325.7,325.7,6881
ITC,20150511,14:51:00,325.7,325.8,325.65,325.65,20078
ITC,20150511,14:52:00,325.65,325.75,325.6,325.7,9158
ITC,20150511,14:53:00,325.75,325.75,325.7,325.7,15190
ITC,20150511,14:54:00,325.7,325.75,325.7,325.7,11383
ITC,20150511,14:55:00,325.75,325.75,325.5,325.65,12750
ITC,20150511,14:56:00,325.5,325.6,325.15,325.15,11432
ITC,20150511,14:57:00,325.15,325.4,325.15,325.35,27058
ITC,20150511,14:58:00,325.35,325.4,325.3,325.4,11683
ITC,20150511,14:59:00,325.4,325.7,325.3,325.3,9139
ITC,20150511,15:00:00,325.45,325.45,325.3,325.35,16264
ITC,20150511,15:01:00,325.4,325.6,325.15,325.6,40466
ITC,20150511,15:02:00,325.6,325.6,325.15,325.15,38776
ITC,20150511,15:03:00,325.35,325.6,325.25,325.6,41594
ITC,20150511,15:04:00,325.55,325.65,325.35,325.5,35773
ITC,20150511,15:05:00,325.5,325.7,325.5,325.7,42382
ITC,20150511,15:06:00,325.6,325.7,325.35,325.55,37292
ITC,20150511,15:07:00,325.5,326.0,325.5,325.85,54950
ITC,20150511,15:08:00,325.85,325.9,325.6,325.6,38661
ITC,20150511,15:09:00,325.8,326.25,325.6,326.0,58483
ITC,20150511,15:10:00,325.85,326.15,325.85,326.05,40905
ITC,20150511,15:11:00,326.1,327.55,326.05,327.5,112575
ITC,20150511,15:12:00,327.3,328.45,327.0,328.45,126624
ITC,20150511,15:13:00,328.25,328.45,328.0,328.05,74061
ITC,20150511,15:14:00,328.1,328.1,327.8,327.8,59810
ITC,20150511,15:15:00,327.8,327.8,327.5,327.5,37525
ITC,20150511,15:16:00,327.5,327.5,326.95,327.05,35444
ITC,20150511,15:17:00,326.95,327.0,326.6,326.7,39672
ITC,20150511,15:18:00,326.7,327.2,326.65,327.05,41515
ITC,20150511,15:19:00,327.3,327.3,326.55,326.65,37185
ITC,20150511,15:20:00,326.65,326.7,326.15,326.3,38106
ITC,20150511,15:21:00,326.3,326.4,326.0,326.2,51156
ITC,20150511,15:22:00,326.2,326.25,326.15,326.2,39357
ITC,20150511,15:23:00,326.15,326.6,326.05,326.2,35212
ITC,20150511,15:24:00,326.2,326.2,325.8,325.85,38268
ITC,20150511,15:25:00,325.9,326.3,325.75,326.0,38986
ITC,20150511,15:26:00,326.15,326.3,325.65,325.65,37073
ITC,20150511,15:27:00,325.9,326.3,325.65,325.7,38458
ITC,20150511,15:28:00,325.7,326.0,325.5,326.0,39744
ITC,20150511,15:29:00,326.05,326.4,325.95,326.35,28413
ITC,20150511,15:30:00,326.35,326.7,326.0,326.0,21564
ITC,20150512,9:16:00,327.5,327.9,326.65,327.6,95261
ITC,20150512,9:17:00,327.95,328.0,326.7,327.2,132105
ITC,20150512,9:18:00,327.2,327.25,325.0,325.45,52359
ITC,20150512,9:19:00,325.45,325.95,324.6,325.65,55051
ITC,20150512,9:20:00,325.8,326.15,325.65,325.8,39957
ITC,20150512,9:21:00,325.85,325.85,325.5,325.7,37145
ITC,20150512,9:22:00,325.7,325.7,325.15,325.45,29678
ITC,20150512,9:23:00,325.45,325.85,325.3,325.5,34004
ITC,20150512,9:24:00,325.55,325.6,325.3,325.4,48907
ITC,20150512,9:25:00,325.45,326.4,325.45,326.15,28785
ITC,20150512,9:26:00,326.15,326.35,325.2,325.2,41976
ITC,20150512,9:27:00,325.25,326.5,325.25,326.5,25749
ITC,20150512,9:28:00,326.5,326.55,326.3,326.3,33226
ITC,20150512,9:29:00,326.5,326.5,326.15,326.2,39754
ITC,20150512,9:30:00,326.0,326.35,326.0,326.2,24788
ITC,20150512,9:31:00,326.25,326.3,326.0,326.2,34638
ITC,20150512,9:32:00,326.15,326.15,325.35,325.6,30245
ITC,20150512,9:33:00,325.6,325.65,324.6,324.7,35771
ITC,20150512,9:34:00,324.7,325.35,324.55,325.1,56699
ITC,20150512,9:35:00,325.05,325.3,324.4,324.4,23097
ITC,20150512,9:36:00,324.45,325.05,324.45,324.55,23522
ITC,20150512,9:37:00,324.5,325.0,324.5,324.8,16244
ITC,20150512,9:38:00,324.85,324.85,324.5,324.5,22016
ITC,20150512,9:39:00,324.7,324.8,324.5,324.5,16960
ITC,20150512,9:40:00,324.5,324.6,324.5,324.55,16353
ITC,20150512,9:41:00,324.55,324.6,324.45,324.45,14565
ITC,20150512,9:42:00,324.45,324.55,324.25,324.45,20106
ITC,20150512,9:43:00,324.45,324.5,324.1,324.1,41855
ITC,20150512,9:44:00,324.05,324.25,323.9,324.25,26339
ITC,20150512,9:45:00,324.15,324.2,323.75,323.8,21636
ITC,20150512,9:46:00,323.75,323.85,323.6,323.75,23366
ITC,20150512,9:47:00,323.7,324.1,323.7,324.1,23863
ITC,20150512,9:48:00,324.1,324.1,323.65,323.9,10996
ITC,20150512,9:49:00,323.9,324.1,323.65,324.1,23560
ITC,20150512,9:50:00,324.05,324.1,324.0,324.0,32944
ITC,20150512,9:51:00,323.95,324.3,323.95,324.15,24051
ITC,20150512,9:52:00,324.15,324.25,323.85,323.95,18816
ITC,20150512,9:53:00,324.0,324.0,323.65,323.85,19363
ITC,20150512,9:54:00,323.8,323.9,323.65,323.8,10644
ITC,20150512,9:55:00,323.85,324.1,323.8,324.0,24105
ITC,20150512,9:56:00,323.9,324.1,323.8,323.9,16456
ITC,20150512,9:57:00,323.9,324.25,323.8,324.2,24796
ITC,20150512,9:58:00,324.2,324.5,324.2,324.45,16145
ITC,20150512,9:59:00,324.45,324.45,324.1,324.25,23163
ITC,20150512,10:00:00,324.25,324.45,324.0,324.35,24443
ITC,20150512,10:01:00,324.35,324.35,324.0,324.1,25025
ITC,20150512,10:02:00,324.1,324.1,324.0,324.05,18638
ITC,20150512,10:03:00,324.1,324.1,324.0,324.0,14674
ITC,20150512,10:04:00,324.1,324.1,323.95,323.95,20659
ITC,20150512,10:05:00,323.9,324.45,323.9,324.45,21363
ITC,20150512,10:06:00,324.4,324.4,323.65,323.85,25985
ITC,20150512,10:07:00,323.9,324.2,323.9,324.2,11248
ITC,20150512,10:08:00,324.1,324.35,324.1,324.3,11446
ITC,20150512,10:09:00,324.3,324.35,324.2,324.3,15095
ITC,20150512,10:10:00,324.3,324.35,324.1,324.3,21114
ITC,20150512,10:11:00,324.3,324.55,323.65,323.65,53002
ITC,20150512,10:12:00,323.85,323.95,323.4,323.55,49667
ITC,20150512,10:13:00,323.6,323.8,323.1,323.2,41081
ITC,20150512,10:14:00,323.2,323.4,323.15,323.15,30157
ITC,20150512,10:15:00,323.15,323.85,323.1,323.45,42688
ITC,20150512,10:16:00,323.6,323.85,323.4,323.85,15116
ITC,20150512,10:17:00,323.85,323.9,323.75,323.9,13343
ITC,20150512,10:18:00,323.75,324.25,323.75,324.05,10949
ITC,20150512,10:19:00,324.1,324.35,324.05,324.2,18733
ITC,20150512,10:20:00,324.25,324.3,324.05,324.05,23674
ITC,20150512,10:21:00,324.2,324.25,324.05,324.15,19485
