id,date,time,open,high,low,close,volume
ITC,20150123,10:12:00,352.55,352.55,352.15,352.35,37500
ITC,20150123,10:13:00,352.25,352.55,352.2,352.5,6407
ITC,20150123,10:14:00,352.5,352.85,352.5,352.8,14202
ITC,20150123,10:15:00,352.75,352.85,352.6,352.6,21087
ITC,20150123,10:16:00,352.75,352.85,352.55,352.55,12194
ITC,20150123,10:17:00,352.5,352.85,352.4,352.65,16558
ITC,20150123,10:18:00,352.5,352.65,352.25,352.3,46318
ITC,20150123,10:19:00,352.3,352.45,352.15,352.35,42553
ITC,20150123,10:20:00,352.35,352.4,352.15,352.35,29464
ITC,20150123,10:21:00,352.35,352.6,352.0,352.0,36785
ITC,20150123,10:22:00,352.0,352.0,351.2,351.55,90302
ITC,20150123,10:23:00,351.55,352.25,351.5,351.8,75055
ITC,20150123,10:24:00,351.8,351.95,351.3,351.35,22630
ITC,20150123,10:25:00,351.4,351.6,351.35,351.5,26788
ITC,20150123,10:26:00,351.4,351.5,351.25,351.4,37615
ITC,20150123,10:27:00,351.4,351.85,351.35,351.55,22738
ITC,20150123,10:28:00,351.55,352.4,351.55,352.35,27687
ITC,20150123,10:29:00,352.45,352.75,351.9,352.2,23846
ITC,20150123,10:30:00,352.35,352.7,352.2,352.6,41902
ITC,20150123,10:31:00,352.6,352.7,352.0,352.35,30035
ITC,20150123,10:32:00,352.5,352.8,352.2,352.35,27322
ITC,20150123,10:33:00,352.55,352.65,352.2,352.35,17282
ITC,20150123,10:34:00,352.5,352.85,352.5,352.85,28950
ITC,20150123,10:35:00,352.8,352.9,352.4,352.6,17551
ITC,20150123,10:36:00,352.6,352.9,352.6,352.75,8902
ITC,20150123,10:37:00,352.75,352.85,352.6,352.8,15113
ITC,20150123,10:38:00,352.8,352.85,352.55,352.55,10122
ITC,20150123,10:39:00,352.5,352.95,352.5,352.95,9345
ITC,20150123,10:40:00,352.8,353.0,352.65,352.65,25889
ITC,20150123,10:41:00,352.55,352.85,352.55,352.7,12363
ITC,20150123,10:42:00,352.75,352.8,352.6,352.6,13234
ITC,20150123,10:43:00,352.6,352.75,352.6,352.6,8411
ITC,20150123,10:44:00,352.65,352.75,352.55,352.65,12263
ITC,20150123,10:45:00,352.7,352.75,352.65,352.7,7756
ITC,20150123,10:46:00,352.7,352.75,352.55,352.55,17755
ITC,20150123,10:47:00,352.55,352.7,352.45,352.45,23793
ITC,20150123,10:48:00,352.45,352.7,352.25,352.45,15877
ITC,20150123,10:49:00,352.5,352.7,352.25,352.6,14203
ITC,20150123,10:50:00,352.6,352.65,352.3,352.45,12729
ITC,20150123,10:51:00,352.5,352.75,352.3,352.65,17687
ITC,20150123,10:52:00,352.65,352.75,352.55,352.7,12103
ITC,20150123,10:53:00,352.75,352.75,352.55,352.7,30384
ITC,20150123,10:54:00,352.7,352.9,352.35,352.4,54077
ITC,20150123,10:55:00,352.45,352.45,351.75,352.0,32979
ITC,20150123,10:56:00,351.85,352.05,351.5,351.5,40214
ITC,20150123,10:57:00,351.7,351.7,351.35,351.45,31887
ITC,20150123,10:58:00,351.45,351.5,350.95,350.95,55959
ITC,20150123,10:59:00,351.0,351.3,350.95,351.3,29016
ITC,20150123,11:00:00,351.2,351.4,350.8,351.0,25535
ITC,20150123,11:01:00,350.85,350.95,350.6,350.8,40902
ITC,20150123,11:02:00,350.8,350.8,350.4,350.55,35473
ITC,20150123,11:03:00,350.55,350.95,350.5,350.55,29479
ITC,20150123,11:04:00,350.55,351.0,350.55,350.85,50060
ITC,20150123,11:05:00,350.85,351.45,350.75,350.8,28142
ITC,20150123,11:06:00,350.85,351.5,350.8,351.0,27682
ITC,20150123,11:07:00,351.0,351.45,350.85,351.2,26126
ITC,20150123,11:08:00,351.2,351.2,350.95,351.15,9291
ITC,20150123,11:09:00,351.2,351.2,350.4,350.4,44326
ITC,20150123,11:10:00,350.5,350.65,350.3,350.4,23264
ITC,20150123,11:11:00,350.4,351.0,350.3,350.55,43815
ITC,20150123,11:12:00,350.55,350.7,350.35,350.4,31241
ITC,20150123,11:13:00,350.3,350.35,350.0,350.1,98723
ITC,20150123,11:14:00,350.1,350.6,350.05,350.35,33801
ITC,20150123,11:15:00,350.3,350.95,350.3,350.85,11196
ITC,20150123,11:16:00,351.0,351.05,350.8,350.95,16207
ITC,20150123,11:17:00,351.1,351.2,350.8,351.05,9951
ITC,20150123,11:18:00,351.2,351.6,351.05,351.6,14913
ITC,20150123,11:19:00,351.6,351.8,351.5,351.7,17924
ITC,20150123,11:20:00,351.8,351.8,351.6,351.6,8617
ITC,20150123,11:21:00,351.6,351.75,351.45,351.5,9114
ITC,20150123,11:22:00,351.6,351.75,351.2,351.5,12780
ITC,20150123,11:23:00,351.5,351.75,351.5,351.65,6703
ITC,20150123,11:24:00,351.7,351.8,351.65,351.7,10746
ITC,20150123,11:25:00,351.8,351.95,351.7,351.95,24440
ITC,20150123,11:26:00,352.2,352.4,352.2,352.25,24811
ITC,20150123,11:27:00,352.25,352.35,352.05,352.2,8395
ITC,20150123,11:28:00,352.2,352.55,352.2,352.45,12449
ITC,20150123,11:29:00,352.45,352.55,352.35,352.35,7756
ITC,20150123,11:30:00,352.35,352.5,352.25,352.25,5932
ITC,20150123,11:31:00,352.3,352.4,352.0,352.0,33598
ITC,20150123,11:32:00,352.0,352.25,351.9,351.9,40398
ITC,20150123,11:33:00,351.9,352.0,351.65,351.7,20141
ITC,20150123,11:34:00,351.7,351.8,351.45,351.5,39820
ITC,20150123,11:35:00,351.45,351.8,351.4,351.45,23805
ITC,20150123,11:36:00,351.45,351.7,351.35,351.5,18601
ITC,20150123,11:37:00,351.5,351.9,351.1,351.15,57378
ITC,20150123,11:38:00,351.15,351.8,351.15,351.6,11712
ITC,20150123,11:39:00,351.7,351.9,351.6,351.65,16900
ITC,20150123,11:40:00,351.65,351.95,351.55,351.8,24521
ITC,20150123,11:41:00,351.8,351.9,351.6,351.9,8772
ITC,20150123,11:42:00,351.8,351.95,351.8,351.9,7915
ITC,20150123,11:43:00,351.9,352.05,351.8,351.95,14036
ITC,20150123,11:44:00,351.95,352.05,351.8,351.85,8902
ITC,20150123,11:45:00,351.85,352.1,351.85,351.95,26046
ITC,20150123,11:46:00,351.95,352.0,351.65,352.0,30834
ITC,20150123,11:47:00,352.0,352.35,352.0,352.35,12401
ITC,20150123,11:48:00,352.25,352.45,352.1,352.1,11757
ITC,20150123,11:49:00,352.15,352.6,352.15,352.45,9614
ITC,20150123,11:50:00,352.5,352.65,352.2,352.3,40224
ITC,20150123,11:51:00,352.3,352.5,352.15,352.25,19720
ITC,20150123,11:52:00,352.25,352.5,352.15,352.45,14110
ITC,20150123,11:53:00,352.5,352.5,352.35,352.35,13599
ITC,20150123,11:54:00,352.35,352.5,352.35,352.45,16023
ITC,20150123,11:55:00,352.45,352.9,352.45,352.7,10544
ITC,20150123,11:56:00,352.7,352.9,352.65,352.65,12795
ITC,20150123,11:57:00,352.8,352.9,352.5,352.5,10586
ITC,20150123,11:58:00,352.5,352.75,352.5,352.75,7008
ITC,20150123,11:59:00,352.6,352.75,352.3,352.4,17357
ITC,20150123,12:00:00,352.4,352.5,352.25,352.25,12957
ITC,20150123,12:01:00,352.25,352.4,352.1,352.1,8329
ITC,20150123,12:02:00,352.1,352.45,352.0,352.3,17081
ITC,20150123,12:03:00,352.3,352.45,351.65,351.8,34109
ITC,20150123,12:04:00,351.75,351.95,351.65,351.65,21545
ITC,20150123,12:05:00,351.65,351.7,351.55,351.65,13893
ITC,20150123,12:06:00,351.65,351.7,351.6,351.7,12862
ITC,20150123,12:07:00,351.7,352.0,351.7,351.9,8398
ITC,20150123,12:08:00,351.95,352.2,351.85,351.85,11344
ITC,20150123,12:09:00,351.85,351.95,351.85,351.85,10198
ITC,20150123,12:10:00,351.95,352.05,351.35,351.35,55720
ITC,20150123,12:11:00,351.35,351.5,350.25,350.35,198571
ITC,20150123,12:12:00,350.3,350.5,349.8,350.05,196491
ITC,20150123,12:13:00,350.05,350.45,349.8,350.0,97268
ITC,20150123,12:14:00,350.0,350.0,349.6,349.8,44371
ITC,20150123,12:15:00,349.8,349.85,349.65,349.7,101614
ITC,20150123,12:16:00,349.7,350.4,349.7,350.25,60222
ITC,20150123,12:17:00,350.25,350.5,350.25,350.4,21391
ITC,20150123,12:18:00,350.35,350.5,350.0,350.15,40858
ITC,20150123,12:19:00,350.05,350.3,350.05,350.1,13613
ITC,20150123,12:20:00,350.15,350.3,350.05,350.25,7528
ITC,20150123,12:21:00,350.2,350.35,350.1,350.25,10751
ITC,20150123,12:22:00,350.25,350.5,350.25,350.5,14138
ITC,20150123,12:23:00,350.5,350.9,350.45,350.75,24040
ITC,20150123,12:24:00,350.75,351.0,350.65,351.0,15722
ITC,20150123,12:25:00,351.0,351.45,350.85,350.85,24795
ITC,20150123,12:26:00,350.9,351.1,350.85,350.9,6329
ITC,20150123,12:27:00,350.9,351.1,350.9,351.1,3912
ITC,20150123,12:28:00,351.0,351.15,350.6,350.8,23163
ITC,20150123,12:29:00,350.6,351.05,350.6,350.85,25729
ITC,20150123,12:30:00,350.65,350.95,350.35,350.75,23240
ITC,20150123,12:31:00,350.75,351.05,350.75,350.95,17769
ITC,20150123,12:32:00,350.8,351.0,350.55,350.55,20652
ITC,20150123,12:33:00,350.55,351.0,350.55,350.8,18929
ITC,20150123,12:34:00,350.9,350.9,350.6,350.65,18971
ITC,20150123,12:35:00,350.6,350.9,350.6,350.8,10368
ITC,20150123,12:36:00,350.9,351.0,350.8,350.85,11528
ITC,20150123,12:37:00,350.85,350.95,350.75,350.75,16252
ITC,20150123,12:38:00,350.75,350.95,350.75,350.85,13641
ITC,20150123,12:39:00,350.95,351.0,350.75,350.75,10235
ITC,20150123,12:40:00,350.8,350.9,350.65,350.65,12954
ITC,20150123,12:41:00,350.65,350.8,350.5,350.65,21807
ITC,20150123,12:42:00,350.6,350.7,350.55,350.55,12090
ITC,20150123,12:43:00,350.6,350.65,350.6,350.65,8265
ITC,20150123,12:44:00,350.65,350.85,350.55,350.55,19263
ITC,20150123,12:45:00,350.55,350.75,350.5,350.55,14226
ITC,20150123,12:46:00,350.55,350.75,350.25,350.25,20900
ITC,20150123,12:47:00,350.4,350.6,350.3,350.5,8178
ITC,20150123,12:48:00,350.5,350.55,350.25,350.3,12695
ITC,20150123,12:49:00,350.3,350.35,350.2,350.2,13109
ITC,20150123,12:50:00,350.2,350.75,350.2,350.5,22241
ITC,20150123,12:51:00,350.5,350.65,350.5,350.6,9271
ITC,20150123,12:52:00,350.6,350.75,350.55,350.65,10527
ITC,20150123,12:53:00,350.65,350.8,350.65,350.75,8628
ITC,20150123,12:54:00,350.75,350.9,350.65,350.85,10093
ITC,20150123,12:55:00,350.9,350.95,350.7,350.8,17160
ITC,20150123,12:56:00,350.8,350.9,350.7,350.8,8571
ITC,20150123,12:57:00,350.8,350.9,350.6,350.85,22690
ITC,20150123,12:58:00,350.7,350.9,350.7,350.8,11166
ITC,20150123,12:59:00,350.8,350.85,350.75,350.75,9037
ITC,20150123,13:00:00,350.75,350.8,350.75,350.75,8292
ITC,20150123,13:01:00,350.75,351.0,350.75,351.0,46463
ITC,20150123,13:02:00,351.0,351.1,350.9,350.95,12797
ITC,20150123,13:03:00,350.95,351.4,350.9,351.35,21000
ITC,20150123,13:04:00,351.25,351.35,351.15,351.2,18298
ITC,20150123,13:05:00,351.25,351.4,351.15,351.25,17098
ITC,20150123,13:06:00,351.25,351.45,351.25,351.3,19109
ITC,20150123,13:07:00,351.3,351.7,351.3,351.7,34814
ITC,20150123,13:08:00,351.65,351.85,351.5,351.6,24871
ITC,20150123,13:09:00,351.55,351.6,351.35,351.4,16852
ITC,20150123,13:10:00,351.4,351.5,351.2,351.2,19366
ITC,20150123,13:11:00,351.2,351.25,350.9,351.05,18626
ITC,20150123,13:12:00,351.05,351.25,351.05,351.15,10880
ITC,20150123,13:13:00,351.15,351.25,351.1,351.1,10929
ITC,20150123,13:14:00,351.1,351.15,351.05,351.05,13996
ITC,20150123,13:15:00,351.05,351.1,351.0,351.0,10498
ITC,20150123,13:16:00,351.1,351.1,350.9,350.9,14543
ITC,20150123,13:17:00,351.0,351.0,350.65,350.85,27756
ITC,20150123,13:18:00,350.8,350.8,350.5,350.6,36859
ITC,20150123,13:19:00,350.6,350.95,350.6,350.8,13514
ITC,20150123,13:20:00,350.8,350.85,350.65,350.85,13117
ITC,20150123,13:21:00,350.75,351.0,350.65,350.65,10238
ITC,20150123,13:22:00,350.7,351.0,350.55,350.65,24692
ITC,20150123,13:23:00,350.65,350.85,350.5,350.5,25985
ITC,20150123,13:24:00,350.5,350.65,350.5,350.55,35665
ITC,20150123,13:25:00,350.5,350.55,350.35,350.4,22959
ITC,20150123,13:26:00,350.45,350.45,350.2,350.25,49748
ITC,20150123,13:27:00,350.2,350.55,350.2,350.35,21441
ITC,20150123,13:28:00,350.35,350.5,350.2,350.45,58842
ITC,20150123,13:29:00,350.35,350.65,350.25,350.5,17649
ITC,20150123,13:30:00,350.45,350.45,350.2,350.2,21931
ITC,20150123,13:31:00,350.3,350.45,350.15,350.35,16364
ITC,20150123,13:32:00,350.35,350.35,350.05,350.1,22795
ITC,20150123,13:33:00,350.1,350.3,350.05,350.15,15060
ITC,20150123,13:34:00,350.15,350.45,350.1,350.25,20277
ITC,20150123,13:35:00,350.35,350.35,350.05,350.05,14921
ITC,20150123,13:36:00,350.1,350.2,350.0,350.1,26010
ITC,20150123,13:37:00,350.15,350.15,350.0,350.05,19487
ITC,20150123,13:38:00,350.0,350.05,349.8,349.95,30737
ITC,20150123,13:39:00,349.95,349.95,349.7,349.8,17874
ITC,20150123,13:40:00,349.75,349.85,349.7,349.8,15119
ITC,20150123,13:41:00,349.8,349.95,349.75,349.8,11302
ITC,20150123,13:42:00,349.8,350.85,349.8,349.95,57536
ITC,20150123,13:43:00,349.95,349.95,349.8,349.85,16163
ITC,20150123,13:44:00,349.85,350.05,349.85,350.0,11540
ITC,20150123,13:45:00,350.05,350.05,349.95,349.95,14517
ITC,20150123,13:46:00,349.9,349.95,349.85,349.9,11717
ITC,20150123,13:47:00,349.85,350.0,349.85,349.85,15060
ITC,20150123,13:48:00,349.85,349.9,349.75,349.8,24421
ITC,20150123,13:49:00,349.85,349.85,349.75,349.8,15173
ITC,20150123,13:50:00,349.85,349.85,349.25,349.25,50582
ITC,20150123,13:51:00,349.35,349.4,349.1,349.4,44892
ITC,20150123,13:52:00,349.3,349.75,349.1,349.5,31311
ITC,20150123,13:53:00,349.55,350.15,349.45,350.0,28028
ITC,20150123,13:54:00,350.0,350.0,349.75,349.75,12552
ITC,20150123,13:55:00,349.8,349.8,349.45,349.65,20498
ITC,20150123,13:56:00,349.65,349.75,349.6,349.6,13093
ITC,20150123,13:57:00,349.65,350.1,349.5,350.1,46817
ITC,20150123,13:58:00,350.1,350.15,349.7,349.8,38643
ITC,20150123,13:59:00,349.8,350.65,349.75,350.25,57745
ITC,20150123,14:00:00,350.25,350.5,349.9,350.0,76299
ITC,20150123,14:01:00,350.0,350.0,349.75,349.95,16074
ITC,20150123,14:02:00,350.0,350.0,349.65,349.7,31387
ITC,20150123,14:03:00,349.7,349.75,349.3,349.65,40593
ITC,20150123,14:04:00,349.75,349.75,349.35,349.35,34860
ITC,20150123,14:05:00,349.25,349.5,349.15,349.45,38048
ITC,20150123,14:06:00,349.3,349.5,349.25,349.3,27915
ITC,20150123,14:07:00,349.3,349.65,349.3,349.6,18339
ITC,20150123,14:08:00,349.5,349.55,349.3,349.3,26131
ITC,20150123,14:09:00,349.3,349.4,349.25,349.25,31145
ITC,20150123,14:10:00,349.25,349.3,349.05,349.1,29498
ITC,20150123,14:11:00,349.1,349.1,348.95,349.0,124062
ITC,20150123,14:12:00,348.95,349.35,348.95,349.2,34121
ITC,20150123,14:13:00,349.2,349.4,349.2,349.3,21038
ITC,20150123,14:14:00,349.3,349.75,349.3,349.55,18998
ITC,20150123,14:15:00,349.55,349.7,349.5,349.55,16131
ITC,20150123,14:16:00,349.7,349.75,349.35,349.35,27616
ITC,20150123,14:17:00,349.5,349.55,349.45,349.45,11303
ITC,20150123,14:18:00,349.5,349.6,348.95,349.05,105347
ITC,20150123,14:19:00,349.0,349.5,349.0,349.4,21633
ITC,20150123,14:20:00,349.7,349.75,349.4,349.4,14121
ITC,20150123,14:21:00,349.4,349.5,349.2,349.2,20954
ITC,20150123,14:22:00,349.25,349.5,349.2,349.3,20026
ITC,20150123,14:23:00,349.3,349.4,349.15,349.15,13242
ITC,20150123,14:24:00,349.1,349.4,349.1,349.1,12649
ITC,20150123,14:25:00,349.25,349.5,349.2,349.35,26322
ITC,20150123,14:26:00,349.35,349.35,349.2,349.25,15165
ITC,20150123,14:27:00,349.2,349.45,349.0,349.35,15525
ITC,20150123,14:28:00,349.3,349.35,348.95,348.95,49900
ITC,20150123,14:29:00,349.0,349.0,348.95,348.95,37299
ITC,20150123,14:30:00,349.0,349.0,348.85,348.85,40262
ITC,20150123,14:31:00,348.9,349.0,348.8,348.95,14599
ITC,20150123,14:32:00,349.0,349.0,348.8,348.95,24177
ITC,20150123,14:33:00,348.9,348.9,348.8,348.8,21475
ITC,20150123,14:34:00,348.8,349.05,348.8,349.05,41271
ITC,20150123,14:35:00,349.05,349.1,349.0,349.0,14150
ITC,20150123,14:36:00,349.2,349.2,349.0,349.05,6554
ITC,20150123,14:37:00,349.0,349.35,348.95,349.3,16620
ITC,20150123,14:38:00,349.35,349.4,349.25,349.3,8877
ITC,20150123,14:39:00,349.25,349.75,349.25,349.7,21875
ITC,20150123,14:40:00,349.6,349.95,349.6,349.85,13712
ITC,20150123,14:41:00,349.85,349.9,349.7,349.9,5595
ITC,20150123,14:42:00,349.75,349.9,349.45,349.7,17858
ITC,20150123,14:43:00,349.75,349.85,349.45,349.45,12186
ITC,20150123,14:44:00,349.45,349.55,349.2,349.2,21206
ITC,20150123,14:45:00,349.45,349.45,349.1,349.2,20855
ITC,20150123,14:46:00,349.2,349.35,349.05,349.1,20281
ITC,20150123,14:47:00,349.15,349.25,349.05,349.15,24538
ITC,20150123,14:48:00,349.15,349.75,349.15,349.75,25853
ITC,20150123,14:49:00,349.75,349.9,349.2,349.65,65110
ITC,20150123,14:50:00,349.8,349.8,349.5,349.6,34801
ITC,20150123,14:51:00,349.3,349.65,349.2,349.25,38295
ITC,20150123,14:52:00,349.25,349.3,349.0,349.1,30978
ITC,20150123,14:53:00,349.15,349.45,349.1,349.2,17288
ITC,20150123,14:54:00,349.2,349.35,348.95,349.1,71674
ITC,20150123,14:55:00,349.05,349.25,349.0,349.0,38469
ITC,20150123,14:56:00,349.1,349.35,349.05,349.15,18032
ITC,20150123,14:57:00,349.15,349.35,349.1,349.1,9782
ITC,20150123,14:58:00,349.1,349.3,349.0,349.05,23678
ITC,20150123,14:59:00,349.1,349.45,349.05,349.25,16014
ITC,20150123,15:00:00,349.25,349.65,349.1,349.65,30257
ITC,20150123,15:01:00,349.65,349.85,349.25,349.45,63337
ITC,20150123,15:02:00,349.5,349.95,349.45,349.8,45555
ITC,20150123,15:03:00,349.95,350.0,349.7,349.7,56035
ITC,20150123,15:04:00,349.7,349.75,349.6,349.7,33967
ITC,20150123,15:05:00,349.75,349.75,349.25,349.35,212104
ITC,20150123,15:06:00,349.35,349.8,349.3,349.6,38667
ITC,20150123,15:07:00,349.6,349.85,349.5,349.5,48654
ITC,20150123,15:08:00,349.45,349.6,349.45,349.55,37761
ITC,20150123,15:09:00,349.65,349.8,349.4,349.5,54353
ITC,20150123,15:10:00,349.6,349.75,349.45,349.45,54179
ITC,20150123,15:11:00,349.7,349.95,349.55,349.7,40282
ITC,20150123,15:12:00,349.8,349.95,349.65,349.65,47641
ITC,20150123,15:13:00,349.65,349.9,349.65,349.85,36157
ITC,20150123,15:14:00,349.8,349.9,349.6,349.7,61138
ITC,20150123,15:15:00,349.5,349.75,349.5,349.65,33844
ITC,20150123,15:16:00,349.65,349.95,349.5,349.65,50809
ITC,20150123,15:17:00,349.6,349.7,349.1,349.2,60519
ITC,20150123,15:18:00,349.2,349.2,349.15,349.15,42382
ITC,20150123,15:19:00,349.15,349.3,349.15,349.15,51463
ITC,20150123,15:20:00,349.15,349.25,349.15,349.2,40813
ITC,20150123,15:21:00,349.2,349.4,349.15,349.4,42830
ITC,20150123,15:22:00,349.35,349.4,349.0,349.0,58712
ITC,20150123,15:23:00,349.0,349.2,349.0,349.0,54014
ITC,20150123,15:24:00,349.05,349.15,349.0,349.15,48841
ITC,20150123,15:25:00,349.1,349.5,349.1,349.4,46917
ITC,20150123,15:26:00,349.45,349.8,349.4,349.65,52038
ITC,20150123,15:27:00,349.65,349.8,349.05,349.05,77231
ITC,20150123,15:28:00,349.1,349.65,349.0,349.6,62096
ITC,20150123,15:29:00,349.55,349.8,349.45,349.6,36774
ITC,20150123,15:30:00,349.55,349.85,349.3,349.45,19963
ITC,20150127,9:16:00,350.0,355.0,350.0,353.75,545064
ITC,20150127,9:17:00,353.75,354.7,353.2,354.7,113686
ITC,20150127,9:18:00,354.7,355.2,354.7,355.0,239038
ITC,20150127,9:19:00,355.0,355.05,354.35,354.35,100447
ITC,20150127,9:20:00,354.1,354.45,353.6,354.15,126017
ITC,20150127,9:21:00,354.25,354.4,354.05,354.35,76274
ITC,20150127,9:22:00,354.2,354.4,353.75,353.95,119625
ITC,20150127,9:23:00,353.9,354.0,353.4,353.8,125519
ITC,20150127,9:24:00,353.9,353.95,352.65,352.75,53752
ITC,20150127,9:25:00,352.8,353.6,352.7,353.5,63242
ITC,20150127,9:26:00,353.5,354.2,353.45,353.7,81830
ITC,20150127,9:27:00,353.65,354.45,353.65,354.0,65936
ITC,20150127,9:28:00,353.95,353.95,353.6,353.65,21746
ITC,20150127,9:29:00,353.65,353.75,353.05,353.1,58466
ITC,20150127,9:30:00,353.1,353.2,352.65,352.65,19318
ITC,20150127,9:31:00,352.6,353.25,352.55,353.1,11753
ITC,20150127,9:32:00,353.1,353.6,352.55,353.35,2020682
ITC,20150127,9:33:00,353.35,353.45,353.0,353.45,43819
ITC,20150127,9:34:00,353.4,353.5,353.3,353.3,13260
ITC,20150127,9:35:00,353.25,353.4,353.0,353.25,36192
ITC,20150127,9:36:00,353.2,353.45,353.15,353.4,13713
ITC,20150127,9:37:00,353.45,353.5,353.1,353.3,11919
ITC,20150127,9:38:00,353.3,353.45,353.2,353.25,17482
ITC,20150127,9:39:00,353.2,353.45,353.2,353.4,11631
ITC,20150127,9:40:00,353.35,353.5,353.3,353.3,9495
ITC,20150127,9:41:00,353.2,353.4,353.2,353.3,6911
ITC,20150127,9:42:00,353.2,353.5,353.1,353.5,21096
ITC,20150127,9:43:00,353.45,353.5,353.3,353.4,23049
ITC,20150127,9:44:00,353.4,353.5,353.0,353.4,44112
ITC,20150127,9:45:00,353.45,353.55,353.1,353.4,27220
ITC,20150127,9:46:00,353.35,353.4,353.0,353.3,28649
ITC,20150127,9:47:00,353.25,353.35,353.0,353.35,31385
ITC,20150127,9:48:00,353.3,353.4,353.2,353.35,11695
ITC,20150127,9:49:00,353.3,353.4,352.8,352.85,28726
ITC,20150127,9:50:00,352.85,352.9,352.55,352.75,29046
ITC,20150127,9:51:00,352.75,352.85,352.55,352.7,17906
ITC,20150127,9:52:00,352.8,352.9,352.6,352.65,14346
ITC,20150127,9:53:00,352.6,352.6,352.25,352.35,15432
ITC,20150127,9:54:00,352.25,352.3,352.05,352.1,18603
ITC,20150127,9:55:00,352.1,352.3,352.1,352.3,5347
ITC,20150127,9:56:00,352.2,352.8,352.15,352.4,16719
ITC,20150127,9:57:00,352.4,352.45,352.35,352.4,7989
ITC,20150127,9:58:00,352.45,352.45,352.25,352.3,8583
ITC,20150127,9:59:00,352.25,352.75,352.1,352.2,59363
ITC,20150127,10:00:00,352.1,352.6,352.0,352.6,8152
ITC,20150127,10:01:00,352.5,352.7,352.25,352.45,10212
ITC,20150127,10:02:00,352.45,352.6,352.4,352.55,13002
ITC,20150127,10:03:00,352.55,353.0,352.5,352.85,17622
ITC,20150127,10:04:00,352.85,353.55,352.5,353.25,20594
ITC,20150127,10:05:00,353.45,353.5,352.8,353.35,14962
ITC,20150127,10:06:00,353.5,353.7,353.25,353.45,13201
ITC,20150127,10:07:00,353.45,353.45,352.65,352.9,7960
ITC,20150127,10:08:00,352.9,353.2,352.8,353.0,17567
ITC,20150127,10:09:00,353.1,353.4,352.95,353.2,1009460
ITC,20150127,10:10:00,353.15,353.3,353.0,353.2,8724
ITC,20150127,10:11:00,353.15,353.25,353.0,353.2,4071
ITC,20150127,10:12:00,353.2,353.3,353.1,353.3,6448
ITC,20150127,10:13:00,353.25,353.35,353.15,353.2,9056
ITC,20150127,10:14:00,353.2,353.3,353.1,353.15,7766
ITC,20150127,10:15:00,353.15,353.3,353.0,353.2,5376
ITC,20150127,10:16:00,353.15,353.35,353.1,353.35,6524
ITC,20150127,10:17:00,353.25,353.4,353.25,353.35,7580
ITC,20150127,10:18:00,353.35,353.55,353.3,353.5,11676
ITC,20150127,10:19:00,353.55,353.6,353.4,353.55,19672
ITC,20150127,10:20:00,353.55,353.65,353.25,353.5,14140
ITC,20150127,10:21:00,353.45,353.75,353.45,353.5,27227
ITC,20150127,10:22:00,353.45,353.6,353.3,353.5,7760
ITC,20150127,10:23:00,353.45,353.6,352.95,353.45,35706
ITC,20150127,10:24:00,353.45,353.6,353.3,353.3,5559
ITC,20150127,10:25:00,353.4,353.6,353.3,353.5,6133
ITC,20150127,10:26:00,353.6,353.65,353.4,353.6,7074
ITC,20150127,10:27:00,353.45,353.7,353.35,353.5,9595
ITC,20150127,10:28:00,353.55,353.65,353.3,353.5,4362
ITC,20150127,10:29:00,353.5,353.6,353.3,353.5,6864
ITC,20150127,10:30:00,353.5,353.65,353.3,353.4,11633
ITC,20150127,10:31:00,353.4,353.6,353.3,353.55,9449
ITC,20150127,10:32:00,353.55,353.6,353.35,353.35,6108
ITC,20150127,10:33:00,353.4,353.6,353.4,353.55,4657
ITC,20150127,10:34:00,353.55,353.6,353.4,353.5,8836
ITC,20150127,10:35:00,353.5,353.6,353.35,353.5,8508
ITC,20150127,10:36:00,353.5,353.6,353.4,353.5,8125
ITC,20150127,10:37:00,353.5,353.55,353.4,353.5,6313
ITC,20150127,10:38:00,353.5,353.65,353.45,353.6,11780
ITC,20150127,10:39:00,353.6,353.6,353.4,353.55,11487
ITC,20150127,10:40:00,353.55,353.65,353.55,353.65,5754
ITC,20150127,10:41:00,353.65,353.7,353.4,353.55,21483
ITC,20150127,10:42:00,353.5,353.6,353.4,353.55,20514
ITC,20150127,10:43:00,353.55,353.85,353.35,353.5,23786
ITC,20150127,10:44:00,353.5,353.8,353.4,353.5,11796
ITC,20150127,10:45:00,353.5,353.75,353.45,353.6,10547
ITC,20150127,10:46:00,353.6,353.6,353.5,353.5,6316
ITC,20150127,10:47:00,353.5,353.55,353.45,353.45,6130
ITC,20150127,10:48:00,353.45,353.6,353.45,353.5,8374
ITC,20150127,10:49:00,353.5,353.7,353.4,353.55,1013319
ITC,20150127,10:50:00,353.65,353.75,353.6,353.6,6229
ITC,20150127,10:51:00,353.55,353.7,353.5,353.5,4638
ITC,20150127,10:52:00,353.55,353.7,353.5,353.7,4002
ITC,20150127,10:53:00,353.65,353.8,353.6,353.8,10227
ITC,20150127,10:54:00,353.8,354.0,353.8,353.8,26133
ITC,20150127,10:55:00,353.9,354.45,353.9,354.4,28984
ITC,20150127,10:56:00,354.3,354.45,354.0,354.4,23057
ITC,20150127,10:57:00,354.3,354.35,353.9,353.9,13833
ITC,20150127,10:58:00,353.95,354.25,353.65,354.0,41867
ITC,20150127,10:59:00,354.05,354.25,354.0,354.15,16815
