datetime,close,time,date
20150304 12:47:00,896.73975,12:47:00,20150304
20150304 12:48:00,896.1656,12:48:00,20150304
20150304 12:49:00,895.3719,12:49:00,20150304
20150304 12:50:00,894.04156,12:50:00,20150304
20150304 12:51:00,894.47766,12:51:00,20150304
20150304 12:52:00,894.3188,12:52:00,20150304
20150304 12:53:00,894.27234,12:53:00,20150304
20150304 12:54:00,893.6692,12:54:00,20150304
20150304 12:55:00,894.15356,12:55:00,20150304
20150304 12:56:00,892.27344,12:56:00,20150304
20150304 12:57:00,890.115,12:57:00,20150304
20150304 12:58:00,891.20264,12:58:00,20150304
20150304 12:59:00,892.8154,12:59:00,20150304
20150304 13:00:00,892.3919,13:00:00,20150304
20150304 13:01:00,891.3112,13:01:00,20150304
20150304 13:02:00,890.4573,13:02:00,20150304
20150304 13:03:00,889.31775,13:03:00,20150304
20150304 13:04:00,890.7279,13:04:00,20150304
20150304 13:05:00,891.22125,13:05:00,20150304
20150304 13:06:00,889.86316,13:06:00,20150304
20150304 13:07:00,889.36127,13:07:00,20150304
20150304 13:08:00,887.48267,13:08:00,20150304
20150304 13:09:00,886.6385,13:09:00,20150304
20150304 13:10:00,887.9258,13:10:00,20150304
20150304 13:11:00,887.3456,13:11:00,20150304
20150304 13:12:00,886.9081,13:12:00,20150304
20150304 13:13:00,886.05396,13:13:00,20150304
20150304 13:14:00,885.06415,13:14:00,20150304
20150304 13:15:00,882.3754,13:15:00,20150304
20150304 13:16:00,882.47015,13:16:00,20150304
20150304 13:17:00,883.214,13:17:00,20150304
20150304 13:18:00,883.9565,13:18:00,20150304
20150304 13:19:00,885.13043,13:19:00,20150304
20150304 13:20:00,885.53,13:20:00,20150304
20150304 13:21:00,887.5977,13:21:00,20150304
20150304 13:22:00,887.7687,13:22:00,20150304
20150304 13:23:00,889.07837,13:23:00,20150304
20150304 13:24:00,888.9966,13:24:00,20150304
20150304 13:25:00,887.80035,13:25:00,20150304
20150304 13:26:00,889.8598,13:26:00,20150304
20150304 13:27:00,889.0889,13:27:00,20150304
20150304 13:28:00,889.2648,13:28:00,20150304
20150304 13:29:00,891.0198,13:29:00,20150304
20150304 13:30:00,889.5114,13:30:00,20150304
20150304 13:31:00,888.1027,13:31:00,20150304
20150304 13:32:00,887.5318,13:32:00,20150304
20150304 13:33:00,887.7615,13:33:00,20150304
20150304 13:34:00,887.2221,13:34:00,20150304
20150304 13:35:00,887.21295,13:35:00,20150304
20150304 13:36:00,886.6098,13:36:00,20150304
20150304 13:37:00,887.2321,13:37:00,20150304
20150304 13:38:00,888.8416,13:38:00,20150304
20150304 13:39:00,890.1866,13:39:00,20150304
20150304 13:40:00,889.7634,13:40:00,20150304
20150304 13:41:00,889.0361,13:41:00,20150304
20150304 13:42:00,888.54095,13:42:00,20150304
20150304 13:43:00,889.228,13:43:00,20150304
20150304 13:44:00,887.86786,13:44:00,20150304
20150304 13:45:00,886.3077,13:45:00,20150304
20150304 13:46:00,883.8922,13:46:00,20150304
20150304 13:47:00,886.27167,13:47:00,20150304
20150304 13:48:00,887.9395,13:48:00,20150304
20150304 13:49:00,887.5838,13:49:00,20150304
20150304 13:50:00,887.23303,13:50:00,20150304
20150304 13:51:00,886.48254,13:51:00,20150304
20150304 13:52:00,885.06506,13:52:00,20150304
20150304 13:53:00,886.9006,13:53:00,20150304
20150304 13:54:00,887.5006,13:54:00,20150304
20150304 13:55:00,886.74713,13:55:00,20150304
20150304 13:56:00,887.71484,13:56:00,20150304
20150304 13:57:00,890.16797,13:57:00,20150304
20150304 13:58:00,888.18604,13:58:00,20150304
20150304 13:59:00,888.30084,13:59:00,20150304
20150304 14:00:00,886.95715,14:00:00,20150304
20150304 14:01:00,888.57587,14:01:00,20150304
20150304 14:02:00,888.67834,14:02:00,20150304
20150304 14:03:00,889.48505,14:03:00,20150304
20150304 14:04:00,889.97266,14:04:00,20150304
20150304 14:05:00,889.6384,14:05:00,20150304
20150304 14:06:00,888.9053,14:06:00,20150304
20150304 14:07:00,888.263,14:07:00,20150304
20150304 14:08:00,887.2784,14:08:00,20150304
20150304 14:09:00,887.4617,14:09:00,20150304
20150304 14:10:00,887.8433,14:10:00,20150304
20150304 14:11:00,887.25916,14:11:00,20150304
20150304 14:12:00,887.1515,14:12:00,20150304
20150304 14:13:00,886.2089,14:13:00,20150304
20150304 14:14:00,886.00195,14:14:00,20150304
20150304 14:15:00,885.2077,14:15:00,20150304
20150304 14:16:00,883.933,14:16:00,20150304
20150304 14:17:00,884.97235,14:17:00,20150304
20150304 14:18:00,885.4087,14:18:00,20150304
20150304 14:19:00,886.54663,14:19:00,20150304
20150304 14:20:00,885.2338,14:20:00,20150304
20150304 14:21:00,885.7179,14:21:00,20150304
20150304 14:22:00,885.36664,14:22:00,20150304
20150304 14:23:00,885.7207,14:23:00,20150304
20150304 14:24:00,885.91815,14:24:00,20150304
20150304 14:25:00,886.41614,14:25:00,20150304
20150304 14:26:00,886.2766,14:26:00,20150304
20150304 14:27:00,885.79333,14:27:00,20150304
20150304 14:28:00,885.73846,14:28:00,20150304
20150304 14:29:00,885.68695,14:29:00,20150304
20150304 14:30:00,885.2991,14:30:00,20150304
20150304 14:31:00,885.2449,14:31:00,20150304
20150304 14:32:00,885.0432,14:32:00,20150304
20150304 14:33:00,884.99054,14:33:00,20150304
20150304 14:34:00,884.8875,14:34:00,20150304
20150304 14:35:00,884.2022,14:35:00,20150304
20150304 14:36:00,884.3848,14:36:00,20150304
20150304 14:37:00,885.3522,14:37:00,20150304
20150304 14:38:00,886.09894,14:38:00,20150304
20150304 14:39:00,886.70105,14:39:00,20150304
20150304 14:40:00,888.03345,14:40:00,20150304
20150304 14:41:00,887.3651,14:41:00,20150304
20150304 14:42:00,887.38,14:42:00,20150304
20150304 14:43:00,888.0134,14:43:00,20150304
20150304 14:44:00,889.20795,14:44:00,20150304
20150304 14:45:00,889.6712,14:45:00,20150304
20150304 14:46:00,891.1138,14:46:00,20150304
20150304 14:47:00,894.68225,14:47:00,20150304
20150304 14:48:00,895.05194,14:48:00,20150304
20150304 14:49:00,894.2961,14:49:00,20150304
20150304 14:50:00,893.8548,14:50:00,20150304
20150304 14:51:00,893.22046,14:51:00,20150304
20150304 14:52:00,893.0834,14:52:00,20150304
20150304 14:53:00,893.03485,14:53:00,20150304
20150304 14:54:00,894.26624,14:54:00,20150304
20150304 14:55:00,894.7569,14:55:00,20150304
20150304 14:56:00,895.2563,14:56:00,20150304
20150304 14:57:00,894.658,14:57:00,20150304
20150304 14:58:00,894.2159,14:58:00,20150304
20150304 14:59:00,894.8507,14:59:00,20150304
20150304 15:00:00,894.7539,15:00:00,20150304
20150304 15:01:00,894.66394,15:01:00,20150304
20150304 15:02:00,894.8569,15:02:00,20150304
20150304 15:03:00,895.49786,15:03:00,20150304
20150304 15:04:00,895.2036,15:04:00,20150304
20150304 15:05:00,895.75244,15:05:00,20150304
20150304 15:06:00,895.6985,15:06:00,20150304
20150304 15:07:00,895.9044,15:07:00,20150304
20150304 15:08:00,895.2614,15:08:00,20150304
20150304 15:09:00,895.6603,15:09:00,20150304
20150304 15:10:00,894.3225,15:10:00,20150304
20150304 15:11:00,896.7469,15:11:00,20150304
20150304 15:12:00,898.4714,15:12:00,20150304
20150304 15:13:00,898.19586,15:13:00,20150304
20150304 15:14:00,895.53094,15:14:00,20150304
20150304 15:15:00,895.2829,15:15:00,20150304
20150304 15:16:00,894.5246,15:16:00,20150304
20150304 15:17:00,894.73175,15:17:00,20150304
20150304 15:18:00,894.1802,15:18:00,20150304
20150304 15:19:00,894.0276,15:19:00,20150304
20150304 15:20:00,893.9623,15:20:00,20150304
20150304 15:21:00,893.8073,15:21:00,20150304
20150304 15:22:00,893.60425,15:22:00,20150304
20150304 15:23:00,893.69727,15:23:00,20150304
20150304 15:24:00,894.1379,15:24:00,20150304
20150304 15:25:00,894.7816,15:25:00,20150304
20150304 15:26:00,893.84894,15:26:00,20150304
20150304 15:27:00,893.11505,15:27:00,20150304
20150304 15:28:00,893.9902,15:28:00,20150304
20150304 15:29:00,893.89386,15:29:00,20150304
20150304 15:30:00,893.31464,15:30:00,20150304
20150305 09:16:00,893.01227,09:16:00,20150305
20150305 09:17:00,892.4638,09:17:00,20150305
20150305 09:18:00,892.8538,09:18:00,20150305
20150305 09:19:00,893.4405,09:19:00,20150305
20150305 09:20:00,893.5441,09:20:00,20150305
20150305 09:21:00,893.20087,09:21:00,20150305
20150305 09:22:00,893.74005,09:22:00,20150305
20150305 09:23:00,893.44336,09:23:00,20150305
20150305 09:24:00,893.8957,09:24:00,20150305
20150305 09:25:00,893.54865,09:25:00,20150305
20150305 09:26:00,892.52155,09:26:00,20150305
20150305 09:27:00,892.95703,09:27:00,20150305
20150305 09:28:00,892.7535,09:28:00,20150305
20150305 09:29:00,892.6125,09:29:00,20150305
20150305 09:30:00,893.2453,09:30:00,20150305
20150305 09:31:00,893.09607,09:31:00,20150305
20150305 09:32:00,892.85425,09:32:00,20150305
20150305 09:33:00,892.84863,09:33:00,20150305
20150305 09:34:00,892.2569,09:34:00,20150305
20150305 09:35:00,892.69934,09:35:00,20150305
20150305 09:36:00,892.2524,09:36:00,20150305
20150305 09:37:00,892.7489,09:37:00,20150305
20150305 09:38:00,892.25073,09:38:00,20150305
20150305 09:39:00,891.9596,09:39:00,20150305
20150305 09:40:00,891.5082,09:40:00,20150305
20150305 09:41:00,891.7993,09:41:00,20150305
20150305 09:42:00,892.09143,09:42:00,20150305
20150305 09:43:00,892.24304,09:43:00,20150305
20150305 09:44:00,892.2432,09:44:00,20150305
20150305 09:45:00,892.292,09:45:00,20150305
20150305 09:46:00,893.2285,09:46:00,20150305
20150305 09:47:00,892.9381,09:47:00,20150305
20150305 09:48:00,893.54047,09:48:00,20150305
20150305 09:49:00,894.32794,09:49:00,20150305
20150305 09:50:00,894.0438,09:50:00,20150305
20150305 09:51:00,893.3626,09:51:00,20150305
20150305 09:52:00,893.70416,09:52:00,20150305
20150305 09:53:00,894.4433,09:53:00,20150305
20150305 09:54:00,893.7621,09:54:00,20150305
20150305 09:55:00,893.9639,09:55:00,20150305
20150305 09:56:00,893.95374,09:56:00,20150305
20150305 09:57:00,893.66254,09:57:00,20150305
20150305 09:58:00,892.33136,09:58:00,20150305
20150305 09:59:00,892.4701,09:59:00,20150305
20150305 10:00:00,892.9484,10:00:00,20150305
20150305 10:01:00,892.2644,10:01:00,20150305
20150305 10:02:00,890.3955,10:02:00,20150305
20150305 10:03:00,888.2697,10:03:00,20150305
20150305 10:04:00,888.4737,10:04:00,20150305
20150305 10:05:00,888.3569,10:05:00,20150305
20150305 10:06:00,887.52484,10:06:00,20150305
20150305 10:07:00,888.2829,10:07:00,20150305
20150305 10:08:00,888.31903,10:08:00,20150305
20150305 10:09:00,889.0093,10:09:00,20150305
20150305 10:10:00,887.9307,10:10:00,20150305
20150305 10:11:00,888.61615,10:11:00,20150305
20150305 10:12:00,888.12213,10:12:00,20150305
20150305 10:13:00,886.66925,10:13:00,20150305
20150305 10:14:00,887.5786,10:14:00,20150305
20150305 10:15:00,886.40405,10:15:00,20150305
20150305 10:16:00,885.4819,10:16:00,20150305
20150305 10:17:00,886.7669,10:17:00,20150305
20150305 10:18:00,886.13745,10:18:00,20150305
20150305 10:19:00,886.2411,10:19:00,20150305
20150305 10:20:00,887.98553,10:20:00,20150305
20150305 10:21:00,888.19995,10:21:00,20150305
20150305 10:22:00,887.68115,10:22:00,20150305
20150305 10:23:00,888.0188,10:23:00,20150305
20150305 10:24:00,888.21826,10:24:00,20150305
20150305 10:25:00,888.429,10:25:00,20150305
20150305 10:26:00,888.28955,10:26:00,20150305
20150305 10:27:00,888.0973,10:27:00,20150305
20150305 10:28:00,888.2423,10:28:00,20150305
20150305 10:29:00,887.65607,10:29:00,20150305
20150305 10:30:00,887.5556,10:30:00,20150305
20150305 10:31:00,887.30206,10:31:00,20150305
20150305 10:32:00,888.37494,10:32:00,20150305
20150305 10:33:00,888.036,10:33:00,20150305
20150305 10:34:00,888.6794,10:34:00,20150305
20150305 10:35:00,888.6746,10:35:00,20150305
20150305 10:36:00,888.7328,10:36:00,20150305
20150305 10:37:00,888.58606,10:37:00,20150305
20150305 10:38:00,888.09924,10:38:00,20150305
20150305 10:39:00,887.70526,10:39:00,20150305
20150305 10:40:00,887.60095,10:40:00,20150305
20150305 10:41:00,887.25525,10:41:00,20150305
20150305 10:42:00,887.2009,10:42:00,20150305
20150305 10:43:00,887.33966,10:43:00,20150305
20150305 10:44:00,888.21826,10:44:00,20150305
20150305 10:45:00,887.19604,10:45:00,20150305
20150305 10:46:00,886.65735,10:46:00,20150305
20150305 10:47:00,887.2233,10:47:00,20150305
20150305 10:48:00,888.15845,10:48:00,20150305
20150305 10:49:00,887.7827,10:49:00,20150305
20150305 10:50:00,887.8842,10:50:00,20150305
20150305 10:51:00,888.2206,10:51:00,20150305
20150305 10:52:00,888.27783,10:52:00,20150305
20150305 10:53:00,888.13763,10:53:00,20150305
20150305 10:54:00,887.9916,10:54:00,20150305
20150305 10:55:00,887.2575,10:55:00,20150305
20150305 10:56:00,886.9097,10:56:00,20150305
20150305 10:57:00,886.8012,10:57:00,20150305
20150305 10:58:00,886.8949,10:58:00,20150305
20150305 10:59:00,887.33167,10:59:00,20150305
20150305 11:00:00,886.94116,11:00:00,20150305
20150305 11:01:00,886.7427,11:01:00,20150305
20150305 11:02:00,887.1727,11:02:00,20150305
20150305 11:03:00,886.93195,11:03:00,20150305
20150305 11:04:00,886.2519,11:04:00,20150305
20150305 11:05:00,886.3874,11:05:00,20150305
20150305 11:06:00,886.04126,11:06:00,20150305
20150305 11:07:00,886.23645,11:07:00,20150305
20150305 11:08:00,885.59827,11:08:00,20150305
20150305 11:09:00,885.8364,11:09:00,20150305
20150305 11:10:00,884.4654,11:10:00,20150305
20150305 11:11:00,884.5985,11:11:00,20150305
20150305 11:12:00,884.04663,11:12:00,20150305
20150305 11:13:00,884.0917,11:13:00,20150305
20150305 11:14:00,883.49744,11:14:00,20150305
20150305 11:15:00,883.827,11:15:00,20150305
20150305 11:16:00,885.6719,11:16:00,20150305
20150305 11:17:00,885.0622,11:17:00,20150305
20150305 11:18:00,884.4885,11:18:00,20150305
20150305 11:19:00,884.76215,11:19:00,20150305
20150305 11:20:00,883.9404,11:20:00,20150305
20150305 11:21:00,882.77594,11:21:00,20150305
20150305 11:22:00,882.84796,11:22:00,20150305
20150305 11:23:00,882.8866,11:23:00,20150305
20150305 11:24:00,882.888,11:24:00,20150305
20150305 11:25:00,882.6382,11:25:00,20150305
20150305 11:26:00,882.72504,11:26:00,20150305
20150305 11:27:00,882.4768,11:27:00,20150305
20150305 11:28:00,882.61884,11:28:00,20150305
20150305 11:29:00,882.4228,11:29:00,20150305
20150305 11:30:00,882.22845,11:30:00,20150305
20150305 11:31:00,881.0122,11:31:00,20150305
20150305 11:32:00,881.2333,11:32:00,20150305
20150305 11:33:00,881.17474,11:33:00,20150305
20150305 11:34:00,882.1965,11:34:00,20150305
20150305 11:35:00,881.7214,11:35:00,20150305
20150305 11:36:00,881.43176,11:36:00,20150305
20150305 11:37:00,880.73926,11:37:00,20150305
20150305 11:38:00,880.1487,11:38:00,20150305
20150305 11:39:00,879.55383,11:39:00,20150305
20150305 11:40:00,880.1649,11:40:00,20150305
20150305 11:41:00,880.6999,11:41:00,20150305
20150305 11:42:00,882.94586,11:42:00,20150305
20150305 11:43:00,883.5632,11:43:00,20150305
20150305 11:44:00,883.8851,11:44:00,20150305
20150305 11:45:00,883.2595,11:45:00,20150305
20150305 11:46:00,883.50903,11:46:00,20150305
20150305 11:47:00,884.44305,11:47:00,20150305
20150305 11:48:00,884.37305,11:48:00,20150305
20150305 11:49:00,885.4599,11:49:00,20150305
20150305 11:50:00,886.15436,11:50:00,20150305
20150305 11:51:00,884.9549,11:51:00,20150305
20150305 11:52:00,885.29095,11:52:00,20150305
20150305 11:53:00,884.84436,11:53:00,20150305
20150305 11:54:00,884.94867,11:54:00,20150305
20150305 11:55:00,883.43567,11:55:00,20150305
20150305 11:56:00,884.8748,11:56:00,20150305
20150305 11:57:00,885.0191,11:57:00,20150305
20150305 11:58:00,884.7446,11:58:00,20150305
20150305 11:59:00,884.9753,11:59:00,20150305
20150305 12:00:00,884.53375,12:00:00,20150305
20150305 12:01:00,885.21497,12:01:00,20150305
20150305 12:02:00,884.4874,12:02:00,20150305
20150305 12:03:00,883.0316,12:03:00,20150305
20150305 12:04:00,882.27484,12:04:00,20150305
20150305 12:05:00,883.2182,12:05:00,20150305
20150305 12:06:00,882.25616,12:06:00,20150305
20150305 12:07:00,882.6359,12:07:00,20150305
20150305 12:08:00,881.6975,12:08:00,20150305
20150305 12:09:00,881.73425,12:09:00,20150305
20150305 12:10:00,881.283,12:10:00,20150305
20150305 12:11:00,881.4224,12:11:00,20150305
20150305 12:12:00,882.33765,12:12:00,20150305
20150305 12:13:00,882.8874,12:13:00,20150305
20150305 12:14:00,883.0977,12:14:00,20150305
20150305 12:15:00,883.9803,12:15:00,20150305
20150305 12:16:00,883.753,12:16:00,20150305
20150305 12:17:00,885.0339,12:17:00,20150305
20150305 12:18:00,885.83264,12:18:00,20150305
20150305 12:19:00,887.2342,12:19:00,20150305
20150305 12:20:00,887.20764,12:20:00,20150305
20150305 12:21:00,887.57056,12:21:00,20150305
20150305 12:22:00,887.82214,12:22:00,20150305
20150305 12:23:00,886.46857,12:23:00,20150305
20150305 12:24:00,886.3197,12:24:00,20150305
20150305 12:25:00,886.5015,12:25:00,20150305
20150305 12:26:00,886.6048,12:26:00,20150305
20150305 12:27:00,885.7738,12:27:00,20150305
20150305 12:28:00,886.83234,12:28:00,20150305
20150305 12:29:00,887.4641,12:29:00,20150305
20150305 12:30:00,886.40393,12:30:00,20150305
20150305 12:31:00,886.6384,12:31:00,20150305
20150305 12:32:00,886.7733,12:32:00,20150305
20150305 12:33:00,888.10443,12:33:00,20150305
20150305 12:34:00,887.8233,12:34:00,20150305
20150305 12:35:00,887.9822,12:35:00,20150305
20150305 12:36:00,887.78125,12:36:00,20150305
20150305 12:37:00,886.41864,12:37:00,20150305
20150305 12:38:00,886.11487,12:38:00,20150305
20150305 12:39:00,886.587,12:39:00,20150305
20150305 12:40:00,888.207,12:40:00,20150305
20150305 12:41:00,887.58563,12:41:00,20150305
20150305 12:42:00,886.7109,12:42:00,20150305
20150305 12:43:00,885.56683,12:43:00,20150305
20150305 12:44:00,885.54974,12:44:00,20150305
20150305 12:45:00,883.01605,12:45:00,20150305
20150305 12:46:00,883.8073,12:46:00,20150305
20150305 12:47:00,885.3408,12:47:00,20150305
20150305 12:48:00,885.41864,12:48:00,20150305
20150305 12:49:00,885.2263,12:49:00,20150305
20150305 12:50:00,885.5543,12:50:00,20150305
20150305 12:51:00,884.7285,12:51:00,20150305
20150305 12:52:00,884.7292,12:52:00,20150305
20150305 12:53:00,884.1887,12:53:00,20150305
20150305 12:54:00,884.23737,12:54:00,20150305
20150305 12:55:00,883.84344,12:55:00,20150305
20150305 12:56:00,884.56885,12:56:00,20150305
20150305 12:57:00,884.76556,12:57:00,20150305
20150305 12:58:00,885.2622,12:58:00,20150305
20150305 12:59:00,885.5582,12:59:00,20150305
20150305 13:00:00,884.2999,13:00:00,20150305
20150305 13:01:00,883.9989,13:01:00,20150305
20150305 13:02:00,884.42145,13:02:00,20150305
20150305 13:03:00,883.7503,13:03:00,20150305
20150305 13:04:00,883.7462,13:04:00,20150305
20150305 13:05:00,883.97644,13:05:00,20150305
20150305 13:06:00,883.97876,13:06:00,20150305
20150305 13:07:00,884.7571,13:07:00,20150305
20150305 13:08:00,883.98413,13:08:00,20150305
20150305 13:09:00,883.6429,13:09:00,20150305
20150305 13:10:00,884.60077,13:10:00,20150305
20150305 13:11:00,884.07904,13:11:00,20150305
20150305 13:12:00,883.50214,13:12:00,20150305
20150305 13:13:00,883.9221,13:13:00,20150305
20150305 13:14:00,884.6056,13:14:00,20150305
20150305 13:15:00,884.27985,13:15:00,20150305
20150305 13:16:00,885.35284,13:16:00,20150305
20150305 13:17:00,883.9943,13:17:00,20150305
20150305 13:18:00,884.28625,13:18:00,20150305
20150305 13:19:00,884.4192,13:19:00,20150305
20150305 13:20:00,882.1012,13:20:00,20150305
20150305 13:21:00,884.0092,13:21:00,20150305
20150305 13:22:00,883.81525,13:22:00,20150305
20150305 13:23:00,882.43054,13:23:00,20150305
20150305 13:24:00,883.90076,13:24:00,20150305
20150305 13:25:00,884.6841,13:25:00,20150305
20150305 13:26:00,883.6423,13:26:00,20150305
20150305 13:27:00,884.2156,13:27:00,20150305
20150305 13:28:00,885.1363,13:28:00,20150305
20150305 13:29:00,885.4062,13:29:00,20150305
20150305 13:30:00,886.05505,13:30:00,20150305
20150305 13:31:00,885.8202,13:31:00,20150305
20150305 13:32:00,886.3666,13:32:00,20150305
20150305 13:33:00,886.51953,13:33:00,20150305
20150305 13:34:00,886.6801,13:34:00,20150305
20150305 13:35:00,887.66364,13:35:00,20150305
20150305 13:36:00,887.77435,13:36:00,20150305
20150305 13:37:00,887.0535,13:37:00,20150305
20150305 13:38:00,886.7545,13:38:00,20150305
20150305 13:39:00,884.36005,13:39:00,20150305
20150305 13:40:00,886.1822,13:40:00,20150305
20150305 13:41:00,886.22754,13:41:00,20150305
20150305 13:42:00,884.1554,13:42:00,20150305
20150305 13:43:00,883.7762,13:43:00,20150305
20150305 13:44:00,882.4802,13:44:00,20150305
20150305 13:45:00,882.26587,13:45:00,20150305
20150305 13:46:00,882.968,13:46:00,20150305
20150305 13:47:00,882.9231,13:47:00,20150305
20150305 13:48:00,883.84436,13:48:00,20150305
20150305 13:49:00,884.2361,13:49:00,20150305
20150305 13:50:00,884.93243,13:50:00,20150305
20150305 13:51:00,886.16565,13:51:00,20150305
20150305 13:52:00,883.55725,13:52:00,20150305
20150305 13:53:00,886.9618,13:53:00,20150305
20150305 13:54:00,885.80475,13:54:00,20150305
20150305 13:55:00,888.44415,13:55:00,20150305
20150305 13:56:00,887.12054,13:56:00,20150305
20150305 13:57:00,884.3227,13:57:00,20150305
20150305 13:58:00,884.4693,13:58:00,20150305
20150305 13:59:00,886.25305,13:59:00,20150305
20150305 14:00:00,886.0435,14:00:00,20150305
20150305 14:01:00,886.00244,14:01:00,20150305
20150305 14:02:00,886.32526,14:02:00,20150305
20150305 14:03:00,885.5935,14:03:00,20150305
20150305 14:04:00,886.76154,14:04:00,20150305
20150305 14:05:00,887.7938,14:05:00,20150305
20150305 14:06:00,887.6232,14:06:00,20150305
20150305 14:07:00,888.80615,14:07:00,20150305
20150305 14:08:00,891.174,14:08:00,20150305
20150305 14:09:00,890.17004,14:09:00,20150305
20150305 14:10:00,889.556,14:10:00,20150305
20150305 14:11:00,889.8856,14:11:00,20150305
20150305 14:12:00,889.7488,14:12:00,20150305
20150305 14:13:00,888.7313,14:13:00,20150305
20150305 14:14:00,888.1844,14:14:00,20150305
20150305 14:15:00,884.85394,14:15:00,20150305
20150305 14:16:00,885.8297,14:16:00,20150305
20150305 14:17:00,887.0187,14:17:00,20150305
20150305 14:18:00,885.4806,14:18:00,20150305
20150305 14:19:00,884.825,14:19:00,20150305
20150305 14:20:00,886.58624,14:20:00,20150305
20150305 14:21:00,886.1125,14:21:00,20150305
20150305 14:22:00,884.7127,14:22:00,20150305
20150305 14:23:00,885.3162,14:23:00,20150305
20150305 14:24:00,886.9726,14:24:00,20150305
20150305 14:25:00,884.9533,14:25:00,20150305
20150305 14:26:00,885.29095,14:26:00,20150305
20150305 14:27:00,885.4623,14:27:00,20150305
20150305 14:28:00,885.8696,14:28:00,20150305
20150305 14:29:00,886.3638,14:29:00,20150305
20150305 14:30:00,886.61646,14:30:00,20150305
20150305 14:31:00,885.84174,14:31:00,20150305
20150305 14:32:00,886.0327,14:32:00,20150305
20150305 14:33:00,886.9082,14:33:00,20150305
20150305 14:34:00,886.3386,14:34:00,20150305
20150305 14:35:00,886.4407,14:35:00,20150305
20150305 14:36:00,886.4813,14:36:00,20150305
20150305 14:37:00,885.60815,14:37:00,20150305
20150305 14:38:00,885.9409,14:38:00,20150305
20150305 14:39:00,885.78815,14:39:00,20150305
20150305 14:40:00,885.402,14:40:00,20150305
20150305 14:41:00,885.1481,14:41:00,20150305
20150305 14:42:00,885.0411,14:42:00,20150305
20150305 14:43:00,884.8411,14:43:00,20150305
20150305 14:44:00,883.91144,14:44:00,20150305
20150305 14:45:00,882.5365,14:45:00,20150305
20150305 14:46:00,882.5033,14:46:00,20150305
20150305 14:47:00,883.06854,14:47:00,20150305
20150305 14:48:00,882.6386,14:48:00,20150305
20150305 14:49:00,881.9515,14:49:00,20150305
20150305 14:50:00,882.7028,14:50:00,20150305
20150305 14:51:00,882.5598,14:51:00,20150305
20150305 14:52:00,881.3073,14:52:00,20150305
20150305 14:53:00,881.6698,14:53:00,20150305
20150305 14:54:00,881.46893,14:54:00,20150305
20150305 14:55:00,881.23303,14:55:00,20150305
20150305 14:56:00,882.1442,14:56:00,20150305
20150305 14:57:00,882.59204,14:57:00,20150305
20150305 14:58:00,882.3171,14:58:00,20150305
20150305 14:59:00,882.3152,14:59:00,20150305
20150305 15:00:00,882.79926,15:00:00,20150305
20150305 15:01:00,883.88257,15:01:00,20150305
20150305 15:02:00,883.614,15:02:00,20150305
20150305 15:03:00,883.6242,15:03:00,20150305
20150305 15:04:00,883.03784,15:04:00,20150305
20150305 15:05:00,883.27954,15:05:00,20150305
20150305 15:06:00,883.03723,15:06:00,20150305
20150305 15:07:00,884.20715,15:07:00,20150305
20150305 15:08:00,884.55884,15:08:00,20150305
20150305 15:09:00,884.57477,15:09:00,20150305
20150305 15:10:00,883.16266,15:10:00,20150305
20150305 15:11:00,883.6805,15:11:00,20150305
20150305 15:12:00,884.2104,15:12:00,20150305
20150305 15:13:00,882.38354,15:13:00,20150305
20150305 15:14:00,881.0549,15:14:00,20150305
20150305 15:15:00,880.8132,15:15:00,20150305
20150305 15:16:00,881.47345,15:16:00,20150305
20150305 15:17:00,883.4698,15:17:00,20150305
20150305 15:18:00,883.10706,15:18:00,20150305
20150305 15:19:00,883.79486,15:19:00,20150305
20150305 15:20:00,882.86615,15:20:00,20150305
20150305 15:21:00,883.64795,15:21:00,20150305
20150305 15:22:00,883.7028,15:22:00,20150305
20150305 15:23:00,883.33435,15:23:00,20150305
20150305 15:24:00,883.37994,15:24:00,20150305
20150305 15:25:00,883.9627,15:25:00,20150305
20150305 15:26:00,883.58466,15:26:00,20150305
20150305 15:27:00,883.92676,15:27:00,20150305
20150305 15:28:00,883.7783,15:28:00,20150305
20150305 15:29:00,884.22015,15:29:00,20150305
20150305 15:30:00,883.4931,15:30:00,20150305
20150309 09:16:00,883.4899,09:16:00,20150309
20150309 09:17:00,883.4316,09:17:00,20150309
20150309 09:18:00,883.3364,09:18:00,20150309
20150309 09:19:00,883.33295,09:19:00,20150309
20150309 09:20:00,883.962,09:20:00,20150309
20150309 09:21:00,882.8504,09:21:00,20150309
20150309 09:22:00,883.52124,09:22:00,20150309
20150309 09:23:00,882.93207,09:23:00,20150309
20150309 09:24:00,883.5679,09:24:00,20150309
20150309 09:25:00,883.129,09:25:00,20150309
20150309 09:26:00,882.79205,09:26:00,20150309
20150309 09:27:00,882.3426,09:27:00,20150309
20150309 09:28:00,882.3338,09:28:00,20150309
20150309 09:29:00,882.57153,09:29:00,20150309
20150309 09:30:00,882.4774,09:30:00,20150309
20150309 09:31:00,882.23303,09:31:00,20150309
20150309 09:32:00,883.2933,09:32:00,20150309
20150309 09:33:00,883.06226,09:33:00,20150309
20150309 09:34:00,882.3923,09:34:00,20150309
20150309 09:35:00,882.81396,09:35:00,20150309
20150309 09:36:00,883.0594,09:36:00,20150309
