datetime,close,time,date
20150624 14:02:00,1001.0,14:02:00,20150624
20150624 14:03:00,1001.1,14:03:00,20150624
20150624 14:04:00,1000.75,14:04:00,20150624
20150624 14:05:00,1003.6,14:05:00,20150624
20150624 14:06:00,1005.05,14:06:00,20150624
20150624 14:07:00,1003.75,14:07:00,20150624
20150624 14:08:00,1005.0,14:08:00,20150624
20150624 14:09:00,1001.45,14:09:00,20150624
20150624 14:10:00,1003.15,14:10:00,20150624
20150624 14:11:00,1003.3,14:11:00,20150624
20150624 14:12:00,1003.9,14:12:00,20150624
20150624 14:13:00,1004.25,14:13:00,20150624
20150624 14:14:00,1003.6,14:14:00,20150624
20150624 14:15:00,1004.05,14:15:00,20150624
20150624 14:16:00,1003.7,14:16:00,20150624
20150624 14:17:00,1003.0,14:17:00,20150624
20150624 14:18:00,1003.35,14:18:00,20150624
20150624 14:19:00,1003.45,14:19:00,20150624
20150624 14:20:00,1002.7,14:20:00,20150624
20150624 14:21:00,1003.0,14:21:00,20150624
20150624 14:22:00,1003.5,14:22:00,20150624
20150624 14:23:00,1003.1,14:23:00,20150624
20150624 14:24:00,1003.4,14:24:00,20150624
20150624 14:25:00,1003.5,14:25:00,20150624
20150624 14:26:00,1003.25,14:26:00,20150624
20150624 14:27:00,1002.3,14:27:00,20150624
20150624 14:28:00,1001.8,14:28:00,20150624
20150624 14:29:00,1001.15,14:29:00,20150624
20150624 14:30:00,1000.8,14:30:00,20150624
20150624 14:31:00,1000.7,14:31:00,20150624
20150624 14:32:00,999.95,14:32:00,20150624
20150624 14:33:00,1000.0,14:33:00,20150624
20150624 14:34:00,1000.05,14:34:00,20150624
20150624 14:35:00,1000.1,14:35:00,20150624
20150624 14:36:00,1000.0,14:36:00,20150624
20150624 14:37:00,999.95,14:37:00,20150624
20150624 14:38:00,999.95,14:38:00,20150624
20150624 14:39:00,999.95,14:39:00,20150624
20150624 14:40:00,999.95,14:40:00,20150624
20150624 14:41:00,1000.0,14:41:00,20150624
20150624 14:42:00,1000.15,14:42:00,20150624
20150624 14:43:00,1000.75,14:43:00,20150624
20150624 14:44:00,1001.05,14:44:00,20150624
20150624 14:45:00,1000.2,14:45:00,20150624
20150624 14:46:00,1000.6,14:46:00,20150624
20150624 14:47:00,1000.6,14:47:00,20150624
20150624 14:48:00,999.9,14:48:00,20150624
20150624 14:49:00,1000.2,14:49:00,20150624
20150624 14:50:00,1000.15,14:50:00,20150624
20150624 14:51:00,1000.6,14:51:00,20150624
20150624 14:52:00,1000.0,14:52:00,20150624
20150624 14:53:00,1000.5,14:53:00,20150624
20150624 14:54:00,1000.35,14:54:00,20150624
20150624 14:55:00,997.0,14:55:00,20150624
20150624 14:56:00,994.0,14:56:00,20150624
20150624 14:57:00,995.25,14:57:00,20150624
20150624 14:58:00,995.35,14:58:00,20150624
20150624 14:59:00,994.75,14:59:00,20150624
20150624 15:00:00,994.45,15:00:00,20150624
20150624 15:01:00,992.05,15:01:00,20150624
20150624 15:02:00,992.2,15:02:00,20150624
20150624 15:03:00,993.3,15:03:00,20150624
20150624 15:04:00,994.0,15:04:00,20150624
20150624 15:05:00,994.55,15:05:00,20150624
20150624 15:06:00,994.95,15:06:00,20150624
20150624 15:07:00,994.1,15:07:00,20150624
20150624 15:08:00,991.75,15:08:00,20150624
20150624 15:09:00,991.85,15:09:00,20150624
20150624 15:10:00,992.85,15:10:00,20150624
20150624 15:11:00,993.45,15:11:00,20150624
20150624 15:12:00,992.5,15:12:00,20150624
20150624 15:13:00,991.3,15:13:00,20150624
20150624 15:14:00,989.9,15:14:00,20150624
20150624 15:15:00,988.05,15:15:00,20150624
20150624 15:16:00,988.85,15:16:00,20150624
20150624 15:17:00,988.9,15:17:00,20150624
20150624 15:18:00,988.0,15:18:00,20150624
20150624 15:19:00,988.0,15:19:00,20150624
20150624 15:20:00,988.6,15:20:00,20150624
20150624 15:21:00,988.95,15:21:00,20150624
20150624 15:22:00,988.85,15:22:00,20150624
20150624 15:23:00,988.85,15:23:00,20150624
20150624 15:24:00,988.75,15:24:00,20150624
20150624 15:25:00,988.85,15:25:00,20150624
20150624 15:26:00,989.1,15:26:00,20150624
20150624 15:27:00,989.0,15:27:00,20150624
20150624 15:28:00,987.95,15:28:00,20150624
20150624 15:29:00,987.2,15:29:00,20150624
20150624 15:30:00,987.15,15:30:00,20150624
20150625 09:16:00,986.75,09:16:00,20150625
20150625 09:17:00,989.5,09:17:00,20150625
20150625 09:18:00,990.25,09:18:00,20150625
20150625 09:19:00,991.05,09:19:00,20150625
20150625 09:20:00,990.45,09:20:00,20150625
20150625 09:21:00,990.65,09:21:00,20150625
20150625 09:22:00,990.2,09:22:00,20150625
20150625 09:23:00,990.0,09:23:00,20150625
20150625 09:24:00,990.0,09:24:00,20150625
20150625 09:25:00,989.2,09:25:00,20150625
20150625 09:26:00,990.3,09:26:00,20150625
20150625 09:27:00,992.0,09:27:00,20150625
20150625 09:28:00,994.0,09:28:00,20150625
20150625 09:29:00,994.0,09:29:00,20150625
20150625 09:30:00,996.05,09:30:00,20150625
20150625 09:31:00,996.95,09:31:00,20150625
20150625 09:32:00,998.0,09:32:00,20150625
20150625 09:33:00,997.05,09:33:00,20150625
20150625 09:34:00,998.4,09:34:00,20150625
20150625 09:35:00,996.8,09:35:00,20150625
20150625 09:36:00,996.45,09:36:00,20150625
20150625 09:37:00,995.5,09:37:00,20150625
20150625 09:38:00,997.0,09:38:00,20150625
20150625 09:39:00,995.85,09:39:00,20150625
20150625 09:40:00,995.45,09:40:00,20150625
20150625 09:41:00,995.5,09:41:00,20150625
20150625 09:42:00,995.85,09:42:00,20150625
20150625 09:43:00,995.55,09:43:00,20150625
20150625 09:44:00,995.0,09:44:00,20150625
20150625 09:45:00,995.05,09:45:00,20150625
20150625 09:46:00,994.95,09:46:00,20150625
20150625 09:47:00,994.95,09:47:00,20150625
20150625 09:48:00,994.6,09:48:00,20150625
20150625 09:49:00,993.75,09:49:00,20150625
20150625 09:50:00,994.0,09:50:00,20150625
20150625 09:51:00,994.05,09:51:00,20150625
20150625 09:52:00,994.15,09:52:00,20150625
20150625 09:53:00,995.1,09:53:00,20150625
20150625 09:54:00,995.85,09:54:00,20150625
20150625 09:55:00,995.7,09:55:00,20150625
20150625 09:56:00,996.0,09:56:00,20150625
20150625 09:57:00,995.9,09:57:00,20150625
20150625 09:58:00,996.3,09:58:00,20150625
20150625 09:59:00,996.95,09:59:00,20150625
20150625 10:00:00,997.6,10:00:00,20150625
20150625 10:01:00,997.25,10:01:00,20150625
20150625 10:02:00,996.4,10:02:00,20150625
20150625 10:03:00,996.8,10:03:00,20150625
20150625 10:04:00,996.8,10:04:00,20150625
20150625 10:05:00,996.8,10:05:00,20150625
20150625 10:06:00,997.0,10:06:00,20150625
20150625 10:07:00,996.7,10:07:00,20150625
20150625 10:08:00,996.85,10:08:00,20150625
20150625 10:09:00,997.15,10:09:00,20150625
20150625 10:10:00,996.85,10:10:00,20150625
20150625 10:11:00,996.05,10:11:00,20150625
20150625 10:12:00,996.8,10:12:00,20150625
20150625 10:13:00,996.8,10:13:00,20150625
20150625 10:14:00,997.2,10:14:00,20150625
20150625 10:15:00,997.6,10:15:00,20150625
20150625 10:16:00,997.65,10:16:00,20150625
20150625 10:17:00,998.6,10:17:00,20150625
20150625 10:18:00,999.25,10:18:00,20150625
20150625 10:19:00,998.85,10:19:00,20150625
20150625 10:20:00,999.4,10:20:00,20150625
20150625 10:21:00,998.65,10:21:00,20150625
20150625 10:22:00,998.3,10:22:00,20150625
20150625 10:23:00,998.15,10:23:00,20150625
20150625 10:24:00,998.2,10:24:00,20150625
20150625 10:25:00,998.0,10:25:00,20150625
20150625 10:26:00,998.0,10:26:00,20150625
20150625 10:27:00,998.0,10:27:00,20150625
20150625 10:28:00,998.0,10:28:00,20150625
20150625 10:29:00,998.0,10:29:00,20150625
20150625 10:30:00,998.25,10:30:00,20150625
20150625 10:31:00,998.75,10:31:00,20150625
20150625 10:32:00,999.5,10:32:00,20150625
20150625 10:33:00,999.25,10:33:00,20150625
20150625 10:34:00,998.5,10:34:00,20150625
20150625 10:35:00,999.25,10:35:00,20150625
20150625 10:36:00,998.5,10:36:00,20150625
20150625 10:37:00,999.0,10:37:00,20150625
20150625 10:38:00,998.95,10:38:00,20150625
20150625 10:39:00,998.85,10:39:00,20150625
20150625 10:40:00,998.55,10:40:00,20150625
20150625 10:41:00,998.45,10:41:00,20150625
20150625 10:42:00,998.95,10:42:00,20150625
20150625 10:43:00,998.5,10:43:00,20150625
20150625 10:44:00,997.65,10:44:00,20150625
20150625 10:45:00,997.2,10:45:00,20150625
20150625 10:46:00,997.15,10:46:00,20150625
20150625 10:47:00,997.65,10:47:00,20150625
20150625 10:48:00,998.1,10:48:00,20150625
20150625 10:49:00,998.05,10:49:00,20150625
20150625 10:50:00,998.6,10:50:00,20150625
20150625 10:51:00,998.55,10:51:00,20150625
20150625 10:52:00,999.2,10:52:00,20150625
20150625 10:53:00,1000.0,10:53:00,20150625
20150625 10:54:00,1000.65,10:54:00,20150625
20150625 10:55:00,1001.85,10:55:00,20150625
20150625 10:56:00,1002.15,10:56:00,20150625
20150625 10:57:00,1002.8,10:57:00,20150625
20150625 10:58:00,1003.0,10:58:00,20150625
20150625 10:59:00,1003.75,10:59:00,20150625
20150625 11:00:00,1003.0,11:00:00,20150625
20150625 11:01:00,1002.45,11:01:00,20150625
20150625 11:02:00,1002.4,11:02:00,20150625
20150625 11:03:00,1002.35,11:03:00,20150625
20150625 11:04:00,1002.45,11:04:00,20150625
20150625 11:05:00,1002.1,11:05:00,20150625
20150625 11:06:00,1002.05,11:06:00,20150625
20150625 11:07:00,1001.35,11:07:00,20150625
20150625 11:08:00,1002.3,11:08:00,20150625
20150625 11:09:00,1002.5,11:09:00,20150625
20150625 11:10:00,1003.7,11:10:00,20150625
20150625 11:11:00,1003.1,11:11:00,20150625
20150625 11:12:00,1004.4,11:12:00,20150625
20150625 11:13:00,1004.85,11:13:00,20150625
20150625 11:14:00,1004.8,11:14:00,20150625
20150625 11:15:00,1004.65,11:15:00,20150625
20150625 11:16:00,1004.05,11:16:00,20150625
20150625 11:17:00,1003.95,11:17:00,20150625
20150625 11:18:00,1003.9,11:18:00,20150625
20150625 11:19:00,1003.85,11:19:00,20150625
20150625 11:20:00,1004.2,11:20:00,20150625
20150625 11:21:00,1004.15,11:21:00,20150625
20150625 11:22:00,1004.3,11:22:00,20150625
20150625 11:23:00,1004.15,11:23:00,20150625
20150625 11:24:00,1004.1,11:24:00,20150625
20150625 11:25:00,1004.05,11:25:00,20150625
20150625 11:26:00,1004.1,11:26:00,20150625
20150625 11:27:00,1004.2,11:27:00,20150625
20150625 11:28:00,1003.7,11:28:00,20150625
20150625 11:29:00,1003.4,11:29:00,20150625
20150625 11:30:00,1002.4,11:30:00,20150625
20150625 11:31:00,1003.1,11:31:00,20150625
20150625 11:32:00,1002.2,11:32:00,20150625
20150625 11:33:00,1000.6,11:33:00,20150625
20150625 11:34:00,1000.0,11:34:00,20150625
20150625 11:35:00,1001.0,11:35:00,20150625
20150625 11:36:00,1001.9,11:36:00,20150625
20150625 11:37:00,1001.05,11:37:00,20150625
20150625 11:38:00,1001.5,11:38:00,20150625
20150625 11:39:00,1002.8,11:39:00,20150625
20150625 11:40:00,1003.15,11:40:00,20150625
20150625 11:41:00,1001.35,11:41:00,20150625
20150625 11:42:00,1001.5,11:42:00,20150625
20150625 11:43:00,1001.75,11:43:00,20150625
20150625 11:44:00,1002.4,11:44:00,20150625
20150625 11:45:00,1000.8,11:45:00,20150625
20150625 11:46:00,1001.05,11:46:00,20150625
20150625 11:47:00,1001.95,11:47:00,20150625
20150625 11:48:00,1002.2,11:48:00,20150625
20150625 11:49:00,1002.3,11:49:00,20150625
20150625 11:50:00,1002.25,11:50:00,20150625
20150625 11:51:00,1002.65,11:51:00,20150625
20150625 11:52:00,1002.5,11:52:00,20150625
20150625 11:53:00,1002.15,11:53:00,20150625
20150625 11:54:00,1002.35,11:54:00,20150625
20150625 11:55:00,1002.35,11:55:00,20150625
20150625 11:56:00,1002.0,11:56:00,20150625
20150625 11:57:00,1002.1,11:57:00,20150625
20150625 11:58:00,1002.1,11:58:00,20150625
20150625 11:59:00,1001.4,11:59:00,20150625
20150625 12:00:00,1001.0,12:00:00,20150625
20150625 12:01:00,1001.4,12:01:00,20150625
20150625 12:02:00,1000.95,12:02:00,20150625
20150625 12:03:00,1001.25,12:03:00,20150625
20150625 12:04:00,1001.35,12:04:00,20150625
20150625 12:05:00,1001.0,12:05:00,20150625
20150625 12:06:00,1001.0,12:06:00,20150625
20150625 12:07:00,1001.0,12:07:00,20150625
20150625 12:08:00,1001.0,12:08:00,20150625
20150625 12:09:00,1001.0,12:09:00,20150625
20150625 12:10:00,1001.0,12:10:00,20150625
20150625 12:11:00,1000.8,12:11:00,20150625
20150625 12:12:00,1001.0,12:12:00,20150625
20150625 12:13:00,1001.0,12:13:00,20150625
20150625 12:14:00,1001.0,12:14:00,20150625
20150625 12:15:00,1001.0,12:15:00,20150625
20150625 12:16:00,1001.0,12:16:00,20150625
20150625 12:17:00,1001.05,12:17:00,20150625
20150625 12:18:00,1001.1,12:18:00,20150625
20150625 12:19:00,1001.05,12:19:00,20150625
20150625 12:20:00,1001.0,12:20:00,20150625
20150625 12:21:00,1001.0,12:21:00,20150625
20150625 12:22:00,1001.0,12:22:00,20150625
20150625 12:23:00,1001.05,12:23:00,20150625
20150625 12:24:00,1001.1,12:24:00,20150625
20150625 12:25:00,1001.05,12:25:00,20150625
20150625 12:26:00,1001.0,12:26:00,20150625
20150625 12:27:00,1001.0,12:27:00,20150625
20150625 12:28:00,1000.85,12:28:00,20150625
20150625 12:29:00,999.95,12:29:00,20150625
20150625 12:30:00,999.95,12:30:00,20150625
20150625 12:31:00,999.75,12:31:00,20150625
20150625 12:32:00,999.85,12:32:00,20150625
20150625 12:33:00,999.65,12:33:00,20150625
20150625 12:34:00,999.8,12:34:00,20150625
20150625 12:35:00,999.65,12:35:00,20150625
20150625 12:36:00,1000.0,12:36:00,20150625
20150625 12:37:00,1000.0,12:37:00,20150625
20150625 12:38:00,999.9,12:38:00,20150625
20150625 12:39:00,1000.0,12:39:00,20150625
20150625 12:40:00,999.5,12:40:00,20150625
20150625 12:41:00,998.15,12:41:00,20150625
20150625 12:42:00,998.7,12:42:00,20150625
20150625 12:43:00,999.3,12:43:00,20150625
20150625 12:44:00,999.25,12:44:00,20150625
20150625 12:45:00,999.0,12:45:00,20150625
20150625 12:46:00,998.95,12:46:00,20150625
20150625 12:47:00,998.15,12:47:00,20150625
20150625 12:48:00,998.5,12:48:00,20150625
20150625 12:49:00,998.0,12:49:00,20150625
20150625 12:50:00,997.25,12:50:00,20150625
20150625 12:51:00,996.5,12:51:00,20150625
20150625 12:52:00,996.9,12:52:00,20150625
20150625 12:53:00,997.05,12:53:00,20150625
20150625 12:54:00,998.9,12:54:00,20150625
20150625 12:55:00,999.0,12:55:00,20150625
20150625 12:56:00,999.1,12:56:00,20150625
20150625 12:57:00,998.9,12:57:00,20150625
20150625 12:58:00,998.75,12:58:00,20150625
20150625 12:59:00,998.65,12:59:00,20150625
20150625 13:00:00,998.8,13:00:00,20150625
20150625 13:01:00,999.05,13:01:00,20150625
20150625 13:02:00,998.7,13:02:00,20150625
20150625 13:03:00,998.65,13:03:00,20150625
20150625 13:04:00,998.7,13:04:00,20150625
20150625 13:05:00,999.2,13:05:00,20150625
20150625 13:06:00,999.9,13:06:00,20150625
20150625 13:07:00,999.7,13:07:00,20150625
20150625 13:08:00,999.45,13:08:00,20150625
20150625 13:09:00,999.05,13:09:00,20150625
20150625 13:10:00,999.45,13:10:00,20150625
20150625 13:11:00,1000.0,13:11:00,20150625
20150625 13:12:00,999.95,13:12:00,20150625
20150625 13:13:00,1000.0,13:13:00,20150625
20150625 13:14:00,999.9,13:14:00,20150625
20150625 13:15:00,1000.0,13:15:00,20150625
20150625 13:16:00,1000.0,13:16:00,20150625
20150625 13:17:00,1000.85,13:17:00,20150625
20150625 13:18:00,1000.7,13:18:00,20150625
20150625 13:19:00,1000.95,13:19:00,20150625
20150625 13:20:00,1000.0,13:20:00,20150625
20150625 13:21:00,1000.05,13:21:00,20150625
20150625 13:22:00,1000.1,13:22:00,20150625
20150625 13:23:00,1000.1,13:23:00,20150625
20150625 13:24:00,1000.1,13:24:00,20150625
20150625 13:25:00,1000.0,13:25:00,20150625
20150625 13:26:00,1000.0,13:26:00,20150625
20150625 13:27:00,999.9,13:27:00,20150625
20150625 13:28:00,1000.0,13:28:00,20150625
20150625 13:29:00,999.6,13:29:00,20150625
20150625 13:30:00,999.2,13:30:00,20150625
20150625 13:31:00,999.35,13:31:00,20150625
20150625 13:32:00,999.4,13:32:00,20150625
20150625 13:33:00,999.4,13:33:00,20150625
20150625 13:34:00,999.5,13:34:00,20150625
20150625 13:35:00,999.05,13:35:00,20150625
20150625 13:36:00,999.45,13:36:00,20150625
20150625 13:37:00,998.85,13:37:00,20150625
20150625 13:38:00,999.05,13:38:00,20150625
20150625 13:39:00,1000.0,13:39:00,20150625
20150625 13:40:00,1000.5,13:40:00,20150625
20150625 13:41:00,1001.4,13:41:00,20150625
20150625 13:42:00,1001.95,13:42:00,20150625
20150625 13:43:00,1001.7,13:43:00,20150625
20150625 13:44:00,1001.5,13:44:00,20150625
20150625 13:45:00,1000.75,13:45:00,20150625
20150625 13:46:00,1000.75,13:46:00,20150625
20150625 13:47:00,1001.0,13:47:00,20150625
20150625 13:48:00,1000.1,13:48:00,20150625
20150625 13:49:00,1000.0,13:49:00,20150625
20150625 13:50:00,1000.35,13:50:00,20150625
20150625 13:51:00,1000.35,13:51:00,20150625
20150625 13:52:00,1000.6,13:52:00,20150625
20150625 13:53:00,1001.0,13:53:00,20150625
20150625 13:54:00,1001.55,13:54:00,20150625
20150625 13:55:00,1000.5,13:55:00,20150625
20150625 13:56:00,1000.0,13:56:00,20150625
20150625 13:57:00,1000.1,13:57:00,20150625
20150625 13:58:00,1000.25,13:58:00,20150625
20150625 13:59:00,1000.15,13:59:00,20150625
20150625 14:00:00,1000.0,14:00:00,20150625
20150625 14:01:00,999.9,14:01:00,20150625
20150625 14:02:00,999.95,14:02:00,20150625
20150625 14:03:00,999.5,14:03:00,20150625
20150625 14:04:00,1000.05,14:04:00,20150625
20150625 14:05:00,1000.15,14:05:00,20150625
20150625 14:06:00,999.9,14:06:00,20150625
20150625 14:07:00,999.95,14:07:00,20150625
20150625 14:08:00,1000.0,14:08:00,20150625
20150625 14:09:00,1000.0,14:09:00,20150625
20150625 14:10:00,999.2,14:10:00,20150625
20150625 14:11:00,999.95,14:11:00,20150625
20150625 14:12:00,999.65,14:12:00,20150625
20150625 14:13:00,999.8,14:13:00,20150625
20150625 14:14:00,999.7,14:14:00,20150625
20150625 14:15:00,999.6,14:15:00,20150625
20150625 14:16:00,999.85,14:16:00,20150625
20150625 14:17:00,999.6,14:17:00,20150625
20150625 14:18:00,999.5,14:18:00,20150625
20150625 14:19:00,999.5,14:19:00,20150625
20150625 14:20:00,998.95,14:20:00,20150625
20150625 14:21:00,999.2,14:21:00,20150625
20150625 14:22:00,1000.15,14:22:00,20150625
20150625 14:23:00,1000.2,14:23:00,20150625
20150625 14:24:00,1000.1,14:24:00,20150625
20150625 14:25:00,1000.3,14:25:00,20150625
20150625 14:26:00,1000.0,14:26:00,20150625
20150625 14:27:00,1000.0,14:27:00,20150625
20150625 14:28:00,1000.05,14:28:00,20150625
20150625 14:29:00,1000.0,14:29:00,20150625
20150625 14:30:00,1000.15,14:30:00,20150625
20150625 14:31:00,999.85,14:31:00,20150625
20150625 14:32:00,1000.0,14:32:00,20150625
20150625 14:33:00,999.75,14:33:00,20150625
20150625 14:34:00,1000.0,14:34:00,20150625
20150625 14:35:00,999.85,14:35:00,20150625
20150625 14:36:00,999.9,14:36:00,20150625
20150625 14:37:00,1000.0,14:37:00,20150625
20150625 14:38:00,1000.0,14:38:00,20150625
20150625 14:39:00,1000.75,14:39:00,20150625
20150625 14:40:00,1000.7,14:40:00,20150625
20150625 14:41:00,1001.0,14:41:00,20150625
20150625 14:42:00,1000.9,14:42:00,20150625
20150625 14:43:00,1003.55,14:43:00,20150625
20150625 14:44:00,1002.75,14:44:00,20150625
20150625 14:45:00,1002.85,14:45:00,20150625
20150625 14:46:00,1002.1,14:46:00,20150625
20150625 14:47:00,1002.15,14:47:00,20150625
20150625 14:48:00,1002.15,14:48:00,20150625
20150625 14:49:00,1001.3,14:49:00,20150625
20150625 14:50:00,1000.1,14:50:00,20150625
20150625 14:51:00,1000.4,14:51:00,20150625
20150625 14:52:00,1000.5,14:52:00,20150625
20150625 14:53:00,1002.0,14:53:00,20150625
20150625 14:54:00,1002.0,14:54:00,20150625
20150625 14:55:00,1001.25,14:55:00,20150625
20150625 14:56:00,1002.15,14:56:00,20150625
20150625 14:57:00,1002.1,14:57:00,20150625
20150625 14:58:00,1001.0,14:58:00,20150625
20150625 14:59:00,998.65,14:59:00,20150625
20150625 15:00:00,998.75,15:00:00,20150625
20150625 15:01:00,1000.55,15:01:00,20150625
20150625 15:02:00,1001.55,15:02:00,20150625
20150625 15:03:00,1001.25,15:03:00,20150625
20150625 15:04:00,1000.9,15:04:00,20150625
20150625 15:05:00,1001.7,15:05:00,20150625
20150625 15:06:00,1002.8,15:06:00,20150625
20150625 15:07:00,1004.6,15:07:00,20150625
20150625 15:08:00,1004.4,15:08:00,20150625
20150625 15:09:00,1004.2,15:09:00,20150625
20150625 15:10:00,1004.45,15:10:00,20150625
20150625 15:11:00,1001.05,15:11:00,20150625
20150625 15:12:00,1001.3,15:12:00,20150625
20150625 15:13:00,1002.75,15:13:00,20150625
20150625 15:14:00,1003.95,15:14:00,20150625
20150625 15:15:00,1003.75,15:15:00,20150625
20150625 15:16:00,1004.9,15:16:00,20150625
20150625 15:17:00,1004.85,15:17:00,20150625
20150625 15:18:00,1005.15,15:18:00,20150625
20150625 15:19:00,1006.8,15:19:00,20150625
20150625 15:20:00,1008.65,15:20:00,20150625
20150625 15:21:00,1008.5,15:21:00,20150625
20150625 15:22:00,1008.2,15:22:00,20150625
20150625 15:23:00,1007.1,15:23:00,20150625
20150625 15:24:00,1006.15,15:24:00,20150625
20150625 15:25:00,1005.25,15:25:00,20150625
20150625 15:26:00,1007.2,15:26:00,20150625
20150625 15:27:00,1006.4,15:27:00,20150625
20150625 15:28:00,1007.65,15:28:00,20150625
20150625 15:29:00,1007.25,15:29:00,20150625
20150625 15:30:00,1007.4,15:30:00,20150625
20150626 09:16:00,998.6,09:16:00,20150626
20150626 09:17:00,1002.65,09:17:00,20150626
20150626 09:18:00,1003.35,09:18:00,20150626
20150626 09:19:00,1002.95,09:19:00,20150626
20150626 09:20:00,1000.85,09:20:00,20150626
20150626 09:21:00,999.95,09:21:00,20150626
20150626 09:22:00,1001.55,09:22:00,20150626
20150626 09:23:00,999.95,09:23:00,20150626
20150626 09:24:00,1000.15,09:24:00,20150626
20150626 09:25:00,998.8,09:25:00,20150626
20150626 09:26:00,999.5,09:26:00,20150626
20150626 09:27:00,998.0,09:27:00,20150626
20150626 09:28:00,998.0,09:28:00,20150626
20150626 09:29:00,997.3,09:29:00,20150626
20150626 09:30:00,997.55,09:30:00,20150626
20150626 09:31:00,996.05,09:31:00,20150626
20150626 09:32:00,997.5,09:32:00,20150626
20150626 09:33:00,997.65,09:33:00,20150626
20150626 09:34:00,997.0,09:34:00,20150626
20150626 09:35:00,996.0,09:35:00,20150626
20150626 09:36:00,996.75,09:36:00,20150626
20150626 09:37:00,996.05,09:37:00,20150626
20150626 09:38:00,997.75,09:38:00,20150626
20150626 09:39:00,997.95,09:39:00,20150626
20150626 09:40:00,997.9,09:40:00,20150626
20150626 09:41:00,998.1,09:41:00,20150626
20150626 09:42:00,997.85,09:42:00,20150626
20150626 09:43:00,997.7,09:43:00,20150626
20150626 09:44:00,997.9,09:44:00,20150626
20150626 09:45:00,997.5,09:45:00,20150626
20150626 09:46:00,997.65,09:46:00,20150626
20150626 09:47:00,997.2,09:47:00,20150626
20150626 09:48:00,996.7,09:48:00,20150626
20150626 09:49:00,997.0,09:49:00,20150626
20150626 09:50:00,998.0,09:50:00,20150626
20150626 09:51:00,997.7,09:51:00,20150626
20150626 09:52:00,997.3,09:52:00,20150626
20150626 09:53:00,996.75,09:53:00,20150626
20150626 09:54:00,996.95,09:54:00,20150626
20150626 09:55:00,997.85,09:55:00,20150626
20150626 09:56:00,998.5,09:56:00,20150626
20150626 09:57:00,998.3,09:57:00,20150626
20150626 09:58:00,998.0,09:58:00,20150626
20150626 09:59:00,998.05,09:59:00,20150626
20150626 10:00:00,999.15,10:00:00,20150626
20150626 10:01:00,999.0,10:01:00,20150626
20150626 10:02:00,1002.5,10:02:00,20150626
20150626 10:03:00,1000.1,10:03:00,20150626
20150626 10:04:00,1000.25,10:04:00,20150626
20150626 10:05:00,1001.55,10:05:00,20150626
20150626 10:06:00,1002.0,10:06:00,20150626
20150626 10:07:00,1002.1,10:07:00,20150626
20150626 10:08:00,1002.95,10:08:00,20150626
20150626 10:09:00,1002.5,10:09:00,20150626
20150626 10:10:00,1002.6,10:10:00,20150626
20150626 10:11:00,1002.75,10:11:00,20150626
20150626 10:12:00,1003.1,10:12:00,20150626
20150626 10:13:00,1002.25,10:13:00,20150626
20150626 10:14:00,1002.4,10:14:00,20150626
20150626 10:15:00,1002.0,10:15:00,20150626
20150626 10:16:00,1002.6,10:16:00,20150626
20150626 10:17:00,1002.5,10:17:00,20150626
20150626 10:18:00,1002.0,10:18:00,20150626
20150626 10:19:00,1002.2,10:19:00,20150626
20150626 10:20:00,1002.0,10:20:00,20150626
20150626 10:21:00,1002.15,10:21:00,20150626
20150626 10:22:00,1002.05,10:22:00,20150626
20150626 10:23:00,1002.0,10:23:00,20150626
20150626 10:24:00,1002.25,10:24:00,20150626
20150626 10:25:00,1002.1,10:25:00,20150626
20150626 10:26:00,1002.25,10:26:00,20150626
20150626 10:27:00,1003.35,10:27:00,20150626
20150626 10:28:00,1003.35,10:28:00,20150626
20150626 10:29:00,1003.1,10:29:00,20150626
20150626 10:30:00,1003.75,10:30:00,20150626
20150626 10:31:00,1003.95,10:31:00,20150626
20150626 10:32:00,1004.55,10:32:00,20150626
20150626 10:33:00,1007.6,10:33:00,20150626
20150626 10:34:00,1008.5,10:34:00,20150626
20150626 10:35:00,1007.35,10:35:00,20150626
20150626 10:36:00,1009.25,10:36:00,20150626
20150626 10:37:00,1008.2,10:37:00,20150626
20150626 10:38:00,1009.0,10:38:00,20150626
20150626 10:39:00,1011.6,10:39:00,20150626
20150626 10:40:00,1012.25,10:40:00,20150626
20150626 10:41:00,1012.7,10:41:00,20150626
20150626 10:42:00,1012.95,10:42:00,20150626
20150626 10:43:00,1012.3,10:43:00,20150626
20150626 10:44:00,1012.0,10:44:00,20150626
20150626 10:45:00,1010.7,10:45:00,20150626
20150626 10:46:00,1010.95,10:46:00,20150626
20150626 10:47:00,1012.0,10:47:00,20150626
20150626 10:48:00,1011.2,10:48:00,20150626
20150626 10:49:00,1010.95,10:49:00,20150626
20150626 10:50:00,1010.85,10:50:00,20150626
20150626 10:51:00,1011.15,10:51:00,20150626
20150626 10:52:00,1011.3,10:52:00,20150626
20150626 10:53:00,1011.0,10:53:00,20150626
20150626 10:54:00,1011.5,10:54:00,20150626
20150626 10:55:00,1011.5,10:55:00,20150626
20150626 10:56:00,1012.0,10:56:00,20150626
20150626 10:57:00,1012.3,10:57:00,20150626
20150626 10:58:00,1011.2,10:58:00,20150626
20150626 10:59:00,1010.6,10:59:00,20150626
20150626 11:00:00,1010.8,11:00:00,20150626
