datetime,close,time,date
20150513 11:25:00,353.6,11:25:00,20150513
20150513 11:26:00,353.0,11:26:00,20150513
20150513 11:27:00,352.95,11:27:00,20150513
20150513 11:28:00,352.7,11:28:00,20150513
20150513 11:29:00,353.0,11:29:00,20150513
20150513 11:30:00,352.75,11:30:00,20150513
20150513 11:31:00,352.9,11:31:00,20150513
20150513 11:32:00,353.35,11:32:00,20150513
20150513 11:33:00,353.3,11:33:00,20150513
20150513 11:34:00,353.0,11:34:00,20150513
20150513 11:35:00,352.75,11:35:00,20150513
20150513 11:36:00,352.8,11:36:00,20150513
20150513 11:37:00,352.7,11:37:00,20150513
20150513 11:38:00,352.55,11:38:00,20150513
20150513 11:39:00,352.7,11:39:00,20150513
20150513 11:40:00,353.6,11:40:00,20150513
20150513 11:41:00,353.65,11:41:00,20150513
20150513 11:42:00,353.5,11:42:00,20150513
20150513 11:43:00,352.6,11:43:00,20150513
20150513 11:44:00,352.8,11:44:00,20150513
20150513 11:45:00,352.5,11:45:00,20150513
20150513 11:46:00,352.8,11:46:00,20150513
20150513 11:47:00,352.6,11:47:00,20150513
20150513 11:48:00,352.65,11:48:00,20150513
20150513 11:49:00,352.6,11:49:00,20150513
20150513 11:50:00,352.8,11:50:00,20150513
20150513 11:51:00,353.4,11:51:00,20150513
20150513 11:52:00,353.4,11:52:00,20150513
20150513 11:53:00,353.75,11:53:00,20150513
20150513 11:54:00,353.85,11:54:00,20150513
20150513 11:55:00,353.5,11:55:00,20150513
20150513 11:56:00,353.15,11:56:00,20150513
20150513 11:57:00,353.25,11:57:00,20150513
20150513 11:58:00,353.1,11:58:00,20150513
20150513 11:59:00,352.85,11:59:00,20150513
20150513 12:00:00,353.3,12:00:00,20150513
20150513 12:01:00,353.3,12:01:00,20150513
20150513 12:02:00,353.2,12:02:00,20150513
20150513 12:03:00,354.55,12:03:00,20150513
20150513 12:04:00,353.95,12:04:00,20150513
20150513 12:05:00,355.0,12:05:00,20150513
20150513 12:06:00,355.3,12:06:00,20150513
20150513 12:07:00,355.5,12:07:00,20150513
20150513 12:08:00,354.25,12:08:00,20150513
20150513 12:09:00,353.75,12:09:00,20150513
20150513 12:10:00,353.65,12:10:00,20150513
20150513 12:11:00,353.8,12:11:00,20150513
20150513 12:12:00,353.55,12:12:00,20150513
20150513 12:13:00,353.85,12:13:00,20150513
20150513 12:14:00,354.2,12:14:00,20150513
20150513 12:15:00,354.15,12:15:00,20150513
20150513 12:16:00,354.2,12:16:00,20150513
20150513 12:17:00,354.4,12:17:00,20150513
20150513 12:18:00,354.45,12:18:00,20150513
20150513 12:19:00,354.2,12:19:00,20150513
20150513 12:20:00,355.05,12:20:00,20150513
20150513 12:21:00,355.0,12:21:00,20150513
20150513 12:22:00,354.1,12:22:00,20150513
20150513 12:23:00,355.25,12:23:00,20150513
20150513 12:24:00,355.1,12:24:00,20150513
20150513 12:25:00,355.2,12:25:00,20150513
20150513 12:26:00,354.85,12:26:00,20150513
20150513 12:27:00,355.2,12:27:00,20150513
20150513 12:28:00,355.05,12:28:00,20150513
20150513 12:29:00,355.05,12:29:00,20150513
20150513 12:30:00,354.95,12:30:00,20150513
20150513 12:31:00,355.05,12:31:00,20150513
20150513 12:32:00,355.1,12:32:00,20150513
20150513 12:33:00,355.75,12:33:00,20150513
20150513 12:34:00,355.95,12:34:00,20150513
20150513 12:35:00,356.0,12:35:00,20150513
20150513 12:36:00,356.1,12:36:00,20150513
20150513 12:37:00,356.25,12:37:00,20150513
20150513 12:38:00,356.25,12:38:00,20150513
20150513 12:39:00,356.3,12:39:00,20150513
20150513 12:40:00,355.8,12:40:00,20150513
20150513 12:41:00,355.7,12:41:00,20150513
20150513 12:42:00,355.5,12:42:00,20150513
20150513 12:43:00,355.05,12:43:00,20150513
20150513 12:44:00,354.6,12:44:00,20150513
20150513 12:45:00,355.0,12:45:00,20150513
20150513 12:46:00,355.65,12:46:00,20150513
20150513 12:47:00,354.6,12:47:00,20150513
20150513 12:48:00,355.0,12:48:00,20150513
20150513 12:49:00,354.45,12:49:00,20150513
20150513 12:50:00,354.5,12:50:00,20150513
20150513 12:51:00,354.65,12:51:00,20150513
20150513 12:52:00,354.85,12:52:00,20150513
20150513 12:53:00,354.65,12:53:00,20150513
20150513 12:54:00,354.7,12:54:00,20150513
20150513 12:55:00,354.9,12:55:00,20150513
20150513 12:56:00,355.0,12:56:00,20150513
20150513 12:57:00,355.1,12:57:00,20150513
20150513 12:58:00,355.45,12:58:00,20150513
20150513 12:59:00,355.2,12:59:00,20150513
20150513 13:00:00,355.15,13:00:00,20150513
20150513 13:01:00,355.65,13:01:00,20150513
20150513 13:02:00,355.65,13:02:00,20150513
20150513 13:03:00,357.05,13:03:00,20150513
20150513 13:04:00,356.95,13:04:00,20150513
20150513 13:05:00,356.4,13:05:00,20150513
20150513 13:06:00,357.55,13:06:00,20150513
20150513 13:07:00,357.2,13:07:00,20150513
20150513 13:08:00,357.15,13:08:00,20150513
20150513 13:09:00,356.9,13:09:00,20150513
20150513 13:10:00,357.0,13:10:00,20150513
20150513 13:11:00,356.6,13:11:00,20150513
20150513 13:12:00,357.3,13:12:00,20150513
20150513 13:13:00,356.95,13:13:00,20150513
20150513 13:14:00,357.35,13:14:00,20150513
20150513 13:15:00,357.5,13:15:00,20150513
20150513 13:16:00,357.2,13:16:00,20150513
20150513 13:17:00,357.1,13:17:00,20150513
20150513 13:18:00,357.85,13:18:00,20150513
20150513 13:19:00,357.45,13:19:00,20150513
20150513 13:20:00,357.7,13:20:00,20150513
20150513 13:21:00,357.75,13:21:00,20150513
20150513 13:22:00,357.3,13:22:00,20150513
20150513 13:23:00,357.6,13:23:00,20150513
20150513 13:24:00,357.9,13:24:00,20150513
20150513 13:25:00,357.25,13:25:00,20150513
20150513 13:26:00,357.8,13:26:00,20150513
20150513 13:27:00,357.7,13:27:00,20150513
20150513 13:28:00,357.8,13:28:00,20150513
20150513 13:29:00,357.2,13:29:00,20150513
20150513 13:30:00,357.2,13:30:00,20150513
20150513 13:31:00,357.9,13:31:00,20150513
20150513 13:32:00,357.6,13:32:00,20150513
20150513 13:33:00,357.05,13:33:00,20150513
20150513 13:34:00,357.0,13:34:00,20150513
20150513 13:35:00,357.0,13:35:00,20150513
20150513 13:36:00,357.0,13:36:00,20150513
20150513 13:37:00,357.0,13:37:00,20150513
20150513 13:38:00,356.85,13:38:00,20150513
20150513 13:39:00,356.5,13:39:00,20150513
20150513 13:40:00,357.0,13:40:00,20150513
20150513 13:41:00,357.2,13:41:00,20150513
20150513 13:42:00,356.85,13:42:00,20150513
20150513 13:43:00,357.35,13:43:00,20150513
20150513 13:44:00,357.6,13:44:00,20150513
20150513 13:45:00,357.2,13:45:00,20150513
20150513 13:46:00,357.6,13:46:00,20150513
20150513 13:47:00,357.1,13:47:00,20150513
20150513 13:48:00,357.05,13:48:00,20150513
20150513 13:49:00,357.3,13:49:00,20150513
20150513 13:50:00,357.15,13:50:00,20150513
20150513 13:51:00,358.0,13:51:00,20150513
20150513 13:52:00,357.4,13:52:00,20150513
20150513 13:53:00,357.15,13:53:00,20150513
20150513 13:54:00,357.2,13:54:00,20150513
20150513 13:55:00,357.0,13:55:00,20150513
20150513 13:56:00,356.3,13:56:00,20150513
20150513 13:57:00,356.95,13:57:00,20150513
20150513 13:58:00,357.3,13:58:00,20150513
20150513 13:59:00,357.45,13:59:00,20150513
20150513 14:00:00,357.4,14:00:00,20150513
20150513 14:01:00,357.65,14:01:00,20150513
20150513 14:02:00,357.95,14:02:00,20150513
20150513 14:03:00,357.95,14:03:00,20150513
20150513 14:04:00,358.0,14:04:00,20150513
20150513 14:05:00,357.1,14:05:00,20150513
20150513 14:06:00,357.0,14:06:00,20150513
20150513 14:07:00,356.6,14:07:00,20150513
20150513 14:08:00,355.9,14:08:00,20150513
20150513 14:09:00,356.75,14:09:00,20150513
20150513 14:10:00,357.25,14:10:00,20150513
20150513 14:11:00,357.2,14:11:00,20150513
20150513 14:12:00,357.5,14:12:00,20150513
20150513 14:13:00,357.5,14:13:00,20150513
20150513 14:14:00,357.1,14:14:00,20150513
20150513 14:15:00,356.9,14:15:00,20150513
20150513 14:16:00,356.75,14:16:00,20150513
20150513 14:17:00,356.8,14:17:00,20150513
20150513 14:18:00,357.2,14:18:00,20150513
20150513 14:19:00,356.85,14:19:00,20150513
20150513 14:20:00,356.85,14:20:00,20150513
20150513 14:21:00,357.4,14:21:00,20150513
20150513 14:22:00,357.4,14:22:00,20150513
20150513 14:23:00,357.35,14:23:00,20150513
20150513 14:24:00,357.4,14:24:00,20150513
20150513 14:25:00,357.65,14:25:00,20150513
20150513 14:26:00,357.45,14:26:00,20150513
20150513 14:27:00,357.1,14:27:00,20150513
20150513 14:28:00,358.5,14:28:00,20150513
20150513 14:29:00,359.4,14:29:00,20150513
20150513 14:30:00,358.6,14:30:00,20150513
20150513 14:31:00,358.65,14:31:00,20150513
20150513 14:32:00,358.5,14:32:00,20150513
20150513 14:33:00,358.2,14:33:00,20150513
20150513 14:34:00,357.7,14:34:00,20150513
20150513 14:35:00,357.85,14:35:00,20150513
20150513 14:36:00,357.3,14:36:00,20150513
20150513 14:37:00,357.25,14:37:00,20150513
20150513 14:38:00,357.25,14:38:00,20150513
20150513 14:39:00,357.5,14:39:00,20150513
20150513 14:40:00,357.2,14:40:00,20150513
20150513 14:41:00,357.45,14:41:00,20150513
20150513 14:42:00,357.9,14:42:00,20150513
20150513 14:43:00,357.75,14:43:00,20150513
20150513 14:44:00,358.3,14:44:00,20150513
20150513 14:45:00,358.3,14:45:00,20150513
20150513 14:46:00,357.9,14:46:00,20150513
20150513 14:47:00,357.3,14:47:00,20150513
20150513 14:48:00,357.3,14:48:00,20150513
20150513 14:49:00,357.45,14:49:00,20150513
20150513 14:50:00,357.2,14:50:00,20150513
20150513 14:51:00,357.45,14:51:00,20150513
20150513 14:52:00,356.5,14:52:00,20150513
20150513 14:53:00,356.7,14:53:00,20150513
20150513 14:54:00,357.0,14:54:00,20150513
20150513 14:55:00,357.05,14:55:00,20150513
20150513 14:56:00,357.0,14:56:00,20150513
20150513 14:57:00,356.95,14:57:00,20150513
20150513 14:58:00,357.0,14:58:00,20150513
20150513 14:59:00,356.9,14:59:00,20150513
20150513 15:00:00,357.6,15:00:00,20150513
20150513 15:01:00,358.0,15:01:00,20150513
20150513 15:02:00,358.1,15:02:00,20150513
20150513 15:03:00,358.0,15:03:00,20150513
20150513 15:04:00,358.25,15:04:00,20150513
20150513 15:05:00,358.75,15:05:00,20150513
20150513 15:06:00,358.4,15:06:00,20150513
20150513 15:07:00,358.35,15:07:00,20150513
20150513 15:08:00,358.0,15:08:00,20150513
20150513 15:09:00,357.8,15:09:00,20150513
20150513 15:10:00,357.75,15:10:00,20150513
20150513 15:11:00,358.3,15:11:00,20150513
20150513 15:12:00,358.3,15:12:00,20150513
20150513 15:13:00,358.05,15:13:00,20150513
20150513 15:14:00,357.65,15:14:00,20150513
20150513 15:15:00,358.05,15:15:00,20150513
20150513 15:16:00,357.85,15:16:00,20150513
20150513 15:17:00,357.7,15:17:00,20150513
20150513 15:18:00,357.95,15:18:00,20150513
20150513 15:19:00,358.2,15:19:00,20150513
20150513 15:20:00,357.9,15:20:00,20150513
20150513 15:21:00,358.25,15:21:00,20150513
20150513 15:22:00,358.05,15:22:00,20150513
20150513 15:23:00,358.0,15:23:00,20150513
20150513 15:24:00,358.0,15:24:00,20150513
20150513 15:25:00,358.0,15:25:00,20150513
20150513 15:26:00,358.4,15:26:00,20150513
20150513 15:27:00,358.5,15:27:00,20150513
20150513 15:28:00,358.5,15:28:00,20150513
20150513 15:29:00,358.85,15:29:00,20150513
20150513 15:30:00,358.5,15:30:00,20150513
20150514 09:16:00,354.05,09:16:00,20150514
20150514 09:17:00,353.8,09:17:00,20150514
20150514 09:18:00,354.4,09:18:00,20150514
20150514 09:19:00,354.75,09:19:00,20150514
20150514 09:20:00,353.45,09:20:00,20150514
20150514 09:21:00,353.75,09:21:00,20150514
20150514 09:22:00,355.0,09:22:00,20150514
20150514 09:23:00,354.6,09:23:00,20150514
20150514 09:24:00,354.55,09:24:00,20150514
20150514 09:25:00,354.55,09:25:00,20150514
20150514 09:26:00,355.0,09:26:00,20150514
20150514 09:27:00,354.1,09:27:00,20150514
20150514 09:28:00,354.9,09:28:00,20150514
20150514 09:29:00,355.2,09:29:00,20150514
20150514 09:30:00,356.2,09:30:00,20150514
20150514 09:31:00,355.95,09:31:00,20150514
20150514 09:32:00,356.9,09:32:00,20150514
20150514 09:33:00,356.55,09:33:00,20150514
20150514 09:34:00,357.0,09:34:00,20150514
20150514 09:35:00,357.35,09:35:00,20150514
20150514 09:36:00,357.1,09:36:00,20150514
20150514 09:37:00,358.05,09:37:00,20150514
20150514 09:38:00,358.25,09:38:00,20150514
20150514 09:39:00,360.55,09:39:00,20150514
20150514 09:40:00,361.8,09:40:00,20150514
20150514 09:41:00,360.45,09:41:00,20150514
20150514 09:42:00,359.6,09:42:00,20150514
20150514 09:43:00,360.55,09:43:00,20150514
20150514 09:44:00,359.9,09:44:00,20150514
20150514 09:45:00,359.1,09:45:00,20150514
20150514 09:46:00,358.65,09:46:00,20150514
20150514 09:47:00,358.2,09:47:00,20150514
20150514 09:48:00,358.0,09:48:00,20150514
20150514 09:49:00,358.25,09:49:00,20150514
20150514 09:50:00,358.6,09:50:00,20150514
20150514 09:51:00,359.5,09:51:00,20150514
20150514 09:52:00,359.25,09:52:00,20150514
20150514 09:53:00,359.5,09:53:00,20150514
20150514 09:54:00,359.85,09:54:00,20150514
20150514 09:55:00,360.45,09:55:00,20150514
20150514 09:56:00,360.9,09:56:00,20150514
20150514 09:57:00,361.0,09:57:00,20150514
20150514 09:58:00,361.3,09:58:00,20150514
20150514 09:59:00,360.75,09:59:00,20150514
20150514 10:00:00,360.85,10:00:00,20150514
20150514 10:01:00,360.8,10:01:00,20150514
20150514 10:02:00,360.0,10:02:00,20150514
20150514 10:03:00,359.85,10:03:00,20150514
20150514 10:04:00,359.85,10:04:00,20150514
20150514 10:05:00,359.75,10:05:00,20150514
20150514 10:06:00,360.35,10:06:00,20150514
20150514 10:07:00,361.5,10:07:00,20150514
20150514 10:08:00,361.3,10:08:00,20150514
20150514 10:09:00,361.5,10:09:00,20150514
20150514 10:10:00,362.25,10:10:00,20150514
20150514 10:11:00,362.25,10:11:00,20150514
20150514 10:12:00,361.6,10:12:00,20150514
20150514 10:13:00,361.0,10:13:00,20150514
20150514 10:14:00,360.9,10:14:00,20150514
20150514 10:15:00,361.0,10:15:00,20150514
20150514 10:16:00,361.25,10:16:00,20150514
20150514 10:17:00,361.6,10:17:00,20150514
20150514 10:18:00,361.55,10:18:00,20150514
20150514 10:19:00,361.7,10:19:00,20150514
20150514 10:20:00,362.15,10:20:00,20150514
20150514 10:21:00,362.0,10:21:00,20150514
20150514 10:22:00,361.8,10:22:00,20150514
20150514 10:23:00,361.7,10:23:00,20150514
20150514 10:24:00,361.4,10:24:00,20150514
20150514 10:25:00,361.35,10:25:00,20150514
20150514 10:26:00,361.0,10:26:00,20150514
20150514 10:27:00,361.0,10:27:00,20150514
20150514 10:28:00,361.1,10:28:00,20150514
20150514 10:29:00,361.35,10:29:00,20150514
20150514 10:30:00,361.75,10:30:00,20150514
20150514 10:31:00,361.4,10:31:00,20150514
20150514 10:32:00,361.25,10:32:00,20150514
20150514 10:33:00,361.2,10:33:00,20150514
20150514 10:34:00,361.3,10:34:00,20150514
20150514 10:35:00,361.15,10:35:00,20150514
20150514 10:36:00,361.55,10:36:00,20150514
20150514 10:37:00,360.75,10:37:00,20150514
20150514 10:38:00,360.4,10:38:00,20150514
20150514 10:39:00,360.8,10:39:00,20150514
20150514 10:40:00,360.0,10:40:00,20150514
20150514 10:41:00,360.05,10:41:00,20150514
20150514 10:42:00,359.6,10:42:00,20150514
20150514 10:43:00,359.5,10:43:00,20150514
20150514 10:52:00,360.0,10:52:00,20150514
20150514 10:54:00,360.45,10:54:00,20150514
20150514 10:55:00,360.85,10:55:00,20150514
20150514 10:56:00,360.4,10:56:00,20150514
20150514 10:57:00,360.45,10:57:00,20150514
20150514 10:58:00,360.9,10:58:00,20150514
20150514 10:59:00,360.4,10:59:00,20150514
20150514 11:00:00,360.0,11:00:00,20150514
20150514 11:01:00,360.05,11:01:00,20150514
20150514 11:02:00,360.35,11:02:00,20150514
20150514 11:03:00,360.5,11:03:00,20150514
20150514 11:04:00,360.45,11:04:00,20150514
20150514 11:05:00,360.8,11:05:00,20150514
20150514 11:06:00,360.9,11:06:00,20150514
20150514 11:07:00,361.0,11:07:00,20150514
20150514 11:08:00,361.7,11:08:00,20150514
20150514 11:09:00,361.3,11:09:00,20150514
20150514 11:10:00,361.5,11:10:00,20150514
20150514 11:11:00,361.55,11:11:00,20150514
20150514 11:12:00,361.6,11:12:00,20150514
20150514 11:13:00,361.2,11:13:00,20150514
20150514 11:14:00,360.4,11:14:00,20150514
20150514 11:15:00,360.65,11:15:00,20150514
20150514 11:16:00,361.4,11:16:00,20150514
20150514 11:17:00,360.9,11:17:00,20150514
20150514 11:18:00,360.8,11:18:00,20150514
20150514 11:19:00,361.0,11:19:00,20150514
20150514 11:20:00,361.25,11:20:00,20150514
20150514 11:21:00,361.3,11:21:00,20150514
20150514 11:22:00,361.5,11:22:00,20150514
20150514 11:23:00,361.7,11:23:00,20150514
20150514 11:24:00,361.45,11:24:00,20150514
20150514 11:25:00,361.6,11:25:00,20150514
20150514 11:26:00,361.5,11:26:00,20150514
20150514 11:27:00,361.3,11:27:00,20150514
20150514 11:28:00,361.3,11:28:00,20150514
20150514 11:29:00,361.1,11:29:00,20150514
20150514 11:30:00,361.25,11:30:00,20150514
20150514 11:31:00,360.9,11:31:00,20150514
20150514 11:32:00,361.0,11:32:00,20150514
20150514 11:33:00,360.9,11:33:00,20150514
20150514 11:34:00,361.0,11:34:00,20150514
20150514 11:35:00,361.0,11:35:00,20150514
20150514 11:36:00,360.9,11:36:00,20150514
20150514 11:37:00,360.9,11:37:00,20150514
20150514 11:38:00,360.9,11:38:00,20150514
20150514 11:39:00,361.0,11:39:00,20150514
20150514 11:40:00,360.9,11:40:00,20150514
20150514 11:41:00,360.95,11:41:00,20150514
20150514 11:42:00,360.85,11:42:00,20150514
20150514 11:43:00,361.1,11:43:00,20150514
20150514 11:44:00,360.75,11:44:00,20150514
20150514 11:45:00,360.8,11:45:00,20150514
20150514 11:46:00,360.85,11:46:00,20150514
20150514 11:47:00,360.9,11:47:00,20150514
20150514 11:48:00,360.9,11:48:00,20150514
20150514 11:49:00,360.9,11:49:00,20150514
20150514 11:50:00,361.6,11:50:00,20150514
20150514 11:51:00,361.35,11:51:00,20150514
20150514 11:52:00,361.2,11:52:00,20150514
20150514 11:53:00,361.1,11:53:00,20150514
20150514 11:54:00,361.0,11:54:00,20150514
20150514 11:55:00,361.3,11:55:00,20150514
20150514 11:56:00,361.0,11:56:00,20150514
20150514 11:57:00,360.9,11:57:00,20150514
20150514 11:58:00,360.85,11:58:00,20150514
20150514 11:59:00,361.3,11:59:00,20150514
20150514 12:00:00,361.1,12:00:00,20150514
20150514 12:01:00,361.5,12:01:00,20150514
20150514 12:02:00,361.2,12:02:00,20150514
20150514 12:03:00,360.9,12:03:00,20150514
20150514 12:04:00,361.05,12:04:00,20150514
20150514 12:05:00,361.4,12:05:00,20150514
20150514 12:06:00,361.6,12:06:00,20150514
20150514 12:07:00,361.5,12:07:00,20150514
20150514 12:08:00,361.35,12:08:00,20150514
20150514 12:09:00,361.0,12:09:00,20150514
20150514 12:10:00,360.65,12:10:00,20150514
20150514 12:11:00,360.55,12:11:00,20150514
20150514 12:12:00,361.75,12:12:00,20150514
20150514 12:13:00,361.8,12:13:00,20150514
20150514 12:14:00,362.15,12:14:00,20150514
20150514 12:15:00,362.4,12:15:00,20150514
20150514 12:16:00,361.5,12:16:00,20150514
20150514 12:17:00,360.95,12:17:00,20150514
20150514 12:18:00,361.15,12:18:00,20150514
20150514 12:19:00,360.45,12:19:00,20150514
20150514 12:20:00,360.4,12:20:00,20150514
20150514 12:21:00,360.8,12:21:00,20150514
20150514 12:22:00,361.5,12:22:00,20150514
20150514 12:23:00,361.4,12:23:00,20150514
20150514 12:24:00,361.6,12:24:00,20150514
20150514 12:25:00,361.95,12:25:00,20150514
20150514 12:26:00,362.5,12:26:00,20150514
20150514 12:27:00,362.7,12:27:00,20150514
20150514 12:28:00,362.55,12:28:00,20150514
20150514 12:29:00,362.4,12:29:00,20150514
20150514 12:30:00,362.35,12:30:00,20150514
20150514 12:31:00,362.2,12:31:00,20150514
20150514 12:32:00,362.3,12:32:00,20150514
20150514 12:33:00,362.2,12:33:00,20150514
20150514 12:34:00,361.95,12:34:00,20150514
20150514 12:35:00,361.9,12:35:00,20150514
20150514 12:36:00,361.8,12:36:00,20150514
20150514 12:37:00,361.6,12:37:00,20150514
20150514 12:38:00,361.3,12:38:00,20150514
20150514 12:39:00,361.0,12:39:00,20150514
20150514 12:40:00,361.3,12:40:00,20150514
20150514 12:41:00,361.75,12:41:00,20150514
20150514 12:42:00,361.0,12:42:00,20150514
20150514 12:43:00,361.05,12:43:00,20150514
20150514 12:44:00,360.55,12:44:00,20150514
20150514 12:45:00,360.6,12:45:00,20150514
20150514 12:46:00,360.45,12:46:00,20150514
20150514 12:47:00,360.3,12:47:00,20150514
20150514 12:48:00,360.8,12:48:00,20150514
20150514 12:49:00,361.0,12:49:00,20150514
20150514 12:50:00,361.1,12:50:00,20150514
20150514 12:51:00,361.1,12:51:00,20150514
20150514 12:52:00,361.1,12:52:00,20150514
20150514 12:53:00,361.05,12:53:00,20150514
20150514 12:54:00,361.4,12:54:00,20150514
20150514 12:55:00,361.05,12:55:00,20150514
20150514 12:56:00,360.8,12:56:00,20150514
20150514 12:57:00,360.6,12:57:00,20150514
20150514 12:58:00,360.6,12:58:00,20150514
20150514 12:59:00,360.65,12:59:00,20150514
20150514 13:00:00,361.0,13:00:00,20150514
20150514 13:01:00,360.55,13:01:00,20150514
20150514 13:02:00,360.7,13:02:00,20150514
20150514 13:03:00,360.15,13:03:00,20150514
20150514 13:04:00,361.15,13:04:00,20150514
20150514 13:05:00,360.55,13:05:00,20150514
20150514 13:06:00,359.75,13:06:00,20150514
20150514 13:07:00,359.85,13:07:00,20150514
20150514 13:08:00,360.4,13:08:00,20150514
20150514 13:09:00,360.7,13:09:00,20150514
20150514 13:10:00,360.0,13:10:00,20150514
20150514 13:11:00,360.4,13:11:00,20150514
20150514 13:12:00,360.85,13:12:00,20150514
20150514 13:13:00,360.8,13:13:00,20150514
20150514 13:14:00,361.8,13:14:00,20150514
20150514 13:15:00,362.7,13:15:00,20150514
20150514 13:16:00,363.0,13:16:00,20150514
20150514 13:17:00,363.1,13:17:00,20150514
20150514 13:18:00,363.65,13:18:00,20150514
20150514 13:19:00,363.4,13:19:00,20150514
20150514 13:20:00,364.2,13:20:00,20150514
20150514 13:21:00,364.2,13:21:00,20150514
20150514 13:22:00,364.25,13:22:00,20150514
20150514 13:23:00,364.85,13:23:00,20150514
20150514 13:24:00,364.7,13:24:00,20150514
20150514 13:25:00,365.05,13:25:00,20150514
20150514 13:26:00,365.35,13:26:00,20150514
20150514 13:27:00,365.65,13:27:00,20150514
20150514 13:28:00,365.4,13:28:00,20150514
20150514 13:29:00,365.4,13:29:00,20150514
20150514 13:30:00,365.0,13:30:00,20150514
20150514 13:31:00,365.6,13:31:00,20150514
20150514 13:32:00,365.25,13:32:00,20150514
20150514 13:33:00,365.0,13:33:00,20150514
20150514 13:34:00,365.6,13:34:00,20150514
20150514 13:35:00,365.25,13:35:00,20150514
20150514 13:36:00,365.9,13:36:00,20150514
20150514 13:37:00,365.85,13:37:00,20150514
20150514 13:38:00,365.85,13:38:00,20150514
20150514 13:39:00,366.0,13:39:00,20150514
20150514 13:40:00,366.8,13:40:00,20150514
20150514 13:41:00,366.8,13:41:00,20150514
20150514 13:42:00,366.7,13:42:00,20150514
20150514 13:43:00,366.9,13:43:00,20150514
20150514 13:44:00,366.5,13:44:00,20150514
20150514 13:45:00,366.4,13:45:00,20150514
20150514 13:46:00,365.85,13:46:00,20150514
20150514 13:47:00,365.8,13:47:00,20150514
20150514 13:48:00,366.0,13:48:00,20150514
20150514 13:49:00,365.9,13:49:00,20150514
20150514 13:50:00,365.9,13:50:00,20150514
20150514 13:51:00,365.55,13:51:00,20150514
20150514 13:52:00,365.8,13:52:00,20150514
20150514 13:53:00,365.8,13:53:00,20150514
20150514 13:54:00,365.55,13:54:00,20150514
20150514 13:55:00,365.6,13:55:00,20150514
20150514 13:56:00,366.25,13:56:00,20150514
20150514 13:57:00,366.0,13:57:00,20150514
20150514 13:58:00,365.85,13:58:00,20150514
20150514 13:59:00,365.7,13:59:00,20150514
20150514 14:00:00,365.65,14:00:00,20150514
20150514 14:01:00,365.55,14:01:00,20150514
20150514 14:02:00,364.95,14:02:00,20150514
20150514 14:03:00,365.0,14:03:00,20150514
20150514 14:04:00,365.3,14:04:00,20150514
20150514 14:05:00,365.8,14:05:00,20150514
20150514 14:06:00,366.25,14:06:00,20150514
20150514 14:07:00,367.0,14:07:00,20150514
20150514 14:08:00,367.1,14:08:00,20150514
20150514 14:09:00,367.0,14:09:00,20150514
20150514 14:10:00,368.0,14:10:00,20150514
20150514 14:11:00,367.75,14:11:00,20150514
20150514 14:12:00,367.6,14:12:00,20150514
20150514 14:13:00,368.0,14:13:00,20150514
20150514 14:14:00,368.55,14:14:00,20150514
20150514 14:15:00,368.15,14:15:00,20150514
20150514 14:16:00,368.2,14:16:00,20150514
20150514 14:17:00,368.2,14:17:00,20150514
20150514 14:18:00,367.6,14:18:00,20150514
20150514 14:19:00,368.1,14:19:00,20150514
20150514 14:20:00,367.9,14:20:00,20150514
20150514 14:21:00,368.0,14:21:00,20150514
20150514 14:22:00,368.0,14:22:00,20150514
20150514 14:23:00,368.5,14:23:00,20150514
20150514 14:24:00,369.5,14:24:00,20150514
20150514 14:25:00,369.4,14:25:00,20150514
20150514 14:26:00,369.4,14:26:00,20150514
20150514 14:27:00,369.1,14:27:00,20150514
20150514 14:28:00,368.95,14:28:00,20150514
20150514 14:29:00,368.95,14:29:00,20150514
20150514 14:30:00,368.2,14:30:00,20150514
20150514 14:31:00,368.45,14:31:00,20150514
20150514 14:32:00,368.3,14:32:00,20150514
20150514 14:33:00,368.7,14:33:00,20150514
20150514 14:34:00,369.0,14:34:00,20150514
20150514 14:35:00,368.8,14:35:00,20150514
20150514 14:36:00,368.5,14:36:00,20150514
20150514 14:37:00,368.8,14:37:00,20150514
20150514 14:38:00,368.75,14:38:00,20150514
20150514 14:39:00,369.0,14:39:00,20150514
20150514 14:40:00,369.6,14:40:00,20150514
20150514 14:41:00,369.25,14:41:00,20150514
20150514 14:42:00,369.15,14:42:00,20150514
20150514 14:43:00,371.3,14:43:00,20150514
20150514 14:44:00,371.5,14:44:00,20150514
20150514 14:45:00,371.6,14:45:00,20150514
20150514 14:46:00,371.4,14:46:00,20150514
20150514 14:47:00,371.7,14:47:00,20150514
20150514 14:48:00,371.15,14:48:00,20150514
20150514 14:49:00,370.65,14:49:00,20150514
20150514 14:50:00,371.0,14:50:00,20150514
20150514 14:51:00,370.8,14:51:00,20150514
20150514 14:52:00,371.1,14:52:00,20150514
20150514 14:53:00,371.25,14:53:00,20150514
20150514 14:54:00,371.75,14:54:00,20150514
20150514 14:55:00,371.0,14:55:00,20150514
20150514 14:56:00,370.25,14:56:00,20150514
20150514 14:57:00,368.85,14:57:00,20150514
20150514 14:58:00,369.4,14:58:00,20150514
20150514 14:59:00,369.0,14:59:00,20150514
20150514 15:00:00,368.9,15:00:00,20150514
