datetime,close,time,date
20150513 15:19:00,359.5423,15:19:00,20150513
20150513 15:20:00,360.06717,15:20:00,20150513
20150513 15:21:00,360.493,15:21:00,20150513
20150513 15:22:00,360.8709,15:22:00,20150513
20150513 15:23:00,360.3762,15:23:00,20150513
20150513 15:24:00,360.463,15:24:00,20150513
20150513 15:25:00,360.93127,15:25:00,20150513
20150513 15:26:00,360.37863,15:26:00,20150513
20150513 15:27:00,359.9999,15:27:00,20150513
20150513 15:28:00,360.0856,15:28:00,20150513
20150513 15:29:00,360.3912,15:29:00,20150513
20150513 15:30:00,360.52097,15:30:00,20150513
20150514 09:16:00,360.45602,09:16:00,20150514
20150514 09:17:00,360.82278,09:17:00,20150514
20150514 09:18:00,360.90167,09:18:00,20150514
20150514 09:19:00,360.99664,09:19:00,20150514
20150514 09:20:00,361.7175,09:20:00,20150514
20150514 09:21:00,361.25317,09:21:00,20150514
20150514 09:22:00,361.4896,09:22:00,20150514
20150514 09:23:00,361.53418,09:23:00,20150514
20150514 09:24:00,361.58112,09:24:00,20150514
20150514 09:25:00,361.16486,09:25:00,20150514
20150514 09:26:00,360.36578,09:26:00,20150514
20150514 09:27:00,360.6849,09:27:00,20150514
20150514 09:28:00,361.44406,09:28:00,20150514
20150514 09:29:00,360.86362,09:29:00,20150514
20150514 09:30:00,360.79388,09:30:00,20150514
20150514 09:31:00,361.01428,09:31:00,20150514
20150514 09:32:00,361.25644,09:32:00,20150514
20150514 09:33:00,361.2887,09:33:00,20150514
20150514 09:34:00,361.4934,09:34:00,20150514
20150514 09:35:00,361.68872,09:35:00,20150514
20150514 09:36:00,361.416,09:36:00,20150514
20150514 09:37:00,361.59192,09:37:00,20150514
20150514 09:38:00,361.4809,09:38:00,20150514
20150514 09:39:00,361.28,09:39:00,20150514
20150514 09:40:00,361.2964,09:40:00,20150514
20150514 09:41:00,361.0894,09:41:00,20150514
20150514 09:42:00,361.2579,09:42:00,20150514
20150514 09:43:00,360.88406,09:43:00,20150514
20150514 09:44:00,361.01074,09:44:00,20150514
20150514 09:45:00,360.901,09:45:00,20150514
20150514 09:46:00,361.0088,09:46:00,20150514
20150514 09:47:00,361.00168,09:47:00,20150514
20150514 09:48:00,360.8967,09:48:00,20150514
20150514 09:49:00,360.9044,09:49:00,20150514
20150514 09:50:00,360.90475,09:50:00,20150514
20150514 09:51:00,361.0079,09:51:00,20150514
20150514 09:52:00,360.89694,09:52:00,20150514
20150514 09:53:00,360.95578,09:53:00,20150514
20150514 09:54:00,360.8495,09:54:00,20150514
20150514 09:55:00,361.1152,09:55:00,20150514
20150514 09:56:00,360.7347,09:56:00,20150514
20150514 09:57:00,360.8105,09:57:00,20150514
20150514 09:58:00,360.8612,09:58:00,20150514
20150514 09:59:00,360.90692,09:59:00,20150514
20150514 10:00:00,360.90286,10:00:00,20150514
20150514 10:01:00,360.9027,10:01:00,20150514
20150514 10:02:00,361.62857,10:02:00,20150514
20150514 10:03:00,361.31827,10:03:00,20150514
20150514 10:04:00,361.1791,10:04:00,20150514
20150514 10:05:00,361.09232,10:05:00,20150514
20150514 10:06:00,360.996,10:06:00,20150514
20150514 10:07:00,361.31403,10:07:00,20150514
20150514 10:08:00,360.98077,10:08:00,20150514
20150514 10:09:00,360.89713,10:09:00,20150514
20150514 10:10:00,360.855,10:10:00,20150514
20150514 10:11:00,361.32336,10:11:00,20150514
20150514 10:12:00,361.0821,10:12:00,20150514
20150514 10:13:00,361.50925,10:13:00,20150514
20150514 10:14:00,361.17245,10:14:00,20150514
20150514 10:15:00,360.88147,10:15:00,20150514
20150514 10:16:00,361.0628,10:16:00,20150514
20150514 10:17:00,361.41455,10:17:00,20150514
20150514 10:18:00,361.59396,10:18:00,20150514
20150514 10:19:00,361.4754,10:19:00,20150514
20150514 10:20:00,361.32922,10:20:00,20150514
20150514 10:21:00,360.97968,10:21:00,20150514
20150514 10:22:00,360.64285,10:22:00,20150514
20150514 10:23:00,360.56494,10:23:00,20150514
20150514 10:24:00,361.81473,10:24:00,20150514
20150514 10:25:00,361.7759,10:25:00,20150514
20150514 10:26:00,362.12988,10:26:00,20150514
20150514 10:27:00,362.3711,10:27:00,20150514
20150514 10:28:00,361.421,10:28:00,20150514
20150514 10:29:00,360.92014,10:29:00,20150514
20150514 10:30:00,361.17407,10:30:00,20150514
20150514 10:31:00,360.43076,10:31:00,20150514
20150514 10:32:00,360.42444,10:32:00,20150514
20150514 10:33:00,360.84433,10:33:00,20150514
20150514 10:34:00,361.5346,10:34:00,20150514
20150514 10:35:00,361.37567,10:35:00,20150514
20150514 10:36:00,361.58957,10:36:00,20150514
20150514 10:37:00,361.94305,10:37:00,20150514
20150514 10:38:00,362.4882,10:38:00,20150514
20150514 10:39:00,362.65744,10:39:00,20150514
20150514 10:40:00,362.49045,10:40:00,20150514
20150514 10:41:00,362.35193,10:41:00,20150514
20150514 10:42:00,362.31586,10:42:00,20150514
20150514 10:43:00,362.16556,10:43:00,20150514
20150514 10:52:00,362.2803,10:52:00,20150514
20150514 10:54:00,362.1695,10:54:00,20150514
20150514 10:55:00,361.9158,10:55:00,20150514
20150514 10:56:00,361.88242,10:56:00,20150514
20150514 10:57:00,361.78177,10:57:00,20150514
20150514 10:58:00,361.57935,10:58:00,20150514
20150514 10:59:00,361.28198,10:59:00,20150514
20150514 11:00:00,360.99203,11:00:00,20150514
20150514 11:01:00,361.32373,11:01:00,20150514
20150514 11:02:00,361.76648,11:02:00,20150514
20150514 11:03:00,360.95203,11:03:00,20150514
20150514 11:04:00,361.0585,11:04:00,20150514
20150514 11:05:00,360.5419,11:05:00,20150514
20150514 11:06:00,360.62543,11:06:00,20150514
20150514 11:07:00,360.46735,11:07:00,20150514
20150514 11:08:00,360.31857,11:08:00,20150514
20150514 11:09:00,360.8471,11:09:00,20150514
20150514 11:10:00,361.01642,11:10:00,20150514
20150514 11:11:00,361.10178,11:11:00,20150514
20150514 11:12:00,361.09653,11:12:00,20150514
20150514 11:13:00,361.098,11:13:00,20150514
20150514 11:14:00,361.04752,11:14:00,20150514
20150514 11:15:00,361.41483,11:15:00,20150514
20150514 11:16:00,361.027,11:16:00,20150514
20150514 11:17:00,360.79218,11:17:00,20150514
20150514 11:18:00,360.60623,11:18:00,20150514
20150514 11:19:00,360.61905,11:19:00,20150514
20150514 11:20:00,360.66876,11:20:00,20150514
20150514 11:21:00,361.02515,11:21:00,20150514
20150514 11:22:00,360.5314,11:22:00,20150514
20150514 11:23:00,360.71768,11:23:00,20150514
20150514 11:24:00,360.1397,11:24:00,20150514
20150514 11:25:00,361.21274,11:25:00,20150514
20150514 11:26:00,360.52005,11:26:00,20150514
20150514 11:27:00,359.7276,11:27:00,20150514
20150514 11:28:00,359.89685,11:28:00,20150514
20150514 11:29:00,360.45898,11:29:00,20150514
20150514 11:30:00,360.72354,11:30:00,20150514
20150514 11:31:00,359.97333,11:31:00,20150514
20150514 11:32:00,360.44055,11:32:00,20150514
20150514 11:33:00,360.88245,11:33:00,20150514
20150514 11:34:00,360.79245,11:34:00,20150514
20150514 11:35:00,361.83395,11:35:00,20150514
20150514 11:36:00,362.6982,11:36:00,20150514
20150514 11:37:00,362.9417,11:37:00,20150514
20150514 11:38:00,363.0297,11:38:00,20150514
20150514 11:39:00,363.60184,11:39:00,20150514
20150514 11:40:00,363.30847,11:40:00,20150514
20150514 11:41:00,364.15976,11:41:00,20150514
20150514 11:42:00,364.10867,11:42:00,20150514
20150514 11:43:00,364.15985,11:43:00,20150514
20150514 11:44:00,364.78595,11:44:00,20150514
20150514 11:45:00,364.5886,11:45:00,20150514
20150514 11:46:00,364.96338,11:46:00,20150514
20150514 11:47:00,365.25516,11:47:00,20150514
20150514 11:48:00,365.54462,11:48:00,20150514
20150514 11:49:00,365.2671,11:49:00,20150514
20150514 11:50:00,365.28998,11:50:00,20150514
20150514 11:51:00,364.8811,11:51:00,20150514
20150514 11:52:00,365.53394,11:52:00,20150514
20150514 11:53:00,365.1294,11:53:00,20150514
20150514 11:54:00,364.89337,11:54:00,20150514
20150514 11:55:00,365.54013,11:55:00,20150514
20150514 11:56:00,365.13257,11:56:00,20150514
20150514 11:57:00,365.8301,11:57:00,20150514
20150514 11:58:00,365.73618,11:58:00,20150514
20150514 11:59:00,365.73807,11:59:00,20150514
20150514 12:00:00,365.90027,12:00:00,20150514
20150514 12:01:00,366.7211,12:01:00,20150514
20150514 12:02:00,366.66333,12:02:00,20150514
20150514 12:03:00,366.5615,12:03:00,20150514
20150514 12:04:00,366.78503,12:04:00,20150514
20150514 12:05:00,366.35928,12:05:00,20150514
20150514 12:06:00,366.2869,12:06:00,20150514
20150514 12:07:00,365.72824,12:07:00,20150514
20150514 12:08:00,365.71576,12:08:00,20150514
20150514 12:09:00,365.92694,12:09:00,20150514
20150514 12:10:00,365.80334,12:10:00,20150514
20150514 12:11:00,365.80804,12:11:00,20150514
20150514 12:12:00,365.44562,12:12:00,20150514
20150514 12:13:00,365.72974,12:13:00,20150514
20150514 12:14:00,365.71176,12:14:00,20150514
20150514 12:15:00,365.44937,12:15:00,20150514
20150514 12:16:00,365.5215,12:16:00,20150514
20150514 12:17:00,366.19287,12:17:00,20150514
20150514 12:18:00,365.8835,12:18:00,20150514
20150514 12:19:00,365.7458,12:19:00,20150514
20150514 12:20:00,365.60754,12:20:00,20150514
20150514 12:21:00,365.56686,12:21:00,20150514
20150514 12:22:00,365.46655,12:22:00,20150514
20150514 12:23:00,364.8507,12:23:00,20150514
20150514 12:24:00,364.9463,12:24:00,20150514
20150514 12:25:00,365.25333,12:25:00,20150514
20150514 12:26:00,365.74335,12:26:00,20150514
20150514 12:27:00,366.17004,12:27:00,20150514
20150514 12:28:00,366.91397,12:28:00,20150514
20150514 12:29:00,366.9646,12:29:00,20150514
20150514 12:30:00,366.85733,12:30:00,20150514
20150514 12:31:00,367.91006,12:31:00,20150514
20150514 12:32:00,367.58096,12:32:00,20150514
20150514 12:33:00,367.445,12:33:00,20150514
20150514 12:34:00,367.88168,12:34:00,20150514
20150514 12:35:00,368.4236,12:35:00,20150514
20150514 12:36:00,367.96725,12:36:00,20150514
20150514 12:37:00,368.05225,12:37:00,20150514
20150514 12:38:00,368.05502,12:38:00,20150514
20150514 12:39:00,367.4317,12:39:00,20150514
20150514 12:40:00,367.9956,12:40:00,20150514
20150514 12:41:00,367.75238,12:41:00,20150514
20150514 12:42:00,367.8653,12:42:00,20150514
20150514 12:43:00,367.86118,12:43:00,20150514
20150514 12:44:00,368.37823,12:44:00,20150514
20150514 12:45:00,369.37814,12:45:00,20150514
20150514 12:46:00,369.1993,12:46:00,20150514
20150514 12:47:00,369.21124,12:47:00,20150514
20150514 12:48:00,368.91217,12:48:00,20150514
20150514 12:49:00,368.78372,12:49:00,20150514
20150514 12:50:00,368.79904,12:50:00,20150514
20150514 12:51:00,368.02197,12:51:00,20150514
20150514 12:52:00,368.33685,12:52:00,20150514
20150514 12:53:00,368.16367,12:53:00,20150514
20150514 12:54:00,368.58203,12:54:00,20150514
20150514 12:55:00,368.8627,12:55:00,20150514
20150514 12:56:00,368.63,12:56:00,20150514
20150514 12:57:00,368.33646,12:57:00,20150514
20150514 12:58:00,368.67383,12:58:00,20150514
20150514 12:59:00,368.6001,12:59:00,20150514
20150514 13:00:00,368.861,13:00:00,20150514
20150514 13:01:00,369.46677,13:01:00,20150514
20150514 13:02:00,369.05908,13:02:00,20150514
20150514 13:03:00,368.98398,13:03:00,20150514
20150514 13:04:00,371.22592,13:04:00,20150514
20150514 13:05:00,371.2698,13:05:00,20150514
20150514 13:06:00,371.3564,13:06:00,20150514
20150514 13:07:00,371.16168,13:07:00,20150514
20150514 13:08:00,371.4963,13:08:00,20150514
20150514 13:09:00,370.91043,13:09:00,20150514
20150514 13:10:00,370.43622,13:10:00,20150514
20150514 13:11:00,370.8416,13:11:00,20150514
20150514 13:12:00,370.60513,13:12:00,20150514
20150514 13:13:00,370.92484,13:13:00,20150514
20150514 13:14:00,371.05835,13:14:00,20150514
20150514 13:15:00,371.56186,13:15:00,20150514
20150514 13:16:00,370.74896,13:16:00,20150514
20150514 13:17:00,370.0308,13:17:00,20150514
20150514 13:18:00,368.6439,13:18:00,20150514
20150514 13:19:00,369.31607,13:19:00,20150514
20150514 13:20:00,368.8553,13:20:00,20150514
20150514 13:21:00,368.76605,13:21:00,20150514
20150514 13:22:00,369.34332,13:22:00,20150514
20150514 13:23:00,369.08893,13:23:00,20150514
20150514 13:24:00,369.72168,13:24:00,20150514
20150514 13:25:00,369.83563,13:25:00,20150514
20150514 13:26:00,369.5641,13:26:00,20150514
20150514 13:27:00,369.27826,13:27:00,20150514
20150514 13:28:00,369.7717,13:28:00,20150514
20150514 13:29:00,369.53098,13:29:00,20150514
20150514 13:30:00,369.85452,13:30:00,20150514
20150514 13:31:00,370.4571,13:31:00,20150514
20150514 13:32:00,370.09912,13:32:00,20150514
20150514 13:33:00,370.79657,13:33:00,20150514
20150514 13:34:00,370.2872,13:34:00,20150514
20150514 13:35:00,370.73398,13:35:00,20150514
20150514 13:36:00,370.8138,13:36:00,20150514
20150514 13:37:00,370.33752,13:37:00,20150514
20150514 13:38:00,370.841,13:38:00,20150514
20150514 13:39:00,370.80923,13:39:00,20150514
20150514 13:40:00,370.28738,13:40:00,20150514
20150514 13:41:00,370.38013,13:41:00,20150514
20150514 13:42:00,369.80774,13:42:00,20150514
20150514 13:43:00,369.43045,13:43:00,20150514
20150514 13:44:00,369.2532,13:44:00,20150514
20150514 13:45:00,368.69305,13:45:00,20150514
20150514 13:46:00,368.88434,13:46:00,20150514
20150514 13:47:00,368.7139,13:47:00,20150514
20150514 13:48:00,368.61407,13:48:00,20150514
20150514 13:49:00,368.8793,13:49:00,20150514
20150514 13:50:00,369.7906,13:50:00,20150514
20150514 13:51:00,369.77213,13:51:00,20150514
20150514 13:52:00,370.59796,13:52:00,20150514
20150514 13:53:00,370.28732,13:53:00,20150514
20150514 13:54:00,369.99878,13:54:00,20150514
20150514 13:55:00,369.15112,13:55:00,20150514
20150514 13:56:00,369.11395,13:56:00,20150514
20150514 13:57:00,369.6916,13:57:00,20150514
20150514 13:58:00,370.1084,13:58:00,20150514
20150514 13:59:00,372.19247,13:59:00,20150514
20150514 14:00:00,372.40027,14:00:00,20150514
20150514 14:01:00,372.22058,14:01:00,20150514
20150514 14:02:00,371.83786,14:02:00,20150514
20150514 14:03:00,371.72394,14:03:00,20150514
20150514 14:04:00,371.5337,14:04:00,20150514
20150514 14:05:00,370.97983,14:05:00,20150514
20150514 14:06:00,370.81424,14:06:00,20150514
20150514 14:07:00,370.87946,14:07:00,20150514
20150514 14:08:00,370.35123,14:08:00,20150514
20150514 14:09:00,369.0371,14:09:00,20150514
20150514 14:10:00,369.54764,14:10:00,20150514
20150514 14:11:00,369.15024,14:11:00,20150514
20150514 14:12:00,369.5243,14:12:00,20150514
20150514 14:13:00,369.85953,14:13:00,20150514
20150514 14:14:00,370.6565,14:14:00,20150514
20150514 14:15:00,370.80414,14:15:00,20150514
20150514 14:16:00,370.32617,14:16:00,20150514
20150514 14:17:00,369.80008,14:17:00,20150514
20150514 14:18:00,370.15942,14:18:00,20150514
20150514 14:19:00,369.7746,14:19:00,20150514
20150514 14:20:00,369.38248,14:20:00,20150514
20150514 14:21:00,369.05197,14:21:00,20150514
20150514 14:22:00,368.71234,14:22:00,20150514
20150514 14:23:00,369.04434,14:23:00,20150514
20150514 14:24:00,369.48227,14:24:00,20150514
20150514 14:25:00,368.97488,14:25:00,20150514
20150514 14:26:00,368.74844,14:26:00,20150514
20150514 14:27:00,368.82236,14:27:00,20150514
20150514 14:28:00,368.4526,14:28:00,20150514
20150514 14:29:00,368.16495,14:29:00,20150514
20150514 14:30:00,368.96466,14:30:00,20150514
20150514 14:31:00,368.95648,14:31:00,20150514
20150514 14:32:00,368.6883,14:32:00,20150514
20150514 14:33:00,368.71173,14:33:00,20150514
20150514 14:34:00,368.55774,14:34:00,20150514
20150514 14:35:00,368.04913,14:35:00,20150514
20150514 14:36:00,366.84268,14:36:00,20150514
20150514 14:37:00,366.93158,14:37:00,20150514
20150514 14:38:00,366.20245,14:38:00,20150514
20150514 14:39:00,366.29352,14:39:00,20150514
20150514 14:40:00,366.0263,14:40:00,20150514
20150514 14:41:00,366.29385,14:41:00,20150514
20150514 14:42:00,366.47836,14:42:00,20150514
20150514 14:43:00,366.50943,14:43:00,20150514
20150514 14:44:00,366.34927,14:44:00,20150514
20150514 14:45:00,366.56863,14:45:00,20150514
20150514 14:46:00,366.6583,14:46:00,20150514
20150514 14:47:00,366.90887,14:47:00,20150514
20150514 14:48:00,366.8916,14:48:00,20150514
20150514 14:49:00,366.47763,14:49:00,20150514
20150514 14:50:00,366.14688,14:50:00,20150514
20150514 14:51:00,365.6038,14:51:00,20150514
20150514 14:52:00,364.91595,14:52:00,20150514
20150514 14:53:00,364.75696,14:53:00,20150514
20150514 14:54:00,364.55853,14:54:00,20150514
20150514 14:55:00,364.46027,14:55:00,20150514
20150514 14:56:00,364.66882,14:56:00,20150514
20150514 14:57:00,365.3741,14:57:00,20150514
20150514 14:58:00,365.10977,14:58:00,20150514
20150514 14:59:00,365.22614,14:59:00,20150514
20150514 15:00:00,364.91293,15:00:00,20150514
20150514 15:01:00,364.77933,15:01:00,20150514
20150514 15:02:00,364.27423,15:02:00,20150514
20150514 15:03:00,364.82846,15:03:00,20150514
20150514 15:04:00,365.15378,15:04:00,20150514
20150514 15:05:00,365.22513,15:05:00,20150514
20150514 15:06:00,365.73703,15:06:00,20150514
20150514 15:07:00,365.59787,15:07:00,20150514
20150514 15:08:00,365.44977,15:08:00,20150514
20150514 15:09:00,365.93216,15:09:00,20150514
20150514 15:10:00,365.1738,15:10:00,20150514
20150514 15:11:00,365.53546,15:11:00,20150514
20150514 15:12:00,365.31094,15:12:00,20150514
20150514 15:13:00,363.45374,15:13:00,20150514
20150514 15:14:00,364.00272,15:14:00,20150514
20150514 15:15:00,364.28653,15:15:00,20150514
20150514 15:16:00,363.9362,15:16:00,20150514
20150514 15:17:00,363.5925,15:17:00,20150514
20150514 15:18:00,363.87775,15:18:00,20150514
20150514 15:19:00,364.16736,15:19:00,20150514
20150514 15:20:00,364.76263,15:20:00,20150514
20150514 15:21:00,364.45886,15:21:00,20150514
20150514 15:22:00,364.42682,15:22:00,20150514
20150514 15:23:00,364.12585,15:23:00,20150514
20150514 15:24:00,363.83752,15:24:00,20150514
20150514 15:25:00,364.32773,15:25:00,20150514
20150514 15:26:00,363.93033,15:26:00,20150514
20150514 15:27:00,363.90015,15:27:00,20150514
20150514 15:28:00,363.5437,15:28:00,20150514
20150514 15:29:00,364.2922,15:29:00,20150514
20150514 15:30:00,364.29117,15:30:00,20150514
20150515 09:16:00,364.1263,09:16:00,20150515
20150515 09:17:00,363.62268,09:17:00,20150515
20150515 09:18:00,364.33475,09:18:00,20150515
20150515 09:19:00,364.1834,09:19:00,20150515
20150515 09:20:00,363.978,09:20:00,20150515
20150515 09:21:00,363.78967,09:21:00,20150515
20150515 09:22:00,363.9603,09:22:00,20150515
20150515 09:23:00,363.42963,09:23:00,20150515
20150515 09:24:00,363.56775,09:24:00,20150515
20150515 09:25:00,363.82114,09:25:00,20150515
20150515 09:26:00,364.7831,09:26:00,20150515
20150515 09:27:00,364.3484,09:27:00,20150515
20150515 09:28:00,364.52902,09:28:00,20150515
20150515 09:29:00,364.1117,09:29:00,20150515
20150515 09:30:00,364.3999,09:30:00,20150515
20150515 09:31:00,364.17728,09:31:00,20150515
20150515 09:32:00,364.18958,09:32:00,20150515
20150515 09:33:00,363.9326,09:33:00,20150515
20150515 09:34:00,364.15698,09:34:00,20150515
20150515 09:35:00,363.1053,09:35:00,20150515
20150515 09:36:00,363.64252,09:36:00,20150515
20150515 09:37:00,363.7679,09:37:00,20150515
20150515 09:38:00,363.85107,09:38:00,20150515
20150515 09:39:00,363.63684,09:39:00,20150515
20150515 09:40:00,363.9112,09:40:00,20150515
20150515 09:41:00,363.73837,09:41:00,20150515
20150515 09:42:00,363.74774,09:42:00,20150515
20150515 09:43:00,363.69836,09:43:00,20150515
20150515 09:44:00,363.85715,09:44:00,20150515
20150515 09:45:00,363.43158,09:45:00,20150515
20150515 09:46:00,363.4086,09:46:00,20150515
20150515 09:47:00,363.31058,09:47:00,20150515
20150515 09:48:00,363.47055,09:48:00,20150515
20150515 09:49:00,363.66568,09:49:00,20150515
20150515 09:50:00,363.6488,09:50:00,20150515
20150515 09:51:00,363.95963,09:51:00,20150515
20150515 09:52:00,363.99054,09:52:00,20150515
20150515 09:53:00,364.03827,09:53:00,20150515
20150515 09:54:00,364.08902,09:54:00,20150515
20150515 09:55:00,363.9311,09:55:00,20150515
20150515 09:56:00,363.9952,09:56:00,20150515
20150515 09:57:00,364.5114,09:57:00,20150515
20150515 09:58:00,364.3699,09:58:00,20150515
20150515 09:59:00,364.22092,09:59:00,20150515
20150515 10:00:00,364.2362,10:00:00,20150515
20150515 10:01:00,364.54785,10:01:00,20150515
20150515 10:02:00,364.99155,10:02:00,20150515
20150515 10:03:00,364.75018,10:03:00,20150515
20150515 10:04:00,364.97388,10:04:00,20150515
20150515 10:05:00,365.27502,10:05:00,20150515
20150515 10:06:00,364.73398,10:06:00,20150515
20150515 10:07:00,365.08405,10:07:00,20150515
20150515 10:08:00,365.48135,10:08:00,20150515
20150515 10:09:00,365.91513,10:09:00,20150515
20150515 10:10:00,365.46838,10:10:00,20150515
20150515 10:11:00,365.39767,10:11:00,20150515
20150515 10:12:00,365.41125,10:12:00,20150515
20150515 10:13:00,365.46237,10:13:00,20150515
20150515 10:14:00,365.6141,10:14:00,20150515
20150515 10:15:00,366.06982,10:15:00,20150515
20150515 10:16:00,365.46637,10:16:00,20150515
20150515 10:17:00,365.61166,10:17:00,20150515
20150515 10:18:00,365.14328,10:18:00,20150515
20150515 10:19:00,365.433,10:19:00,20150515
20150515 10:20:00,365.0015,10:20:00,20150515
20150515 10:21:00,365.44214,10:21:00,20150515
20150515 10:22:00,365.15527,10:22:00,20150515
20150515 10:23:00,364.96243,10:23:00,20150515
20150515 10:24:00,364.9284,10:24:00,20150515
20150515 10:25:00,364.82745,10:25:00,20150515
20150515 10:26:00,364.67764,10:26:00,20150515
20150515 10:27:00,364.7919,10:27:00,20150515
20150515 10:28:00,365.45764,10:28:00,20150515
20150515 10:29:00,365.5111,10:29:00,20150515
20150515 10:30:00,365.39886,10:30:00,20150515
20150515 10:31:00,365.35965,10:31:00,20150515
20150515 10:32:00,365.15872,10:32:00,20150515
20150515 10:33:00,364.70786,10:33:00,20150515
20150515 10:34:00,365.105,10:34:00,20150515
20150515 10:35:00,364.71585,10:35:00,20150515
20150515 10:36:00,364.78867,10:36:00,20150515
20150515 10:37:00,365.30524,10:37:00,20150515
20150515 10:38:00,364.90155,10:38:00,20150515
20150515 10:39:00,365.13284,10:39:00,20150515
20150515 10:40:00,364.81097,10:40:00,20150515
20150515 10:41:00,364.93442,10:41:00,20150515
20150515 10:42:00,364.92908,10:42:00,20150515
20150515 10:43:00,364.4084,10:43:00,20150515
20150515 10:44:00,365.06793,10:44:00,20150515
20150515 10:45:00,364.3504,10:45:00,20150515
20150515 10:46:00,364.49673,10:46:00,20150515
20150515 10:47:00,364.4424,10:47:00,20150515
20150515 10:48:00,364.38922,10:48:00,20150515
20150515 10:49:00,363.71838,10:49:00,20150515
20150515 10:50:00,364.1802,10:50:00,20150515
20150515 10:51:00,364.1511,10:51:00,20150515
20150515 10:52:00,363.8332,10:52:00,20150515
20150515 10:53:00,364.11575,10:53:00,20150515
20150515 10:54:00,363.9938,10:54:00,20150515
20150515 10:55:00,363.79044,10:55:00,20150515
20150515 10:56:00,363.9621,10:56:00,20150515
20150515 10:57:00,363.79517,10:57:00,20150515
20150515 10:58:00,363.6484,10:58:00,20150515
20150515 10:59:00,363.76398,10:59:00,20150515
20150515 11:00:00,363.7555,11:00:00,20150515
20150515 11:01:00,364.0126,11:01:00,20150515
20150515 11:02:00,363.99396,11:02:00,20150515
20150515 11:03:00,363.57803,11:03:00,20150515
20150515 11:04:00,363.97205,11:04:00,20150515
20150515 11:05:00,364.7251,11:05:00,20150515
20150515 11:06:00,364.14706,11:06:00,20150515
20150515 11:07:00,363.71783,11:07:00,20150515
20150515 11:08:00,363.81018,11:08:00,20150515
20150515 11:09:00,363.70157,11:09:00,20150515
20150515 11:10:00,363.65335,11:10:00,20150515
20150515 11:11:00,363.70834,11:11:00,20150515
20150515 11:12:00,362.1994,11:12:00,20150515
20150515 11:13:00,362.667,11:13:00,20150515
20150515 11:14:00,362.28162,11:14:00,20150515
20150515 11:15:00,362.39786,11:15:00,20150515
20150515 11:16:00,362.90872,11:16:00,20150515
20150515 11:17:00,362.9188,11:17:00,20150515
20150515 11:18:00,361.9273,11:18:00,20150515
20150515 11:19:00,362.20697,11:19:00,20150515
20150515 11:20:00,362.19577,11:20:00,20150515
20150515 11:21:00,362.13675,11:21:00,20150515
20150515 11:22:00,363.1774,11:22:00,20150515
20150515 11:23:00,363.15512,11:23:00,20150515
20150515 11:24:00,363.3035,11:24:00,20150515
20150515 11:25:00,363.40305,11:25:00,20150515
20150515 11:26:00,363.24197,11:26:00,20150515
20150515 11:27:00,363.30713,11:27:00,20150515
20150515 11:28:00,363.4096,11:28:00,20150515
20150515 11:29:00,363.0908,11:29:00,20150515
20150515 11:30:00,363.2166,11:30:00,20150515
20150515 11:31:00,362.64023,11:31:00,20150515
20150515 11:32:00,362.6258,11:32:00,20150515
20150515 11:33:00,362.5786,11:33:00,20150515
20150515 11:34:00,362.36984,11:34:00,20150515
20150515 11:35:00,362.1749,11:35:00,20150515
20150515 11:36:00,361.56604,11:36:00,20150515
20150515 11:37:00,361.9187,11:37:00,20150515
20150515 11:38:00,361.9994,11:38:00,20150515
20150515 11:39:00,361.93365,11:39:00,20150515
20150515 11:40:00,362.14474,11:40:00,20150515
20150515 11:41:00,362.02676,11:41:00,20150515
20150515 11:42:00,361.6184,11:42:00,20150515
20150515 11:43:00,361.3384,11:43:00,20150515
20150515 11:44:00,361.3612,11:44:00,20150515
20150515 11:45:00,360.99625,11:45:00,20150515
20150515 11:46:00,361.22592,11:46:00,20150515
20150515 11:47:00,361.31445,11:47:00,20150515
20150515 11:48:00,361.19882,11:48:00,20150515
20150515 11:49:00,361.30905,11:49:00,20150515
20150515 11:50:00,361.35352,11:50:00,20150515
20150515 11:51:00,361.60745,11:51:00,20150515
20150515 11:52:00,361.17444,11:52:00,20150515
20150515 11:53:00,361.51416,11:53:00,20150515
20150515 11:54:00,361.49512,11:54:00,20150515
20150515 11:55:00,361.38797,11:55:00,20150515
20150515 11:56:00,361.2931,11:56:00,20150515
20150515 11:57:00,361.45615,11:57:00,20150515
20150515 11:58:00,361.0815,11:58:00,20150515
20150515 11:59:00,361.57184,11:59:00,20150515
20150515 12:00:00,361.02197,12:00:00,20150515
20150515 12:01:00,361.36523,12:01:00,20150515
20150515 12:02:00,361.13962,12:02:00,20150515
20150515 12:03:00,361.2016,12:03:00,20150515
20150515 12:04:00,361.30334,12:04:00,20150515
20150515 12:05:00,361.0352,12:05:00,20150515
20150515 12:06:00,361.67502,12:06:00,20150515
20150515 12:07:00,362.51392,12:07:00,20150515
20150515 12:08:00,362.34464,12:08:00,20150515
20150515 12:09:00,362.717,12:09:00,20150515
20150515 12:10:00,362.75113,12:10:00,20150515
20150515 12:11:00,362.90424,12:11:00,20150515
20150515 12:12:00,362.63864,12:12:00,20150515
20150515 12:13:00,362.5038,12:13:00,20150515
20150515 12:14:00,362.51822,12:14:00,20150515
20150515 12:15:00,361.844,12:15:00,20150515
20150515 12:16:00,362.04593,12:16:00,20150515
20150515 12:17:00,362.50278,12:17:00,20150515
