id,date,time,open,high,low,close,volume
RCOM,20150129,15:10:00,78.75,79.0,78.75,78.95,47827
RCOM,20150129,15:11:00,78.95,78.95,78.85,78.9,44572
RCOM,20150129,15:12:00,78.95,79.0,78.8,79.0,54148
RCOM,20150129,15:13:00,79.05,79.05,78.75,78.75,165142
RCOM,20150129,15:14:00,78.8,78.8,78.7,78.75,158142
RCOM,20150129,15:15:00,78.85,78.85,78.65,78.8,146650
RCOM,20150129,15:16:00,78.9,78.9,78.6,78.8,209702
RCOM,20150129,15:17:00,78.65,78.8,78.55,78.65,191885
RCOM,20150129,15:18:00,78.7,78.9,78.6,78.9,240503
RCOM,20150129,15:19:00,78.9,78.95,78.8,78.85,184142
RCOM,20150129,15:20:00,78.85,78.9,78.6,78.7,180722
RCOM,20150129,15:21:00,78.65,78.7,78.45,78.6,185446
RCOM,20150129,15:22:00,78.65,78.75,78.6,78.7,173315
RCOM,20150129,15:23:00,78.8,78.8,78.5,78.5,173585
RCOM,20150129,15:24:00,78.5,78.65,78.35,78.55,186995
RCOM,20150129,15:25:00,78.5,78.6,78.45,78.55,181682
RCOM,20150129,15:26:00,78.6,78.6,78.45,78.6,199746
RCOM,20150129,15:27:00,78.55,78.75,78.5,78.65,244923
RCOM,20150129,15:28:00,78.65,78.65,78.5,78.6,192466
RCOM,20150129,15:29:00,78.7,79.2,78.65,79.05,168578
RCOM,20150129,15:30:00,79.1,79.15,78.9,79.1,68326
RCOM,20150130,9:16:00,79.35,79.35,79.15,79.25,26699
RCOM,20150130,9:17:00,79.25,79.4,79.15,79.25,22222
RCOM,20150130,9:18:00,79.3,79.35,79.15,79.2,28907
RCOM,20150130,9:19:00,79.2,79.3,79.15,79.2,15101
RCOM,20150130,9:20:00,79.3,79.3,79.15,79.15,14079
RCOM,20150130,9:21:00,79.15,79.2,79.0,79.1,40035
RCOM,20150130,9:22:00,79.15,79.2,79.05,79.1,12233
RCOM,20150130,9:23:00,79.1,79.1,78.95,79.05,20385
RCOM,20150130,9:24:00,79.0,79.05,78.95,79.0,9323
RCOM,20150130,9:25:00,78.95,79.1,78.95,79.1,16000
RCOM,20150130,9:26:00,79.05,79.2,79.0,79.2,17939
RCOM,20150130,9:27:00,79.15,79.5,79.15,79.45,23702
RCOM,20150130,9:28:00,79.4,79.4,79.2,79.3,18299
RCOM,20150130,9:29:00,79.3,79.35,79.2,79.2,10855
RCOM,20150130,9:30:00,79.2,79.2,79.1,79.2,9836
RCOM,20150130,9:31:00,79.2,79.3,79.15,79.3,11837
RCOM,20150130,9:32:00,79.25,79.25,79.1,79.15,2618
RCOM,20150130,9:33:00,79.15,79.25,79.15,79.2,7464
RCOM,20150130,9:34:00,79.25,79.35,79.25,79.25,12875
RCOM,20150130,9:35:00,79.3,79.35,79.3,79.35,11936
RCOM,20150130,9:36:00,79.3,79.6,79.2,79.45,36281
RCOM,20150130,9:37:00,79.6,79.75,79.5,79.7,16092
RCOM,20150130,9:38:00,79.8,79.8,79.65,79.7,9792
RCOM,20150130,9:39:00,79.7,79.75,79.6,79.7,21151
RCOM,20150130,9:40:00,79.75,79.75,79.6,79.7,8088
RCOM,20150130,9:41:00,79.7,79.75,79.6,79.6,3933
RCOM,20150130,9:42:00,79.65,79.75,79.6,79.6,19547
RCOM,20150130,9:43:00,79.5,79.85,79.5,79.85,19990
RCOM,20150130,9:44:00,79.85,80.0,79.75,80.0,39416
RCOM,20150130,9:45:00,80.0,80.5,80.0,80.5,108098
RCOM,20150130,9:46:00,80.5,80.5,80.1,80.35,79712
RCOM,20150130,9:47:00,80.35,80.45,80.15,80.15,22531
RCOM,20150130,9:48:00,80.15,80.2,80.0,80.05,11502
RCOM,20150130,9:49:00,80.1,80.2,80.05,80.15,14398
RCOM,20150130,9:50:00,80.2,80.45,80.15,80.3,33413
RCOM,20150130,9:51:00,80.4,80.5,80.2,80.5,27803
RCOM,20150130,9:52:00,80.4,80.9,80.35,80.9,61133
RCOM,20150130,9:53:00,80.75,80.85,80.7,80.75,90878
RCOM,20150130,9:54:00,80.7,80.8,80.6,80.7,37960
RCOM,20150130,9:55:00,80.75,80.75,80.7,80.7,15331
RCOM,20150130,9:56:00,80.7,80.7,80.6,80.6,19985
RCOM,20150130,9:57:00,80.7,80.7,80.6,80.65,5772
RCOM,20150130,9:58:00,80.65,80.7,80.5,80.5,12756
RCOM,20150130,9:59:00,80.55,80.6,80.5,80.6,11892
RCOM,20150130,10:00:00,80.75,80.75,80.6,80.7,20653
RCOM,20150130,10:01:00,80.7,80.75,80.7,80.7,6440
RCOM,20150130,10:02:00,80.7,80.7,80.6,80.6,9700
RCOM,20150130,10:03:00,80.6,80.75,80.6,80.75,5808
RCOM,20150130,10:04:00,80.6,80.7,80.6,80.7,6763
RCOM,20150130,10:05:00,80.7,80.8,80.7,80.75,14068
RCOM,20150130,10:06:00,80.75,80.8,80.65,80.7,15258
RCOM,20150130,10:07:00,80.65,80.85,80.6,80.8,21313
RCOM,20150130,10:08:00,80.8,80.8,80.7,80.8,5603
RCOM,20150130,10:09:00,80.75,81.4,80.75,81.3,114119
RCOM,20150130,10:10:00,81.4,81.4,81.2,81.3,38616
RCOM,20150130,10:11:00,81.25,81.4,81.0,81.1,22986
RCOM,20150130,10:12:00,81.0,81.25,80.85,81.0,25675
RCOM,20150130,10:13:00,81.0,81.25,81.0,81.05,35996
RCOM,20150130,10:14:00,81.2,81.3,81.1,81.1,24812
RCOM,20150130,10:15:00,81.15,81.15,81.05,81.1,13761
RCOM,20150130,10:16:00,81.1,81.2,81.05,81.1,15192
RCOM,20150130,10:17:00,81.1,81.4,81.1,81.4,23200
RCOM,20150130,10:18:00,81.35,81.35,81.2,81.35,14971
RCOM,20150130,10:19:00,81.3,81.3,81.05,81.05,12171
RCOM,20150130,10:20:00,81.05,81.1,80.95,80.95,13980
RCOM,20150130,10:21:00,80.95,81.15,80.95,81.1,5687
RCOM,20150130,10:22:00,81.1,81.15,81.05,81.05,3944
RCOM,20150130,10:23:00,81.2,81.25,81.1,81.15,13164
RCOM,20150130,10:24:00,81.15,81.2,81.05,81.05,12065
RCOM,20150130,10:25:00,81.15,81.25,81.1,81.15,12411
RCOM,20150130,10:26:00,81.3,81.3,81.15,81.25,9545
RCOM,20150130,10:27:00,81.25,81.25,81.15,81.15,3244
RCOM,20150130,10:28:00,81.15,81.25,81.15,81.15,8241
RCOM,20150130,10:29:00,81.15,81.3,81.1,81.3,9214
RCOM,20150130,10:30:00,81.15,81.25,81.1,81.2,13929
RCOM,20150130,10:31:00,81.25,81.35,81.2,81.3,16107
RCOM,20150130,10:32:00,81.25,81.25,81.15,81.2,10835
RCOM,20150130,10:33:00,81.15,81.2,81.1,81.1,4530
RCOM,20150130,10:34:00,81.1,81.2,81.1,81.1,4957
RCOM,20150130,10:35:00,81.05,81.2,81.0,81.05,26147
RCOM,20150130,10:36:00,81.05,81.15,81.0,81.0,16442
RCOM,20150130,10:37:00,81.05,81.15,81.0,81.1,7734
RCOM,20150130,10:38:00,81.05,81.1,81.0,81.05,11961
RCOM,20150130,10:39:00,81.25,81.6,81.15,81.55,105369
RCOM,20150130,10:40:00,81.5,81.6,81.3,81.6,45235
RCOM,20150130,10:41:00,81.6,81.6,81.5,81.55,45682
RCOM,20150130,10:42:00,81.5,81.7,81.5,81.6,56108
RCOM,20150130,10:43:00,81.6,81.8,81.6,81.7,62670
RCOM,20150130,10:44:00,81.75,81.75,81.65,81.7,23810
RCOM,20150130,10:45:00,81.65,81.8,81.6,81.75,31220
RCOM,20150130,10:46:00,81.8,81.9,81.75,81.75,33552
RCOM,20150130,10:47:00,81.9,81.9,81.75,81.75,21002
RCOM,20150130,10:48:00,81.75,81.85,81.75,81.75,16911
RCOM,20150130,10:49:00,81.8,81.8,81.75,81.8,11372
RCOM,20150130,10:50:00,81.75,81.8,81.75,81.75,7897
RCOM,20150130,10:51:00,81.75,81.8,81.65,81.65,7658
RCOM,20150130,10:52:00,81.65,81.75,81.65,81.65,7419
RCOM,20150130,10:53:00,81.65,81.7,81.6,81.6,5639
RCOM,20150130,10:54:00,81.6,81.8,81.6,81.7,21344
RCOM,20150130,10:55:00,81.75,81.85,81.7,81.75,10172
RCOM,20150130,10:56:00,81.8,81.9,81.75,81.85,11610
RCOM,20150130,10:57:00,81.85,81.9,81.8,81.8,12536
RCOM,20150130,10:58:00,81.8,81.85,81.75,81.75,23088
RCOM,20150130,10:59:00,81.75,81.85,81.75,81.75,15490
RCOM,20150130,11:00:00,81.75,81.8,81.75,81.75,11930
RCOM,20150130,11:01:00,81.75,81.85,81.75,81.85,8840
RCOM,20150130,11:02:00,81.8,82.05,81.75,82.05,77805
RCOM,20150130,11:03:00,82.1,83.3,82.1,83.0,311633
RCOM,20150130,11:04:00,82.9,83.2,82.75,82.9,120290
RCOM,20150130,11:05:00,82.95,83.1,82.75,83.0,72919
RCOM,20150130,11:06:00,83.0,83.1,83.0,83.05,86463
RCOM,20150130,11:07:00,83.1,83.1,82.9,82.95,37052
RCOM,20150130,11:08:00,82.95,83.0,82.8,82.8,29437
RCOM,20150130,11:09:00,82.8,82.85,82.35,82.35,51650
RCOM,20150130,11:10:00,82.5,82.5,82.25,82.45,32869
RCOM,20150130,11:11:00,82.5,82.5,82.2,82.3,29285
RCOM,20150130,11:12:00,82.25,82.25,81.95,82.05,39014
RCOM,20150130,11:13:00,82.05,82.1,81.8,81.85,42408
RCOM,20150130,11:14:00,81.9,82.0,81.75,81.75,28311
RCOM,20150130,11:15:00,81.75,81.9,81.75,81.9,19053
RCOM,20150130,11:16:00,81.9,82.0,81.85,81.9,20689
RCOM,20150130,11:17:00,81.95,81.95,81.75,81.75,20671
RCOM,20150130,11:18:00,81.8,81.8,81.45,81.5,48385
RCOM,20150130,11:19:00,81.55,81.65,81.5,81.65,17883
RCOM,20150130,11:20:00,81.65,81.65,81.55,81.55,9877
RCOM,20150130,11:21:00,81.55,81.55,81.45,81.55,24638
RCOM,20150130,11:22:00,81.5,81.55,81.45,81.5,15288
RCOM,20150130,11:23:00,81.55,81.6,81.5,81.6,13848
RCOM,20150130,11:24:00,81.6,81.65,81.45,81.65,13334
RCOM,20150130,11:25:00,81.6,81.7,81.5,81.7,8886
RCOM,20150130,11:26:00,81.65,81.65,81.55,81.65,19553
RCOM,20150130,11:27:00,81.65,81.7,81.5,81.5,16425
RCOM,20150130,11:28:00,81.5,81.6,81.5,81.6,12752
RCOM,20150130,11:29:00,81.5,81.6,81.35,81.45,32876
RCOM,20150130,11:30:00,81.4,81.45,81.25,81.25,11767
RCOM,20150130,11:31:00,81.25,81.35,81.25,81.35,9242
RCOM,20150130,11:32:00,81.35,81.4,81.3,81.35,25429
RCOM,20150130,11:33:00,81.3,81.4,81.2,81.25,13044
RCOM,20150130,11:34:00,81.25,81.35,81.2,81.25,13916
RCOM,20150130,11:35:00,81.3,81.4,81.25,81.35,12669
RCOM,20150130,11:36:00,81.25,81.4,81.2,81.25,14825
RCOM,20150130,11:37:00,81.25,81.25,81.05,81.2,14725
RCOM,20150130,11:38:00,81.2,81.3,81.2,81.25,4382
RCOM,20150130,11:39:00,81.25,81.35,81.2,81.3,10756
RCOM,20150130,11:40:00,81.2,81.25,81.1,81.1,15026
RCOM,20150130,11:41:00,81.2,81.25,81.05,81.1,14159
RCOM,20150130,11:42:00,81.0,81.25,81.0,81.05,13473
RCOM,20150130,11:43:00,81.0,81.15,81.0,81.1,17167
RCOM,20150130,11:44:00,81.05,81.2,81.0,81.05,4459
RCOM,20150130,11:45:00,81.1,81.2,81.0,81.1,11221
RCOM,20150130,11:46:00,81.15,81.35,81.05,81.25,14413
RCOM,20150130,11:47:00,81.35,81.35,81.2,81.3,7490
RCOM,20150130,11:48:00,81.3,81.3,81.15,81.25,18138
RCOM,20150130,11:49:00,81.4,81.45,81.2,81.4,16052
RCOM,20150130,11:50:00,81.45,81.45,81.25,81.4,9610
RCOM,20150130,11:51:00,81.3,81.5,81.3,81.4,8664
RCOM,20150130,11:52:00,81.3,81.4,81.3,81.4,3405
RCOM,20150130,11:53:00,81.35,81.5,81.3,81.4,14481
RCOM,20150130,11:54:00,81.45,81.5,81.4,81.4,5502
RCOM,20150130,11:55:00,81.5,81.5,81.3,81.3,14731
RCOM,20150130,11:56:00,81.3,81.5,81.3,81.4,13624
RCOM,20150130,11:57:00,81.3,81.5,81.3,81.5,16901
RCOM,20150130,11:58:00,81.35,81.5,81.35,81.45,1689
RCOM,20150130,11:59:00,81.45,81.5,81.35,81.45,9366
RCOM,20150130,12:00:00,81.45,81.5,81.35,81.4,7162
RCOM,20150130,12:01:00,81.35,81.4,81.35,81.4,2317
RCOM,20150130,12:02:00,81.35,81.45,81.3,81.3,9038
RCOM,20150130,12:03:00,81.3,81.45,81.3,81.4,4410
RCOM,20150130,12:04:00,81.4,81.45,81.35,81.45,7455
RCOM,20150130,12:05:00,81.5,81.5,81.4,81.45,12417
RCOM,20150130,12:06:00,81.55,81.75,81.45,81.75,32108
RCOM,20150130,12:07:00,81.6,81.7,81.55,81.65,10806
RCOM,20150130,12:08:00,81.6,81.75,81.6,81.65,4506
RCOM,20150130,12:09:00,81.65,81.65,81.55,81.6,8087
RCOM,20150130,12:10:00,81.6,81.6,81.5,81.6,5716
RCOM,20150130,12:11:00,81.55,81.55,81.45,81.45,5555
RCOM,20150130,12:12:00,81.55,81.55,81.45,81.45,2831
RCOM,20150130,12:13:00,81.45,81.6,81.45,81.6,2455
RCOM,20150130,12:14:00,81.55,81.6,81.45,81.5,8912
RCOM,20150130,12:15:00,81.45,81.55,81.45,81.5,11057
RCOM,20150130,12:16:00,81.55,81.6,81.5,81.5,2540
RCOM,20150130,12:17:00,81.6,81.6,81.55,81.55,4555
RCOM,20150130,12:18:00,81.6,81.7,81.6,81.6,7438
RCOM,20150130,12:19:00,81.6,81.7,81.6,81.65,1894
RCOM,20150130,12:20:00,81.65,81.7,81.65,81.7,2381
RCOM,20150130,12:21:00,81.7,81.9,81.65,81.8,17095
RCOM,20150130,12:22:00,81.8,81.85,81.65,81.75,14645
RCOM,20150130,12:23:00,81.75,81.85,81.7,81.8,4656
RCOM,20150130,12:24:00,82.1,82.5,81.85,82.25,81405
RCOM,20150130,12:25:00,82.25,82.35,82.2,82.2,27363
RCOM,20150130,12:26:00,82.2,82.35,82.15,82.25,18759
RCOM,20150130,12:27:00,82.15,82.2,82.15,82.15,10242
RCOM,20150130,12:28:00,82.25,82.25,82.15,82.25,41500
RCOM,20150130,12:29:00,82.3,82.3,82.1,82.25,75712
RCOM,20150130,12:30:00,82.25,82.3,82.25,82.25,21766
RCOM,20150130,12:31:00,82.2,82.25,82.15,82.15,10507
RCOM,20150130,12:32:00,82.2,82.3,82.2,82.25,3922
RCOM,20150130,12:33:00,82.2,82.25,82.15,82.25,3459
RCOM,20150130,12:34:00,82.2,82.25,82.15,82.2,4984
RCOM,20150130,12:35:00,82.2,82.25,82.15,82.25,3346
RCOM,20150130,12:36:00,82.15,82.25,82.15,82.15,715
RCOM,20150130,12:37:00,82.15,82.25,82.15,82.25,2423
RCOM,20150130,12:38:00,82.15,82.2,82.15,82.15,4923
RCOM,20150130,12:39:00,82.2,82.25,82.15,82.15,7061
RCOM,20150130,12:40:00,82.15,82.15,82.05,82.05,11079
RCOM,20150130,12:41:00,81.95,82.1,81.95,82.0,16280
RCOM,20150130,12:42:00,82.0,82.0,81.85,82.0,12202
RCOM,20150130,12:43:00,82.0,82.0,81.85,81.95,1895
RCOM,20150130,12:44:00,81.85,82.0,81.8,81.85,7009
RCOM,20150130,12:45:00,81.85,81.9,81.8,81.8,4872
RCOM,20150130,12:46:00,81.85,81.95,81.85,81.85,4681
RCOM,20150130,12:47:00,81.95,81.95,81.7,81.8,8602
RCOM,20150130,12:48:00,81.8,81.8,81.7,81.7,3435
RCOM,20150130,12:49:00,81.75,81.9,81.75,81.9,8977
RCOM,20150130,12:50:00,81.8,81.9,81.8,81.9,1052
RCOM,20150130,12:51:00,81.85,81.85,81.75,81.75,3701
RCOM,20150130,12:52:00,81.75,81.8,81.65,81.8,24166
RCOM,20150130,12:53:00,81.75,81.8,81.7,81.7,3145
RCOM,20150130,12:54:00,81.8,81.8,81.7,81.75,1766
RCOM,20150130,12:55:00,81.75,81.75,81.65,81.75,14406
RCOM,20150130,12:56:00,81.7,81.8,81.65,81.7,2558
RCOM,20150130,12:57:00,81.7,81.75,81.7,81.75,846
RCOM,20150130,12:58:00,81.75,81.75,81.65,81.65,7673
RCOM,20150130,12:59:00,81.7,81.7,81.65,81.7,5179
RCOM,20150130,13:00:00,81.65,81.7,81.65,81.7,4325
RCOM,20150130,13:01:00,81.7,81.7,81.55,81.55,36002
RCOM,20150130,13:02:00,81.6,81.6,81.55,81.55,5042
RCOM,20150130,13:03:00,81.6,81.6,81.4,81.4,21513
RCOM,20150130,13:04:00,81.5,81.5,81.45,81.5,4410
RCOM,20150130,13:05:00,81.5,81.5,81.4,81.4,12387
RCOM,20150130,13:06:00,81.4,81.4,81.3,81.3,8147
RCOM,20150130,13:07:00,81.45,81.45,81.3,81.4,5899
RCOM,20150130,13:08:00,81.4,81.45,81.15,81.25,21012
RCOM,20150130,13:09:00,81.35,81.35,81.15,81.2,16507
RCOM,20150130,13:10:00,81.25,81.25,81.05,81.1,21594
RCOM,20150130,13:11:00,81.2,81.2,80.3,80.45,182168
RCOM,20150130,13:12:00,80.45,80.6,80.3,80.6,34509
RCOM,20150130,13:13:00,80.65,80.9,80.5,80.9,39207
RCOM,20150130,13:14:00,80.8,80.95,80.8,80.8,22732
RCOM,20150130,13:15:00,80.85,81.0,80.75,80.9,14385
RCOM,20150130,13:16:00,80.95,81.25,80.95,81.15,24322
RCOM,20150130,13:17:00,81.1,81.25,81.05,81.05,62550
RCOM,20150130,13:18:00,81.1,81.25,81.05,81.2,31937
RCOM,20150130,13:19:00,81.2,81.3,81.2,81.25,10062
RCOM,20150130,13:20:00,81.1,81.3,81.05,81.15,28339
RCOM,20150130,13:21:00,81.1,81.2,81.0,81.2,10879
RCOM,20150130,13:22:00,81.05,81.2,81.05,81.2,22597
RCOM,20150130,13:23:00,81.2,81.25,81.15,81.15,5647
RCOM,20150130,13:24:00,81.1,81.35,81.1,81.3,13652
RCOM,20150130,13:25:00,81.35,81.35,81.2,81.25,10528
RCOM,20150130,13:26:00,81.35,81.35,81.2,81.3,3313
RCOM,20150130,13:27:00,81.35,81.5,81.25,81.25,14583
RCOM,20150130,13:28:00,81.3,81.35,81.2,81.2,10936
RCOM,20150130,13:29:00,81.3,81.3,81.0,81.2,19213
RCOM,20150130,13:30:00,81.05,81.1,81.05,81.1,4231
RCOM,20150130,13:31:00,81.15,81.2,81.05,81.15,2960
RCOM,20150130,13:32:00,81.2,81.2,81.05,81.05,2471
RCOM,20150130,13:33:00,81.05,81.05,81.0,81.05,4654
RCOM,20150130,13:34:00,81.15,81.15,80.9,81.0,20360
RCOM,20150130,13:35:00,81.0,81.1,80.95,81.1,2430
RCOM,20150130,13:36:00,81.1,81.15,81.05,81.1,8995
RCOM,20150130,13:37:00,81.1,81.15,81.05,81.1,1399
RCOM,20150130,13:38:00,81.1,81.15,81.0,81.15,7882
RCOM,20150130,13:39:00,81.1,81.15,81.0,81.0,17302
RCOM,20150130,13:40:00,81.0,81.0,80.65,80.75,32529
RCOM,20150130,13:41:00,80.75,81.1,80.65,80.95,24687
RCOM,20150130,13:42:00,80.85,80.9,80.85,80.85,8250
RCOM,20150130,13:43:00,80.85,80.95,80.75,80.85,11017
RCOM,20150130,13:44:00,80.85,81.0,80.8,81.0,3277
RCOM,20150130,13:45:00,81.0,81.05,80.8,80.95,12540
RCOM,20150130,13:46:00,80.95,81.05,80.95,81.05,3013
RCOM,20150130,13:47:00,81.05,81.15,81.05,81.1,2464
RCOM,20150130,13:48:00,81.1,81.2,80.95,81.2,36085
RCOM,20150130,13:49:00,81.1,81.2,81.05,81.05,6242
RCOM,20150130,13:50:00,81.05,81.1,81.05,81.1,3772
RCOM,20150130,13:51:00,81.1,81.2,81.1,81.2,1300
RCOM,20150130,13:52:00,81.05,81.15,81.05,81.1,5809
RCOM,20150130,13:53:00,81.05,81.2,81.05,81.2,13258
RCOM,20150130,13:54:00,81.1,81.1,80.9,81.1,15830
RCOM,20150130,13:55:00,81.1,81.2,80.8,81.05,23883
RCOM,20150130,13:56:00,81.0,81.05,80.95,81.05,5110
RCOM,20150130,13:57:00,80.9,81.1,80.9,81.1,7596
RCOM,20150130,13:58:00,81.05,81.2,81.05,81.2,8631
RCOM,20150130,13:59:00,81.2,81.2,81.1,81.2,2077
RCOM,20150130,14:00:00,81.2,81.2,80.9,81.0,18747
RCOM,20150130,14:01:00,81.0,81.1,81.0,81.05,2589
RCOM,20150130,14:02:00,81.1,81.15,81.0,81.15,9378
RCOM,20150130,14:03:00,81.15,81.2,81.05,81.15,3167
RCOM,20150130,14:04:00,81.15,81.15,80.85,80.95,14999
RCOM,20150130,14:05:00,80.95,80.95,80.8,80.85,4078
RCOM,20150130,14:06:00,80.85,80.9,80.8,80.85,14712
RCOM,20150130,14:07:00,80.8,80.85,80.75,80.75,6141
RCOM,20150130,14:08:00,80.75,80.8,80.75,80.75,6266
RCOM,20150130,14:09:00,80.8,80.8,80.7,80.7,8930
RCOM,20150130,14:10:00,80.75,80.75,80.65,80.65,17241
RCOM,20150130,14:11:00,80.65,80.7,80.6,80.65,17366
RCOM,20150130,14:12:00,80.6,80.7,80.5,80.6,15973
RCOM,20150130,14:13:00,80.6,80.6,80.5,80.55,17406
RCOM,20150130,14:14:00,80.55,80.6,80.4,80.45,28387
RCOM,20150130,14:15:00,80.4,80.5,80.4,80.5,10176
RCOM,20150130,14:16:00,80.5,80.6,80.45,80.5,12060
RCOM,20150130,14:17:00,80.55,80.65,80.5,80.55,18444
RCOM,20150130,14:18:00,80.55,80.55,79.85,79.85,129753
RCOM,20150130,14:19:00,79.65,79.95,79.55,79.9,63083
RCOM,20150130,14:20:00,79.75,79.85,79.6,79.75,75154
RCOM,20150130,14:21:00,79.7,79.85,79.6,79.75,16491
RCOM,20150130,14:22:00,79.75,79.8,79.05,79.25,88446
RCOM,20150130,14:23:00,79.25,79.35,79.15,79.3,27847
RCOM,20150130,14:24:00,79.3,79.35,79.1,79.1,54648
RCOM,20150130,14:25:00,79.2,79.35,79.05,79.35,23209
RCOM,20150130,14:26:00,79.3,79.45,79.15,79.2,35151
RCOM,20150130,14:27:00,79.4,79.4,79.1,79.25,36802
RCOM,20150130,14:28:00,79.3,79.35,79.0,79.1,26165
RCOM,20150130,14:29:00,79.1,79.15,78.75,78.9,109087
RCOM,20150130,14:30:00,78.85,79.0,78.8,79.0,34401
RCOM,20150130,14:31:00,79.0,79.15,79.0,79.15,16054
RCOM,20150130,14:32:00,79.2,79.25,79.1,79.2,10891
RCOM,20150130,14:33:00,79.25,79.5,79.2,79.5,25774
RCOM,20150130,14:34:00,79.5,79.6,79.4,79.55,31279
RCOM,20150130,14:35:00,79.55,79.7,79.55,79.55,19219
RCOM,20150130,14:36:00,79.55,79.65,79.55,79.65,12741
RCOM,20150130,14:37:00,79.5,79.65,79.45,79.6,11505
RCOM,20150130,14:38:00,79.6,79.65,79.55,79.65,4947
RCOM,20150130,14:39:00,79.65,79.7,79.6,79.65,15122
RCOM,20150130,14:40:00,79.7,79.7,79.6,79.6,5889
RCOM,20150130,14:41:00,79.6,79.7,79.6,79.6,5493
RCOM,20150130,14:42:00,79.65,79.75,79.6,79.7,4372
RCOM,20150130,14:43:00,79.65,79.95,79.65,79.95,24709
RCOM,20150130,14:44:00,79.95,79.95,79.8,79.85,12777
RCOM,20150130,14:45:00,79.85,79.9,79.8,79.8,7054
RCOM,20150130,14:46:00,79.85,79.95,79.8,79.8,17989
RCOM,20150130,14:47:00,79.85,79.9,79.75,79.75,14865
RCOM,20150130,14:48:00,79.75,79.8,79.75,79.8,7610
RCOM,20150130,14:49:00,79.8,79.85,79.75,79.8,2883
RCOM,20150130,14:50:00,79.7,79.8,79.65,79.7,9240
RCOM,20150130,14:51:00,79.85,79.85,79.7,79.7,4030
RCOM,20150130,14:52:00,79.75,79.85,79.7,79.8,4109
RCOM,20150130,14:53:00,79.75,79.85,79.7,79.7,23124
RCOM,20150130,14:54:00,79.65,79.8,79.65,79.75,5210
RCOM,20150130,14:55:00,79.7,79.8,79.7,79.75,7520
RCOM,20150130,14:56:00,79.75,79.8,79.7,79.75,1038
RCOM,20150130,14:57:00,79.75,79.8,79.6,79.65,12983
RCOM,20150130,14:58:00,79.65,79.75,79.65,79.65,8277
RCOM,20150130,14:59:00,79.75,79.8,79.7,79.8,8064
RCOM,20150130,15:00:00,79.75,79.8,79.75,79.75,5219
RCOM,20150130,15:01:00,79.75,79.8,79.65,79.7,24972
RCOM,20150130,15:02:00,79.75,79.8,79.7,79.75,13540
RCOM,20150130,15:03:00,79.8,79.9,79.7,79.85,21375
RCOM,20150130,15:04:00,79.7,79.85,79.65,79.7,20543
RCOM,20150130,15:05:00,79.7,79.75,79.55,79.55,39100
RCOM,20150130,15:06:00,79.55,79.7,79.55,79.55,20724
RCOM,20150130,15:07:00,79.55,79.75,79.55,79.7,15853
RCOM,20150130,15:08:00,79.7,79.75,79.6,79.75,21143
RCOM,20150130,15:09:00,79.65,79.7,79.6,79.7,20217
RCOM,20150130,15:10:00,79.6,79.7,79.5,79.65,24491
RCOM,20150130,15:11:00,79.65,79.7,79.55,79.65,24339
RCOM,20150130,15:12:00,79.7,79.7,79.55,79.65,30078
RCOM,20150130,15:13:00,79.65,79.7,79.55,79.65,36102
RCOM,20150130,15:14:00,79.6,79.75,79.6,79.6,22374
RCOM,20150130,15:15:00,79.75,79.75,79.6,79.65,22282
RCOM,20150130,15:16:00,79.7,79.7,79.6,79.6,37853
RCOM,20150130,15:17:00,79.65,79.8,79.6,79.75,40812
RCOM,20150130,15:18:00,79.7,79.9,79.6,79.65,61433
RCOM,20150130,15:19:00,79.65,79.8,79.55,79.65,31754
RCOM,20150130,15:20:00,79.65,79.75,79.65,79.65,21491
RCOM,20150130,15:21:00,79.7,79.7,79.6,79.65,34390
RCOM,20150130,15:22:00,79.6,79.65,79.55,79.55,31618
RCOM,20150130,15:23:00,79.55,79.6,79.5,79.5,36839
RCOM,20150130,15:24:00,79.5,79.5,79.4,79.5,31088
RCOM,20150130,15:25:00,79.5,79.6,79.4,79.5,32099
RCOM,20150130,15:26:00,79.5,79.6,79.45,79.6,19886
RCOM,20150130,15:27:00,79.5,79.6,79.5,79.55,25583
RCOM,20150130,15:28:00,79.55,79.7,79.45,79.55,49575
RCOM,20150130,15:29:00,79.45,79.55,79.4,79.5,33100
RCOM,20150130,15:30:00,79.5,79.6,79.35,79.45,21103
RCOM,20150202,9:16:00,80.05,80.25,79.9,80.0,41638
RCOM,20150202,9:17:00,80.0,80.25,80.0,80.2,57834
RCOM,20150202,9:18:00,80.25,80.25,79.95,80.1,36629
RCOM,20150202,9:19:00,80.05,80.4,80.05,80.4,40428
RCOM,20150202,9:20:00,80.3,80.5,80.3,80.5,48375
RCOM,20150202,9:21:00,80.5,80.85,80.5,80.75,34416
RCOM,20150202,9:22:00,80.7,80.8,80.5,80.5,29505
RCOM,20150202,9:23:00,80.5,80.55,80.35,80.4,27435
RCOM,20150202,9:24:00,80.4,80.5,80.3,80.35,25333
RCOM,20150202,9:25:00,80.25,80.4,80.25,80.3,7946
RCOM,20150202,9:26:00,80.25,80.35,80.2,80.3,7554
RCOM,20150202,9:27:00,80.3,80.45,80.25,80.45,26709
RCOM,20150202,9:28:00,80.45,80.6,80.4,80.6,16950
RCOM,20150202,9:29:00,80.5,80.7,80.5,80.65,11827
RCOM,20150202,9:30:00,80.6,80.65,80.5,80.6,7960
